Price,Close,High,Low,Open,Volume
2025-11-26,52.79999923706055,54.5,51.29999923706055,51.29999923706055,304721
2025-11-27,52.5,53.599998474121094,52.5,53.599998474121094,127080
2025-11-28,53.599998474121094,55.29999923706055,52.20000076293945,52.20000076293945,653194
2025-12-01,53.400001525878906,54.20000076293945,52.900001525878906,53.70000076293945,165004
2025-12-02,53.0,54.5,53.0,54.0,128000
2025-12-03,53.70000076293945,55.5,53.5,53.5,282000
2025-12-04,54.599998474121094,56.29999923706055,53.79999923706055,54.099998474121094,687110
2025-12-05,53.400001525878906,54.70000076293945,53.400001525878906,54.70000076293945,197082
2025-12-08,53.099998474121094,53.900001525878906,52.900001525878906,53.70000076293945,144123
2025-12-09,53.099998474121094,53.29999923706055,52.599998474121094,52.900001525878906,113013
2025-12-10,52.0,53.79999923706055,52.0,53.79999923706055,199199
2025-12-11,51.79999923706055,54.0,51.5,51.5,359001
2025-12-12,52.0,53.20000076293945,51.79999923706055,51.900001525878906,103001
2025-12-15,51.79999923706055,52.400001525878906,51.099998474121094,51.900001525878906,95200
2025-12-16,51.5,52.20000076293945,50.5,52.0,127320
2025-12-17,51.70000076293945,53.099998474121094,51.5,51.5,141402
2025-12-18,51.099998474121094,52.5,50.79999923706055,52.0,122050
2025-12-19,51.79999923706055,52.5,51.400001525878906,51.79999923706055,149435
2025-12-22,53.099998474121094,53.5,52.099998474121094,52.5,235199
2025-12-23,52.5,55.20000076293945,52.5,54.5,536049
2025-12-24,52.0,53.5,51.70000076293945,53.5,146216
2025-12-26,51.70000076293945,52.70000076293945,51.5,52.0,203191
2025-12-29,51.099998474121094,51.79999923706055,51.0,51.70000076293945,147550
2025-12-30,51.20000076293945,51.400001525878906,50.70000076293945,51.400001525878906,108993
2025-12-31,51.099998474121094,52.5,51.0,51.5,191003
2026-01-02,51.20000076293945,51.900001525878906,51.0,51.0,118300
2026-01-05,48.25,51.29999923706055,48.04999923706055,51.29999923706055,713240
2026-01-06,48.150001525878906,48.79999923706055,47.900001525878906,48.5,196400
2026-01-07,48.650001525878906,49.75,48.599998474121094,48.599998474121094,208001
2026-01-08,48.54999923706055,49.5,48.5,49.0,129201
2026-01-09,48.25,49.400001525878906,47.349998474121094,48.599998474121094,197110
2026-01-12,50.20000076293945,50.79999923706055,48.849998474121094,49.0,320360
2026-01-13,49.04999923706055,50.79999923706055,48.79999923706055,50.099998474121094,280455
2026-01-14,50.20000076293945,50.70000076293945,49.400001525878906,49.599998474121094,221040
2026-01-15,49.45000076293945,50.400001525878906,49.400001525878906,50.29999923706055,119707
2026-01-16,49.29999923706055,50.099998474121094,49.099998474121094,50.0,119000
2026-01-19,50.099998474121094,50.900001525878906,49.0,49.20000076293945,298302
2026-01-20,49.79999923706055,50.70000076293945,49.79999923706055,50.099998474121094,104050
2026-01-21,49.20000076293945,50.0,49.099998474121094,49.5,129100
2026-01-22,48.400001525878906,49.54999923706055,48.29999923706055,49.400001525878906,263060
2026-01-23,49.70000076293945,50.5,48.400001525878906,48.400001525878906,225450
2026-01-26,50.79999923706055,52.0,50.400001525878906,50.70000076293945,196100
2026-01-27,50.400001525878906,51.29999923706055,50.0,50.599998474121094,141116
2026-01-28,51.099998474121094,51.400001525878906,50.400001525878906,51.400001525878906,165682
2026-01-29,50.0,50.900001525878906,49.599998474121094,50.900001525878906,212321
2026-01-30,49.849998474121094,51.599998474121094,49.599998474121094,50.0,364002
2026-02-02,47.79999923706055,48.650001525878906,47.5,48.599998474121094,201238
2026-02-03,47.5,48.95000076293945,47.25,48.5,94013
2026-02-04,48.5,49.04999923706055,47.29999923706055,47.5,145000
2026-02-05,49.04999923706055,50.599998474121094,48.5,48.5,136001
2026-02-06,47.29999923706055,50.599998474121094,45.79999923706055,50.599998474121094,284105
2026-02-09,47.75,49.900001525878906,47.75,49.70000076293945,210004
2026-02-10,48.04999923706055,49.79999923706055,48.0,48.599998474121094,83001
2026-02-11,45.79999923706055,48.150001525878906,45.79999923706055,48.150001525878906,169175
2026-02-23,47.650001525878906,47.650001525878906,46.0,46.29999923706055,155686
2026-02-24,47.400001525878906,48.5,46.5,46.54999923706055,91400
2026-02-25,47.400001525878906,48.5,47.150001525878906,48.5,148111
2026-02-26,48.099998474121094,49.54999923706055,48.0,48.0,307261
2026-03-02,48.150001525878906,48.54999923706055,47.349998474121094,47.95000076293945,130115
2026-03-03,47.599998474121094,49.849998474121094,47.599998474121094,48.599998474121094,152072
2026-03-04,44.150001525878906,46.349998474121094,44.150001525878906,46.349998474121094,350200
2026-03-05,45.45000076293945,46.29999923706055,44.650001525878906,45.099998474121094,94201
2026-03-06,45.900001525878906,46.099998474121094,45.150001525878906,45.45000076293945,106111
2026-03-09,42.70000076293945,43.04999923706055,42.0,42.0,161202
2026-03-10,43.5,44.70000076293945,43.5,44.400001525878906,135136
2026-03-11,45.650001525878906,45.849998474121094,44.5,44.650001525878906,90100
2026-03-12,45.04999923706055,46.95000076293945,45.04999923706055,46.95000076293945,136500
2026-03-13,45.849998474121094,46.25,44.20000076293945,44.20000076293945,113027
2026-03-16,45.29999923706055,46.599998474121094,45.29999923706055,45.54999923706055,65122
2026-03-17,46.0,48.150001525878906,46.0,47.849998474121094,302057
2026-03-18,47.150001525878906,47.79999923706055,46.150001525878906,47.150001525878906,212134
2026-03-19,45.650001525878906,47.20000076293945,45.650001525878906,47.150001525878906,131450
2026-03-20,45.79999923706055,47.70000076293945,45.04999923706055,45.650001525878906,255100
2026-03-23,44.599998474121094,45.75,44.25,45.29999923706055,122013
2026-03-24,43.70000076293945,45.650001525878906,43.70000076293945,45.20000076293945,108497
2026-03-25,44.45000076293945,44.900001525878906,43.70000076293945,44.5,94236
2026-03-26,44.29999923706055,46.70000076293945,44.29999923706055,45.849998474121094,230100
2026-03-27,44.04999923706055,44.54999923706055,43.5,44.0,107152
2026-03-30,42.79999923706055,43.45000076293945,41.54999923706055,41.54999923706055,88160
2026-03-31,40.75,43.099998474121094,40.75,42.849998474121094,165376
2026-04-01,43.0,43.29999923706055,41.29999923706055,42.20000076293945,134022
2026-04-02,42.70000076293945,44.0,42.150001525878906,44.0,78300
2026-04-07,41.849998474121094,42.79999923706055,41.650001525878906,42.70000076293945,51114
2026-04-08,43.0,43.20000076293945,42.45000076293945,42.5,117662
2026-04-09,42.29999923706055,43.0,42.20000076293945,43.0,34003
2026-04-10,42.349998474121094,43.099998474121094,41.599998474121094,43.099998474121094,103168
2026-04-13,42.5,43.75,42.5,43.0,86007
2026-04-14,43.45000076293945,44.0,43.150001525878906,43.900001525878906,113063
2026-04-15,43.45000076293945,44.900001525878906,43.20000076293945,44.5,135001
2026-04-16,47.75,47.75,43.5,43.5,512654
2026-04-17,47.04999923706055,48.400001525878906,46.5,47.75,585083
2026-04-20,46.5,48.650001525878906,46.45000076293945,47.20000076293945,218202
2026-04-21,51.099998474121094,51.099998474121094,46.95000076293945,47.0,1118614
2026-04-22,53.79999923706055,54.79999923706055,52.0,52.400001525878906,2833341
2026-04-23,48.599998474121094,54.5,48.45000076293945,54.5,1182045
2026-04-24,48.54999923706055,50.599998474121094,48.0,49.20000076293945,411900
2026-04-27,46.5,48.5,45.79999923706055,48.29999923706055,303501
2026-04-28,46.349998474121094,47.5,46.04999923706055,47.400001525878906,143005
2026-04-29,47.900001525878906,49.79999923706055,46.599998474121094,46.599998474121094,447091
2026-04-30,47.95000076293945,49.099998474121094,47.95000076293945,48.0,214130
2026-05-04,47.79999923706055,49.5,47.20000076293945,48.150001525878906,300509
2026-05-05,48.400001525878906,49.29999923706055,47.5,47.5,264100
2026-05-06,47.400001525878906,49.29999923706055,47.0,49.29999923706055,241100
2026-05-07,51.0,51.599998474121094,47.349998474121094,48.75,610524
2026-05-08,48.5,51.400001525878906,47.650001525878906,51.0,451200
2026-05-11,48.5,49.29999923706055,48.04999923706055,48.70000076293945,180204
2026-05-12,46.95000076293945,49.04999923706055,46.75,49.04999923706055,373201
2026-05-13,46.0,47.25,45.849998474121094,46.95000076293945,177102
2026-05-14,45.849998474121094,46.5,45.75,46.25,104401
2026-05-15,45.150001525878906,47.400001525878906,45.0,46.45000076293945,257022
2026-05-18,44.54999923706055,45.099998474121094,43.29999923706055,44.849998474121094,89080
2026-05-19,44.29999923706055,47.29999923706055,44.04999923706055,44.04999923706055,294193
2026-05-20,45.45000076293945,46.650001525878906,44.349998474121094,45.0,144014
2026-05-21,46.29999923706055,46.70000076293945,46.099998474121094,46.150001525878906,108023
2026-05-22,47.75,48.45000076293945,46.70000076293945,47.0,343501
2026-05-25,48.150001525878906,49.349998474121094,47.04999923706055,47.79999923706055,655500
2026-05-26,47.29999923706055,49.650001525878906,46.900001525878906,48.79999923706055,402004
2026-05-27,45.849998474121094,48.400001525878906,45.29999923706055,48.349998474121094,250016
2026-05-28,,,,,197314
