Price,Close,High,Low,Open,Volume
2025-11-24,87.0999984741211,88.5,86.5999984741211,86.5999984741211,9053
2025-11-25,88.0,88.0,85.5999984741211,86.9000015258789,39000
2025-11-26,89.19999694824219,89.80000305175781,88.19999694824219,88.69999694824219,24000
2025-11-27,89.0,89.0,88.4000015258789,88.4000015258789,4000
2025-11-28,90.69999694824219,92.0,90.0,90.0,50000
2025-12-01,89.9000015258789,90.69999694824219,88.5999984741211,90.69999694824219,21000
2025-12-02,88.30000305175781,90.19999694824219,87.4000015258789,90.19999694824219,12000
2025-12-03,88.0,90.0,87.80000305175781,90.0,25000
2025-12-04,86.30000305175781,88.0,86.30000305175781,87.69999694824219,24002
2025-12-05,86.69999694824219,89.0,85.80000305175781,85.9000015258789,16000
2025-12-08,86.0,86.80000305175781,85.80000305175781,86.4000015258789,30000
2025-12-09,85.5999984741211,86.80000305175781,85.5999984741211,86.0999984741211,21000
2025-12-10,82.0999984741211,85.5999984741211,81.5,85.0999984741211,169005
2025-12-11,83.19999694824219,83.5999984741211,81.5,82.5,52000
2025-12-12,82.0,83.4000015258789,82.0,83.4000015258789,29000
2025-12-15,82.5999984741211,83.5,81.80000305175781,83.5,38000
2025-12-16,81.5,82.5999984741211,80.0,82.5999984741211,56000
2025-12-17,82.0,82.9000015258789,80.9000015258789,81.69999694824219,31100
2025-12-18,83.0999984741211,83.5999984741211,82.0,82.0999984741211,25000
2025-12-19,83.9000015258789,86.5,83.9000015258789,83.9000015258789,52000
2025-12-22,85.30000305175781,85.30000305175781,84.5,84.5,9000
2025-12-23,85.0,86.0,84.9000015258789,86.0,17000
2025-12-24,83.19999694824219,85.69999694824219,83.0999984741211,84.9000015258789,46000
2025-12-26,82.5,83.19999694824219,82.5,83.19999694824219,18050
2025-12-29,84.0,84.0999984741211,81.69999694824219,81.69999694824219,34000
2025-12-30,82.69999694824219,83.4000015258789,82.5999984741211,83.4000015258789,13000
2025-12-31,82.0,82.80000305175781,82.0,82.80000305175781,18000
2026-01-02,82.5,83.5,81.80000305175781,83.4000015258789,37001
2026-01-05,80.5,82.0,80.5,82.0,68017
2026-01-06,81.0,82.19999694824219,80.30000305175781,80.30000305175781,51000
2026-01-07,75.0999984741211,80.5,75.0999984741211,80.4000015258789,352105
2026-01-08,75.4000015258789,78.0999984741211,75.0999984741211,75.0999984741211,84000
2026-01-09,73.19999694824219,76.80000305175781,70.19999694824219,75.4000015258789,238002
2026-01-12,73.0,74.0,71.0,73.19999694824219,109029
2026-01-13,75.5,76.5,72.0999984741211,75.0,119001
2026-01-14,79.69999694824219,80.5,75.0999984741211,75.0999984741211,178051
2026-01-15,79.0999984741211,80.4000015258789,77.80000305175781,80.4000015258789,76000
2026-01-16,77.5999984741211,79.69999694824219,76.9000015258789,77.0,46000
2026-01-19,78.5,79.4000015258789,78.0,78.0,44000
2026-01-20,86.30000305175781,86.30000305175781,79.69999694824219,79.69999694824219,186100
2026-01-21,80.0999984741211,84.5999984741211,80.0999984741211,83.0,218291
2026-01-22,78.19999694824219,80.9000015258789,78.19999694824219,80.9000015258789,105010
2026-01-23,78.80000305175781,80.69999694824219,78.30000305175781,79.19999694824219,29000
2026-01-26,78.9000015258789,79.5999984741211,77.9000015258789,79.0,26027
2026-01-27,80.80000305175781,81.69999694824219,79.69999694824219,81.5,31013
2026-01-28,79.0999984741211,80.0,79.0,80.0,20046
2026-01-29,79.5,80.0,78.0,79.5,23000
2026-01-30,79.5,79.80000305175781,78.19999694824219,78.30000305175781,9300
2026-02-02,77.80000305175781,79.5,76.5,79.4000015258789,41000
2026-02-03,77.9000015258789,78.0,76.5,78.0,40020
2026-02-04,76.5999984741211,78.69999694824219,76.0,78.69999694824219,44418
2026-02-05,77.9000015258789,79.0,76.0,76.0,101000
2026-02-06,75.69999694824219,79.0,75.5999984741211,76.4000015258789,24010
2026-02-09,71.0,75.69999694824219,70.80000305175781,75.69999694824219,144000
2026-02-10,70.0,72.5,69.9000015258789,71.30000305175781,92000
2026-02-11,72.5,73.0,67.0,69.9000015258789,278000
2026-02-23,72.5,73.69999694824219,71.69999694824219,72.5,59505
2026-02-24,79.69999694824219,79.69999694824219,72.4000015258789,73.0,251406
2026-02-25,74.80000305175781,79.5,74.5,79.5,144128
2026-02-26,75.4000015258789,76.69999694824219,74.4000015258789,75.4000015258789,76000
2026-03-02,77.0,77.5999984741211,73.9000015258789,75.5,67040
2026-03-03,73.5999984741211,77.5999984741211,72.69999694824219,77.19999694824219,70009
2026-03-04,69.9000015258789,70.69999694824219,69.69999694824219,70.0,41002
2026-03-05,71.69999694824219,74.30000305175781,71.5999984741211,74.30000305175781,20000
2026-03-06,70.0,73.0,69.80000305175781,71.69999694824219,38100
2026-03-09,67.9000015258789,69.80000305175781,66.0999984741211,67.5999984741211,111000
2026-03-10,70.0999984741211,71.5999984741211,68.0,70.0,45000
2026-03-11,71.5,72.30000305175781,71.0,71.80000305175781,51000
2026-03-12,69.69999694824219,71.0999984741211,69.5999984741211,71.0999984741211,42000
2026-03-13,70.69999694824219,71.4000015258789,68.30000305175781,68.5,42000
2026-03-16,71.0999984741211,71.9000015258789,69.30000305175781,69.30000305175781,12000
2026-03-17,69.9000015258789,72.5999984741211,67.9000015258789,72.0,18000
2026-03-18,70.4000015258789,71.0,69.9000015258789,70.19999694824219,14004
2026-03-19,69.30000305175781,72.0,68.4000015258789,69.0,39000
2026-03-20,68.69999694824219,70.0999984741211,68.4000015258789,70.0,46000
2026-03-23,66.80000305175781,68.5,66.5999984741211,67.9000015258789,58050
2026-03-24,68.4000015258789,70.0,66.0,70.0,51100
2026-03-25,68.9000015258789,70.5,67.9000015258789,70.5,41000
2026-03-26,69.0,69.9000015258789,68.0,68.0999984741211,25000
2026-03-27,67.0999984741211,69.0,66.5999984741211,66.80000305175781,49001
2026-03-30,69.80000305175781,70.0,66.5,66.5999984741211,90010
2026-03-31,65.4000015258789,70.0999984741211,65.0999984741211,70.0999984741211,145005
2026-04-01,68.0,68.80000305175781,65.80000305175781,67.80000305175781,34000
2026-04-02,68.0,68.80000305175781,67.19999694824219,68.80000305175781,20190
2026-04-07,68.5,70.69999694824219,68.0,68.0,60004
2026-04-08,68.9000015258789,70.0,68.0999984741211,68.19999694824219,32000
2026-04-09,68.0,68.80000305175781,67.4000015258789,67.4000015258789,21010
2026-04-10,68.19999694824219,69.5999984741211,68.0999984741211,69.5999984741211,10000
2026-04-13,66.80000305175781,67.4000015258789,66.0,67.0999984741211,48002
2026-04-14,66.9000015258789,68.0,66.0999984741211,68.0,43000
2026-04-15,67.0999984741211,67.5,66.0999984741211,67.30000305175781,80000
2026-04-16,67.4000015258789,67.80000305175781,66.69999694824219,67.0999984741211,44100
2026-04-17,67.5,67.5999984741211,66.19999694824219,67.4000015258789,44010
2026-04-20,68.0999984741211,68.30000305175781,67.0,67.5999984741211,84000
2026-04-21,66.4000015258789,68.19999694824219,66.30000305175781,68.19999694824219,133160
2026-04-22,69.80000305175781,71.5,66.69999694824219,67.80000305175781,165000
2026-04-23,66.5,71.0,66.0,70.5,143000
2026-04-24,66.30000305175781,67.30000305175781,65.5999984741211,66.69999694824219,81151
2026-04-27,63.29999923706055,66.30000305175781,61.5,66.30000305175781,250033
2026-04-28,62.70000076293945,63.900001525878906,62.29999923706055,63.400001525878906,66030
2026-04-29,62.70000076293945,64.30000305175781,61.70000076293945,63.400001525878906,59000
2026-04-30,61.79999923706055,63.20000076293945,61.599998474121094,63.20000076293945,81003
2026-05-04,61.79999923706055,63.70000076293945,61.5,62.900001525878906,68500
2026-05-05,62.20000076293945,62.79999923706055,61.79999923706055,61.79999923706055,67222
2026-05-06,60.900001525878906,62.599998474121094,60.29999923706055,62.5,240000
2026-05-07,61.599998474121094,62.20000076293945,60.900001525878906,61.79999923706055,36000
2026-05-08,67.69999694824219,67.69999694824219,63.70000076293945,64.5999984741211,397002
2026-05-11,69.9000015258789,72.69999694824219,67.69999694824219,72.69999694824219,901000
2026-05-12,67.9000015258789,70.0,67.9000015258789,70.0,153000
2026-05-13,65.5,68.0,65.4000015258789,68.0,105006
2026-05-14,64.69999694824219,66.9000015258789,64.69999694824219,66.9000015258789,86061
2026-05-15,64.80000305175781,66.19999694824219,64.5999984741211,65.4000015258789,188020
2026-05-18,63.70000076293945,64.5999984741211,63.0,64.19999694824219,114000
2026-05-19,63.5,64.0999984741211,63.099998474121094,63.70000076293945,63000
2026-05-20,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,185000
2026-05-21,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,627100
2026-05-22,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,375000
2026-05-25,92.69999694824219,92.69999694824219,85.5,90.19999694824219,1079009
2026-05-26,101.5,101.5,97.0,97.0,958700
2026-05-27,103.0,106.5,99.5999984741211,100.0,925156
2026-05-28,108.5,112.5,104.0,106.0,400933
