Date,Adj Close,Close,High,Low,Open,Volume
2024-12-05,126.0,126.0,128.1999969482422,126.0,127.80000305175781,192500
2024-12-06,123.5999984741211,123.5999984741211,127.0,123.4000015258789,126.19999694824219,386500
2024-12-09,120.80000305175781,120.80000305175781,123.5999984741211,120.0,123.5999984741211,538500
2024-12-10,121.5999984741211,121.5999984741211,123.5999984741211,120.0,120.80000305175781,306000
2024-12-11,120.5999984741211,120.5999984741211,124.0,120.5999984741211,122.80000305175781,261500
2024-12-12,120.19999694824219,120.19999694824219,121.5999984741211,120.0,121.19999694824219,192500
2024-12-13,117.19999694824219,117.19999694824219,120.19999694824219,117.0,120.19999694824219,514000
2024-12-16,116.4000015258789,116.4000015258789,118.5999984741211,116.4000015258789,117.4000015258789,304000
2024-12-17,116.4000015258789,116.4000015258789,118.4000015258789,116.19999694824219,116.5999984741211,185000
2024-12-18,119.19999694824219,119.19999694824219,119.19999694824219,116.0,117.0,222000
2024-12-19,116.5999984741211,116.5999984741211,118.19999694824219,116.0,118.19999694824219,260000
2024-12-20,115.19999694824219,115.19999694824219,118.0,115.19999694824219,117.19999694824219,324500
2024-12-23,114.19999694824219,114.19999694824219,116.4000015258789,113.19999694824219,114.80000305175781,301000
2024-12-24,115.4000015258789,115.4000015258789,118.5999984741211,115.19999694824219,117.4000015258789,285500
2024-12-25,114.4000015258789,114.4000015258789,116.4000015258789,114.0,115.5999984741211,213000
2024-12-26,115.4000015258789,115.4000015258789,117.0,114.19999694824219,114.4000015258789,197500
2024-12-27,116.0,116.0,116.80000305175781,114.5999984741211,115.19999694824219,185000
2024-12-30,113.19999694824219,113.19999694824219,116.4000015258789,113.19999694824219,115.80000305175781,302500
2024-12-31,117.0,117.0,117.4000015258789,112.5999984741211,113.19999694824219,443500
2025-01-02,115.4000015258789,115.4000015258789,118.0,115.19999694824219,118.0,215000
2025-01-03,114.80000305175781,114.80000305175781,116.80000305175781,114.80000305175781,116.5999984741211,208500
2025-01-06,115.80000305175781,115.80000305175781,118.0,115.5999984741211,116.4000015258789,209000
2025-01-07,115.80000305175781,115.80000305175781,116.4000015258789,115.19999694824219,116.0,110000
2025-01-08,116.80000305175781,116.80000305175781,120.5999984741211,116.19999694824219,116.4000015258789,595000
2025-01-09,115.4000015258789,115.4000015258789,118.4000015258789,115.4000015258789,118.0,238500
2025-01-10,115.4000015258789,115.4000015258789,117.4000015258789,115.19999694824219,116.4000015258789,223500
2025-01-13,110.4000015258789,110.4000015258789,115.4000015258789,110.0,115.4000015258789,402000
2025-01-14,112.0,112.0,112.5999984741211,110.5999984741211,112.5999984741211,174000
2025-01-15,112.4000015258789,112.4000015258789,112.80000305175781,111.0,112.0,143500
2025-01-16,113.80000305175781,113.80000305175781,114.19999694824219,112.80000305175781,114.0,182500
2025-01-17,111.5999984741211,111.5999984741211,114.19999694824219,111.5999984741211,113.80000305175781,184500
2025-01-20,113.0,113.0,113.19999694824219,110.80000305175781,112.19999694824219,180000
2025-01-21,112.80000305175781,112.80000305175781,114.4000015258789,112.19999694824219,112.5999984741211,178000
2025-01-22,114.4000015258789,114.4000015258789,115.19999694824219,112.0,113.5999984741211,267000
2025-02-03,119.19999694824219,119.19999694824219,119.80000305175781,113.19999694824219,113.5999984741211,464865
2025-02-04,117.80000305175781,117.80000305175781,120.0,116.4000015258789,119.80000305175781,264890
2025-02-05,117.5999984741211,117.5999984741211,118.4000015258789,116.5999984741211,117.80000305175781,183018
2025-02-06,124.0,124.0,124.0,118.0,118.0,596127
2025-02-07,123.4000015258789,123.4000015258789,123.4000015258789,121.4000015258789,123.19999694824219,401886
2025-02-10,119.4000015258789,119.4000015258789,122.5999984741211,119.19999694824219,122.5999984741211,334104
2025-02-11,118.19999694824219,118.19999694824219,119.80000305175781,118.0,119.4000015258789,232750
2025-02-12,117.5999984741211,117.5999984741211,121.0,117.5999984741211,118.5999984741211,356500
2025-02-13,117.4000015258789,117.4000015258789,118.80000305175781,117.0,117.5999984741211,282138
2025-02-14,120.19999694824219,120.19999694824219,122.19999694824219,117.5999984741211,118.4000015258789,697535
2025-02-17,120.19999694824219,120.19999694824219,124.80000305175781,120.0,121.4000015258789,561238
2025-02-18,117.4000015258789,117.4000015258789,120.4000015258789,116.5999984741211,120.19999694824219,571729
2025-02-19,117.4000015258789,117.4000015258789,118.5999984741211,116.80000305175781,116.80000305175781,257240
2025-02-20,118.4000015258789,118.4000015258789,119.5999984741211,116.5999984741211,117.80000305175781,407561
2025-02-21,120.4000015258789,120.4000015258789,124.19999694824219,118.80000305175781,119.19999694824219,828530
2025-02-24,120.19999694824219,120.19999694824219,122.5999984741211,119.0,119.0,432184
2025-02-25,119.5999984741211,119.5999984741211,120.80000305175781,117.0,120.5999984741211,385969
2025-02-26,119.4000015258789,119.4000015258789,120.5999984741211,119.0,120.5999984741211,157502
2025-02-27,119.0,119.0,120.4000015258789,118.5999984741211,119.4000015258789,236428
2025-03-03,117.0,117.0,121.4000015258789,117.0,120.5999984741211,384003
2025-03-04,118.4000015258789,118.4000015258789,119.19999694824219,114.5999984741211,116.5999984741211,371173
2025-03-05,118.80000305175781,118.80000305175781,120.5999984741211,117.19999694824219,118.0,213581
2025-03-06,116.4000015258789,116.4000015258789,118.0,115.4000015258789,115.4000015258789,271250
2025-03-07,115.4000015258789,115.4000015258789,117.0,115.4000015258789,116.19999694824219,210057
2025-03-10,117.0,117.0,118.80000305175781,116.0,116.19999694824219,287501
2025-03-11,114.4000015258789,114.4000015258789,116.0,113.0,116.0,374550
2025-03-12,114.4000015258789,114.4000015258789,115.0,114.0,115.0,147618
2025-03-13,114.4000015258789,114.4000015258789,116.4000015258789,114.4000015258789,115.0,194547
2025-03-14,117.0,117.0,117.4000015258789,113.80000305175781,114.4000015258789,304100
2025-03-17,118.4000015258789,118.4000015258789,120.0,116.5999984741211,117.0,353029
2025-03-18,120.0,120.0,120.4000015258789,118.4000015258789,119.19999694824219,332061
2025-03-19,122.19999694824219,122.19999694824219,125.19999694824219,120.4000015258789,121.4000015258789,915797
2025-03-20,124.80000305175781,124.80000305175781,126.4000015258789,122.80000305175781,123.0,826448
2025-03-21,125.5999984741211,125.5999984741211,127.80000305175781,124.0,127.0,718203
2025-03-24,123.80000305175781,123.80000305175781,124.4000015258789,122.5999984741211,124.4000015258789,310064
2025-03-25,122.19999694824219,122.19999694824219,124.5999984741211,122.0,124.5999984741211,211550
2025-03-26,123.80000305175781,123.80000305175781,124.19999694824219,122.0,122.5999984741211,161100
2025-03-27,122.4000015258789,122.4000015258789,124.19999694824219,122.19999694824219,124.19999694824219,140011
2025-03-28,121.0,121.0,122.5999984741211,119.4000015258789,122.0,281993
2025-03-31,116.80000305175781,116.80000305175781,120.0,116.5999984741211,119.5999984741211,357527
2025-04-01,120.19999694824219,120.19999694824219,120.80000305175781,117.80000305175781,117.80000305175781,240249
2025-04-02,124.0,124.0,125.5999984741211,120.80000305175781,121.80000305175781,448655
2025-04-07,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,179018
2025-04-08,102.4000015258789,102.4000015258789,109.5999984741211,100.5999984741211,106.0,1057728
2025-04-09,92.19999694824219,92.19999694824219,101.5999984741211,92.19999694824219,100.19999694824219,846232
2025-04-10,100.19999694824219,100.19999694824219,101.4000015258789,98.0,101.0,785819
2025-04-11,93.80000305175781,93.80000305175781,95.0999984741211,91.19999694824219,95.0999984741211,751291
2025-04-14,96.4000015258789,96.4000015258789,99.0999984741211,95.0,96.0,410125
2025-04-15,98.0999984741211,98.0999984741211,98.4000015258789,96.69999694824219,97.4000015258789,307989
2025-04-16,95.0,95.0,98.0,94.69999694824219,98.0,380559
2025-04-17,95.19999694824219,95.19999694824219,95.5999984741211,93.69999694824219,95.19999694824219,250610
2025-04-18,94.0,94.0,95.69999694824219,93.5,95.19999694824219,254738
2025-04-21,92.69999694824219,92.69999694824219,94.5,92.69999694824219,94.5,210750
2025-04-22,90.80000305175781,90.80000305175781,92.4000015258789,90.4000015258789,91.5,244140
2025-04-23,93.69999694824219,93.69999694824219,94.4000015258789,92.5999984741211,94.19999694824219,219662
2025-04-24,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,145903
2025-04-25,76.0,76.0,76.0,76.0,76.0,813048
2025-04-28,74.0999984741211,74.0999984741211,75.30000305175781,70.0,70.5,5084829
2025-04-29,79.19999694824219,79.19999694824219,81.5,74.5,74.5999984741211,2518383
2025-04-30,78.80000305175781,78.80000305175781,81.5,78.4000015258789,81.5,1189017
2025-05-02,79.5,79.5,82.5999984741211,78.9000015258789,79.5999984741211,1189317
2025-05-05,76.30000305175781,76.30000305175781,80.9000015258789,75.0,80.0999984741211,755378
2025-05-06,78.4000015258789,78.4000015258789,78.5999984741211,76.30000305175781,76.69999694824219,433328
2025-05-07,78.0,78.0,78.4000015258789,76.9000015258789,78.4000015258789,305372
2025-05-08,78.19999694824219,78.19999694824219,78.9000015258789,77.80000305175781,78.5,253530
2025-05-09,77.30000305175781,77.30000305175781,78.5,76.4000015258789,78.30000305175781,346301
2025-05-12,78.0999984741211,78.0999984741211,78.80000305175781,77.30000305175781,77.80000305175781,464108
2025-05-13,76.69999694824219,76.69999694824219,79.30000305175781,76.5999984741211,78.80000305175781,551883
2025-05-14,75.9000015258789,75.9000015258789,78.0999984741211,75.0999984741211,78.0,595312
2025-05-15,74.5999984741211,74.5999984741211,76.4000015258789,74.19999694824219,76.30000305175781,459473
2025-05-16,74.5999984741211,74.5999984741211,75.5999984741211,74.5999984741211,74.5999984741211,238000
2025-05-19,75.19999694824219,75.19999694824219,76.69999694824219,74.9000015258789,75.0,440002
2025-05-20,74.0999984741211,74.0999984741211,77.0,74.0999984741211,76.80000305175781,697122
2025-05-21,73.5,73.5,75.80000305175781,73.30000305175781,75.80000305175781,647650
2025-05-22,71.5999984741211,71.5999984741211,73.0,71.0999984741211,73.0,730272
2025-05-23,71.9000015258789,71.9000015258789,72.69999694824219,71.4000015258789,71.80000305175781,154264
2025-05-26,70.0,70.0,72.80000305175781,69.0999984741211,72.80000305175781,1040015
2025-05-27,69.0,69.0,72.0,69.0,69.9000015258789,729350
2025-05-28,67.69999694824219,67.69999694824219,70.30000305175781,67.5999984741211,69.5999984741211,595550
2025-05-29,67.80000305175781,67.80000305175781,69.4000015258789,67.0,68.80000305175781,2906600
2025-06-02,68.19999694824219,68.19999694824219,70.9000015258789,68.0,68.4000015258789,685504
2025-06-03,69.5,69.5,70.0,68.9000015258789,68.9000015258789,454112
2025-06-04,70.4000015258789,70.4000015258789,70.9000015258789,69.69999694824219,70.0999984741211,384813
2025-06-05,68.5,68.5,70.80000305175781,68.5,70.80000305175781,483122
2025-06-06,69.19999694824219,69.19999694824219,70.0999984741211,68.80000305175781,68.80000305175781,324501
2025-06-09,70.69999694824219,70.69999694824219,72.69999694824219,69.69999694824219,72.30000305175781,596564
2025-06-10,69.5999984741211,69.5999984741211,70.5,69.5,70.4000015258789,327725
2025-06-11,70.0,70.0,70.80000305175781,68.9000015258789,69.5999984741211,360387
2025-06-12,69.9000015258789,69.9000015258789,73.5,69.80000305175781,70.4000015258789,884787
2025-06-13,68.5999984741211,68.5999984741211,73.19999694824219,68.5999984741211,69.9000015258789,1073687
2025-06-16,67.4000015258789,67.4000015258789,69.69999694824219,67.0999984741211,69.5999984741211,659001
2025-06-17,66.30000305175781,66.30000305175781,67.80000305175781,66.30000305175781,67.4000015258789,425807
2025-06-18,66.69999694824219,66.69999694824219,67.19999694824219,65.5999984741211,66.30000305175781,416249
2025-06-19,64.5999984741211,64.5999984741211,66.69999694824219,64.5,66.69999694824219,552625
2025-06-20,64.30000305175781,64.30000305175781,65.4000015258789,62.599998474121094,65.0,810921
2025-06-23,63.70000076293945,63.70000076293945,64.4000015258789,62.0,64.0,491672
2025-06-24,65.30000305175781,65.30000305175781,65.5999984741211,64.4000015258789,64.9000015258789,406546
2025-06-25,64.69999694824219,64.69999694824219,66.19999694824219,64.5,65.69999694824219,327500
2025-06-26,65.5,65.5,66.19999694824219,65.0999984741211,65.69999694824219,301521
2025-06-27,67.5999984741211,67.5999984741211,67.5999984741211,65.80000305175781,66.4000015258789,469526
2025-06-30,65.4000015258789,65.4000015258789,68.4000015258789,65.4000015258789,68.4000015258789,462508
2025-07-01,65.80000305175781,65.80000305175781,66.4000015258789,65.30000305175781,66.0,228100
2025-07-02,68.69999694824219,68.69999694824219,69.69999694824219,65.80000305175781,66.0,663818
2025-07-03,67.69999694824219,67.69999694824219,69.5999984741211,67.69999694824219,69.5999984741211,269124
2025-07-04,66.5,66.5,68.4000015258789,65.9000015258789,68.0,297592
2025-07-07,65.4000015258789,65.4000015258789,66.5,65.0999984741211,66.5,278541
2025-07-08,63.70000076293945,63.70000076293945,65.4000015258789,63.400001525878906,65.4000015258789,383817
2025-07-09,63.400001525878906,63.400001525878906,63.70000076293945,62.79999923706055,63.5,297086
2025-07-10,64.0,64.0,65.0999984741211,63.29999923706055,63.70000076293945,265621
2025-07-11,66.5999984741211,66.5999984741211,66.69999694824219,64.30000305175781,64.80000305175781,373809
2025-07-14,65.0999984741211,65.0999984741211,66.69999694824219,65.0,66.5,214584
2025-07-15,64.69999694824219,64.69999694824219,65.80000305175781,64.69999694824219,65.69999694824219,193540
2025-07-16,64.4000015258789,64.4000015258789,65.4000015258789,64.4000015258789,65.4000015258789,180558
2025-07-17,67.4000015258789,67.4000015258789,68.0,64.4000015258789,64.5,579784
2025-07-18,67.0999984741211,67.0999984741211,68.30000305175781,66.69999694824219,67.5999984741211,241158
2025-07-21,68.0,68.0,68.5,66.9000015258789,67.5999984741211,289468
2025-07-22,63.79999923706055,63.79999923706055,68.19999694824219,63.599998474121094,68.19999694824219,700695
2025-07-23,65.5,65.5,65.5999984741211,63.79999923706055,64.0,281036
2025-07-24,66.0,66.0,66.30000305175781,64.4000015258789,65.5,213505
2025-07-25,66.4000015258789,66.4000015258789,66.69999694824219,65.5999984741211,65.9000015258789,254054
2025-07-28,67.0,67.0,67.80000305175781,66.19999694824219,66.4000015258789,258519
2025-07-29,65.30000305175781,65.30000305175781,67.0999984741211,65.0,66.80000305175781,354511
2025-07-30,64.69999694824219,64.69999694824219,65.80000305175781,64.0999984741211,65.80000305175781,222375
2025-07-31,63.70000076293945,63.70000076293945,64.69999694824219,62.79999923706055,64.69999694824219,548005
2025-08-04,66.9000015258789,66.9000015258789,70.0999984741211,63.29999923706055,63.70000076293945,2533510
2025-08-05,70.80000305175781,70.80000305175781,73.19999694824219,67.4000015258789,67.5,2472544
2025-08-06,68.5,68.5,71.5,68.4000015258789,70.19999694824219,962342
2025-08-07,66.80000305175781,66.80000305175781,69.4000015258789,66.5,68.69999694824219,774551
2025-08-08,63.79999923706055,63.79999923706055,67.0,63.79999923706055,67.0,1192207
2025-08-11,62.400001525878906,62.400001525878906,64.30000305175781,62.20000076293945,64.30000305175781,794534
2025-08-12,61.599998474121094,61.599998474121094,62.400001525878906,61.20000076293945,62.29999923706055,1115001
