Price,Close,High,Low,Open,Volume
2024-10-22,87.31587982177734,90.77393294442166,86.64347592134153,89.71730661924882,2831200
2024-10-23,86.64347076416016,87.7001043550132,85.97107423231964,87.41193022504008,1100219
2024-10-24,85.39473724365234,86.93164890779941,84.81839628566881,86.93164890779941,1381206
2024-10-25,86.1631851196289,86.4513592485531,85.10655886119443,85.97107391939447,842336
2024-10-28,86.35530853271484,87.21982363981208,85.0105080692939,86.45136413826499,695893
2024-10-29,84.72233581542969,86.4513660682234,84.242050448384,86.4513660682234,1208448
2024-10-30,84.14598846435547,85.87501858612839,83.56964753328867,85.87501858612839,498405
2024-11-01,84.3381118774414,84.43416748341932,82.12879629708479,82.80119286750308,693544
2024-11-04,83.3775405883789,84.43416690403119,82.89725523321214,84.43416690403119,589699
2024-11-05,85.97107696533203,87.21982179681625,84.04993558063187,84.43416532328646,1371126
2024-11-06,86.06713104248047,87.02770171779514,85.68290130664006,86.06713104248047,670059
2024-11-07,87.89221954345703,89.14096439189706,86.06713373749581,86.06713373749581,1650000
2024-11-08,86.54741668701172,88.8527877816557,86.25924988053914,87.79616150077757,904942
2024-11-11,86.45136260986328,87.50798890938037,85.68290312190203,86.64347381756718,987793
2024-11-12,83.3775405883789,86.45136393001701,83.2814776544872,86.45136393001701,1397405
2024-11-13,88.46855926513672,91.06210453061153,82.80119071677262,83.28147606275986,5980204
2024-11-14,85.97107696533203,91.44632698029837,85.97107696533203,90.67787482356196,9279505
2024-11-15,86.06713104248047,88.9488430684245,85.77896423702965,86.93164611597821,4048352
2024-11-18,83.08936309814453,86.83559018331297,82.22484802794064,85.49078977728166,4026321
2024-11-19,83.9538803100586,86.25925144655606,83.08936521780045,84.53022126203976,4672610
2024-11-20,83.28147888183594,83.28147888183594,83.28147888183594,83.28147888183594,1695953
2024-11-21,83.66570281982422,86.1631850641258,83.37753601965818,83.66570281982422,2605985
2024-11-22,85.01050567626953,86.0671319647233,84.43416473061954,84.72233153915816,1633135
2024-11-25,86.54741668701172,87.21982055925976,85.4907904061336,85.97107574549389,2764821
2024-11-26,85.39473724365234,87.50798986578296,85.39473724365234,87.50798986578296,1738074
2024-11-27,82.0327377319336,85.58684632491915,82.0327377319336,85.49079072240627,2375850
2024-11-28,80.4958267211914,82.51302370366899,79.2470818932624,82.51302370366899,2981675
2024-11-29,83.08936309814453,83.18541869959549,79.6313101459016,80.39976228608191,1580228
2024-12-02,83.56964874267578,84.04993408027737,82.41696686386103,83.47359314087,1245436
2024-12-03,84.72233581542969,87.41193680231477,84.62628020773516,85.49079533413203,3550312
2024-12-04,89.33307647705078,90.10153598032556,84.5302229030158,84.81839704888708,5797396
2024-12-05,87.31587982177734,90.10153637255885,87.02770567465157,90.10153637255885,5085665
2024-12-06,86.1631851196289,87.60404110710479,85.68289979047029,87.31587430675313,1729354
2024-12-09,85.2026138305664,87.70010338656067,85.01050263175415,86.93164393416667,1871210
2024-12-10,83.28147888183594,85.97107984183657,83.08936766836719,85.68290569306042,1708400
2024-12-11,82.70513153076172,83.8578207083439,82.60907593143966,83.08936125662245,1143210
2024-12-12,82.51302337646484,83.9538794051741,81.93668243069568,83.37753845940495,1095459
2024-12-13,81.64850616455078,83.18541775605135,81.36033203489394,82.1287914949305,1139019
2024-12-16,78.86285400390625,82.12879589101804,78.86285400390625,81.84062174593618,2059288
2024-12-17,80.59188079833984,81.07216613405275,78.95890625977239,78.95890625977239,909025
2024-12-18,81.16822052001953,81.16822052001953,79.15102360594656,80.11159426298822,747175
2024-12-19,80.68793487548828,81.07216460251463,79.34313449518231,79.34313449518231,797929
2024-12-20,80.68793487548828,82.4169649828206,80.20764954884848,80.68793487548828,1207534
2024-12-23,81.93668365478516,84.24204747230266,81.36033537183293,81.36033537183293,1495417
2024-12-24,81.16822052001953,82.99330623411316,81.07216492002986,82.80118770556133,928058
2024-12-25,82.9933090209961,83.66570557207505,81.26427884883196,81.26427884883196,1486117
2024-12-26,84.14598846435547,85.10655912565764,82.99330660222189,83.56964753328867,1702076
2024-12-27,82.80119323730469,84.5302234669209,82.51302641808398,84.5302234669209,947184
2024-12-30,82.12879180908203,83.28147367497345,81.93668060762433,83.28147367497345,406731
2024-12-31,82.51302337646484,83.089364322234,81.26427855348773,81.93668243069568,562373
2025-01-02,80.78399658203125,82.4169712131961,80.6879409751564,81.93668585024874,997636
2025-01-03,80.4958267211914,82.22484956535529,80.39976378937166,81.16822327249301,834102
2025-01-06,82.80119323730469,83.28147859791218,80.49582936924706,81.36033715548217,1425002
2025-01-07,82.60907745361328,83.76175932386256,82.03273651848863,83.76175932386256,831065
2025-01-08,82.89725494384766,83.95388125581164,82.70513640530781,82.99331054883113,868378
2025-01-09,80.20764923095703,83.3775353056454,79.72736390622076,83.3775353056454,1587005
2025-01-10,80.4958267211914,82.32090516860227,80.11159697963073,80.68793792768535,1003200
2025-01-13,77.71016693115234,80.11159355245759,76.84565188176796,80.11159355245759,1750560
2025-01-14,78.95890808105469,79.15102661691486,77.3259408333935,78.28651152697603,606060
2025-01-15,77.80622863769531,79.72737008553965,77.80622863769531,78.47862521301161,630008
2025-01-16,78.76679992675781,79.72737065757194,78.57468871202423,79.72737065757194,497002
2025-01-17,79.1510238647461,79.53525359453357,78.19045320456367,79.24707946504982,411737
2025-01-20,80.01554107666016,80.30370788532167,78.67074065052157,80.11159667954733,871434
2025-01-21,80.01554107666016,80.49582641966875,79.3431371993045,79.7273669394259,391305
2025-01-22,81.2642822265625,81.64851198396636,79.7273705255201,80.20765589013166,1013383
2025-02-03,80.20764923095703,80.88004575415883,78.19045233277919,79.72736390622076,819393
2025-02-04,79.82342529296875,81.072170159251,79.24708432721272,81.072170159251,685055
2025-02-05,81.36033630371094,82.12879580406705,79.72736902617035,80.39976559255226,740917
2025-02-06,84.43416595458984,85.01050690859456,81.26427971470464,82.12879480999814,2022388
2025-02-07,85.68289947509766,87.7001037129972,84.14598789316146,85.20261414770681,4561099
2025-02-10,87.7961654663086,88.66068058191964,85.29868305454458,85.68290548052904,3690235
2025-02-11,87.60404205322266,89.33307218829614,87.02770111772236,88.37250151960478,4817956
2025-02-12,87.60404205322266,89.42912778945075,86.54741578337668,87.60404205322266,3049803
2025-02-13,87.41193389892578,89.81336065439078,87.21982268991773,88.18039339210372,2479744
2025-02-14,87.41193389892578,88.27644899660775,86.83559294332876,87.89221925001878,1235152
2025-02-17,90.19758605957031,90.48575285921228,87.60404089135747,88.37250034754776,4945565
2025-02-18,89.42913055419922,90.77393099765685,88.94884520500527,90.48575685671135,2810100
2025-02-19,89.62124633789062,90.77392820911703,89.04489807370481,89.81335754023749,1799842
2025-02-20,89.71730041503906,91.06210079434086,89.14095948921614,90.19758574132024,1648579
2025-02-21,89.14096069335938,89.81335722780697,88.85278656226893,89.52518309671653,1226164
2025-02-24,89.81336212158203,90.86998844553311,89.33307676264309,89.90941772765522,2278860
2025-02-25,89.23702239990234,89.8133633729446,88.75673703427162,89.33307800731387,1236232
2025-02-26,89.23702239990234,90.48575995339836,88.94884824909468,88.94884824909468,1219142
2025-02-27,88.0843276977539,90.38969877644597,87.89221649476816,89.33307250287912,1626570
2025-03-03,89.33307647705078,90.10153598032556,87.1237609015655,87.21982383590456,2131894
2025-03-04,90.0054702758789,90.19758881007122,87.98827330258229,88.8527883850159,2092049
2025-03-05,90.0054702758789,90.58181854988314,89.23701812482781,90.29364441288102,1357427
2025-03-06,92.02267456054688,95.09649782132213,89.52518491652265,90.4857556015865,7995535
2025-03-07,88.46855926513672,92.98324591456053,88.46855926513672,91.25421573757731,4537292
2025-03-10,88.37250518798828,90.1015353948346,88.37250518798828,88.66067933198697,1580520
2025-03-11,86.1631851196289,86.4513592485531,83.47359167348411,85.97107391939447,2455200
2025-03-12,87.02770233154297,87.7961618086432,86.3553057855098,87.41193207009309,910117
2025-03-13,85.39473724365234,89.52518688301178,85.39473724365234,87.89221961396295,1524034
2025-03-14,85.2986831665039,86.25925388987187,83.28147878457278,85.39473877312611,1560034
2025-03-17,85.68289947509766,87.12375545727019,85.68289947509766,86.73953305821551,727621
2025-03-18,87.21981811523438,87.9882702395341,86.45135866236217,86.64346986129398,1377069
2025-03-19,86.35530853271484,87.89222020723608,85.9710787819413,87.41193485091239,817864
2025-03-20,86.64347076416016,87.41193022504008,86.25924836229275,87.12375609506697,743589
2025-03-21,87.41193389892578,87.41193389892578,86.06713345015082,86.83559294332876,1015117
2025-03-24,86.8355941772461,87.79616489308162,86.73953857137714,87.41193514103281,660306
2025-03-25,86.06713104248047,87.60404265726942,86.06713104248047,87.21982025000167,737030
2025-03-26,87.02770233154297,87.89221741113755,86.64347259299285,86.73953552405992,898030
2025-03-27,85.49079132080078,86.45136200979854,84.91445037311668,86.35530640661331,851002
2025-03-28,81.93668365478516,85.49079231393534,81.07216855892966,85.49079231393534,2313269
2025-03-31,77.80622863769531,80.11159984082312,77.7101730310177,78.57468814826225,2269560
2025-04-01,78.28651428222656,79.72737037331048,78.28651428222656,78.38256988925087,872947
2025-04-02,78.86285400390625,79.34313935999408,77.61411647522168,79.34313935999408,589000
2025-04-07,70.98617553710938,70.98617553710938,70.98617553710938,70.98617553710938,287220
2025-04-08,63.97400665283203,64.45429199906737,63.97400665283203,63.97400665283203,4867210
2025-04-09,57.63424301147461,62.24498538382177,57.63424301147461,59.17115469273267,5079172
2025-04-10,63.397666931152344,63.397666931152344,63.397666931152344,63.397666931152344,1407000
2025-04-11,64.2621841430664,64.35823975160791,57.346074063767645,61.09229776118481,2992161
2025-04-14,64.74246978759766,68.29657861864564,64.45429563218373,65.89515175210694,3069000
2025-04-15,67.62417602539062,67.81628722623341,64.8385196417349,65.41486057283582,2027382
2025-04-16,65.51091766357422,67.62417756378248,65.31880645836107,67.23994782478346,1749892
2025-04-17,66.08726501464844,66.56755034955556,64.45429047882067,65.51091674990181,1369020
2025-04-18,65.12669372558594,66.37543118732742,65.12669372558594,65.89514585698704,857246
2025-04-21,62.53314971923828,65.22275055109543,62.53314971923828,65.03063201820696,1049195
2025-04-22,62.34103775024414,63.58977522012506,61.66863388624125,61.95680801775286,1128649
2025-04-23,64.35823822021484,65.03063479257894,63.8779528603625,63.8779528603625,1105653
2025-04-24,64.35823822021484,65.31880893991955,64.16612700770311,65.31880893991955,686225
2025-04-25,65.60697937011719,66.75966123702528,65.41486083991745,66.18332030357124,1958329
2025-04-28,67.14389038085938,67.91234250921109,65.79908999552823,65.99120119547304,1958300
2025-04-29,70.31377410888672,70.50589265094943,67.624180477166,67.72023608391083,4106124
2025-04-30,69.83348846435547,71.08223333271067,69.35320310399932,70.60194797235451,2708062
2025-05-02,70.89012145996094,70.89012145996094,69.92955074819221,70.60194731500115,1758263
2025-05-05,64.8385238647461,69.92955163296277,63.87795314082393,69.92955163296277,5113899
2025-05-06,66.56755065917969,66.56755065917969,65.03063171747019,65.12669464775651,1522171
2025-05-07,66.18331909179688,66.95177121280821,65.60697816889527,66.56754881658877,1338103
2025-05-08,67.91234588623047,69.25714633843336,67.62417907198385,68.1044644243011,1919858
2025-05-09,68.87291717529297,69.44926546582263,67.72023525137952,68.68080596416505,1535338
2025-05-12,71.17828369140625,71.65856901635308,69.54531651801601,69.64137211729087,2520499
2025-05-13,70.697998046875,73.57970998352947,70.50588684919367,73.09942466075373,2799117
2025-05-14,71.85069274902344,72.1388595677256,70.89012202953688,71.85069274902344,1437383
2025-05-15,71.6585693359375,72.42702879070862,71.08222840914542,72.33097319100534,1193308
2025-05-16,71.46646118164062,72.13885773678608,71.17828704167954,71.7546279930289,737041
2025-05-19,70.79405975341797,72.61914560313814,70.79405975341797,71.56251926758637,1480247
2025-05-20,71.08222961425781,71.75462615215282,70.89011841159427,71.56251494948928,646012
2025-05-21,71.85069274902344,72.04280396149156,71.17828884823905,71.17828884823905,713458
2025-05-22,71.08222961425781,71.56251494948928,70.98617401292604,71.56251494948928,626073
2025-05-23,70.89012145996094,71.85069217172966,70.89012145996094,71.56251802676987,808005
2025-05-26,71.08222961425781,71.56251494948928,70.12165894379487,70.89011841159427,450048
2025-05-27,69.73743438720703,71.4664646538327,69.73743438720703,71.08223489140775,682272
2025-05-28,69.44926452636719,70.8901205760547,68.96897917647135,70.12166108479222,649310
2025-05-29,71.17828369140625,71.75462461562796,70.02560184296283,70.50588716790966,879015
2025-06-02,70.02560424804688,71.75462708009664,69.44926330403028,70.79405639721142,786300
2025-06-03,72.52308654785156,73.86788696942031,70.21771544352981,70.21771544352981,1962882
2025-06-04,72.619140625,73.86788541777729,72.52308502445695,73.29154448594645,1230260
2025-06-05,72.13885498046875,73.48365536794965,72.0427993803428,73.48365536794965,756204
2025-06-06,72.71520233154297,73.48366185756112,71.85069452548903,71.94675013409801,956328
2025-06-09,69.64137268066406,71.08222866716056,67.52812016523154,71.08222866716056,3407005
2025-06-10,69.92955017089844,70.40983552281787,69.449264818979,69.64137602831764,876227
2025-06-11,71.08222961425781,71.65857055082105,69.92954774113133,70.4098330763628,997000
2025-06-12,73.86788940429688,74.73240451298577,70.60194750956825,71.0822328667762,2641450
2025-06-13,71.75463104248047,73.19548714637423,71.75463104248047,73.19548714637423,1296482
2025-06-16,71.08222961425781,71.85068908205722,69.73742920989517,71.85068908205722,1203196
2025-06-17,70.50588989257812,71.65857178556641,70.31377135803157,71.17828644205916,703015
2025-06-18,70.89012145996094,71.85069217172966,70.69800292046344,71.27434388181008,479010
2025-06-19,68.87291717529297,71.08223274612885,68.68080596416505,71.08223274612885,1351232
2025-06-20,67.91234588623047,69.16109073368447,67.52812346723498,68.68080538136722,1189010
2025-06-23,68.29657745361328,68.96898136191788,66.37543599315399,67.14389550876693,716553
2025-06-24,70.21771240234375,70.60194212451819,69.16108616279334,69.16108616279334,844542
2025-06-25,70.02560424804688,71.17828613608005,69.8334857143262,70.50588958948948,594115
2025-06-26,70.02560424804688,71.37040466980072,70.02560424804688,70.60194519206347,641001
2025-06-27,69.73743438720703,70.60194952051987,69.64137877874408,70.60194952051987,458007
2025-06-30,68.29657745361328,70.02560769945588,68.29657745361328,69.92955209214753,719207
2025-07-01,68.68080139160156,69.64137204043516,68.3926272655225,68.3926272655225,529058
2025-07-02,69.16108703613281,69.92954649018552,68.48869051026608,68.68080170949301,353080
2025-07-03,69.54531860351562,69.83348540998169,69.16108886632153,69.25714446847688,645173
2025-07-04,67.81629180908203,70.12166301784922,67.72023620216945,69.83348886853842,995266
2025-07-07,67.14389038085938,68.2005166377008,66.66360505242486,67.81628690923868,703106
2025-07-08,66.7596664428711,67.43206302957147,66.37543668108239,67.14389620465981,619844
2025-07-09,67.23995208740234,67.62418185075927,66.75966671534947,67.04784087001046,430981
2025-07-10,67.72023010253906,67.81628570079982,66.95177065930825,67.2399447826629,353050
2025-07-11,69.16108703613281,69.35319823535974,67.81628665582684,67.81628665582684,705205
2025-07-14,67.91234588623047,69.64137608600173,67.91234588623047,69.64137608600173,307164
2025-07-15,68.68080139160156,69.0650311168495,67.91234194110571,67.91234194110571,350015
2025-07-16,68.87291717529297,69.64137667695057,68.39263181890021,68.48869475303711,425015
2025-07-17,72.71520233154297,73.29155064034317,68.96898229578075,68.96898229578075,3265344
2025-07-18,74.44422912597656,76.7496002678504,73.29154721932606,73.67576963582766,6099012
2025-07-21,76.36537170410156,78.57468727602676,74.82846002860153,75.21268977961977,5657510
2025-07-22,73.96394348144531,76.84565556513799,72.90731718313923,76.84565556513799,3976025
2025-07-23,75.11662292480469,75.88508238673226,74.34817079144968,74.73240052241346,1396800
2025-07-24,75.40480041503906,76.36537112096312,74.44422970911499,75.40480041503906,1015081
2025-07-25,74.63633728027344,75.78902646833129,74.44422607988339,75.69297086813626,755015
2025-07-28,78.09439849853516,79.24708037252465,73.963941681023,75.1166235550125,3893160
2025-07-29,76.84565734863281,79.24708414077759,75.9811422377461,78.57468757040624,4689020
2025-07-30,76.84565734863281,77.71017245951953,75.50085687931714,77.42199831303297,1755363
2025-07-31,77.22988891601562,78.67074502516303,76.94171476275689,77.22988891601562,2558916
2025-08-04,76.17325592041016,77.51804897539041,75.30874086465678,76.17325592041016,1389210
2025-08-05,77.13382720947266,79.7273650694598,74.63633762154718,75.40479708376618,6729181
2025-08-06,80.3037109375,80.88005190530129,77.80622852464573,78.47862509898506,8626543
2025-08-07,79.82342529296875,81.64851112500703,79.72736968677158,80.88005161828366,6127302
2025-08-08,80.78399658203125,80.88005218890612,78.76679952336696,79.53525903551194,3845164
2025-08-11,80.01554107666016,81.45639710568592,79.63131133653874,80.59188202255592,2721867
2025-08-12,85.10655975341797,85.87501921955702,79.24708014196875,79.72736547616249,8048232
2025-08-13,85.2026138305664,89.81335588778545,82.89725013052936,85.49078795735727,10739672
2025-08-14,87.4000015258789,90.80000305175781,86.5999984741211,87.0,8061019
2025-08-15,89.0,91.5,86.80000305175781,89.19999694824219,6227083
2025-08-18,93.5,97.5,87.5,89.0,12430045
2025-08-19,90.0,93.5999984741211,90.0,93.19999694824219,7581713
2025-08-20,87.9000015258789,89.5999984741211,86.80000305175781,88.0999984741211,5149794
2025-08-21,90.69999694824219,91.5,88.30000305175781,89.0,4899369
2025-08-22,90.0,93.0999984741211,89.80000305175781,91.0999984741211,8854712
2025-08-25,91.69999694824219,94.30000305175781,91.30000305175781,91.30000305175781,7175894
2025-08-26,94.30000305175781,94.30000305175781,90.5,91.69999694824219,5991852
2025-08-27,95.0999984741211,96.0999984741211,93.5999984741211,94.30000305175781,5415720
2025-08-28,98.0999984741211,99.69999694824219,94.9000015258789,95.19999694824219,9381845
2025-08-29,102.5,107.5,99.4000015258789,99.4000015258789,18945614
2025-09-01,102.5,106.5,101.0,102.5,11276365
2025-09-02,101.5,107.5,99.4000015258789,106.0,10851225
2025-09-03,103.5,104.5,100.5,102.5,4963715
2025-09-04,103.5,106.0,103.0,104.5,6275650
2025-09-05,110.5,112.5,102.5,104.5,20562153
2025-09-08,114.0,116.0,108.0,112.5,15437733
2025-09-09,117.0,120.0,113.5,116.5,13476167
2025-09-10,117.5,120.0,117.0,118.5,7604740
2025-09-11,115.5,121.0,114.5,119.0,10214156
2025-09-12,112.5,118.0,110.5,116.5,9714325
2025-09-15,107.5,112.0,105.5,112.0,7106416
2025-09-16,107.0,110.0,106.5,109.0,5469074
2025-09-17,106.0,108.5,105.5,107.0,3912217
2025-09-18,108.5,110.0,106.0,107.5,4895585
2025-09-19,110.0,112.0,107.0,109.5,5730136
2025-09-22,110.0,113.5,108.0,110.5,5442915
2025-09-23,108.5,111.5,108.0,110.5,4062553
2025-09-24,108.0,109.5,107.5,108.0,2365897
2025-09-25,103.0,110.5,102.5,108.0,6636762
2025-09-26,102.0,104.0,99.5,102.5,4878158
2025-09-30,105.0,106.0,102.0,103.0,2905036
2025-10-01,104.0,107.0,104.0,106.0,1778800
2025-10-02,104.0,105.5,102.0,105.5,1975323
2025-10-03,104.0,106.0,103.5,104.0,1386360
2025-10-07,107.5,109.0,105.0,106.0,4344629
2025-10-08,105.0,106.0,102.0,105.5,3702886
2025-10-09,104.5,106.0,104.0,106.0,1523837
2025-10-13,101.5,102.0,99.4000015258789,100.0,2970547
2025-10-14,97.80000305175781,103.5,96.9000015258789,102.5,5158592
2025-10-15,99.80000305175781,101.0,97.0999984741211,98.4000015258789,2392153
2025-10-16,100.5,101.0,99.0,100.0,1537260
