Price,Close,High,Low,Open,Volume
2025-02-05,113.99291229248047,114.4507118655862,113.53510553876814,114.4507118655862,38239
2025-02-06,114.45071411132812,114.45071411132812,112.61950142176009,114.45071411132812,63764
2025-02-07,118.1131362915039,118.1131362915039,115.36631733154633,115.82412408184253,223060
2025-02-10,119.02874755859375,120.40215350535112,118.11314120055322,118.57094078927007,227209
2025-02-11,123.60677337646484,127.72699101765964,119.48654137405705,119.48654137405705,552378
2025-02-12,123.14897155761719,124.98018425850336,121.77556562225594,124.98018425850336,128725
2025-02-13,127.26920318603516,127.26920318603516,123.60677779977014,123.60677779977014,291074
2025-02-14,125.17646789550781,127.05882079619214,124.23529144516564,127.05882079619214,324262
2025-02-17,123.76470947265625,126.11765071738355,123.76470947265625,126.11765071738355,138009
2025-02-18,121.4117660522461,123.764707254809,120.94117781173351,123.764707254809,179004
2025-02-19,122.82353210449219,123.76470859571435,121.88235561327004,122.35294385888112,150014
2025-02-20,124.23529815673828,124.23529815673828,122.82353340495717,123.29412165555087,136020
2025-02-21,124.23529815673828,125.6470629085194,123.76470990614457,124.23529815673828,96002
2025-02-24,124.70587921142578,125.17646743486513,123.29411454110776,124.70587921142578,119079
2025-02-25,124.23529815673828,124.70588640733199,122.82353340495717,124.23529815673828,91023
2025-02-26,124.23529815673828,124.70588640733199,123.29412165555087,124.23529815673828,130002
2025-02-27,124.70587921142578,125.64705565830447,123.7647027645471,124.70587921142578,191007
2025-03-03,118.11764526367188,124.23529222951943,117.17646880738764,124.23529222951943,526098
2025-03-04,117.64705657958984,119.05882125854492,115.29411544799805,116.70588012695313,143152
2025-03-05,118.5882339477539,118.5882339477539,117.17646925789968,117.17646925789968,63296
2025-03-06,116.23529815673828,118.58823941497185,116.23529815673828,118.58823941497185,165253
2025-03-07,115.76470947265625,116.70588597243395,115.76470947265625,116.2352977225451,106120
2025-03-10,111.52941131591797,114.82352894972145,110.58823484911697,114.82352894972145,484824
2025-03-11,110.5882339477539,111.52941040688373,109.17646925905917,109.64705748862409,198026
2025-03-12,112.94117736816406,113.41176560719808,112.00000089009603,112.47058912913005,86117
2025-03-13,112.47058868408203,113.8823533955977,112.00000044691014,112.94117692125393,88188
2025-03-14,111.05882263183594,111.9999990948176,110.5882344003451,111.9999990948176,111003
2025-03-17,111.05882263183594,112.47058732630843,111.05882263183594,111.52941086332676,94006
2025-03-18,110.5882339477539,111.99999863644864,110.5882339477539,111.05882217731882,198265
2025-03-19,112.94117736816406,115.76470680236817,109.64705969492594,110.11764793395996,581804
2025-03-20,113.88235473632812,114.82353122175233,112.94117825090393,113.88235473632812,211010
2025-03-21,112.94117736816406,114.35294208526611,112.94117736816406,113.88235384623209,98419
2025-03-24,111.52941131591797,113.41176424951996,111.52941131591797,113.41176424951996,66019
2025-03-25,110.11764526367188,111.52940994653946,109.64705703604935,111.52940994653946,171303
2025-03-26,111.05882263183594,111.05882263183594,110.11764616885428,111.05882263183594,39042
2025-03-27,110.5882339477539,110.5882339477539,109.64705748862409,110.5882339477539,80158
2025-03-28,108.23529815673828,109.64706291530443,107.29412165102751,109.64706291530443,213187
2025-03-31,104.94117736816406,106.35294208612143,103.5294126502067,106.35294208612143,219112
2025-04-01,107.29412078857422,108.2352972867196,105.41176779228344,105.41176779228344,162100
2025-04-02,108.70587921142578,109.64705565481475,106.82352632464784,106.82352632464784,108413
2025-04-07,97.88235473632812,97.88235473632812,97.88235473632812,97.88235473632812,34001
2025-04-08,89.3176498413086,90.3529425384402,88.09411753885786,88.09411753885786,536729
2025-04-09,80.47058868408203,89.4117652045356,80.47058868408203,88.00000049077977,445248
2025-04-10,88.47058868408203,88.47058868408203,87.62352842013438,88.47058868408203,111000
2025-04-11,86.4941177368164,89.22353089515768,81.88235166659928,85.55294128087849,772167
2025-04-14,89.4117660522461,91.85882347650201,88.09411753746006,88.4705895674856,212686
2025-04-15,98.35294342041016,98.35294342041016,91.2941197299501,91.76470797598077,386862
2025-04-16,96.47058868408203,102.11764753388195,96.47058868408203,98.35294163401534,320004
2025-04-17,96.94117736816406,98.8235303267692,95.52941264921022,96.47058912851278,114080
2025-04-18,96.94117736816406,98.35294208711791,96.47058912851278,96.94117736816406,65436
2025-04-21,94.5882339477539,96.47058686213707,93.64705749056233,95.99999863354128,100001
2025-04-22,93.08235168457031,95.52940900118884,92.70587967110444,92.98823547635544,100002
2025-04-23,95.52941131591797,96.47058778208465,95.05882308283464,95.05882308283464,82000
2025-04-24,97.4117660522461,101.17647198663241,97.4117660522461,97.4117660522461,259008
2025-04-25,98.35294342041016,100.23529640453285,98.35294342041016,100.23529640453285,101029
2025-04-28,100.23529815673828,100.70588641099528,99.2941216482243,99.7647099024813,71000
2025-04-29,102.11764526367188,103.52940994473646,100.70588058260728,101.17646880962882,106001
2025-04-30,102.11764526367188,103.999998171758,102.11764526367188,103.52940994473646,44000
2025-05-02,102.11764526367188,103.52940994473646,102.11764526367188,102.11764526367188,105004
2025-05-05,97.88235473632812,101.1764724438007,96.0000017606295,101.1764724438007,144048
2025-05-06,96.94117736816406,98.35294208711791,96.47058912851278,97.88235384746663,105200
2025-05-07,95.52941131591797,95.9999995490013,94.11764661666795,95.52941131591797,129036
2025-05-08,100.70587921142578,101.17646743203993,98.35293810835509,98.35293810835509,271000
2025-05-09,99.29412078857422,101.6470620394883,98.8235325383914,100.70588553912266,75357
2025-05-12,99.76470947265625,100.70588597711527,98.82353296819723,99.76470947265625,166010
2025-05-13,102.11764526367188,102.5882334906934,101.17646880962882,102.5882334906934,167196
2025-05-14,104.47058868408203,104.47058868408203,102.58823573481929,103.05882397213497,126001
2025-05-15,103.05882263183594,104.94117555661833,103.05882263183594,104.47058732542273,59001
2025-05-16,102.11764526367188,103.52940994473646,102.11764526367188,103.52940994473646,62646
2025-05-19,101.64705657958984,102.11764480449536,101.64705657958984,102.11764480449536,48002
2025-05-20,104.94117736816406,104.94117736816406,101.64705969293021,102.58823617156845,84010
2025-05-21,105.4117660522461,105.4117660522461,104.00000132833209,104.94117781094143,66001
2025-05-22,103.05882263183594,104.47058732542273,103.05882263183594,104.47058732542273,41000
2025-05-23,103.05882263183594,103.52941086303154,103.05882263183594,103.05882263183594,20009
2025-05-26,102.11764526367188,103.999998171758,102.11764526367188,103.05882171771493,47003
2025-05-27,101.64705657958984,103.05882125430638,101.17646835468435,102.58823302940087,64201
2025-05-28,99.76470947265625,102.58823898603332,99.76470947265625,102.58823898603332,63002
2025-05-29,101.64705657958984,102.11764480449536,100.70588012977883,100.70588012977883,67011
2025-06-02,100.23529815673828,101.17647466525226,99.7647099024813,101.17647466525226,67097
2025-06-03,101.17646789550781,101.64705611827762,100.2352914499682,100.2352914499682,28532
2025-06-04,103.52941131591797,103.99999954917214,101.1764701496471,102.11764661615545,113000
2025-06-05,104.0,104.94117647058823,104.0,104.47058823529412,67002
2025-06-06,103.52941131591797,104.47058778242632,103.05882308266379,103.52941131591797,41400
2025-06-09,103.05882263183594,103.52941086303154,102.11764616944474,103.52941086303154,66010
2025-06-10,103.05882263183594,103.99999909422714,102.58823440064035,102.58823440064035,77052
2025-06-11,104.47058868408203,104.94117692139771,102.58823573481929,104.00000044676635,135912
2025-06-12,105.4117660522461,105.4117660522461,103.52941308702742,104.94117781094143,116001
2025-06-13,104.0,105.41176470588235,103.52941176470588,105.41176470588235,166265
2025-06-16,105.0,105.5,103.5,105.0,114025
2025-06-17,105.5,106.0,105.0,105.5,42251
2025-06-18,104.5,105.0,104.0,105.0,57000
2025-06-19,103.5,104.5,103.5,104.5,79000
2025-06-20,102.0,103.0,101.5,103.0,67000
2025-06-23,101.0,101.5,100.0,101.0,95000
2025-06-24,101.0,102.0,101.0,101.0,60000
2025-06-25,102.5,102.5,101.5,101.5,54000
2025-06-26,101.5,103.0,101.5,102.5,37000
2025-06-27,101.5,102.0,100.5,101.5,77000
2025-06-30,100.5,101.5,100.5,101.5,29000
2025-07-01,100.5,101.0,99.9000015258789,100.0,89000
2025-07-02,100.5,101.0,100.0,100.0,26040
2025-07-03,101.0,101.5,100.0,100.5,63000
2025-07-04,100.0,101.5,100.0,101.0,49001
2025-07-07,99.5999984741211,100.0,98.0,100.0,77000
2025-07-08,98.30000305175781,99.5999984741211,98.0,99.5999984741211,73464
2025-07-09,99.5999984741211,100.0,99.0,99.0,33004
2025-07-10,98.0,98.69999694824219,96.0999984741211,98.30000305175781,282000
2025-07-11,98.0,98.5,96.5999984741211,97.9000015258789,56000
2025-07-14,97.0,98.0,96.5999984741211,98.0,11001
2025-07-15,95.19999694824219,97.0,94.0,97.0,133010
2025-07-16,95.5,96.0,95.19999694824219,95.30000305175781,58464
2025-07-17,96.30000305175781,97.0,95.5,95.5,49001
2025-07-18,96.4000015258789,96.69999694824219,96.0,96.69999694824219,41000
2025-07-21,96.0999984741211,96.5999984741211,96.0,96.0,28110
2025-07-22,94.5,96.5,93.80000305175781,96.0999984741211,138000
2025-07-23,94.19999694824219,95.0,93.69999694824219,94.5,114094
2025-07-24,93.30000305175781,94.4000015258789,92.69999694824219,94.4000015258789,312001
2025-07-25,92.80000305175781,94.19999694824219,92.4000015258789,93.5,136311
2025-07-28,92.0999984741211,92.9000015258789,91.5,92.80000305175781,74153
2025-07-29,89.69999694824219,92.0999984741211,89.69999694824219,92.0999984741211,370020
2025-07-30,90.0,90.69999694824219,89.5,89.69999694824219,223052
2025-07-31,87.4000015258789,90.5999984741211,87.0,90.5999984741211,578000
2025-08-04,87.0999984741211,87.5,85.5,87.5,387033
2025-08-05,87.69999694824219,88.0999984741211,86.80000305175781,86.80000305175781,288000
2025-08-06,88.0,88.5,87.5999984741211,88.0,222001
2025-08-07,86.80000305175781,88.30000305175781,86.5,88.0,272000
2025-08-08,79.9000015258789,86.5999984741211,79.4000015258789,86.5999984741211,1719721
2025-08-11,75.0,79.80000305175781,73.4000015258789,79.80000305175781,1305428
2025-08-12,77.80000305175781,79.0999984741211,74.5999984741211,74.5999984741211,632404
2025-08-13,78.80000305175781,79.9000015258789,77.5999984741211,77.80000305175781,366527
2025-08-14,79.80000305175781,79.9000015258789,78.19999694824219,79.19999694824219,331702
2025-08-15,79.80000305175781,81.9000015258789,79.69999694824219,80.0,734252
2025-08-18,78.5,80.5999984741211,78.30000305175781,80.5999984741211,717562
2025-08-19,76.5999984741211,78.5,76.5999984741211,78.5,798645
2025-08-20,75.5,76.5999984741211,75.0999984741211,76.5,795131
2025-08-21,79.30000305175781,80.30000305175781,76.0,76.0,915252
2025-08-22,81.5,84.0,80.30000305175781,82.80000305175781,1763200
2025-08-25,84.0,86.0,82.19999694824219,82.30000305175781,910050
2025-08-26,83.80000305175781,85.5999984741211,83.5999984741211,84.30000305175781,552001
2025-08-27,84.19999694824219,84.9000015258789,83.69999694824219,84.4000015258789,299000
2025-08-28,84.19999694824219,85.0,83.80000305175781,84.30000305175781,326075
2025-08-29,84.0,84.69999694824219,83.4000015258789,84.69999694824219,290355
2025-09-01,83.30000305175781,84.5999984741211,82.5,84.0,322000
2025-09-02,83.5999984741211,84.4000015258789,82.80000305175781,83.30000305175781,248106
2025-09-03,84.30000305175781,85.5,83.5999984741211,83.5999984741211,413000
2025-09-04,84.4000015258789,85.4000015258789,84.0999984741211,84.80000305175781,267000
2025-09-05,84.30000305175781,84.5999984741211,83.0,84.5,284000
2025-09-08,85.4000015258789,85.5,84.0999984741211,84.5,361350
2025-09-09,83.0999984741211,85.80000305175781,82.5999984741211,85.80000305175781,705612
2025-09-10,82.9000015258789,83.5999984741211,82.0,83.0,271030
2025-09-11,80.0999984741211,83.0,80.0999984741211,82.5999984741211,542001
2025-09-12,80.69999694824219,81.4000015258789,80.19999694824219,80.19999694824219,161029
2025-09-15,81.69999694824219,82.0,80.69999694824219,80.69999694824219,258318
2025-09-16,83.0,83.19999694824219,82.0,82.19999694824219,277010
2025-09-17,82.19999694824219,83.0,81.9000015258789,82.80000305175781,134000
2025-09-18,82.5999984741211,83.30000305175781,82.4000015258789,82.5,125169
2025-09-19,82.4000015258789,83.0999984741211,82.4000015258789,82.5,151000
2025-09-22,82.30000305175781,82.69999694824219,82.0999984741211,82.5,59005
2025-09-23,81.5,82.0999984741211,80.30000305175781,82.0999984741211,249001
2025-09-24,80.9000015258789,84.5999984741211,80.4000015258789,82.5999984741211,907948
2025-09-25,79.5,80.4000015258789,79.0,80.30000305175781,652048
2025-09-26,78.0999984741211,79.5,77.4000015258789,79.5,556317
2025-09-30,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,443003
2025-10-01,67.5,70.0,64.19999694824219,64.19999694824219,2952369
2025-10-02,68.30000305175781,69.19999694824219,67.5,67.5,657022
2025-10-03,67.5,68.69999694824219,66.69999694824219,68.0,408140
2025-10-07,72.30000305175781,72.4000015258789,67.19999694824219,67.19999694824219,599219
2025-10-08,72.4000015258789,74.0999984741211,72.0,72.0,525333
2025-10-09,73.30000305175781,73.80000305175781,72.30000305175781,72.5,329119
2025-10-13,69.9000015258789,71.30000305175781,69.5,70.19999694824219,414172
2025-10-14,69.69999694824219,71.5,69.5,70.4000015258789,293000
2025-10-15,69.0999984741211,69.80000305175781,68.0999984741211,69.5999984741211,557069
2025-10-16,69.5,69.9000015258789,69.0,69.19999694824219,122011
2025-10-17,69.5,70.19999694824219,68.0,68.0999984741211,134000
2025-10-20,70.9000015258789,71.5,69.19999694824219,69.19999694824219,179123
2025-10-21,71.80000305175781,72.19999694824219,70.9000015258789,71.5999984741211,102051
2025-10-22,71.19999694824219,71.80000305175781,71.0,71.80000305175781,71000
2025-10-23,71.80000305175781,72.0999984741211,70.80000305175781,70.80000305175781,84010
2025-10-27,70.69999694824219,71.5,69.5,71.5,266095
2025-10-28,70.0,70.80000305175781,70.0,70.0999984741211,114045
2025-10-29,69.30000305175781,70.5999984741211,69.0999984741211,70.0999984741211,209001
2025-10-30,69.5,70.0999984741211,68.80000305175781,69.0,101045
