Date,Adj Close,Close,High,Low,Open,Volume
2024-06-28,164.14505004882812,175.6521759033203,181.7391357421875,172.17391967773438,178.2608642578125,10722600
2024-07-01,162.11354064941406,173.47825622558594,177.82608032226562,172.17391967773438,177.39129638671875,7135750
2024-07-02,160.08204650878906,171.30435180664062,175.21739196777344,168.2608642578125,173.9130401611328,6974750
2024-07-03,157.23794555664062,168.2608642578125,173.9130401611328,168.2608642578125,173.9130401611328,4766750
2024-07-04,160.8946533203125,172.17391967773438,172.17391967773438,166.52174377441406,169.56521606445312,7166800
2024-07-05,158.45684814453125,169.56521606445312,173.9130401611328,169.56521606445312,172.17391967773438,4729950
2024-07-08,152.76866149902344,163.47825622558594,170.43478393554688,162.17391967773438,170.43478393554688,5894900
2024-07-09,155.20645141601562,166.0869598388672,166.95652770996094,160.86956787109375,164.3478240966797,5364750
2024-07-10,159.67575073242188,170.86956787109375,171.30435180664062,163.47825622558594,166.0869598388672,4421750
2024-07-11,156.01905822753906,166.95652770996094,171.30435180664062,166.95652770996094,167.82608032226562,4621850
2024-07-12,154.3938446044922,165.21739196777344,168.2608642578125,165.21739196777344,165.6521759033203,2220650
2024-07-15,152.3623504638672,163.04347229003906,166.52174377441406,162.6086883544922,166.52174377441406,1795150
2024-07-16,152.3623504638672,163.04347229003906,166.0869598388672,162.6086883544922,163.9130401611328,1473150
2024-07-17,156.42535400390625,167.39129638671875,169.56521606445312,163.04347229003906,163.9130401611328,2977350
2024-07-18,152.76866149902344,163.47825622558594,165.6521759033203,161.7391357421875,164.78260803222656,2709400
2024-07-19,150.73716735839844,161.30435180664062,168.69564819335938,161.30435180664062,163.47825622558594,2826700
2024-07-22,139.3607635498047,149.13043212890625,162.17391967773438,148.69564819335938,161.7391357421875,6552700
2024-07-23,140.17337036132812,150.0,152.6086883544922,148.69564819335938,152.17391967773438,2646150
2024-07-26,138.14186096191406,147.82608032226562,149.13043212890625,141.30435180664062,144.3478240966797,1455900
2024-07-29,130.82847595214844,140.0,149.56521606445312,140.0,148.69564819335938,2732400
2024-07-30,134.48516845703125,143.9130401611328,144.78260803222656,139.13043212890625,139.13043212890625,2413850
2024-07-31,135.29776000976562,144.78260803222656,147.82608032226562,142.17391967773438,142.6086883544922,1522600
2024-08-01,138.9544677734375,148.69564819335938,150.0,146.52174377441406,147.82608032226562,1576650
2024-08-02,130.4221649169922,139.56521606445312,147.39129638671875,139.56521606445312,144.3478240966797,2165450
2024-08-05,117.42059326171875,125.65217590332031,133.47825622558594,125.65217590332031,133.47825622558594,2208000
2024-08-06,112.54499053955078,120.43478393554688,128.2608642578125,113.47825622558594,126.08695220947266,7125400
2024-08-07,122.28545379638672,126.08695220947266,127.39130401611328,118.26087188720703,118.69564819335938,2663400
2024-08-08,120.17708587646484,123.91304016113281,126.52173614501953,122.17391204833984,124.34782409667969,1825050
2024-08-09,123.55047607421875,127.39130401611328,132.17391967773438,127.39130401611328,130.0,2554150
2024-08-12,127.76722717285156,131.7391357421875,134.78260803222656,129.13043212890625,130.86956787109375,2647300
2024-08-13,127.34555053710938,131.30435180664062,133.9130401611328,129.56521606445312,132.17391967773438,1357000
2024-08-14,129.45391845703125,133.47825622558594,135.6521759033203,132.6086883544922,133.47825622558594,1815850
2024-08-15,134.9356689453125,139.13043212890625,140.86956787109375,132.6086883544922,134.78260803222656,3493700
2024-08-16,138.73074340820312,143.04347229003906,143.04347229003906,140.0,141.7391357421875,2507000
2024-08-19,139.57408142089844,143.9130401611328,144.3478240966797,141.7391357421875,144.3478240966797,1217850
2024-08-20,142.10414123535156,146.52174377441406,149.13043212890625,145.21739196777344,145.21739196777344,1882550
2024-08-21,142.10414123535156,146.52174377441406,149.56521606445312,145.21739196777344,147.82608032226562,1658300
2024-08-22,137.8874053955078,142.17391967773438,150.43478393554688,142.17391967773438,148.69564819335938,2948600
2024-08-23,141.2607879638672,145.6521759033203,145.6521759033203,140.43478393554688,140.86956787109375,1187950
2024-08-26,143.36915588378906,147.82608032226562,151.7391357421875,145.21739196777344,146.95652770996094,2845100
2024-08-27,145.89920043945312,150.43478393554688,150.86956787109375,146.52174377441406,149.13043212890625,2068850
2024-08-28,142.52581787109375,146.95652770996094,154.3478240966797,146.52174377441406,153.04347229003906,2804850
2024-08-29,144.63417053222656,149.13043212890625,149.56521606445312,145.21739196777344,146.0869598388672,1243150
2024-08-30,145.47752380371094,150.0,153.04347229003906,148.2608642578125,149.13043212890625,2540350
2024-09-02,141.2607879638672,145.6521759033203,151.30435180664062,145.6521759033203,150.86956787109375,1505350
2024-09-03,139.99575805664062,144.3478240966797,147.82608032226562,144.3478240966797,146.95652770996094,764750
2024-09-04,132.8273162841797,136.95652770996094,140.43478393554688,131.7391357421875,136.0869598388672,1827350
2024-09-05,133.2489776611328,137.39129638671875,141.30435180664062,136.52174377441406,139.13043212890625,1133900
2024-09-06,135.77902221679688,140.0,140.43478393554688,137.82608032226562,139.13043212890625,773950
2024-09-09,137.8874053955078,142.17391967773438,142.6086883544922,135.21739196777344,135.21739196777344,948750
2024-09-10,133.670654296875,137.82608032226562,144.3478240966797,136.95652770996094,143.9130401611328,1275350
2024-09-11,137.04405212402344,141.30435180664062,142.6086883544922,138.69564819335938,140.0,1156900
2024-09-12,137.8874053955078,142.17391967773438,145.21739196777344,142.17391967773438,144.78260803222656,1292600
2024-09-13,139.1524200439453,143.47825622558594,145.21739196777344,142.6086883544922,144.3478240966797,952200
2024-09-16,137.8874053955078,142.17391967773438,144.78260803222656,142.17391967773438,144.3478240966797,617550
2024-09-18,135.3573455810547,139.56521606445312,143.47825622558594,139.56521606445312,142.6086883544922,639400
2024-09-19,139.57408142089844,143.9130401611328,143.9130401611328,139.56521606445312,140.86956787109375,826850
2024-09-20,139.1524200439453,143.47825622558594,145.6521759033203,141.30435180664062,145.21739196777344,2878450
2024-09-23,139.57408142089844,143.9130401611328,145.21739196777344,142.6086883544922,145.21739196777344,903900
2024-09-24,134.9356689453125,139.13043212890625,143.9130401611328,137.82608032226562,143.9130401611328,1887150
2024-09-25,137.8874053955078,142.17391967773438,143.47825622558594,140.43478393554688,140.43478393554688,989000
2024-09-26,149.6942596435547,154.3478240966797,156.0869598388672,142.17391967773438,143.47825622558594,9188500
2024-09-27,147.58590698242188,152.17391967773438,159.13043212890625,148.69564819335938,156.0869598388672,9316150
2024-09-30,142.94747924804688,147.39129638671875,153.04347229003906,146.95652770996094,151.30435180664062,1805500
2024-10-01,142.10414123535156,146.52174377441406,150.86956787109375,146.0869598388672,149.13043212890625,1656000
2024-10-04,142.94747924804688,147.39129638671875,150.86956787109375,145.21739196777344,148.2608642578125,2084950
2024-10-07,143.36915588378906,147.82608032226562,149.56521606445312,146.95652770996094,149.13043212890625,1292600
2024-10-08,141.2607879638672,145.6521759033203,148.69564819335938,144.3478240966797,148.2608642578125,1676700
2024-10-09,134.9356689453125,139.13043212890625,146.0869598388672,138.69564819335938,145.6521759033203,3295900
2024-10-11,135.3573455810547,139.56521606445312,141.7391357421875,139.13043212890625,139.13043212890625,1190250
2024-10-14,140.839111328125,145.21739196777344,149.56521606445312,141.7391357421875,142.17391967773438,3356850
2024-10-15,145.05584716796875,149.56521606445312,152.6086883544922,146.52174377441406,146.95652770996094,4533300
2024-10-16,145.47752380371094,150.0,151.30435180664062,147.39129638671875,147.82608032226562,2252850
2024-10-17,145.47752380371094,150.0,151.7391357421875,148.69564819335938,151.7391357421875,1699700
2024-10-18,142.94747924804688,147.39129638671875,152.17391967773438,146.52174377441406,152.17391967773438,2202250
2024-10-21,144.21250915527344,148.69564819335938,150.43478393554688,147.82608032226562,148.2608642578125,905050
2024-10-22,141.68246459960938,146.0869598388672,148.69564819335938,144.78260803222656,148.69564819335938,1312150
2024-10-23,142.52581787109375,146.95652770996094,148.69564819335938,145.21739196777344,146.0869598388672,1064900
2024-10-24,137.04405212402344,141.30435180664062,147.82608032226562,141.30435180664062,147.82608032226562,1959600
2024-10-25,137.8874053955078,142.17391967773438,142.6086883544922,140.86956787109375,140.86956787109375,579600
2024-10-28,134.9356689453125,139.13043212890625,143.04347229003906,137.39129638671875,142.6086883544922,1186800
2024-10-29,130.29725646972656,134.3478240966797,137.82608032226562,133.04347229003906,137.82608032226562,1569750
2024-10-30,130.71893310546875,134.78260803222656,137.39129638671875,134.3478240966797,134.78260803222656,986700
2024-11-01,130.29725646972656,134.3478240966797,134.78260803222656,131.30435180664062,131.7391357421875,519800
2024-11-04,127.76722717285156,131.7391357421875,133.9130401611328,131.30435180664062,133.9130401611328,678500
2024-11-05,130.29725646972656,134.3478240966797,134.78260803222656,132.17391967773438,132.6086883544922,477250
2024-11-06,133.670654296875,137.82608032226562,139.56521606445312,133.47825622558594,133.47825622558594,1130450
2024-11-07,129.45391845703125,133.47825622558594,133.9130401611328,127.82608795166016,132.17391967773438,2939400
2024-11-08,129.03224182128906,133.04347229003906,135.6521759033203,133.04347229003906,134.3478240966797,1020050
2024-11-11,128.18890380859375,132.17391967773438,133.9130401611328,132.17391967773438,133.9130401611328,548550
2024-11-12,126.92387390136719,130.86956787109375,133.04347229003906,130.43478393554688,132.17391967773438,610650
2024-11-13,126.502197265625,130.43478393554688,131.7391357421875,129.13043212890625,130.86956787109375,871700
2024-11-14,124.81549835205078,128.69564819335938,134.78260803222656,128.69564819335938,131.7391357421875,2389700
2024-11-15,123.97215270996094,127.82608795166016,130.43478393554688,127.82608795166016,129.56521606445312,888950
2024-11-18,119.75540924072266,123.47825622558594,128.2608642578125,122.60869598388672,127.82608795166016,989000
2024-11-19,123.97215270996094,127.82608795166016,128.2608642578125,123.47825622558594,123.47825622558594,581900
2024-11-20,126.92387390136719,130.86956787109375,132.17391967773438,128.2608642578125,129.56521606445312,804964
2024-11-21,130.29725646972656,134.3478240966797,135.6521759033203,129.56521606445312,130.43478393554688,1622650
2024-11-22,129.45391845703125,133.47825622558594,135.6521759033203,133.47825622558594,134.78260803222656,737150
2024-11-25,130.29725646972656,134.3478240966797,135.21739196777344,133.9130401611328,134.78260803222656,450800
2024-11-26,130.29725646972656,134.3478240966797,135.21739196777344,133.04347229003906,135.21739196777344,524400
2024-11-27,125.65885162353516,129.56521606445312,134.3478240966797,129.56521606445312,134.3478240966797,557750
2024-11-28,126.08052062988281,130.0,130.43478393554688,126.9565200805664,129.56521606445312,600300
2024-11-29,126.08052062988281,130.0,131.7391357421875,128.2608642578125,129.13043212890625,235750
2024-12-02,129.45391845703125,133.47825622558594,134.3478240966797,130.43478393554688,131.30435180664062,616400
2024-12-03,131.9839630126953,136.0869598388672,138.2608642578125,134.78260803222656,135.6521759033203,1838850
2024-12-04,131.9839630126953,136.0869598388672,136.95652770996094,134.78260803222656,136.0869598388672,1000500
2024-12-05,137.04405212402344,141.30435180664062,143.9130401611328,136.52174377441406,136.52174377441406,2624300
2024-12-06,139.1524200439453,143.47825622558594,143.9130401611328,141.30435180664062,142.17391967773438,1921650
2024-12-09,140.839111328125,145.21739196777344,148.2608642578125,144.78260803222656,144.78260803222656,2822100
2024-12-10,136.20069885253906,140.43478393554688,145.21739196777344,139.13043212890625,145.21739196777344,1324800
2024-12-11,137.46572875976562,141.7391357421875,142.17391967773438,140.0,140.43478393554688,449650
2024-12-12,135.3573455810547,139.56521606445312,143.47825622558594,139.56521606445312,143.04347229003906,533600
2024-12-13,133.670654296875,137.82608032226562,140.43478393554688,137.39129638671875,139.13043212890625,348450
2024-12-16,127.76722717285156,131.7391357421875,138.69564819335938,131.7391357421875,137.82608032226562,1101700
2024-12-17,127.76722717285156,131.7391357421875,134.78260803222656,131.30435180664062,133.9130401611328,828000
2024-12-18,125.65885162353516,129.56521606445312,131.7391357421875,127.39130401611328,131.7391357421875,1046500
2024-12-19,126.92387390136719,130.86956787109375,131.30435180664062,127.39130401611328,128.2608642578125,419750
2024-12-20,125.23717498779297,129.13043212890625,133.47825622558594,129.13043212890625,133.04347229003906,709550
2024-12-23,126.502197265625,130.43478393554688,131.30435180664062,129.56521606445312,130.0,274850
2024-12-24,126.08052062988281,130.0,132.17391967773438,130.0,131.30435180664062,381800
2024-12-25,125.65885162353516,129.56521606445312,132.17391967773438,129.56521606445312,131.30435180664062,410550
2024-12-26,123.1288070678711,126.9565200805664,130.0,126.9565200805664,129.56521606445312,1745700
2024-12-27,121.44210815429688,125.21739196777344,126.9565200805664,124.78260803222656,126.9565200805664,943000
2024-12-30,120.59876251220703,124.34782409667969,126.9565200805664,123.91304016113281,124.78260803222656,455400
2024-12-31,123.55047607421875,127.39130401611328,127.39130401611328,124.34782409667969,125.65217590332031,457700
2025-01-02,124.3938217163086,128.2608642578125,133.47825622558594,126.9565200805664,128.2608642578125,2096450
2025-01-03,123.1288070678711,126.9565200805664,129.56521606445312,126.08695220947266,128.69564819335938,660100
2025-01-06,123.97215270996094,127.82608795166016,129.56521606445312,126.9565200805664,129.56521606445312,491050
2025-01-07,125.65885162353516,129.56521606445312,130.43478393554688,128.69564819335938,128.69564819335938,603750
2025-01-08,123.97215270996094,127.82608795166016,130.43478393554688,127.82608795166016,130.43478393554688,354200
2025-01-09,119.75540924072266,123.47825622558594,127.82608795166016,123.47825622558594,127.82608795166016,680800
2025-01-10,115.9603500366211,119.56521606445312,123.47825622558594,118.26087188720703,123.47825622558594,1301800
2025-01-13,111.74360656738281,115.21739196777344,119.56521606445312,114.78260803222656,119.56521606445312,905050
2025-01-14,113.43030548095703,116.9565200805664,117.39130401611328,114.78260803222656,116.08695220947266,409400
2025-01-15,111.32192993164062,114.78260803222656,117.82608795166016,114.78260803222656,116.52173614501953,368000
2025-01-16,113.85197448730469,117.39130401611328,118.26087188720703,116.9565200805664,117.82608795166016,317400
2025-01-17,112.58695220947266,116.08695220947266,118.69564819335938,115.21739196777344,118.26087188720703,430100
2025-01-20,115.9603500366211,119.56521606445312,120.43478393554688,116.52173614501953,116.52173614501953,361100
2025-01-21,115.9603500366211,119.56521606445312,120.43478393554688,118.69564819335938,120.0,165600
2025-01-22,116.80369567871094,120.43478393554688,121.3043441772461,119.13043212890625,120.0,255300
2025-02-03,113.43030548095703,116.9565200805664,117.82608795166016,114.78260803222656,114.78260803222656,393332
2025-02-04,112.165283203125,115.65217590332031,116.9565200805664,114.34782409667969,116.9565200805664,490931
2025-02-05,114.27365112304688,117.82608795166016,119.13043212890625,116.9565200805664,118.69564819335938,292278
2025-02-06,114.27365112304688,117.82608795166016,120.0,117.82608795166016,120.0,279461
2025-02-07,125.65885162353516,129.56521606445312,129.56521606445312,118.69564819335938,118.69564819335938,4777691
2025-02-10,124.3938217163086,128.2608642578125,131.30435180664062,126.08695220947266,128.69564819335938,2087879
2025-02-11,124.3938217163086,128.2608642578125,133.47825622558594,127.82608795166016,130.43478393554688,2912655
2025-02-12,123.1288070678711,126.9565200805664,134.78260803222656,126.08695220947266,130.43478393554688,3166403
2025-02-13,121.44210815429688,125.21739196777344,128.2608642578125,125.21739196777344,127.39130401611328,870295
2025-02-14,118.06871795654297,121.73912811279297,126.52173614501953,121.73912811279297,125.65217590332031,724556
2025-02-17,118.06871795654297,121.73912811279297,124.34782409667969,121.3043441772461,123.0434799194336,743498
2025-02-18,119.333740234375,123.0434799194336,123.91304016113281,122.17391204833984,122.60869598388672,398537
2025-02-19,118.91206359863281,122.60869598388672,123.91304016113281,122.60869598388672,123.0434799194336,522173
2025-02-20,120.59876251220703,124.34782409667969,124.34782409667969,123.0434799194336,123.47825622558594,443268
2025-02-21,128.61056518554688,132.6086883544922,136.0869598388672,124.34782409667969,124.34782409667969,6665475
2025-02-24,130.29725646972656,134.3478240966797,135.21739196777344,130.0,130.43478393554688,3343365
2025-02-25,127.34555053710938,131.30435180664062,133.47825622558594,130.86956787109375,133.04347229003906,1462998
2025-02-26,129.87557983398438,133.9130401611328,134.3478240966797,131.30435180664062,132.17391967773438,1964786
2025-02-27,128.61056518554688,132.6086883544922,137.82608032226562,131.30435180664062,136.52174377441406,3110751
2025-03-03,123.1288070678711,126.9565200805664,130.86956787109375,126.9565200805664,130.43478393554688,900165
2025-03-04,123.1288070678711,126.9565200805664,127.39130401611328,123.47825622558594,124.34782409667969,569511
2025-03-05,123.55047607421875,127.39130401611328,129.56521606445312,126.52173614501953,127.82608795166016,532960
2025-03-06,121.86378479003906,125.65217590332031,129.56521606445312,125.65217590332031,129.13043212890625,766002
2025-03-07,119.333740234375,123.0434799194336,125.65217590332031,122.60869598388672,124.34782409667969,699127
2025-03-10,119.333740234375,123.0434799194336,123.0434799194336,123.0434799194336,123.0434799194336,0
2025-03-11,117.64704132080078,121.3043441772461,121.73912811279297,116.08695220947266,120.86956787109375,730515
2025-03-12,118.49039459228516,122.17391204833984,126.08695220947266,122.17391204833984,124.34782409667969,959998
2025-03-13,117.22537231445312,120.86956787109375,125.21739196777344,120.86956787109375,123.91304016113281,651273
2025-03-14,117.22537231445312,120.86956787109375,122.60869598388672,118.69564819335938,122.60869598388672,501420
2025-03-17,124.81549835205078,128.69564819335938,129.13043212890625,122.17391204833984,123.0434799194336,2913511
2025-03-18,122.28545379638672,126.08695220947266,129.56521606445312,126.08695220947266,129.13043212890625,2230304
2025-03-19,118.91206359863281,122.60869598388672,126.9565200805664,122.60869598388672,126.52173614501953,739421
2025-03-20,121.02043151855469,124.78260803222656,125.21739196777344,123.47825622558594,125.21739196777344,473092
2025-03-21,120.59876251220703,124.34782409667969,124.78260803222656,123.0434799194336,124.34782409667969,291295
2025-03-24,117.22537231445312,120.86956787109375,125.21739196777344,120.86956787109375,124.34782409667969,506438
2025-03-25,117.22537231445312,120.86956787109375,123.0434799194336,120.0,123.0434799194336,319764
2025-03-26,117.64704132080078,121.3043441772461,122.60869598388672,120.86956787109375,122.60869598388672,183169
2025-03-27,115.9603500366211,119.56521606445312,121.3043441772461,119.13043212890625,121.3043441772461,279761
2025-03-28,112.58695220947266,116.08695220947266,120.0,115.21739196777344,120.0,650661
2025-03-31,101.62342834472656,104.78260803222656,110.86956787109375,104.78260803222656,110.86956787109375,2127847
2025-04-01,105.41849517822266,108.69564819335938,110.0,105.65217590332031,105.65217590332031,852610
2025-04-02,106.68351745605469,110.0,110.0,107.39130401611328,108.69564819335938,406617
2025-04-07,96.14167022705078,99.13043212890625,99.13043212890625,99.13043212890625,99.13043212890625,54092
2025-04-08,86.86483764648438,89.56521606445312,89.56521606445312,89.56521606445312,89.56521606445312,442944
2025-04-09,78.17835998535156,80.60869598388672,80.60869598388672,80.60869598388672,80.60869598388672,423282
2025-04-10,85.59982299804688,88.26087188720703,88.26087188720703,86.26087188720703,86.26087188720703,3186651
2025-04-11,83.40711212158203,86.0,86.26087188720703,79.47825622558594,79.56521606445312,2122241
2025-04-14,85.17814636230469,87.82608795166016,91.73912811279297,87.39130401611328,87.82608795166016,1566594
2025-04-15,90.23823547363281,93.0434799194336,93.91304016113281,87.82608795166016,90.43478393554688,1851140
2025-04-16,86.86483764648438,89.56521606445312,93.0434799194336,89.13043212890625,93.0434799194336,1125017
2025-04-17,87.70819091796875,90.43478393554688,90.86956787109375,88.26087188720703,90.43478393554688,789561
2025-04-18,86.44316864013672,89.13043212890625,91.73912811279297,89.13043212890625,91.73912811279297,380862
2025-04-21,82.47943115234375,85.0434799194336,89.56521606445312,84.69564819335938,89.56521606445312,840873
2025-04-22,80.79273223876953,83.3043441772461,86.0,83.13043212890625,84.26087188720703,756871
2025-04-23,86.02149200439453,88.69564819335938,89.13043212890625,85.91304016113281,85.91304016113281,699313
2025-04-24,85.59982299804688,88.26087188720703,90.86956787109375,87.82608795166016,90.86956787109375,536301
2025-04-25,90.23823547363281,93.0434799194336,93.47825622558594,90.86956787109375,91.3043441772461,1466506
2025-04-28,91.08158111572266,93.91304016113281,94.34782409667969,92.60869598388672,93.47825622558594,637617
2025-04-29,95.29832458496094,98.26087188720703,100.43478393554688,96.9565200805664,97.39130401611328,2007090
2025-04-30,93.18994903564453,96.08695220947266,98.69564819335938,95.65217590332031,98.69564819335938,841911
2025-05-02,95.29832458496094,98.26087188720703,98.69564819335938,97.39130401611328,98.26087188720703,586145
2025-05-05,89.81655883789062,92.60869598388672,98.69564819335938,90.43478393554688,98.69564819335938,830083
2025-05-06,91.50325775146484,94.34782409667969,94.78260803222656,91.73912811279297,91.73912811279297,333850
2025-05-07,90.65990447998047,93.47825622558594,94.78260803222656,92.17391204833984,94.78260803222656,352388
2025-05-08,93.61162567138672,96.52173614501953,96.52173614501953,94.34782409667969,94.34782409667969,418298
2025-05-09,95.29832458496094,98.26087188720703,101.73912811279297,97.39130401611328,98.69564819335938,1285421
2025-05-12,95.7199935913086,98.69564819335938,100.43478393554688,97.39130401611328,100.0,755760
2025-05-13,96.56333923339844,99.56521606445312,102.17391204833984,98.69564819335938,101.3043441772461,791236
2025-05-14,93.61162567138672,96.52173614501953,96.9565200805664,93.91304016113281,95.21739196777344,2857538
2025-05-15,93.61162567138672,96.52173614501953,97.39130401611328,95.21739196777344,96.9565200805664,753595
2025-05-16,94.0333023071289,96.9565200805664,97.82608795166016,96.08695220947266,96.52173614501953,563531
2025-05-19,93.61162567138672,96.52173614501953,97.39130401611328,95.21739196777344,97.39130401611328,587701
2025-05-20,93.18994903564453,96.08695220947266,97.82608795166016,95.65217590332031,97.39130401611328,476217
2025-05-21,94.45497131347656,97.39130401611328,98.26087188720703,96.08695220947266,96.08695220947266,521525
2025-05-22,94.45497131347656,97.39130401611328,97.39130401611328,95.65217590332031,96.08695220947266,515689
2025-05-23,94.45497131347656,97.39130401611328,98.69564819335938,96.9565200805664,97.82608795166016,270583
2025-05-26,93.61162567138672,96.52173614501953,98.26087188720703,96.52173614501953,97.82608795166016,322276
2025-05-27,91.9249267578125,94.78260803222656,98.26087188720703,94.78260803222656,97.82608795166016,362316
2025-05-28,89.81655883789062,92.60869598388672,96.9565200805664,92.17391204833984,96.52173614501953,478573
2025-05-29,90.65990447998047,93.47825622558594,94.34782409667969,92.17391204833984,93.91304016113281,361215
2025-06-02,88.12986755371094,90.86956787109375,93.0434799194336,89.56521606445312,93.0434799194336,489966
2025-06-03,94.45497131347656,97.39130401611328,99.13043212890625,91.73912811279297,92.17391204833984,2000600
2025-06-04,95.29832458496094,98.26087188720703,102.17391204833984,98.26087188720703,100.86956787109375,3599265
2025-06-05,104.57514953613281,107.82608795166016,107.82608795166016,100.86956787109375,100.86956787109375,4908612
2025-06-06,100.35840606689453,103.47825622558594,110.0,102.17391204833984,107.82608795166016,12181381
2025-06-09,104.996826171875,108.26087188720703,108.26087188720703,101.73912811279297,103.47825622558594,4187025
2025-06-10,106.26184844970703,109.56521606445312,109.56521606445312,104.78260803222656,108.26087188720703,6833887
2025-06-11,102.8884506225586,106.08695220947266,110.86956787109375,106.08695220947266,110.86956787109375,3796741
2025-06-12,103.73180389404297,106.9565200805664,110.86956787109375,104.78260803222656,106.52173614501953,4651012
2025-06-13,102.04510498046875,105.21739196777344,107.82608795166016,105.21739196777344,106.9565200805664,1993970
2025-06-16,101.2017593383789,104.34782409667969,105.21739196777344,101.73912811279297,105.21739196777344,1399008
2025-06-17,100.78008270263672,103.91304016113281,106.08695220947266,103.0434799194336,105.21739196777344,941907
2025-06-18,101.2017593383789,104.34782409667969,105.21739196777344,103.47825622558594,104.78260803222656,563592
2025-06-19,99.51506042480469,102.60869598388672,105.21739196777344,102.60869598388672,105.21739196777344,575934
2025-06-20,97.828369140625,100.86956787109375,103.0434799194336,98.69564819335938,103.0434799194336,1236213
2025-06-23,96.98501586914062,100.0,100.43478393554688,95.65217590332031,98.69564819335938,746350
2025-06-24,99.0933837890625,102.17391204833984,103.0434799194336,100.86956787109375,101.73912811279297,505011
2025-06-25,100.78008270263672,103.91304016113281,105.21739196777344,103.0434799194336,103.91304016113281,745676
2025-06-26,99.0933837890625,102.17391204833984,104.78260803222656,102.17391204833984,104.78260803222656,535572
2025-06-27,98.67171478271484,101.73912811279297,103.0434799194336,101.3043441772461,103.0434799194336,463070
2025-06-30,96.98501586914062,100.0,102.60869598388672,100.0,102.60869598388672,509565
2025-07-01,96.98501586914062,100.0,101.73912811279297,100.0,100.43478393554688,284314
2025-07-02,97.828369140625,100.86956787109375,101.3043441772461,100.0,100.0,258939
2025-07-03,99.0933837890625,102.17391204833984,102.60869598388672,100.86956787109375,101.73912811279297,378214
2025-07-04,96.14167022705078,99.13043212890625,103.47825622558594,99.13043212890625,103.47825622558594,570607
2025-07-07,94.45497131347656,97.39130401611328,98.69564819335938,96.52173614501953,98.69564819335938,578590
2025-07-08,95.7199935913086,98.69564819335938,98.69564819335938,96.52173614501953,97.39130401611328,303611
2025-07-09,96.14167022705078,99.13043212890625,100.0,97.82608795166016,98.26087188720703,342314
2025-07-10,95.7199935913086,98.69564819335938,100.86956787109375,98.26087188720703,99.56521606445312,565889
2025-07-11,96.98501586914062,100.0,100.43478393554688,98.26087188720703,98.26087188720703,408352
2025-07-14,95.29832458496094,98.26087188720703,99.56521606445312,98.26087188720703,99.56521606445312,249551
2025-07-15,96.56333923339844,99.56521606445312,100.0,98.69564819335938,98.69564819335938,279635
2025-07-16,97.828369140625,100.86956787109375,102.60869598388672,100.0,100.0,1056930
2025-07-17,99.0933837890625,102.17391204833984,102.60869598388672,100.86956787109375,102.17391204833984,434161
2025-07-18,99.51506042480469,102.60869598388672,103.47825622558594,101.73912811279297,103.0434799194336,535119
2025-07-21,99.0933837890625,102.17391204833984,103.91304016113281,102.17391204833984,103.91304016113281,334321
