Date,Adj Close,Close,High,Low,Open,Volume
2024-08-02,94.78435516357422,100.0,101.0,98.19999694824219,99.0,270000
2024-08-05,85.30592346191406,90.0,97.0,90.0,97.0,981000
2024-08-06,86.06419372558594,90.80000305175781,92.4000015258789,82.69999694824219,90.5999984741211,856000
2024-08-07,93.36258697509766,98.5,99.69999694824219,91.5,93.0,384000
2024-08-08,94.02607727050781,99.19999694824219,101.5,96.0999984741211,96.0999984741211,554000
2024-08-09,96.68003845214844,102.0,104.5,101.0,103.0,510000
2024-08-12,95.2582778930664,100.5,103.5,100.5,102.5,247000
2024-08-13,98.101806640625,103.5,105.0,100.0,101.0,438000
2024-08-14,96.68003845214844,102.0,104.0,102.0,104.0,205000
2024-08-15,96.68003845214844,102.0,103.5,102.0,102.0,109000
2024-08-16,96.20612335205078,101.5,103.5,100.0,103.0,215000
2024-08-19,98.101806640625,103.5,105.0,101.5,101.5,161000
2024-08-20,97.15396118164062,102.5,104.0,102.5,104.0,99000
2024-08-21,99.04965209960938,104.5,105.5,102.0,102.5,219000
2024-08-22,97.62788391113281,103.0,104.5,103.0,104.0,130000
2024-08-23,99.04965209960938,104.5,104.5,102.0,102.0,126000
2024-08-26,98.57572937011719,104.0,105.0,103.0,105.0,199000
2024-08-27,99.52357482910156,105.0,106.0,104.0,105.0,140000
2024-08-28,99.99749755859375,105.5,106.5,104.5,104.5,247000
2024-08-29,99.04965209960938,104.5,106.0,102.0,105.0,489000
2024-08-30,100.47142028808594,106.0,106.0,104.5,104.5,243000
2024-09-02,107.1063232421875,113.0,116.0,110.5,112.0,2818000
2024-09-03,107.58024597167969,113.5,121.5,113.5,115.0,5372000
2024-09-04,105.21063232421875,111.0,115.5,107.0,107.5,1672000
2024-09-05,106.63240051269531,112.5,117.0,112.5,113.0,1472000
2024-09-06,108.05416870117188,114.0,115.5,111.0,112.5,734000
2024-09-09,108.52808380126953,114.5,114.5,109.5,112.0,659000
2024-09-10,103.78887176513672,109.5,115.0,109.0,115.0,600000
2024-09-11,106.15847778320312,112.0,112.5,109.5,110.0,311000
2024-09-12,107.58024597167969,113.5,114.0,112.0,113.5,316000
2024-09-13,106.15847778320312,112.0,114.5,111.5,114.5,361000
2024-09-16,107.1063232421875,113.0,113.5,111.5,112.0,195000
2024-09-18,104.26278686523438,110.0,113.5,106.5,113.5,751000
2024-09-19,104.26278686523438,110.0,110.5,107.5,110.5,611000
2024-09-20,106.63240051269531,112.5,113.0,111.0,111.0,425000
2024-09-23,106.63240051269531,112.5,114.0,112.0,114.0,263000
2024-09-24,105.68455505371094,111.5,113.5,111.5,113.5,216000
2024-09-25,105.21063232421875,111.0,113.0,111.0,112.0,312000
2024-09-26,106.15847778320312,112.0,114.0,111.0,111.5,579000
2024-09-27,105.68455505371094,111.5,113.5,111.5,112.5,262000
2024-09-30,102.84102630615234,108.5,112.0,108.0,111.5,360000
2024-10-01,103.31494903564453,109.0,109.5,108.0,108.5,123000
2024-10-04,100.47142028808594,106.0,109.0,106.0,109.0,304000
2024-10-07,102.36710357666016,108.0,108.5,106.5,106.5,107000
2024-10-08,102.84102630615234,108.5,108.5,106.0,108.0,241000
2024-10-09,101.41925811767578,107.0,107.5,102.0,106.5,989000
2024-10-11,99.52357482910156,105.0,107.0,105.0,107.0,136000
2024-10-14,99.52357482910156,105.0,106.0,104.5,105.0,80000
2024-10-15,100.9453353881836,106.5,107.5,105.5,105.5,103000
2024-10-16,100.47142028808594,106.0,107.0,106.0,106.5,62000
2024-10-17,100.9453353881836,106.5,107.0,105.5,106.0,129000
2024-10-18,99.04965209960938,104.5,108.0,104.5,107.0,123000
2024-10-21,99.99749755859375,105.5,106.0,105.0,105.0,86000
2024-10-22,99.99749755859375,105.5,107.0,105.0,106.0,208000
2024-10-23,101.41925811767578,107.0,108.5,106.0,106.0,239000
2024-10-24,99.52357482910156,105.0,106.5,105.0,106.5,139000
2024-10-25,98.57572937011719,104.0,105.5,104.0,105.5,112000
2024-10-28,98.57572937011719,104.0,105.0,102.5,105.0,139000
2024-10-29,96.68003845214844,102.0,103.0,99.80000305175781,103.0,247000
2024-10-30,94.6895751953125,99.9000015258789,102.0,99.30000305175781,102.0,405000
2024-11-01,94.78435516357422,100.0,101.0,98.30000305175781,99.69999694824219,132000
2024-11-04,93.55215454101562,98.69999694824219,100.0,98.5,99.9000015258789,259000
2024-11-05,93.74172973632812,98.9000015258789,99.80000305175781,98.30000305175781,99.4000015258789,99000
2024-11-06,94.59478759765625,99.80000305175781,101.0,99.0,99.5,189000
2024-11-07,96.20612335205078,101.5,102.0,99.30000305175781,99.4000015258789,140000
2024-11-08,94.40522003173828,99.5999984741211,102.0,99.30000305175781,101.5,150000
2024-11-11,93.4573745727539,98.5999984741211,99.0999984741211,98.0999984741211,99.0999984741211,102000
2024-11-12,92.22518157958984,97.30000305175781,98.5999984741211,96.30000305175781,98.5999984741211,162000
2024-11-13,92.79388427734375,97.9000015258789,99.30000305175781,97.69999694824219,98.5,78000
2024-11-14,89.28685760498047,94.19999694824219,98.0999984741211,94.0,98.0,485000
2024-11-15,90.99298095703125,96.0,97.30000305175781,94.5,94.5,162000
2024-11-18,90.04513549804688,95.0,95.80000305175781,94.19999694824219,95.80000305175781,130000
2024-11-19,90.61384582519531,95.5999984741211,96.5999984741211,94.69999694824219,95.0999984741211,187000
2024-11-20,91.46690368652344,96.5,97.0,95.4000015258789,95.69999694824219,273705
2024-11-21,92.69910430908203,97.80000305175781,97.9000015258789,96.30000305175781,96.5,145000
2024-11-22,95.2582778930664,100.5,101.0,97.80000305175781,97.80000305175781,159000
2024-11-25,95.2582778930664,100.5,101.0,99.5999984741211,101.0,93000
2024-11-26,95.2582778930664,100.5,101.0,99.69999694824219,99.80000305175781,99000
2024-11-27,94.21565246582031,99.4000015258789,100.5,98.5,100.0,98000
2024-11-28,91.56168365478516,96.5999984741211,99.30000305175781,96.0999984741211,99.30000305175781,102000
2024-11-29,92.41474914550781,97.5,98.5,96.80000305175781,97.69999694824219,67000
2024-12-02,92.888671875,98.0,98.5999984741211,97.30000305175781,98.5999984741211,43000
2024-12-03,92.60430908203125,97.69999694824219,98.5,97.5,97.69999694824219,76000
2024-12-04,93.83650970458984,99.0,99.0,96.9000015258789,97.30000305175781,81000
2024-12-05,95.2582778930664,100.5,100.5,97.0,98.19999694824219,476000
2024-12-06,93.17302703857422,98.30000305175781,100.5,98.19999694824219,100.5,279000
2024-12-09,92.50952911376953,97.5999984741211,98.0,96.0,97.30000305175781,397000
2024-12-10,94.31043243408203,99.5,99.80000305175781,96.5,97.69999694824219,311000
2024-12-11,90.99298095703125,96.0,99.4000015258789,95.19999694824219,99.4000015258789,525000
2024-12-12,91.08776092529297,96.0999984741211,97.30000305175781,96.0999984741211,96.9000015258789,250000
2024-12-13,89.19207763671875,94.0999984741211,97.0,93.9000015258789,97.0,399000
2024-12-16,86.34854888916016,91.0999984741211,93.4000015258789,89.5,92.4000015258789,867000
2024-12-17,85.30592346191406,90.0,90.5,88.0,90.5,842000
2024-12-18,84.07372283935547,88.69999694824219,90.0,88.5999984741211,89.80000305175781,306000
2024-12-19,83.1258773803711,87.69999694824219,88.0,84.9000015258789,88.0,1130000
2024-12-20,83.41023254394531,88.0,89.4000015258789,86.5999984741211,86.5999984741211,492000
2024-12-23,84.16851043701172,88.80000305175781,89.19999694824219,88.30000305175781,88.30000305175781,121000
2024-12-24,86.53811645507812,91.30000305175781,91.30000305175781,89.0999984741211,89.5,343000
2024-12-25,84.83200073242188,89.5,91.5,89.4000015258789,91.5,558000
2024-12-26,85.96940612792969,90.69999694824219,91.0,89.69999694824219,89.69999694824219,340000
2024-12-27,85.30592346191406,90.0,91.19999694824219,89.69999694824219,90.0999984741211,101000
2024-12-30,84.54764556884766,89.19999694824219,92.30000305175781,89.0999984741211,91.5999984741211,240000
2024-12-31,84.73721313476562,89.4000015258789,89.5,88.0999984741211,89.0999984741211,289000
2025-01-02,86.53811645507812,91.30000305175781,93.30000305175781,89.4000015258789,89.4000015258789,361000
2025-01-03,85.21113586425781,89.9000015258789,92.0,89.9000015258789,91.30000305175781,277000
2025-01-06,86.82247161865234,91.5999984741211,91.69999694824219,90.0999984741211,90.4000015258789,167000
2025-01-07,87.4859619140625,92.30000305175781,92.5999984741211,91.4000015258789,91.5999984741211,239000
2025-01-08,86.53811645507812,91.30000305175781,92.5,91.0,92.30000305175781,121000
2025-01-09,85.1163558959961,89.80000305175781,92.9000015258789,89.5,92.30000305175781,199000
2025-01-10,85.1163558959961,89.80000305175781,90.80000305175781,89.69999694824219,89.9000015258789,121000
2025-01-13,82.46238708496094,87.0,89.30000305175781,85.69999694824219,89.30000305175781,236000
2025-01-14,82.55717468261719,87.0999984741211,88.0,86.30000305175781,87.0,275000
2025-01-15,82.55717468261719,87.0999984741211,88.5999984741211,86.5999984741211,86.80000305175781,159000
2025-01-16,84.16851043701172,88.80000305175781,89.19999694824219,88.0,88.4000015258789,92000
2025-01-17,84.6424331665039,89.30000305175781,89.5,88.5999984741211,88.80000305175781,82000
2025-01-20,85.02156066894531,89.69999694824219,89.9000015258789,88.9000015258789,89.4000015258789,97000
2025-01-21,85.30592346191406,90.0,90.30000305175781,89.0999984741211,89.69999694824219,63000
2025-01-22,85.40070343017578,90.0999984741211,91.0,89.19999694824219,91.0,105000
2025-02-03,86.2537612915039,91.0,91.0999984741211,89.5,90.0,152016
2025-02-04,85.77983856201172,90.5,91.5,90.19999694824219,91.0,94000
2025-02-05,90.3294906616211,95.30000305175781,95.80000305175781,91.9000015258789,91.9000015258789,725001
2025-02-06,91.94082641601562,97.0,97.5999984741211,94.80000305175781,95.80000305175781,709010
2025-02-07,93.64694213867188,98.80000305175781,99.9000015258789,97.0999984741211,98.0,864051
2025-02-10,99.04965209960938,104.5,108.5,99.80000305175781,101.0,2064362
2025-02-11,101.89318084716797,107.5,114.0,107.0,107.0,3965611
2025-02-12,103.31494903564453,109.0,111.0,107.0,108.0,2001216
2025-02-13,102.36710357666016,108.0,112.0,107.0,110.0,1155705
2025-02-14,99.99749755859375,105.5,108.0,105.5,108.0,565047
2025-02-17,101.89318084716797,107.5,109.0,105.0,106.5,741021
2025-02-18,102.84102630615234,108.5,109.0,105.0,106.5,1470229
2025-02-19,106.63240051269531,112.5,115.5,110.5,113.0,4929268
2025-02-20,111.37162017822266,117.5,122.0,114.0,114.0,10601213
2025-02-21,107.58024597167969,113.5,117.0,112.0,116.0,3994689
2025-02-24,108.05416870117188,114.0,114.5,111.5,112.0,1117639
2025-02-25,106.15847778320312,112.0,114.0,111.0,113.5,926200
2025-02-26,106.63240051269531,112.5,113.0,111.5,112.0,546300
2025-02-27,102.84102630615234,108.5,113.5,108.0,113.5,1423188
2025-03-03,100.9453353881836,106.5,108.5,106.5,107.5,573160
2025-03-04,103.78887176513672,109.5,109.5,104.0,105.0,665113
2025-03-05,101.41925811767578,107.0,110.0,106.5,110.0,650200
2025-03-06,100.9453353881836,106.5,108.5,106.0,107.0,533362
2025-03-07,99.52357482910156,105.0,107.5,104.5,105.5,605534
2025-03-10,100.47142028808594,106.0,108.5,105.5,108.5,572013
2025-03-11,101.41925811767578,107.0,107.0,100.0,104.0,711003
2025-03-12,103.31494903564453,109.0,110.5,107.0,107.5,1015466
2025-03-13,101.89318084716797,107.5,111.5,107.5,111.0,623536
2025-03-14,102.36710357666016,108.0,110.5,106.0,108.5,667060
2025-03-17,102.84102630615234,108.5,110.5,108.0,109.5,519016
2025-03-18,107.1063232421875,113.0,113.0,108.5,108.5,1222939
2025-03-19,102.84102630615234,108.5,113.5,108.0,113.5,925012
2025-03-20,107.1063232421875,113.0,117.5,111.0,116.0,3258014
2025-03-21,108.52808380126953,114.5,117.0,113.5,113.5,2152302
2025-03-24,109.4759292602539,115.5,118.5,114.5,115.5,1346583
2025-03-25,110.42377471923828,116.5,117.5,115.0,116.0,1200224
2025-03-26,110.42377471923828,116.5,119.0,115.0,116.5,1269226
2025-03-27,110.89769744873047,117.0,117.0,114.5,115.5,700125
2025-03-28,109.9498519897461,116.0,120.0,115.5,117.0,1908043
2025-03-31,104.73670959472656,110.5,114.0,110.0,113.5,1384366
2025-04-01,108.52808380126953,114.5,114.5,111.5,113.5,677105
2025-04-02,109.9498519897461,116.0,116.0,113.0,114.5,433081
2025-04-07,99.04965209960938,104.5,104.5,104.5,104.5,31012
2025-04-08,89.19207763671875,94.0999984741211,94.69999694824219,94.0999984741211,94.0999984741211,571006
2025-04-09,80.2823486328125,84.69999694824219,90.5,84.69999694824219,87.0,1090164
2025-04-10,88.24423217773438,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,172004
2025-04-11,85.59027862548828,90.30000305175781,90.69999694824219,83.80000305175781,88.0,1020048
2025-04-14,86.53811645507812,91.30000305175781,96.0,90.30000305175781,94.0,1101025
2025-04-15,90.04513549804688,95.0,96.30000305175781,91.9000015258789,92.0999984741211,649025
2025-04-16,86.91725158691406,91.69999694824219,95.19999694824219,91.30000305175781,95.19999694824219,599017
2025-04-17,86.53811645507812,91.30000305175781,93.19999694824219,90.0,91.69999694824219,557071
2025-04-18,86.2537612915039,91.0,92.0,90.0999984741211,91.19999694824219,430000
2025-04-21,83.03109741210938,87.5999984741211,90.80000305175781,87.0999984741211,90.80000305175781,755302
2025-04-22,79.80842590332031,84.19999694824219,87.80000305175781,84.19999694824219,86.4000015258789,754126
2025-04-23,83.59980010986328,88.19999694824219,88.69999694824219,87.0,87.19999694824219,415002
2025-04-24,84.83200073242188,89.5,90.30000305175781,88.4000015258789,89.0,363202
2025-04-25,88.43380737304688,93.30000305175781,93.5999984741211,92.0,92.0,655250
2025-04-28,90.99298095703125,96.0,96.80000305175781,93.0,94.0,877250
2025-04-29,93.26780700683594,98.4000015258789,99.30000305175781,96.0,96.0,508003
2025-04-30,92.22518157958984,97.30000305175781,99.5,96.30000305175781,99.5,526046
2025-05-02,94.12086486816406,99.30000305175781,100.5,97.9000015258789,97.9000015258789,705991
2025-05-05,90.04513549804688,95.0,100.5,93.5999984741211,99.69999694824219,509001
2025-05-06,90.99298095703125,96.0,96.5999984741211,94.5999984741211,94.5999984741211,156050
2025-05-07,90.3294906616211,95.30000305175781,97.0999984741211,95.0999984741211,96.0,150000
2025-05-08,93.26780700683594,98.4000015258789,98.4000015258789,96.0,96.0999984741211,243005
2025-05-09,93.36258697509766,98.5,99.30000305175781,97.5,98.0,229006
2025-05-12,95.7322006225586,101.0,102.0,99.0999984741211,99.0999984741211,268200
2025-05-13,95.7322006225586,101.0,104.0,100.0,104.0,256106
2025-05-14,97.62788391113281,103.0,103.5,101.5,102.5,387902
2025-05-15,95.2582778930664,100.5,103.0,100.0,102.5,348760
2025-05-16,95.2582778930664,100.5,101.5,100.5,100.5,128409
2025-05-19,93.17302703857422,98.30000305175781,101.0,98.30000305175781,100.0,326200
2025-05-20,94.02607727050781,99.19999694824219,100.0,98.80000305175781,98.80000305175781,113001
2025-05-21,95.2582778930664,100.5,101.0,99.5,99.80000305175781,166000
2025-05-22,94.5,99.69999694824219,100.0,98.80000305175781,99.80000305175781,149050
2025-05-23,94.12086486816406,99.30000305175781,100.5,99.19999694824219,99.69999694824219,76000
2025-05-26,94.31043243408203,99.5,99.9000015258789,98.69999694824219,99.19999694824219,123001
2025-05-27,92.79388427734375,97.9000015258789,100.0,97.9000015258789,100.0,133000
2025-05-28,94.21565246582031,99.4000015258789,102.0,98.9000015258789,99.5999984741211,463000
2025-05-29,94.40522003173828,99.5999984741211,101.0,98.9000015258789,100.5,224000
2025-06-02,90.23470306396484,95.19999694824219,98.30000305175781,94.4000015258789,98.19999694824219,507002
2025-06-03,91.46690368652344,96.5,97.19999694824219,95.4000015258789,95.4000015258789,108101
2025-06-04,93.36258697509766,98.5,98.80000305175781,96.9000015258789,96.9000015258789,170052
2025-06-05,92.41474914550781,97.5,99.80000305175781,97.5,98.9000015258789,131020
2025-06-06,90.70862579345703,95.69999694824219,97.5999984741211,95.30000305175781,97.5999984741211,291010
2025-06-09,91.08776092529297,96.0999984741211,96.5,94.9000015258789,96.0999984741211,273048
2025-06-10,96.20612335205078,101.5,102.5,96.19999694824219,96.19999694824219,935035
2025-06-11,95.7322006225586,101.0,102.5,100.0,102.5,266651
2025-06-12,96.68003845214844,102.0,102.5,100.5,101.0,256051
2025-06-13,97.15396118164062,102.5,103.5,100.0,102.0,493250
2025-06-16,95.2582778930664,100.5,102.5,100.5,101.0,205128
2025-06-17,94.40522003173828,99.5999984741211,101.5,99.5,101.0,161000
2025-06-18,94.5,99.69999694824219,100.5,99.5999984741211,99.5999984741211,89017
2025-06-19,93.4573745727539,98.5999984741211,99.4000015258789,98.5999984741211,99.30000305175781,168000
2025-06-20,91.6564712524414,96.69999694824219,98.19999694824219,96.0999984741211,98.0,164000
2025-06-23,92.03560638427734,97.0999984741211,97.80000305175781,94.5,96.30000305175781,167000
2025-06-24,93.55215454101562,98.69999694824219,99.80000305175781,97.9000015258789,97.9000015258789,130000
2025-06-25,93.83650970458984,99.0,99.4000015258789,98.0999984741211,98.9000015258789,228000
2025-06-26,93.83650970458984,99.0,99.9000015258789,98.69999694824219,98.69999694824219,120001
2025-06-27,96.20612335205078,101.5,101.5,98.4000015258789,99.0,410115
2025-06-30,95.2582778930664,100.5,102.0,99.4000015258789,102.0,450042
2025-07-01,95.2582778930664,100.5,101.5,100.0,100.5,327216
2025-07-02,94.5,99.69999694824219,101.0,99.69999694824219,100.5,424010
2025-07-03,96.5,96.5,97.69999694824219,94.5999984741211,94.9000015258789,769000
2025-07-04,94.9000015258789,94.9000015258789,96.5999984741211,93.80000305175781,96.5,408073
2025-07-07,92.4000015258789,92.4000015258789,94.9000015258789,91.80000305175781,94.9000015258789,435002
2025-07-08,92.30000305175781,92.30000305175781,92.30000305175781,90.19999694824219,91.9000015258789,273001
2025-07-09,93.0999984741211,93.0999984741211,93.4000015258789,91.5,91.5,174026
2025-07-10,92.5,92.5,93.5,92.0999984741211,93.0999984741211,117004
2025-07-11,94.5999984741211,94.5999984741211,94.69999694824219,92.5,92.5,189281
2025-07-14,93.5999984741211,93.5999984741211,94.19999694824219,93.5,93.80000305175781,39010
2025-07-15,94.0,94.0,94.5999984741211,93.9000015258789,94.0,74002
2025-07-16,95.80000305175781,95.80000305175781,96.80000305175781,94.0,94.0,354018
2025-07-17,96.19999694824219,96.19999694824219,96.9000015258789,95.19999694824219,96.0999984741211,78010
2025-07-18,96.19999694824219,96.19999694824219,97.0,95.69999694824219,97.0,147000
2025-07-21,96.19999694824219,96.19999694824219,97.4000015258789,95.69999694824219,96.69999694824219,129001
2025-07-22,97.0,97.0,98.80000305175781,96.69999694824219,97.0,484102
2025-07-23,100.5,100.5,100.5,98.19999694824219,98.19999694824219,747246
2025-07-24,99.0,99.0,101.5,99.0,101.0,236001
2025-07-25,98.0,98.0,99.5,98.0,99.0,194006
2025-07-28,97.30000305175781,97.30000305175781,98.0,97.0,98.0,241011
2025-07-29,96.30000305175781,96.30000305175781,97.30000305175781,95.30000305175781,97.30000305175781,318001
2025-07-30,96.69999694824219,96.69999694824219,97.0,95.80000305175781,95.80000305175781,175000
2025-07-31,96.69999694824219,96.69999694824219,97.5,96.69999694824219,97.0,92011
2025-08-04,98.0999984741211,98.0999984741211,98.0999984741211,96.0999984741211,96.5,180000
2025-08-05,98.69999694824219,98.69999694824219,99.5999984741211,98.0999984741211,98.0999984741211,165000
2025-08-06,99.4000015258789,99.4000015258789,99.69999694824219,98.9000015258789,99.0,142020
2025-08-07,97.5,97.5,99.5,96.69999694824219,99.4000015258789,259041
2025-08-08,97.4000015258789,97.4000015258789,98.30000305175781,96.9000015258789,97.5,131000
2025-08-11,100.0,100.0,100.5,97.0,98.5,400251
2025-08-12,99.80000305175781,99.80000305175781,100.5,99.19999694824219,100.5,209102
2025-08-13,100.5,100.5,103.0,99.4000015258789,100.5,576100
2025-08-14,101.5,101.5,102.0,100.0,102.0,238024
2025-08-15,104.5,104.5,105.5,102.0,102.0,705168
2025-08-18,102.5,102.5,104.0,102.0,103.5,391089
2025-08-19,100.5,100.5,102.5,100.5,102.5,325007
2025-08-20,99.69999694824219,99.69999694824219,100.5,99.0999984741211,100.0,273152
2025-08-21,105.0,105.0,105.0,100.0,100.0,420689
2025-08-22,107.0,107.0,112.5,106.0,109.5,1459061
2025-08-25,108.0,108.0,109.5,107.5,108.5,456042
2025-08-26,113.5,113.5,115.0,110.5,111.0,2000625
2025-08-27,109.5,109.5,114.0,108.0,114.0,2136500
2025-08-28,110.5,110.5,112.0,108.5,109.5,791028
2025-08-29,115.5,115.5,119.0,109.5,111.5,3097172
2025-09-01,114.5,114.5,116.5,112.0,116.0,1276130
2025-09-02,115.5,115.5,118.0,112.5,117.0,960312
2025-09-03,113.0,113.0,115.5,112.0,115.5,536312
2025-09-04,112.5,112.5,116.5,112.5,113.0,936101
2025-09-05,113.0,113.0,114.5,111.5,114.0,498311
2025-09-08,112.0,112.0,114.0,111.5,114.0,545042
2025-09-09,110.0,110.0,111.5,107.0,109.5,1725068
2025-09-10,114.0,114.0,116.0,109.0,109.5,1934192
2025-09-11,109.0,109.0,113.5,109.0,113.5,1330271
2025-09-12,110.0,110.0,112.0,109.5,110.0,576004
2025-09-15,111.5,111.5,114.0,110.0,110.0,756206
2025-09-16,112.5,112.5,116.0,112.0,113.5,1177239
2025-09-17,110.5,110.5,113.5,110.0,113.0,409000
2025-09-18,111.0,111.0,113.0,110.5,111.0,284185
2025-09-19,112.0,112.0,113.0,111.0,111.5,449000
2025-09-22,112.0,112.0,113.5,111.5,113.0,461051
2025-09-23,110.0,110.0,113.0,109.0,113.0,577050
2025-09-24,111.0,111.0,112.5,108.0,111.0,490000
2025-09-25,112.5,112.5,114.5,110.5,111.0,796263
2025-09-26,109.5,109.5,112.5,109.0,112.5,540121
2025-09-30,109.5,109.5,110.5,108.5,110.0,178140
2025-10-01,109.0,109.0,110.5,109.0,110.0,252003
2025-10-02,109.0,109.0,110.5,108.5,109.5,166002
2025-10-03,109.0,109.0,112.0,109.0,109.0,255050
2025-10-07,108.5,108.5,110.0,107.5,110.0,288021
2025-10-08,108.5,108.5,109.5,108.0,108.5,223065
2025-10-09,115.5,115.5,118.0,112.0,113.0,2231325
2025-10-13,117.5,117.5,117.5,112.0,112.5,1189270
2025-10-14,115.5,115.5,120.5,114.5,120.0,1619400
2025-10-15,116.0,116.0,116.5,114.5,116.5,502091
2025-10-16,117.0,117.0,120.5,116.5,117.5,1289026
2025-10-17,116.5,116.5,117.0,113.0,117.0,781053
2025-10-20,113.5,113.5,117.5,113.0,116.5,555664
2025-10-21,117.5,117.5,118.5,114.5,114.5,869401
2025-10-22,115.5,115.5,118.5,115.0,118.5,391136
2025-10-23,115.0,115.0,115.5,113.5,114.5,485035
2025-10-27,114.5,114.5,116.0,114.0,116.0,391101
2025-10-28,114.5,114.5,118.0,114.0,115.0,641045
2025-10-29,113.5,113.5,115.5,113.5,115.5,393060
2025-10-30,111.5,111.5,114.0,111.0,113.5,588201
2025-10-31,111.5,111.5,112.5,111.0,112.0,290052
2025-11-03,112.5,112.5,113.0,111.0,112.0,256372
2025-11-04,109.0,109.0,113.0,109.0,112.5,476756
2025-11-05,109.5,109.5,110.0,107.0,107.5,254150
2025-11-06,111.5,111.5,111.5,110.0,110.0,198001
2025-11-07,108.0,108.0,110.0,107.5,109.5,281000
2025-11-10,105.0,105.0,108.0,104.5,107.5,508234
2025-11-11,104.5,104.5,106.5,104.0,104.5,377220
2025-11-12,105.5,105.5,107.0,104.5,104.5,179023
2025-11-13,108.0,108.0,108.0,105.0,105.5,223001
2025-11-14,102.0,102.0,105.5,102.0,105.5,740116
2025-11-17,101.0,101.0,102.5,100.0,102.0,307023
2025-11-18,99.5,99.5,101.0,98.5,100.5,455005
2025-11-19,98.0999984741211,98.0999984741211,100.0,98.0,100.0,337224
2025-11-20,99.4000015258789,99.4000015258789,102.0,99.30000305175781,102.0,364002
2025-11-21,98.69999694824219,98.69999694824219,99.5999984741211,98.0,98.30000305175781,263001
2025-11-24,97.30000305175781,97.30000305175781,99.19999694824219,96.30000305175781,99.19999694824219,783135
2025-11-25,96.5999984741211,96.5999984741211,98.19999694824219,96.5999984741211,98.19999694824219,876142
2025-11-26,97.5,97.5,98.0999984741211,97.0999984741211,97.80000305175781,295000
2025-11-27,98.0,98.0,98.0,96.9000015258789,98.0,218321
2025-11-28,98.4000015258789,98.4000015258789,98.5999984741211,97.69999694824219,98.0999984741211,182004
