Date,Adj Close,Close,High,Low,Open,Volume
2024-11-21,148.02943420410156,151.34536743164062,153.55801391601562,151.34536743164062,152.2304229736328,102817
2024-11-22,146.73092651367188,150.0177764892578,152.2304229736328,149.5752410888672,152.2304229736328,193207
2024-11-25,148.02943420410156,151.34536743164062,151.34536743164062,149.13270568847656,151.34536743164062,225973
2024-11-26,146.298095703125,149.5752410888672,150.90283203125,149.5752410888672,150.46029663085938,105077
2024-11-27,150.193603515625,153.55801391601562,154.4430694580078,149.5752410888672,150.46029663085938,399972
2024-11-28,146.298095703125,149.5752410888672,153.55801391601562,149.13270568847656,153.55801391601562,218064
2024-11-29,148.02943420410156,151.34536743164062,151.34536743164062,148.690185546875,149.5752410888672,103947
2024-12-02,146.298095703125,149.5752410888672,153.55801391601562,149.13270568847656,150.90283203125,173999
2024-12-03,147.16375732421875,150.46029663085938,150.90283203125,150.0177764892578,150.90283203125,161570
2024-12-04,146.298095703125,149.5752410888672,150.90283203125,149.5752410888672,150.0177764892578,82480
2024-12-05,145.86524963378906,149.13270568847656,150.0177764892578,148.690185546875,149.5752410888672,85869
2024-12-06,144.13392639160156,147.3625946044922,149.5752410888672,146.92005920410156,149.13270568847656,215804
2024-12-09,141.1040802001953,144.26487731933594,147.3625946044922,144.26487731933594,147.3625946044922,336700
2024-12-10,135.91006469726562,138.9545135498047,143.8223419189453,135.41427612304688,143.8223419189453,1602150
2024-12-11,139.80557250976562,142.93728637695312,143.37982177734375,138.0694580078125,138.9545135498047,302804
2024-12-12,135.91006469726562,138.9545135498047,143.8223419189453,138.9545135498047,142.93728637695312,285856
2024-12-13,134.61155700683594,137.62692260742188,138.9545135498047,137.18438720703125,138.9545135498047,179648
2024-12-16,128.9846954345703,131.8740234375,137.18438720703125,131.8740234375,137.18438720703125,819152
2024-12-17,132.01454162597656,134.97174072265625,135.41427612304688,132.31655883789062,132.31655883789062,328791
2024-12-18,132.88021850585938,135.85679626464844,135.85679626464844,132.31655883789062,134.52920532226562,233882
2024-12-19,130.71604919433594,133.64414978027344,134.97174072265625,132.75909423828125,134.97174072265625,172869
2024-12-20,128.11903381347656,130.9889678955078,133.64414978027344,130.9889678955078,133.64414978027344,222583
2024-12-23,128.5518798828125,131.43150329589844,134.52920532226562,131.43150329589844,131.8740234375,150272
2024-12-24,129.8503875732422,132.75909423828125,133.64414978027344,131.43150329589844,131.43150329589844,117506
2024-12-25,128.11903381347656,130.9889678955078,133.64414978027344,130.9889678955078,132.75909423828125,206765
2024-12-26,132.4473876953125,135.41427612304688,135.41427612304688,131.8740234375,131.8740234375,323141
2024-12-27,129.8503875732422,132.75909423828125,136.7418670654297,132.75909423828125,136.7418670654297,180778
2024-12-30,128.9846954345703,131.8740234375,133.2016143798828,131.8740234375,132.75909423828125,115246
2024-12-31,126.3876953125,129.21884155273438,131.8740234375,129.21884155273438,131.8740234375,233882
2025-01-02,125.95487213134766,128.7763214111328,130.9889678955078,127.44872283935547,129.661376953125,207895
2025-01-03,125.08919525146484,127.8912582397461,129.661376953125,127.8912582397461,129.661376953125,151402
2025-01-06,125.52202606201172,128.3337860107422,131.43150329589844,127.8912582397461,129.21884155273438,255349
2025-01-07,127.68619537353516,130.5464324951172,130.5464324951172,129.21884155273438,129.21884155273438,203375
2025-01-08,132.4473876953125,135.41427612304688,135.41427612304688,130.5464324951172,130.5464324951172,338959
2025-01-09,127.25337219238281,130.10391235351562,135.41427612304688,130.10391235351562,135.41427612304688,317492
2025-01-10,127.68619537353516,130.5464324951172,131.8740234375,128.7763214111328,131.8740234375,124285
2025-01-13,127.25337219238281,130.10391235351562,134.52920532226562,129.21884155273438,132.75909423828125,367206
2025-01-14,126.3876953125,129.21884155273438,130.10391235351562,127.8912582397461,130.10391235351562,164960
2025-01-15,125.95487213134766,128.7763214111328,129.661376953125,127.8912582397461,129.661376953125,83610
2025-01-16,125.95487213134766,128.7763214111328,130.10391235351562,128.3337860107422,130.10391235351562,76830
2025-01-17,126.3876953125,129.21884155273438,130.9889678955078,128.3337860107422,129.21884155273438,146882
2025-01-20,126.8205337524414,129.661376953125,129.661376953125,128.3337860107422,128.7763214111328,103947
2025-01-21,128.11903381347656,130.9889678955078,131.43150329589844,129.21884155273438,129.21884155273438,105077
2025-01-22,128.9846954345703,131.8740234375,131.8740234375,129.661376953125,130.9889678955078,103947
2025-02-03,132.4473876953125,135.41427612304688,136.29933166503906,127.8912582397461,130.10391235351562,437538
2025-02-04,132.4473876953125,135.41427612304688,137.62692260742188,133.2016143798828,136.7418670654297,324680
2025-02-05,136.77572631835938,139.83956909179688,142.05223083496094,134.52920532226562,134.52920532226562,715155
2025-02-06,137.6414031982422,140.72463989257812,140.72463989257812,137.62692260742188,140.2821044921875,292769
2025-02-07,135.4772186279297,138.51197814941406,140.72463989257812,137.62692260742188,139.83956909179688,263020
2025-02-10,132.88021850585938,135.85679626464844,138.0694580078125,135.85679626464844,138.0694580078125,193913
2025-02-11,133.31304931640625,136.29933166503906,141.1671600341797,136.29933166503906,137.62692260742188,247635
2025-02-12,133.7458953857422,136.7418670654297,138.0694580078125,135.41427612304688,137.62692260742188,167838
2025-02-13,138.07423400878906,141.1671600341797,141.6096954345703,136.29933166503906,138.0694580078125,369086
2025-02-14,140.67123413085938,143.8223419189453,144.70741271972656,139.83956909179688,142.05223083496094,366740
2025-02-17,138.50706481933594,141.6096954345703,145.59246826171875,141.1671600341797,144.70741271972656,300200
2025-02-18,136.3428955078125,139.3970489501953,142.4947509765625,138.0694580078125,141.6096954345703,349718
2025-02-19,138.50706481933594,141.6096954345703,141.6096954345703,139.3970489501953,140.72463989257812,226768
2025-02-20,139.3727264404297,142.4947509765625,142.4947509765625,140.2821044921875,142.05223083496094,202041
2025-02-21,149.32794189453125,152.67295837402344,156.65573120117188,144.70741271972656,145.14993286132812,3981933
2025-02-24,156.68612670898438,160.1959686279297,163.29368591308594,152.2304229736328,154.00054931640625,2700204
2025-02-25,154.089111328125,157.54078674316406,164.17874145507812,155.32814025878906,163.7362060546875,1676760
2025-02-26,152.35777282714844,155.77066040039062,157.54078674316406,154.88560485839844,157.54078674316406,575704
2025-02-27,148.02943420410156,151.34536743164062,155.77066040039062,150.46029663085938,155.77066040039062,904533
2025-03-03,154.95477294921875,158.42584228515625,160.1959686279297,148.24765014648438,148.24765014648438,1050781
2025-03-04,162.7458038330078,166.39138793945312,168.16151428222656,159.75343322753906,160.1959686279297,2792630
2025-03-05,161.0144500732422,164.6212615966797,170.37416076660156,162.4086151123047,166.39138793945312,1287752
2025-03-06,159.71597290039062,163.29368591308594,166.83392333984375,161.96609497070312,164.6212615966797,747187
2025-03-07,160.58163452148438,164.17874145507812,168.16151428222656,162.8511505126953,162.8511505126953,826601
2025-03-10,160.14878845214844,163.7362060546875,165.9488525390625,162.8511505126953,163.7362060546875,390290
2025-03-11,166.20848083496094,169.931640625,170.8166961669922,159.3109130859375,159.3109130859375,1697017
2025-03-12,157.55178833007812,161.08102416992188,169.48910522460938,161.08102416992188,169.48910522460938,1188645
2025-03-13,159.2831268310547,162.8511505126953,165.0637969970703,161.08102416992188,163.29368591308594,570101
2025-03-14,157.11895751953125,160.6385040283203,164.6212615966797,159.3109130859375,162.8511505126953,377875
2025-03-17,157.55178833007812,161.08102416992188,162.8511505126953,159.75343322753906,160.6385040283203,324569
2025-03-18,157.984619140625,161.5235595703125,162.8511505126953,160.6385040283203,161.08102416992188,211247
2025-03-19,154.52195739746094,157.9833221435547,164.17874145507812,157.9833221435547,161.5235595703125,498568
2025-03-20,159.2831268310547,162.8511505126953,163.29368591308594,158.42584228515625,161.08102416992188,453756
2025-03-21,154.52195739746094,157.9833221435547,162.4086151123047,156.65573120117188,162.4086151123047,522115
2025-03-24,148.46226501464844,151.7878875732422,157.09825134277344,150.90283203125,156.65573120117188,1021560
2025-03-25,150.62643432617188,154.00054931640625,154.4430694580078,152.67295837402344,153.115478515625,310012
2025-03-26,151.05926513671875,154.4430694580078,154.88560485839844,152.2304229736328,154.88560485839844,271419
2025-03-27,150.193603515625,153.55801391601562,155.32814025878906,150.90283203125,154.88560485839844,372008
2025-03-28,148.46226501464844,151.7878875732422,154.00054931640625,148.24765014648438,154.00054931640625,524823
2025-03-31,138.07423400878906,141.1671600341797,148.690185546875,141.1671600341797,148.690185546875,749467
2025-04-01,146.298095703125,149.5752410888672,150.0177764892578,142.93728637695312,144.26487731933594,530511
2025-04-02,144.56674194335938,147.80511474609375,149.5752410888672,147.3625946044922,149.5752410888672,235051
2025-04-07,130.283203125,133.2016143798828,133.2016143798828,133.2016143798828,133.2016143798828,168063
2025-04-08,130.283203125,133.2016143798828,133.2016143798828,121.25330352783203,121.25330352783203,1480209
2025-04-09,124.65635681152344,127.44872283935547,136.7418670654297,125.67860412597656,132.75909423828125,1065527
2025-04-10,136.77572631835938,139.83956909179688,139.83956909179688,136.7418670654297,139.83956909179688,488320
2025-04-11,138.07423400878906,141.1671600341797,141.1671600341797,132.75909423828125,138.51197814941406,542186
2025-04-14,137.6414031982422,140.72463989257812,143.37982177734375,138.9545135498047,139.83956909179688,553873
2025-04-15,137.6414031982422,140.72463989257812,142.05223083496094,139.83956909179688,140.72463989257812,457398
2025-04-16,136.3428955078125,139.3970489501953,141.6096954345703,137.18438720703125,141.6096954345703,365953
2025-04-17,135.91006469726562,138.9545135498047,140.2821044921875,135.41427612304688,139.3970489501953,253167
2025-04-18,133.7458953857422,136.7418670654297,139.3970489501953,136.7418670654297,138.9545135498047,155137
2025-04-21,129.8503875732422,132.75909423828125,136.7418670654297,132.75909423828125,136.7418670654297,273947
2025-04-22,135.04440307617188,138.0694580078125,138.51197814941406,130.10391235351562,130.9889678955078,377479
2025-04-23,135.4772186279297,138.51197814941406,141.1671600341797,137.18438720703125,141.1671600341797,268754
2025-04-24,137.6414031982422,140.72463989257812,142.05223083496094,139.3970489501953,139.3970489501953,312479
2025-04-25,139.80557250976562,142.93728637695312,143.37982177734375,140.72463989257812,142.4947509765625,354359
2025-04-28,139.80557250976562,142.93728637695312,145.14993286132812,142.4947509765625,142.4947509765625,218913
2025-04-29,139.80557250976562,142.93728637695312,144.26487731933594,142.05223083496094,143.37982177734375,225046
2025-04-30,138.07423400878906,141.1671600341797,143.8223419189453,140.2821044921875,142.93728637695312,306440
2025-05-02,141.96974182128906,145.14993286132812,146.03500366210938,140.72463989257812,140.72463989257812,371741
2025-05-05,141.5369110107422,144.70741271972656,150.0177764892578,142.93728637695312,147.80511474609375,488673
2025-05-06,142.83541870117188,146.03500366210938,146.92005920410156,143.8223419189453,143.8223419189453,237443
2025-05-07,141.1040802001953,144.26487731933594,146.03500366210938,143.37982177734375,146.03500366210938,184738
2025-05-08,144.56674194335938,147.80511474609375,148.24765014648438,144.26487731933594,144.26487731933594,307230
2025-05-09,141.96974182128906,145.14993286132812,149.13270568847656,144.70741271972656,147.80511474609375,243260
2025-05-12,139.80557250976562,142.93728637695312,144.70741271972656,142.4947509765625,144.26487731933594,330378
2025-05-13,138.50706481933594,141.6096954345703,144.26487731933594,140.72463989257812,144.26487731933594,435492
2025-05-14,140.67123413085938,143.8223419189453,143.8223419189453,141.6096954345703,142.93728637695312,205556
2025-05-15,140.2384033203125,143.37982177734375,145.14993286132812,142.93728637695312,143.37982177734375,209850
2025-05-16,138.93991088867188,142.05223083496094,144.70741271972656,142.05223083496094,144.26487731933594,214059
2025-05-19,137.20855712890625,140.2821044921875,142.4947509765625,140.2821044921875,142.4947509765625,227098
2025-05-20,138.93991088867188,142.05223083496094,142.05223083496094,140.72463989257812,141.6096954345703,122328
2025-05-21,138.50706481933594,141.6096954345703,142.93728637695312,141.1671600341797,142.05223083496094,132575
2025-05-22,136.77572631835938,139.83956909179688,142.4947509765625,138.9545135498047,141.6096954345703,221996
2025-05-23,135.91006469726562,138.9545135498047,140.2821044921875,138.51197814941406,140.2821044921875,97588
2025-05-26,133.7458953857422,136.7418670654297,139.3970489501953,135.41427612304688,138.9545135498047,385177
2025-05-27,134.1787109375,137.18438720703125,138.51197814941406,135.85679626464844,136.7418670654297,155683
2025-05-28,135.4772186279297,138.51197814941406,141.1671600341797,138.0694580078125,138.0694580078125,271584
2025-05-29,137.6414031982422,140.72463989257812,141.6096954345703,138.51197814941406,138.9545135498047,369161
2025-06-02,132.01454162597656,134.97174072265625,139.83956909179688,134.08668518066406,139.3970489501953,355738
2025-06-03,132.88021850585938,135.85679626464844,136.7418670654297,134.52920532226562,136.29933166503906,239151
2025-06-04,133.7458953857422,136.7418670654297,137.18438720703125,135.85679626464844,137.18438720703125,112684
2025-06-05,134.61155700683594,137.62692260742188,138.0694580078125,135.85679626464844,136.7418670654297,145131
2025-06-06,132.01454162597656,134.97174072265625,136.7418670654297,134.52920532226562,136.7418670654297,146105
2025-06-09,133.31304931640625,136.29933166503906,136.7418670654297,134.97174072265625,134.97174072265625,168405
2025-06-10,134.61155700683594,137.62692260742188,138.0694580078125,136.29933166503906,136.29933166503906,161813
2025-06-11,135.91006469726562,138.9545135498047,141.1671600341797,138.51197814941406,139.3970489501953,276358
2025-06-12,136.77572631835938,139.83956909179688,142.05223083496094,138.9545135498047,139.3970489501953,362135
2025-06-13,133.31304931640625,136.29933166503906,139.83956909179688,136.29933166503906,139.83956909179688,244616
2025-06-16,133.31304931640625,136.29933166503906,136.7418670654297,134.52920532226562,135.41427612304688,166032
2025-06-17,132.01454162597656,134.97174072265625,135.85679626464844,133.64414978027344,135.85679626464844,271357
2025-06-18,130.71604919433594,133.64414978027344,134.52920532226562,133.2016143798828,134.08668518066406,184485
2025-06-19,128.11903381347656,130.9889678955078,133.64414978027344,130.9889678955078,133.64414978027344,352757
2025-06-20,128.9846954345703,131.8740234375,131.8740234375,126.56366729736328,130.9889678955078,543842
2025-06-23,125.95487213134766,128.7763214111328,131.43150329589844,128.3337860107422,131.43150329589844,241711
2025-06-24,127.68619537353516,130.5464324951172,131.43150329589844,129.661376953125,129.661376953125,242955
2025-06-25,128.9846954345703,131.8740234375,132.75909423828125,129.21884155273438,130.5464324951172,226481
2025-06-26,130.71604919433594,133.64414978027344,134.52920532226562,132.31655883789062,132.75909423828125,179178
2025-06-27,131.1488800048828,134.08668518066406,134.52920532226562,133.2016143798828,133.64414978027344,207661
2025-06-30,130.283203125,133.2016143798828,134.52920532226562,132.75909423828125,134.52920532226562,205928
2025-07-01,129.661376953125,129.661376953125,131.8740234375,129.661376953125,131.43150329589844,126540
2025-07-02,131.43150329589844,131.43150329589844,131.8740234375,130.5464324951172,131.43150329589844,97396
2025-07-03,131.43150329589844,131.43150329589844,132.31655883789062,129.661376953125,132.31655883789062,139040
2025-07-04,128.7763214111328,128.7763214111328,131.8740234375,128.3337860107422,131.8740234375,194049
2025-07-07,128.3337860107422,128.3337860107422,129.21884155273438,126.56366729736328,129.21884155273438,158801
2025-07-08,126.12113189697266,126.12113189697266,128.3337860107422,126.12113189697266,128.3337860107422,174303
2025-07-09,127.00619506835938,127.00619506835938,127.44872283935547,125.67860412597656,126.12113189697266,93164
2025-07-10,126.12113189697266,126.12113189697266,127.44872283935547,126.12113189697266,127.00619506835938,113310
2025-07-11,129.21884155273438,129.21884155273438,130.5464324951172,127.8912582397461,127.8912582397461,266866
2025-07-14,127.00619506835938,127.00619506835938,130.10391235351562,127.00619506835938,130.10391235351562,182114
2025-07-15,127.00619506835938,127.00619506835938,127.8912582397461,126.56366729736328,127.44872283935547,122408
2025-07-16,126.12113189697266,126.12113189697266,127.44872283935547,126.12113189697266,127.00619506835938,140457
2025-07-17,126.12113189697266,126.12113189697266,126.56366729736328,125.67860412597656,126.12113189697266,200631
2025-07-18,125.23607635498047,125.23607635498047,127.44872283935547,124.79354095458984,127.00619506835938,291794
2025-07-21,132.75909423828125,132.75909423828125,137.62692260742188,124.79354095458984,124.79354095458984,1365209
