Date,Adj Close,Close,High,Low,Open,Volume
2024-09-02,97.02596282958984,98.18181610107422,100.0,98.18181610107422,100.0,93270
2024-09-03,96.12757873535156,97.2727279663086,99.09091186523438,96.81818389892578,98.63636016845703,74265
2024-09-04,93.43241119384766,94.54545593261719,95.90908813476562,92.2727279663086,92.2727279663086,284234
2024-09-05,93.88160705566406,95.0,96.81818389892578,94.09091186523438,96.36363220214844,169680
2024-09-06,93.88160705566406,95.0,95.45454406738281,93.63636016845703,94.09091186523438,140564
2024-09-09,92.98322296142578,94.09091186523438,95.0,92.7272720336914,92.7272720336914,141973
2024-09-10,95.22918701171875,96.36363220214844,99.09091186523438,94.54545593261719,94.54545593261719,285019
2024-09-11,93.88160705566406,95.0,98.63636016845703,95.0,96.36363220214844,221480
2024-09-12,94.33079528808594,95.45454406738281,96.36363220214844,95.45454406738281,95.90908813476562,76496
2024-09-13,93.88160705566406,95.0,96.36363220214844,95.0,96.36363220214844,118342
2024-09-16,95.67838287353516,96.81818389892578,97.2727279663086,95.0,95.45454406738281,101785
2024-09-18,95.22918701171875,96.36363220214844,97.7272720336914,95.90908813476562,96.81818389892578,157740
2024-09-19,95.67838287353516,96.81818389892578,97.7272720336914,96.36363220214844,97.7272720336914,129641
2024-09-20,98.37355041503906,99.54545593261719,99.54545593261719,97.2727279663086,97.7272720336914,236568
2024-09-23,97.02596282958984,98.18181610107422,99.54545593261719,98.18181610107422,99.54545593261719,112735
2024-09-24,95.67838287353516,96.81818389892578,98.63636016845703,96.81818389892578,98.63636016845703,92800
2024-09-25,97.92435455322266,99.09091186523438,99.09091186523438,96.81818389892578,98.63636016845703,190606
2024-09-26,97.02596282958984,98.18181610107422,99.54545593261719,98.18181610107422,99.09091186523438,163489
2024-09-27,97.47515869140625,98.63636016845703,99.54545593261719,98.18181610107422,99.09091186523438,117598
2024-09-30,97.02596282958984,98.18181610107422,99.54545593261719,97.7272720336914,98.18181610107422,153877
2024-10-01,97.92435455322266,99.09091186523438,99.09091186523438,97.7272720336914,98.18181610107422,59070
2024-10-04,98.82274627685547,100.0,100.45454406738281,99.09091186523438,99.54545593261719,200761
2024-10-07,100.17031860351562,101.36363220214844,103.18181610107422,100.90908813476562,101.36363220214844,497811
2024-10-08,100.17031860351562,101.36363220214844,102.2727279663086,100.45454406738281,102.2727279663086,160800
2024-10-09,101.06871795654297,102.2727279663086,102.7272720336914,101.81818389892578,102.2727279663086,534579
2024-10-11,100.61952209472656,101.81818389892578,102.7272720336914,101.81818389892578,102.7272720336914,110279
2024-10-14,100.17031860351562,101.36363220214844,102.7272720336914,101.36363220214844,102.7272720336914,121434
2024-10-15,100.61952209472656,101.81818389892578,102.2727279663086,100.90908813476562,101.36363220214844,105289
2024-10-16,101.51790618896484,102.7272720336914,102.7272720336914,101.36363220214844,101.81818389892578,201632
2024-10-17,101.06871795654297,102.2727279663086,102.7272720336914,100.90908813476562,102.7272720336914,197538
2024-10-18,101.06871795654297,102.2727279663086,102.7272720336914,101.81818389892578,102.7272720336914,244516
2024-10-21,101.06871795654297,102.2727279663086,103.18181610107422,101.81818389892578,103.18181610107422,75517
2024-10-22,100.17031860351562,101.36363220214844,102.7272720336914,101.36363220214844,102.7272720336914,91987
2024-10-23,100.61952209472656,101.81818389892578,102.2727279663086,101.36363220214844,101.36363220214844,86807
2024-10-24,100.61952209472656,101.81818389892578,101.81818389892578,101.36363220214844,101.36363220214844,74085
2024-10-25,100.17031860351562,101.36363220214844,101.81818389892578,101.36363220214844,101.81818389892578,55029
2024-10-28,100.17031860351562,101.36363220214844,102.2727279663086,101.36363220214844,101.81818389892578,91080
2024-10-29,100.61952209472656,101.81818389892578,101.81818389892578,100.45454406738281,101.81818389892578,167072
2024-10-30,101.06871795654297,102.2727279663086,102.2727279663086,101.36363220214844,101.81818389892578,89551
2024-11-01,104.21307373046875,105.45454406738281,105.45454406738281,101.81818389892578,101.81818389892578,358798
2024-11-04,105.11145782470703,106.36363220214844,106.36363220214844,103.63636016845703,104.54545593261719,146338
2024-11-05,104.66226196289062,105.90908813476562,106.36363220214844,105.45454406738281,106.36363220214844,120778
2024-11-06,106.00984954833984,107.2727279663086,107.2727279663086,106.36363220214844,106.81818389892578,101704
2024-11-07,106.45904541015625,107.7272720336914,108.18181610107422,105.45454406738281,107.2727279663086,169738
2024-11-08,107.80663299560547,109.09091186523438,109.09091186523438,108.18181610107422,109.09091186523438,151587
2024-11-11,108.25582122802734,109.54545593261719,110.0,108.63636016845703,109.09091186523438,149629
2024-11-12,104.66226196289062,105.90908813476562,109.09091186523438,104.54545593261719,109.09091186523438,621010
2024-11-13,104.21307373046875,105.45454406738281,106.36363220214844,104.54545593261719,106.36363220214844,161417
2024-11-14,104.21307373046875,105.45454406738281,106.36363220214844,105.0,106.36363220214844,169045
2024-11-15,103.31468963623047,104.54545593261719,106.81818389892578,104.09091186523438,106.36363220214844,157710
2024-11-18,101.51790618896484,102.7272720336914,105.0,102.2727279663086,105.0,226686
2024-11-19,103.76387786865234,105.0,105.0,102.2727279663086,103.18181610107422,122658
2024-11-20,103.76387786865234,105.0,105.90908813476562,104.09091186523438,105.90908813476562,154353
2024-11-21,102.86549377441406,104.09091186523438,104.54545593261719,103.63636016845703,104.09091186523438,60930
2024-11-22,103.76387786865234,105.0,105.0,103.63636016845703,103.63636016845703,67949
2024-11-25,105.56066131591797,106.81818389892578,107.2727279663086,105.0,105.45454406738281,269199
2024-11-26,106.45904541015625,107.7272720336914,107.7272720336914,105.90908813476562,106.81818389892578,133949
2024-11-27,107.80663299560547,109.09091186523438,110.0,108.63636016845703,109.09091186523438,534505
2024-11-28,107.80663299560547,109.09091186523438,109.09091186523438,108.18181610107422,109.09091186523438,146049
2024-11-29,107.35742950439453,108.63636016845703,109.09091186523438,107.7272720336914,109.09091186523438,163770
2024-12-02,107.35742950439453,108.63636016845703,109.54545593261719,107.2727279663086,109.09091186523438,265349
2024-12-03,108.25582122802734,109.54545593261719,109.54545593261719,108.18181610107422,109.09091186523438,196476
2024-12-04,109.60340118408203,110.90908813476562,112.7272720336914,109.54545593261719,110.45454406738281,335218
2024-12-05,114.09534454345703,115.45454406738281,115.90908813476562,112.2727279663086,112.2727279663086,509941
2024-12-06,115.89212799072266,117.2727279663086,118.18181610107422,115.90908813476562,116.36363220214844,422335
2024-12-09,115.44293212890625,116.81818389892578,118.63636016845703,116.36363220214844,117.2727279663086,280006
2024-12-10,116.79051208496094,118.18181610107422,118.18181610107422,116.36363220214844,118.18181610107422,142965
2024-12-11,120.38407135009766,121.81818389892578,122.7272720336914,118.18181610107422,118.63636016845703,525310
2024-12-12,115.44293212890625,116.81818389892578,122.7272720336914,116.81818389892578,122.7272720336914,352081
2024-12-13,118.13809967041016,119.54545593261719,120.45454406738281,116.36363220214844,118.18181610107422,290411
2024-12-16,116.79051208496094,118.18181610107422,120.90908813476562,118.18181610107422,120.90908813476562,181385
2024-12-17,113.19696044921875,114.54545593261719,117.7272720336914,114.09091186523438,117.7272720336914,442231
2024-12-18,115.89212799072266,117.2727279663086,117.2727279663086,113.63636016845703,113.63636016845703,205664
2024-12-19,114.54454040527344,115.90908813476562,117.2727279663086,115.0,115.0,164377
2024-12-20,114.54454040527344,115.90908813476562,116.36363220214844,114.09091186523438,115.0,242006
2024-12-23,117.68890380859375,119.09091186523438,122.7272720336914,115.45454406738281,115.45454406738281,387521
2024-12-24,118.58728790283203,120.0,120.0,118.63636016845703,119.54545593261719,120266
2024-12-25,118.13809967041016,119.54545593261719,120.90908813476562,118.63636016845703,120.0,160602
2024-12-26,118.58728790283203,120.0,120.45454406738281,118.63636016845703,119.54545593261719,82146
2024-12-27,119.03648376464844,120.45454406738281,121.36363220214844,119.54545593261719,120.0,155001
2024-12-30,123.97762298583984,125.45454406738281,125.90908813476562,120.45454406738281,121.81818389892578,640556
2024-12-31,124.42681121826172,125.90908813476562,129.09091186523438,125.0,125.45454406738281,593771
2025-01-02,127.12198638916016,128.63636779785156,129.09091186523438,125.90908813476562,126.36363220214844,410490
2025-01-03,130.26634216308594,131.81817626953125,131.81817626953125,126.81818389892578,128.63636779785156,555164
2025-01-06,124.87600708007812,126.36363220214844,132.72726440429688,122.7272720336914,132.72726440429688,1097490
2025-01-07,125.32521057128906,126.81818389892578,127.7272720336914,124.09091186523438,125.90908813476562,346509
2025-01-08,128.02037048339844,129.5454559326172,130.4545440673828,126.81818389892578,126.81818389892578,317421
2025-01-09,126.67279052734375,128.18182373046875,129.5454559326172,126.36363220214844,128.63636779785156,224970
2025-01-10,124.87600708007812,126.36363220214844,127.2727279663086,125.45454406738281,127.2727279663086,292810
2025-01-13,123.97762298583984,125.45454406738281,130.0,123.63636016845703,129.09091186523438,432176
2025-01-14,123.97762298583984,125.45454406738281,125.90908813476562,124.54545593261719,125.45454406738281,127130
2025-01-15,123.52842712402344,125.0,127.7272720336914,124.54545593261719,126.36363220214844,192649
2025-01-16,130.26634216308594,131.81817626953125,132.72726440429688,125.90908813476562,125.90908813476562,732100
2025-01-17,128.91876220703125,130.4545440673828,132.27272033691406,130.4545440673828,131.81817626953125,291509
2025-01-20,132.06312561035156,133.63636779785156,133.63636779785156,129.5454559326172,130.4545440673828,346392
2025-01-21,130.7155303955078,132.27272033691406,133.63636779785156,131.36363220214844,133.63636779785156,175025
2025-01-22,132.06312561035156,133.63636779785156,135.0,132.27272033691406,132.27272033691406,286411
2025-02-03,134.75828552246094,136.36363220214844,138.18182373046875,132.72726440429688,133.63636779785156,651204
2025-02-04,138.35183715820312,140.0,140.90908813476562,135.90908813476562,136.36363220214844,516096
2025-02-05,141.0469970703125,142.72726440429688,143.63636779785156,138.18182373046875,141.36363220214844,433024
2025-02-06,144.6405487060547,146.36363220214844,149.09091186523438,143.63636779785156,143.63636779785156,631615
2025-02-07,141.49620056152344,143.18182373046875,147.27272033691406,138.18182373046875,146.81817626953125,666298
2025-02-10,143.74217224121094,145.4545440673828,145.4545440673828,140.90908813476562,141.36363220214844,384737
2025-02-11,150.9292755126953,152.72726440429688,155.90908813476562,149.5454559326172,150.90908813476562,913288
2025-02-12,150.9292755126953,152.72726440429688,156.36363220214844,151.81817626953125,152.72726440429688,490719
2025-02-13,150.0308837890625,151.81817626953125,153.63636779785156,150.90908813476562,152.72726440429688,351131
2025-02-14,150.0308837890625,151.81817626953125,154.5454559326172,150.90908813476562,152.27272033691406,519701
2025-02-17,149.58169555664062,151.36363220214844,152.27272033691406,148.63636779785156,152.27272033691406,814717
2025-02-18,151.37847900390625,153.18182373046875,153.63636779785156,150.90908813476562,152.27272033691406,303054
2025-02-19,154.97201538085938,156.81817626953125,159.09091186523438,153.18182373046875,153.18182373046875,620264
2025-02-20,158.11639404296875,160.0,162.72726440429688,155.4545440673828,156.81817626953125,664604
2025-02-21,159.9131622314453,161.81817626953125,164.5454559326172,160.0,160.0,725074
2025-02-24,151.37847900390625,153.18182373046875,161.81817626953125,149.5454559326172,161.36363220214844,1923258
2025-02-25,150.9292755126953,152.72726440429688,153.63636779785156,150.4545440673828,150.90908813476562,577500
2025-02-26,136.10586547851562,137.72726440429688,153.18182373046875,137.72726440429688,152.27272033691406,2152632
2025-02-27,126.67279052734375,128.18182373046875,137.72726440429688,126.81818389892578,134.09091186523438,3114035
2025-03-03,117.23970794677734,118.63636016845703,127.2727279663086,118.18181610107422,126.81818389892578,2856062
2025-03-04,118.13809967041016,119.54545593261719,120.90908813476562,113.18181610107422,115.45454406738281,2484158
2025-03-05,119.93486785888672,121.36363220214844,123.63636016845703,119.09091186523438,119.09091186523438,1520234
2025-03-06,127.12198638916016,128.63636779785156,129.5454559326172,124.54545593261719,125.90908813476562,1859322
2025-03-07,126.67279052734375,128.18182373046875,129.09091186523438,125.45454406738281,126.36363220214844,719233
2025-03-10,131.6139373779297,133.18182373046875,134.09091186523438,128.18182373046875,128.18182373046875,1080009
2025-03-11,124.87600708007812,126.36363220214844,130.0,125.45454406738281,130.0,1218716
2025-03-12,120.83325958251953,122.2727279663086,123.63636016845703,120.90908813476562,123.18181610107422,1157310
2025-03-13,118.13809967041016,119.54545593261719,124.09091186523438,119.54545593261719,120.90908813476562,890307
2025-03-14,119.48567962646484,120.90908813476562,122.7272720336914,119.09091186523438,121.36363220214844,615002
2025-03-17,119.48567962646484,120.90908813476562,123.63636016845703,120.90908813476562,121.36363220214844,418585
2025-03-18,121.28245544433594,122.7272720336914,123.63636016845703,120.90908813476562,120.90908813476562,397061
2025-03-19,119.03648376464844,120.45454406738281,125.0,120.45454406738281,122.7272720336914,553853
2025-03-20,121.28245544433594,122.7272720336914,124.09091186523438,120.45454406738281,120.45454406738281,570984
2025-03-21,118.58728790283203,120.0,122.7272720336914,119.09091186523438,122.7272720336914,3397505
2025-03-24,116.34131622314453,117.7272720336914,121.81818389892578,117.7272720336914,119.54545593261719,739802
2025-03-25,118.13809967041016,119.54545593261719,120.45454406738281,117.2727279663086,119.54545593261719,439989
2025-03-26,120.83325958251953,122.2727279663086,123.18181610107422,120.45454406738281,120.90908813476562,332939
2025-03-27,121.28245544433594,122.7272720336914,124.54545593261719,120.45454406738281,120.45454406738281,451114
2025-03-28,117.68890380859375,119.09091186523438,122.2727279663086,118.63636016845703,121.81818389892578,385036
2025-03-31,114.54454040527344,115.90908813476562,117.7272720336914,115.0,115.0,433918
2025-04-01,115.89212799072266,117.2727279663086,118.18181610107422,114.09091186523438,116.81818389892578,469610
2025-04-02,117.68890380859375,119.09091186523438,120.0,116.36363220214844,117.7272720336914,249607
2025-04-07,106.00984954833984,107.2727279663086,107.2727279663086,107.2727279663086,107.2727279663086,240676
2025-04-08,112.74776458740234,114.09091186523438,114.54545593261719,98.18181610107422,98.18181610107422,1478535
2025-04-09,110.05259704589844,111.36363220214844,120.0,110.0,114.54545593261719,1632755
2025-04-10,119.93486785888672,121.36363220214844,122.2727279663086,117.2727279663086,120.45454406738281,1049799
2025-04-11,116.79051208496094,118.18181610107422,119.09091186523438,115.45454406738281,115.90908813476562,788841
2025-04-14,116.79051208496094,118.18181610107422,120.90908813476562,116.36363220214844,120.90908813476562,514331
2025-04-15,119.93486785888672,121.36363220214844,121.36363220214844,118.18181610107422,120.45454406738281,303516
2025-04-16,116.34131622314453,117.7272720336914,120.90908813476562,117.2727279663086,119.54545593261719,341000
2025-04-17,117.23970794677734,118.63636016845703,118.63636016845703,116.81818389892578,116.81818389892578,175367
2025-04-18,120.83325958251953,122.2727279663086,122.2727279663086,117.2727279663086,118.63636016845703,383600
2025-04-21,117.68890380859375,119.09091186523438,122.2727279663086,119.09091186523438,122.2727279663086,272621
2025-04-22,112.74776458740234,114.09091186523438,119.09091186523438,113.63636016845703,117.2727279663086,465745
2025-04-23,115.44293212890625,116.81818389892578,118.18181610107422,115.90908813476562,115.90908813476562,317770
2025-04-24,116.34131622314453,117.7272720336914,120.45454406738281,116.81818389892578,117.7272720336914,176155
2025-04-25,117.68890380859375,119.09091186523438,120.0,118.18181610107422,119.09091186523438,168349
2025-04-28,118.13809967041016,119.54545593261719,120.45454406738281,118.63636016845703,120.0,188280
2025-04-29,118.13809967041016,119.54545593261719,120.90908813476562,119.09091186523438,119.54545593261719,119314
2025-04-30,116.79051208496094,118.18181610107422,119.54545593261719,117.7272720336914,119.54545593261719,221656
2025-05-02,121.28245544433594,122.7272720336914,123.18181610107422,118.18181610107422,118.18181610107422,574841
2025-05-05,125.77439880371094,127.2727279663086,129.5454559326172,125.0,127.2727279663086,1137076
2025-05-06,127.12198638916016,128.63636779785156,130.90908813476562,126.36363220214844,128.18182373046875,672856
2025-05-07,126.22359466552734,127.7272720336914,129.09091186523438,127.2727279663086,128.18182373046875,280890
2025-05-08,125.32521057128906,126.81818389892578,128.63636779785156,126.81818389892578,126.81818389892578,210434
2025-05-09,122.18083953857422,123.63636016845703,125.45454406738281,120.90908813476562,125.0,878505
2025-05-12,123.07923889160156,124.54545593261719,125.45454406738281,123.63636016845703,123.63636016845703,279708
2025-05-13,124.42681121826172,125.90908813476562,127.7272720336914,125.45454406738281,125.90908813476562,251596
2025-05-14,125.32521057128906,126.81818389892578,127.2727279663086,125.45454406738281,127.2727279663086,231350
2025-05-15,123.52842712402344,125.0,127.2727279663086,125.0,127.2727279663086,222929
2025-05-16,123.07923889160156,124.54545593261719,125.0,124.09091186523438,125.0,196532
2025-05-19,123.07923889160156,124.54545593261719,125.0,122.7272720336914,123.63636016845703,196652
2025-05-20,124.87600708007812,126.36363220214844,126.36363220214844,124.09091186523438,124.54545593261719,163439
2025-05-21,124.87600708007812,126.36363220214844,127.2727279663086,125.90908813476562,126.36363220214844,115786
2025-05-22,123.97762298583984,125.45454406738281,126.36363220214844,125.0,126.36363220214844,137107
2025-05-23,125.32521057128906,126.81818389892578,128.18182373046875,125.45454406738281,125.45454406738281,280998
2025-05-26,125.32521057128906,126.81818389892578,128.18182373046875,125.90908813476562,126.81818389892578,169012
2025-05-27,123.07923889160156,124.54545593261719,126.81818389892578,124.54545593261719,126.81818389892578,210246
2025-05-28,121.73165130615234,123.18181610107422,125.90908813476562,122.7272720336914,125.90908813476562,252173
2025-05-29,123.07923889160156,124.54545593261719,124.54545593261719,122.2727279663086,123.18181610107422,263420
2025-06-02,120.83325958251953,122.2727279663086,123.63636016845703,120.90908813476562,122.7272720336914,276805
2025-06-03,117.68890380859375,119.09091186523438,121.81818389892578,119.09091186523438,121.81818389892578,539277
2025-06-04,118.13809967041016,119.54545593261719,120.90908813476562,119.09091186523438,119.54545593261719,195096
2025-06-05,117.68890380859375,119.09091186523438,120.90908813476562,119.09091186523438,119.54545593261719,126105
2025-06-06,118.58728790283203,120.0,120.90908813476562,119.09091186523438,119.54545593261719,85262
2025-06-09,118.13809967041016,119.54545593261719,120.45454406738281,119.09091186523438,120.45454406738281,95033
2025-06-10,118.13809967041016,119.54545593261719,120.45454406738281,118.18181610107422,119.54545593261719,212031
2025-06-11,119.03648376464844,120.45454406738281,121.36363220214844,119.54545593261719,120.0,199867
2025-06-12,119.93486785888672,121.36363220214844,122.7272720336914,120.45454406738281,120.45454406738281,287496
2025-06-13,120.83325958251953,122.2727279663086,123.63636016845703,120.45454406738281,121.36363220214844,227308
2025-06-16,123.07923889160156,124.54545593261719,125.45454406738281,121.81818389892578,122.2727279663086,253575
2025-06-17,122.63004302978516,124.09091186523438,124.54545593261719,122.7272720336914,124.09091186523438,177397
2025-06-18,123.97762298583984,125.45454406738281,126.36363220214844,124.09091186523438,124.09091186523438,244473
2025-06-19,121.73165130615234,123.18181610107422,125.45454406738281,123.18181610107422,125.45454406738281,271395
2025-06-20,119.93486785888672,121.36363220214844,123.18181610107422,120.90908813476562,122.7272720336914,241243
2025-06-23,119.93486785888672,121.36363220214844,122.2727279663086,119.09091186523438,121.36363220214844,169660
2025-06-24,122.18083953857422,123.63636016845703,124.54545593261719,122.2727279663086,122.2727279663086,124636
2025-06-25,122.63004302978516,124.09091186523438,125.0,123.18181610107422,125.0,112282
2025-06-26,123.07923889160156,124.54545593261719,126.81818389892578,124.09091186523438,125.0,455096
2025-06-27,128.02037048339844,129.5454559326172,132.27272033691406,125.90908813476562,125.90908813476562,802525
2025-06-30,126.22359466552734,127.7272720336914,129.09091186523438,126.36363220214844,128.63636779785156,330858
2025-07-01,128.91876220703125,130.4545440673828,131.36363220214844,126.81818389892578,126.81818389892578,380147
2025-07-02,129.36795043945312,130.90908813476562,131.36363220214844,129.5454559326172,131.36363220214844,257804
2025-07-03,127.57118225097656,129.09091186523438,132.72726440429688,129.09091186523438,130.90908813476562,384024
2025-07-04,127.12198638916016,128.63636779785156,130.0,127.2727279663086,129.09091186523438,182029
2025-07-07,126.67279052734375,128.18182373046875,129.5454559326172,127.7272720336914,129.5454559326172,83864
2025-07-08,124.87600708007812,126.36363220214844,128.63636779785156,125.90908813476562,128.63636779785156,209601
2025-07-09,124.87600708007812,126.36363220214844,127.2727279663086,125.45454406738281,126.36363220214844,157854
2025-07-10,126.67279052734375,128.18182373046875,128.63636779785156,126.36363220214844,126.36363220214844,144424
2025-07-11,127.57118225097656,129.09091186523438,131.36363220214844,128.63636779785156,128.63636779785156,291310
2025-07-14,128.4695587158203,130.0,133.63636779785156,128.63636779785156,129.5454559326172,324848
2025-07-15,128.91876220703125,130.4545440673828,131.36363220214844,129.5454559326172,131.36363220214844,246522
2025-07-16,128.4695587158203,130.0,131.81817626953125,130.0,130.4545440673828,190641
2025-07-17,127.57118225097656,129.09091186523438,130.0,129.09091186523438,129.5454559326172,165583
2025-07-18,129.36795043945312,130.90908813476562,130.90908813476562,129.09091186523438,129.09091186523438,105270
2025-07-21,127.12198638916016,128.63636779785156,130.90908813476562,128.18182373046875,130.90908813476562,169569
2025-07-22,124.42681121826172,125.90908813476562,128.63636779785156,125.90908813476562,128.63636779785156,324647
2025-07-23,125.77439880371094,127.2727279663086,127.7272720336914,126.36363220214844,126.36363220214844,102287
2025-07-24,126.22359466552734,127.7272720336914,128.63636779785156,125.90908813476562,127.2727279663086,129360
2025-07-25,125.77439880371094,127.2727279663086,128.18182373046875,126.81818389892578,126.81818389892578,46955
