Date,Adj Close,Close,High,Low,Open,Volume
2024-07-30,17.656280517578125,18.299999237060547,18.350000381469727,17.799999237060547,18.25,1024558
2024-07-31,18.13869285583496,18.799999237060547,18.799999237060547,18.25,18.25,3762080
2024-08-01,18.910552978515625,19.600000381469727,19.600000381469727,18.950000762939453,19.0,5501480
2024-08-02,18.3316593170166,19.0,19.399999618530273,18.899999618530273,19.299999237060547,2108000
2024-08-05,16.498493194580078,17.100000381469727,18.649999618530273,17.100000381469727,18.649999618530273,3296875
2024-08-06,16.064321517944336,16.649999618530273,17.700000762939453,15.800000190734863,17.100000381469727,4794277
2024-08-07,16.5949764251709,17.200000762939453,17.399999618530273,16.700000762939453,16.799999237060547,3933200
2024-08-08,16.980905532836914,17.600000381469727,18.100000381469727,17.299999237060547,17.799999237060547,5198351
2024-08-09,17.318593978881836,17.950000762939453,18.100000381469727,17.75,17.899999618530273,2400200
2024-08-12,18.042211532592773,18.700000762939453,18.899999618530273,18.149999618530273,18.299999237060547,2416944
2024-08-13,18.476381301879883,19.149999618530273,19.25,18.5,18.899999618530273,3098506
2024-08-14,18.090452194213867,18.75,19.25,18.600000381469727,19.25,2167898
2024-08-15,18.572864532470703,19.25,19.5,19.0,19.100000381469727,3518127
2024-08-16,18.765830993652344,19.450000762939453,19.600000381469727,19.25,19.600000381469727,2056392
2024-08-19,18.572864532470703,19.25,19.75,19.25,19.649999618530273,1618868
2024-08-20,18.283418655395508,18.950000762939453,19.399999618530273,18.850000381469727,19.399999618530273,1772317
2024-08-21,18.283418655395508,18.950000762939453,19.200000762939453,18.75,18.950000762939453,1058500
2024-08-22,18.042211532592773,18.700000762939453,19.0,18.600000381469727,18.950000762939453,1460975
2024-08-23,18.042211532592773,18.700000762939453,18.799999237060547,18.5,18.649999618530273,1165954
2024-08-26,17.993968963623047,18.649999618530273,18.899999618530273,18.600000381469727,18.799999237060547,863158
2024-08-27,18.42814064025879,19.100000381469727,19.149999618530273,18.299999237060547,18.600000381469727,1605899
2024-08-28,18.717588424682617,19.399999618530273,20.0,19.0,19.100000381469727,3508300
2024-08-29,18.765830993652344,19.450000762939453,19.5,19.200000762939453,19.299999237060547,912350
2024-08-30,18.621105194091797,19.299999237060547,19.450000762939453,19.25,19.450000762939453,633100
2024-09-02,18.476381301879883,19.149999618530273,19.600000381469727,19.149999618530273,19.350000381469727,911600
2024-09-03,18.379899978637695,19.049999237060547,19.399999618530273,18.799999237060547,19.200000762939453,1255000
2024-09-04,17.70452308654785,18.350000381469727,18.700000762939453,18.0,18.549999237060547,1910559
2024-09-05,18.23517608642578,18.899999618530273,19.299999237060547,18.5,18.5,1552733
2024-09-06,18.042211532592773,18.700000762939453,18.899999618530273,18.549999237060547,18.899999618530273,781451
2024-09-09,17.89748764038086,18.549999237060547,18.600000381469727,18.25,18.299999237060547,688018
2024-09-10,17.46331787109375,18.100000381469727,18.700000762939453,18.049999237060547,18.649999618530273,961071
2024-09-11,17.029146194458008,17.649999618530273,18.049999237060547,17.5,18.0,1540025
2024-09-12,17.125629425048828,17.75,18.049999237060547,17.75,17.850000381469727,956375
2024-09-13,17.029146194458008,17.649999618530273,17.899999618530273,17.649999618530273,17.75,1009120
2024-09-16,17.60803985595703,18.25,18.649999618530273,17.899999618530273,18.049999237060547,2001030
2024-09-18,17.077388763427734,17.700000762939453,18.25,17.700000762939453,18.25,2082150
2024-09-19,17.27035140991211,17.899999618530273,18.0,17.700000762939453,17.799999237060547,528000
2024-09-20,17.511558532714844,18.149999618530273,18.149999618530273,17.850000381469727,18.0,941700
2024-09-23,17.46331787109375,18.100000381469727,18.149999618530273,18.0,18.149999618530273,700219
2024-09-24,17.415075302124023,18.049999237060547,18.200000762939453,18.049999237060547,18.100000381469727,391000
2024-09-25,17.415075302124023,18.049999237060547,18.200000762939453,18.0,18.149999618530273,830029
2024-09-26,17.17386817932129,17.799999237060547,18.299999237060547,17.799999237060547,18.049999237060547,906340
2024-09-27,17.36683464050293,18.0,18.049999237060547,17.799999237060547,17.950000762939453,741000
2024-09-30,17.125629425048828,17.75,18.0,17.700000762939453,18.0,648000
2024-10-01,17.17386817932129,17.799999237060547,17.850000381469727,17.700000762939453,17.75,354000
2024-10-04,16.932662963867188,17.549999237060547,17.75,17.399999618530273,17.75,1099558
2024-10-07,17.125629425048828,17.75,17.799999237060547,17.450000762939453,17.549999237060547,927314
2024-10-08,16.691457748413086,17.299999237060547,17.649999618530273,17.200000762939453,17.649999618530273,1161150
2024-10-09,16.643217086791992,17.25,17.450000762939453,17.149999618530273,17.350000381469727,929050
2024-10-11,16.498493194580078,17.100000381469727,17.299999237060547,17.100000381469727,17.149999618530273,782000
2024-10-14,16.305526733398438,16.899999618530273,17.049999237060547,16.850000381469727,17.049999237060547,1416062
2024-10-15,16.305526733398438,16.899999618530273,17.149999618530273,16.899999618530273,16.950000762939453,967404
2024-10-16,16.402009963989258,17.0,17.049999237060547,16.75,16.899999618530273,781420
2024-10-17,16.498493194580078,17.100000381469727,17.200000762939453,17.0,17.100000381469727,566000
2024-10-18,16.353769302368164,16.950000762939453,17.149999618530273,16.850000381469727,17.149999618530273,689200
2024-10-21,16.20904541015625,16.799999237060547,16.950000762939453,16.700000762939453,16.950000762939453,843500
2024-10-22,16.305526733398438,16.899999618530273,16.899999618530273,16.75,16.799999237060547,468039
2024-10-23,16.305526733398438,16.899999618530273,17.0,16.799999237060547,16.850000381469727,881095
2024-10-24,16.016080856323242,16.600000381469727,16.850000381469727,16.5,16.850000381469727,2708886
2024-10-25,16.112564086914062,16.700000762939453,16.75,16.549999237060547,16.600000381469727,369059
2024-10-28,16.112564086914062,16.700000762939453,16.799999237060547,16.649999618530273,16.700000762939453,384082
2024-10-29,15.774874687194824,16.350000381469727,16.700000762939453,16.299999237060547,16.700000762939453,1275220
2024-10-30,15.919598579406738,16.5,16.75,16.299999237060547,16.399999618530273,1217000
2024-11-01,16.064321517944336,16.649999618530273,16.649999618530273,16.299999237060547,16.399999618530273,474001
2024-11-04,15.871357917785645,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,451622
2024-11-05,15.919598579406738,16.5,16.600000381469727,16.299999237060547,16.450000762939453,213039
2024-11-06,15.919598579406738,16.5,16.700000762939453,16.5,16.5,291141
2024-11-07,16.20904541015625,16.799999237060547,16.850000381469727,16.549999237060547,16.549999237060547,490002
2024-11-08,15.919598579406738,16.5,16.799999237060547,16.5,16.799999237060547,680106
2024-11-11,15.726633071899414,16.299999237060547,16.450000762939453,16.25,16.450000762939453,640619
2024-11-12,14.279397010803223,14.800000190734863,16.049999237060547,14.699999809265137,16.049999237060547,7759248
2024-11-13,14.086432456970215,14.600000381469727,14.850000381469727,14.550000190734863,14.850000381469727,1703200
2024-11-14,13.796985626220703,14.300000190734863,14.75,14.149999618530273,14.75,2694000
2024-11-15,13.845227241516113,14.350000381469727,14.699999809265137,14.149999618530273,14.149999618530273,1397331
2024-11-18,13.748744010925293,14.25,14.5,14.149999618530273,14.399999618530273,1697026
2024-11-19,13.748744010925293,14.25,14.399999618530273,14.050000190734863,14.399999618530273,2002881
2024-11-20,13.555779457092285,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,2989654
2024-11-21,13.604021072387695,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,817271
2024-11-22,13.652260780334473,14.149999618530273,14.25,14.100000381469727,14.100000381469727,447001
2024-11-25,13.748744010925293,14.25,14.350000381469727,14.149999618530273,14.300000190734863,746779
2024-11-26,14.086432456970215,14.600000381469727,14.75,14.399999618530273,14.399999618530273,2927251
2024-11-27,13.89346694946289,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,1509500
2024-11-28,13.845227241516113,14.350000381469727,14.5,14.199999809265137,14.5,776626
2024-11-29,13.845227241516113,14.350000381469727,14.5,14.300000190734863,14.449999809265137,804001
2024-12-02,13.9417085647583,14.449999809265137,14.550000190734863,14.399999618530273,14.449999809265137,378006
2024-12-03,14.086432456970215,14.600000381469727,14.699999809265137,14.449999809265137,14.449999809265137,499000
2024-12-04,13.989950180053711,14.5,14.600000381469727,14.350000381469727,14.600000381469727,811050
2024-12-05,13.796985626220703,14.300000190734863,14.5,14.300000190734863,14.5,827010
2024-12-06,13.9417085647583,14.449999809265137,14.5,14.300000190734863,14.350000381469727,607375
2024-12-09,14.038191795349121,14.550000190734863,14.600000381469727,14.449999809265137,14.5,710583
2024-12-10,14.038191795349121,14.550000190734863,14.649999618530273,14.399999618530273,14.550000190734863,667000
2024-12-11,13.845227241516113,14.350000381469727,14.5,14.350000381469727,14.449999809265137,952277
2024-12-12,13.89346694946289,14.399999618530273,14.649999618530273,14.350000381469727,14.350000381469727,678521
2024-12-13,13.652260780334473,14.149999618530273,14.399999618530273,14.0,14.399999618530273,1254803
2024-12-16,13.459296226501465,13.949999809265137,14.199999809265137,13.949999809265137,14.149999618530273,595000
2024-12-17,13.459296226501465,13.949999809265137,14.050000190734863,13.949999809265137,14.0,251199
2024-12-18,13.459296226501465,13.949999809265137,14.050000190734863,13.800000190734863,13.949999809265137,515432
2024-12-19,13.314573287963867,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,673313
2024-12-20,13.314573287963867,13.800000190734863,14.0,13.800000190734863,13.800000190734863,631641
2024-12-23,13.459296226501465,13.949999809265137,14.0,13.850000381469727,13.899999618530273,248577
2024-12-24,13.507537841796875,14.0,14.100000381469727,13.949999809265137,13.949999809265137,370225
2024-12-25,13.459296226501465,13.949999809265137,14.149999618530273,13.899999618530273,14.0,504130
2024-12-26,13.411055564880371,13.899999618530273,14.100000381469727,13.800000190734863,14.050000190734863,1217358
2024-12-27,13.362814903259277,13.850000381469727,13.899999618530273,13.800000190734863,13.899999618530273,543240
2024-12-30,13.218091011047363,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,611999
2024-12-31,13.169849395751953,13.649999618530273,13.699999809265137,13.5,13.699999809265137,450194
2025-01-02,13.07336711883545,13.550000190734863,13.699999809265137,13.5,13.649999618530273,577000
2025-01-03,12.880402565002441,13.350000381469727,13.649999618530273,13.300000190734863,13.550000190734863,1871269
2025-01-06,13.12160873413086,13.600000381469727,13.699999809265137,13.350000381469727,13.399999618530273,780000
2025-01-07,13.025125503540039,13.5,13.75,13.449999809265137,13.699999809265137,727625
2025-01-08,12.928643226623535,13.399999618530273,13.5,13.350000381469727,13.449999809265137,478600
2025-01-09,12.735678672790527,13.199999809265137,13.5,13.149999618530273,13.399999618530273,898350
2025-01-10,12.735678672790527,13.199999809265137,13.25,13.100000381469727,13.199999809265137,282200
2025-01-13,12.783920288085938,13.25,13.800000190734863,13.199999809265137,13.449999809265137,1452647
2025-01-14,13.12160873413086,13.600000381469727,13.899999618530273,13.199999809265137,13.25,1596937
2025-01-15,13.07336711883545,13.550000190734863,13.649999618530273,13.5,13.600000381469727,777001
2025-01-16,13.218091011047363,13.699999809265137,13.899999618530273,13.600000381469727,13.699999809265137,718121
2025-01-17,13.218091011047363,13.699999809265137,13.75,13.600000381469727,13.699999809265137,269909
2025-01-20,13.266331672668457,13.75,13.850000381469727,13.600000381469727,13.800000190734863,485197
2025-01-21,13.362814903259277,13.850000381469727,13.899999618530273,13.75,13.75,476560
2025-01-22,13.411055564880371,13.899999618530273,13.899999618530273,13.699999809265137,13.850000381469727,440044
2025-02-03,13.362814903259277,13.850000381469727,13.899999618530273,13.649999618530273,13.800000190734863,900683
2025-02-04,13.314573287963867,13.800000190734863,13.949999809265137,13.699999809265137,13.899999618530273,554376
2025-02-05,13.314573287963867,13.800000190734863,13.949999809265137,13.75,13.949999809265137,500411
2025-02-06,13.604021072387695,14.100000381469727,14.100000381469727,13.800000190734863,13.800000190734863,666824
2025-02-07,13.507537841796875,14.0,14.050000190734863,13.899999618530273,14.050000190734863,445150
2025-02-10,13.362814903259277,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,319266
2025-02-11,13.411055564880371,13.899999618530273,14.050000190734863,13.899999618530273,13.949999809265137,413100
2025-02-12,13.362814903259277,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,821160
2025-02-13,13.9417085647583,14.449999809265137,14.949999809265137,13.850000381469727,13.850000381469727,5521053
2025-02-14,13.748744010925293,14.25,14.399999618530273,14.149999618530273,14.399999618530273,1596050
2025-02-17,13.9417085647583,14.449999809265137,14.75,14.300000190734863,14.350000381469727,1715333
2025-02-18,13.796985626220703,14.300000190734863,14.5,14.199999809265137,14.5,1115325
2025-02-19,13.845227241516113,14.350000381469727,14.5,14.25,14.350000381469727,1088240
2025-02-20,14.134673118591309,14.649999618530273,14.949999809265137,14.300000190734863,14.449999809265137,6525070
2025-02-21,14.038191795349121,14.550000190734863,14.649999618530273,14.449999809265137,14.600000381469727,1861844
2025-02-24,14.038191795349121,14.550000190734863,14.649999618530273,14.5,14.5,1027527
2025-02-25,14.038191795349121,14.550000190734863,14.600000381469727,14.399999618530273,14.550000190734863,998200
2025-02-26,14.038191795349121,14.550000190734863,14.850000381469727,14.449999809265137,14.600000381469727,3706312
2025-02-27,13.989950180053711,14.5,14.699999809265137,14.449999809265137,14.600000381469727,1186010
2025-03-03,13.9417085647583,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,840000
2025-03-04,13.9417085647583,14.449999809265137,14.550000190734863,14.300000190734863,14.350000381469727,1056000
2025-03-05,14.279397010803223,14.800000190734863,14.800000190734863,14.449999809265137,14.5,2001590
2025-03-06,14.279397010803223,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,1421000
2025-03-07,13.507537841796875,14.0,14.399999618530273,13.800000190734863,14.399999618530273,6857300
2025-03-10,13.411055564880371,13.899999618530273,14.0,13.800000190734863,13.850000381469727,1179000
2025-03-11,13.218091011047363,13.699999809265137,13.800000190734863,13.399999618530273,13.75,1662200
2025-03-12,13.218091011047363,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,765117
2025-03-13,12.976884841918945,13.449999809265137,13.850000381469727,13.399999618530273,13.800000190734863,1245200
2025-03-14,13.025125503540039,13.5,13.550000190734863,13.399999618530273,13.5,501397
2025-03-17,13.12160873413086,13.600000381469727,13.699999809265137,13.5,13.550000190734863,787058
2025-03-18,13.12160873413086,13.600000381469727,13.699999809265137,13.5,13.600000381469727,861001
2025-03-19,13.169849395751953,13.649999618530273,13.75,13.600000381469727,13.649999618530273,683001
2025-03-20,13.218091011047363,13.699999809265137,13.75,13.600000381469727,13.649999618530273,604200
2025-03-21,13.07336711883545,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,612500
2025-03-24,13.025125503540039,13.5,13.600000381469727,13.5,13.550000190734863,503139
2025-03-25,12.880402565002441,13.350000381469727,13.550000190734863,13.25,13.5,1551120
2025-03-26,12.928643226623535,13.399999618530273,13.5,13.300000190734863,13.350000381469727,642122
2025-03-27,12.880402565002441,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,506153
2025-03-28,12.687437057495117,13.149999618530273,13.399999618530273,13.050000190734863,13.399999618530273,1757450
2025-03-31,12.156784057617188,12.600000381469727,13.0,12.399999618530273,12.949999809265137,2428100
2025-04-01,12.108543395996094,12.550000190734863,12.75,12.550000190734863,12.600000381469727,1668325
2025-04-02,12.349749565124512,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,844001
2025-04-07,11.143718719482422,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,482621
2025-04-08,10.564824104309082,10.949999809265137,11.100000381469727,10.5,10.899999618530273,3908120
2025-04-09,9.841205596923828,10.199999809265137,10.949999809265137,9.989999771118164,10.899999618530273,4395493
2025-04-10,10.75778865814209,11.149999618530273,11.199999809265137,11.0,11.100000381469727,3737409
2025-04-11,10.75778865814209,11.149999618530273,11.25,10.649999618530273,11.0,2382314
2025-04-14,10.275376319885254,10.649999618530273,11.199999809265137,10.600000381469727,11.050000190734863,4659223
2025-04-15,10.709547996520996,11.100000381469727,11.149999618530273,10.75,10.75,2027255
2025-04-16,10.564824104309082,10.949999809265137,11.100000381469727,10.899999618530273,11.100000381469727,824334
2025-04-17,10.420101165771484,10.800000190734863,10.899999618530273,10.649999618530273,10.899999618530273,753001
2025-04-18,10.468341827392578,10.850000381469727,10.949999809265137,10.75,10.800000190734863,407000
2025-04-21,10.130653381347656,10.5,10.850000381469727,10.449999809265137,10.850000381469727,1120196
2025-04-22,9.985930442810059,10.350000381469727,10.5,10.300000190734863,10.350000381469727,350500
2025-04-23,10.275376319885254,10.649999618530273,10.699999809265137,10.5,10.550000190734863,387000
2025-04-24,10.323617935180664,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,425450
2025-04-25,10.420101165771484,10.800000190734863,10.850000381469727,10.75,10.800000190734863,445000
2025-04-28,10.516582489013672,10.899999618530273,11.0,10.800000190734863,10.800000190734863,741000
2025-04-29,10.709547996520996,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,601163
2025-04-30,10.564824104309082,10.949999809265137,11.149999618530273,10.949999809265137,11.149999618530273,580155
2025-05-02,10.709547996520996,11.100000381469727,11.199999809265137,11.050000190734863,11.050000190734863,628186
2025-05-05,10.420101165771484,10.800000190734863,11.199999809265137,10.699999809265137,11.149999618530273,1019000
2025-05-06,10.468341827392578,10.850000381469727,10.949999809265137,10.800000190734863,10.800000190734863,341001
2025-05-07,10.998994827270508,11.399999618530273,11.600000381469727,10.949999809265137,10.949999809265137,4819167
2025-05-08,10.950754165649414,11.350000381469727,11.5,11.350000381469727,11.399999618530273,1546375
2025-05-09,10.902512550354004,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,893000
2025-05-12,10.950754165649414,11.350000381469727,11.399999618530273,11.25,11.300000190734863,617000
2025-05-13,10.950754165649414,11.350000381469727,11.5,11.300000190734863,11.5,895000
2025-05-14,10.902512550354004,11.300000190734863,11.350000381469727,11.149999618530273,11.350000381469727,1452000
2025-05-15,10.709547996520996,11.100000381469727,11.350000381469727,11.100000381469727,11.300000190734863,774200
2025-05-16,10.8060302734375,11.199999809265137,11.25,11.149999618530273,11.199999809265137,471010
2025-05-19,10.564824104309082,10.949999809265137,11.199999809265137,10.949999809265137,11.199999809265137,667337
2025-05-20,10.564824104309082,10.949999809265137,11.050000190734863,10.899999618530273,11.0,400150
2025-05-21,10.613065719604492,11.0,11.100000381469727,11.0,11.0,295000
2025-05-22,10.420101165771484,10.800000190734863,11.0,10.75,10.949999809265137,846000
2025-05-23,10.564824104309082,10.949999809265137,11.0,10.800000190734863,10.899999618530273,489006
2025-05-26,10.661307334899902,11.050000190734863,11.100000381469727,10.899999618530273,10.949999809265137,379010
2025-05-27,10.564824104309082,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,534181
2025-05-28,10.516582489013672,10.899999618530273,11.0,10.850000381469727,11.0,494200
2025-05-29,10.468341827392578,10.850000381469727,10.949999809265137,10.800000190734863,10.949999809265137,462000
2025-06-02,10.227136611938477,10.600000381469727,10.850000381469727,10.5,10.850000381469727,1180000
2025-06-03,10.227136611938477,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,180793
2025-06-04,10.275376319885254,10.649999618530273,10.75,10.600000381469727,10.649999618530273,342860
2025-06-05,10.420101165771484,10.800000190734863,10.850000381469727,10.600000381469727,10.699999809265137,507248
2025-06-06,10.371859550476074,10.75,10.850000381469727,10.699999809265137,10.800000190734863,257077
2025-06-09,10.323617935180664,10.699999809265137,10.850000381469727,10.649999618530273,10.850000381469727,283000
2025-06-10,10.371859550476074,10.75,10.850000381469727,10.649999618530273,10.699999809265137,252000
2025-06-11,10.275376319885254,10.649999618530273,10.75,10.600000381469727,10.75,610000
2025-06-12,10.227136611938477,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,303300
2025-06-13,9.985930442810059,10.350000381469727,10.550000190734863,10.350000381469727,10.550000190734863,1105100
2025-06-16,9.889447212219238,10.25,10.350000381469727,10.199999809265137,10.300000190734863,374000
2025-06-17,9.889447212219238,10.25,10.399999618530273,10.199999809265137,10.350000381469727,583080
2025-06-18,9.937688827514648,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,321742
2025-06-19,9.792964935302734,10.149999618530273,10.350000381469727,10.100000381469727,10.300000190734863,875100
2025-06-20,9.600000381469727,9.949999809265137,10.25,9.949999809265137,10.25,1807585
2025-06-23,9.600000381469727,9.600000381469727,9.770000457763672,9.420000076293945,9.770000457763672,1001403
2025-06-24,9.779999732971191,9.779999732971191,9.930000305175781,9.65999984741211,9.729999542236328,607068
2025-06-25,9.869999885559082,9.869999885559082,9.899999618530273,9.760000228881836,9.84000015258789,334150
2025-06-26,10.0,10.0,10.149999618530273,9.890000343322754,9.930000305175781,582000
2025-06-27,10.050000190734863,10.050000190734863,10.300000190734863,10.050000190734863,10.100000381469727,520000
2025-06-30,9.930000305175781,9.930000305175781,10.100000381469727,9.930000305175781,10.100000381469727,337000
2025-07-01,9.970000267028809,9.970000267028809,10.100000381469727,9.970000267028809,10.0,435269
2025-07-02,10.149999618530273,10.149999618530273,10.199999809265137,10.0,10.050000190734863,442234
2025-07-03,10.149999618530273,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,461194
2025-07-04,9.949999809265137,9.949999809265137,10.199999809265137,9.949999809265137,10.149999618530273,508500
2025-07-07,9.970000267028809,9.970000267028809,10.0,9.869999885559082,9.949999809265137,192000
2025-07-08,9.779999732971191,9.779999732971191,9.899999618530273,9.729999542236328,9.899999618530273,503000
2025-07-09,9.800000190734863,9.800000190734863,9.880000114440918,9.760000228881836,9.880000114440918,225000
2025-07-10,9.720000267028809,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,232290
2025-07-11,9.760000228881836,9.760000228881836,9.850000381469727,9.649999618530273,9.65999984741211,170160
2025-07-14,9.770000457763672,9.770000457763672,9.789999961853027,9.720000267028809,9.770000457763672,285000
2025-07-15,9.75,9.75,9.859999656677246,9.739999771118164,9.770000457763672,328000
2025-07-16,9.739999771118164,9.739999771118164,9.84000015258789,9.720000267028809,9.75,286759
2025-07-17,9.800000190734863,9.800000190734863,9.890000343322754,9.770000457763672,9.819999694824219,518000
2025-07-18,9.829999923706055,9.829999923706055,9.899999618530273,9.8100004196167,9.890000343322754,289353
2025-07-21,9.920000076293945,9.920000076293945,10.100000381469727,9.890000343322754,9.890000343322754,510097
2025-07-22,9.699999809265137,9.699999809265137,9.930000305175781,9.680000305175781,9.920000076293945,1073150
2025-07-23,9.859999656677246,9.859999656677246,9.899999618530273,9.720000267028809,9.720000267028809,840364
2025-07-24,9.899999618530273,9.899999618530273,9.949999809265137,9.800000190734863,9.869999885559082,514200
2025-07-25,9.949999809265137,9.949999809265137,10.050000190734863,9.880000114440918,9.880000114440918,502250
2025-07-28,10.050000190734863,10.050000190734863,10.149999618530273,9.930000305175781,10.0,518075
2025-07-29,9.960000038146973,9.960000038146973,10.100000381469727,9.949999809265137,10.050000190734863,323000
2025-07-30,10.050000190734863,10.050000190734863,10.050000190734863,9.930000305175781,9.979999542236328,418000
2025-07-31,9.930000305175781,9.930000305175781,10.0,9.930000305175781,10.0,422325
2025-08-04,10.0,10.0,10.050000190734863,9.899999618530273,9.960000038146973,376000
2025-08-05,10.0,10.0,10.149999618530273,10.0,10.050000190734863,577075
2025-08-06,10.050000190734863,10.050000190734863,10.100000381469727,10.0,10.0,198075
2025-08-07,10.050000190734863,10.050000190734863,10.100000381469727,9.979999542236328,10.100000381469727,328349
2025-08-08,9.979999542236328,9.979999542236328,10.100000381469727,9.970000267028809,10.050000190734863,421048
