Price,Close,High,Low,Open,Volume
2024-08-28,88.48635864257812,90.20454333339863,88.29545246919972,88.77272518524944,561100
2024-08-29,90.20454406738281,90.96818333231751,88.20000010018394,88.58181973265128,596221
2024-08-30,92.4000015258789,92.78181387588201,90.2045441003423,90.68181682044994,1145485
2024-09-02,89.82272338867188,93.06817930293602,89.82272338867188,93.06817930293602,917115
2024-09-03,88.58181762695312,90.29999500830736,88.29545108875897,89.82272229971949,605121
2024-09-04,84.09545135498047,86.09999531167372,83.2363590070823,86.09999531167372,1288327
2024-09-05,83.04545593261719,85.90909234408674,83.04545593261719,84.9545468735969,714259
2024-09-06,84.38182067871094,84.95454650197877,83.04545556935004,83.04545556935004,438123
2024-09-09,83.5227279663086,84.00000069754465,82.37727632438366,83.04545523507255,653199
2024-09-10,83.4272689819336,85.33635977198881,83.14090245038395,83.99999476242948,539000
2024-09-11,83.04545593261719,84.00000140310704,83.04545593261719,83.80909522205067,253214
2024-09-12,83.61817932128906,84.38181858846582,83.33182005805061,83.42727314579676,376063
2024-09-13,83.90454864501953,84.85909411929141,83.2363624434668,84.85909411929141,298136
2024-09-16,85.90908813476562,86.00454122061686,84.47726999918619,84.47726999918619,659167
2024-09-18,88.6772689819336,89.05908859787479,86.38635856888986,86.38635856888986,1016257
2024-09-19,88.96363067626953,89.24999721674439,88.1999987060093,89.24999721674439,504249
2024-09-20,94.88182067871094,97.36363743122128,90.39545262359229,90.39545262359229,3614594
2024-09-23,99.2727279663086,100.2272734275231,95.45454612145056,96.40909158266507,2483405
2024-09-24,96.40908813476562,99.74999712953473,95.93181542122718,99.2727244159963,1249349
2024-09-25,96.40908813476562,97.84090627538096,96.40908813476562,96.40908813476562,691547
2024-09-26,93.64090728759766,97.36363600305891,93.64090728759766,96.40909055204853,1244722
2024-09-27,95.16817474365234,95.93181398693804,93.64090353968449,94.21362933084698,884146
2024-09-30,94.5,97.36363636363637,94.5,94.97727272727273,843080
2024-10-01,94.5,95.45454545454545,94.30909382213247,95.0727258162065,393458
2024-10-04,92.87727355957031,95.45454331606251,92.30454047359096,95.07272368627753,498100
2024-10-07,91.4454574584961,93.7363607233221,90.77727127075195,93.45000145652078,668300
2024-10-08,89.05908966064453,91.922725890471,88.2954504196494,91.44545318549993,1045010
2024-10-09,86.95909118652344,89.91818069809744,86.86363809568634,89.25000177963376,1189500
2024-10-11,87.62727355957031,87.81817973290472,86.09999504248032,87.15000084363062,475101
2024-10-14,88.19999694824219,88.39090311635171,87.43635771059714,87.91363041347442,387147
2024-10-15,87.43636322021484,89.0590948818127,87.43636322021484,89.0590948818127,408100
2024-10-16,88.19999694824219,88.48635620040646,87.05453809177462,87.05453809177462,335049
2024-10-17,87.91363525390625,89.25000035206219,87.72272907528564,88.86818071221707,379000
2024-10-18,87.1500015258789,88.39090622747425,87.0545411558607,88.00908659521271,332000
2024-10-21,87.53181457519531,87.91363421050883,87.05454185170439,87.24545531066305,201001
2024-10-22,87.34090423583984,87.72272385295437,86.86363153509755,87.6272707693266,233050
2024-10-23,88.29545593261719,89.1545483117256,87.43636355350876,87.43636355350876,621101
2024-10-24,87.72272491455078,89.24999611888805,87.53181146238141,88.00908416889952,482226
2024-10-25,88.29545593261719,89.1545483117256,87.43636355350876,87.81818319784628,300140
2024-10-28,86.95909118652344,88.96363522451847,86.95909118652344,88.2000032152177,491121
2024-10-29,87.1500015258789,88.5818196849069,85.71818336685091,87.72272733296936,622031
2024-10-30,85.90908813476562,87.05453973018771,85.90908813476562,86.95908664433648,398050
2024-11-01,87.0545425415039,87.15000291304155,84.28636654940519,85.24091200395064,368109
2024-11-04,86.86363220214844,87.72272452660248,86.86363220214844,87.05453837086999,216101
2024-11-05,87.72272491455078,88.29545070585182,86.76817950151455,86.95908567108037,237095
2024-11-06,85.71818542480469,87.72272943904896,85.24091269367015,87.72272943904896,845143
2024-11-07,87.0545425415039,88.20000145652078,86.4818167252974,86.57726981423119,641101
2024-11-08,87.43636322021484,88.200002505979,87.15000395000625,87.3409101301453,463002
2024-11-11,87.62727355957031,88.19999936217722,86.57726775842002,87.53181319029942,231048
2024-11-12,87.43636322021484,88.10454941590947,86.38636466424208,87.3409101301453,370052
2024-11-13,86.86363220214844,88.19999723100989,86.86363220214844,86.95908528650921,286201
2024-11-14,85.24091339111328,88.00908942825974,85.04999992753505,86.95909086769343,535128
2024-11-15,82.37727355957031,85.6227221969659,82.28181319044387,85.52726911044316,1369335
2024-11-18,79.60909271240234,82.09090944851096,78.46363379239565,81.61363671915916,1142700
2024-11-19,76.26818084716797,79.99090945792554,75.12272196860982,79.5136367458439,3539010
2024-11-20,75.5045394897461,75.5045394897461,75.5045394897461,75.5045394897461,2330752
2024-11-21,75.12272644042969,76.74545812766559,75.02727334885206,75.98181882983646,1838240
2024-11-22,75.5045394897461,76.55453797053127,75.12271987420509,75.6954529388183,1081642
2024-11-25,75.88636016845703,76.07726633760042,75.12272092667642,75.69545399931364,1518002
2024-11-26,74.64544677734375,76.26817831408808,74.64544677734375,76.26817831408808,1683300
2024-11-27,71.59090423583984,75.3136327126242,71.59090423583984,74.64544657019432,2888123
2024-11-28,72.16363525390625,72.16363525390625,69.68181851668218,71.8772759857288,1860055
2024-11-29,72.54545593261719,73.40454831465583,70.82727116853991,71.1136377234208,1571086
2024-12-02,71.3045425415039,73.78636654940519,71.3045425415039,73.78636654940519,1336150
2024-12-03,72.16363525390625,72.73636107286505,71.40000325616249,72.54545489408008,1303021
2024-12-04,71.4000015258789,72.64090622311733,71.30454115619588,72.54545313603802,1456021
2024-12-05,72.54545593261719,72.92727557825702,71.40000427830168,71.97273010545943,1310035
2024-12-06,73.0227279663086,73.69090687779534,72.25908868237752,72.73636141418346,1315004
2024-12-09,72.16363525390625,73.21363380243136,71.78181561373242,73.21363380243136,953100
2024-12-10,70.2545394897461,73.1181756696211,70.06363332412911,71.87727102790397,1660350
2024-12-11,68.25,70.25454399802469,68.05909382213245,70.25454399802469,2704142
2024-12-12,68.91817474365234,70.06363358950294,68.72726857731229,69.10908819259582,1117100
2024-12-13,68.05908966064453,69.2999943061159,67.67727004565202,69.2999943061159,900131
2024-12-16,67.7727279663086,68.7272734306228,67.58182178648732,68.34545378837632,655650
2024-12-17,69.20454406738281,69.87272295912985,68.24999863197064,68.63181826265625,535013
2024-12-18,69.29999542236328,69.39544850699806,68.63181654731629,69.20454233772851,392132
2024-12-19,68.63182067871094,69.10909341321852,67.96363448083794,68.25000103458407,327501
2024-12-20,67.00908660888672,68.82272439149953,66.81818043497114,68.34545167410688,661206
2024-12-23,67.86817932128906,68.53636549879037,67.20000042639151,67.20000042639151,288004
2024-12-24,68.15454864501953,69.58636686326531,67.77272899696652,68.25000173638178,648034
2024-12-25,67.00908660888672,68.44090476106467,66.81818043497114,68.34545167410688,917000
2024-12-26,66.81818389892578,67.77272938319615,66.53181734060304,66.913636990832,736107
2024-12-27,66.34090423583984,67.86817539482053,66.24545115389168,67.00908309208035,898335
2024-12-30,66.1500015258789,66.72272733007537,65.67272880861456,66.43636078667528,555064
2024-12-31,65.6727294921875,65.95908875596452,64.6227236771937,65.95908875596452,917002
2025-01-02,67.86817932128906,68.15454586630445,65.67272917905157,65.67272917905157,1108654
2025-01-03,67.48635864257812,68.05909172372995,67.0090859300207,67.29545247059662,669028
2025-01-06,70.8272705078125,71.4954567020999,67.96363411613376,68.0590944886062,1806321
2025-01-07,71.4000015258789,74.45454400803902,71.11363498203727,72.16363350511708,2568051
2025-01-08,71.87727355957031,72.25908590425247,71.01818121882812,71.59090701845503,871005
2025-01-09,69.87272644042969,72.16363705608072,69.77727334865341,71.87727778075188,1018262
2025-01-10,69.29999542236328,71.11363316083826,69.29999542236328,69.77726812814072,490010
2025-01-13,68.05908966064453,69.2999943061159,67.19999734756223,68.72726852492886,629100
2025-01-14,68.82272338867188,69.10908992797626,68.05909142153288,68.05909142153288,298325
2025-01-15,68.44090270996094,69.49090848284014,68.34544962586378,68.91817541305021,186000
2025-01-16,68.82272338867188,69.10908992797626,68.1545445070998,69.10908992797626,256053
2025-01-17,68.53636169433594,69.77726632777787,68.53636169433594,68.82272094085175,234008
2025-01-20,68.44090270996094,69.49090848284014,67.86817692277451,69.49090848284014,274030
2025-01-21,67.96363067626953,69.10908954452793,67.67727142115761,68.44090338405964,274188
2025-01-22,69.20454406738281,69.29999715440329,68.15454554495017,68.44090480601159,284007
2025-02-03,69.87272644042969,70.4454595562955,68.05909584886821,68.34545512419703,663066
2025-02-04,67.96363067626953,70.25454113018274,67.86817759123223,70.15908804514544,514003
2025-02-05,69.87272644042969,69.87272644042969,68.25000203242075,68.44090821597331,356009
2025-02-06,70.9227294921875,71.40000221479279,69.77727058837253,70.15909022297753,593018
2025-02-07,70.73181915283203,71.4000053635085,70.34999950138892,71.11363880427514,345066
2025-02-10,70.8272705078125,71.20909014989046,69.96818541639203,70.44545814833849,265013
2025-02-11,69.77726745605469,71.2090855595959,69.5863612886239,71.11363247588052,503002
2025-02-12,69.29999542236328,71.11363316083826,69.10908925309373,70.54090737042604,478040
2025-02-13,70.3499984741211,70.3499984741211,69.58636646498975,69.58636646498975,250107
2025-02-14,72.83181762695312,73.30909033150039,70.9227268087641,70.9227268087641,1431070
2025-02-17,72.54545593261719,73.21363485053391,72.35454975109927,72.83182248749807,591590
2025-02-18,72.25908660888672,73.2136320451077,71.68636080367487,73.02272587090499,436011
2025-02-19,72.83181762695312,73.11817688011936,72.54545109118337,72.83181762695312,454007
2025-02-20,71.97272491455078,73.022723402378,71.20908567834726,72.83181723462887,529205
2025-02-21,71.20909118652344,72.64090940320663,71.11363809526536,71.59091083415976,424718
2025-02-24,71.87727355957031,72.44999935919722,71.78181319079611,71.87727355957031,242021
2025-02-25,71.49545288085938,72.35454520896761,70.92272708965508,72.35454520896761,404014
2025-02-26,71.49545288085938,72.06817867206368,71.01818017442187,71.30453942872225,184005
2025-02-27,71.11363220214844,72.54545030017827,71.11363220214844,71.87727143413906,221111
2025-03-03,71.20909118652344,71.87727739053803,69.5863667873241,70.63636535637096,558125
2025-03-04,72.92727661132812,73.02272970343925,70.06364015236973,70.25454633659197,661024
2025-03-05,71.97272491455078,73.022723402378,71.87727183067621,72.92727031850343,260106
2025-03-06,68.82272338867188,71.87727310503871,68.44090376380056,71.87727310503871,1227568
2025-03-07,67.96363067626953,69.20454262956524,67.96363067626953,68.72726992177513,681017
2025-03-10,68.7272720336914,69.01363858020665,67.8681796767495,67.96363276471999,573040
2025-03-11,68.91817474365234,69.3954474421059,66.53181125138455,67.48635664829168,577008
2025-03-12,68.44090270996094,69.49090848284014,68.34544962586378,69.01363577975087,193001
2025-03-13,68.05908966064453,70.44545315109345,68.05908966064453,69.2999943061159,425031
2025-03-14,68.34545135498047,69.10909061228453,68.1545451819563,68.34545135498047,223070
2025-03-17,68.63182067871094,69.20454650359923,68.53636758833022,68.53636758833022,223050
2025-03-18,68.7272720336914,69.2045447561476,68.63181894572094,68.7272720336914,120104
2025-03-19,69.01364135742188,70.25454611618161,68.82272789119448,68.82272789119448,401042
2025-03-20,69.58636474609375,70.06363747098794,69.01363893274149,69.01363893274149,252016
2025-03-21,70.2545394897461,70.63635910358344,69.77726679310025,69.77726679310025,285002
2025-03-24,70.63636016845703,71.01817978805047,70.1590874646161,70.827266336952,335019
2025-03-25,70.15908813476562,71.01818046640592,70.15908813476562,70.63636084316539,194100
2025-03-26,70.2545394897461,71.01817871742078,70.2545394897461,70.44545293796646,146019
2025-03-27,69.49091339111328,70.34999849126996,69.01364065431333,70.34999849126996,199000
2025-03-28,66.72272491455078,70.73181268139103,66.6272718310743,70.34999306488162,743036
2025-03-31,62.140907287597656,65.29091018305994,62.140907287597656,64.62272399904475,1290007
2025-04-01,63.0,64.04999854347923,62.14090763438832,62.14090763438832,748001
2025-04-02,64.71818542480469,64.90909160471816,62.140908300349096,63.00000067516763,299176
2025-04-07,58.322723388671875,58.322723388671875,58.322723388671875,58.322723388671875,134115
2025-04-08,52.5,53.93181818181819,52.5,52.5,1417362
2025-04-09,47.25,52.404546911066234,47.25,51.16363490711559,2234007
2025-04-10,51.92727279663086,51.92727279663086,51.45000008210779,51.54545316849167,802000
2025-04-11,54.21818161010742,54.21818161010742,47.822726275032515,47.822726275032515,1246004
2025-04-14,54.8863639831543,56.31818217401919,54.122728342953415,55.45908980297947,833024
2025-04-15,57.654544830322266,58.22727062585918,55.64999726333947,56.222726700178185,626311
2025-04-16,56.318180084228516,58.0363611212497,56.03181718494196,57.74999822196314,381010
2025-04-17,56.12726974487305,56.509089367877664,55.3636341401656,56.03181665977279,260027
2025-04-18,55.84090805053711,56.70000040014304,55.745454963381725,56.031817866149744,249027
2025-04-21,54.02727127075195,56.98636436462402,53.836365092884414,56.98636436462402,333004
2025-04-22,54.02727127075195,54.69545381719416,53.45454545454545,54.02727127075195,244076
2025-04-23,54.981815338134766,55.64999786771907,54.79090916508369,54.88636225160923,240002
2025-04-24,55.93635940551758,56.31817902491909,54.98181399831556,56.31817902491909,305007
2025-04-25,56.509090423583984,56.7954533255364,56.03181770656267,56.509090423583984,344001
2025-04-28,57.75,58.13181963833896,56.79545454545455,57.0818174535578,325010
2025-04-29,58.418182373046875,58.89545509890297,57.8454529172384,57.8454529172384,148001
2025-04-30,57.55908966064453,58.70454492400749,57.55908966064453,57.84545256615979,170002
2025-05-02,58.322723388671875,58.51363319989522,57.94090740752697,58.131817218750314,181101
2025-05-05,56.79545211791992,58.799996030266975,55.84090670417337,58.322723323393696,338012
2025-05-06,56.79545211791992,57.46363463580287,56.69999903306598,56.69999903306598,155001
2025-05-07,58.322723388671875,59.08636263356525,56.890905266449465,57.177271803935376,434021
2025-05-08,60.422725677490234,60.518182406356274,58.227271891797585,58.322724979361745,475324
2025-05-09,60.80454635620117,61.090909265121034,59.85000089893365,59.85000089893365,455270
2025-05-12,61.47272872924805,61.95000145652077,60.70908945257014,61.09090909090909,328140
2025-05-13,63.0,64.9090909090909,62.23636072332209,62.52272727272727,634100
2025-05-14,64.71818542480469,64.71818542480469,63.572726497511994,63.572726497511994,441501
2025-05-15,64.43181610107422,64.71818264123155,63.28636450565213,64.71818264123155,313002
2025-05-16,63.76363754272461,64.71818297131269,63.47727100110672,64.52726951603286,271002
2025-05-19,64.52726745605469,66.34090516899391,63.76363550712474,64.43181437276388,597701
2025-05-20,65.76818084716797,66.05454010339963,65.00454159867634,65.76818084716797,323000
2025-05-21,66.0545425415039,66.24545600197533,65.29091054742987,65.29091054742987,229009
2025-05-22,66.43636322021484,66.81818286453297,64.90909192554632,66.53181631064338,267000
2025-05-23,66.62727355957031,67.00908590338155,66.05454047864617,67.00908590338155,245090
2025-05-26,66.81818389892578,67.20000354915474,66.24545806488439,66.43636424869682,147106
2025-05-27,67.29545593261719,67.58182248792525,66.34091045839567,66.34091045839567,257001
2025-05-28,66.53181457519531,67.39090693185112,65.86363567702068,67.00908729749257,247000
2025-05-29,67.39090728759766,68.24999964878849,66.53181492640682,66.53181492640682,371001
2025-06-02,66.43636322021484,67.29545559927963,66.05454357589672,67.29545559927963,159010
2025-06-03,67.39090728759766,67.58182074708664,66.43636183796424,66.62727529745322,266211
2025-06-04,68.34545135498047,68.63181789712041,67.77272555330427,68.1545451819563,444073
2025-06-05,68.7272720336914,69.2045447561476,68.3454523992057,68.53636585775045,324025
2025-06-06,65.86363220214844,67.96362915642194,65.57726567083687,67.96362915642194,620006
2025-06-09,65.6727294921875,66.43636147819669,64.6227236771937,66.24545530234533,421000
2025-06-10,66.62727355957031,67.10454627193799,65.5772677662785,65.76818122078775,278002
2025-06-11,67.96363067626953,68.82272300681244,67.5818183361203,67.5818183361203,527016
2025-06-12,66.34090423583984,68.44090116911286,66.34090423583984,68.3454480871647,355465
2025-06-13,65.38636016845703,65.86363287041657,65.0045405503687,65.76817978654536,263006
2025-06-16,65.86363220214844,66.24545181636273,64.71818064210896,65.00453989081711,136001
2025-06-17,64.62272644042969,66.91363706162305,64.52727334842248,66.91363706162305,264003
2025-06-18,64.14544677734375,64.62271946849245,64.04999369563467,64.14544677734375,186000
2025-06-19,63.477272033691406,64.24091130202545,63.477272033691406,64.14545093153085,290000
2025-06-20,66.62727355957031,66.72272664552312,63.095451118487254,63.095451118487254,735137
2025-06-23,64.14544677734375,67.00908292423594,63.85908753221652,67.00908292423594,883010
2025-06-24,65.38636016845703,65.76817978654536,64.90908746649748,65.1954540007146,366000
2025-06-25,65.5772705078125,67.10454907732166,65.5772705078125,65.86363706024646,380001
2025-06-26,66.1500015258789,66.72272733007537,65.57726843907872,65.57726843907872,217011
2025-06-27,65.95909118652344,66.72273048327614,65.67273191219422,66.15000465201364,128001
2025-06-30,66.24545288085938,66.43635904973249,65.67272709163652,66.14999979642282,150010
2025-07-01,65.0045394897461,66.05453796040447,65.0045394897461,65.4818121839184,281009
2025-07-02,65.29090881347656,66.24545424267183,64.24091029788251,64.24091029788251,185001
2025-07-03,65.5772705078125,66.91363561483105,65.38636432792583,65.38636432792583,326027
2025-07-04,64.81363677978516,65.6727291316069,64.33636406017348,65.57726876160157,245035
2025-07-07,64.04999542236328,64.81363466182954,63.572722718347755,64.81363466182954,180214
2025-07-08,62.42727279663086,64.04999712025891,61.85454699315059,63.47727131677863,379040
2025-07-09,61.568180084228516,62.14090588430526,60.995454284151776,61.949999711814236,411242
2025-07-10,64.04999542236328,64.336361957814,61.18635919827011,61.18635919827011,614054
2025-07-11,64.24091339111328,66.24545743242236,63.57272718894091,63.57272718894091,594023
2025-07-14,63.95454406738281,64.43181678430358,63.66817752418887,63.95454406738281,183001
2025-07-15,63.66817855834961,64.14545128302271,63.2863662046942,63.2863662046942,185000
2025-07-16,65.5772705078125,65.67273088035978,63.668179578529994,63.668179578529994,433826
2025-07-17,66.34090423583984,66.62727076428769,65.67272537959934,65.67272537959934,403400
2025-07-18,66.0545425415039,66.81818181818183,65.7681832747026,66.81818181818183,314001
2025-07-21,65.5772705078125,66.43636288251042,65.09999777549187,66.43636288251042,280009
2025-07-22,63.572723388671875,65.76818076333409,63.572723388671875,65.57726731015272,512015
2025-07-23,65.38636016845703,65.48181325232824,63.763635894835986,63.954542062578405,388001
2025-07-24,65.0999984741211,65.76818467610308,64.52727264571085,65.0999984741211,194101
2025-07-25,65.0045394897461,65.4818121839184,64.71818024280473,65.38635910160461,164005
2025-07-28,65.0045394897461,65.8636317957769,64.5272667955738,65.0045394897461,227001
2025-07-29,64.24091339111328,65.8636377858387,64.04999992651945,65.76818469484381,246000
2025-07-30,64.14544677734375,64.71817983280484,63.763634450507446,64.24090714165614,136200
2025-07-31,63.66817855834961,64.52727091928195,63.38181929310805,64.04999819460885,250550
2025-08-04,64.52726745605469,64.52726745605469,62.04545087747633,62.809090109009716,290244
2025-08-05,67.58181762695312,68.15454341377065,64.9090875783333,64.9090875783333,1072002
2025-08-06,67.29545593261719,68.2500014068387,67.29545593261719,67.96363485153064,562015
2025-08-07,64.52726745605469,67.67727018287563,64.04999475699718,67.48635673369057,997331
2025-08-08,64.71818542480469,65.29091124714905,64.24091269241706,64.52727196228726,341008
2025-08-11,64.71818542480469,65.57727051701927,64.43181887233052,65.57727051701927,310000
2025-08-12,66.0545425415039,66.0545425415039,64.71818473122337,64.9090909090909,389201
2025-08-13,67.86817932128906,68.53636549879037,66.24545498647858,66.24545498647858,963437
2025-08-14,66.81818389892578,68.72727486746652,66.81818389892578,68.15454903342511,736218
2025-08-15,64.04999542236328,66.72272547789166,62.52272422603429,66.72272547789166,1558164
2025-08-18,63.76363754272461,65.95908765891497,63.668177173782865,64.90908914398882,1673900
2025-08-19,62.61817932128906,64.04999747931825,62.61817932128906,63.95454439197039,1193410
2025-08-20,63.0,64.145451632413,62.14090763438832,62.61818036166105,812001
2025-08-21,65.19999694824219,66.5,63.599998474121094,63.599998474121094,1071163
2025-08-22,66.80000305175781,66.80000305175781,65.0,65.0,699350
2025-08-25,66.5999984741211,67.5,65.5999984741211,66.80000305175781,749651
2025-08-26,66.0999984741211,67.0,65.5999984741211,66.5999984741211,347050
2025-08-27,67.5,68.30000305175781,66.0999984741211,66.4000015258789,879100
2025-08-28,68.4000015258789,68.80000305175781,67.0999984741211,67.5,693006
2025-08-29,67.30000305175781,69.0999984741211,67.30000305175781,68.5,646786
2025-09-01,67.4000015258789,68.69999694824219,67.30000305175781,67.9000015258789,517000
2025-09-02,68.5,70.0999984741211,68.0,68.19999694824219,1177060
2025-09-03,68.5999984741211,69.9000015258789,68.4000015258789,68.9000015258789,627200
2025-09-04,68.0999984741211,69.19999694824219,67.80000305175781,69.19999694824219,454001
2025-09-05,68.0,68.80000305175781,67.30000305175781,68.30000305175781,447051
2025-09-08,69.30000305175781,69.69999694824219,67.80000305175781,68.0,890358
2025-09-09,67.80000305175781,69.4000015258789,66.5,69.4000015258789,1024042
2025-09-10,67.30000305175781,68.30000305175781,67.0,68.30000305175781,414096
2025-09-11,65.4000015258789,67.5,65.4000015258789,67.30000305175781,1123103
2025-09-12,65.5,66.5999984741211,65.30000305175781,66.0,479403
2025-09-15,65.5,67.80000305175781,65.5,66.9000015258789,534000
2025-09-16,66.4000015258789,66.5,65.5,65.5999984741211,380250
2025-09-17,66.0,67.19999694824219,65.9000015258789,66.4000015258789,348141
2025-09-18,66.5,67.0,66.0,66.0,401007
2025-09-19,65.19999694824219,66.69999694824219,65.19999694824219,66.5,713109
2025-09-22,64.80000305175781,66.0999984741211,64.69999694824219,65.19999694824219,373101
2025-09-23,65.0999984741211,65.4000015258789,64.5999984741211,64.9000015258789,427000
2025-09-24,64.80000305175781,66.9000015258789,64.4000015258789,65.5,752050
2025-09-25,64.9000015258789,66.0999984741211,64.80000305175781,65.69999694824219,295001
2025-09-26,64.30000305175781,65.19999694824219,64.0,64.9000015258789,439008
2025-09-30,65.30000305175781,65.69999694824219,64.0999984741211,64.30000305175781,348482
2025-10-01,66.4000015258789,67.69999694824219,65.80000305175781,65.80000305175781,978013
2025-10-02,68.4000015258789,68.69999694824219,66.19999694824219,66.30000305175781,1342973
2025-10-03,66.30000305175781,68.5999984741211,66.19999694824219,68.30000305175781,846900
2025-10-07,67.30000305175781,67.9000015258789,66.4000015258789,66.4000015258789,723146
2025-10-08,65.9000015258789,67.19999694824219,65.80000305175781,67.19999694824219,464160
