Price,Close,High,Low,Open,Volume
2024-06-28,293.7889709472656,304.2644285823383,293.7889709472656,303.3121142518772,1445201
2024-07-01,321.8822326660156,322.83454696384405,293.7889608800764,297.5982180713902,5477919
2024-07-02,328.5484313964844,342.8331458050272,320.92991704526156,320.92991704526156,5973571
2024-07-03,346.166259765625,354.2609315895805,323.7868729582187,332.3577019482892,4344500
2024-07-04,369.02178955078125,376.16414676789316,346.16624645602315,350.4516607862903,5419007
2024-07-05,378.5449523925781,383.78268129360754,366.16486589923596,373.7833806643696,3666242
2024-07-08,377.5926208496094,379.9734066052816,358.0701776530974,379.49724945414715,3159616
2024-07-09,371.402587890625,378.0687881860978,358.0701872996795,375.21184520232373,3591738
2024-07-10,365.6886901855469,373.3072045644124,359.9748044013977,365.6886901855469,2643827
2024-07-11,359.0224914550781,372.831048818735,358.54633430460717,370.45026306638033,2202578
2024-07-12,346.6424255371094,353.78478320614323,340.9285394018823,353.30862602820764,2614531
2024-07-15,348.5470275878906,352.3562847199987,343.309299031242,352.3562847199987,1028320
2024-07-16,343.78546142578125,352.35629010398634,343.78546142578125,350.45166150882966,609381
2024-07-17,345.6900939941406,351.88013699954536,342.83315106856924,349.97550838249776,1101316
2024-07-18,318.54913330078125,335.2146335482063,313.3114046515905,331.8815334987213,3160604
2024-07-19,314.7398681640625,322.8345395086753,311.8829253365521,319.5014395432465,2175360
2024-07-22,301.8836364746094,318.54913691090485,301.8836364746094,315.21603682364577,1721312
2024-07-23,309.5021667480469,313.3114241849459,304.2644377723107,312.35910982572113,1176466
2024-07-26,299.97900390625,302.3597896515377,286.6466037326389,294.26511811755955,1472502
2024-07-29,294.26513671875,307.5975377351335,293.3128223604369,302.835965943568,926077
2024-07-30,297.1220703125,298.0743846404247,285.69429837740387,291.4081843449519,1128200
2024-07-31,289.9797058105469,294.74127733452957,288.5512343533521,291.4081772677417,859319
2024-08-01,306.64520263671875,316.1683455757473,299.02668828549594,299.97900257939875,2559073
2024-08-02,286.6466064453125,297.1220638237126,286.6466064453125,295.2174352094581,1096174
2024-08-05,258.0771789550781,269.5049507169266,258.0771789550781,267.6003220899519,1667443
2024-08-06,257.60101318359375,267.12415599999275,239.5070418324356,264.2672131550731,1175078
2024-08-07,283.3135070800781,283.3135070800781,264.26722088982075,266.6480066636029,1534001
2024-08-08,275.2188415527344,280.93272753652815,273.79037005678595,278.0757845446313,1445201
2024-08-09,293.31280517578125,298.55053383963445,282.8373478480748,285.6942907556311,2281095
2024-08-12,296.16973876953125,300.9313101323854,292.8366388155333,296.16973876953125,1524520
2024-08-13,325.6914978027344,325.6914978027344,299.02669681303684,301.88363977621873,4611737
2024-08-14,320.4537658691406,335.69079485548906,317.5968229342003,330.4530661414318,4982228
2024-08-15,323.3106994628906,328.5484280256179,313.31139947950226,322.3583851787584,2114088
2024-08-16,324.73919677734375,332.8338688377761,321.8822536971912,330.4530829376489,3288380
2024-08-19,318.54913330078125,327.11996199945696,317.12066185100196,325.6914905496777,967030
2024-08-20,322.3583984375,325.69149856905466,319.97761262924666,319.97761262924666,819525
2024-08-21,319.97760009765625,322.3583858126686,315.69218581063404,321.8822286696661,682478
2024-08-22,317.5968322753906,324.26303265298503,315.69220359607795,321.88224680384417,965115
2024-08-23,325.6914978027344,335.21464101334067,311.40678298682496,313.78756878947655,1449120
2024-08-26,319.0252990722656,329.500756653743,319.0252990722656,328.07228516535974,1187252
2024-08-27,323.3106994628906,325.6914851732212,315.69218518983286,319.0252851842956,648026
2024-08-28,334.2623291015625,335.6908005934495,321.40608567457934,321.40608567457934,2190155
2024-08-29,338.07159423828125,339.0239085882482,324.26303616375986,324.7391933387434,1936519
2024-08-30,334.2623291015625,338.54774357722357,330.9292289538261,337.11927208533655,1819672
2024-09-02,327.1199645996094,335.21463621270016,325.6914931384757,334.2623219052777,897244
2024-09-03,325.6914978027344,329.5007550869769,321.88224051849187,326.643812123795,921136
2024-09-04,303.3121032714844,309.9783033433851,296.6459031995836,304.7405747154631,1868078
2024-09-05,299.0267028808594,304.7405889231688,298.0743885404745,304.26443175297635,1609206
2024-09-06,328.5484313964844,328.5484313964844,303.7882597550102,305.6928883428159,4045673
2024-09-09,345.21392822265625,347.5947139345366,324.26301395810884,325.69148538523706,7086506
2024-09-10,335.2146301269531,347.1185587536205,330.45305867628616,346.64240160855377,3338650
2024-09-11,345.21392822265625,345.6900853650323,331.8815282361261,338.0715710870151,2772320
2024-09-12,349.023193359375,352.35629343238406,340.92852175349594,350.45166481923604,3135464
2024-09-13,350.45166015625,353.30860303795856,343.78546009893,349.02318871539575,1585739
2024-09-16,348.5470275878906,359.97479898421494,348.0708704463771,350.9278132954582,2465231
2024-09-18,338.5477294921875,348.07087237523075,335.21462948312234,346.1662437986221,1557448
2024-09-19,351.880126953125,357.11785550046517,340.4523555771101,340.4523555771101,2451852
2024-09-20,345.6900939941406,357.1178656964263,344.73777968561683,353.30860846233105,1389574
2024-09-23,349.023193359375,354.2609220455321,345.690093286366,346.16625043965297,1089774
2024-09-24,344.73779296875,350.92783621266403,342.35700710570615,349.0232075222289,944754
2024-09-25,341.8808288574219,353.7847574388084,340.9285145709109,347.11855743323196,1133510
2024-09-26,355.68939208984375,366.6410065718603,343.7854633050431,343.7854633050431,4096166
2024-09-27,347.5947265625,364.26022715111304,347.5947265625,359.0224983946918,2257521
2024-09-30,339.50006103515625,346.64241856044003,338.0715895300995,344.73778988703106,963605
2024-10-01,334.7384948730469,343.7854812209671,333.7861805206342,339.50006663511016,899203
2024-10-04,328.5484313964844,340.9285172172215,328.07227424953294,337.11926004161006,1051802
2024-10-07,330.9292297363281,338.07158721265176,330.4530725712399,330.9292297363281,1258014
2024-10-08,345.6900939941406,353.78476561659295,331.88153652054547,331.88153652054547,3215666
2024-10-09,336.1669616699219,351.88014826355845,335.6908045004177,349.49936241603774,1903115
2024-10-11,348.5470275878906,351.4039704369717,338.5477276161069,338.5477276161069,1734553
2024-10-14,347.1185607910156,350.45166082604595,341.8808321645394,350.45166082604595,1287278
2024-10-15,350.9278259277344,355.6893975142708,347.59472581715886,347.59472581715886,1560252
2024-10-16,339.9761962890625,345.69008194097955,338.07156773842354,342.833139115021,2618349
2024-10-17,329.5007629394531,341.40469223639866,324.26303404879707,339.9762207207652,3574591
2024-10-18,327.59613037109375,337.11927369583486,326.64381603861966,335.6908021971237,1365712
2024-10-21,335.6907958984375,339.50005315685945,332.35769579731823,333.7861672692265,1010863
2024-10-22,330.45306396484375,334.2623211863405,327.1199638960341,334.2623211863405,1269747
2024-10-23,344.2616271972656,346.1662558401274,328.548440893656,329.02459805437144,2614446
2024-10-24,331.4053955078125,343.7854821216101,331.4053955078125,343.7854821216101,1328170
2024-10-25,334.7384948730469,334.7384948730469,330.45308028718995,332.83386616822156,731443
2024-10-28,329.9768981933594,338.071569577612,326.64379821160827,337.11925529711175,1223135
2024-10-29,325.21533203125,329.5007463625549,318.07297481240846,328.0722749187866,1526183
2024-10-30,328.0722961425781,328.0722961425781,322.3584099978598,325.69151024894546,565246
2024-11-01,331.88153076171875,331.88153076171875,319.9776021117288,321.88223069572723,879359
2024-11-04,331.4053955078125,331.4053955078125,323.78688066855244,331.4053955078125,1091351
2024-11-05,337.1192626953125,339.9762055995101,328.5484339827198,328.5484339827198,1383166
2024-11-06,340.4523620605469,340.9285192102819,331.40537621558127,337.5954191621367,1618686
2024-11-07,322.8345642089844,334.2623363933732,322.35840703463487,333.31002204467416,4974667
2024-11-08,319.0252990722656,329.97691381653743,319.0252990722656,324.73918502579875,1878326
2024-11-11,316.1683654785156,319.02530854006847,311.88295088618634,318.0729941862175,1268208
2024-11-12,303.78826904296875,314.7398837576839,303.78826904296875,312.35909795013714,1368060
2024-11-13,305.6929016113281,310.93063045513594,302.8359586056148,304.26443010847146,1536950
2024-11-14,294.74127197265625,307.5975148535314,294.26511482892016,307.5975148535314,2433765
2024-11-15,295.693603515625,301.88364674542066,294.7412891725795,298.55054654476146,1116373
2024-11-18,290.9320373535156,294.74129479840616,289.50356581168165,292.83666607596086,836906
2024-11-19,298.550537109375,298.550537109375,291.8843369187351,294.74127985758076,984407
2024-11-20,299.5028381347656,299.5028381347656,299.5028381347656,299.5028381347656,809122
2024-11-21,300.4551696777344,303.3121126540678,297.5982267014009,299.02669818956764,717261
2024-11-22,302.8359680175781,307.59753984175387,302.35981083516054,302.35981083516054,929125
2024-11-25,304.7405700683594,305.2167272090912,302.8359415054321,305.2167272090912,535430
2024-11-26,299.97900390625,303.78826109871034,298.5505324590774,303.78826109871034,300300
2024-11-27,293.31280517578125,300.9313195959314,293.31280517578125,300.455162444672,611831
2024-11-28,290.45587158203125,295.2174432473104,287.1227714163358,295.2174432473104,668099
2024-11-29,293.7889709472656,295.21744244295735,287.59892779926815,289.979713625421,497084
2024-12-02,295.2174377441406,300.9313236359627,295.2174377441406,296.1697520594443,686154
2024-12-03,303.3121032714844,307.12136045542763,300.9313175315198,300.9313175315198,1302100
2024-12-04,306.1690673828125,306.6452245638122,303.78828147781394,305.2167530208131,574273
2024-12-05,305.21673583984375,310.4544645360033,305.21673583984375,308.07367876502167,673310
2024-12-06,304.7405700683594,308.5498271942139,304.2644129276276,306.16904149055483,464507
2024-12-09,302.35980224609375,308.5498454416831,301.40748790831077,306.64521676611713,631050
2024-12-10,300.93133544921875,307.12137874168684,300.93133544921875,303.31212133093726,558206
2024-12-11,293.31280517578125,299.9790052934126,291.8843337220031,299.0266909908939,1326171
2024-12-12,293.31280517578125,300.9313195959314,293.31280517578125,296.16974808333754,872066
2024-12-13,295.693603515625,298.0743893732387,292.83666048648854,293.788974829534,416031
2024-12-16,290.9320373535156,301.40749532696464,290.9320373535156,298.07439506268537,938102
2024-12-17,295.693603515625,298.0743893732387,290.9320318003975,292.83666048648854,617746
2024-12-18,296.16973876953125,296.16973876953125,292.8366388155333,295.2174244969604,289009
2024-12-19,292.8366394042969,295.2174250905107,289.9796965808403,293.7889536787824,558205
2024-12-20,293.31280517578125,296.6459052345969,292.36049087326245,292.36049087326245,479020
2024-12-23,294.74127197265625,296.16974340386463,292.3604862539757,294.74127197265625,400016
2024-12-24,295.2174377441406,298.5505378477035,294.74128058648876,296.6459092170961,305203
2024-12-25,296.6459045410156,299.0266902917461,295.69359024072344,296.16974739086953,294005
2024-12-26,295.2174377441406,296.6459092170961,294.26512342883694,296.6459092170961,336513
2024-12-27,291.88433837890625,296.1697528086129,291.40818122005,296.1697528086129,422331
2024-12-30,286.6466064453125,291.8843351345126,286.6466064453125,290.93202082738526,697130
2024-12-31,289.5035400390625,292.36048286839537,282.8373401039525,286.1704400715075,603039
2025-01-02,290.45587158203125,297.12207191342213,290.45587158203125,290.45587158203125,702243
2025-01-03,291.4081726074219,295.21742976568885,289.5035440282884,292.3604868969886,470260
2025-01-06,298.0743713378906,299.97899990873975,293.78895705348003,293.78895705348003,647551
2025-01-07,304.7405700683594,307.12135577201843,300.9313129425049,301.4074700832367,1185227
2025-01-08,299.97900390625,304.2644182477679,299.50284675719246,304.2644182477679,565068
2025-01-09,288.5512390136719,299.97901085579747,288.5512390136719,299.50285369570895,849998
2025-01-10,294.26513671875,294.7412938979066,289.02740774802794,289.02740774802794,562350
2025-01-13,281.8850402832031,293.3128121865762,280.932725957922,293.3128121865762,953260
2025-01-14,288.5512390136719,288.5512390136719,281.40888161234335,284.26582457287475,362328
2025-01-15,283.3135070800781,289.9797072466682,282.8373499253217,288.5512357823989,368518
2025-01-16,289.02740478515625,291.4081906565331,287.1227760880547,288.0750904366055,634159
2025-01-17,288.5512390136719,296.169753575089,288.0750818535833,292.836653454469,667075
2025-01-20,292.3605041503906,292.3605041503906,289.027403940207,290.4558754588571,249200
2025-01-21,291.88433837890625,292.83665269661884,290.93202406119366,292.83665269661884,192168
2025-01-22,294.26513671875,294.7412938979066,291.4081936438107,292.83666518128035,295060
2025-02-03,275.69500732421875,286.1704652881787,271.8857498827788,286.1704652881787,1316189
2025-02-04,273.314208984375,279.0280948864874,270.9334231918282,279.0280948864874,643100
2025-02-05,279.98040771484375,282.8373506507095,274.7426789990899,275.2188361550675,702187
2025-02-06,279.0281066894531,282.36120694000977,276.6473207961984,280.9327354040569,526367
2025-02-07,299.0267028808594,301.4074887318216,289.50355947701036,289.50355947701036,1667546
2025-02-10,299.5028381347656,305.6928808943077,297.5982095933681,300.9313095408138,1145026
2025-02-11,299.0267028808594,303.3121174125914,299.0267028808594,301.8836459020141,536251
2025-02-12,302.8359680175781,305.69291111208355,300.4551821054902,301.88365365274296,714457
2025-02-13,304.7405700683594,307.59751291275023,302.8359415054321,303.312098646164,836063
2025-02-14,303.3121032714844,306.64520330743477,301.8836318275056,306.64520330743477,535438
2025-02-17,307.1213684082031,307.5975255685259,303.31211112562073,303.31211112562073,578346
2025-02-18,306.1690673828125,310.4544820118099,306.1690673828125,309.5021676498105,636200
2025-02-19,310.4544677734375,313.3114107284078,307.1213676593055,307.1213676593055,817985
2025-02-20,310.4544677734375,311.40678209176093,307.1213676593055,311.40678209176093,405278
2025-02-21,310.9306335449219,312.3591050619736,308.07369051081844,309.50216202787016,554242
2025-02-24,311.4067687988281,312.3590830765004,308.0736688269752,309.97829738231974,282383
2025-02-25,308.5498352050781,311.4067781236437,307.5975208988896,310.4544638174552,501520
2025-02-26,311.4067687988281,311.4067687988281,305.6928831327946,308.54982596581135,399909
2025-02-27,308.5498352050781,323.7868641040943,308.0736780519839,316.1683496545862,2273894
2025-03-03,297.1220703125,307.12137075570917,296.1697559845753,304.74058493589746,1336306
2025-03-04,303.78826904296875,303.78826904296875,291.4081828437255,294.2651258127816,851408
2025-03-05,301.407470703125,305.2167278368138,301.407470703125,304.7405706951027,566610
2025-03-06,297.1220703125,303.7882706079728,297.1220703125,303.7882706079728,593571
2025-03-07,293.31280517578125,299.0266909908939,293.31280517578125,296.6459052345969,666065
2025-03-10,291.4081726074219,295.21742976568885,291.4081726074219,295.21742976568885,539050
2025-03-11,285.6943054199219,286.64661977132164,277.5996334330241,284.2658338928223,799237
2025-03-12,287.59893798828125,289.97972389878026,287.1227808061814,287.1227808061814,412387
2025-03-13,287.59893798828125,296.1697672660777,287.59893798828125,289.97972389878026,797223
2025-03-14,286.1704406738281,289.97969778762285,284.26581211693076,289.97969778762285,613300
2025-03-17,288.5512390136719,290.9320248141147,286.17045321322905,289.503553333849,617700
2025-03-18,289.5035400390625,290.93201145372893,287.59891148617396,290.45585431550677,577485
2025-03-19,287.1227722167969,290.45587239178457,286.1704578810861,288.551243720363,616129
2025-03-20,290.9320373535156,291.40819453412695,287.59893708923636,287.59893708923636,642229
2025-03-21,290.45587158203125,290.45587158203125,287.1227714163358,289.97971441550334,479460
2025-03-24,284.2658386230469,290.4558820101484,284.2658386230469,290.4558820101484,616156
2025-03-25,280.9327087402344,287.5989086086467,280.9327087402344,287.5989086086467,807242
2025-03-26,280.9327087402344,284.74196580789857,279.9803944733183,283.3134944075245,624216
2025-03-27,278.55194091796875,279.0280980819311,275.6949979341947,278.55194091796875,684400
2025-03-28,269.50494384765625,278.07577245058525,269.0287867030491,278.07577245058525,984538
2025-03-31,257.1248779296875,261.8864497432002,251.8871489348235,259.98182101779514,1554494
2025-04-01,264.2672119140625,265.2195261912303,255.69638341955238,258.07716911247184,979373
2025-04-02,265.21954345703125,267.1241721353582,260.93412893079557,264.26722911786777,460016
2025-04-07,239.03089904785156,239.03089904785156,239.03089904785156,239.03089904785156,152581
2025-04-08,215.22303771972656,227.12696679714506,215.22303771972656,219.50845218759721,1613072
2025-04-09,201.4144744873047,213.31840323950945,195.22443153615822,207.60451743845118,2563715
2025-04-10,221.4130859375,221.4130859375,221.4130859375,221.4130859375,138464
2025-04-11,232.3647003173828,232.3647003173828,206.1760558143991,217.60382796115562,1312125
2025-04-14,235.2216339111328,246.64940559912307,233.31700529646778,239.98320544779543,1114030
2025-04-15,242.84014892578125,243.3163060805377,235.2216344496783,238.07857737821692,668126
2025-04-16,237.1262664794922,243.31630958036246,237.1262664794922,240.93552377233544,614157
2025-04-17,237.6024169921875,239.0308884370303,234.26931695422093,235.22163125078282,566340
2025-04-18,239.98321533203125,240.4593725053091,238.0785866389199,238.55474381219773,260073
2025-04-21,231.41238403320312,240.93552740905508,231.41238403320312,240.93552740905508,384056
2025-04-22,232.84085083007812,238.078579580857,229.03159355678443,230.46006503426958,518084
2025-04-23,232.84085083007812,232.84085083007812,232.84085083007812,232.84085083007812,0
2025-04-24,255.69639587402344,255.69639587402344,249.9825099327045,251.41098141803423,647934
2025-04-25,256.6487121582031,267.60032696272754,256.6487121582031,264.7433839702429,2534277
2025-04-28,261.4102783203125,264.2672212527749,257.60102107702926,259.5056496986709,872120
2025-04-29,265.6957092285156,267.60033796850496,260.93413737854223,261.4102945635396,698193
2025-04-30,260.9341125488281,269.5049410632057,259.98179826945284,267.60031250445513,850136
2025-05-02,265.21954345703125,265.21954345703125,262.36260043954076,264.7433862874495,596072
2025-05-05,259.02947998046875,267.60030836217544,251.41096586339614,267.60030836217544,956096
2025-05-06,264.2672119140625,264.7433690526464,255.2202262809685,256.1725405581363,431200
2025-05-07,266.64801025390625,273.31421051025393,266.17185309273856,268.0764817374093,1111034
2025-05-08,281.40887451171875,284.74197454823656,269.9811029579434,269.9811029579434,1684918
2025-05-09,281.40887451171875,286.1704459924585,277.59961732712696,285.6942888443845,970845
2025-05-12,279.0281066894531,284.2658356546135,278.5519495108022,282.36120694000977,796349
2025-05-13,279.0281066894531,286.1704643692173,279.0281066894531,285.2181500119154,756120
2025-05-14,286.6466064453125,288.5512350595671,282.8373492168034,283.313506370367,980581
2025-05-15,288.0750732421875,290.9320161173166,284.26581607534865,284.7419732212035,929749
2025-05-16,288.5512390136719,289.9797104939376,287.5989246934947,289.503553333849,522050
2025-05-19,279.98040771484375,285.2181364305976,279.98040771484375,285.2181364305976,983103
2025-05-20,282.83734130859375,288.07506985134546,280.456555607343,283.7896555890941,624005
2025-05-21,288.0750732421875,288.0750732421875,281.4088732002195,283.7896589294938,650221
2025-05-22,287.59893798828125,288.0750951703811,281.8850518030836,283.7896805314828,676105
2025-05-23,287.1227722167969,291.8843438953507,284.74198637751994,289.02740088821844,591100
2025-05-26,284.2658386230469,287.59893890840925,283.7896814394237,286.64662454116285,340005
2025-05-27,281.8850402832031,287.1227690722491,281.40888312056256,285.6942975843275,433101
2025-05-28,283.7896728515625,287.1227730360607,281.88504417470637,284.7419871899906,382161
2025-05-29,286.6466064453125,288.5512350595671,283.313506370367,286.6466064453125,728295
2025-06-02,284.2658386230469,286.1704673575396,281.4088955213077,283.7896814394237,616063
2025-06-03,292.3605041503906,292.3605041503906,283.7896750384899,286.17046090290677,1461693
2025-06-04,293.7889709472656,296.6459139386491,293.31281378203505,293.7889709472656,1160455
2025-06-05,294.74127197265625,296.6459005476007,292.3604862539757,294.26511482892016,563475
2025-06-06,293.7889709472656,300.9313284257243,292.8366566168045,293.7889709472656,965223
2025-06-09,297.5982360839844,299.97902197265626,293.78897866210934,295.2174501953125,677324
2025-06-10,299.97900390625,305.21673254588296,298.07437531001983,299.97900390625,896159
2025-06-11,299.5028381347656,301.4074666761632,297.1220524580187,300.9313095408138,624237
2025-06-12,296.6459045410156,300.4551617421844,296.6459045410156,299.5028474418922,530100
2025-06-13,289.9797058105469,295.21743448692786,289.5035486581486,295.21743448692786,719707
2025-06-16,295.2174377441406,297.122066374748,287.1227660640593,287.5989232217112,656176
2025-06-17,292.8366394042969,297.5982107767245,291.8843251298114,296.1697393649962,526009
2025-06-18,292.8366394042969,297.1220536394817,291.8843251298114,292.8366394042969,772030
2025-06-19,288.0750732421875,294.74127328415545,287.12275895047776,292.83664470073603,915321
2025-06-20,287.0,295.0,285.5,289.0,1547170
2025-06-23,294.0,296.0,278.0,281.5,945587
2025-06-24,305.0,307.5,297.5,299.0,1164761
2025-06-25,312.0,314.0,308.0,313.5,1512252
2025-06-26,303.5,314.0,303.5,314.0,1265000
2025-06-27,302.5,304.5,300.0,304.0,654631
2025-06-30,297.5,302.0,297.5,301.0,494600
2025-07-01,297.0,301.5,296.5,297.5,451108
2025-07-02,297.0,299.0,294.5,297.0,248004
2025-07-03,300.5,302.5,299.5,299.5,369055
2025-07-04,295.0,301.5,295.0,301.0,367047
2025-07-07,298.5,298.5,292.5,295.5,333010
2025-07-08,293.5,296.5,292.5,296.0,441328
2025-07-09,297.5,300.5,295.5,298.0,495026
2025-07-10,302.5,308.0,298.5,300.0,920500
2025-07-11,307.5,312.0,304.0,305.0,1201416
2025-07-14,303.5,310.0,303.0,309.0,681550
2025-07-15,305.0,306.5,304.0,305.0,472525
2025-07-16,306.0,312.5,306.0,308.5,918653
2025-07-17,312.0,312.0,305.0,305.0,1046805
2025-07-18,309.0,315.0,308.5,313.0,701044
2025-07-21,306.0,309.0,302.5,309.0,927517
2025-07-22,298.0,308.5,297.0,305.5,953218
2025-07-23,302.0,304.0,299.5,299.5,470220
2025-07-24,305.5,309.0,304.5,305.5,592468
2025-07-25,302.5,307.0,302.0,307.0,297387
2025-07-28,306.5,308.0,303.0,303.0,493151
2025-07-29,302.0,307.0,300.5,306.0,411166
2025-07-30,304.5,305.5,302.0,303.0,245204
2025-07-31,305.5,309.5,303.5,305.0,696200
2025-08-04,304.0,304.5,299.5,304.5,611696
2025-08-05,309.5,311.5,306.0,306.0,849331
2025-08-06,307.5,309.0,306.0,309.0,415488
2025-08-07,325.0,326.0,307.5,307.5,4860903
2025-08-08,321.0,326.5,314.5,326.5,2485786
2025-08-11,308.5,313.0,303.0,313.0,2427489
2025-08-12,302.0,309.0,301.0,309.0,1884549
2025-08-13,298.5,304.0,296.5,304.0,1604806
2025-08-14,298.0,302.5,297.5,300.0,866500
2025-08-15,293.5,297.0,291.5,296.5,1245560
2025-08-18,284.0,291.0,282.0,291.0,2213439
2025-08-19,284.0,288.5,284.0,286.0,986254
2025-08-20,273.5,285.5,273.5,285.5,1659893
2025-08-21,276.5,281.5,273.5,273.5,871085
2025-08-22,281.0,288.0,280.0,284.0,1228056
2025-08-25,282.0,287.0,281.0,286.5,772164
2025-08-26,284.5,286.0,280.5,281.5,514870
2025-08-27,291.0,293.0,286.0,286.5,1275630
2025-08-28,290.0,293.5,286.5,291.0,654450
2025-08-29,290.0,292.5,289.5,292.0,736389
2025-09-01,286.0,292.0,284.5,288.0,762125
2025-09-02,284.5,291.0,282.5,287.0,514506
2025-09-03,285.0,286.0,283.0,284.0,323204
2025-09-04,284.0,288.5,284.0,286.0,441000
2025-09-05,288.0,288.0,285.0,287.0,404017
2025-09-08,290.0,293.5,289.0,290.0,570703
2025-09-09,298.5,303.5,297.5,300.0,1921304
2025-09-10,300.0,306.0,299.5,303.5,1241703
2025-09-11,297.0,304.0,296.5,302.0,1031294
2025-09-12,300.5,307.5,300.0,300.0,1378635
2025-09-15,295.5,302.0,294.5,302.0,611348
2025-09-16,298.0,299.5,294.0,296.5,380041
2025-09-17,292.0,298.0,292.0,298.0,700900
2025-09-18,295.0,298.0,293.5,293.5,474056
2025-09-19,298.0,307.0,298.0,301.5,1357125
2025-09-22,302.0,305.0,297.5,300.5,1090148
2025-09-23,306.0,315.0,305.5,307.0,2551701
2025-09-24,306.5,311.0,304.5,308.5,1022561
2025-09-25,306.5,311.5,305.0,305.0,1289647
2025-09-26,295.0,305.5,293.5,305.5,1726500
2025-09-30,301.5,302.5,296.5,298.0,961430
2025-10-01,301.0,302.0,296.5,300.5,892148
2025-10-02,305.5,311.0,304.5,304.5,1429508
2025-10-03,307.0,312.0,306.5,309.0,1417101
2025-10-07,337.5,337.5,310.5,311.5,6093903
2025-10-08,328.5,340.5,327.5,334.5,4822288
2025-10-09,328.5,342.0,326.0,336.5,4523229
2025-10-13,320.5,325.0,312.0,314.0,2006012
2025-10-14,308.5,326.0,308.0,326.0,2360509
2025-10-15,315.0,315.0,306.0,312.0,1555285
2025-10-16,327.0,333.0,314.0,316.0,3827869
2025-10-17,321.5,325.5,319.0,323.0,2684004
2025-10-20,325.0,327.5,320.5,323.5,1433622
2025-10-21,330.0,337.5,328.0,330.0,2393763
2025-10-22,330.0,330.5,326.0,330.0,1178903
2025-10-23,325.5,329.5,323.0,328.0,912448
2025-10-27,322.5,329.5,320.0,328.0,1613349
2025-10-28,325.0,325.5,319.5,325.0,1047331
2025-10-29,339.0,346.5,327.5,327.5,3891926
2025-10-30,364.0,372.5,344.0,344.5,9898886
2025-10-31,371.0,377.5,355.5,375.0,6681534
2025-11-03,364.5,375.0,361.0,371.5,3039203
2025-11-04,345.0,366.5,342.0,365.0,4008633
2025-11-05,357.0,360.0,332.5,338.0,3465750
2025-11-06,364.5,366.5,353.0,360.0,2683466
2025-11-07,328.5,340.5,328.5,340.0,5328613
2025-11-10,324.5,326.0,315.5,326.0,2629838
2025-11-11,319.0,335.0,317.0,328.0,2284208
2025-11-12,317.5,320.5,311.0,320.5,1394275
2025-11-13,312.0,319.5,309.0,317.5,3106450
2025-11-14,304.0,311.0,304.0,307.5,1417955
2025-11-17,303.0,308.0,302.0,307.0,909149
2025-11-18,292.5,303.0,291.0,300.0,1640853
2025-11-19,288.0,293.5,286.0,292.5,1443567
2025-11-20,296.0,300.0,292.5,295.5,1397540
2025-11-21,282.5,291.0,282.0,286.0,1714855
2025-11-24,287.0,290.5,285.0,289.0,1085510
2025-11-25,293.0,295.5,291.5,294.0,1045746
2025-11-26,298.5,304.0,296.0,297.5,1216605
2025-11-27,298.5,304.0,297.0,301.0,771634
2025-11-28,300.0,300.0,296.0,299.0,355506
2025-12-01,297.0,300.0,295.5,298.5,807207
2025-12-02,299.0,301.0,297.0,300.0,636588
2025-12-03,299.0,306.0,298.5,304.0,624117
