Price,Close,High,Low,Open,Volume
2025-09-26,86.19999694824219,89.80000305175781,85.0,89.30000305175781,54874816
2025-09-30,87.69999694824219,89.69999694824219,86.69999694824219,87.0999984741211,40751818
2025-10-01,91.0,91.9000015258789,89.0,89.0999984741211,105322650
2025-10-02,90.5,93.5,90.5,92.5999984741211,91478694
2025-10-03,90.4000015258789,91.30000305175781,89.69999694824219,90.9000015258789,33009421
2025-10-07,93.5,97.30000305175781,92.9000015258789,93.0,125818452
2025-10-08,91.4000015258789,93.4000015258789,90.5,92.5,53927513
2025-10-09,95.5,96.80000305175781,93.69999694824219,95.80000305175781,147514138
2025-10-13,96.4000015258789,96.5,91.30000305175781,91.5,84265433
2025-10-14,91.19999694824219,100.5,90.0,98.0,155725599
2025-10-15,91.80000305175781,92.69999694824219,90.5999984741211,92.4000015258789,37347101
2025-10-16,93.30000305175781,95.0,92.19999694824219,92.69999694824219,38418499
2025-10-17,91.4000015258789,93.9000015258789,91.4000015258789,92.80000305175781,32273962
2025-10-20,91.5999984741211,93.0999984741211,91.4000015258789,92.30000305175781,22401475
2025-10-21,91.19999694824219,93.19999694824219,91.0999984741211,92.5,25756691
2025-10-22,90.9000015258789,92.0,90.0999984741211,91.0999984741211,17188419
2025-10-23,90.80000305175781,91.5999984741211,89.80000305175781,90.5,16932239
2025-10-27,93.4000015258789,93.80000305175781,92.30000305175781,92.4000015258789,39461573
2025-10-28,92.80000305175781,94.5,92.19999694824219,94.5,29296473
2025-10-29,95.19999694824219,97.19999694824219,93.5999984741211,93.80000305175781,98532548
2025-10-30,98.5,100.5,94.80000305175781,97.19999694824219,147519765
2025-10-31,100.0,101.0,97.19999694824219,99.69999694824219,131853477
2025-11-03,107.0,109.0,102.0,102.5,121595044
2025-11-04,96.30000305175781,106.5,96.30000305175781,106.5,145246193
2025-11-05,94.80000305175781,95.9000015258789,91.5,91.5999984741211,60358666
2025-11-06,94.69999694824219,97.19999694824219,94.5,96.5999984741211,37207591
2025-11-07,91.80000305175781,94.5,91.80000305175781,93.5999984741211,35606369
2025-11-10,92.30000305175781,92.80000305175781,90.5,92.19999694824219,23684028
2025-11-11,96.4000015258789,97.80000305175781,95.19999694824219,96.30000305175781,59995738
2025-11-12,95.4000015258789,97.30000305175781,95.19999694824219,97.0,29809914
2025-11-13,96.69999694824219,98.80000305175781,95.80000305175781,96.0,51951325
2025-11-14,92.9000015258789,95.30000305175781,92.5999984741211,94.69999694824219,34561723
2025-11-17,92.69999694824219,94.30000305175781,92.5,93.9000015258789,13783011
2025-11-18,88.69999694824219,92.0,88.5999984741211,91.5,35467361
2025-11-19,86.30000305175781,89.19999694824219,85.80000305175781,88.5,28535674
2025-11-20,90.5999984741211,90.5999984741211,87.30000305175781,89.5999984741211,27374961
2025-11-21,85.9000015258789,87.80000305175781,85.0999984741211,86.69999694824219,26843219
2025-11-24,88.0,88.0,85.69999694824219,87.4000015258789,13705629
2025-11-25,88.30000305175781,90.80000305175781,88.0,89.5,15992948
2025-11-26,88.5,89.80000305175781,88.30000305175781,89.5,12474866
2025-11-27,90.19999694824219,91.30000305175781,89.30000305175781,90.0,20968042
2025-11-28,91.69999694824219,91.80000305175781,89.4000015258789,90.0999984741211,20076125
2025-12-01,90.0999984741211,92.30000305175781,90.0,92.19999694824219,17968014
2025-12-02,88.5999984741211,90.69999694824219,88.30000305175781,90.5,19919986
2025-12-03,91.5,91.5,89.30000305175781,89.4000015258789,21185927
2025-12-04,92.80000305175781,93.0,91.0,91.69999694824219,22815960
2025-12-05,93.69999694824219,94.0,91.80000305175781,93.5,23826052
2025-12-08,93.80000305175781,94.30000305175781,93.19999694824219,94.0999984741211,14266215
2025-12-09,94.4000015258789,95.5999984741211,94.0,94.69999694824219,19461538
2025-12-10,87.9000015258789,89.5999984741211,87.5,88.4000015258789,63075031
2025-12-11,86.5,87.9000015258789,86.4000015258789,87.9000015258789,25295828
2025-12-12,84.0,87.19999694824219,83.80000305175781,86.69999694824219,30253584
2025-12-15,82.0,82.19999694824219,80.0,81.0999984741211,23800981
2025-12-16,80.19999694824219,82.0,79.69999694824219,81.5,17814052
2025-12-17,80.69999694824219,81.5,80.5999984741211,81.0,8139702
2025-12-18,80.0,80.4000015258789,79.30000305175781,80.0,9529454
2025-12-19,81.5,81.69999694824219,80.30000305175781,81.30000305175781,8628406
2025-12-22,83.69999694824219,83.9000015258789,82.4000015258789,82.5999984741211,11678703
2025-12-23,82.9000015258789,84.5,82.9000015258789,84.5,8860882
2025-12-24,82.5999984741211,84.4000015258789,82.5,83.80000305175781,7454498
2025-12-26,82.5999984741211,83.5999984741211,82.5999984741211,83.5,7096573
2025-12-29,83.19999694824219,83.69999694824219,82.9000015258789,82.9000015258789,6468611
2025-12-30,83.5,83.80000305175781,82.4000015258789,83.0,7661303
2025-12-31,86.4000015258789,86.5999984741211,84.0,84.0,23767893
2026-01-02,90.9000015258789,92.19999694824219,86.80000305175781,88.30000305175781,68451281
2026-01-05,91.4000015258789,94.69999694824219,91.0999984741211,92.0,62649130
2026-01-06,92.5999984741211,93.69999694824219,91.4000015258789,92.4000015258789,27509001
2026-01-07,92.0999984741211,94.0,91.69999694824219,92.80000305175781,22875291
2026-01-08,92.0,93.69999694824219,90.0999984741211,92.19999694824219,25487588
2026-01-09,88.80000305175781,90.0999984741211,86.0,90.0,52794566
2026-01-12,88.0,89.9000015258789,88.0,89.80000305175781,15991343
2026-01-13,85.30000305175781,88.80000305175781,85.19999694824219,88.80000305175781,23637054
2026-01-14,85.80000305175781,87.19999694824219,85.5999984741211,85.9000015258789,18033872
2026-01-15,84.30000305175781,85.80000305175781,84.19999694824219,85.80000305175781,15022761
2026-01-16,83.30000305175781,84.80000305175781,83.0999984741211,84.80000305175781,21622164
2026-01-19,84.4000015258789,86.0,83.0999984741211,83.5,16975888
2026-01-20,83.4000015258789,84.69999694824219,83.4000015258789,84.5999984741211,11520216
2026-01-21,82.0,83.4000015258789,81.5,82.69999694824219,15644216
2026-01-22,84.30000305175781,84.5,82.69999694824219,83.4000015258789,12868766
2026-01-23,83.30000305175781,85.19999694824219,83.0999984741211,85.19999694824219,12803929
2026-01-26,82.69999694824219,83.69999694824219,82.69999694824219,83.4000015258789,7479083
2026-01-27,81.30000305175781,84.5,81.30000305175781,83.0999984741211,16932540
2026-01-28,81.5,82.5999984741211,81.19999694824219,81.5999984741211,10547340
2026-01-29,80.0,82.19999694824219,80.0,82.0,13163654
2026-01-30,78.9000015258789,80.80000305175781,78.9000015258789,80.4000015258789,13034409
2026-02-02,77.0,78.5,76.0,77.0,12383409
2026-02-03,78.4000015258789,79.9000015258789,77.30000305175781,79.4000015258789,9400411
2026-02-04,79.19999694824219,79.4000015258789,77.80000305175781,78.0999984741211,5552119
2026-02-05,77.19999694824219,79.69999694824219,77.0999984741211,78.5,6962430
2026-02-06,75.5999984741211,76.80000305175781,74.5999984741211,76.80000305175781,9882713
2026-02-09,77.0,77.80000305175781,76.5,77.0999984741211,6213421
2026-02-10,78.9000015258789,80.4000015258789,78.19999694824219,79.5,11553805
2026-02-11,78.4000015258789,79.5999984741211,78.30000305175781,79.5999984741211,6729822
2026-02-23,79.9000015258789,81.0,78.4000015258789,79.0999984741211,13329557
2026-02-24,80.5999984741211,81.0999984741211,80.0999984741211,80.9000015258789,9952333
2026-02-25,81.5,82.9000015258789,80.69999694824219,81.5,15127870
2026-02-26,80.0,82.30000305175781,80.0,82.30000305175781,12562836
2026-03-02,79.0,79.80000305175781,76.69999694824219,77.9000015258789,13667359
2026-03-03,76.30000305175781,80.4000015258789,76.0,79.9000015258789,15913291
2026-03-04,78.0999984741211,79.30000305175781,75.19999694824219,76.5999984741211,30514643
2026-03-05,81.4000015258789,82.30000305175781,79.5,81.0999984741211,27558882
2026-03-06,80.80000305175781,81.69999694824219,80.0999984741211,80.5,12114839
2026-03-09,78.0,78.0,75.5999984741211,76.80000305175781,14019947
2026-03-10,79.30000305175781,80.0999984741211,77.80000305175781,80.0999984741211,12912639
2026-03-11,82.9000015258789,83.19999694824219,81.0999984741211,81.0999984741211,25523585
2026-03-12,83.0,83.30000305175781,81.30000305175781,83.0999984741211,16076533
2026-03-13,82.69999694824219,83.5,81.5,82.0,11381919
2026-03-16,83.5999984741211,84.5,82.19999694824219,83.0999984741211,16757778
2026-03-17,83.69999694824219,84.80000305175781,83.5999984741211,84.30000305175781,12971548
2026-03-18,84.5,86.0,83.30000305175781,84.80000305175781,22265174
2026-03-19,82.0999984741211,84.19999694824219,82.0,83.5999984741211,10487458
2026-03-20,81.0,83.30000305175781,81.0,82.80000305175781,9016748
2026-03-23,79.30000305175781,80.5999984741211,78.80000305175781,79.0999984741211,6683760
2026-03-24,79.4000015258789,81.0,78.5999984741211,80.5999984741211,5744932
2026-03-25,80.0,81.19999694824219,79.69999694824219,81.0,4322529
2026-03-26,79.0,80.9000015258789,79.0,80.4000015258789,5689286
2026-03-27,78.80000305175781,78.80000305175781,77.4000015258789,78.30000305175781,6321869
2026-03-30,77.0999984741211,77.69999694824219,76.5,77.30000305175781,7744879
2026-03-31,73.80000305175781,77.0999984741211,73.69999694824219,76.19999694824219,13756545
2026-04-01,76.4000015258789,76.5999984741211,75.69999694824219,76.0,5238576
2026-04-02,74.69999694824219,77.19999694824219,74.5,76.9000015258789,6190755
2026-04-07,74.9000015258789,75.5,74.5999984741211,74.80000305175781,4674398
2026-04-08,79.30000305175781,79.4000015258789,76.5,76.5999984741211,14161597
2026-04-09,78.19999694824219,79.4000015258789,77.69999694824219,79.4000015258789,6786321
2026-04-10,83.0,83.9000015258789,81.0,82.0,25834018
2026-04-13,82.4000015258789,83.5999984741211,82.0,83.5999984741211,10154550
2026-04-14,82.4000015258789,84.69999694824219,82.30000305175781,84.19999694824219,11203801
2026-04-15,82.0,84.5999984741211,81.80000305175781,83.5999984741211,12926909
2026-04-16,82.80000305175781,83.69999694824219,82.4000015258789,83.0,9352953
2026-04-17,84.0999984741211,85.4000015258789,82.80000305175781,83.30000305175781,18603840
2026-04-20,84.0999984741211,85.30000305175781,83.4000015258789,84.9000015258789,10347462
2026-04-21,85.0,85.19999694824219,84.0,84.30000305175781,14473545
2026-04-22,85.30000305175781,86.19999694824219,85.0999984741211,86.19999694824219,11789710
2026-04-23,82.5,86.0,80.4000015258789,86.0,16270786
2026-04-24,81.9000015258789,83.0,80.5999984741211,83.0,7576330
2026-04-27,81.30000305175781,82.5,80.30000305175781,82.30000305175781,8180980
2026-04-28,82.0,82.5,80.80000305175781,81.5999984741211,5833785
2026-04-29,81.19999694824219,82.0999984741211,80.9000015258789,82.0,5259057
2026-04-30,81.4000015258789,82.69999694824219,80.9000015258789,81.4000015258789,6291634
2026-05-04,82.9000015258789,83.0,81.5,82.19999694824219,6609033
2026-05-05,84.0999984741211,85.19999694824219,82.5,83.0,16707205
2026-05-06,87.80000305175781,88.30000305175781,83.5999984741211,85.30000305175781,36157032
2026-05-07,87.4000015258789,88.69999694824219,86.80000305175781,88.4000015258789,27675990
2026-05-08,86.19999694824219,88.4000015258789,85.19999694824219,87.19999694824219,16120749
2026-05-11,86.80000305175781,89.19999694824219,85.69999694824219,86.9000015258789,21189816
2026-05-12,85.9000015258789,87.5,84.69999694824219,87.0,12845856
2026-05-13,82.0999984741211,83.4000015258789,80.9000015258789,83.4000015258789,29194574
2026-05-14,81.19999694824219,82.5,81.19999694824219,82.4000015258789,11793670
2026-05-15,79.9000015258789,82.5,79.5,81.80000305175781,14562931
2026-05-18,80.0999984741211,80.30000305175781,77.80000305175781,79.30000305175781,8100781
2026-05-19,80.69999694824219,81.0,79.5999984741211,80.0999984741211,8137491
2026-05-20,80.30000305175781,80.80000305175781,79.9000015258789,80.69999694824219,7858699
2026-05-21,83.5,83.5999984741211,81.0,81.5,15719442
2026-05-22,87.80000305175781,88.4000015258789,83.5999984741211,84.30000305175781,36764176
2026-05-25,88.5,89.30000305175781,87.19999694824219,89.30000305175781,30067171
