Date,Adj Close,Close,High,Low,Open,Volume
2025-08-18,59.11640167236328,60.20000076293945,60.29999923706055,54.29999923706055,55.099998474121094,23705838
2025-08-19,58.036197662353516,59.099998474121094,63.5,59.099998474121094,60.29999923706055,26050372
2025-08-20,60.687599182128906,61.79999923706055,63.900001525878906,58.599998474121094,60.29999923706055,33376098
2025-08-21,59.902000427246094,61.0,64.4000015258789,60.5,63.79999923706055,25904169
2025-08-22,59.11640167236328,60.20000076293945,62.0,59.400001525878906,60.900001525878906,10591841
2025-08-25,59.50919723510742,60.599998474121094,62.099998474121094,60.400001525878906,61.79999923706055,7217884
2025-08-26,64.02639770507812,65.19999694824219,65.5,59.79999923706055,60.79999923706055,27690040
2025-08-27,62.74980163574219,63.900001525878906,66.5999984741211,63.70000076293945,65.9000015258789,24319247
2025-08-28,64.2228012084961,65.4000015258789,65.5,63.0,64.0999984741211,14444813
2025-08-29,63.24080276489258,64.4000015258789,66.5,63.79999923706055,66.0999984741211,13497194
2025-09-01,62.2588005065918,63.400001525878906,65.9000015258789,62.5,64.4000015258789,11067265
2025-09-02,66.48139953613281,67.69999694824219,69.0,64.0,64.0,41480978
2025-09-03,69.72200012207031,71.0,73.9000015258789,67.5,68.4000015258789,67542478
2025-09-04,68.44539642333984,69.69999694824219,75.5,69.30000305175781,72.0,55258161
2025-09-05,71.58779907226562,72.9000015258789,73.0,69.30000305175781,71.30000305175781,29236084
2025-09-08,69.13279724121094,70.4000015258789,73.0999984741211,67.5,73.0,31205580
2025-09-09,67.46339416503906,68.69999694824219,70.4000015258789,67.5999984741211,70.19999694824219,19680571
2025-09-10,70.7040023803711,72.0,73.69999694824219,68.30000305175781,69.0,28573965
2025-09-11,68.83819580078125,70.0999984741211,76.4000015258789,70.0999984741211,74.4000015258789,38285434
2025-09-12,71.88239288330078,73.19999694824219,73.69999694824219,70.30000305175781,71.30000305175781,21383362
2025-09-15,70.90039825439453,72.19999694824219,73.5,70.30000305175781,72.30000305175781,22533177
2025-09-16,71.98060607910156,73.30000305175781,75.5,72.5999984741211,73.5999984741211,35055888
2025-09-17,71.0968017578125,72.4000015258789,74.69999694824219,72.19999694824219,73.5999984741211,20126499
2025-09-18,73.35540008544922,74.69999694824219,75.80000305175781,73.4000015258789,73.4000015258789,32440477
2025-09-19,75.81039428710938,77.19999694824219,81.19999694824219,75.19999694824219,76.5,69479593
2025-09-22,71.4896011352539,72.80000305175781,76.80000305175781,72.5,76.5,26075640
2025-09-23,70.40939331054688,71.69999694824219,72.5999984741211,70.5,72.5,14862821
2025-09-24,71.39139556884766,72.69999694824219,73.5999984741211,71.30000305175781,72.19999694824219,10481958
2025-09-25,70.40939331054688,71.69999694824219,73.19999694824219,71.19999694824219,72.80000305175781,8709378
2025-09-26,68.44539642333984,69.69999694824219,72.0,69.0,71.5999984741211,9317011
2025-09-30,69.52560424804688,70.80000305175781,71.30000305175781,68.5999984741211,70.0,7240508
2025-10-01,69.3292007446289,70.5999984741211,72.0,70.0,71.4000015258789,3952254
2025-10-02,70.40939331054688,71.69999694824219,72.4000015258789,69.5999984741211,71.4000015258789,7385047
2025-10-03,71.29319763183594,72.5999984741211,73.5,71.4000015258789,71.5,11630471
2025-10-07,71.29319763183594,72.5999984741211,74.5,72.19999694824219,73.9000015258789,7936303
2025-10-08,70.11479949951172,71.4000015258789,73.4000015258789,71.0,72.80000305175781,4096131
2025-10-09,69.42739868164062,70.69999694824219,72.0,70.30000305175781,71.69999694824219,4651357
2025-10-13,72.07880401611328,73.4000015258789,73.69999694824219,67.80000305175781,68.4000015258789,12449077
2025-10-14,75.71219635009766,77.0999984741211,80.4000015258789,74.80000305175781,75.0,47966571
2025-10-15,83.27360534667969,84.80000305175781,84.80000305175781,77.4000015258789,78.80000305175781,77046169
2025-10-16,84.15739440917969,85.69999694824219,92.4000015258789,85.0,86.80000305175781,129640582
2025-10-17,80.2293930053711,81.69999694824219,86.30000305175781,81.0,85.0999984741211,40154779
2025-10-20,88.18360137939453,89.80000305175781,89.80000305175781,85.0,85.0,27977145
2025-10-21,96.92339324951172,98.69999694824219,98.69999694824219,94.0,95.0,61059778
2025-10-22,96.03960418701172,97.80000305175781,103.0,95.0,97.69999694824219,138587997
2025-10-23,96.23600006103516,98.0,103.0,97.30000305175781,99.69999694824219,82962695
2025-10-27,95.15579986572266,96.9000015258789,101.0,95.5999984741211,99.0,62119224
2025-10-28,90.1476058959961,91.80000305175781,97.30000305175781,90.69999694824219,96.9000015258789,46654943
2025-10-29,83.56819915771484,85.0999984741211,94.19999694824219,85.0,93.19999694824219,49600972
2025-10-30,82.38980102539062,83.9000015258789,85.5999984741211,82.80000305175781,85.0999984741211,25092244
2025-10-31,82.78260040283203,84.30000305175781,85.30000305175781,81.4000015258789,84.0,23572806
2025-11-03,78.36360168457031,79.80000305175781,83.5,77.80000305175781,79.5,34921962
2025-11-04,75.12300109863281,76.5,80.30000305175781,76.4000015258789,80.0999984741211,19866098
2025-11-05,76.39960479736328,77.80000305175781,78.19999694824219,74.30000305175781,74.69999694824219,15762928
2025-11-06,79.54199981689453,81.0,81.80000305175781,77.5999984741211,78.19999694824219,26115551
2025-11-07,76.59600067138672,78.0,80.0999984741211,78.0,79.9000015258789,14084451
2025-11-10,78.85459899902344,80.30000305175781,81.19999694824219,77.0,79.0,15359853
2025-11-11,79.54199981689453,81.0,84.30000305175781,80.9000015258789,81.80000305175781,25681178
2025-11-12,81.21139526367188,82.69999694824219,83.5,81.0,81.0,12122321
2025-11-13,82.58619689941406,84.0999984741211,85.9000015258789,82.5,84.19999694824219,31904636
2025-11-14,80.52400207519531,82.0,88.4000015258789,82.0,83.0,36064838
2025-11-17,84.35379791259766,85.9000015258789,88.0,82.5999984741211,82.80000305175781,37329115
2025-11-18,83.56819915771484,85.0999984741211,89.4000015258789,82.5,86.0,50226901
2025-11-19,79.44380187988281,80.9000015258789,86.69999694824219,80.5,84.69999694824219,27540915
2025-11-20,83.07719421386719,84.5999984741211,86.19999694824219,82.0999984741211,82.5999984741211,28892559
2025-11-21,78.46179962158203,79.9000015258789,84.0,79.19999694824219,82.5,21040797
2025-11-24,78.55999755859375,80.0,82.19999694824219,79.5999984741211,81.19999694824219,10560141
2025-11-25,81.01499938964844,82.5,84.19999694824219,81.80000305175781,82.0,17923625
2025-11-26,85.43399810791016,87.0,87.80000305175781,83.5999984741211,84.80000305175781,44595181
2025-11-27,84.15739440917969,85.69999694824219,89.0999984741211,84.80000305175781,89.0,32081169
2025-11-28,84.55020141601562,86.0999984741211,87.4000015258789,84.69999694824219,85.80000305175781,14742304
2025-12-01,86.51419830322266,88.0999984741211,89.80000305175781,85.30000305175781,86.0,35622608
2025-12-02,85.04119873046875,86.5999984741211,89.5,86.19999694824219,89.30000305175781,26959756
2025-12-03,85.13939666748047,86.69999694824219,88.0,85.0,86.19999694824219,17486993
2025-12-04,84.55020141601562,86.0999984741211,87.5,85.30000305175781,86.19999694824219,8772172
2025-12-05,87.39800262451172,89.0,90.4000015258789,85.5999984741211,85.80000305175781,30460748
2025-12-08,88.37999725341797,90.0,92.5,87.80000305175781,89.80000305175781,31537571
2025-12-09,89.55839538574219,91.19999694824219,92.9000015258789,88.80000305175781,90.4000015258789,35710876
2025-12-10,86.61239624023438,88.19999694824219,91.80000305175781,87.5999984741211,91.19999694824219,30785119
2025-12-11,84.45199584960938,86.0,88.0999984741211,86.0,88.0,27019671
2025-12-12,82.2916030883789,83.80000305175781,87.5,83.4000015258789,86.80000305175781,20490018
2025-12-15,79.0510025024414,80.5,82.80000305175781,80.19999694824219,82.19999694824219,14726400
2025-12-16,78.55999755859375,80.0,81.5999984741211,79.5999984741211,80.0,13061975
2025-12-17,77.77439880371094,79.19999694824219,80.9000015258789,79.0,80.5,7604221
2025-12-18,81.11319732666016,82.5999984741211,84.4000015258789,79.5,79.5,27414927
2025-12-19,81.21139526367188,82.69999694824219,85.0,82.4000015258789,83.5,19878758
2025-12-22,83.17539978027344,84.69999694824219,85.19999694824219,83.69999694824219,83.69999694824219,9283628
2025-12-23,81.8988037109375,83.4000015258789,85.5,83.0,85.5,10342486
2025-12-24,80.03299713134766,81.5,84.0,81.30000305175781,84.0,6775035
2025-12-26,78.95280456542969,80.4000015258789,82.0,80.30000305175781,81.80000305175781,7666571
2025-12-29,79.73839569091797,81.19999694824219,81.5999984741211,79.69999694824219,80.5,5728770
2025-12-30,78.85459899902344,80.30000305175781,81.19999694824219,79.9000015258789,81.0,4114500
2025-12-31,78.65819549560547,80.0999984741211,81.30000305175781,79.9000015258789,80.80000305175781,3877445
2026-01-02,78.46179962158203,79.9000015258789,80.80000305175781,79.5,80.5999984741211,5521460
2026-01-05,75.51580047607422,76.9000015258789,80.80000305175781,76.0999984741211,80.5,13170331
2026-01-06,77.77439880371094,79.19999694824219,79.5999984741211,77.19999694824219,77.5,5881454
2026-01-07,79.44380187988281,80.9000015258789,81.80000305175781,78.9000015258789,79.69999694824219,9180996
2026-01-08,78.06900024414062,79.5,83.5,79.0999984741211,82.0,11827651
2026-01-09,77.9708023071289,79.4000015258789,80.4000015258789,78.0999984741211,80.4000015258789,3140649
2026-01-12,82.88079833984375,84.4000015258789,84.80000305175781,81.0,81.5,21522985
2026-01-13,81.99700164794922,83.5,86.5999984741211,83.0,85.5,27017612
2026-01-14,81.30960083007812,82.80000305175781,87.4000015258789,82.80000305175781,83.80000305175781,20592002
2026-01-15,85.82679748535156,87.4000015258789,87.69999694824219,82.0999984741211,82.5999984741211,34089825
2026-01-16,89.85299682617188,91.5,92.9000015258789,86.9000015258789,89.0,52337862
2026-01-19,87.20159912109375,88.80000305175781,94.80000305175781,87.5999984741211,92.30000305175781,49712841
2026-01-20,95.84320068359375,97.5999984741211,97.5999984741211,87.5999984741211,88.0,61079486
2026-01-21,92.01339721679688,93.69999694824219,98.30000305175781,91.80000305175781,97.19999694824219,53073657
2026-01-22,97.61080169677734,99.4000015258789,102.5,95.5999984741211,95.80000305175781,55220977
2026-01-23,87.88899993896484,89.5,100.5,89.5,99.9000015258789,47103824
2026-01-26,87.39800262451172,89.0,90.19999694824219,87.69999694824219,90.0,14390156
2026-01-27,87.6926040649414,89.30000305175781,91.80000305175781,88.19999694824219,89.80000305175781,17363884
2026-01-28,91.52239990234375,93.19999694824219,95.5999984741211,90.69999694824219,91.0,28585729
2026-01-29,96.4323959350586,98.19999694824219,99.4000015258789,93.19999694824219,93.69999694824219,45633397
2026-01-30,88.7728042602539,90.4000015258789,98.80000305175781,89.69999694824219,97.69999694824219,29452326
2026-02-02,86.41600036621094,88.0,92.9000015258789,87.0,89.5999984741211,21390773
2026-02-03,87.1033935546875,88.69999694824219,89.5999984741211,85.5,89.19999694824219,26896977
2026-02-04,86.90699768066406,88.5,89.0999984741211,87.0999984741211,88.0,7624556
2026-02-05,90.73680114746094,92.4000015258789,93.9000015258789,86.0999984741211,87.9000015258789,29041915
2026-02-06,85.43399810791016,87.0,92.19999694824219,84.5999984741211,92.0999984741211,20389128
2026-02-09,84.45199584960938,86.0,90.5999984741211,86.0,88.5999984741211,10877422
2026-02-10,86.41600036621094,88.0,90.4000015258789,86.0999984741211,87.80000305175781,10369253
2026-02-11,82.68439483642578,84.19999694824219,89.0999984741211,84.19999694824219,88.30000305175781,12993394
2026-02-23,85.53219604492188,87.0999984741211,89.19999694824219,84.0999984741211,85.19999694824219,12200471
2026-02-24,85.92500305175781,87.5,88.5,86.69999694824219,87.0999984741211,6095439
2026-02-25,86.12139892578125,87.69999694824219,88.80000305175781,86.4000015258789,88.5999984741211,7273678
2026-02-26,88.96920013427734,90.5999984741211,92.19999694824219,87.0,88.4000015258789,15164941
2026-03-02,92.89720153808594,94.5999984741211,95.9000015258789,87.30000305175781,88.0,27306234
2026-03-03,90.34400177001953,92.0,99.4000015258789,91.80000305175781,95.19999694824219,36424420
2026-03-04,86.41600036621094,88.0,93.19999694824219,86.80000305175781,91.0,19973438
2026-03-05,88.5763931274414,90.19999694824219,92.9000015258789,88.69999694824219,91.30000305175781,15733404
2026-03-06,89.85299682617188,91.5,94.4000015258789,89.0,89.9000015258789,25487252
2026-03-09,81.01499938964844,82.5,86.5,82.4000015258789,86.5,11925679
2026-03-10,81.99700164794922,83.5,85.5,82.4000015258789,84.4000015258789,18595385
2026-03-11,90.1476058959961,91.80000305175781,91.80000305175781,84.5,84.80000305175781,17667464
2026-03-12,93.0936050415039,94.80000305175781,99.4000015258789,91.5999984741211,91.80000305175781,47181054
2026-03-13,95.15579986572266,96.9000015258789,97.5,92.0999984741211,93.0,22131293
2026-03-16,97.70899963378906,99.5,101.5,94.30000305175781,100.0,42255002
2026-03-17,102.12799835205078,104.0,106.5,98.4000015258789,102.0,45916293
2026-03-18,100.65499877929688,102.5,105.5,101.5,105.0,23236211
2026-03-19,99.18199920654297,101.0,104.0,99.5,101.0,14311427
2026-03-20,93.0936050415039,94.80000305175781,103.5,94.5999984741211,101.5,24554194
2026-03-23,90.34400177001953,92.0,93.4000015258789,90.0999984741211,91.30000305175781,10209143
2026-03-24,95.3521957397461,97.0999984741211,100.5,94.4000015258789,95.5,30714170
2026-03-25,98.19999694824219,100.0,102.0,97.69999694824219,100.0,35043919
2026-03-26,97.9053955078125,99.69999694824219,105.0,99.69999694824219,100.5,25130677
2026-03-27,96.13780212402344,97.9000015258789,99.0999984741211,95.30000305175781,98.4000015258789,16870568
2026-03-30,87.1033935546875,88.69999694824219,95.30000305175781,88.19999694824219,95.19999694824219,32896485
2026-03-31,84.84480285644531,86.4000015258789,90.5999984741211,85.5999984741211,88.9000015258789,17781897
2026-04-01,87.00519561767578,88.5999984741211,91.4000015258789,87.30000305175781,90.4000015258789,13919911
2026-04-02,93.38819885253906,95.0999984741211,96.9000015258789,90.5999984741211,90.5999984741211,36495071
2026-04-07,102.6189956665039,104.5,104.5,95.80000305175781,97.5,46703221
2026-04-08,100.16400146484375,102.0,109.5,101.0,107.5,66297726
2026-04-09,98.69100189208984,100.5,103.0,98.9000015258789,101.5,26060080
2026-04-10,99.18199920654297,101.0,105.0,100.5,101.5,20040096
2026-04-13,99.18199920654297,101.0,102.5,100.0,101.0,12505275
2026-04-14,97.21800231933594,99.0,103.5,98.5,103.5,17854049
2026-04-15,98.19999694824219,100.0,102.5,98.5999984741211,100.5,14702789
2026-04-16,107.5,107.5,108.0,100.5,101.0,48066120
2026-04-17,118.0,118.0,118.0,107.5,108.5,48411286
2026-04-20,110.0,110.0,119.5,109.0,115.0,64362933
2026-04-21,110.5,110.5,112.5,107.0,110.0,23821526
2026-04-22,103.5,103.5,112.0,102.5,111.5,32511729
2026-04-23,100.0,100.0,106.5,98.0,105.0,29619912
2026-04-24,100.0,100.0,103.0,96.0,101.5,19718930
2026-04-27,103.0,103.0,104.5,97.30000305175781,104.0,30065456
2026-04-28,99.19999694824219,99.19999694824219,104.0,99.0,102.5,17245255
2026-04-29,101.0,101.0,103.0,97.80000305175781,99.0,22330824
2026-04-30,101.0,101.0,105.5,100.0,102.0,17382703
2026-05-04,99.69999694824219,99.69999694824219,103.0,99.5999984741211,102.5,10332391
2026-05-05,102.0,102.0,102.5,99.30000305175781,100.0,12029217
2026-05-06,101.5,101.5,107.0,101.0,103.5,22933908
2026-05-07,103.5,103.5,105.5,101.5,102.5,18183854
2026-05-08,99.5,99.5,104.5,98.5,103.0,14896009
2026-05-11,109.0,109.0,109.0,101.5,101.5,32321878
2026-05-12,115.5,115.5,118.5,112.0,113.0,61227925
2026-05-13,121.0,121.0,122.0,113.0,115.0,66975067
2026-05-14,115.5,115.5,133.0,114.5,130.5,73160218
2026-05-15,117.5,117.5,124.5,114.0,118.0,46650491
2026-05-18,129.0,129.0,129.0,111.5,115.5,42512093
2026-05-19,135.0,135.0,140.5,126.5,130.0,98043656
2026-05-20,133.0,133.0,138.0,128.5,137.0,59319197
2026-05-21,132.5,132.5,140.5,129.5,136.5,65846790
2026-05-22,133.5,133.5,141.0,130.5,134.0,49787008
2026-05-25,134.0,134.0,142.5,133.0,135.5,50883370
2026-05-26,147.0,147.0,147.0,135.5,137.0,51979144
2026-05-27,147.5,147.5,161.5,143.0,157.5,72198779
