Price,Close,High,Low,Open,Volume
2024-07-30,1337.063232421875,1351.3889099121093,1298.8614257812499,1317.9623291015623,1281071
2024-07-31,1327.5128173828125,1346.613721230047,1303.636687573769,1317.962365459195,679022
2024-08-01,1418.2421875,1432.5678661616162,1351.389020412458,1365.7146990740741,1336163
2024-08-02,1351.3890380859375,1423.0174323307751,1332.2881329539807,1370.4899432178943,1036450
2024-08-05,1217.6826171875,1289.3110064338236,1217.6826171875,1289.3110064338236,494385
2024-08-06,1289.31103515625,1313.1871654369213,1169.9303837528935,1274.9853569878471,1562113
2024-08-07,1365.7147216796875,1408.6917583759016,1284.535874586839,1289.3111008864182,1124233
2024-08-08,1327.5128173828125,1375.2650770008993,1313.1871394973864,1351.3889471918558,799116
2024-08-09,1403.9163818359375,1437.3429623558407,1370.4898013160341,1399.1411560473798,1340137
2024-08-12,1423.017333984375,1475.5448194670198,1418.2421080314073,1465.9943675610843,1637099
2024-08-13,1437.343017578125,1470.7695993822674,1413.4668877180231,1423.017339662064,1045101
2024-08-14,1394.365966796875,1451.66867776113,1384.8155149694992,1442.1182259337543,1645420
2024-08-15,1446.8934326171875,1480.3200135687398,1394.3659482647483,1408.6916258154135,1288251
2024-08-16,1465.994384765625,1537.6227749007533,1465.994384765625,1470.7696107746337,1173182
2024-08-19,1470.76953125,1494.6456600040585,1461.2190797483768,1465.9943054991884,418188
2024-08-20,1470.76953125,1523.2970145089287,1470.76953125,1480.3199827516235,690048
2024-08-21,1442.1182861328125,1489.8705472630381,1427.792607793745,1485.0953211500155,631060
2024-08-22,1427.7926025390625,1465.9944113026495,1423.017376443614,1451.6687330163043,487188
2024-08-23,1446.8934326171875,1461.2191101678527,1403.9163999651919,1423.0173033660787,303040
2024-08-26,1451.668701171875,1494.6457350881476,1446.893475181178,1465.994379143966,424116
2024-08-27,1442.1182861328125,1470.769642810948,1432.5678339067674,1446.8935122458352,410130
2024-08-28,1433.13525390625,1457.4256819385594,1423.4190826933263,1457.4256819385594,537184
2024-08-29,1442.8514404296875,1457.4256974037248,1408.8448408236006,1408.8448408236006,461603
2024-08-30,1486.57421875,1515.7227328431372,1442.8514476102941,1442.8514476102941,810168
2024-09-02,1447.70947265625,1496.2903274433725,1447.70947265625,1486.5741564859482,312986
2024-09-03,1467.141845703125,1481.7161024485201,1447.7095033759313,1447.7095033759313,396127
2024-09-04,1321.3992919921875,1413.7029190063477,1321.3992919921875,1408.8448333740234,1000551
2024-09-05,1253.3861083984375,1331.1154794619065,1248.5280227069707,1321.3993080789728,1878606
2024-09-06,1326.25732421875,1374.8381785857373,1277.676469851763,1277.676469851763,1734051
2024-09-09,1350.5477294921875,1360.2639002079586,1277.676449123904,1282.5345344817895,1044167
2024-09-10,1316.5411376953125,1389.412418379555,1297.1087961795145,1365.1219914848075,724017
2024-09-11,1311.68310546875,1331.1154477719908,1287.3926775896991,1326.2573621961806,472005
2024-09-12,1384.5543212890625,1418.560918654057,1321.39921189693,1350.5477239240681,1143261
2024-09-13,1365.1220703125,1428.277183885676,1360.2639846530249,1399.1286699288255,968237
2024-09-16,1316.5411376953125,1369.980076863757,1306.8249669374136,1365.1219914848075,664976
2024-09-18,1297.10888671875,1321.3993153089887,1267.9603724104634,1311.6831438728932,1047050
2024-09-19,1355.4058837890625,1365.1220549990198,1287.3926853193605,1292.2507709243391,688133
2024-09-20,1345.689697265625,1394.270552762579,1345.689697265625,1379.6962961134927,1401729
2024-09-23,1350.5477294921875,1365.1219855658442,1326.2573027027597,1365.1219855658442,605021
2024-09-24,1369.9801025390625,1369.9801025390625,1326.2573333090925,1350.547760659076,802422
2024-09-25,1442.8514404296875,1481.7161256937868,1374.8382412175138,1379.6963268755262,1798520
2024-09-26,1471.9998779296875,1496.2903049582303,1457.425621712562,1467.1417925239791,1082429
2024-09-27,1452.567626953125,1486.5742269152383,1442.8514555353784,1471.9999697886183,967194
2024-09-30,1345.689697265625,1442.851408259533,1345.689697265625,1442.851408259533,1375414
2024-10-01,1394.2705078125,1408.8447639917247,1360.2639100609756,1360.2639100609756,572102
2024-10-04,1369.9801025390625,1399.1286153590427,1350.547760659076,1399.1286153590427,836051
2024-10-07,1506.0064697265625,1506.0064697265625,1418.5609327746977,1423.4190181609124,1679860
2024-10-08,1486.57421875,1617.7425321691176,1481.7161330678105,1506.0065614787582,3382577
2024-10-09,1598.3101806640625,1608.0263519750904,1486.5742105872437,1501.1484675537852,3221036
2024-10-11,1588.593994140625,1608.026336576596,1564.3035660956614,1598.3101653586104,1130670
2024-10-14,1622.6005859375,1637.1748426974177,1574.0197300711077,1598.3101580043037,1138545
2024-10-15,1612.8843994140625,1671.1814258989082,1593.4520572524473,1661.4652548181004,1506523
2024-10-16,1617.742431640625,1637.1747731618339,1564.303492457301,1583.7358339785098,1247787
2024-10-17,1593.4520263671875,1622.600539044636,1574.0196845822218,1608.0262827059119,967055
2024-10-18,1603.168212890625,1637.1748113458807,1578.8777854225852,1622.6005548650567,1042189
2024-10-21,1661.4652099609375,1710.0460640533627,1627.45861209624,1637.174782914725,2174202
2024-10-22,1627.4586181640625,1680.897557864972,1608.0262764546408,1642.0328744461287,1382093
2024-10-23,1612.8843994140625,1622.60057049487,1564.3035440100243,1612.8843994140625,1140493
2024-10-24,1603.168212890625,1646.8909823330964,1574.0196999289772,1588.593956409801,1205382
2024-10-25,1710.046142578125,1714.9042282104492,1608.0263442993164,1632.3167724609375,2142156
2024-10-28,1705.18798828125,1734.3365009014424,1680.8975610977564,1719.7622445913462,1413585
2024-10-29,1622.6005859375,1719.7622976702844,1588.5939868310254,1705.1880409103667,1615790
2024-10-30,1627.4586181640625,1661.4652161555503,1617.7424473093515,1632.3167035914178,1231365
2024-11-01,1622.6005859375,1632.3167571107783,1549.7293021379116,1549.7293021379116,1306199
2024-11-04,1632.3167724609375,1656.6072006225586,1588.5940017700195,1622.600601196289,1109010
2024-11-05,1622.6005859375,1642.0329282840569,1603.1682435909431,1608.0263291775823,563114
2024-11-06,1680.8975830078125,1719.762267007993,1646.8909845076544,1651.749070007677,1730171
2024-11-07,1710.046142578125,1719.7623138427734,1661.4652862548828,1676.0395431518555,1057659
2024-11-08,1729.4783935546875,1758.6269058056093,1719.7622228043804,1724.620308179534,963237
2024-11-11,1719.7623291015625,1758.6270145049875,1710.0461577507062,1729.4785004524188,522111
2024-11-12,1724.620361328125,1744.0527034275967,1666.3233350297096,1700.3299337037852,1410941
2024-11-13,1690.61376953125,1714.9041972544,1666.3233418080997,1695.47185507588,1263074
2024-11-14,1646.8909912109375,1729.4784450474742,1642.0329056911412,1700.3299319286966,1024634
2024-11-15,1598.3101806640625,1656.607208530229,1588.5940093530348,1651.749122874715,1415235
2024-11-18,1612.8843994140625,1637.1748271160814,1578.877800631236,1612.8843994140625,834132
2024-11-19,1656.607177734375,1661.4652632995783,1612.8844076475439,1627.4586643431542,851168
2024-11-20,1666.3233642578125,1666.3233642578125,1666.3233642578125,1666.3233642578125,963872
2024-11-21,1642.032958984375,1680.8976444041234,1642.032958984375,1661.465301694249,634080
2024-11-22,1705.18798828125,1734.3365009014424,1646.8909630408655,1656.607133914263,1753306
2024-11-25,1680.8975830078125,1744.052694508106,1671.1814120077672,1729.4784380080382,812846
2024-11-26,1661.4652099609375,1680.8975515979075,1637.174782914725,1680.8975515979075,750230
2024-11-27,1603.168212890625,1680.8975807883521,1603.168212890625,1666.3233243075283,788583
2024-11-28,1612.8843994140625,1622.60057049487,1574.019715090832,1603.1682283332548,510192
2024-11-29,1739.194580078125,1753.768836335763,1588.5939320825332,1598.3101029209586,1796608
2024-12-02,1865.5048828125,1909.227653503418,1792.6335983276367,1792.6335983276367,2831434
2024-12-03,1909.2276611328125,1948.092346346712,1889.7953185258627,1938.3761750432373,2172419
2024-12-04,1957.8084716796875,1957.8084716796875,1904.3695307653536,1918.9437873783536,983440
2024-12-05,1928.659912109375,1957.8084246349576,1909.2275704256535,1957.8084246349576,1225970
2024-12-06,1894.6533203125,1918.9437474959936,1880.0790640024038,1889.7952348758013,1217484
2024-12-09,1880.0791015625,1923.8018713662789,1860.646759427487,1884.9371870962532,826578
2024-12-10,1831.498291015625,1880.0791475412384,1831.498291015625,1870.3629762361159,1023091
2024-12-11,1889.7952880859375,1899.511459232909,1821.7820900571376,1826.6401756306234,944333
2024-12-12,1855.7886962890625,1909.2276378052397,1855.7886962890625,1904.36955221286,755815
2024-12-13,1875.220947265625,1899.5113740436773,1855.7886058431834,1855.7886058431834,623203
2024-12-16,1846.072509765625,1918.943793045847,1836.3563386615954,1899.5114508377878,751419
2024-12-17,1841.21435546875,1884.9371238044193,1836.35627009812,1850.93052621001,724501
2024-12-18,1894.6533203125,1899.5114057491987,1841.2143805088142,1841.2143805088142,796298
2024-12-19,1855.7886962890625,1875.2210386585816,1846.0725251043032,1855.7886962890625,718121
2024-12-20,1816.9239501953125,1850.9305481936206,1768.3430959120153,1836.3562919086314,2061390
2024-12-23,1870.3629150390625,1894.6533425071023,1850.9305730646306,1850.9305730646306,844167
2024-12-24,1807.207763671875,1884.9371298513104,1797.4915928994455,1884.9371298513104,1385146
2024-12-25,1875.220947265625,1884.937117976846,1807.207752287079,1807.207752287079,1000226
2024-12-26,1865.5048828125,1894.6533966064453,1855.7887115478516,1865.5048828125,561368
2024-12-27,1875.220947265625,1884.937117976846,1841.214349776352,1865.504776554404,486042
2024-12-30,1884.9371337890625,1914.085646167244,1870.3628775999719,1889.7952191854263,730050
2024-12-31,1899.511474609375,1914.08573144781,1846.0725328684462,1880.0791321581282,586188
2025-01-02,1865.5048828125,1923.8019104003906,1841.214454650879,1865.5048828125,1068120
2025-01-03,1816.9239501953125,1865.5048044786097,1816.9239501953125,1865.5048044786097,754409
2025-01-06,1778.059326171875,1860.6467812126452,1758.626983809341,1841.214438850111,1536786
2025-01-07,1836.3563232421875,1846.072494264633,1797.4916391524057,1807.2078101748511,1017298
2025-01-08,1812.06591796875,1850.9306025364444,1807.2078323977883,1807.2078323977883,404718
2025-01-09,1758.626953125,1812.0658936895718,1753.7688676191297,1802.3497226778313,614241
2025-01-10,1758.626953125,1807.2078081837017,1753.7688676191297,1758.626953125,558060
2025-01-13,1661.4652099609375,1739.1945765088176,1612.8843558685126,1739.1945765088176,1637264
2025-01-14,1671.181396484375,1705.1879946686502,1646.8909692098928,1656.6071401196857,763881
2025-01-15,1637.1748046875,1695.4718303737018,1627.4586337397998,1671.181403004451,1102462
2025-01-16,1695.4718017578125,1739.1945702845182,1671.1813747985316,1700.3298871496686,1003044
2025-01-17,1710.046142578125,1724.6203994750977,1676.0395431518555,1695.4718856811523,511043
2025-01-20,1763.4849853515625,1778.059241428848,1748.9107292742767,1763.4849853515625,589416
2025-01-21,1768.3431396484375,1821.7820806817695,1758.626968551468,1758.626968551468,822166
2025-01-22,1826.64013671875,1850.9305640687335,1778.0592820187833,1821.7820512487535,994652
2025-02-03,1646.8909912109375,1724.620359527678,1646.8909912109375,1656.60716225053,1329471
2025-02-04,1656.607177734375,1680.897605560392,1646.891006603968,1666.3233488647818,719274
2025-02-05,1734.3365478515625,1748.9108045561975,1666.3233498965992,1666.3233498965992,821069
2025-02-06,1719.7623291015625,1807.207871259269,1714.9042434261344,1748.9108431541313,935116
2025-02-07,1826.64013671875,1831.4982221887467,1719.7622563788232,1719.7622563788232,1021741
2025-02-10,1773.201171875,1812.065855094178,1758.6269156678081,1812.065855094178,395353
2025-02-11,1778.059326171875,1797.4916685344092,1768.3431549906081,1778.059326171875,492115
2025-02-12,1763.4849853515625,1816.9239243016098,1758.6268999924673,1787.7754121470384,714040
2025-02-13,1758.626953125,1797.4916371719612,1758.626953125,1768.3431241367402,561153
2025-02-14,1734.3365478515625,1792.6335746701025,1729.4784622833508,1763.4850612608325,622384
2025-02-17,1734.3365478515625,1787.7754891018908,1710.0461200105042,1753.7688901244092,1051201
2025-02-18,1778.059326171875,1792.6335829437758,1739.1946414468068,1739.1946414468068,700293
2025-02-19,1768.3431396484375,1797.4916529393458,1768.3431396484375,1797.4916529393458,519449
2025-02-20,1753.7689208984375,1782.917434819187,1748.9108352449791,1773.2012635122705,523035
2025-02-21,1763.4849853515625,1787.7754121470384,1739.1945585560863,1753.768814633372,753203
2025-02-24,1792.633544921875,1816.9239723598407,1739.1946045583504,1763.4850319963161,848538
2025-02-25,1695.4718017578125,1773.2011680275116,1695.4718017578125,1758.626911851943,1389173
2025-02-26,1666.3233642578125,1700.3299635283802,1651.7491074275692,1666.3233642578125,1696224
2025-02-27,1608.0262451171875,1705.187951770794,1608.0262451171875,1680.8975251073923,6888976
2025-03-03,1583.73583984375,1622.6005230300998,1540.0130712591067,1612.8843522335123,2018163
2025-03-04,1661.4652099609375,1685.75563700715,1530.2969039113898,1549.7292455483598,1662209
2025-03-05,1608.0262451171875,1690.613695772753,1588.5939037864662,1651.7490131113104,2077424
2025-03-06,1574.0196533203125,1632.316677517361,1574.0196533203125,1612.884336118345,1020551
2025-03-07,1544.8712158203125,1574.0197293263561,1520.5807878986093,1559.4454725733342,1587485
2025-03-10,1549.729248046875,1569.1615897151744,1496.2903084590516,1554.5873334639498,1211190
2025-03-11,1506.0064697265625,1525.4388112714214,1476.8579574092741,1491.4322135679183,1038027
2025-03-12,1515.72265625,1554.5873397435898,1496.290314503205,1515.72265625,1199196
2025-03-13,1515.72265625,1554.5873397435898,1515.72265625,1544.8711688701924,611385
2025-03-14,1515.72265625,1540.0130834334936,1501.1483999399038,1540.0130834334936,465030
2025-03-17,1535.155029296875,1554.5873714398733,1525.4388582253757,1544.8712003683743,765051
2025-03-18,1535.155029296875,1559.445456975623,1530.2969437611255,1535.155029296875,553518
2025-03-19,1510.8646240234375,1535.1550520623994,1501.1484528078527,1535.1550520623994,822402
2025-03-20,1525.4388427734375,1549.7292702061357,1496.2903298541999,1520.580757286898,818245
2025-03-21,1506.0064697265625,1525.4388112714214,1501.1483843403478,1520.5807258852067,552024
2025-03-24,1471.9998779296875,1554.5873298267327,1471.9998779296875,1510.864561175356,822198
2025-03-25,1515.72265625,1515.72265625,1491.4322290665064,1506.0064853766025,744263
2025-03-26,1520.580810546875,1530.2969818602737,1496.2903822633787,1506.0065535767772,408057
2025-03-27,1506.0064697265625,1506.0064697265625,1447.7094450919858,1501.1483843403478,739187
2025-03-28,1437.9932861328125,1481.7160549679318,1428.2771152805637,1471.999884115683,787304
2025-03-31,1335.9735107421875,1413.7028786399146,1335.9735107421875,1379.696280184659,1188629
2025-04-01,1384.5543212890625,1394.2704919647754,1340.8315532483552,1384.5543212890625,689029
2025-04-02,1389.4124755859375,1399.1286467438813,1374.838218849022,1389.4124755859375,487188
2025-04-07,1253.3861083984375,1253.3861083984375,1253.3861083984375,1253.3861083984375,60033
2025-04-08,1131.9339599609375,1131.9339599609375,1131.9339599609375,1131.9339599609375,436583
2025-04-09,1020.1979370117188,1020.1979370117188,1020.1979370117188,1020.1979370117188,562135
2025-04-10,1122.2177734375,1122.2177734375,1122.2177734375,1122.2177734375,529211
2025-04-11,1102.785400390625,1122.2177422477284,1010.4817765693832,1010.4817765693832,3658601
2025-04-14,1107.6435546875,1170.7986696477521,1102.7854689213268,1117.3597262198466,2550229
2025-04-15,1165.9405517578125,1185.3728942871094,1112.501609802246,1112.501609802246,2290145
2025-04-16,1112.5015869140625,1156.224356705445,1107.6435013816867,1146.5081856406932,1231113
2025-04-17,1107.6435546875,1127.075897752193,1078.4950400904606,1093.0692973889802,1538953
2025-04-18,1068.77880859375,1102.7854070490057,1054.204552112926,1097.9273215553976,1535370
2025-04-21,1039.6302490234375,1078.4949312299211,1039.6302490234375,1068.7787606783002,1127451
2025-04-22,1063.9207763671875,1088.21120505137,1025.0560904724957,1029.9141762093323,1763052
2025-04-23,1117.359619140625,1122.2177044412365,1088.2111073369565,1102.7853632387908,1131072
2025-04-24,1131.9339599609375,1170.7986452814846,1112.5016173006638,1127.0758742958692,1973476
2025-04-25,1219.3795166015625,1243.6699452191235,1185.372916536977,1185.372916536977,2293265
2025-04-28,1229.0955810546875,1272.8183487601902,1219.3794104534647,1229.0955810546875,1856483
2025-04-29,1224.237548828125,1248.5279763842386,1214.5213778056795,1248.5279763842386,721201
2025-04-30,1214.5213623046875,1229.0956186523438,1204.8051914062498,1219.379447753906,601173
2025-05-02,1282.5345458984375,1292.2507167006984,1238.8117772882636,1253.3860334916549,1894311
2025-05-05,1238.811767578125,1287.3926212086396,1209.663255399816,1287.3926212086396,1139252
2025-05-06,1238.811767578125,1253.3860236672792,1199.947084673713,1224.2375114889705,1341671
2025-05-07,1190.23095703125,1238.8118124202806,1170.798614875638,1233.9537268813776,1699401
2025-05-08,1219.3795166015625,1229.095688048587,1190.2310022604893,1190.2310022604893,976273
2025-05-09,1219.3795166015625,1243.6699452191235,1190.2310022604893,1229.095688048587,1300244
2025-05-12,1190.23095703125,1243.6698979591838,1175.6567004145409,1229.0956413424744,2015814
2025-05-13,1224.237548828125,1282.5345749627977,1219.3794633169023,1248.5279763842386,2179930
2025-05-14,1277.676513671875,1292.2507704818204,1248.5280000519845,1272.81842806856,2148534
2025-05-15,1287.3927001953125,1297.1088715175413,1267.960357550855,1282.5346145341982,1424401
2025-05-16,1277.676513671875,1306.8250272917658,1272.81842806856,1292.2507704818204,1418758
2025-05-19,1243.669921875,1277.6765213012695,1243.669921875,1277.6765213012695,835261
2025-05-20,1229.0955810546875,1287.3926046620245,1229.0955810546875,1243.6698369565217,1526014
2025-05-21,1272.818359375,1277.676444716126,1224.2375059637404,1229.0955913048665,1345081
2025-05-22,1248.5279541015625,1263.1022103751216,1238.8117832525231,1248.5279541015625,720170
2025-05-23,1301.9669189453125,1340.8316030929336,1277.6764913530492,1277.6764913530492,2922727
2025-05-26,1282.5345458984375,1311.6830583052201,1277.676460497307,1306.8249729040897,1659638
2025-05-27,1272.818359375,1301.9668714217557,1272.818359375,1292.2507007395038,823020
2025-05-28,1282.5345458984375,1311.6830583052201,1272.8183750961766,1297.1088021018288,910514
2025-05-29,1277.676513671875,1301.9669416884506,1267.9603424652448,1297.1088560851356,1427701
2025-06-02,1209.663330078125,1258.2441867077687,1185.3729017633032,1253.3861010448043,1705054
2025-06-03,1219.3795166015625,1238.8118594956113,1199.9471737075137,1219.3795166015625,1028139
2025-06-04,1272.818359375,1277.676444716126,1238.8117619871184,1238.8117619871184,1019219
2025-06-05,1316.5411376953125,1350.547735347959,1282.534540042666,1282.534540042666,2719731
2025-06-06,1316.5411376953125,1340.83156459006,1306.8249669374136,1316.5411376953125,1139487
2025-06-09,1321.3992919921875,1340.8316345214844,1311.683120727539,1331.115463256836,1590180
2025-06-10,1335.9735107421875,1335.9735107421875,1301.9669122869318,1326.2573397549716,1261448
2025-06-11,1345.689697265625,1360.2639539147112,1335.9735261662343,1350.5477828153205,951973
2025-06-12,1345.689697265625,1365.1220394644067,1340.8316117159297,1355.4058683650157,919687
2025-06-13,1340.83154296875,1365.1219694718072,1326.2572870669158,1340.83154296875,1015540
2025-06-16,1335.9735107421875,1350.5477672230113,1321.3992542613635,1340.8315962357954,667159
2025-06-17,1360.263916015625,1413.7028555733818,1345.6896597726004,1345.6896597726004,1695535
2025-06-18,1394.2705078125,1447.7094471363241,1360.2639100609756,1399.1285932055748,3215455
2025-06-19,1374.8382568359375,1408.8448568283459,1374.8382568359375,1394.270599688742,1059304
2025-06-20,1316.5411376953125,1374.8381622427064,1311.683052316363,1374.8381622427064,1596030
2025-06-23,1301.9669189453125,1311.6830899822178,1272.8184058345964,1287.3926623899545,659317
2025-06-24,1340.83154296875,1345.6896282693615,1321.3992017663045,1335.9734576681387,690213
2025-06-25,1360.263916015625,1365.1220014299665,1340.831574358259,1355.4058306012835,705495
2025-06-26,1316.5411376953125,1355.4058207269084,1316.5411376953125,1355.4058207269084,788394
2025-06-27,1321.3992919921875,1345.6897201538086,1316.5412063598633,1331.115463256836,509236
2025-06-30,1311.68310546875,1335.973533347801,1311.68310546875,1335.973533347801,464073
2025-07-01,1321.3992919921875,1355.405891418457,1316.5412063598633,1326.2573776245117,844905
2025-07-02,1311.68310546875,1331.1154477719908,1301.9669343171297,1321.3992766203705,487042
2025-07-03,1306.824951171875,1326.257292453241,1301.9668658515334,1321.3992071328996,473147
2025-07-04,1287.3927001953125,1316.5412141619988,1277.6765288730837,1311.6831285008845,506140
2025-07-07,1301.9669189453125,1311.6830899822178,1263.1022347976912,1292.2507479084072,586662
2025-07-08,1355.4058837890625,1360.2639693940412,1287.3926853193605,1297.1088565293178,1216569
2025-07-09,1369.9801025390625,1394.270529889046,1360.263931599069,1365.1220170690658,1089368
2025-07-10,1365.1220703125,1384.5544129504003,1345.6897276745997,1384.5544129504003,907096
2025-07-11,1355.4058837890625,1369.9801406039987,1350.5477981840838,1360.2639693940412,646089
2025-07-14,1340.83154296875,1355.4057988705842,1335.9734576681387,1355.4057988705842,354782
2025-07-15,1394.2705078125,1394.2705078125,1350.5477392748257,1350.5477392748257,844323
2025-07-16,1394.2705078125,1447.7094471363241,1394.2705078125,1437.9932763501743,1321262
2025-07-17,1418.5609130859375,1442.8513396798749,1394.2704864920001,1423.418998404725,1336310
2025-07-18,1442.8514404296875,1452.5676117457124,1423.419097797638,1433.1352691136626,663142
2025-07-21,1437.9932861328125,1452.5675424111857,1433.1352007066882,1452.5675424111857,505244
2025-07-22,1457.4256591796875,1471.9999157714844,1437.9933170572917,1452.5675736490887,1284577
2025-07-23,1447.70947265625,1481.7160710072358,1428.2771307414012,1471.9999000498112,793151
2025-07-24,1442.8514404296875,1462.2837830617373,1442.8514404296875,1457.4256974037248,579278
2025-07-25,1433.13525390625,1447.7095107256355,1418.5609970868643,1442.8514251191737,670569
2025-07-28,1433.13525390625,1452.5675963320975,1433.13525390625,1447.7095107256355,363651
2025-07-29,1437.9932861328125,1447.7094569850613,1408.8447735760662,1447.7094569850613,478035
2025-07-30,1428.277099609375,1452.56752647348,1413.7028434909118,1442.851355727838,547459
2025-07-31,1420.0,1460.0,1410.0,1440.0,790201
2025-08-04,1425.0,1460.0,1425.0,1450.0,430287
2025-08-05,1410.0,1450.0,1400.0,1435.0,413634
2025-08-06,1405.0,1450.0,1400.0,1410.0,519215
2025-08-07,1440.0,1445.0,1415.0,1420.0,376211
2025-08-08,1495.0,1495.0,1435.0,1445.0,816678
2025-08-11,1475.0,1505.0,1460.0,1500.0,766080
2025-08-12,1450.0,1510.0,1450.0,1470.0,1261292
2025-08-13,1365.0,1450.0,1365.0,1450.0,2204322
2025-08-14,1320.0,1370.0,1310.0,1365.0,2995375
2025-08-15,1305.0,1335.0,1300.0,1325.0,987107
2025-08-18,1345.0,1360.0,1305.0,1305.0,823406
2025-08-19,1325.0,1365.0,1325.0,1345.0,858679
2025-08-20,1255.0,1325.0,1255.0,1325.0,1034646
2025-08-21,1350.0,1365.0,1285.0,1285.0,1259017
2025-08-22,1420.0,1440.0,1350.0,1350.0,2047393
2025-08-25,1450.0,1460.0,1420.0,1450.0,1099520
2025-08-26,1460.0,1465.0,1420.0,1445.0,702303
2025-08-27,1455.0,1480.0,1445.0,1450.0,505145
2025-08-28,1465.0,1485.0,1430.0,1455.0,558117
2025-08-29,1455.0,1480.0,1455.0,1465.0,720722
2025-09-01,1420.0,1465.0,1420.0,1445.0,637401
2025-09-02,1400.0,1450.0,1395.0,1450.0,213300
2025-09-03,1415.0,1430.0,1395.0,1400.0,350347
2025-09-04,1410.0,1430.0,1405.0,1430.0,351181
2025-09-05,1495.0,1510.0,1420.0,1420.0,1104621
2025-09-08,1515.0,1530.0,1490.0,1500.0,759788
2025-09-09,1525.0,1535.0,1480.0,1500.0,722400
2025-09-10,1560.0,1600.0,1525.0,1525.0,1146217
2025-09-11,1600.0,1625.0,1580.0,1595.0,1438436
2025-09-12,1580.0,1635.0,1575.0,1600.0,693351
2025-09-15,1540.0,1590.0,1525.0,1575.0,498298
2025-09-16,1615.0,1615.0,1550.0,1560.0,741622
