Price,Close,High,Low,Open,Volume
2024-08-27,105.81387329101562,107.21229452393654,104.88159246906835,105.34773288004199,1068011
2024-08-28,105.81387329101562,108.61071575685745,105.34773288004199,106.28001370198926,1594343
2024-08-29,105.34773254394531,107.21229418189124,105.34773254394531,105.8138729534318,1080710
2024-08-30,107.21229553222656,109.07685719365658,105.34773387079653,105.34773387079653,1912060
2024-09-02,107.67843627929688,110.47527878005782,107.21229586250338,109.07685752967735,1337360
2024-09-03,106.74615478515625,108.14457602688319,106.28001437124728,108.14457602688319,1134251
2024-09-04,103.48316955566406,107.2122927828952,101.6186079420485,103.94930995906796,2078500
2024-09-05,103.94931030273438,106.74615273240435,103.94931030273438,104.41545070767937,751221
2024-09-06,102.55089569091797,104.88159786571156,102.55089569091797,104.41545743075284,960036
2024-09-09,101.61861419677734,102.55089506096796,99.75405246839611,101.15247376468204,976030
2024-09-10,98.82176971435547,103.01703352298377,98.82176971435547,102.08475267662192,1308251
2024-09-11,97.88948822021484,98.82176906040736,94.62650527954102,98.35562864031111,3052163
2024-09-12,96.0249252319336,99.28790812816435,95.55878481818634,98.35562730066985,2233151
2024-09-13,96.4910659790039,98.82176805579144,95.55878514828889,96.02492556364639,1325310
2024-09-16,98.82176971435547,101.15247183026008,96.95720802163179,96.95720802163179,1197255
2024-09-18,99.7540512084961,100.68633206091195,98.82177035608024,98.82177035608024,528085
2024-09-19,102.08475494384766,103.48317624444832,99.7540527761799,99.7540527761799,873020
2024-09-20,92.2957992553711,96.95720325816761,91.92288551259976,96.95720325816761,6053639
2024-09-23,92.2957992553711,93.13485339842207,88.56667605313388,90.43123765425248,5918255
2024-09-24,92.2957992553711,95.092641657049,91.64320554007479,92.2957992553711,1966425
2024-09-25,91.6432113647461,94.62650727105337,91.54997758857397,93.69422641124002,2175619
2024-09-26,92.48225402832031,93.22808152562054,92.10934739240835,92.57548780003646,749182
2024-09-27,91.92288970947266,93.6942247339558,91.92288970947266,92.66871722906716,1105315
2024-09-30,92.2957992553711,94.1603608564897,91.73643219758311,91.92288551259976,1067304
2024-10-01,92.48225402832031,93.04162820766456,91.92288696171423,92.76194111799244,361109
2024-10-04,90.52446746826172,92.76194289017027,90.24478748598459,92.76194289017027,921005
2024-10-07,93.13485717773438,94.16036467741598,90.89738174305009,91.36352216224522,888322
2024-10-08,90.89738464355469,93.13486014963605,90.89738464355469,93.13486014963605,941300
2024-10-09,89.77864837646484,91.82966339397606,89.77864837646484,91.08383587156922,1145200
2024-10-11,90.61769104003906,91.8296589268079,89.87187066665199,89.96509732423311,963467
2024-10-14,91.82966613769531,91.82966613769531,89.59219061636111,90.6176981557572,667306
2024-10-15,92.66871643066406,93.13485684820992,91.363521838988,92.1093493521567,1050041
2024-10-16,92.94839477539062,92.94839477539062,91.73643397877443,92.66871479743527,1237614
2024-10-17,91.92288970947266,93.22808431239385,91.73643638594322,92.94839721436132,552083
2024-10-18,88.65990447998047,92.66871484748238,88.38022450187408,92.66871484748238,2352269
2024-10-21,88.56668090820312,89.31250843463073,87.54117339391898,89.31250843463073,1732042
2024-10-22,88.56668090820312,88.93959467141693,86.60889254225368,88.93959467141693,1453011
2024-10-23,86.04952239990234,88.56667776496937,85.76983530923349,88.56667776496937,1352300
2024-10-24,83.99850463867188,86.14275347645103,83.62559086957047,86.14275347645103,2010300
2024-10-25,83.81204986572266,84.93078404100338,81.5745744024228,84.46464361584667,2563462
2024-10-28,81.9474868774414,84.55786894965851,81.76102644266555,83.99850187080759,2284200
2024-10-29,80.26937866210938,82.04071367537537,79.80323824349928,81.66779991793963,1703190
2024-10-30,81.57456970214844,81.66779635926044,79.80323476606847,80.45583559132847,1543901
2024-11-01,85.02400970458984,85.67661055978526,80.17615218501015,80.73551926607884,2061000
2024-11-04,82.97299194335938,86.142748114305,82.87976528507176,85.76983436841643,1422412
2024-11-05,81.9474868774414,83.90527520978881,81.76102644266555,82.9729943741245,887370
2024-11-06,82.32040405273438,82.97299781970402,82.22717027510562,82.32040405273438,469527
2024-11-07,82.87976837158203,83.34590879311766,82.04071419027022,82.04071419027022,640413
2024-11-08,81.57456970214844,84.74432583312239,81.57456970214844,83.0662175541544,1035171
2024-11-11,81.85426330566406,82.22716996381291,80.64229532846454,81.57457619931384,981059
2024-11-12,78.87095642089844,81.76102555762601,78.21836268809288,81.76102555762601,1841263
2024-11-13,77.56576538085938,78.684506690223,77.56576538085938,78.684506690223,1343046
2024-11-14,74.67569732666016,78.21836752814751,74.67569732666016,77.65900042073862,2363498
2024-11-15,76.07411193847656,77.84544688291076,74.76891739453883,75.51474488042841,2209013
2024-11-18,76.26057434082031,78.21836265104801,75.79443392825476,76.72671475338588,2436426
2024-11-19,79.15064239501953,79.15064239501953,75.98088621032345,76.26057329913768,3099029
2024-11-20,78.498046875,78.498046875,78.498046875,78.498046875,3312766
2024-11-21,81.38812255859375,81.38812255859375,78.68450662093557,79.1506470545753,3109282
2024-11-22,83.9052734375,84.46464050453571,80.92197767148416,81.94748514650597,3519015
2024-11-25,85.30369567871094,86.42242982612332,84.65110194484342,85.30369567871094,2323033
2024-11-26,83.9052734375,85.21046800240875,83.81204677845041,83.9052734375,1612010
2024-11-27,80.92198181152344,84.37141816200158,80.82874803496577,84.27819149818242,1666144
2024-11-28,80.08292388916016,80.92197805000758,78.96418263711753,80.92197805000758,1730532
2024-11-29,83.43913269042969,84.65110059136359,79.61678278302468,81.01520400130003,1681182
2024-12-02,82.22716522216797,83.81204687886243,81.7610248136234,83.43913312947913,1326022
2024-12-03,81.9474868774414,82.50685395629233,81.2948860248334,82.04071353846018,541000
2024-12-04,82.04071044921875,83.53235830756603,81.48134339143077,82.5068508494984,960100
2024-12-05,81.66780090332031,82.32040176489153,80.92198049218831,81.85426134065712,1076023
2024-12-06,83.9052734375,84.37141384548612,81.57457139756944,81.85425848745638,1223357
2024-12-09,82.32040405273438,84.93078623335157,82.32040405273438,84.93078623335157,1244095
2024-12-10,82.13394165039062,83.43913626592484,81.94748832505935,82.60008207645724,393102
2024-12-11,81.85426330566406,82.78654417651336,81.85426330566406,82.1339432992757,382100
2024-12-12,82.50685119628906,83.34590534286674,82.04071079405014,82.04071079405014,404034
2024-12-13,80.92198181152344,82.87977020267964,80.92198181152344,82.41362977084538,908340
2024-12-16,81.85426330566406,84.27819214732453,81.2016624284264,81.48134953477663,859119
2024-12-17,81.10843658447266,82.13394413023434,80.73552280981241,82.13394413023434,844234
2024-12-18,78.96418762207031,81.2948898200386,78.96418762207031,80.73552271507396,1994304
2024-12-19,80.73551940917969,81.57457358863907,78.6845044040464,79.1506448245529,757102
2024-12-20,79.05741882324219,83.06622220543443,79.05741882324219,81.57457426990386,1117196
2024-12-23,79.61678314208984,80.36260352755741,79.05741607480464,79.33709605207815,560461
2024-12-24,80.36260223388672,81.48134346318591,79.6167818604253,79.6167818604253,443000
2024-12-25,80.64229583740234,80.92198294551768,79.89646829092052,80.362608729287,301649
2024-12-26,80.92198181152344,82.04071600283027,80.36260760313151,80.64229470732747,500035
2024-12-27,79.5235595703125,81.0152075118955,79.5235595703125,81.0152075118955,454207
2024-12-30,80.54906463623047,81.3881188005873,79.33709671963301,79.80323713174923,367040
2024-12-31,80.08292388916016,80.92197805000758,79.0574164093414,80.92197805000758,616500
2025-01-02,80.64229583740234,81.20166294089441,79.52356163041823,79.98970206878471,309000
2025-01-03,79.2438735961914,80.82874822301982,79.2438735961914,80.64229489494772,393150
2025-01-06,78.96418762207031,79.71001517051563,78.5912809605863,79.24387473092197,557013
2025-01-07,78.68450164794922,79.80323577288338,78.59127498966106,79.43032202699263,484005
2025-01-08,79.05741882324219,79.33709881023881,78.68450506117495,79.24387214790661,159200
2025-01-09,77.56576538085938,79.43032711706022,77.00639828254684,79.24387378853555,600160
2025-01-10,77.09962463378906,77.56576506594676,76.72671797825372,77.28608507429526,469020
2025-01-13,75.79443359375,76.5402539829204,75.04860609184139,76.5402539829204,776056
2025-01-14,76.07411193847656,76.63347899652472,75.98088528092488,76.44702568142135,314000
2025-01-15,74.86215209960938,76.35379997727622,74.48923835200813,76.07411288839076,1421583
2025-01-16,75.5147476196289,76.16734135890074,75.32829429776218,75.32829429776218,502259
2025-01-17,74.95538330078125,75.98089083427902,74.95538330078125,75.5147503997129,417210
2025-01-20,75.70120239257812,75.98088949347772,74.58246821445665,74.95538197807662,462205
2025-01-21,76.16734313964844,76.44703024172576,75.60797604823229,75.70120271134523,225487
2025-01-22,78.2183609008789,78.5912746451349,77.00639301023146,77.09961966811095,626200
2025-02-03,78.03190612792969,79.2438741064174,77.75222613402077,78.12513990530458,527891
2025-02-04,77.56576538085938,78.77773335448533,77.56576538085938,78.03190581490958,472388
2025-02-05,79.2438735961914,79.71001402911018,77.56576519258842,77.56576519258842,875005
2025-02-06,82.32040405273438,85.02401289824171,79.24387432218924,79.24387432218924,2894480
2025-02-07,79.98970031738281,83.43913664067279,79.61678655230698,83.43913664067279,2074000
2025-02-10,83.6255874633789,83.90527455699754,79.24387041494212,80.1761512433532,1987681
2025-02-11,83.71881866455078,84.09172529426884,82.13393703729689,82.9729911796386,1429164
2025-02-12,83.06622314453125,84.74433153643632,83.06622314453125,83.81205067709762,1194165
2025-02-13,84.1849594116211,84.1849594116211,82.87976486401107,83.15944483745304,772060
2025-02-14,84.55786895751953,86.04952398491176,83.81204855656172,84.37141563546466,1548455
2025-02-17,86.79534149169922,87.35470855195018,83.62558533329296,84.55786613795728,1873829
2025-02-18,87.16825866699219,87.9140861851741,86.51566492313678,86.98180534381589,1336608
2025-02-19,86.98180389404297,87.63439762702124,86.23597638829217,87.63439762702124,1659085
2025-02-20,89.49896240234375,90.4312432607015,86.79534649055859,86.79534649055859,1502447
2025-02-21,89.68541717529297,91.92289269398343,88.84637007943032,89.5921905105014,1902203
2025-02-24,91.08383178710938,91.73643261813547,89.31250394811673,90.15155098227616,1195376
2025-02-25,90.43124389648438,90.990610992884,89.59218969551569,90.52447056042789,570050
2025-02-26,90.0583267211914,91.54997462607629,89.77864673994077,90.43124047559719,1032327
2025-02-27,89.68541717529297,90.71093182621594,89.31251051612672,90.33801805431109,813974
2025-03-03,88.3802261352539,89.68541361601497,88.19376570033211,89.68541361601497,630304
2025-03-04,88.56668090820312,88.65990757082197,86.9818063054675,88.28699380760817,529032
2025-03-05,88.75313568115234,89.03282278630947,87.63440148600094,88.56668235287329,368180
2025-03-06,87.54117584228516,88.84637049366816,87.44794917705893,88.84637049366816,432300
2025-03-07,87.3547134399414,87.9140876442306,87.07503345053527,87.54117387895063,493500
2025-03-10,87.44794464111328,88.38022547049513,87.35471086798448,87.35471086798448,558607
2025-03-11,87.82085418701172,88.38022839333058,85.4901520364781,86.70211999985098,1146774
2025-03-12,88.56668090820312,88.84636800879808,87.54117339391898,87.72762671915667,586510
2025-03-13,87.26148223876953,89.59218425963805,87.16825558048241,88.56667679300352,1094575
2025-03-14,88.75313568115234,89.12604945044899,86.70212061912859,87.35471438084382,691232
2025-03-17,89.49896240234375,89.49896240234375,87.91408778823097,88.84636864658873,738434
2025-03-18,90.43124389648438,90.43124389648438,89.12604926305957,89.59218969551569,734631
2025-03-19,90.52446746826172,91.5499749620878,90.15155371248726,90.43124080750268,1080013
2025-03-20,92.66871643066406,92.76194309162558,90.5244676648578,90.80415476048064,1515609
2025-03-21,99.28791046142578,101.1524721602319,92.38903075329546,93.04163161552066,4852139
2025-03-24,102.08475494384766,103.94931667798186,99.28791234264635,100.68633364324701,6072967
2025-03-25,100.2201919555664,102.08475366636765,97.88948981706487,102.08475366636765,2612943
2025-03-26,100.68633270263672,101.1524731318156,98.82177098592123,99.75405184427898,1425934
2025-03-27,98.82176971435547,101.15247183026008,97.88948886799362,99.28791013753639,1459098
2025-03-28,96.4910659790039,99.75404888650645,95.09264473293138,98.82176805579144,1927052
2025-03-31,92.2957992553711,95.55878205732866,90.52446431176081,95.55878205732866,2273700
2025-04-01,91.82966613769531,94.62650876117843,90.0583310536083,92.57549368238625,2551474
2025-04-02,90.80415344238281,91.64320760433345,88.75313136731035,91.64320760433345,1264336
2025-04-07,81.76102447509766,81.76102447509766,81.76102447509766,81.76102447509766,615380
2025-04-08,81.4813461303711,82.32040030162632,76.9131686315267,77.75222280278193,5269015
2025-04-09,73.37049865722656,81.10843241044476,73.37049865722656,81.10843241044476,4384225
2025-04-10,79.71001434326172,80.64229521277355,78.96418680255682,79.80324100766519,4668068
2025-04-11,77.19285583496094,78.49804331126562,73.65018582366406,75.88766124591797,3219604
2025-04-14,78.68450164794922,79.43032202699263,76.16733919774019,77.84544749787955,2471015
2025-04-15,79.98970031738281,80.08292698046715,78.12513860474208,78.49804525707945,1403266
2025-04-16,77.09962463378906,79.71001389896762,76.9131713060214,79.52356057119995,3942898
2025-04-17,78.96418762207031,79.33710139629297,77.09962586369568,77.47253963791833,715325
2025-04-18,80.17615509033203,80.17615509033203,78.49804667357849,79.0574208876554,968101
2025-04-21,78.68450164794922,80.08292286048598,77.09962000609804,79.71000911459522,1532086
2025-04-22,76.44702911376953,78.31159079947122,75.51474827091867,78.31159079947122,1827224
2025-04-23,78.2183609008789,78.40481421663787,77.00639301023146,77.37930675448746,851200
2025-04-24,78.498046875,78.87096064776195,77.84545310722055,78.31159354498833,965100
2025-04-25,79.43032836914062,79.98970258900928,78.59128126481498,79.24387503767686,876113
2025-04-28,79.80323791503906,79.80323791503906,78.7777304208654,78.96418374244669,921141
2025-04-29,81.01520538330078,82.04071287164874,79.05741706686591,79.43032370791006,1386129
2025-04-30,81.57456970214844,83.2526779811164,80.73551556266446,80.82874221977644,1170035
2025-05-02,86.23597717285156,86.23597717285156,81.66779966222852,82.41362717476473,1654700
2025-05-05,88.65990447998047,91.17706695936708,87.35470991060276,89.03281823019384,3769121
2025-05-06,85.2104721069336,88.28699468019283,85.02401166711459,87.82085424975308,1450271
2025-05-07,84.37141418457031,86.3292024834326,83.62558668369984,85.1172416854408,1280261
2025-05-08,84.37141418457031,84.6511012755813,83.71882045586229,84.37141418457031,545111
2025-05-09,85.49015045166016,86.04952464760933,83.7188225402823,83.99850252551853,724113
2025-05-12,83.9052734375,85.76983506944444,83.25267971141471,85.49014797955752,1068450
2025-05-13,88.28699493408203,89.21927579764251,85.6766127837558,85.76983944756414,3807621
2025-05-14,88.00730895996094,89.03281641761625,87.26148147471815,88.28698893237345,1858276
2025-05-15,88.75313568115234,88.75313568115234,86.98180772428572,87.2614877167043,1485158
2025-05-16,89.49896240234375,90.71093036330421,87.91408778823097,88.28699444138329,2650065
2025-05-19,86.3292007446289,90.05832394839463,85.58338037151859,90.05832394839463,3042625
2025-05-20,87.26148223876953,89.77864468895038,86.88856849288295,87.26148223876953,1589271
2025-05-21,87.16825866699219,87.9140861851741,86.51566492313678,87.16825866699219,967000
2025-05-22,87.6343994140625,88.47345359695758,85.95629104827233,86.42243147068756,1129107
2025-05-23,87.9140853881836,88.75313244760886,87.35471119824903,87.63439829321631,867103
2025-05-26,88.19376373291016,88.5666774816965,87.4479433480756,87.4479433480756,550135
2025-05-27,87.3547134399414,89.68541558201817,87.3547134399414,88.75313472518745,1141040
2025-05-28,86.23597717285156,88.47345259772186,85.76983675570102,87.44794510253831,811106
2025-05-29,85.6766128540039,87.26148747826078,84.8375586535638,87.26148747826078,783083
2025-06-02,80.64229583740234,84.1849660140831,79.71001496066937,84.1849660140831,3249804
2025-06-03,79.2438735961914,82.04071619370404,79.2438735961914,80.64229489494772,2104692
2025-06-04,78.498046875,80.08292863105365,78.40482020999417,79.7100148582917,3679156
2025-06-05,79.80323791503906,80.0829250101493,78.68450376007476,79.05741751597563,1233422
2025-06-06,80.73551940917969,80.9219798450253,79.6167852450594,79.80323856816668,800312
2025-06-09,79.8964614868164,80.9219760540792,79.61678151525766,80.9219760540792,471040
2025-06-10,80.17615509033203,80.64229552690372,79.71001465376033,80.17615509033203,556205
2025-06-11,80.08292388916016,80.36260386761717,79.24386972831273,80.17615054864582,740571
2025-06-12,79.5235595703125,80.1761533220243,79.5235595703125,80.1761533220243,422703
2025-06-13,78.96418762207031,79.98970227936728,78.8709609566993,79.52356183977362,661016
2025-06-16,79.2438735961914,79.33710026022746,78.21836606631781,78.77773316327264,569036
2025-06-17,78.96418762207031,79.24387473092197,78.31159385173466,78.77773429132831,735823
2025-06-18,78.7777328491211,79.6167870475766,78.68450618545681,79.6167870475766,821060
2025-06-19,77.4725341796875,79.4303224654996,77.37930752088467,78.68450208233878,1176060
2025-06-20,75.98088836669922,77.93867670574748,75.51474794727162,77.37930962498203,1822086
2025-06-23,77.00639343261719,77.00639343261719,75.04860515545722,75.98088596484179,746036
2025-06-24,77.4725341796875,78.12513501678363,77.00639377293518,77.00639377293518,366161
2025-06-25,78.7777328491211,78.7777328491211,77.9386786506656,78.12513909073266,501373
2025-06-26,79.71001434326172,80.08292811361417,78.77773347374989,79.15064724410233,666265
2025-06-27,79.80323791503906,80.5490654268408,78.96418374244669,80.17615167093993,543104
2025-06-30,79.2438735961914,80.45584156687563,78.96418649134473,79.61678736507413,598026
2025-07-01,79.71001434326172,80.45584188396661,78.68450680934642,79.15064724410233,991234
2025-07-02,80.73551940917969,81.29488649123984,79.80323856816668,80.54906608607243,588060
2025-07-03,80.82874298095703,81.8542575570605,80.45583634899731,80.45583634899731,501194
2025-07-04,80.82874298095703,81.29488338364476,79.80323551759165,80.82874298095703,534200
2025-07-07,81.10843658447266,81.3881236936525,80.4558428133712,80.82874947529281,486173
2025-07-08,79.8964614868164,82.22716348016272,79.61678151525766,81.38811645274846,562590
2025-07-09,79.98970031738281,80.455840745543,79.61678655230698,79.89646654156,390000
2025-07-10,80.82874298095703,81.20165672565483,79.52355554362185,80.64228966497717,499060
2025-07-11,81.29488372802734,82.22716453735214,80.73551666498008,80.82874332336495,640826
2025-07-14,79.8964614868164,81.57456976712095,79.8964614868164,81.57456976712095,401208
2025-07-15,79.5235595703125,80.64229374831514,78.96418536857274,80.64229374831514,693035
2025-07-16,78.12513732910156,79.61678525231058,77.93867689323896,79.24387149332374,1116308
2025-07-17,78.498046875,79.15064775551807,77.84545310722055,77.84545310722055,854045
2025-07-18,78.2183609008789,79.6167821072853,77.65899384086396,79.24386836302932,837060
2025-07-21,77.00639343261719,78.49804130508487,77.00639343261719,78.21836132991236,1099777
2025-07-22,76.54025268554688,77.37930683278736,76.26057271162543,77.37930683278736,874170
2025-07-23,77.7522201538086,78.03190012620628,76.63347892600375,76.72671269620767,708021
2025-07-24,77.93867492675781,78.40481533554552,77.4725345179701,77.84544826754791,206576
2025-07-25,77.37931060791016,77.84545103325901,77.28608394538807,77.56576393295433,328120
2025-07-28,77.19285583496094,77.84544957311329,77.19285583496094,77.75222291233985,416562
2025-07-29,76.54025268554688,77.19285351683973,75.79443230901828,77.19285351683973,859541
2025-07-30,76.8199462890625,77.09962628671,76.35380584691131,77.09962628671,241080
2025-07-31,76.35380554199219,76.72671931677164,75.98089176721274,76.72671931677164,408048
2025-08-04,77.93867492675781,77.93867492675781,76.16733995081688,76.26057372276496,305325
2025-08-05,77.84545135498047,78.21836511934843,77.47253759061252,77.65899802916572,218100
2025-08-06,78.40481567382812,79.89646356583698,77.56576151184245,77.56576151184245,659110
2025-08-07,78.31159210205078,78.77773253122966,78.12513877547462,78.5912792046535,328102
2025-08-08,78.59127807617188,78.96418472396967,78.03190387899842,78.03190387899842,261210
2025-08-11,77.84545135498047,78.77773220953114,77.65899802916572,78.77773220953114,520922
2025-08-12,77.65899658203125,78.1251370006203,77.65899658203125,77.84544990437153,330122
2025-08-13,78.40481567382812,79.61678358700055,77.6589952841928,77.6589952841928,638110
2025-08-14,78.87095642089844,79.71001058646148,78.49804266812174,78.59127644086959,886080
2025-08-15,77.84545135498047,79.52355973826705,77.84545135498047,79.52355973826705,988034
2025-08-18,77.09962463378906,78.59127970688454,77.00639796990522,78.03190549810448,1126476
2025-08-19,75.70120239257812,77.19285744705802,75.60797572985774,76.81994368343804,1993605
2025-08-20,74.7689208984375,76.07411550354061,74.58246757459636,75.60797508119938,4015500
2025-08-21,76.26057434082031,76.63348098068218,74.86215310312365,74.86215310312365,923310
2025-08-22,75.42152404785156,77.09962535159958,75.23506360560938,77.09962535159958,1215864
2025-08-25,74.95538330078125,76.26057794011413,74.95538330078125,75.8876641699135,1956526
2025-08-26,74.7689208984375,75.04860799693759,74.30278047609627,75.04860799693759,1885508
2025-08-27,74.58246612548828,75.23505985899101,74.48923946537907,74.76891944570671,1820968
2025-08-28,76.19999694824219,76.19999694824219,74.5999984741211,75.0999984741211,2665720
2025-08-29,75.5999984741211,77.0,75.0999984741211,77.0,1044160
2025-09-01,75.0999984741211,75.9000015258789,74.4000015258789,75.5999984741211,1071393
2025-09-02,75.30000305175781,75.5,74.4000015258789,75.19999694824219,724832
2025-09-03,76.4000015258789,76.4000015258789,75.19999694824219,75.30000305175781,547183
2025-09-04,84.0,84.0,76.69999694824219,76.69999694824219,5463089
2025-09-05,85.0,88.0,82.9000015258789,85.0,10728050
2025-09-08,81.80000305175781,84.5,81.30000305175781,84.4000015258789,1984290
2025-09-09,81.4000015258789,82.5999984741211,80.5,82.0,1172602
2025-09-10,80.5999984741211,81.69999694824219,80.4000015258789,81.69999694824219,920444
2025-09-11,80.0,80.80000305175781,79.5,80.19999694824219,1234117
2025-09-12,81.80000305175781,82.0,80.0,80.0,683145
2025-09-15,80.80000305175781,82.0,80.30000305175781,81.80000305175781,605095
2025-09-16,82.30000305175781,84.4000015258789,80.69999694824219,80.80000305175781,1122091
2025-09-17,82.0999984741211,82.69999694824219,81.5,82.5999984741211,503025
2025-09-18,81.4000015258789,83.69999694824219,81.19999694824219,82.5,969229
2025-09-19,79.0,80.5999984741211,78.69999694824219,80.5,1758214
2025-09-22,77.69999694824219,79.5,77.69999694824219,79.0,1431228
2025-09-23,77.4000015258789,77.80000305175781,76.80000305175781,77.80000305175781,653010
2025-09-24,77.0999984741211,78.30000305175781,76.9000015258789,78.0999984741211,478100
2025-09-25,76.69999694824219,78.0,76.5,77.0999984741211,871451
2025-09-26,76.0,76.69999694824219,75.69999694824219,76.69999694824219,890135
2025-09-30,76.30000305175781,76.5999984741211,75.69999694824219,76.19999694824219,711199
2025-10-01,76.19999694824219,76.9000015258789,75.80000305175781,76.69999694824219,475400
2025-10-02,76.19999694824219,76.9000015258789,75.9000015258789,76.19999694824219,401193
