Price,Close,High,Low,Open,Volume
2024-07-11,95.05264282226562,96.82106408407522,95.05264282226562,95.49474813771802,75642
2024-07-12,100.80001068115234,102.12632661116751,95.05264165108665,95.05264165108665,472030
2024-07-15,99.03158569335938,99.91579627990723,98.58948040008545,99.4736909866333,86000
2024-07-16,98.14737701416016,99.03158761789132,98.14737701416016,99.03158761789132,58000
2024-07-17,99.9157943725586,100.80000494222725,98.5894785180556,98.5894785180556,31000
2024-07-18,98.14737701416016,99.9157982216225,97.70527171229456,99.9157982216225,163000
2024-07-19,97.70526885986328,98.5894794377806,96.82105828194597,98.5894794377806,79000
2024-07-22,98.14737701416016,98.14737701416016,96.3789558066978,97.70527171229456,98010
2024-07-23,98.58948516845703,101.24211705639759,98.14737985380027,98.58948516845703,86007
2024-07-26,99.03158569335938,101.242112159729,96.82105922698975,96.82105922698975,106000
2024-07-29,99.03158569335938,100.80000686645508,99.03158569335938,99.4736909866333,82000
2024-07-30,100.80001068115234,100.80001068115234,98.58948413112708,98.58948413112708,51035
2024-07-31,100.80001068115234,103.01053723117762,99.91580006114224,100.80001068115234,133000
2024-08-01,102.12632751464844,102.12632751464844,101.24211688681598,102.12632751464844,55000
2024-08-02,99.9157943725586,100.80000494222725,99.03158380288993,99.47368908772425,58588
2024-08-05,91.9579086303711,95.49475127000075,91.07369797046367,95.49475127000075,246000
2024-08-06,92.84211730957031,94.1684332711356,89.3052747453962,94.1684332711356,144000
2024-08-07,97.26316833496094,97.26316833496094,93.28422053943981,93.28422053943981,113000
2024-08-08,102.56843566894531,103.01054099510456,97.26317175503435,97.70527708119359,222341
2024-08-09,103.01054382324219,106.10528119132243,101.68422780835067,106.10528119132243,407000
2024-08-12,101.24211120605469,103.01053236249233,100.35790062783586,103.01053236249233,161024
2024-08-13,103.01054382324219,103.89475449983655,101.68422780835067,101.68422780835067,94000
2024-08-14,101.68421936035156,104.77895647131879,101.68421936035156,104.33685116975204,76000
2024-08-15,101.68421936035156,102.56842996348506,101.68421936035156,102.12632466191832,18000
2024-08-16,101.24211120605469,102.5684270733829,101.24211120605469,101.6842164951641,62000
2024-08-19,101.24211120605469,101.6842164951641,101.24211120605469,101.24211120605469,29000
2024-08-20,100.35790252685547,101.24211312180573,100.35790252685547,101.24211312180573,71000
2024-08-21,100.80001068115234,100.80001068115234,99.91580006114224,99.91580006114224,20000
2024-08-22,99.9157943725586,101.24211022706157,99.9157943725586,100.35789965739292,36000
2024-08-23,101.24211120605469,101.24211120605469,99.47369004961705,99.91579533872645,39025
2024-08-26,101.68421936035156,101.68421936035156,100.35790345565132,101.68421936035156,40150
2024-08-27,101.24211120605469,103.01053236249233,100.80000591694528,101.6842164951641,63000
2024-08-28,101.68421936035156,102.12632466191832,101.24211405878482,101.68421936035156,45001
2024-08-29,105.66316986083984,106.98948580051565,101.6842220418124,103.89474860793875,497189
2024-08-30,104.33685302734375,106.98948488397113,104.33685302734375,106.54737957453322,298078
2024-09-02,106.98948669433594,107.43159201125468,104.33685479282347,105.66317074357971,332190
2024-09-03,109.6421127319336,110.08421802520752,106.98948097229004,107.87369155883789,404026
2024-09-04,104.80096435546875,107.57103389790404,104.3392860983962,105.72432086961385,468498
2024-09-05,103.87760925292969,106.18600056966146,103.87760925292969,105.26264404296874,144018
2024-09-06,104.80096435546875,107.1093556408315,104.80096435546875,105.2626426125413,119000
2024-09-09,102.95425415039062,103.87761068985601,102.49257588065792,103.41593242012331,95000
2024-09-10,103.87760925292969,108.49439188639323,103.87760925292969,105.26264404296874,301058
2024-09-11,103.87760925292969,104.80096577962239,102.95425272623697,103.87760925292969,60000
2024-09-12,103.41593170166016,104.80096650123596,103.41593170166016,104.80096650123596,54249
2024-09-13,103.87760925292969,104.33928751627603,103.41593098958333,103.87760925292969,80000
2024-09-16,103.87760925292969,104.33928751627603,102.95425272623697,103.87760925292969,58001
2024-09-18,104.33928680419922,106.18599984498151,104.33928680419922,105.26264332459037,72000
2024-09-19,104.80096435546875,105.72432086961385,104.3392860983962,105.72432086961385,73000
2024-09-20,105.26264190673828,107.57103317662289,104.80096365276137,107.57103317662289,107000
2024-09-23,107.10935974121094,110.34110766443713,106.64768146646435,108.03271629070414,189088
2024-09-24,107.10935974121094,109.87942938969054,107.10935974121094,108.03271629070414,205055
2024-09-25,106.18600463867188,107.571039481785,106.18600463867188,107.10936120074729,56010
2024-09-26,104.80096435546875,106.1859991266864,104.3392860983962,106.1859991266864,86100
2024-09-27,104.33928680419922,106.18599984498151,104.33928680419922,106.18599984498151,51000
2024-09-30,102.95425415039062,104.8009672293214,102.95425415039062,104.3392889595887,106000
2024-10-01,106.18600463867188,106.18600463867188,102.95425667140795,102.95425667140795,105050
2024-10-04,103.41593170166016,106.18600130081177,103.41593170166016,106.18600130081177,50000
2024-10-07,102.95425415039062,103.41593242012331,102.49257588065792,102.49257588065792,130000
2024-10-08,101.56922149658203,102.49257805564186,101.56922149658203,102.03089977611195,113000
2024-10-09,102.03089904785156,102.49257732408618,101.10754249538232,101.56922077161694,69000
2024-10-11,101.1075439453125,101.5692222281678,100.64586566245718,101.5692222281678,72087
2024-10-14,101.56922149658203,102.03089977611195,98.79915181940251,100.64586493752219,110000
2024-10-15,101.1075439453125,101.5692222281678,101.1075439453125,101.5692222281678,35000
2024-10-16,101.56922149658203,101.56922149658203,100.64586493752219,100.64586493752219,65000
2024-10-17,101.56922149658203,103.87761289423162,101.10754321705211,101.56922149658203,71000
2024-10-18,101.56922149658203,102.95425633517178,101.10754321705211,102.95425633517178,62000
2024-10-21,101.56922149658203,102.03089977611195,100.64586493752219,101.56922149658203,79171
2024-10-22,101.56922149658203,102.49257805564186,101.56922149658203,101.56922149658203,31179
2024-10-23,102.95425415039062,103.87761068985601,101.56921934119255,102.49257588065792,61000
2024-10-24,101.56922149658203,103.4159346147017,101.56922149658203,103.4159346147017,39000
2024-10-25,102.03089904785156,102.49257732408618,101.56922077161694,102.49257732408618,50125
2024-10-28,101.1075439453125,102.03090051102312,101.1075439453125,102.03090051102312,59530
2024-10-29,100.64585876464844,101.10753701586242,99.72250226222047,101.10753701586242,115037
2024-10-30,99.72250366210938,101.56921669288917,99.72250366210938,101.56921669288917,48000
2024-11-01,100.64585876464844,101.5692152670764,98.33746750857851,99.26082401100649,113000
2024-11-04,100.1841812133789,101.10753772225797,99.72250295893937,100.64585946781844,35000
2024-11-05,102.03089904785156,102.9542556003208,101.56922077161694,101.56922077161694,97240
2024-11-06,101.56922149658203,102.03089977611195,101.56922149658203,102.03089977611195,27000
2024-11-07,103.87760925292969,103.87760925292969,101.56921793619792,101.56921793619792,79000
2024-11-08,102.4925765991211,103.87761141802814,102.4925765991211,103.87761141802814,61000
2024-11-11,99.72250366210938,101.56921669288917,99.72250366210938,101.10753843519423,90000
2024-11-12,95.56739807128906,99.72250233525814,95.56739807128906,99.26082408370603,302000
2024-11-13,95.56739807128906,97.41411107749754,95.10571981973693,96.02907632284118,75001
2024-11-14,97.41411590576172,98.3374724546315,95.10572453358728,95.10572453358728,124000
2024-11-15,96.02908325195312,96.95243982168344,96.02908325195312,96.49076153681828,93000
2024-11-18,93.72068786621094,95.56740092761412,93.72068786621094,95.56740092761412,65000
2024-11-19,94.18236541748047,95.56740020303165,93.25900889377968,93.72068715563007,49100
2024-11-20,94.64404296875,94.64404296875,94.64404296875,94.64404296875,56574
2024-11-21,94.64404296875,95.5673994855183,94.18236471036585,95.10572122713414,51107
2024-11-22,95.56739807128906,96.02907632284118,93.72068506508057,96.02907632284118,52000
2024-11-25,97.41411590576172,98.3374724546315,95.10572453358728,95.56740280802217,172000
2024-11-26,97.41411590576172,97.8757941801966,96.49075935689194,97.41411590576172,26009
2024-11-27,95.10572052001953,97.41411179477728,94.64404226506798,96.95243353982573,53501
2024-11-28,94.18236541748047,95.10572194118126,92.33565237007889,94.64404367933086,193000
2024-11-29,95.56739807128906,95.56739807128906,94.18236331663269,94.18236331663269,32000
2024-12-02,95.56739807128906,96.02907632284118,95.10571981973693,96.02907632284118,28142
2024-12-03,96.49076080322266,96.95243908457779,96.02908252186752,96.49076080322266,30000
2024-12-04,96.49076080322266,96.95243908457779,96.02908252186752,96.49076080322266,23286
2024-12-05,96.02908325195312,96.49076153681828,95.10572668222281,96.49076153681828,29000
2024-12-06,96.49076080322266,96.49076080322266,96.02908252186752,96.49076080322266,24000
2024-12-09,96.02908325195312,96.02908325195312,95.10572668222281,96.02908325195312,46000
2024-12-10,98.33747100830078,100.64586234652381,97.41411447301158,99.26082754359,95106
2024-12-11,98.33747100830078,98.7991492759454,96.95243620536696,97.87579274065618,42000
2024-12-12,97.41411590576172,98.3374724546315,97.41411590576172,98.3374724546315,50000
2024-12-13,96.49076080322266,97.41411736593292,96.49076080322266,97.41411736593292,24000
2024-12-16,96.95243835449219,96.95243835449219,96.02908179873512,96.49076007661365,23000
2024-12-17,96.49076080322266,97.41411736593292,96.02908252186752,96.95243908457779,45000
2024-12-18,96.49076080322266,96.95243908457779,96.02908252186752,96.49076080322266,26000
2024-12-19,95.56739807128906,96.4907545743933,95.56739807128906,96.4907545743933,34000
2024-12-20,96.49076080322266,96.95243908457779,95.56740424051239,95.56740424051239,43000
2024-12-23,96.95243835449219,96.95243835449219,96.02908179873512,96.49076007661365,20225
2024-12-24,96.02908325195312,97.4141181065486,95.56740496708797,97.4141181065486,43000
2024-12-25,95.56739807128906,96.95243282594542,95.56739807128906,96.95243282594542,33100
2024-12-26,95.10572052001953,96.02907702992263,95.10572052001953,96.02907702992263,24000
2024-12-27,95.56739807128906,96.02907632284118,95.10571981973693,96.02907632284118,76000
2024-12-30,95.10572052001953,96.02907702992263,95.10572052001953,96.02907702992263,16000
2024-12-31,97.87579345703125,98.33747172805498,95.10572383088886,95.10572383088886,141099
2025-01-02,96.95243835449219,99.72250802176339,96.49076007661365,98.79915146600632,118039
2025-01-03,96.02908325195312,97.4141181065486,94.64404839735765,97.4141181065486,71023
2025-01-06,96.02908325195312,96.95243982168344,96.02908325195312,96.95243982168344,29100
2025-01-07,96.02908325195312,96.95243982168344,95.56740496708797,96.95243982168344,27000
2025-01-08,92.79733276367188,95.56740239840835,92.33565449121579,95.56740239840835,224046
2025-01-09,89.75025177001953,92.79733113253027,89.56558328214365,92.79733113253027,467000
2025-01-10,87.07252502441406,89.75025336959439,86.98018373417912,89.75025336959439,350000
2025-01-13,85.2258071899414,87.71886690517547,83.19441867692571,87.3495228987498,307000
2025-01-14,87.81120300292969,88.54989103140515,85.41047747736111,85.41047747736111,42000
2025-01-15,84.48712158203125,87.62653515903696,84.30245309588729,87.62653515903696,175000
2025-01-16,86.79551696777344,88.18055181300387,85.13347233563633,85.6874919094497,256000
2025-01-17,86.79551696777344,87.626539283842,85.87216040428649,87.16486100209852,90000
2025-01-20,90.3966064453125,91.96630974146474,87.99588085634089,88.18054934601128,202000
2025-01-21,90.6736068725586,91.9663074013115,90.02726013050771,90.02726013050771,78133
2025-01-22,91.7816390991211,92.24331735712005,91.4122950837917,91.4122950837917,95000
2025-02-03,91.50463104248047,91.78164082033516,90.76595004262009,91.68930657593403,31000
2025-02-04,92.79733276367188,93.25901103612794,91.59696643742552,91.59696643742552,55000
2025-02-05,93.72068786621094,93.72068786621094,92.79733133550936,93.25900960086015,36000
2025-02-06,94.64404296875,94.64404296875,93.7206864519817,94.18236471036585,51000
2025-02-07,94.64404296875,95.10572122713414,94.18236471036585,94.64404296875,26000
2025-02-10,95.56739807128906,96.02907632284118,95.10571981973693,96.02907632284118,105010
2025-02-11,96.49076080322266,96.95243908457779,96.02908252186752,96.49076080322266,33000
2025-02-12,100.64585876464844,100.64585876464844,96.49075450372258,96.95243275493657,198011
2025-02-13,101.1075439453125,102.03090051102312,99.72250909674658,100.64586566245718,115007
2025-02-14,97.87579345703125,100.64586308317365,97.87579345703125,100.64586308317365,75020
2025-02-17,100.1841812133789,100.64585946781844,97.87578994118124,99.26082470449984,105000
2025-02-18,99.72250366210938,99.72250366210938,98.79914714671948,99.26082540441442,41000
2025-02-19,101.1075439453125,102.95425707673373,99.26083081389126,99.26083081389126,182000
2025-02-20,101.1075439453125,102.03090051102312,100.64586566245718,101.5692222281678,45001
2025-02-21,103.41593170166016,106.18600130081177,100.64586210250854,100.64586210250854,261019
2025-02-24,102.95425415039062,104.3392889595887,102.49257588065792,102.95425415039062,77000
2025-02-25,101.1075439453125,102.95425707673373,101.1075439453125,102.95425707673373,74019
2025-02-26,99.26082611083984,101.10753915476245,99.26082611083984,100.6458608937818,113055
2025-02-27,99.72250366210938,100.18418191980432,98.79914714671948,99.72250366210938,55000
2025-03-03,100.64585876464844,101.10753701586242,98.7991457597925,99.26082401100649,45030
2025-03-04,101.1075439453125,101.5692222281678,100.18418737960188,100.64586566245718,40000
2025-03-05,102.03089904785156,102.03089904785156,101.10754249538232,101.10754249538232,45000
2025-03-06,102.95425415039062,106.18600203851948,102.49257588065792,102.49257588065792,258499
2025-03-07,100.1841812133789,103.87760724889519,99.72250295893937,103.87760724889519,270106
2025-03-10,98.33747100830078,100.64586234652381,97.87579274065618,99.7225058112346,126000
2025-03-11,100.64585876464844,102.49257176950437,95.10571975008064,96.95243275493657,242000
2025-03-12,100.64585876464844,101.5692152670764,99.72250226222047,100.64585876464844,64000
2025-03-13,101.1075439453125,103.87761364244435,100.18418737960188,100.18418737960188,246000
2025-03-14,99.72250366210938,101.56921669288917,99.72250366210938,101.10753843519423,49005
2025-03-17,98.79914855957031,100.64586161675855,98.79914855957031,100.64586161675855,37005
2025-03-18,97.41411590576172,99.72250727793617,96.95243763132683,99.72250727793617,254001
2025-03-19,94.18236541748047,97.41411325043323,93.25900889377968,97.41411325043323,325000
2025-03-20,93.2590103149414,95.56740165937066,92.79733204605556,95.1057233904848,295000
2025-03-21,93.2590103149414,93.72068858382725,92.79733204605556,93.2590103149414,97495
2025-03-24,92.79733276367188,93.72068930858403,92.33565449121579,93.25901103612794,77000
2025-03-25,91.96630859375,92.79733087619844,91.50463033068434,92.79733087619844,184646
2025-03-26,91.6893081665039,92.79733320784145,90.95062010917793,92.24332068717267,209000
2025-03-27,89.75025177001953,91.68930611597251,89.75025177001953,91.50463058344538,179000
2025-03-28,87.9035415649414,90.30427425313407,87.62653882413943,90.30427425313407,251939
2025-03-31,87.16485595703125,87.44185868325361,86.05682391818846,86.79551194408366,122050
2025-04-01,88.64222717285156,88.73456141722636,87.62653639542623,87.62653639542623,49010
2025-04-02,87.7188720703125,88.91923840071418,87.62653782443192,88.8268971101822,110010
2025-04-07,78.94698333740234,78.94698333740234,78.94698333740234,78.94698333740234,17000
2025-04-08,71.09844970703125,71.09844970703125,71.09844970703125,71.09844970703125,227393
2025-04-09,63.988609313964844,65.742981056925,63.988609313964844,64.08094355654414,400000
2025-04-10,70.3597640991211,70.3597640991211,69.2517390915173,70.3597640991211,341000
2025-04-11,73.77619171142578,73.86852595994539,68.5130550099887,69.2517430874488,460078
2025-04-14,74.88421630859375,77.37728327073998,73.96085973994364,76.17691691363422,141100
2025-04-15,76.91560363769531,76.91560363769531,74.97654924181026,75.06889053277732,80411
2025-04-16,73.86852264404297,77.83895855402079,73.86852264404297,77.83895855402079,137443
2025-04-17,72.760498046875,73.59151329574928,71.19078770473745,72.11414424317671,85000
2025-04-18,72.9451675415039,73.96085833884773,72.76049904913282,72.9451675415039,91052
2025-04-21,70.63677215576172,73.12983188457525,70.63677215576172,73.03749764362865,113000
2025-04-22,69.34407043457031,70.72910515847511,69.34407043457031,69.71341443654177,86010
2025-04-23,73.59151458740234,75.62290323441377,70.1750981530738,70.1750981530738,99000
2025-04-24,73.49917602539062,74.5148667669347,73.03749777517504,74.05318851671912,66000
2025-04-25,74.5148696899414,75.53056751597946,73.96085717688058,75.06888924765354,125000
2025-04-28,76.73092651367188,77.100270535948,74.79187920253638,74.79187920253638,135000
2025-04-29,77.83895874023438,77.93129298483007,76.73092667113222,77.10027069416627,103000
2025-04-30,78.48530578613281,79.4086623247932,77.83895902693108,78.02362751680262,148000
2025-05-02,78.02362823486328,79.31632880981496,78.02362823486328,78.94698478202142,155025
2025-05-05,74.5148696899414,78.39297137066984,72.66815661663776,78.39297137066984,275000
2025-05-06,74.79187774658203,75.16122176166822,74.42253373149583,74.79187774658203,66013
2025-05-07,74.79187774658203,75.4382244894945,74.5148679741046,75.16122176166822,85000
2025-05-08,76.17691040039062,76.5462544052015,74.60720718575811,74.60720718575811,169000
2025-05-09,75.53057098388672,76.73093030985655,75.16122694333768,76.6385960608822,130000
2025-05-12,78.48530578613281,78.946984055463,75.8999046600232,75.8999046600232,212255
2025-05-13,81.34770965576172,81.34770965576172,79.96267484762281,80.33201887205678,191000
2025-05-14,81.4400405883789,82.73274109899546,81.16303786480817,82.73274109899546,164000
2025-05-15,81.62471771240234,82.17873021503414,80.88602967912584,81.80938619839588,162000
2025-05-16,81.4400405883789,82.27106284839319,81.25537210599842,81.34770634718866,101255
2025-05-19,80.70136260986328,81.71705338996078,80.70136260986328,81.71705338996078,113011
2025-05-20,80.51668548583984,81.25537351749573,79.96267298442352,80.70136101607939,67000
2025-05-21,80.79369354248047,81.07070330962938,80.23968105283366,80.51668377533156,48001
2025-05-22,80.6090316772461,81.16304421236654,79.87034360065111,80.33202188736009,69000
2025-05-23,79.77800750732422,80.42435427590897,79.22399498501565,79.5933319701204,75000
2025-05-26,79.22399139404297,80.14734790425489,79.22399139404297,79.40865987822491,39000
2025-05-27,78.66997528076172,79.59333183121504,78.48530678853163,79.40866333898494,35000
2025-05-28,77.74662017822266,79.22399632218301,77.56195168255339,78.6699767458721,75000
2025-05-29,77.74662017822266,78.94698653402756,77.37728318688411,78.94698653402756,109000
2025-06-02,75.99224853515625,77.10027360138743,75.89990724242735,76.08458278323359,87000
2025-06-03,75.16122436523438,75.99224666680192,74.97654882896859,75.53056839311455,118000
2025-06-04,75.99224853515625,76.36158552746559,75.530570250118,75.80757299435001,109000
2025-06-05,76.17691040039062,76.82325712532145,76.08457616035065,76.17691040039062,69000
2025-06-06,75.99224853515625,76.54626106827183,75.80757299435001,75.80757299435001,46010
2025-06-09,76.36157989501953,77.00793367318883,75.99224292995255,75.99224292995255,62000
2025-06-10,74.60720825195312,74.97654521739116,73.59151046304538,74.88421097603165,213000
2025-06-11,75.80757141113281,76.08458119423112,74.42253658494408,74.60721212189343,134025
2025-06-12,75.43822479248047,75.71523456607046,74.88421228995165,75.53056608011126,62274
2025-06-13,74.3302001953125,75.43822520645045,74.1455317083399,74.88421270088148,72000
2025-06-16,73.22217559814453,73.86852235085401,72.29881906875886,73.86852235085401,192030
2025-06-17,74.1455307006836,74.42253342737794,73.59151115799266,73.86852092933813,109024
2025-06-18,77.10027313232422,78.76231776621097,74.79188172117678,74.79188172117678,331313
2025-06-19,75.7152328491211,78.11595833540692,75.7152328491211,77.1002675963611,208010
2025-06-20,74.79187774658203,76.26924676227564,74.42253373149583,75.71523426197193,81001
2025-06-23,74.05319213867188,74.23786767458124,73.22217688335957,74.05319213867188,52021
2025-06-24,76.82325744628906,76.9155987313658,74.69954173789283,74.69954173789283,141000
2025-06-25,78.02362823486328,78.39297226265681,76.26924938633252,77.19260593349067,215331
2025-06-26,78.94698333740234,79.13165182559425,77.93129256304438,77.93129256304438,195296
2025-06-27,77.74662017822266,78.6699767458721,77.56195168255339,78.11596421421274,122002
2025-06-30,77.10027313232422,77.9312954492676,76.36158506289642,77.74661990958488,89000
2025-07-01,77.10027313232422,77.6542856620693,76.82326334512591,77.2849416273554,87072
2025-07-02,77.65428161621094,77.83895714627188,76.91560062992062,77.1002691153304,70141
2025-07-03,79.8703384399414,79.96267268238684,79.03931616863028,79.03931616863028,312000
2025-07-04,79.03931427001953,82.17872775030987,79.03931427001953,79.87033652136859,396200
2025-07-07,79.13165283203125,79.13165283203125,77.46961528321172,78.57764031575807,125000
2025-07-08,78.94698333740234,79.0393175814983,77.19260452097426,78.57763931636728,132000
2025-07-09,78.48530578613281,79.03931830039878,77.93129327186685,78.946984055463,97000
2025-07-10,78.48530578613281,80.97836562265532,78.48530578613281,78.946984055463,211000
2025-07-11,77.1926040649414,78.48530460860157,77.00793557784048,78.48530460860157,417048
2025-07-14,75.19999694824219,77.5,74.80000305175781,77.5,336600
2025-07-15,74.5999984741211,75.69999694824219,74.5,75.4000015258789,173401
2025-07-16,74.4000015258789,75.0999984741211,74.4000015258789,74.5,112000
2025-07-17,75.0,75.0999984741211,74.4000015258789,74.5999984741211,216000
2025-07-18,74.4000015258789,75.0999984741211,74.0999984741211,75.0999984741211,103000
2025-07-21,74.19999694824219,74.9000015258789,74.19999694824219,74.5,65000
2025-07-22,72.5,74.19999694824219,72.0999984741211,74.19999694824219,130203
2025-07-23,73.5,73.9000015258789,73.30000305175781,73.4000015258789,151100
2025-07-24,71.5999984741211,73.80000305175781,71.5999984741211,73.30000305175781,156000
2025-07-25,70.5999984741211,71.5,70.5,71.19999694824219,183188
2025-07-28,70.9000015258789,71.30000305175781,70.4000015258789,70.5,113020
2025-07-29,71.19999694824219,71.4000015258789,70.5999984741211,70.9000015258789,60000
2025-07-30,71.19999694824219,71.5,70.5999984741211,71.5,51000
2025-07-31,71.30000305175781,71.30000305175781,70.4000015258789,71.19999694824219,39000
2025-08-04,72.0999984741211,72.4000015258789,70.5999984741211,70.9000015258789,91000
2025-08-05,73.5,74.30000305175781,71.9000015258789,72.69999694824219,93005
2025-08-06,73.19999694824219,73.80000305175781,73.0999984741211,73.69999694824219,28000
2025-08-07,72.4000015258789,73.69999694824219,70.80000305175781,73.69999694824219,87000
2025-08-08,76.5999984741211,77.69999694824219,73.80000305175781,73.80000305175781,321092
2025-08-11,75.5,77.0999984741211,74.5999984741211,76.5999984741211,173000
2025-08-12,75.19999694824219,75.9000015258789,74.80000305175781,75.9000015258789,71134
2025-08-13,74.5999984741211,75.19999694824219,73.69999694824219,73.9000015258789,110000
2025-08-14,76.0,76.4000015258789,75.0999984741211,75.0999984741211,68000
2025-08-15,75.5999984741211,77.0,75.5999984741211,76.0,102096
2025-08-18,72.0999984741211,72.5999984741211,70.30000305175781,72.5999984741211,321000
2025-08-19,70.80000305175781,72.4000015258789,70.5999984741211,72.4000015258789,179000
2025-08-20,70.0999984741211,70.80000305175781,69.9000015258789,70.80000305175781,123000
2025-08-21,71.19999694824219,71.4000015258789,70.80000305175781,70.9000015258789,64000
2025-08-22,70.9000015258789,71.80000305175781,70.5,71.80000305175781,46000
2025-08-25,71.0,71.5999984741211,71.0,71.19999694824219,94000
2025-08-26,71.5,71.9000015258789,71.0,71.0,63000
2025-08-27,75.19999694824219,76.69999694824219,71.5999984741211,71.5999984741211,176100
2025-08-28,76.30000305175781,77.4000015258789,74.9000015258789,76.0,158019
2025-08-29,76.5,76.9000015258789,74.9000015258789,76.4000015258789,84000
2025-09-01,77.4000015258789,77.5999984741211,75.4000015258789,76.69999694824219,179050
2025-09-02,78.19999694824219,80.5,77.4000015258789,77.4000015258789,141015
2025-09-03,78.5999984741211,79.5,78.30000305175781,78.80000305175781,96000
2025-09-04,78.30000305175781,79.0999984741211,78.0,79.0,58791
2025-09-05,78.4000015258789,79.0,78.0,78.0999984741211,65000
2025-09-08,78.0,78.19999694824219,77.69999694824219,78.19999694824219,48000
2025-09-09,74.69999694824219,77.0,74.5999984741211,76.5,223000
2025-09-10,73.5999984741211,74.19999694824219,73.5999984741211,74.19999694824219,79001
2025-09-11,73.5,73.5,72.19999694824219,73.0999984741211,90000
2025-09-12,73.0,73.5,72.5999984741211,73.5,67000
2025-09-15,73.69999694824219,74.0999984741211,73.30000305175781,73.30000305175781,56000
2025-09-16,74.69999694824219,74.69999694824219,73.69999694824219,73.80000305175781,24000
2025-09-17,74.69999694824219,75.4000015258789,74.19999694824219,74.19999694824219,81000
2025-09-18,75.0,75.0999984741211,74.69999694824219,74.80000305175781,235000
2025-09-19,75.0999984741211,75.80000305175781,74.69999694824219,75.0,51000
2025-09-22,72.80000305175781,74.5,72.19999694824219,74.5,79228
2025-09-23,73.30000305175781,73.5,72.80000305175781,72.9000015258789,44000
2025-09-24,74.30000305175781,74.69999694824219,73.9000015258789,73.9000015258789,42000
2025-09-25,73.0999984741211,75.0999984741211,73.0999984741211,75.0999984741211,50000
2025-09-26,71.30000305175781,72.5999984741211,71.30000305175781,72.19999694824219,119000
2025-09-30,71.19999694824219,71.5999984741211,70.9000015258789,71.5999984741211,58000
2025-10-01,72.5999984741211,72.80000305175781,71.30000305175781,71.30000305175781,36000
2025-10-02,72.9000015258789,73.0,72.0999984741211,73.0,45100
2025-10-03,72.30000305175781,72.9000015258789,72.30000305175781,72.9000015258789,22000
2025-10-07,71.5,72.30000305175781,71.0,72.30000305175781,47000
2025-10-08,71.69999694824219,71.9000015258789,71.19999694824219,71.5,19014
2025-10-09,71.30000305175781,72.4000015258789,71.0999984741211,71.5,59020
2025-10-13,68.5999984741211,69.9000015258789,67.9000015258789,69.0,171013
2025-10-14,67.80000305175781,69.9000015258789,67.0999984741211,68.9000015258789,91000
