Price,Close,High,Low,Open,Volume
2024-07-11,124.10350036621094,130.58279958211753,124.10350036621094,125.10031563019656,13870745
2024-07-12,122.6082763671875,125.10031450473197,121.11305348466082,123.1066839946964,8523623
2024-07-15,121.61146545410156,127.0939495524422,121.61146545410156,124.10350368062004,6055192
2024-07-16,123.60509490966797,128.58917131731587,122.60827962813839,122.60827962813839,9820693
2024-07-17,125.1003189086914,127.0939494889096,122.60828068341867,124.10350361858231,5704012
2024-07-18,126.59553527832031,127.09394289752629,117.62419813261258,123.10668194387841,10008430
2024-07-19,120.11624145507812,128.09076370935716,120.11624145507812,125.10031786400252,9260941
2024-07-22,121.61146545410156,122.60828074470895,115.63057371045721,122.10987309940525,8042379
2024-07-23,119.61782836914062,125.10031216939291,119.61782836914062,123.60508931477864,7007995
2024-07-26,121.11305236816406,121.11305236816406,114.63375327027875,115.63056851610725,5092689
2024-07-29,114.13534545898438,124.10349790081706,114.13534545898438,123.60509027872543,6554749
2024-07-30,114.13534545898438,116.12897594735091,112.14171497061783,114.63375308107601,4032353
2024-07-31,120.6146469116211,125.10031559841691,113.63694006549424,114.13534769736046,8110782
2024-08-01,118.62101745605469,124.60190909249442,118.62101745605469,122.60827854701452,8501251
2024-08-02,112.14171600341797,116.62738464355468,112.14171600341797,115.1321617635091,8261464
2024-08-05,101.17675018310547,109.15127236502512,101.17675018310547,107.65604945591518,5016297
2024-08-06,91.30827331542969,104.16719127083975,91.10891331197391,103.17037604336761,13232938
2024-08-07,99.58184814453125,100.17993579242182,91.2085982587721,92.00605352602423,8891121
2024-08-08,95.69426727294922,99.2828007746654,95.29553963829252,98.18630548318228,6100267
2024-08-09,96.29235076904297,101.17674697144228,96.29235076904297,99.28279649233683,5921146
2024-08-12,100.6783447265625,101.6751600208849,96.49172353244728,96.49172353244728,6799654
2024-08-13,102.6719741821289,103.17038182378973,99.38248070512866,100.67834361548562,3238173
2024-08-14,104.16719818115234,109.15127464915005,103.66879053435257,104.16719818115234,7263783
2024-08-15,113.13853454589844,114.13534982824116,104.16719700481399,105.1640122871567,11044528
2024-08-16,124.10350036621094,124.10350036621094,118.12260878229716,118.62101641428997,22819400
2024-08-19,125.1003189086914,125.59872655374595,122.60828068341867,124.60191126363686,12202911
2024-08-20,130.58279418945312,131.57960941227338,123.60508762971135,126.09712568676198,15362959
2024-08-21,130.0843963623047,135.06847285128188,125.59872752222522,130.0843963623047,13878038
2024-08-22,133.07484436035156,134.57006733069258,129.58599076288917,131.0812137332302,11489613
2024-08-23,138.0589141845703,138.55732181700557,129.5859844331707,131.57961496291176,12788951
2024-08-26,135.06846618652344,140.05254242956858,133.0748356893054,139.55413480526406,11856901
2024-08-27,133.07484436035156,136.56369795781396,131.57962139001054,134.57006733069258,7189429
2024-08-28,132.57643127441406,143.0429916381836,132.57643127441406,134.071654183524,19497534
2024-08-29,133.07484436035156,134.57006733069258,130.0843984196695,130.0843984196695,7655784
2024-08-30,132.57643127441406,139.55413818359375,131.5796160016741,134.071654183524,10890807
2024-09-02,129.5859832763672,135.0684671842135,129.5859832763672,134.07165192824144,6995685
2024-09-03,128.09075927734375,133.07483551381628,127.5923516536965,131.5796126428745,4641705
2024-09-04,120.6146469116211,124.60190796655071,116.12897822482526,118.62101638415628,7940545
2024-09-05,123.60509490966797,125.59872547272714,121.11305670584402,122.60827962813839,5464562
2024-09-06,119.61782836914062,125.10031216939291,119.61782836914062,123.10668169657389,5731988
2024-09-09,125.1003189086914,126.59554184385505,115.630573652655,116.6273889427641,7122526
2024-09-10,125.1003189086914,128.58917242407324,122.10987303836411,125.1003189086914,8018207
2024-09-11,121.11305236816406,130.08438958062067,120.6146447452498,129.5859819577064,15699104
2024-09-12,131.57962036132812,132.57643566709575,124.10350556807084,124.60191322095467,14400500
2024-09-13,137.5605010986328,139.05572393666145,130.08438690848973,132.07801735919455,23243748
2024-09-16,135.56687927246094,139.05573278314927,135.06847162807688,138.05891749438118,9554811
2024-09-18,132.57643127441406,137.56050763811385,131.5796160016741,136.0652847290039,7721120
2024-09-19,140.05255126953125,142.04618189258508,134.07165940036978,135.0684747118967,19856544
2024-09-20,137.5605010986328,145.53502290145212,137.5605010986328,142.54457722539487,21926977
2024-09-23,135.06846618652344,142.54458055109114,135.06846618652344,138.55731955665505,14586747
2024-09-24,128.09075927734375,134.07165076111076,123.60509066451849,134.07165076111076,24180747
2024-09-25,127.09394836425781,129.58598656747856,126.59554072361367,129.0875789268344,17412750
2024-09-26,138.0589141845703,139.55413708187612,130.08439206560595,130.58279969804124,41383458
2024-09-27,130.0843963623047,139.55414169136134,129.58598871340698,137.56051109577047,28337663
2024-09-30,130.58279418945312,134.57005508073414,127.59234852099236,130.084386578043,16178853
2024-10-01,133.5732421875,133.5732421875,129.08757360657648,130.58279646688433,11733779
2024-10-04,129.5859832763672,136.06528244018554,128.58916802039514,134.07165192824144,15593363
2024-10-07,128.58917236328125,132.0780258770137,128.58917236328125,131.57961823219478,9085492
2024-10-08,134.57005310058594,136.56368351689093,124.60190101906106,129.08756945574726,22347442
2024-10-09,133.07484436035156,136.06529030103363,130.58280607644986,133.07484436035156,24763834
2024-10-11,128.09075927734375,137.56050412664155,127.09394403004924,136.56368887934704,35439130
2024-10-14,127.59235382080078,133.57324540615082,126.59553855657578,128.5891690850258,19361209
2024-10-15,125.59872436523438,131.5796160016741,125.59872436523438,128.58917018345426,17402273
2024-10-16,129.0875701904297,131.57960822499396,124.10349412130114,125.10030933512685,22148386
2024-10-17,125.59872436523438,130.08439309256417,125.59872436523438,129.5859854561942,11239953
2024-10-18,123.10668182373047,127.59235039220648,123.10668182373047,127.59235039220648,9912888
2024-10-21,133.07484436035156,134.07165967391225,123.60509888152505,124.1035065383054,32065203
2024-10-22,130.0843963623047,135.06847285128188,129.58598871340698,133.074842255691,20101705
2024-10-23,129.0875701904297,131.57960822499396,128.090754976604,130.0843854042554,9843617
2024-10-24,120.11624145507812,130.08439427292691,116.62738796883103,129.08757899114204,40090842
2024-10-25,118.12261199951172,122.1098731640522,117.1257967083766,121.11305787291708,15324190
2024-10-28,120.11624145507812,123.10668730043277,116.12898032793859,119.61783381418567,18632547
2024-10-29,118.62101745605469,124.60190909249442,115.63057163783483,120.11624036516463,26933567
2024-10-30,116.12897491455078,120.11623585582292,114.63375206157374,118.62101300284587,18721144
2024-11-01,117.62419891357422,118.12260653608936,111.64330744339247,113.13853031093791,9329859
2024-11-04,114.63375854492188,118.12261206585428,113.6369432532269,117.62420442000679,9934596
2024-11-05,116.12897491455078,117.12579014986882,114.63375206157374,114.63375206157374,5994200
2024-11-06,117.12579345703125,118.12260872049535,116.12897819356716,116.6273858252992,5109447
2024-11-07,118.62101745605469,122.60827854701452,117.62420218331474,117.62420218331474,10790523
2024-11-08,110.14808654785156,121.11305443949288,108.65286365353683,121.11305443949288,30333243
2024-11-11,110.64649200439453,111.64330724767737,107.65604627454604,109.15126913947029,11275406
2024-11-12,107.15763854980469,110.64649189793786,106.6592309286428,109.6496766556141,8648791
2024-11-13,106.16082763671875,109.64968112712735,106.16082763671875,109.1512734856404,7031940
2024-11-14,104.66560363769531,107.65604945591518,104.66560363769531,106.65923418317523,6065344
2024-11-15,106.16082763671875,108.65286584415347,105.16401235374487,105.66241999523182,5993500
2024-11-18,103.17037963867188,106.16082542530005,102.67197200756718,106.16082542530005,5245534
2024-11-19,106.65923309326172,107.65604835581557,103.66878730560018,105.16401019943095,4861100
2024-11-20,105.66241455078125,105.66241455078125,105.66241455078125,105.66241455078125,4581939
2024-11-21,105.66241455078125,108.1544526298091,105.66241455078125,105.66241455078125,3219893
2024-11-22,104.16719818115234,108.15445935555051,104.16719818115234,107.65605170875074,4474201
2024-11-25,108.15445709228516,109.15127236502512,105.16401127406529,105.16401127406529,8663089
2024-11-26,106.16082763671875,108.15445820266652,105.66241999523182,107.65605056117958,3740580
2024-11-27,101.67515563964844,107.1576395221785,101.67515563964844,107.1576395221785,5605512
2024-11-28,101.67515563964844,105.66241664512485,99.48216512867515,104.16719376807119,10986320
2024-11-29,102.6719741821289,103.66878946545054,100.67834361548562,101.67515889880727,3667345
2024-12-02,102.1735610961914,104.1671915566049,102.1735610961914,103.66878394150153,3839197
2024-12-03,102.6719741821289,105.164012390433,102.6719741821289,103.66878946545054,4249430
2024-12-04,107.65605163574219,108.65286692866573,103.66879046404803,103.66879046404803,9322321
2024-12-05,107.15763854980469,109.15126903445221,106.16082330748092,108.65286141329032,5220691
2024-12-06,108.15445709228516,110.64649527413505,107.1576418195452,108.15445709228516,5984827
2024-12-09,106.65923309326172,109.15127124964634,106.1608254619848,108.65286361836942,4486942
2024-12-10,109.6496810913086,113.63694222190163,107.15764288468795,107.15764288468795,14403795
2024-12-11,106.16082763671875,110.64649641010124,105.66241999523182,110.14808876861429,10332230
2024-12-12,104.16719818115234,109.64968229594983,104.16719818115234,108.15445935555051,7773321
2024-12-13,103.17037963867188,105.66241779419535,102.67197200756718,104.66560253198595,4185386
2024-12-16,100.6783447265625,104.66560590385211,100.1799370794013,104.66560590385211,5387146
2024-12-17,102.6719741821289,104.66560474877218,101.67515889880727,101.67515889880727,4355689
2024-12-18,102.6719741821289,104.66560474877218,100.67834361548562,103.66878946545054,5948902
2024-12-19,102.6719741821289,103.66878946545054,100.67834361548562,100.67834361548562,3500710
2024-12-20,99.08343505859375,103.66878358056076,99.08343505859375,103.17037596719268,7627742
2024-12-23,100.6783447265625,102.6719753152073,98.1863064907565,99.6815294322401,9859860
2024-12-24,99.38247680664062,102.67197015460353,98.68470917772572,101.67515491038407,6649234
2024-12-25,100.6783447265625,103.66879060952971,100.1799370794013,100.6783447265625,8952974
2024-12-26,104.66560363769531,106.65923418317523,101.17675018310547,101.67515781947544,22473850
2024-12-27,101.17675018310547,105.16401127406529,101.17675018310547,104.66560363769531,8217139
2024-12-30,99.68152618408203,104.16719486236573,99.68152618408203,101.17674907684327,8277847
2024-12-31,100.179931640625,100.67833926072761,98.78438878331833,100.179931640625,5249600
2025-01-02,97.18949127197266,100.67834480481271,96.5914036159338,100.17993715726412,7992732
2025-01-03,95.69426727294922,98.58503311783898,95.29553963829252,97.68789784113567,6170145
2025-01-06,99.18312072753906,100.17993601123293,96.59140251095445,96.9901301454514,6785842
2025-01-07,98.08662414550781,101.67515759855506,98.08662414550781,100.17993469269396,6820595
2025-01-08,96.29235076904297,98.8840688748783,96.29235076904297,98.08662124505798,3883541
2025-01-09,90.9095458984375,96.69107727221697,90.8098658964958,95.6942620426065,11379908
2025-01-10,88.9159164428711,92.30508978282198,88.71655643673735,91.40795454502664,8762497
2025-01-13,85.42706298828125,90.41113918608288,85.1280229794712,90.41113918608288,8876454
2025-01-14,88.9159164428711,89.11528405410158,86.32419833764868,86.62324595194605,7547562
2025-01-15,88.21814727783203,90.01241772213167,87.71973966609286,88.11846727650352,3827140
2025-01-16,90.61051177978516,91.10891942697309,90.01242412417908,90.11210413259722,3847775
2025-01-17,90.51082611083984,91.40795373559423,89.91273088754136,90.2117784991906,3334173
2025-01-20,93.30191040039062,93.50127802311007,89.91273686513193,90.6105121370042,5219070
2025-01-21,92.00605010986328,93.7006329834833,92.00605010986328,93.501272976621,3574590
2025-01-22,93.4015884399414,93.99968369039243,91.7070055105889,92.7038207878779,4550899
2025-02-03,90.41114044189453,91.50764330471871,87.81942230405804,90.41114044189453,4930410
2025-02-04,91.00923919677734,92.40477452142508,89.41432864558483,91.20859921312784,3954650
2025-02-05,92.80349731445312,94.29872017431573,91.90636207751622,92.40476969747041,4306320
2025-02-06,95.09617614746094,96.09299139511756,92.9031780395583,93.89999328721491,4886158
2025-02-07,94.29872131347656,94.7971289394517,92.90317843972682,94.09936130512524,3783564
2025-02-10,94.79712677001953,95.39521438648309,93.00286392062884,94.29871915545044,3220027
2025-02-11,91.80668640136719,94.69745225436186,91.40795876559255,94.29872461858723,4967542
2025-02-12,91.80668640136719,93.70063696747384,91.50764637835904,92.70382168058582,2742401
2025-02-13,94.39839935302734,94.49808696022514,92.30508888851723,92.30508888851723,3959314
2025-02-14,95.69426727294922,95.69426727294922,93.80031671215269,94.697451988856,3547996
2025-02-17,97.88725280761719,97.98694041496303,96.0929899518424,96.99012518227813,4166788
2025-02-18,95.7939453125,98.28598347154056,95.49490529647328,97.98694345551385,3780227
2025-02-19,96.4917221069336,97.68789740041001,95.99331446713559,95.99331446713559,3972043
2025-02-20,95.7939453125,97.38884821326657,95.49490529647328,96.69108057077398,2461099
2025-02-21,95.49490356445312,96.2923511978244,95.09617594521909,95.89362357859038,1659436
2025-02-24,95.19585418701172,95.89362180393545,94.49808657008799,94.99649418363255,1597350
2025-02-25,93.4015884399414,94.49809132903694,92.7038207878779,94.49809132903694,2695323
2025-02-26,93.20222473144531,94.19903996921478,92.70381711256057,93.20222473144531,1817500
2025-02-27,91.10891723632812,94.49809067673537,90.71018960714545,93.89999543041289,3315856
2025-03-03,87.91910552978516,90.11210373068938,87.91910552978516,89.71337609369796,2771570
2025-03-04,89.2149658203125,89.2149658203125,84.92865715785649,85.92547241841865,3264869
2025-03-05,89.81305694580078,90.1121045776293,88.71656163759155,89.6136969279799,1841658
2025-03-06,88.71656036376953,90.80987094122108,88.61688035629034,90.51083091878348,1729971
2025-03-07,87.5203857421875,89.1152886895079,87.32101812058673,88.31783341329913,1793961
2025-03-10,86.32420349121094,88.31783409195529,86.12484347317539,87.91910645078697,1949806
2025-03-11,85.32738494873047,85.32738494873047,80.14394862578443,84.23088968100306,4656530
2025-03-12,84.8289794921875,86.42388243205093,84.52993946883024,86.32420242426518,1931584
2025-03-13,85.0283432006836,88.91591656113978,84.92865559238739,86.22451844927062,4089996
2025-03-14,85.32738494873047,86.22452020599722,84.13120967577274,86.1248402007669,2081700
2025-03-17,86.22451782226562,87.42069306215433,85.52675019984666,85.72611020479589,1701168
2025-03-18,88.41751098632812,89.51401386218924,86.92228808844142,86.92228808844142,3278725
2025-03-19,93.10254669189453,95.09617720947216,88.71655803220438,89.21496566159878,13280696
2025-03-20,92.50446319580078,94.89681383983753,91.90636792969437,93.30191087544729,5823059
2025-03-21,92.20541381835938,93.10254909544932,91.30827854126944,92.50446144575506,5190215
2025-03-24,88.11846923828125,92.20541022451046,88.11846923828125,92.20541022451046,4861009
2025-03-25,86.02516174316406,89.81305524574054,85.72611411699619,89.51401522466972,3278388
2025-03-26,86.22451782226562,87.62006067220025,86.12483781979101,86.42387782721484,1692377
2025-03-27,85.92547607421875,86.22452370714949,84.43025311975951,85.22770840417665,1818589
2025-03-28,81.53948974609375,85.7261107157547,81.04108212565332,85.7261107157547,4336906
2025-03-31,75.15987396240234,79.14713509987624,74.66146632021811,77.95095219557582,6628584
2025-04-01,79.74522399902344,79.94458401698212,75.85764280805161,76.25637044906615,3323631
2025-04-02,79.24681091308594,79.94457853317506,78.34967568361657,79.74521852889151,2203205
2025-04-07,71.3719711303711,71.3719711303711,71.3719711303711,71.3719711303711,329103
2025-04-08,64.29458618164062,64.29458618164062,64.29458618164062,64.29458618164062,1409932
2025-04-09,57.91496658325195,59.8089171472682,57.91496658325195,57.91496658325195,3530856
2025-04-10,63.696495056152344,63.696495056152344,63.696495056152344,63.696495056152344,2007105
2025-04-11,65.39108276367188,65.39108276367188,57.81528793463563,58.31369558924455,5850891
2025-04-14,67.78343963623047,69.47802258509738,65.78980905869427,67.28503199184642,4237948
2025-04-15,71.07292938232422,71.77069700561793,67.88311606346095,68.78025129705051,2553130
2025-04-16,68.48120880126953,70.9732470779547,68.38152879122158,70.57452703776289,2435813
2025-04-17,69.37834167480469,69.67738929958412,67.08567110351814,68.38152639900262,1851908
2025-04-18,69.1789779663086,70.77388080137663,68.08248274251785,69.87674558005817,1892550
2025-04-21,66.28821563720703,69.97642910430608,65.88948800709166,69.57770907928769,1964630
2025-04-22,65.59044647216797,67.085669346715,64.89267123432127,65.49075886312072,1707841
2025-04-23,68.28184509277344,69.27866034960225,67.88311746902254,67.98279747368605,2465309
2025-04-24,68.9796142578125,70.37515716929133,67.98279897891291,70.37515716929133,2335391
2025-04-25,70.77388000488281,71.17260761043667,69.47801718810692,70.67420000476848,2614837
2025-04-28,72.16942596435547,72.26910596881032,70.87356309115185,71.47165072297781,1646406
2025-04-29,74.76114654541016,74.76114654541016,71.97006069900934,73.16624360679415,2138114
2025-04-30,72.26910400390625,74.46209446267578,72.06974400041689,74.06337445569707,2337308
2025-05-02,73.26592254638672,73.7643301827567,72.66783490376214,73.06656253387753,1169329
2025-05-05,71.17261505126953,74.46210102952521,68.97961679400176,74.46210102952521,2223777
2025-05-06,71.17261505126953,72.06975035628373,70.77388740403018,71.07293504073402,1094205
2025-05-07,71.27229309082031,72.16942837102488,70.77388544682856,71.87038074259098,1109083
2025-05-08,73.26592254638672,73.8640101890113,72.16942726739217,72.16942726739217,1701377
2025-05-09,73.16624450683594,74.46209983317219,72.36878922516964,74.26273981530422,1320362
2025-05-12,73.46527862548828,74.0633738411872,72.46846340611886,72.56815101213306,2083096
2025-05-13,72.66783142089844,77.35285993619081,72.66783142089844,74.8608218737807,5071419
2025-05-14,73.06655883789062,74.26273406263265,72.46846362042301,73.76432645147403,2687458
2025-05-15,71.87037658691406,73.76432704559045,71.87037658691406,73.46527943444804,2008952
2025-05-16,71.77069854736328,72.46846618564612,71.371970923303,72.46846618564612,1358349
2025-05-19,68.28184509277344,72.16942611542517,68.28184509277344,72.16942611542517,2388697
2025-05-20,68.38152313232422,69.57770596920163,68.18216312872632,69.27865835870811,1740318
2025-05-21,69.37834167480469,69.77706930614492,68.68057402378204,68.97961404346447,2117702
2025-05-22,67.68376159667969,69.17898457331431,67.18535393780148,69.17898457331431,1589939
2025-05-23,67.18534851074219,68.28184375068271,67.18534851074219,68.08248374527415,1156614
2025-05-26,67.28502655029297,67.78343415436922,66.38789134193644,67.28502655029297,943264
2025-05-27,65.78981018066406,67.88312080175665,65.69013017110674,67.38471314887283,1321041
2025-05-28,65.78981018066406,67.1853531297582,65.49076254689487,66.98598550554634,1398654
2025-05-29,66.78662109375,67.98279633995757,65.88948585654595,66.58726108774765,1919937
2025-06-02,62.599998474121094,66.18853574362267,61.40381938428724,66.18853574362267,2745807
2025-06-03,62.50031661987305,64.09522329334756,62.50031661987305,63.99553568477354,1491120
2025-06-04,63.89585876464844,64.19490639460774,63.198091101539596,63.198091101539596,1852750
2025-06-05,65.29139709472656,66.48757232007222,64.0952218693809,64.89266948457913,2054906
2025-06-06,65.19171905517578,65.88948669010814,64.69331142876786,65.59044667732148,983230
2025-06-09,63.79617691040039,65.88948744425352,63.5968130970457,65.88948744425352,1239665
2025-06-10,63.49713134765625,65.09203800814028,63.297767539777205,64.2945827766241,2099014
2025-06-11,65.98916625976562,66.68694149519928,64.0952233759665,64.49394339038939,3972536
2025-06-12,66.18853759765625,67.28503290923169,65.29140230451372,66.68694524883574,3718846
2025-06-13,63.3974494934082,65.69012765074861,63.3974494934082,65.69012765074861,3259491
2025-06-16,65.19171905517578,65.19171905517578,62.00190948565538,63.39744855806852,2033781
2025-06-17,65.29139709472656,70.57452081771254,65.29139709472656,66.0888523150214,6940546
2025-06-18,64.49394226074219,66.88630033086004,64.49394226074219,66.28821271460474,3138600
2025-06-19,62.599998474121094,65.09204046276159,62.500318467696815,64.79299283839174,2302322
2025-06-20,61.099998474121094,63.400001525878906,60.099998474121094,62.900001525878906,2314990
2025-06-23,60.79999923706055,61.5,59.29999923706055,60.099998474121094,1633395
2025-06-24,62.599998474121094,63.400001525878906,61.70000076293945,62.29999923706055,2403028
2025-06-25,63.599998474121094,64.30000305175781,63.0,63.5,2177527
2025-06-26,63.099998474121094,64.5999984741211,63.0,63.900001525878906,1584086
2025-06-27,63.599998474121094,63.900001525878906,63.0,63.5,1214135
2025-06-30,61.79999923706055,63.900001525878906,61.79999923706055,63.599998474121094,1724148
2025-07-01,62.0,63.20000076293945,61.900001525878906,62.20000076293945,1472300
2025-07-02,61.29999923706055,62.400001525878906,61.29999923706055,62.20000076293945,1785709
2025-07-03,63.0,63.20000076293945,61.599998474121094,61.79999923706055,2064350
2025-07-04,60.599998474121094,63.70000076293945,60.599998474121094,63.5,2699815
2025-07-07,59.79999923706055,61.0,58.900001525878906,60.900001525878906,1634311
2025-07-08,58.599998474121094,59.79999923706055,58.0,59.79999923706055,2327192
2025-07-09,58.79999923706055,59.5,58.29999923706055,58.900001525878906,1537040
2025-07-10,59.400001525878906,59.70000076293945,58.5,58.70000076293945,1379550
2025-07-11,61.5,61.5,59.900001525878906,59.900001525878906,2331667
2025-07-14,60.29999923706055,61.79999923706055,60.0,61.70000076293945,1337851
2025-07-15,61.20000076293945,61.20000076293945,60.20000076293945,60.29999923706055,1472770
2025-07-16,64.9000015258789,66.80000305175781,61.29999923706055,61.29999923706055,18909330
2025-07-17,63.599998474121094,64.69999694824219,63.099998474121094,64.19999694824219,6906130
2025-07-18,62.5,64.9000015258789,62.20000076293945,64.80000305175781,3833443
2025-07-21,61.900001525878906,62.70000076293945,61.400001525878906,62.70000076293945,2352514
2025-07-22,59.599998474121094,63.20000076293945,59.5,62.099998474121094,4187577
2025-07-23,61.5,61.5,60.099998474121094,60.29999923706055,2055819
2025-07-24,61.79999923706055,62.099998474121094,60.20000076293945,61.900001525878906,2711808
2025-07-25,61.20000076293945,62.29999923706055,60.900001525878906,61.5,1775039
2025-07-28,61.20000076293945,61.79999923706055,60.400001525878906,61.70000076293945,1024203
2025-07-29,60.79999923706055,62.400001525878906,60.400001525878906,61.29999923706055,2594075
2025-07-30,61.599998474121094,61.70000076293945,59.900001525878906,61.0,2694271
2025-07-31,59.79999923706055,61.70000076293945,59.79999923706055,61.70000076293945,3651505
2025-08-04,60.400001525878906,60.5,58.70000076293945,59.70000076293945,2605599
2025-08-05,60.599998474121094,61.29999923706055,60.29999923706055,60.599998474121094,2205720
2025-08-06,59.79999923706055,61.20000076293945,59.5,60.900001525878906,2074828
2025-08-07,59.20000076293945,60.70000076293945,59.20000076293945,59.79999923706055,1902818
2025-08-08,58.0,59.599998474121094,58.0,59.0,4237266
2025-08-11,57.099998474121094,58.0,56.5,58.0,4319500
2025-08-12,58.0,58.5,57.400001525878906,57.400001525878906,2174361
2025-08-13,58.79999923706055,61.400001525878906,58.400001525878906,58.900001525878906,5609580
2025-08-14,60.099998474121094,61.70000076293945,59.5,59.5,6355861
2025-08-15,61.29999923706055,63.900001525878906,60.79999923706055,61.5,13929840
2025-08-18,63.900001525878906,66.5,61.900001525878906,62.900001525878906,16754504
2025-08-19,62.099998474121094,64.69999694824219,61.900001525878906,64.5,9232271
2025-08-20,59.900001525878906,62.099998474121094,59.900001525878906,61.599998474121094,5350906
2025-08-21,63.29999923706055,64.5999984741211,60.599998474121094,60.599998474121094,9565335
2025-08-22,60.70000076293945,63.79999923706055,60.599998474121094,63.20000076293945,6905539
2025-08-25,61.5,63.20000076293945,61.20000076293945,61.900001525878906,4339057
2025-08-26,61.5,61.79999923706055,60.5,61.400001525878906,2314739
2025-08-27,62.900001525878906,63.79999923706055,61.29999923706055,62.0,5566598
2025-08-28,62.0,63.29999923706055,61.599998474121094,63.0,3742823
2025-08-29,62.79999923706055,63.5,61.29999923706055,62.29999923706055,4073568
2025-09-01,61.5,64.80000305175781,61.29999923706055,62.79999923706055,8162215
2025-09-02,60.70000076293945,63.5,60.0,61.900001525878906,4677593
2025-09-03,62.599998474121094,63.0,60.70000076293945,60.79999923706055,5451687
2025-09-04,61.099998474121094,63.400001525878906,60.900001525878906,63.29999923706055,3830588
2025-09-05,62.20000076293945,62.20000076293945,61.0,61.79999923706055,2435405
2025-09-08,62.0,63.400001525878906,62.0,62.5,3164144
2025-09-09,61.0,62.5,60.29999923706055,62.5,4224951
2025-09-10,60.20000076293945,61.5,60.20000076293945,61.5,2628152
2025-09-11,57.29999923706055,60.099998474121094,57.099998474121094,60.0,7667565
2025-09-12,57.5,59.5,57.29999923706055,58.5,4385601
2025-09-15,57.0,57.5,56.599998474121094,57.5,2458901
2025-09-16,58.400001525878906,58.5,56.900001525878906,57.599998474121094,2708161
2025-09-17,58.29999923706055,59.70000076293945,57.900001525878906,58.900001525878906,2523444
2025-09-18,64.0999984741211,64.0999984741211,58.79999923706055,58.79999923706055,15319661
2025-09-19,61.900001525878906,66.5,61.79999923706055,65.80000305175781,19266223
2025-09-22,60.599998474121094,61.79999923706055,60.5,61.599998474121094,4936429
2025-09-23,59.5,61.20000076293945,59.5,60.79999923706055,3913092
2025-09-24,58.400001525878906,59.900001525878906,58.0,59.900001525878906,3453371
2025-09-25,57.599998474121094,59.099998474121094,57.599998474121094,58.5,3597828
2025-09-26,55.099998474121094,57.79999923706055,55.0,57.5,6405719
2025-09-30,55.599998474121094,55.79999923706055,55.0,55.29999923706055,2641860
2025-10-01,55.20000076293945,56.29999923706055,55.099998474121094,55.79999923706055,2253036
2025-10-02,54.900001525878906,56.0,54.900001525878906,55.099998474121094,2643173
2025-10-03,54.400001525878906,55.400001525878906,54.099998474121094,55.099998474121094,2691899
