Price,Close,High,Low,Open,Volume
2025-10-29,7.5,7.5,7.5,7.5,11000
2025-10-30,7.550000190734863,7.559999942779541,7.449999809265137,7.489999771118164,77000
2025-10-31,7.570000171661377,7.570000171661377,7.25,7.550000190734863,62460
2025-11-03,7.5,7.510000228881836,7.400000095367432,7.400000095367432,13000
2025-11-04,7.349999904632568,7.46999979019165,7.349999904632568,7.46999979019165,32000
2025-11-05,7.300000190734863,7.380000114440918,7.079999923706055,7.329999923706055,68000
2025-11-06,7.340000152587891,7.360000133514404,7.300000190734863,7.329999923706055,18000
2025-11-07,7.349999904632568,7.360000133514404,7.239999771118164,7.349999904632568,15000
2025-11-10,7.340000152587891,7.360000133514404,7.28000020980835,7.360000133514404,12000
2025-11-11,6.849999904632568,7.489999771118164,6.849999904632568,7.360000133514404,113450
2025-11-12,7.25,7.25,7.019999980926514,7.019999980926514,75000
2025-11-13,7.320000171661377,7.5,7.230000019073486,7.230000019073486,41300
2025-11-14,7.349999904632568,7.5,7.150000095367432,7.320000171661377,120000
2025-11-17,7.349999904632568,7.369999885559082,7.0,7.369999885559082,183000
2025-11-18,7.179999828338623,7.300000190734863,7.170000076293945,7.199999809265137,25000
2025-11-19,7.300000190734863,7.650000095367432,7.130000114440918,7.179999828338623,35000
2025-11-20,7.380000114440918,7.480000019073486,7.239999771118164,7.300000190734863,16000
2025-11-21,7.380000114440918,7.420000076293945,7.150000095367432,7.420000076293945,18000
2025-11-24,7.380000114440918,7.380000114440918,7.159999847412109,7.159999847412109,66627
2025-11-25,7.239999771118164,7.329999923706055,7.230000019073486,7.309999942779541,15000
2025-11-26,7.230000019073486,7.239999771118164,7.170000076293945,7.239999771118164,18011
2025-11-27,7.260000228881836,7.28000020980835,7.099999904632568,7.230000019073486,48000
2025-11-28,7.269999980926514,7.269999980926514,7.099999904632568,7.190000057220459,44000
2025-12-01,7.289999961853027,7.289999961853027,7.099999904632568,7.190000057220459,36000
2025-12-02,7.289999961853027,7.289999961853027,7.150000095367432,7.260000228881836,33000
2025-12-03,7.480000019073486,7.489999771118164,7.099999904632568,7.170000076293945,95000
2025-12-04,7.320000171661377,7.369999885559082,7.159999847412109,7.329999923706055,87117
2025-12-05,7.260000228881836,7.260000228881836,7.170000076293945,7.199999809265137,32020
2025-12-08,7.230000019073486,7.239999771118164,7.119999885559082,7.170000076293945,26000
2025-12-09,7.21999979019165,7.21999979019165,7.150000095367432,7.159999847412109,13000
2025-12-10,7.420000076293945,7.420000076293945,7.21999979019165,7.21999979019165,9255
2025-12-11,7.320000171661377,7.329999923706055,7.230000019073486,7.230000019073486,14000
2025-12-12,7.25,7.309999942779541,7.170000076293945,7.300000190734863,23000
2025-12-15,7.269999980926514,7.28000020980835,7.199999809265137,7.25,8000
2025-12-16,7.300000190734863,7.360000133514404,7.159999847412109,7.269999980926514,33002
2025-12-17,7.329999923706055,7.340000152587891,7.230000019073486,7.300000190734863,32004
2025-12-18,7.340000152587891,7.340000152587891,7.25,7.320000171661377,16000
2025-12-19,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,20000
2025-12-22,7.230000019073486,7.300000190734863,7.179999828338623,7.199999809265137,33398
2025-12-23,7.21999979019165,7.25,7.150000095367432,7.199999809265137,64000
2025-12-24,7.21999979019165,7.230000019073486,7.21999979019165,7.21999979019165,15000
2025-12-26,7.289999961853027,7.309999942779541,7.130000114440918,7.199999809265137,58000
2025-12-29,7.309999942779541,7.340000152587891,7.159999847412109,7.269999980926514,43000
2025-12-30,7.25,7.25,7.159999847412109,7.159999847412109,8000
2025-12-31,7.28000020980835,7.289999961853027,7.170000076293945,7.179999828338623,39000
2026-01-02,7.289999961853027,7.289999961853027,7.150000095367432,7.190000057220459,59050
2026-01-05,7.260000228881836,7.289999961853027,7.150000095367432,7.289999961853027,78000
2026-01-06,7.190000057220459,7.199999809265137,7.050000190734863,7.159999847412109,187000
2026-01-07,7.230000019073486,7.230000019073486,6.880000114440918,7.099999904632568,333000
2026-01-08,7.110000133514404,7.230000019073486,7.0,7.099999904632568,34000
2026-01-09,7.070000171661377,7.150000095367432,7.0,7.150000095367432,37373
2026-01-12,7.099999904632568,7.139999866485596,7.03000020980835,7.139999866485596,71010
2026-01-13,7.099999904632568,7.150000095367432,7.010000228881836,7.079999923706055,46000
2026-01-14,7.099999904632568,7.179999828338623,7.010000228881836,7.159999847412109,47000
2026-01-15,6.510000228881836,7.099999904632568,6.5,7.099999904632568,427158
2026-01-16,6.989999771118164,7.0,6.599999904632568,6.599999904632568,246306
2026-01-19,6.989999771118164,7.039999961853027,6.889999866485596,6.900000095367432,121000
2026-01-20,7.070000171661377,7.079999923706055,6.96999979019165,6.96999979019165,173050
2026-01-21,7.119999885559082,7.139999866485596,7.0,7.070000171661377,82000
2026-01-22,7.119999885559082,7.119999885559082,7.0,7.119999885559082,61663
2026-01-23,7.170000076293945,7.269999980926514,7.0,7.119999885559082,82050
2026-01-26,7.119999885559082,7.170000076293945,7.050000190734863,7.170000076293945,54000
2026-01-27,7.059999942779541,7.110000133514404,7.010000228881836,7.050000190734863,36000
2026-01-28,7.090000152587891,7.090000152587891,7.0,7.0,203277
2026-01-29,7.090000152587891,7.099999904632568,6.949999809265137,7.099999904632568,94000
2026-01-30,7.019999980926514,7.099999904632568,6.960000038146973,7.090000152587891,33000
2026-02-02,7.079999923706055,7.099999904632568,6.900000095367432,7.090000152587891,26100
2026-02-03,7.050000190734863,7.090000152587891,6.960000038146973,7.070000171661377,52000
2026-02-04,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,20627
2026-02-05,7.070000171661377,7.070000171661377,7.0,7.059999942779541,16000
2026-02-06,7.079999923706055,7.079999923706055,6.900000095367432,7.0,39000
2026-02-09,7.050000190734863,7.079999923706055,6.96999979019165,7.070000171661377,43000
2026-02-10,7.0,7.079999923706055,6.96999979019165,7.039999961853027,164000
2026-02-11,7.010000228881836,7.010000228881836,6.900000095367432,7.0,34000
2026-02-23,6.809999942779541,6.909999847412109,6.800000190734863,6.909999847412109,56000
2026-02-24,6.789999961853027,6.809999942779541,6.699999809265137,6.800000190734863,106000
2026-02-25,6.880000114440918,6.96999979019165,6.769999980926514,6.769999980926514,362000
2026-02-26,6.889999866485596,6.909999847412109,6.78000020980835,6.900000095367432,80606
2026-03-02,6.849999904632568,6.880000114440918,6.590000152587891,6.860000133514404,114000
2026-03-03,6.840000152587891,6.849999904632568,6.670000076293945,6.849999904632568,26000
2026-03-04,6.659999847412109,6.679999828338623,6.659999847412109,6.679999828338623,19000
2026-03-05,6.949999809265137,7.110000133514404,6.659999847412109,7.110000133514404,41000
2026-03-06,6.699999809265137,6.889999866485596,6.699999809265137,6.75,26000
2026-03-09,6.679999828338623,6.690000057220459,6.28000020980835,6.5,58000
2026-03-10,6.800000190734863,6.889999866485596,6.550000190734863,6.550000190734863,9000
2026-03-11,6.78000020980835,6.96999979019165,6.78000020980835,6.800000190734863,42000
2026-03-12,6.769999980926514,6.940000057220459,6.769999980926514,6.769999980926514,17000
2026-03-13,6.78000020980835,6.78000020980835,6.429999828338623,6.599999904632568,44300
2026-03-16,6.739999771118164,6.75,6.5,6.739999771118164,32300
2026-03-17,6.599999904632568,6.679999828338623,6.5,6.579999923706055,23076
2026-03-18,6.550000190734863,6.599999904632568,6.400000095367432,6.559999942779541,63000
2026-03-19,6.449999809265137,6.510000228881836,6.449999809265137,6.480000019073486,39500
2026-03-20,6.400000095367432,6.489999771118164,6.400000095367432,6.440000057220459,50300
2026-03-23,6.150000095367432,6.369999885559082,6.019999980926514,6.159999847412109,83376
2026-03-24,6.46999979019165,6.760000228881836,6.300000190734863,6.760000228881836,101000
2026-03-25,6.300000190734863,6.5,6.199999809265137,6.400000095367432,106151
2026-03-26,6.369999885559082,6.380000114440918,6.269999980926514,6.300000190734863,42001
2026-03-27,6.329999923706055,6.340000152587891,6.170000076293945,6.340000152587891,19000
2026-03-30,6.099999904632568,6.25,6.099999904632568,6.179999828338623,18000
2026-03-31,6.329999923706055,6.5,6.050000190734863,6.050000190734863,45000
2026-04-01,6.380000114440918,6.409999847412109,6.190000057220459,6.400000095367432,53524
2026-04-02,6.389999866485596,6.389999866485596,6.28000020980835,6.380000114440918,34001
2026-04-07,6.349999904632568,6.389999866485596,6.289999961853027,6.289999961853027,12000
2026-04-08,6.559999942779541,6.570000171661377,6.349999904632568,6.360000133514404,45000
2026-04-09,6.519999980926514,6.539999961853027,6.289999961853027,6.289999961853027,7000
2026-04-10,6.300000190734863,6.519999980926514,6.300000190734863,6.369999885559082,33000
2026-04-13,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,24000
2026-04-14,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,5000
2026-04-15,6.289999961853027,6.320000171661377,6.079999923706055,6.300000190734863,90000
2026-04-16,6.25,6.25,6.119999885559082,6.130000114440918,96766
2026-04-17,6.199999809265137,6.380000114440918,6.110000133514404,6.199999809265137,32001
2026-04-20,6.090000152587891,6.170000076293945,6.059999942779541,6.070000171661377,58000
2026-04-21,6.090000152587891,6.090000152587891,6.019999980926514,6.059999942779541,94411
2026-04-22,6.260000228881836,6.380000114440918,6.090000152587891,6.090000152587891,66010
2026-04-23,6.269999980926514,6.320000171661377,6.199999809265137,6.309999942779541,38000
2026-04-24,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,18000
2026-04-27,6.289999961853027,6.409999847412109,6.0,6.019999980926514,57000
2026-04-28,6.289999961853027,6.289999961853027,6.010000228881836,6.139999866485596,116000
2026-04-29,6.019999980926514,6.21999979019165,6.019999980926514,6.179999828338623,117170
2026-04-30,6.090000152587891,6.150000095367432,6.0,6.019999980926514,90220
2026-05-04,6.099999904632568,6.099999904632568,5.929999828338623,6.050000190734863,119575
2026-05-05,6.0,6.139999866485596,6.0,6.130000114440918,176000
2026-05-06,6.079999923706055,6.099999904632568,5.989999771118164,6.090000152587891,124000
2026-05-07,6.099999904632568,6.099999904632568,5.909999847412109,6.0,43000
2026-05-08,6.099999904632568,6.110000133514404,5.75,6.110000133514404,85000
2026-05-11,6.110000133514404,6.130000114440918,6.0,6.079999923706055,67170
2026-05-12,6.190000057220459,6.329999923706055,6.099999904632568,6.309999942779541,89000
2026-05-13,6.130000114440918,6.190000057220459,6.099999904632568,6.099999904632568,34125
2026-05-14,6.099999904632568,6.110000133514404,6.079999923706055,6.110000133514404,19000
2026-05-15,6.090000152587891,6.099999904632568,6.019999980926514,6.079999923706055,80000
2026-05-18,6.090000152587891,6.090000152587891,5.960000038146973,6.079999923706055,52000
2026-05-19,6.090000152587891,6.090000152587891,6.010000228881836,6.070000171661377,14000
2026-05-20,6.230000019073486,6.420000076293945,6.0,6.090000152587891,80200
2026-05-21,6.170000076293945,6.25,6.0,6.199999809265137,109160
2026-05-22,6.03000020980835,6.139999866485596,5.980000019073486,6.010000228881836,200000
2026-05-25,6.039999961853027,6.039999961853027,5.829999923706055,6.019999980926514,194000
2026-05-26,6.050000190734863,6.239999771118164,5.900000095367432,6.039999961853027,92000
2026-05-27,6.079999923706055,6.150000095367432,5.900000095367432,5.96999979019165,84000
2026-05-28,6.090000152587891,6.119999885559082,5.929999828338623,6.079999923706055,35200
