Date,Adj Close,Close,High,Low,Open,Volume
2024-08-08,42.85512161254883,43.5,43.6363639831543,41.3636360168457,42.6363639831543,213400
2024-08-09,45.765865325927734,46.45454406738281,47.3636360168457,44.6363639831543,44.6363639831543,360800
2024-08-12,45.049373626708984,45.727272033691406,48.727272033691406,45.727272033691406,47.272727966308594,267300
2024-08-13,45.58674240112305,46.272727966308594,46.727272033691406,45.727272033691406,46.727272033691406,259600
2024-08-14,45.94498825073242,46.6363639831543,47.818180084228516,45.909088134765625,46.54545211791992,246400
2024-08-15,46.21366882324219,46.909088134765625,48.09090805053711,46.6363639831543,47.54545211791992,453200
2024-08-16,47.01972579956055,47.727272033691406,48.54545211791992,46.909088134765625,47.3636360168457,310200
2024-08-19,47.28841018676758,48.0,48.909088134765625,47.727272033691406,48.09090805053711,379500
2024-08-20,44.64634704589844,45.318180084228516,48.18181610107422,44.5,48.0,660000
2024-08-21,44.556785583496094,45.227272033691406,45.909088134765625,43.5,44.772727966308594,338800
2024-08-22,41.69082260131836,42.318180084228516,44.18181610107422,42.0,42.09090805053711,960300
2024-08-23,41.01911163330078,41.6363639831543,42.0,40.272727966308594,41.0,674300
2024-08-26,40.48174285888672,41.09090805053711,42.54545211791992,40.68181610107422,41.6363639831543,390500
2024-08-27,42.63121795654297,43.272727966308594,43.409088134765625,40.818180084228516,40.818180084228516,217800
2024-08-28,42.675994873046875,43.318180084228516,43.772727966308594,43.1363639831543,43.59090805053711,88000
2024-08-29,42.093849182128906,42.727272033691406,43.45454406738281,42.272727966308594,43.45454406738281,234300
2024-08-30,43.25814437866211,43.909088134765625,44.227272033691406,42.727272033691406,43.1363639831543,193600
2024-09-02,42.54165267944336,43.18181610107422,44.818180084228516,42.727272033691406,44.5,170500
2024-09-03,41.19823455810547,41.818180084228516,43.227272033691406,41.68181610107422,43.04545211791992,132000
2024-09-04,40.52652359008789,41.1363639831543,42.68181610107422,39.09090805053711,40.227272033691406,1114300
2024-09-05,39.944374084472656,40.54545211791992,42.95454406738281,40.04545211791992,41.18181610107422,161700
2024-09-06,39.98915481567383,40.59090805053711,40.727272033691406,39.318180084228516,40.727272033691406,116600
2024-09-09,38.6009521484375,39.18181610107422,40.09090805053711,39.1363639831543,39.1363639831543,141900
2024-09-10,36.899288177490234,37.45454406738281,41.727272033691406,37.272727966308594,41.0,489500
2024-09-11,36.406700134277344,36.95454406738281,38.1363639831543,36.45454406738281,38.1363639831543,413600
2024-09-12,37.615779876708984,38.18181610107422,38.18181610107422,37.1363639831543,37.45454406738281,134200
2024-09-13,39.85481262207031,40.45454406738281,40.8636360168457,38.772727966308594,38.772727966308594,169400
2024-09-16,40.30261993408203,40.909088134765625,41.6363639831543,39.772727966308594,39.772727966308594,74800
2024-09-18,40.57130432128906,41.18181610107422,41.909088134765625,40.272727966308594,40.909088134765625,99000
2024-09-19,41.19823455810547,41.818180084228516,42.1363639831543,41.18181610107422,41.18181610107422,101200
2024-09-20,37.79490280151367,38.3636360168457,39.6363639831543,37.6363639831543,38.909088134765625,647900
2024-09-23,35.73499298095703,36.272727966308594,38.0,34.59090805053711,38.0,612700
2024-09-24,36.317138671875,36.8636360168457,37.1363639831543,35.818180084228516,37.09090805053711,244200
2024-09-25,36.54104232788086,37.09090805053711,37.772727966308594,36.909088134765625,37.272727966308594,168300
2024-09-26,36.27235794067383,36.818180084228516,37.1363639831543,36.59090805053711,37.1363639831543,69300
2024-09-27,36.36191940307617,36.909088134765625,37.227272033691406,36.318180084228516,36.818180084228516,86900
2024-09-30,35.958892822265625,36.5,36.772727966308594,35.45454406738281,36.772727966308594,48400
2024-10-01,35.15283966064453,35.68181610107422,36.727272033691406,35.59090805053711,36.727272033691406,74800
2024-10-04,34.57069396972656,35.09090805053711,35.772727966308594,34.54545211791992,35.68181610107422,171600
2024-10-07,35.06327819824219,35.59090805053711,35.8636360168457,35.09090805053711,35.45454406738281,89100
2024-10-08,35.108062744140625,35.6363639831543,35.818180084228516,35.227272033691406,35.54545211791992,48400
2024-10-09,34.615474700927734,35.1363639831543,35.409088134765625,35.0,35.409088134765625,38500
2024-10-11,34.302005767822266,34.818180084228516,35.3636360168457,34.68181610107422,35.227272033691406,124300
2024-10-14,34.97372055053711,35.5,35.5,34.818180084228516,34.818180084228516,100100
2024-10-15,34.66025161743164,35.18181610107422,35.45454406738281,35.09090805053711,35.09090805053711,46200
2024-10-16,34.66025161743164,35.18181610107422,35.3636360168457,34.3636360168457,34.3636360168457,29700
2024-10-17,35.15283966064453,35.68181610107422,35.8636360168457,34.772727966308594,34.772727966308594,69300
2024-10-18,34.302005767822266,34.818180084228516,36.3636360168457,34.818180084228516,36.3636360168457,73700
2024-10-21,34.43634796142578,34.95454406738281,35.18181610107422,34.68181610107422,34.909088134765625,77000
2024-10-22,34.39156723022461,34.909088134765625,34.95454406738281,34.54545211791992,34.95454406738281,125400
2024-10-23,34.033321380615234,34.54545211791992,35.318180084228516,34.09090805053711,34.09090805053711,75900
2024-10-24,32.06297302246094,32.54545211791992,34.54545211791992,32.272727966308594,34.5,334400
2024-10-25,30.853893280029297,31.318180084228516,31.954544067382812,30.68181800842285,31.954544067382812,588500
2024-10-28,31.1673583984375,31.636362075805664,31.818180084228516,30.636362075805664,31.18181800842285,157300
2024-10-29,30.62999153137207,31.09090805053711,31.363636016845703,31.045454025268555,31.363636016845703,49500
2024-10-30,30.5852108001709,31.045454025268555,31.136362075805664,30.818180084228516,30.909090042114258,51700
2024-11-01,32.15253448486328,32.6363639831543,32.909088134765625,30.954544067382812,31.045454025268555,150700
2024-11-04,31.61516571044922,32.09090805053711,33.1363639831543,31.818180084228516,33.1363639831543,81400
2024-11-05,31.883852005004883,32.3636360168457,32.45454406738281,32.1363639831543,32.1363639831543,40700
2024-11-06,31.79429054260254,32.272727966308594,32.3636360168457,32.09090805053711,32.3636360168457,25300
2024-11-07,31.973411560058594,32.45454406738281,32.727272033691406,32.227272033691406,32.272727966308594,62700
2024-11-08,32.2868766784668,32.772727966308594,33.09090805053711,32.727272033691406,32.909088134765625,94600
2024-11-11,32.86902618408203,33.3636360168457,33.59090805053711,32.5,32.818180084228516,124300
2024-11-12,33.13771057128906,33.6363639831543,33.727272033691406,33.04545211791992,33.04545211791992,64900
2024-11-13,32.91380310058594,33.409088134765625,34.09090805053711,33.409088134765625,33.59090805053711,160600
2024-11-14,32.42121887207031,32.909088134765625,33.45454406738281,32.8636360168457,33.45454406738281,152900
2024-11-15,33.80942153930664,34.318180084228516,34.54545211791992,33.409088134765625,33.409088134765625,314600
2024-11-18,33.80942153930664,34.318180084228516,35.45454406738281,34.227272033691406,34.318180084228516,74800
2024-11-19,34.39156723022461,34.909088134765625,35.04545211791992,33.6363639831543,33.6363639831543,61600
2024-11-20,35.690208435058594,36.227272033691406,36.272727966308594,35.18181610107422,35.3636360168457,92694
2024-11-21,36.093238830566406,36.6363639831543,36.772727966308594,35.95454406738281,36.18181610107422,63800
2024-11-22,36.406700134277344,36.95454406738281,37.272727966308594,36.6363639831543,36.772727966308594,69300
2024-11-25,40.033939361572266,40.6363639831543,38.0,36.95454406738281,36.95454406738281,31900
2024-11-26,37.34709167480469,37.909088134765625,38.18181610107422,37.68181610107422,37.68181610107422,101200
2024-11-27,36.85450744628906,37.409088134765625,38.6363639831543,37.272727966308594,38.1363639831543,63800
2024-11-28,36.6306037902832,37.18181610107422,37.409088134765625,36.318180084228516,37.409088134765625,103400
2024-11-29,36.72016525268555,37.272727966308594,37.818180084228516,36.727272033691406,36.909088134765625,58300
2024-12-02,36.72016525268555,37.272727966308594,38.1363639831543,37.272727966308594,38.1363639831543,39600
2024-12-03,36.72016525268555,37.272727966308594,37.95454406738281,36.95454406738281,37.272727966308594,37400
2024-12-04,36.98884963989258,37.54545211791992,37.909088134765625,36.54545211791992,37.272727966308594,39600
2024-12-05,37.123191833496094,37.68181610107422,37.727272033691406,37.54545211791992,37.6363639831543,70400
2024-12-06,37.615779876708984,38.18181610107422,38.272727966308594,37.818180084228516,37.818180084228516,39600
2024-12-09,37.34709167480469,37.909088134765625,38.09090805053711,37.59090805053711,38.09090805053711,26400
2024-12-10,37.52621841430664,38.09090805053711,38.18181610107422,37.727272033691406,37.909088134765625,75900
2024-12-11,37.25753402709961,37.818180084228516,38.18181610107422,37.409088134765625,38.18181610107422,83600
2024-12-12,37.25753402709961,37.818180084228516,38.3636360168457,37.818180084228516,38.18181610107422,63800
2024-12-13,37.34709167480469,37.909088134765625,37.909088134765625,37.45454406738281,37.772727966308594,57200
2024-12-16,37.25753402709961,37.818180084228516,38.18181610107422,37.68181610107422,37.909088134765625,34100
2024-12-17,36.182796478271484,36.727272033691406,37.818180084228516,36.45454406738281,37.818180084228516,146300
2024-12-18,36.182796478271484,36.727272033691406,37.09090805053711,36.272727966308594,36.54545211791992,105600
2024-12-19,36.6306037902832,37.18181610107422,37.318180084228516,36.54545211791992,36.54545211791992,88000
2024-12-20,36.54104232788086,37.09090805053711,37.68181610107422,37.04545211791992,37.5,77000
2024-12-23,36.6306037902832,37.18181610107422,37.318180084228516,37.18181610107422,37.318180084228516,57200
2024-12-24,36.98884963989258,37.54545211791992,37.8636360168457,37.3636360168457,37.772727966308594,19800
2024-12-25,37.21275329589844,37.772727966308594,37.772727966308594,37.54545211791992,37.54545211791992,20900
2024-12-26,37.391876220703125,37.95454406738281,37.95454406738281,37.6363639831543,37.818180084228516,20900
2024-12-27,37.34709167480469,37.909088134765625,38.18181610107422,37.818180084228516,37.95454406738281,77000
2024-12-30,37.884464263916016,38.45454406738281,38.6363639831543,38.1363639831543,38.1363639831543,45100
2024-12-31,37.83967971801758,38.409088134765625,38.6363639831543,38.18181610107422,38.18181610107422,34100
2025-01-02,38.377052307128906,38.95454406738281,39.772727966308594,38.68181610107422,38.727272033691406,23100
2025-01-03,38.28749084472656,38.8636360168457,39.1363639831543,38.818180084228516,39.0,27500
2025-01-06,38.42183303833008,39.0,39.18181610107422,38.8636360168457,38.8636360168457,66000
2025-01-07,37.79490280151367,38.3636360168457,39.3636360168457,38.18181610107422,39.272727966308594,91300
2025-01-08,37.79490280151367,38.3636360168457,38.54545211791992,38.09090805053711,38.3636360168457,45100
2025-01-09,37.4366569519043,38.0,38.409088134765625,37.818180084228516,38.272727966308594,48400
2025-01-10,36.04845428466797,36.59090805053711,38.0,36.59090805053711,38.0,78100
2025-01-13,36.49626159667969,37.04545211791992,38.09090805053711,36.6363639831543,38.09090805053711,46200
2025-01-14,36.72016525268555,37.272727966308594,37.272727966308594,37.0,37.0,26400
2025-01-15,37.4814338684082,38.04545211791992,38.09090805053711,37.272727966308594,37.272727966308594,9900
2025-01-16,36.98884963989258,37.54545211791992,38.3636360168457,37.409088134765625,37.54545211791992,20900
2025-01-17,36.27235794067383,36.818180084228516,37.09090805053711,36.54545211791992,37.09090805053711,41800
2025-01-20,36.451480865478516,37.0,37.772727966308594,36.818180084228516,36.818180084228516,235400
2025-01-21,36.675384521484375,37.227272033691406,37.272727966308594,37.18181610107422,37.272727966308594,264000
2025-01-22,37.07841110229492,37.6363639831543,38.04545211791992,37.227272033691406,37.272727966308594,41800
2025-02-03,36.98884963989258,37.54545211791992,37.6363639831543,36.45454406738281,36.5,37426
2025-02-04,36.54104232788086,37.09090805053711,37.5,36.772727966308594,36.772727966308594,26400
2025-02-05,36.6306037902832,37.18181610107422,37.18181610107422,37.0,37.09090805053711,30800
2025-02-06,36.80972671508789,37.3636360168457,37.3636360168457,37.18181610107422,37.18181610107422,5506
2025-02-07,36.80972671508789,37.3636360168457,37.45454406738281,37.09090805053711,37.3636360168457,38500
2025-02-10,37.4814338684082,38.04545211791992,38.04545211791992,36.8636360168457,37.04545211791992,36300
2025-02-11,37.4366569519043,38.0,38.04545211791992,37.6363639831543,37.818180084228516,36353
2025-02-12,37.52621841430664,38.09090805053711,38.18181610107422,37.909088134765625,38.18181610107422,13225
2025-02-13,38.10836410522461,38.68181610107422,38.95454406738281,38.318180084228516,38.318180084228516,79200
2025-02-14,38.959197998046875,39.54545211791992,39.54545211791992,38.909088134765625,38.909088134765625,106742
2025-02-17,40.79520797729492,41.409088134765625,41.818180084228516,39.909088134765625,39.909088134765625,206823
2025-02-18,41.108673095703125,41.727272033691406,41.818180084228516,41.18181610107422,41.818180084228516,63470
2025-02-19,40.43696212768555,41.04545211791992,41.54545211791992,41.0,41.54545211791992,122100
2025-02-20,40.92955017089844,41.54545211791992,41.6363639831543,41.0,41.04545211791992,40700
2025-02-21,41.825164794921875,42.45454406738281,42.818180084228516,41.95454406738281,41.95454406738281,95708
2025-02-24,42.45209503173828,43.09090805053711,43.18181610107422,42.272727966308594,42.409088134765625,82592
2025-02-25,42.317752838134766,42.95454406738281,43.272727966308594,42.818180084228516,43.1363639831543,42969
2025-02-26,41.28779220581055,41.909088134765625,43.45454406738281,41.909088134765625,43.409088134765625,172159
2025-02-27,41.64604187011719,42.272727966308594,42.272727966308594,41.54545211791992,42.272727966308594,95771
2025-03-03,41.4669189453125,42.09090805053711,42.09090805053711,41.68181610107422,41.909088134765625,39694
2025-03-04,41.377357482910156,42.0,42.09090805053711,41.818180084228516,41.818180084228516,23171
2025-03-05,41.69082260131836,42.318180084228516,42.3636360168457,42.09090805053711,42.272727966308594,34170
2025-03-06,41.42213821411133,42.04545211791992,42.272727966308594,41.727272033691406,42.272727966308594,33071
2025-03-07,41.06389236450195,41.68181610107422,42.09090805053711,41.45454406738281,42.0,30871
2025-03-10,40.57130432128906,41.18181610107422,41.227272033691406,41.09090805053711,41.227272033691406,24272
2025-03-11,39.63090896606445,40.227272033691406,41.18181610107422,39.272727966308594,41.18181610107422,80374
2025-03-12,38.33226776123047,38.909088134765625,40.0,38.909088134765625,40.0,156302
2025-03-13,38.51139450073242,39.09090805053711,39.54545211791992,38.909088134765625,39.3636360168457,36377
2025-03-14,38.10836410522461,38.68181610107422,39.18181610107422,38.6363639831543,39.09090805053711,74108
2025-03-17,38.82485580444336,39.409088134765625,40.272727966308594,38.3636360168457,38.3636360168457,53975
2025-03-18,38.82485580444336,39.409088134765625,39.6363639831543,39.18181610107422,39.409088134765625,27575
2025-03-19,37.615779876708984,38.18181610107422,39.18181610107422,38.18181610107422,39.1363639831543,92588
2025-03-20,38.377052307128906,38.95454406738281,39.272727966308594,38.68181610107422,39.04545211791992,42477
2025-03-21,39.09354019165039,39.68181610107422,40.0,38.818180084228516,38.909088134765625,106700
2025-03-24,40.033939361572266,40.6363639831543,41.0,39.54545211791992,39.6363639831543,58373
2025-03-25,38.959197998046875,39.54545211791992,40.5,39.54545211791992,40.5,74350
2025-03-26,39.541351318359375,40.1363639831543,40.18181610107422,39.54545211791992,39.8636360168457,39600
2025-03-27,39.58612823486328,40.18181610107422,40.6363639831543,40.09090805053711,40.1363639831543,42900
2025-03-28,38.556175231933594,39.1363639831543,40.227272033691406,38.6363639831543,40.227272033691406,133100
2025-03-31,37.21275329589844,37.772727966308594,38.318180084228516,37.727272033691406,38.318180084228516,155100
2025-04-01,37.4366569519043,38.0,38.95454406738281,37.6363639831543,37.772727966308594,55204
2025-04-02,38.33226776123047,38.909088134765625,39.04545211791992,37.09090805053711,37.909088134765625,160625
2025-04-07,34.525909423828125,35.04545211791992,35.04545211791992,35.04545211791992,35.04545211791992,6600
2025-04-08,31.973411560058594,32.45454406738281,33.227272033691406,31.636362075805664,31.863636016845703,245322
2025-04-09,28.793983459472656,29.227272033691406,32.5,29.227272033691406,30.909090042114258,215679
2025-04-10,31.659948348999023,32.1363639831543,32.1363639831543,31.59090805053711,32.09090805053711,96910
2025-04-11,31.436044692993164,31.909090042114258,32.09090805053711,31.409090042114258,32.09090805053711,71533
2025-04-14,31.346481323242188,31.818180084228516,33.272727966308594,31.68181800842285,31.727272033691406,170541
2025-04-15,32.510780334472656,33.0,33.45454406738281,32.09090805053711,32.45454406738281,72655
2025-04-16,32.510780334472656,33.0,33.727272033691406,32.818180084228516,33.6363639831543,28794
2025-04-17,34.033321380615234,34.54545211791992,35.3636360168457,33.09090805053711,33.6363639831543,119900
2025-04-18,33.7198600769043,34.227272033691406,34.59090805053711,34.09090805053711,34.59090805053711,30800
2025-04-21,32.91380310058594,33.409088134765625,34.3636360168457,33.3636360168457,34.227272033691406,33000
2025-04-22,32.19731521606445,32.68181610107422,33.5,32.5,33.5,26400
2025-04-23,32.82424545288086,33.318180084228516,33.5,32.772727966308594,33.5,52800
2025-04-24,32.734683990478516,33.227272033691406,33.6363639831543,33.04545211791992,33.6363639831543,11000
2025-04-25,33.13771057128906,33.6363639831543,33.8636360168457,33.409088134765625,33.6363639831543,50710
2025-04-28,33.36161422729492,33.8636360168457,34.227272033691406,33.68181610107422,33.68181610107422,29700
2025-04-29,34.122886657714844,34.6363639831543,34.818180084228516,34.0,34.0,35200
2025-04-30,34.39156723022461,34.909088134765625,34.909088134765625,34.59090805053711,34.6363639831543,71500
2025-05-02,35.24240493774414,35.772727966308594,35.8636360168457,34.95454406738281,35.0,50628
2025-05-05,35.46630859375,36.0,36.318180084228516,35.54545211791992,35.727272033691406,60500
2025-05-06,35.1976203918457,35.727272033691406,36.272727966308594,35.18181610107422,36.1363639831543,39656
2025-05-07,34.615474700927734,35.1363639831543,35.909088134765625,35.09090805053711,35.3636360168457,25300
2025-05-08,34.615474700927734,35.1363639831543,35.1363639831543,34.727272033691406,35.1363639831543,22000
2025-05-09,34.57069396972656,35.09090805053711,35.409088134765625,35.09090805053711,35.409088134765625,10093
2025-05-12,34.70503616333008,35.227272033691406,35.227272033691406,34.6363639831543,35.04545211791992,30908
2025-05-13,34.615474700927734,35.1363639831543,35.45454406738281,34.818180084228516,35.45454406738281,39600
2025-05-14,35.108062744140625,35.6363639831543,35.6363639831543,35.1363639831543,35.18181610107422,16509
2025-05-15,35.108062744140625,35.6363639831543,35.727272033691406,35.6363639831543,35.6363639831543,8855
2025-05-16,35.06327819824219,35.59090805053711,35.727272033691406,35.227272033691406,35.6363639831543,33212
2025-05-19,35.018497467041016,35.54545211791992,35.909088134765625,35.272727966308594,35.818180084228516,27500
2025-05-20,35.018497467041016,35.54545211791992,35.95454406738281,35.54545211791992,35.59090805053711,24200
2025-05-21,35.018497467041016,35.54545211791992,35.68181610107422,35.5,35.54545211791992,22000
2025-05-22,35.018497467041016,35.54545211791992,35.909088134765625,35.54545211791992,35.909088134765625,2227
2025-05-23,34.97372055053711,35.5,35.818180084228516,35.45454406738281,35.818180084228516,11005
2025-05-26,34.70503616333008,35.227272033691406,35.54545211791992,35.227272033691406,35.45454406738281,20249
2025-05-27,34.70503616333008,35.227272033691406,35.272727966308594,35.1363639831543,35.272727966308594,39600
2025-05-28,34.70503616333008,35.227272033691406,35.409088134765625,34.909088134765625,35.227272033691406,44000
2025-05-29,34.70503616333008,35.227272033691406,35.227272033691406,35.227272033691406,35.227272033691406,0
2025-06-02,34.48113250732422,35.0,35.04545211791992,35.0,35.0,41607
2025-06-03,34.525909423828125,35.04545211791992,35.272727966308594,34.8636360168457,35.04545211791992,63800
2025-06-04,34.57069396972656,35.09090805053711,35.1363639831543,34.909088134765625,35.04545211791992,62832
2025-06-05,34.57069396972656,35.09090805053711,35.18181610107422,34.95454406738281,35.09090805053711,56100
2025-06-06,34.43634796142578,34.95454406738281,35.227272033691406,34.909088134765625,35.09090805053711,17600
2025-06-09,35.690208435058594,36.227272033691406,36.95454406738281,36.09090805053711,36.09090805053711,170500
2025-06-10,35.42152404785156,35.95454406738281,36.3636360168457,35.95454406738281,36.3636360168457,61600
2025-06-11,36.27235794067383,36.818180084228516,36.818180084228516,35.818180084228516,36.3636360168457,93505
2025-06-12,36.04845428466797,36.59090805053711,37.18181610107422,36.54545211791992,36.818180084228516,36326
2025-06-13,35.82455062866211,36.3636360168457,36.59090805053711,35.95454406738281,36.59090805053711,26400
2025-06-16,35.46630859375,36.0,36.818180084228516,35.8636360168457,36.818180084228516,40700
2025-06-17,35.690208435058594,36.227272033691406,36.6363639831543,35.59090805053711,36.0,28600
2025-06-18,35.55586624145508,36.09090805053711,36.272727966308594,35.727272033691406,36.227272033691406,49500
2025-06-19,34.70503616333008,35.227272033691406,35.95454406738281,34.909088134765625,35.818180084228516,73700
2025-06-20,34.25722885131836,34.772727966308594,35.272727966308594,34.59090805053711,35.272727966308594,23100
2025-06-23,33.943763732910156,34.45454406738281,34.772727966308594,34.1363639831543,34.772727966308594,42900
2025-06-24,34.033321380615234,34.54545211791992,34.727272033691406,34.3636360168457,34.45454406738281,28600
2025-06-25,34.033321380615234,34.54545211791992,34.68181610107422,34.227272033691406,34.54545211791992,27555
2025-06-26,34.122886657714844,34.6363639831543,34.818180084228516,34.45454406738281,34.68181610107422,23100
2025-06-27,34.25722885131836,34.772727966308594,34.8636360168457,34.6363639831543,34.727272033691406,38500
2025-06-30,34.302005767822266,34.818180084228516,34.818180084228516,34.5,34.54545211791992,20900
2025-07-01,33.85420227050781,34.3636360168457,34.818180084228516,34.3636360168457,34.818180084228516,62700
2025-07-02,33.89897918701172,34.409088134765625,34.54545211791992,34.318180084228516,34.54545211791992,24228
2025-07-03,33.85420227050781,34.3636360168457,34.45454406738281,34.272727966308594,34.409088134765625,28600
2025-07-04,33.80942153930664,34.318180084228516,34.409088134765625,34.318180084228516,34.409088134765625,42900
2025-07-07,33.7198600769043,34.227272033691406,34.318180084228516,33.95454406738281,34.318180084228516,25300
2025-07-08,33.40639114379883,33.909088134765625,34.409088134765625,33.818180084228516,34.409088134765625,16511
2025-07-09,33.40639114379883,33.909088134765625,34.09090805053711,33.8636360168457,34.09090805053711,18552
2025-07-10,33.36161422729492,33.8636360168457,34.0,33.818180084228516,33.909088134765625,18040
2025-07-11,33.27205276489258,33.772727966308594,34.09090805053711,33.6363639831543,33.68181610107422,68200
2025-07-14,33.182491302490234,33.68181610107422,33.818180084228516,33.59090805053711,33.772727966308594,30811
2025-07-15,32.958587646484375,33.45454406738281,33.59090805053711,33.45454406738281,33.54545211791992,15400
2025-07-16,32.77946472167969,33.272727966308594,33.45454406738281,33.272727966308594,33.3636360168457,34155
2025-07-17,32.77946472167969,33.272727966308594,33.318180084228516,33.18181610107422,33.318180084228516,26400
2025-07-18,32.600341796875,33.09090805053711,33.272727966308594,33.09090805053711,33.272727966308594,24200
2025-07-21,33.31683349609375,33.818180084228516,34.54545211791992,33.09090805053711,33.09090805053711,103400
2025-07-22,32.77946472167969,33.272727966308594,33.95454406738281,33.18181610107422,33.8636360168457,48400
2025-07-23,32.82424545288086,33.318180084228516,33.818180084228516,33.09090805053711,33.272727966308594,35288
2025-07-24,32.86902618408203,33.3636360168457,33.909088134765625,33.272727966308594,33.909088134765625,37400
2025-07-25,33.04814910888672,33.54545211791992,34.3636360168457,33.45454406738281,33.772727966308594,27500
2025-07-28,33.27205276489258,33.772727966308594,33.818180084228516,33.54545211791992,33.54545211791992,21142
