Date,Adj Close,Close,High,Low,Open,Volume
2024-07-05,63.767578125,68.5,68.80000305175781,66.9000015258789,66.9000015258789,140000
2024-07-08,63.58139419555664,68.30000305175781,69.0,67.9000015258789,69.0,208000
2024-07-09,62.65048599243164,67.30000305175781,69.0,67.30000305175781,68.9000015258789,40000
2024-07-10,62.743568420410156,67.4000015258789,67.9000015258789,67.0,67.0,66000
2024-07-11,63.767578125,68.5,68.5999984741211,67.0999984741211,67.4000015258789,98000
2024-07-12,63.86066818237305,68.5999984741211,68.9000015258789,68.19999694824219,68.30000305175781,77000
2024-07-15,63.767578125,68.5,68.80000305175781,67.80000305175781,68.80000305175781,74000
2024-07-16,64.4192123413086,69.19999694824219,70.9000015258789,68.80000305175781,69.0,187000
2024-07-17,63.95375442504883,68.69999694824219,69.19999694824219,68.19999694824219,69.19999694824219,69000
2024-07-18,63.115936279296875,67.80000305175781,68.69999694824219,66.5999984741211,68.69999694824219,78000
2024-07-19,62.65048599243164,67.30000305175781,67.5999984741211,66.5999984741211,67.4000015258789,94000
2024-07-22,60.13701248168945,64.5999984741211,66.69999694824219,64.19999694824219,66.69999694824219,152000
2024-07-23,60.881744384765625,65.4000015258789,66.0999984741211,64.9000015258789,66.0999984741211,37000
2024-07-26,60.78865432739258,65.30000305175781,65.69999694824219,64.69999694824219,65.0,67000
2024-07-29,59.95083236694336,64.4000015258789,65.69999694824219,64.0999984741211,65.69999694824219,71000
2024-07-30,60.60247039794922,65.0999984741211,65.19999694824219,63.5,63.79999923706055,70000
2024-07-31,60.416290283203125,64.9000015258789,65.5,64.80000305175781,65.0999984741211,53000
2024-08-01,61.06792449951172,65.5999984741211,65.9000015258789,65.0,65.0,88000
2024-08-02,60.32319641113281,64.80000305175781,66.19999694824219,64.80000305175781,65.5,89000
2024-08-05,57.6235466003418,61.900001525878906,63.79999923706055,61.20000076293945,62.400001525878906,56000
2024-08-06,56.69263458251953,60.900001525878906,63.29999923706055,59.5,63.29999923706055,103000
2024-08-07,57.344268798828125,61.599998474121094,61.900001525878906,60.400001525878906,60.400001525878906,44000
2024-08-08,57.6235466003418,61.900001525878906,62.599998474121094,60.79999923706055,62.0,78000
2024-08-09,58.647552490234375,63.0,63.400001525878906,61.79999923706055,62.099998474121094,117000
2024-08-12,60.2301025390625,64.69999694824219,64.80000305175781,63.20000076293945,63.29999923706055,95000
2024-08-13,62.65048599243164,67.30000305175781,67.5999984741211,64.69999694824219,64.69999694824219,191000
2024-08-14,62.929752349853516,67.5999984741211,69.19999694824219,67.30000305175781,68.19999694824219,95000
2024-08-15,61.90574645996094,66.5,68.4000015258789,66.30000305175781,67.69999694824219,55000
2024-08-16,62.46429443359375,67.0999984741211,67.0999984741211,66.5,66.5,64000
2024-08-19,62.5573844909668,67.19999694824219,67.30000305175781,66.69999694824219,66.69999694824219,28000
2024-08-20,62.83666229248047,67.5,67.80000305175781,67.0,67.19999694824219,39000
2024-08-21,62.65048599243164,67.30000305175781,68.0,67.0999984741211,67.9000015258789,13000
2024-08-22,63.02284240722656,67.69999694824219,67.80000305175781,66.80000305175781,66.80000305175781,52000
2024-08-23,64.0468521118164,68.80000305175781,69.0999984741211,67.0,67.0,152000
2024-08-26,61.90574645996094,66.5,69.9000015258789,66.4000015258789,69.69999694824219,153000
2024-08-27,63.20902633666992,67.9000015258789,67.9000015258789,66.5999984741211,66.9000015258789,48000
2024-08-28,63.58139419555664,68.30000305175781,68.5999984741211,67.5999984741211,67.9000015258789,86000
2024-08-29,63.488304138183594,68.19999694824219,68.4000015258789,67.5999984741211,68.30000305175781,55000
2024-08-30,63.302120208740234,68.0,68.4000015258789,67.0999984741211,68.19999694824219,55000
2024-09-02,64.4192123413086,69.19999694824219,69.5,68.30000305175781,68.30000305175781,172000
2024-09-03,63.67448425292969,68.4000015258789,69.69999694824219,67.5999984741211,69.5,131000
2024-09-04,62.83666229248047,67.5,68.30000305175781,66.0,68.30000305175781,84000
2024-09-05,62.743568420410156,67.4000015258789,67.9000015258789,66.5,67.5,34000
2024-09-06,61.06792449951172,65.5999984741211,68.19999694824219,65.5999984741211,67.4000015258789,94000
2024-09-09,60.881744384765625,65.4000015258789,65.80000305175781,63.79999923706055,64.0,119000
2024-09-10,59.95083236694336,64.4000015258789,65.80000305175781,63.70000076293945,65.4000015258789,88000
2024-09-11,60.13701248168945,64.5999984741211,64.69999694824219,63.70000076293945,63.70000076293945,29000
2024-09-12,60.32319641113281,64.80000305175781,65.0999984741211,64.0,64.5999984741211,69000
2024-09-13,60.416290283203125,64.9000015258789,65.19999694824219,64.4000015258789,64.80000305175781,23000
2024-09-16,60.881744384765625,65.4000015258789,65.4000015258789,64.80000305175781,64.9000015258789,16000
2024-09-18,60.881744384765625,65.4000015258789,65.69999694824219,65.0999984741211,65.4000015258789,17000
2024-09-19,60.695556640625,65.19999694824219,65.4000015258789,64.80000305175781,65.4000015258789,25000
2024-09-20,60.416290283203125,64.9000015258789,65.4000015258789,64.5999984741211,65.19999694824219,16000
2024-09-23,61.71957015991211,66.30000305175781,66.9000015258789,64.30000305175781,64.30000305175781,161000
2024-09-24,62.65048599243164,67.30000305175781,69.4000015258789,66.30000305175781,66.30000305175781,299000
2024-09-25,63.86066818237305,68.5999984741211,68.9000015258789,66.30000305175781,67.30000305175781,199000
2024-09-26,63.95375442504883,68.69999694824219,69.5,66.0999984741211,68.5,441000
2024-09-27,63.95375442504883,68.69999694824219,69.5999984741211,68.4000015258789,69.0999984741211,330000
2024-09-30,63.302120208740234,68.0,69.0999984741211,67.0,68.30000305175781,220000
2024-10-01,63.20902633666992,67.9000015258789,68.5,67.69999694824219,68.0,104000
2024-10-04,63.115936279296875,67.80000305175781,68.19999694824219,66.9000015258789,67.9000015258789,126000
2024-10-07,63.67448425292969,68.4000015258789,68.69999694824219,67.80000305175781,68.30000305175781,154000
2024-10-08,63.488304138183594,68.19999694824219,68.80000305175781,67.5999984741211,68.80000305175781,116000
2024-10-09,62.743568420410156,67.4000015258789,68.5999984741211,66.5,68.19999694824219,161000
2024-10-11,62.83666229248047,67.5,67.5999984741211,66.9000015258789,67.4000015258789,134000
2024-10-14,67.11885833740234,72.0999984741211,74.19999694824219,67.9000015258789,67.9000015258789,1581000
2024-10-15,70.47015380859375,75.69999694824219,78.0,72.80000305175781,72.80000305175781,1322000
2024-10-16,68.2359619140625,73.30000305175781,76.4000015258789,72.9000015258789,76.30000305175781,559000
2024-10-17,69.16687774658203,74.30000305175781,75.9000015258789,73.80000305175781,75.0,540000
2024-10-18,68.14286804199219,73.19999694824219,75.19999694824219,72.9000015258789,74.5,361000
2024-10-21,70.09779357910156,75.30000305175781,77.5999984741211,72.0,73.30000305175781,580000
2024-10-22,70.56324768066406,75.80000305175781,76.19999694824219,73.69999694824219,75.5,432000
2024-10-23,70.84252166748047,76.0999984741211,77.0999984741211,74.0999984741211,76.5999984741211,339000
2024-10-24,67.39813995361328,72.4000015258789,75.30000305175781,72.4000015258789,75.0999984741211,409000
2024-10-25,67.49122619628906,72.5,73.9000015258789,72.0,72.4000015258789,241000
2024-10-28,66.74649810791016,71.69999694824219,72.9000015258789,71.19999694824219,72.5,168000
2024-10-29,64.2330322265625,69.0,71.5,68.69999694824219,71.5,315000
2024-10-30,63.02284240722656,67.69999694824219,69.5,67.69999694824219,69.0,174000
2024-11-01,62.5573844909668,67.19999694824219,67.5999984741211,65.0999984741211,66.0999984741211,210000
2024-11-04,63.02284240722656,67.69999694824219,68.30000305175781,65.69999694824219,67.19999694824219,163000
2024-11-05,62.46429443359375,67.0999984741211,67.69999694824219,66.69999694824219,66.69999694824219,50000
2024-11-06,61.90574645996094,66.5,67.5,66.5,66.80000305175781,43000
2024-11-07,62.743568420410156,67.4000015258789,68.19999694824219,66.69999694824219,67.5,130000
2024-11-08,61.90574645996094,66.5,67.69999694824219,66.19999694824219,67.4000015258789,178000
2024-11-11,61.533382415771484,66.0999984741211,66.5,64.5999984741211,66.19999694824219,145000
2024-11-12,58.55445861816406,62.900001525878906,65.19999694824219,62.70000076293945,65.19999694824219,332000
2024-11-13,58.55445861816406,62.900001525878906,64.0999984741211,62.20000076293945,62.20000076293945,72000
2024-11-14,58.461368560791016,62.79999923706055,63.400001525878906,62.400001525878906,63.400001525878906,92000
2024-11-15,60.881744384765625,65.4000015258789,65.80000305175781,62.5,63.70000076293945,141000
2024-11-18,61.161014556884766,65.69999694824219,66.0,65.0,65.0,51000
2024-11-19,61.90574645996094,66.5,66.69999694824219,65.9000015258789,65.9000015258789,37000
2024-11-20,62.5573844909668,67.19999694824219,67.80000305175781,66.0,67.19999694824219,248975
2024-11-21,66.28103637695312,71.19999694824219,71.69999694824219,67.69999694824219,68.0,477000
2024-11-22,65.90867614746094,70.80000305175781,72.0999984741211,69.80000305175781,71.30000305175781,316000
2024-11-25,65.90867614746094,70.80000305175781,70.9000015258789,69.5,70.0,86000
2024-11-26,66.09486389160156,71.0,71.5,70.0,70.0,93000
2024-11-27,65.07085418701172,69.9000015258789,71.5999984741211,68.5999984741211,71.5,186000
2024-11-28,63.39521026611328,68.0999984741211,69.80000305175781,67.80000305175781,69.30000305175781,125000
2024-11-29,64.4192123413086,69.19999694824219,69.69999694824219,68.69999694824219,68.69999694824219,67000
2024-12-02,65.07085418701172,69.9000015258789,70.4000015258789,69.4000015258789,69.4000015258789,22000
2024-12-03,64.8846664428711,69.69999694824219,71.0,69.69999694824219,70.5999984741211,83000
2024-12-04,68.2359619140625,73.30000305175781,75.0999984741211,70.0,70.80000305175781,492000
2024-12-05,67.7705078125,72.80000305175781,74.4000015258789,72.80000305175781,74.0,253000
2024-12-06,67.9566879272461,73.0,73.9000015258789,72.5,73.4000015258789,145000
2024-12-09,68.5152359008789,73.5999984741211,74.69999694824219,72.80000305175781,73.5999984741211,382000
2024-12-10,66.56031799316406,71.5,74.0,71.0,73.5999984741211,228000
2024-12-11,66.65340423583984,71.5999984741211,73.0,71.30000305175781,72.0999984741211,125000
2024-12-12,66.09486389160156,71.0,72.5999984741211,69.0999984741211,71.5999984741211,200000
2024-12-13,65.16394805908203,70.0,71.5999984741211,68.80000305175781,71.0,130000
2024-12-16,63.67448425292969,68.4000015258789,70.9000015258789,68.19999694824219,70.69999694824219,111000
2024-12-17,64.13994598388672,68.9000015258789,69.30000305175781,68.4000015258789,68.4000015258789,58000
2024-12-18,64.8846664428711,69.69999694824219,69.80000305175781,67.9000015258789,68.30000305175781,148000
2024-12-19,62.743568420410156,67.4000015258789,68.5999984741211,66.4000015258789,68.5999984741211,313000
2024-12-20,61.812660217285156,66.4000015258789,68.5,65.69999694824219,66.5999984741211,351000
2024-12-23,62.5573844909668,67.19999694824219,67.9000015258789,66.5999984741211,66.5999984741211,86000
2024-12-24,62.743568420410156,67.4000015258789,68.0,66.19999694824219,67.19999694824219,142000
2024-12-25,63.302120208740234,68.0,68.4000015258789,67.4000015258789,67.4000015258789,99000
2024-12-26,64.698486328125,69.5,69.69999694824219,68.30000305175781,68.5999984741211,131000
2024-12-27,64.0468521118164,68.80000305175781,70.30000305175781,68.0,69.80000305175781,133000
2024-12-30,63.67448425292969,68.4000015258789,69.69999694824219,68.4000015258789,68.5999984741211,102000
2024-12-31,63.767578125,68.5,69.0999984741211,67.80000305175781,68.0,71000
2025-01-02,63.58139419555664,68.30000305175781,69.0,67.69999694824219,68.5,20000
2025-01-03,63.488304138183594,68.19999694824219,68.80000305175781,67.4000015258789,68.69999694824219,48000
2025-01-06,63.67448425292969,68.4000015258789,68.69999694824219,67.5999984741211,67.69999694824219,74000
2025-01-07,63.488304138183594,68.19999694824219,69.5,68.0,68.9000015258789,51000
2025-01-08,64.13994598388672,68.9000015258789,68.9000015258789,67.69999694824219,68.0,18000
2025-01-09,63.115936279296875,67.80000305175781,70.0999984741211,67.5,69.5,121000
2025-01-10,62.185028076171875,66.80000305175781,67.80000305175781,66.19999694824219,67.80000305175781,92000
2025-01-13,60.416290283203125,64.9000015258789,66.0999984741211,63.0,66.0999984741211,226000
2025-01-14,60.2301025390625,64.69999694824219,65.0999984741211,64.5999984741211,64.9000015258789,34000
2025-01-15,58.740638732910156,63.099998474121094,64.4000015258789,62.70000076293945,63.900001525878906,230000
2025-01-16,58.740638732910156,63.099998474121094,64.0,63.099998474121094,63.5,197000
2025-01-17,58.833736419677734,63.20000076293945,63.599998474121094,62.0,62.900001525878906,163000
2025-01-20,58.926822662353516,63.29999923706055,63.900001525878906,63.0,63.29999923706055,81000
2025-01-21,59.019920349121094,63.400001525878906,63.400001525878906,62.900001525878906,63.29999923706055,35000
2025-01-22,59.019920349121094,63.400001525878906,63.400001525878906,62.79999923706055,62.900001525878906,77000
2025-02-03,58.461368560791016,62.79999923706055,63.29999923706055,62.099998474121094,63.29999923706055,23039
2025-02-04,58.36827850341797,62.70000076293945,62.900001525878906,62.20000076293945,62.900001525878906,26000
2025-02-05,60.509376525878906,65.0,65.19999694824219,62.79999923706055,62.900001525878906,134125
2025-02-06,59.57846450805664,64.0,65.30000305175781,64.0,65.0,57032
2025-02-07,60.60247039794922,65.0999984741211,65.19999694824219,64.4000015258789,64.69999694824219,14015
2025-02-10,60.509376525878906,65.0,65.0,63.79999923706055,64.0,37000
2025-02-11,59.57846450805664,64.0,64.5,64.0,64.5,29074
2025-02-12,59.57846450805664,64.0,64.4000015258789,63.599998474121094,63.599998474121094,38000
2025-02-13,59.764644622802734,64.19999694824219,64.69999694824219,64.0,64.69999694824219,70000
2025-02-14,60.416290283203125,64.9000015258789,65.5999984741211,64.5,64.5,128000
2025-02-17,61.254112243652344,65.80000305175781,66.0,65.0,65.80000305175781,41000
2025-02-18,60.881744384765625,65.4000015258789,65.80000305175781,65.0999984741211,65.5,39000
2025-02-19,61.812660217285156,66.4000015258789,66.69999694824219,65.0999984741211,65.30000305175781,140040
2025-02-20,62.5573844909668,67.19999694824219,67.30000305175781,66.0,66.80000305175781,87000
2025-02-21,63.20902633666992,67.9000015258789,68.30000305175781,67.0999984741211,67.30000305175781,76200
2025-02-24,63.39521026611328,68.0999984741211,68.9000015258789,67.5999984741211,68.19999694824219,81143
2025-02-25,63.488304138183594,68.19999694824219,68.4000015258789,67.0,68.4000015258789,50000
2025-02-26,62.929752349853516,67.5999984741211,68.69999694824219,66.69999694824219,68.19999694824219,139000
2025-02-27,62.09192657470703,66.69999694824219,68.0,66.0999984741211,67.4000015258789,106000
2025-03-03,61.34720230102539,65.9000015258789,66.5,65.5,66.5,33000
2025-03-04,60.97483444213867,65.5,65.5999984741211,64.0,64.0999984741211,136000
2025-03-05,60.97483444213867,65.5,65.9000015258789,64.9000015258789,65.9000015258789,70015
2025-03-06,60.881744384765625,65.4000015258789,65.9000015258789,64.80000305175781,65.9000015258789,82021
2025-03-07,60.97483444213867,65.5,65.5999984741211,64.80000305175781,65.5999984741211,24250
2025-03-10,60.97483444213867,65.5,65.69999694824219,65.0999984741211,65.69999694824219,40060
2025-03-11,60.043922424316406,64.5,65.4000015258789,63.900001525878906,65.0,134000
2025-03-12,60.32319641113281,64.80000305175781,65.5,64.0999984741211,65.0999984741211,75000
2025-03-13,59.113006591796875,63.5,65.5999984741211,63.5,65.5999984741211,91000
2025-03-14,59.95083236694336,64.4000015258789,64.5,63.599998474121094,63.599998474121094,34400
2025-03-17,61.998836517333984,66.5999984741211,66.69999694824219,64.69999694824219,65.0,137040
2025-03-18,62.743568420410156,67.4000015258789,67.5,66.80000305175781,67.0,47250
2025-03-19,62.3712043762207,67.0,67.69999694824219,66.19999694824219,67.69999694824219,46000
2025-03-20,63.115936279296875,67.80000305175781,68.9000015258789,67.4000015258789,67.4000015258789,175573
2025-03-21,62.743568420410156,67.4000015258789,68.19999694824219,67.19999694824219,67.5,21000
2025-03-24,61.533382415771484,66.0999984741211,67.9000015258789,66.0,67.9000015258789,59000
2025-03-25,61.812660217285156,66.4000015258789,67.0,66.0,67.0,25000
2025-03-26,61.71957015991211,66.30000305175781,67.0,65.5,66.69999694824219,207286
2025-03-27,62.00978088378906,64.0999984741211,65.0,63.5,64.0,45000
2025-03-28,61.526084899902344,63.599998474121094,64.5,62.599998474121094,63.79999923706055,55100
2025-03-31,59.688045501708984,61.70000076293945,63.400001525878906,60.5,62.099998474121094,103000
2025-04-01,61.13913345336914,63.20000076293945,63.70000076293945,61.70000076293945,61.70000076293945,143000
2025-04-02,60.46195602416992,62.5,63.400001525878906,61.79999923706055,63.400001525878906,107000
2025-04-07,54.46413040161133,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,13000
2025-04-08,53.01304244995117,54.79999923706055,54.79999923706055,50.70000076293945,50.70000076293945,380333
2025-04-09,48.17608642578125,49.79999923706055,55.20000076293945,49.349998474121094,54.70000076293945,241100
2025-04-10,52.91630554199219,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,147000
2025-04-11,52.43260955810547,54.20000076293945,55.400001525878906,53.099998474121094,54.70000076293945,153105
2025-04-14,52.045650482177734,53.79999923706055,56.79999923706055,53.0,54.5,173000
2025-04-15,53.786956787109375,55.599998474121094,55.70000076293945,54.20000076293945,54.29999923706055,125000
2025-04-16,53.303260803222656,55.099998474121094,55.29999923706055,54.0,54.79999923706055,42001
2025-04-17,52.91630554199219,54.70000076293945,55.900001525878906,54.099998474121094,55.900001525878906,46100
2025-04-18,53.01304244995117,54.79999923706055,55.70000076293945,54.400001525878906,55.70000076293945,9220
2025-04-21,52.6260871887207,54.400001525878906,55.0,53.20000076293945,54.29999923706055,36100
2025-04-22,52.239131927490234,54.0,54.79999923706055,53.099998474121094,54.0,59051
2025-04-23,53.303260803222656,55.099998474121094,55.5,55.099998474121094,55.5,2196
2025-04-24,53.400001525878906,55.20000076293945,55.70000076293945,54.5,55.70000076293945,52459
2025-04-25,54.173912048339844,56.0,56.400001525878906,55.5,56.20000076293945,38107
2025-04-28,54.367393493652344,56.20000076293945,56.599998474121094,55.900001525878906,56.0,72107
2025-04-29,56.10869598388672,58.0,58.900001525878906,56.29999923706055,56.400001525878906,123909
2025-04-30,56.011959075927734,57.900001525878906,58.5,57.0,57.599998474121094,52619
2025-05-02,55.528263092041016,57.400001525878906,58.400001525878906,57.20000076293945,58.099998474121094,85012
2025-05-05,54.07717514038086,55.900001525878906,57.79999923706055,55.20000076293945,57.0,85278
2025-05-06,54.270652770996094,56.099998474121094,56.20000076293945,55.79999923706055,55.900001525878906,20450
2025-05-07,54.65760803222656,56.5,56.5,55.70000076293945,55.79999923706055,20253
2025-05-08,54.94782638549805,56.79999923706055,56.900001525878906,56.29999923706055,56.29999923706055,52500
2025-05-09,56.30217361450195,58.20000076293945,59.79999923706055,57.79999923706055,57.79999923706055,105658
2025-05-12,59.3978271484375,61.400001525878906,61.5,58.400001525878906,58.79999923706055,223225
2025-05-13,58.6239128112793,60.599998474121094,61.5,59.0,61.29999923706055,155029
2025-05-14,58.33369445800781,60.29999923706055,60.900001525878906,59.900001525878906,60.599998474121094,67000
2025-05-15,58.33369445800781,60.29999923706055,60.70000076293945,60.099998474121094,60.29999923706055,8100
2025-05-16,57.75326156616211,59.70000076293945,60.5,59.70000076293945,60.29999923706055,119100
2025-05-19,57.65652084350586,59.599998474121094,60.20000076293945,59.20000076293945,60.20000076293945,17000
2025-05-20,57.946739196777344,59.900001525878906,60.70000076293945,59.599998474121094,60.70000076293945,16005
2025-05-21,58.43043518066406,60.400001525878906,60.5,59.900001525878906,59.900001525878906,16000
2025-05-22,58.14021682739258,60.099998474121094,60.400001525878906,59.5,59.599998474121094,13000
2025-05-23,58.23695755004883,60.20000076293945,60.29999923706055,59.70000076293945,60.29999923706055,3000
2025-05-26,58.043479919433594,60.0,60.099998474121094,59.5,59.5,16000
2025-05-27,58.23695755004883,60.20000076293945,60.20000076293945,59.79999923706055,60.099998474121094,6000
2025-05-28,58.6239128112793,60.599998474121094,60.599998474121094,59.79999923706055,60.29999923706055,53003
2025-05-29,58.52717590332031,60.5,60.5,60.0,60.0,2030
2025-06-02,58.52717590332031,60.5,60.70000076293945,59.29999923706055,59.29999923706055,6030
2025-06-03,58.043479919433594,60.0,60.400001525878906,59.099998474121094,59.099998474121094,24000
2025-06-04,57.75326156616211,59.70000076293945,60.099998474121094,59.29999923706055,60.099998474121094,28030
2025-06-05,57.75326156616211,59.70000076293945,60.29999923706055,59.20000076293945,60.29999923706055,11320
2025-06-06,57.559783935546875,59.5,59.900001525878906,59.20000076293945,59.29999923706055,15058
2025-06-09,57.849998474121094,59.79999923706055,59.79999923706055,59.400001525878906,59.70000076293945,13520
2025-06-10,57.559783935546875,59.5,59.599998474121094,59.099998474121094,59.20000076293945,13112
2025-06-11,57.366302490234375,59.29999923706055,59.5,59.0,59.29999923706055,22330
2025-06-12,57.65652084350586,59.599998474121094,59.70000076293945,59.29999923706055,59.29999923706055,10010
2025-06-13,57.75326156616211,59.70000076293945,60.400001525878906,59.400001525878906,59.70000076293945,63002
2025-06-16,57.946739196777344,59.900001525878906,59.900001525878906,59.29999923706055,59.29999923706055,4000
2025-06-17,57.75326156616211,59.70000076293945,60.20000076293945,59.5,59.5,19000
2025-06-18,57.559783935546875,59.5,59.70000076293945,59.0,59.0,28200
2025-06-19,57.559783935546875,59.5,59.599998474121094,59.099998474121094,59.599998474121094,5250
2025-06-20,56.30217361450195,58.20000076293945,59.599998474121094,57.5,59.099998474121094,39000
2025-06-23,56.3989143371582,58.29999923706055,58.5,57.29999923706055,57.29999923706055,8030
2025-06-24,57.366302490234375,59.29999923706055,59.400001525878906,58.70000076293945,58.900001525878906,13030
2025-06-25,57.366302490234375,59.29999923706055,59.79999923706055,59.0,59.29999923706055,26000
2025-06-26,57.559783935546875,59.5,59.5,59.20000076293945,59.20000076293945,2000
2025-06-27,56.78586959838867,58.70000076293945,59.79999923706055,58.5,59.79999923706055,17269
2025-06-30,56.30217361450195,58.20000076293945,59.0,57.5,58.5,68752
2025-07-01,56.3989143371582,58.29999923706055,59.400001525878906,57.900001525878906,58.70000076293945,53230
2025-07-02,56.68912887573242,58.599998474121094,61.70000076293945,57.79999923706055,58.0,296280
2025-07-03,56.10869598388672,58.0,58.900001525878906,57.70000076293945,58.5,44000
2025-07-04,56.10869598388672,58.0,60.0,58.0,58.400001525878906,191110
2025-07-07,56.30217361450195,58.20000076293945,58.29999923706055,57.70000076293945,57.79999923706055,18060
2025-07-08,56.3989143371582,58.29999923706055,59.0,57.5,59.0,28117
2025-07-09,55.818477630615234,57.70000076293945,58.29999923706055,57.5,57.5,6320
2025-07-10,55.818477630615234,57.70000076293945,58.099998474121094,57.400001525878906,58.099998474121094,27030
2025-07-11,56.68912887573242,58.599998474121094,58.599998474121094,57.900001525878906,58.0,5000
2025-07-14,55.721736907958984,57.599998474121094,58.0,57.29999923706055,58.0,17100
2025-07-15,56.30217361450195,58.20000076293945,58.5,57.5,58.5,15270
2025-07-16,55.625,57.5,59.20000076293945,57.0,58.79999923706055,74000
2025-07-17,56.30217361450195,58.20000076293945,58.400001525878906,57.400001525878906,57.599998474121094,21000
2025-07-18,55.915218353271484,57.79999923706055,58.70000076293945,57.599998474121094,58.70000076293945,12030
2025-07-21,55.818477630615234,57.70000076293945,58.0,57.099998474121094,57.900001525878906,18000
2025-07-22,54.65760803222656,56.5,58.20000076293945,56.0,58.20000076293945,31200
2025-07-23,54.56087112426758,56.400001525878906,57.599998474121094,56.099998474121094,57.599998474121094,10007
2025-07-24,55.14130401611328,57.0,57.0,55.900001525878906,56.400001525878906,40000
2025-07-25,54.56087112426758,56.400001525878906,56.5,56.0,56.400001525878906,15000
2025-07-28,54.173912048339844,56.0,57.20000076293945,55.70000076293945,56.0,37000
2025-07-29,53.59347915649414,55.400001525878906,56.20000076293945,55.0,55.79999923706055,56120
2025-07-30,53.690216064453125,55.5,56.0,55.20000076293945,56.0,23200
2025-07-31,54.94782638549805,56.79999923706055,57.400001525878906,55.0,55.400001525878906,79000
2025-08-04,56.59239196777344,58.5,59.20000076293945,56.79999923706055,59.20000076293945,93100
2025-08-05,56.011959075927734,57.900001525878906,58.900001525878906,57.099998474121094,58.099998474121094,43350
2025-08-06,53.10978317260742,54.900001525878906,58.20000076293945,53.900001525878906,57.0,258679
2025-08-07,53.59347915649414,55.400001525878906,55.70000076293945,54.900001525878906,54.900001525878906,30400
2025-08-08,52.239131927490234,54.0,55.5,53.70000076293945,55.5,103281
2025-08-11,51.65869903564453,53.400001525878906,54.5,53.20000076293945,54.5,47200
2025-08-12,52.52934646606445,54.29999923706055,54.400001525878906,53.400001525878906,54.20000076293945,39000
2025-08-13,52.6260871887207,54.400001525878906,54.70000076293945,53.900001525878906,53.900001525878906,47099
2025-08-14,52.6260871887207,54.400001525878906,54.70000076293945,53.900001525878906,54.70000076293945,33000
2025-08-15,52.81956481933594,54.599998474121094,54.599998474121094,53.900001525878906,53.900001525878906,30000
2025-08-18,52.43260955810547,54.20000076293945,54.599998474121094,53.599998474121094,54.0,102050
2025-08-19,52.14239501953125,53.900001525878906,54.29999923706055,53.79999923706055,54.20000076293945,27210
2025-08-20,52.239131927490234,54.0,54.400001525878906,53.20000076293945,54.20000076293945,64000
