Price,Close,High,Low,Open,Volume
2024-07-09,46.64094161987305,47.829246658965864,45.99727906610606,47.53217134357205,1052667
2024-07-10,49.06706237792969,50.205855465191945,46.73996805919767,46.73996805919767,2650630
2024-07-11,48.02729797363281,49.5126783233328,47.82924650483597,49.413654477693164,1155242
2024-07-12,47.68070983886719,48.720475308581825,47.334118830617314,48.472911921625126,656156
2024-07-15,48.02729797363281,49.01755154009947,47.82924650483597,48.27486136524948,788789
2024-07-16,48.4729118347168,49.11657437313968,47.33411874575075,48.12632082708833,1134535
2024-07-17,49.908782958984375,51.988314008309686,48.7204778832909,48.7204778832909,5069341
2024-07-18,48.968040466308594,49.80975450139222,48.07681073002905,49.314627709574175,1631092
2024-07-19,47.631195068359375,49.017551573360436,46.73996912444518,49.017551573360436,1326235
2024-07-22,47.3341178894043,48.17583565483048,46.54191582239886,47.631193192341655,1092319
2024-07-23,47.3341178894043,49.01754964273923,46.44289198059222,47.3341178894043,1222001
2024-07-26,47.43314743041992,47.53217127623839,44.90799780935569,46.04679092385594,968422
2024-07-29,46.54191589355469,48.52242295285489,46.54191589355469,47.977784267050815,742201
2024-07-30,46.69045639038086,46.838992156360405,45.60117521894328,46.73996831237404,684079
2024-07-31,48.81949996948242,49.46316629735031,46.1458145900953,46.1458145900953,1772133
2024-08-01,48.52242660522461,50.30488233725993,48.373887053589286,49.51268020941287,1757196
2024-08-02,47.08655548095703,48.37388433864803,46.640940628578505,47.73022179856128,1190552
2024-08-05,42.382850646972656,45.749714185279146,42.382850646972656,45.60117464365601,1577030
2024-08-06,39.0159912109375,42.38285099975096,38.17427343059602,42.0857756915494,2823003
2024-08-07,42.18479919433594,42.67992596317799,38.47134842802054,38.86745135410117,1658981
2024-08-08,41.34308624267578,42.184800259962756,41.14503477463251,41.59064963335049,544673
2024-08-09,43.026519775390625,44.11579722691233,42.7294444502045,43.22457125135395,1035001
2024-08-12,45.452640533447266,47.08655666316822,43.76920870303855,43.76920870303855,1967102
2024-08-13,46.938018798828125,47.73022086674778,45.35361088547138,45.84873765011085,1953373
2024-08-14,47.68070983886719,48.86901107424534,47.38363075250515,47.829245604530705,2139208
2024-08-15,49.710731506347656,49.710731506347656,47.53217282949238,48.126323478853955,3869136
2024-08-16,49.51268005371094,50.89903660622193,49.16609280434204,50.80000897960388,2593388
2024-08-19,49.61170196533203,50.20585636928375,48.6709641030642,50.20585636928375,1820603
2024-08-20,48.91852951049805,50.10683081235815,48.91852951049805,49.90878311372661,1355650
2024-08-21,48.27486038208008,49.26511392837916,47.9282731518824,48.91852669818148,1155028
2024-08-22,49.364139556884766,49.46316718160576,47.7302234129235,48.522425523103294,1338435
2024-08-23,48.27486038208008,49.06706246361585,47.82924553074199,48.91852669818148,1680022
2024-08-26,53.07759094238281,53.07759094238281,48.62144978491538,48.62144978491538,6619763
2024-08-27,53.27564239501953,54.06784451164274,50.700984571614704,52.48344027839633,13680904
2024-08-28,54.6619987487793,56.345430601901825,51.88928946114565,53.86979663481506,8327834
2024-08-29,56.147377014160156,56.24640085810669,53.671743140321674,53.96881844967879,4981677
2024-08-30,52.38441467285156,56.642504212167175,52.38441467285156,56.543476589963184,6115246
2024-09-02,53.47369384765625,54.562971285397744,52.08733731096921,53.47369384765625,3506683
2024-09-03,53.17661666870117,53.86979491283109,52.3844145800602,53.47369197975184,1535451
2024-09-04,50.00780487060547,52.18636346205615,49.61170193488078,50.60195549667495,2468200
2024-09-05,49.31462860107422,51.097084328338546,48.67096602658533,50.899036630045174,2007506
2024-09-06,49.01755142211914,49.7107296724809,48.62144848547883,48.968039499418495,762470
2024-09-09,50.8990364074707,50.998060256184374,48.42340241445204,48.67096581375391,1288580
2024-09-10,49.1165771484375,53.77076983336421,48.72047797414615,50.89903665406054,4203471
2024-09-11,51.196109771728516,52.285387175960324,49.06706310820924,49.11657503067113,2125500
2024-09-12,50.80000686645508,52.780513986219546,50.80000686645508,52.780513986219546,1685160
2024-09-13,54.76102066040039,55.45419890218116,51.394160850707046,51.394160850707046,8726092
2024-09-16,56.939579010009766,60.207414962906824,54.46394514000934,54.76102044890589,13025639
2024-09-18,55.05809783935547,61.79182524234918,55.05809783935547,59.4152151262905,18535196
2024-09-19,58.523983001708984,59.613264167779334,54.86004790702164,54.86004790702164,9405669
2024-09-20,58.12788391113281,59.415212765549555,56.939578900318324,59.217161300827556,5408771
2024-09-23,60.50448989868164,60.900592826446,57.13763012275446,59.41521251360586,15455875
2024-09-24,54.6619987487793,60.20741732404659,54.46394727590882,60.20741732404659,24435699
2024-09-25,60.10839080810547,60.10839080810547,55.65224986516134,55.85030132924013,21618193
2024-09-26,57.43470764160156,62.58402701324867,56.84055700459204,60.90059517169821,28689624
2024-09-27,54.46394729614258,57.92983485135166,54.46394729614258,57.92983485135166,13655948
2024-09-30,53.27564239501953,54.265895985177956,51.7902620097819,51.98831348331712,6218178
2024-10-01,52.97856521606445,54.06784261604194,52.28538697175263,53.47369199378468,4476100
2024-10-04,52.2853889465332,53.47369401344666,52.2853889465332,53.37467016516957,2570269
2024-10-07,53.86979675292969,54.06784444871675,52.58246406520785,52.879543163923756,2441310
2024-10-08,53.77076721191406,55.05809607625665,52.87954128006959,54.364921610661234,3680294
2024-10-09,55.75127410888672,57.23665443387048,54.86004818040698,55.25614733389214,9350457
2024-10-11,54.76102066040039,56.8405553857427,54.1668700403126,56.54347629818128,4386023
2024-10-14,57.137630462646484,58.32593547549091,54.16686981929416,54.959071902017946,6878557
2024-10-15,56.54347610473633,58.722034666800866,55.949325486681225,57.53372965317316,7586602
2024-10-16,57.533729553222656,58.028856326580915,56.04834923314788,56.24640069799469,4922143
2024-10-17,58.22690963745117,58.62301257970281,57.335683683661415,57.830810472717154,5980980
2024-10-18,57.830810546875,58.62301265487652,57.43470760411543,58.523985030427816,3520245
2024-10-21,60.40546798706055,61.29669771427012,58.623012310159005,59.51423825985098,10392396
2024-10-22,60.90059280395508,61.989870188628586,59.71228779861831,59.91033926242735,7789440
2024-10-23,61.0986442565918,62.18792164106612,60.603517485918466,61.197668099719465,5484653
2024-10-24,58.12788391113281,62.18792193910504,58.12788391113281,61.39571985773454,7522632
2024-10-25,59.01911163330078,59.415214574806534,57.92983421043637,58.623012469312634,2878450
2024-10-28,56.939579010009766,59.11813757111364,56.84055516621675,59.11813757111364,2644202
2024-10-29,55.55322265625,57.43470591267213,54.959072037125914,56.93957913756288,2288314
2024-10-30,54.6619987487793,56.048351503837296,54.562971123585235,55.94932765616088,1829037
2024-11-01,54.860050201416016,55.157125521853324,53.275642196554266,53.47369366935169,1321760
2024-11-04,50.80000686645508,55.256147885925124,50.20585624153276,54.86004872848276,6109763
2024-11-05,52.087337493896484,52.7805157646744,50.50293325570497,50.70098472985833,2685006
2024-11-06,52.38441467285156,53.671743541363135,52.08733558375713,52.28538705064757,1728402
2024-11-07,54.1668701171875,54.66199689380253,52.780513631658415,52.87954125349194,2288147
2024-11-08,50.700984954833984,54.66199934540668,50.700984954833984,54.562971719131745,3573341
2024-11-11,51.790260314941406,52.681490027925484,51.09708206901129,51.295133536065265,1782312
2024-11-12,50.10683059692383,51.49318714649026,49.71073142384606,51.295135671192526,1849124
2024-11-13,49.908782958984375,50.700985083607456,49.908782958984375,50.20585828352832,1088101
2024-11-14,48.86901092529297,50.60195462870786,48.81949900355604,50.60195462870786,1309220
2024-11-15,51.196109771728516,51.88928801874764,48.72047587345845,48.72047587345845,3112140
2024-11-18,48.37388610839844,50.99805961922995,47.63119591976888,50.99805961922995,3873361
2024-11-19,48.81949996948242,48.86901189219898,47.532171091264196,48.42340081023242,1772250
2024-11-20,49.06706237792969,49.06706237792969,49.06706237792969,49.06706237792969,1212867
2024-11-21,48.42340087890625,49.31462682162085,48.32437325581514,49.01755150738265,1027220
2024-11-22,50.10683059692383,50.50293354751929,48.72047782487509,48.72047782487509,1613455
2024-11-25,52.48344039916992,52.97856719538851,50.8000085365232,51.09708385875082,3272747
2024-11-26,51.493186950683594,53.96882093869723,51.29513547613897,53.57271798960797,3026784
2024-11-27,51.097084045410156,52.38441674229528,50.50293339878447,51.889289944267986,1231209
2024-11-28,49.710731506347656,52.087337881311655,49.710731506347656,51.6912387075765,1414555
2024-11-29,50.700984954833984,50.89903642986616,49.11657693209429,49.61170373091588,639177
2024-12-02,50.403907775878906,51.59220902729996,50.403907775878906,51.295133714444695,584457
2024-12-03,54.1668701171875,54.860048359952046,51.09708183566382,51.09708183566382,6767474
2024-12-04,52.582462310791016,54.26589411143683,51.691236376932075,54.16687026684724,4558765
2024-12-05,54.06784439086914,54.16687201617438,52.384416313374295,52.97856695513511,3319599
2024-12-06,53.86979675292969,54.06784444871675,52.879543163923756,53.86979675292969,1654621
2024-12-09,52.68149185180664,54.562971410164,52.186365055788755,54.463947561967494,2077005
2024-12-10,52.582462310791016,54.36492173354396,52.2853869995047,53.67174348886421,1727111
2024-12-11,52.97856521606445,53.671743460376284,52.1863631272156,52.48343843834423,1278213
2024-12-12,51.88928985595703,53.96882089312544,51.691238381579645,53.4736940959408,1461951
2024-12-13,51.295135498046875,51.88928992193452,50.9980601748619,51.88928992193452,974136
2024-12-16,49.710731506347656,51.88929018320293,49.61170387977559,51.49318723195008,1193245
2024-12-17,50.700984954833984,50.89903642986616,49.90878283222298,49.90878283222298,462000
2024-12-18,49.80975341796875,50.20585635381452,49.21560279171765,50.106828731094296,866347
2024-12-19,49.51268005371094,49.710731529429324,48.324374976918335,48.62145030173706,896151
2024-12-20,48.769989013671875,50.304881313420964,48.621449465059726,49.51267920169734,772001
2024-12-23,48.91852951049805,51.59221121720099,48.621450407515304,49.61170401074387,1680171
2024-12-24,48.72047805786133,49.90878313781263,48.47291465693471,49.51268018532296,1015060
2024-12-25,49.61170196533203,49.90878105606667,48.6709641030642,48.96803941628128,857002
2024-12-26,49.364139556884766,50.601956534514954,49.11657616135873,49.51267910520744,1013147
2024-12-27,48.6214485168457,49.51267823610257,48.52242467138053,49.51267823610257,1181029
2024-12-30,48.07680892944336,48.769987167531056,48.07680892944336,48.670963323883164,744175
2024-12-31,48.27486038208008,48.52242376865485,47.284606835781005,48.02729699550531,957591
2025-01-02,48.52242660522461,49.463168284706995,47.68071255267168,48.12632365254222,753001
2025-01-03,47.631195068359375,48.8195001044292,47.58168314550596,48.52242478979114,958024
2025-01-06,49.06706237792969,49.41365338503961,47.82924544721745,47.92827306818492,1329001
2025-01-07,48.32437515258789,49.611704083160554,48.225351303127574,49.41365638423993,681644
2025-01-08,48.769989013671875,48.918528562284024,47.8292473533361,48.32437414535307,513020
2025-01-09,47.631195068359375,49.11657541906727,47.631195068359375,48.8195001044292,711754
2025-01-10,47.43314743041992,47.9282742145474,47.383631729993105,47.730222745392894,548000
2025-01-13,45.00702667236328,47.48266066118945,44.46238795032506,47.48266066118945,1789001
2025-01-14,46.0963020324707,46.44289304174793,44.75946124994891,45.45263949098587,611367
2025-01-15,45.452640533447266,46.739969423459485,45.4031248327595,46.14581501286474,398002
2025-01-16,46.39337921142578,46.78948215869695,45.9477681176428,46.04679196570176,391002
2025-01-17,48.968040466308594,49.46316725812664,46.09630356275685,46.44289458354007,1985082
2025-01-20,53.27564239501953,53.77076919009875,48.52242591776265,50.40390925007071,6438610
2025-01-21,56.444454193115234,58.52398520501243,52.97856665494149,53.17661812691209,13156574
2025-01-22,62.088897705078125,62.088897705078125,57.038602385252965,57.4347053122062,22115129
2025-02-03,56.246402740478516,58.02885843379132,55.94932742117932,55.94932742117932,10546838
2025-02-04,55.454200744628906,57.13763259416581,51.592210253192334,56.54347817681992,9743789
2025-02-05,56.84055709838867,57.83081068005038,54.959073782224394,56.246402682881076,5961330
2025-02-06,56.246402740478516,58.42496137786867,55.45420062984145,56.840557156594535,6097175
2025-02-07,58.22690963745117,59.71229000461838,55.94932716329831,56.54347779915814,7468083
2025-02-10,57.731781005859375,59.61326425522983,56.642503615708584,58.72203455236645,4964128
2025-02-11,63.47525405883789,63.47525405883789,58.72203754858081,59.21716434709754,19043548
2025-02-12,58.7220344543457,64.96063103142315,57.13763029358611,64.86160718794474,51241183
2025-02-13,58.82106399536133,62.38597536219393,58.623012524422265,58.72203637113299,16432379
2025-02-14,58.523983001708984,60.207414783804985,57.929832385683326,59.21716123875057,5864126
2025-02-17,61.49474334716797,62.683048351138616,58.72203418958145,58.9200856531628,10622093
2025-02-18,65.85186004638672,67.63431943055852,61.197667678582214,62.18792121311435,29578898
2025-02-19,64.86161041259766,66.94114144917006,64.16843591875198,65.45576105804186,18016925
2025-02-20,65.15869140625,66.0499136227962,62.683053571580395,64.86161229737755,12033983
2025-02-21,64.66355895996094,65.85186018182961,63.87135310869188,65.25770957089527,5951797
2025-02-24,65.35673522949219,65.55478292029478,62.18792306892239,63.97037872876866,8091780
2025-02-25,63.77233123779297,65.55478312570689,62.48499857843695,64.56452955852077,6123486
2025-02-26,62.3859748840332,63.87135523841495,61.593772783866456,63.37622845362103,6703404
2025-02-27,62.4849967956543,63.97037710405353,61.98987002618789,62.78207587934812,4397679
2025-03-03,59.2171630859375,62.6830506017409,58.72203629796559,61.494745555104785,6283310
2025-03-04,59.71228790283203,60.60351760276941,57.434705508846776,58.02885612379337,4145058
2025-03-05,60.20741653442383,60.999618637998296,59.514238277227065,60.009365064150806,1590112
2025-03-06,58.92008590698242,60.90059299629276,58.42495913465484,60.30644238050665,2020596
2025-03-07,58.12788391113281,59.415212765549555,57.73178098168882,58.424959219457065,1725238
2025-03-10,57.43470764160156,58.62301269313822,56.642505533082996,58.127885903124415,1955569
2025-03-11,56.147377014160156,56.939579098284966,54.66199668985707,55.45419877398188,1916012
2025-03-12,56.54347610473633,57.53372965317316,56.34542841706296,56.34542841706296,1583029
2025-03-13,57.63275909423828,59.81131772508917,57.0386046799057,57.3356837758308,4193161
2025-03-14,57.731781005859375,60.5044901805757,57.533729541054456,59.41521279042491,7865074
2025-03-17,60.801570892333984,61.494745371409955,58.226909336060395,58.226909336060395,7099121
2025-03-18,62.3859748840332,63.47525229957278,60.702543060230376,61.692796629818204,10904587
2025-03-19,64.96063232421875,67.43626623562217,62.2869507219171,62.98012519509601,34438059
2025-03-20,68.12944793701172,68.72359856189131,64.96063201259543,67.33724206714888,40574896
2025-03-21,66.24796295166016,68.62457294484304,65.75283618454017,67.33724032831712,17275815
2025-03-24,64.76258850097656,66.94114345110198,63.37623191678967,66.8421195997391,12373856
2025-03-25,63.07915115356445,66.14893938921134,62.58402438434891,65.55478122212473,7694567
2025-03-26,63.77233123779297,64.86160865069067,62.88110151631843,63.57427599133465,5661005
2025-03-27,61.890846252441406,63.6733056465257,61.09864417591365,62.58402448597224,5089480
2025-03-28,59.31618881225586,62.2869494450396,58.821062040125234,61.395719744197486,4659265
2025-03-31,54.56296920776367,57.63275748567507,54.56296920776367,56.93957924372621,5590813
2025-04-01,53.27564239501953,56.04835169195958,52.97856707347554,55.05809810180116,5505575
2025-04-02,53.17661666870117,54.66199700147205,52.97856520216155,53.572715824262886,2867204
2025-04-07,47.87875747680664,47.87875747680664,47.87875747680664,47.87875747680664,176202
2025-04-08,43.12554168701172,43.12554168701172,43.12554168701172,43.12554168701172,1273225
2025-04-09,38.81793975830078,40.25380815548938,38.81793975830078,39.857705226086495,7285107
2025-04-10,42.679927825927734,42.679927825927734,42.08577718839277,42.679927825927734,4197020
2025-04-11,42.679927825927734,42.679927825927734,38.42183818354681,40.501372969954446,4880081
2025-04-14,44.313846588134766,46.14581415395567,43.67018026635038,44.363358510383364,4007202
2025-04-15,46.39337921142578,47.7797357493572,44.70995112931748,44.70995112931748,4599180
2025-04-16,47.43314743041992,49.31462694359381,46.938020646292436,47.58168319914762,11327051
2025-04-17,47.87875747680664,48.52242379323409,46.34386523476906,47.532170246433395,7220035
2025-04-18,47.2350959777832,48.52242486146132,46.541917724258816,48.17583762345791,7826243
2025-04-21,44.66043472290039,47.235096284492094,44.31384748264651,47.03704481398233,3908910
2025-04-22,44.21482467651367,45.60117744766732,43.670182175417125,43.670182175417125,4537536
2025-04-23,46.046791076660156,47.08655657127477,45.35361282107788,45.35361282107788,2750212
2025-04-24,45.60117721557617,46.739970358868625,45.50215336725408,46.64094273302885,1820310
2025-04-25,46.34386444091797,47.33411797075603,46.34386444091797,46.69045544287175,1681501
2025-04-28,47.48265838623047,47.82924561705359,46.4924048381444,46.73996822516592,1841226
2025-04-29,47.829246520996094,48.12632183553295,46.88850487703141,47.48265928362269,2828285
2025-04-30,47.28460693359375,48.76998725611502,47.235095011679874,47.87875755159526,2750879
2025-05-02,49.21560287475586,49.80975350200943,48.027297842731166,48.07680976541603,4539650
2025-05-05,46.64094161987305,49.71072995232262,45.99727906610606,49.71072995232262,3595000
2025-05-06,47.3341178894043,48.02729611460308,46.195328598558184,46.195328598558184,1374201
2025-05-07,47.43314743041992,47.97778613745663,47.0370444921109,47.33411980708387,1343284
2025-05-08,49.16609191894531,49.2651157662624,47.680711544083124,47.680711544083124,2475110
2025-05-09,51.790260314941406,52.681490027925484,49.26511449817657,50.30487997831297,9015046
2025-05-12,51.790260314941406,52.97856533974767,48.869011564068636,50.60195529013515,7334221
2025-05-13,52.97856521606445,54.463945549225144,52.28538697175263,53.77076730491331,5672045
2025-05-14,55.15712356567383,56.04834949537793,53.770767082777446,54.26589385845222,6995022
2025-05-15,56.0483512878418,57.434707815074795,54.959073857528466,54.959073857528466,6877120
2025-05-16,56.84055709838867,57.335683889219524,55.25614910121938,56.04835121104521,4144435
2025-05-19,54.56296920776367,56.840555399526735,54.16687005344826,56.840555399526735,3256545
2025-05-20,55.35517501831055,56.14737710369869,54.36492146719599,55.85030179386782,2336305
2025-05-21,54.56296920776367,55.55322275982847,54.265893897647736,54.4639453635642,2834000
2025-05-22,53.572715759277344,54.26589400256641,53.27564044858703,53.770767225576726,1695150
2025-05-23,53.47369384765625,55.05809808028345,53.374669999686176,54.265895963969854,2237100
2025-05-26,52.780513763427734,54.36492171906189,52.48343845222056,53.275640541278875,1579850
2025-05-27,52.087337493896484,53.67174550960568,51.79026217142528,53.0775910871456,2169185
2025-05-28,51.69123840332031,53.67174559289184,51.69123840332031,53.275642643970464,2464008
2025-05-29,51.988311767578125,52.58246239105772,50.998058210100446,52.48343854631697,1757051
2025-06-02,50.10683059692383,51.295135671192526,49.26511654880559,51.295135671192526,3822055
2025-06-03,50.502933502197266,51.88929005051956,50.30488202707726,50.70098497731726,1842002
2025-06-04,51.196109771728516,51.691236551382524,50.9980583043634,51.2951336166523,1527328
2025-06-05,53.47369384765625,54.06784449051204,51.49318666811343,51.592210516083505,3993101
2025-06-06,53.17661666870117,53.968818757342135,52.8795413576505,53.47369197975184,2269301
2025-06-09,53.17661666870117,54.06784260185319,52.28538695803163,53.671743446291465,2245201
2025-06-10,54.860050201416016,55.85030378788549,53.572717516991574,53.67174514214911,5303800
2025-06-11,58.22690963745117,58.62301257970281,54.265895325005275,55.45420037424257,7814374
2025-06-12,59.01911163330078,59.415214574806534,57.731782739683496,59.11813925743602,8994145
2025-06-13,56.147377014160156,58.920086197355744,55.05809584316072,58.42495942258805,9442806
2025-06-16,57.830810546875,58.32593733656565,55.8503033881124,56.04835108197456,5185195
2025-06-17,57.3356819152832,59.910339627957,57.23665429401575,58.22690784158529,8077126
2025-06-18,57.929832458496094,59.11813746955849,57.13763037696033,58.22690776688232,4196100
2025-06-19,56.64250564575195,58.72203665693934,56.04835123004297,58.424961337843655,3225131
2025-06-20,55.75127410888672,57.434705899371814,55.35517495540156,56.64250381488398,1920227
2025-06-23,56.444454193115234,56.444454193115234,53.57271729333565,54.9590738196122,1977030
2025-06-24,59.51423645019531,60.10839084277438,57.43470551996229,57.830808448348336,7927405
2025-06-25,59.31618881225586,62.08889798068386,58.623010575769484,61.98987035974724,14086706
2025-06-26,57.731781005859375,59.81131572003474,57.731781005859375,59.712288098873536,4464597
2025-06-27,58.12788391113281,58.52398306305931,56.741527435596325,58.226907754735066,3336442
2025-06-30,57.236656188964844,59.01911187809874,57.236656188964844,58.325937393864955,2836215
2025-07-01,56.84055709838867,58.02885837436861,56.74152947371193,57.63275920821451,1933574
2025-07-02,57.43470764160156,58.127885903124415,56.44445406157395,57.03860469858346,1545150
2025-07-03,57.929832458496094,59.91033955109425,57.731780993732784,58.22690776688232,3792050
2025-07-04,55.850303649902344,58.623012929663126,55.55322455268134,58.22690998504688,2997699
2025-07-07,55.75127410888672,56.04834941837997,54.66199671490564,55.75127410888672,1396005
2025-07-08,57.038604736328125,57.3356838325471,54.86004988083984,54.86004988083984,1784295
2025-07-09,54.06784439086914,56.14737919206728,53.968820543081556,56.14737919206728,5655081
2025-07-10,54.95907211303711,55.15712357885786,53.770767095630106,53.96881856145086,2242201
2025-07-11,58.22690963745117,59.316190839884364,54.95907358518683,54.95907358518683,9674469
2025-07-14,59.2171630859375,60.90059492054553,57.830810346126704,59.415214556629785,16609929
2025-07-15,60.20741653442383,60.603519474969865,59.01911149030332,60.108392688046116,14940784
2025-07-16,59.811317443847656,60.90059486539235,59.217163032308875,60.00936513684298,7856875
2025-07-17,60.70254135131836,61.197668122173354,59.811315430289866,61.09864427900935,9755949
2025-07-18,60.00936508178711,60.99961865592563,59.71228976504908,60.603519492780784,6698078
2025-07-21,59.91033935546875,61.098644362650965,59.91033935546875,60.70254143441773,3944415
2025-07-22,58.82106399536133,60.504492054549296,58.127885735833424,60.40546820783857,5177629
2025-07-23,58.22690963745117,60.009365322548305,58.02885816632536,59.415214686688465,3336563
2025-07-24,58.523983001708984,58.8210620872393,58.12788385019771,58.424959158210534,1903501
2025-07-25,57.533729553222656,58.72203456478598,57.533729553222656,58.52398309993917,2537144
2025-07-28,57.533729553222656,58.22690779142772,57.0386027798644,57.83080863925161,1859125
2025-07-29,57.137630462646484,59.01910993692579,56.84055515381475,57.3356819277068,4208211
2025-07-30,57.038604736328125,57.73178299830968,56.64250557056554,57.73178299830968,1554625
2025-07-31,56.939579010009766,58.028856401802955,56.84055516621675,57.53372962780287,2051103
2025-08-04,59.31618881225586,59.71228796344987,57.13763025937761,57.92983233928311,4070610
2025-08-05,60.30644226074219,61.29669580343077,59.01910963323303,59.71228786861854,7523225
2025-08-06,62.881099700927734,63.772329396672276,60.60351731765747,60.90059262373316,17955918
2025-08-07,63.27720260620117,64.8616067564197,61.29669552966928,64.36647998728674,15856512
2025-08-08,63.37622833251953,64.56452959174021,62.68305007962908,63.47525217828206,7786266
2025-08-11,66.6440658569336,67.23821646629737,63.079150868198596,64.26745586444359,23129765
2025-08-12,73.27876281738281,73.27876281738281,71.00117662672042,71.29825571421031,13509063
2025-08-13,74.96218872070312,80.01248773550847,74.56609335525823,76.54660040262196,58119370
2025-08-14,71.89241027832031,78.5271139709627,71.49630732494778,77.53686036504911,24533066
2025-08-15,72.09046173095703,72.88266004089142,70.60508140041563,71.89240648719715,11917575
2025-08-18,72.09046173095703,72.38753326404428,70.80312908914046,71.99143033155957,8641429
2025-08-19,72.48655700683594,74.56609551070802,72.18948547416495,73.67486580262499,14867272
2025-08-20,70.40702819824219,73.3777889454679,70.20898050377458,72.09046382135791,8388906
2025-08-21,72.18948364257812,73.08071332804894,70.90215103522753,70.90215103522753,6221577
2025-08-22,74.07096862792969,76.44757110601661,71.39727950752936,72.68461214568897,16660808
2025-08-25,74.3680419921875,78.42808013981025,73.57584366498818,77.23977887149367,15001375
2025-08-26,74.2690200805664,74.76414688110351,72.98168737715577,74.2690200805664,4944596
2025-08-27,74.16999053955078,74.86316498509333,73.87291146001265,74.56609346059003,5489652
2025-08-28,73.17974090576172,75.85342254363718,72.68461411689329,74.8631689659003,6888818
2025-08-29,74.86316680908203,75.85342035828957,72.98168355458073,73.77388941596075,11444106
2025-09-01,71.9914321899414,76.94270008622445,71.9914321899414,76.0514779089217,12595553
2025-09-02,70.40702819824219,72.7836383070298,69.51579846306743,72.28851151582552,5652534
2025-09-03,72.48655700683594,74.96219088760267,70.40702605799889,70.40702605799889,6005153
2025-09-04,76.19999694824219,76.9000015258789,73.5999984741211,73.9000015258789,14064800
2025-09-05,75.0,77.30000305175781,75.0,77.0999984741211,9433407
2025-09-08,82.5,82.5,79.5,79.5,24224389
2025-09-09,81.69999694824219,84.5999984741211,80.0,83.30000305175781,38097581
2025-09-10,81.30000305175781,82.5,80.5999984741211,81.0,9336155
2025-09-11,78.0,82.30000305175781,77.19999694824219,82.19999694824219,12722759
2025-09-12,78.0,79.5,77.0999984741211,78.69999694824219,5596932
2025-09-15,75.0,78.0,74.30000305175781,78.0,6040042
2025-09-16,75.80000305175781,75.9000015258789,74.4000015258789,75.5,3557571
2025-09-17,74.4000015258789,75.5,74.4000015258789,75.5,2517288
2025-09-18,73.69999694824219,75.0,72.5999984741211,74.69999694824219,4108182
2025-09-19,73.0,74.69999694824219,73.0,73.80000305175781,2810623
2025-09-22,75.0,75.5,73.69999694824219,73.80000305175781,4552233
2025-09-23,73.30000305175781,75.5,72.9000015258789,75.5,4346345
2025-09-24,72.5,73.9000015258789,72.5,73.19999694824219,2710191
2025-09-25,71.9000015258789,73.30000305175781,71.5999984741211,72.30000305175781,2695342
