Price,Close,High,Low,Open,Volume
2025-03-12,30.200000762939453,30.5,29.950000762939453,30.299999237060547,1546501
2025-03-13,29.5,30.700000762939453,29.5,30.5,2917501
2025-03-14,29.350000381469727,29.75,28.899999618530273,29.75,3201534
2025-03-17,28.600000381469727,29.5,28.600000381469727,29.149999618530273,5024029
2025-03-18,28.75,29.700000762939453,28.299999237060547,28.700000762939453,4370247
2025-03-19,27.950000762939453,29.0,27.950000762939453,29.0,2842056
2025-03-20,28.100000381469727,28.649999618530273,27.75,28.200000762939453,3870752
2025-03-21,28.200000762939453,28.75,27.899999618530273,28.149999618530273,2831346
2025-03-24,26.850000381469727,28.5,26.850000381469727,28.450000762939453,4345021
2025-03-25,27.299999237060547,27.700000762939453,26.950000762939453,26.950000762939453,3276320
2025-03-26,26.950000762939453,27.649999618530273,26.950000762939453,27.450000762939453,1769100
2025-03-27,26.450000762939453,27.399999618530273,26.299999237060547,26.75,3076600
2025-03-28,25.75,26.450000762939453,25.399999618530273,26.450000762939453,4114320
2025-03-31,24.100000381469727,25.200000762939453,23.899999618530273,24.799999237060547,5630105
2025-04-01,24.700000762939453,25.200000762939453,24.299999237060547,24.399999618530273,2388040
2025-04-02,24.799999237060547,25.049999237060547,24.350000381469727,24.700000762939453,1344586
2025-04-07,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,233002
2025-04-08,20.149999618530273,20.600000381469727,20.149999618530273,20.149999618530273,5701266
2025-04-09,18.149999618530273,19.5,18.149999618530273,18.850000381469727,6052473
2025-04-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,923000
2025-04-11,20.200000762939453,20.200000762939453,18.049999237060547,19.399999618530273,4743118
2025-04-14,20.799999237060547,21.75,20.75,20.799999237060547,3826050
2025-04-15,21.899999618530273,22.0,21.0,21.0,2710446
2025-04-16,21.399999618530273,22.0,21.25,21.950000762939453,1675121
2025-04-17,21.399999618530273,21.649999618530273,20.850000381469727,21.350000381469727,1539517
2025-04-18,21.049999237060547,21.5,20.899999618530273,21.450000762939453,1396005
2025-04-21,20.299999237060547,21.100000381469727,20.25,21.049999237060547,1074009
2025-04-22,20.100000381469727,20.600000381469727,19.899999618530273,19.899999618530273,1279001
2025-04-23,20.75,20.950000762939453,20.549999237060547,20.700000762939453,1230858
2025-04-24,20.899999618530273,21.200000762939453,20.75,20.899999618530273,1480450
2025-04-25,21.200000762939453,21.450000762939453,20.950000762939453,21.350000381469727,1623448
2025-04-28,22.149999618530273,22.299999237060547,21.399999618530273,21.5,2788490
2025-04-29,23.049999237060547,23.100000381469727,22.0,22.100000381469727,2637517
2025-04-30,22.399999618530273,23.25,22.350000381469727,23.0,1644224
2025-05-02,22.399999618530273,22.850000381469727,22.350000381469727,22.700000762939453,1423188
2025-05-05,21.149999618530273,22.600000381469727,20.850000381469727,22.600000381469727,2598023
2025-05-06,21.350000381469727,21.549999237060547,21.149999618530273,21.149999618530273,1651081
2025-05-07,21.350000381469727,21.450000762939453,21.049999237060547,21.399999618530273,772122
2025-05-08,21.299999237060547,21.850000381469727,21.200000762939453,21.450000762939453,1627267
2025-05-09,21.950000762939453,22.0,21.399999618530273,21.5,2049900
2025-05-12,22.450000762939453,23.399999618530273,22.350000381469727,23.350000381469727,2247063
2025-05-13,22.850000381469727,23.799999237060547,22.75,22.899999618530273,4024202
2025-05-14,25.100000381469727,25.100000381469727,23.600000381469727,24.5,11397425
2025-05-15,24.700000762939453,25.75,24.100000381469727,25.049999237060547,16753300
2025-05-16,24.100000381469727,24.700000762939453,24.049999237060547,24.700000762939453,4618255
2025-05-19,23.600000381469727,23.850000381469727,23.299999237060547,23.850000381469727,3037097
2025-05-20,23.549999237060547,24.0,23.299999237060547,23.850000381469727,2243068
2025-05-21,23.600000381469727,23.75,23.350000381469727,23.399999618530273,1209298
2025-05-22,23.850000381469727,24.149999618530273,23.200000762939453,23.399999618530273,3440187
2025-05-23,23.399999618530273,24.049999237060547,23.399999618530273,23.899999618530273,2288253
2025-05-26,23.450000762939453,23.600000381469727,23.25,23.549999237060547,1309053
2025-05-27,22.950000762939453,23.899999618530273,22.950000762939453,23.700000762939453,1716203
2025-05-28,23.0,23.649999618530273,22.950000762939453,23.299999237060547,1221963
2025-05-29,23.149999618530273,23.649999618530273,22.899999618530273,23.399999618530273,1688137
2025-06-02,22.950000762939453,23.100000381469727,22.350000381469727,22.950000762939453,2044056
2025-06-03,22.350000381469727,23.399999618530273,22.350000381469727,23.149999618530273,2265011
2025-06-04,23.049999237060547,23.399999618530273,22.75,22.799999237060547,2659318
2025-06-05,22.899999618530273,23.5,22.850000381469727,23.100000381469727,1451031
2025-06-06,22.75,23.200000762939453,22.75,23.049999237060547,962900
2025-06-09,23.149999618530273,23.399999618530273,22.649999618530273,22.899999618530273,1441155
2025-06-10,23.049999237060547,23.399999618530273,23.0,23.350000381469727,1164252
2025-06-11,24.75,25.100000381469727,23.600000381469727,23.600000381469727,12664592
2025-06-12,24.149999618530273,24.75,24.0,24.5,5484385
2025-06-13,23.850000381469727,24.149999618530273,23.399999618530273,24.149999618530273,4499023
2025-06-16,24.100000381469727,24.100000381469727,23.549999237060547,23.700000762939453,2168264
2025-06-17,24.100000381469727,24.399999618530273,23.649999618530273,24.299999237060547,3304052
2025-06-18,24.200000762939453,24.350000381469727,23.899999618530273,24.100000381469727,2015338
2025-06-19,23.850000381469727,24.200000762939453,23.75,24.200000762939453,2144300
2025-06-20,23.649999618530273,24.0,23.25,23.850000381469727,2401067
2025-06-23,23.799999237060547,23.899999618530273,22.850000381469727,23.299999237060547,1661500
2025-06-24,24.200000762939453,25.0,24.100000381469727,24.100000381469727,5203841
2025-06-25,24.649999618530273,24.75,24.100000381469727,24.5,3212139
2025-06-26,24.600000381469727,25.0,24.299999237060547,24.899999618530273,3281513
2025-06-27,24.950000762939453,25.0,24.350000381469727,24.649999618530273,4183334
2025-06-30,24.100000381469727,25.049999237060547,24.0,25.0,3302169
2025-07-01,24.0,24.450000762939453,23.950000762939453,24.25,1924487
2025-07-02,24.600000381469727,24.649999618530273,24.0,24.0,2291662
2025-07-03,24.549999237060547,24.950000762939453,24.549999237060547,24.649999618530273,2387846
2025-07-04,24.399999618530273,24.75,24.149999618530273,24.649999618530273,1889390
2025-07-07,24.299999237060547,24.5,23.75,24.399999618530273,1292005
2025-07-08,24.899999618530273,24.899999618530273,24.0,24.350000381469727,3292699
2025-07-09,25.700000762939453,25.799999237060547,24.149999618530273,24.850000381469727,10159604
2025-07-10,25.5,25.950000762939453,25.100000381469727,25.700000762939453,7983108
2025-07-11,25.5,26.5,25.350000381469727,26.399999618530273,6845515
2025-07-14,25.649999618530273,26.0,25.299999237060547,25.5,2849242
2025-07-15,26.649999618530273,26.950000762939453,25.700000762939453,25.700000762939453,8766517
2025-07-16,26.049999237060547,27.0,26.049999237060547,26.799999237060547,5171373
2025-07-17,26.200000762939453,26.5,25.799999237060547,26.200000762939453,2725181
2025-07-18,25.75,27.0,25.549999237060547,27.0,4870858
2025-07-21,25.75,26.049999237060547,25.5,25.799999237060547,3087206
2025-07-22,26.450000762939453,26.5,25.200000762939453,25.799999237060547,7474564
2025-07-23,26.5,27.25,26.0,26.450000762939453,10061085
2025-07-24,28.25,28.600000381469727,26.700000762939453,26.75,18914478
2025-07-25,27.0,28.049999237060547,27.0,27.899999618530273,8659695
2025-07-28,27.0,27.200000762939453,26.299999237060547,27.0,4756659
2025-07-29,26.200000762939453,27.200000762939453,26.049999237060547,27.0,5539640
2025-07-30,26.950000762939453,27.100000381469727,26.25,26.600000381469727,2989619
2025-07-31,26.399999618530273,27.149999618530273,26.399999618530273,27.049999237060547,3118258
2025-08-04,27.299999237060547,27.5,27.049999237060547,27.399999618530273,2838528
2025-08-05,27.5,27.899999618530273,27.399999618530273,27.399999618530273,3321168
2025-08-06,27.5,27.700000762939453,27.299999237060547,27.350000381469727,2001000
2025-08-07,27.600000381469727,28.0,27.450000762939453,27.700000762939453,3731034
2025-08-08,27.399999618530273,28.200000762939453,27.149999618530273,27.950000762939453,6055811
2025-08-11,25.799999237060547,26.75,25.149999618530273,26.75,8835341
2025-08-12,25.799999237060547,26.200000762939453,25.799999237060547,26.0,3214585
2025-08-13,25.399999618530273,26.299999237060547,25.299999237060547,26.049999237060547,3309604
2025-08-14,25.450000762939453,25.850000381469727,25.450000762939453,25.5,2318000
2025-08-15,26.049999237060547,26.100000381469727,25.5,25.799999237060547,3603584
2025-08-18,25.600000381469727,26.100000381469727,25.600000381469727,26.0,3113547
2025-08-19,26.0,26.149999618530273,25.5,25.799999237060547,4715819
2025-08-20,25.75,26.200000762939453,25.100000381469727,25.799999237060547,5779210
2025-08-21,26.0,26.75,25.549999237060547,25.549999237060547,4242142
2025-08-22,25.399999618530273,26.25,25.350000381469727,26.049999237060547,2533587
2025-08-25,26.149999618530273,26.200000762939453,25.700000762939453,25.700000762939453,3102006
2025-08-26,26.149999618530273,26.700000762939453,26.149999618530273,26.25,4023243
2025-08-27,26.299999237060547,26.549999237060547,26.149999618530273,26.299999237060547,2125172
2025-08-28,26.350000381469727,26.899999618530273,26.25,26.5,4439566
2025-08-29,25.649999618530273,26.600000381469727,25.600000381469727,26.5,2953632
2025-09-01,24.549999237060547,25.75,24.549999237060547,25.75,3516584
2025-09-02,24.200000762939453,24.850000381469727,24.100000381469727,24.600000381469727,2012216
2025-09-03,24.600000381469727,24.799999237060547,24.200000762939453,24.299999237060547,983695
2025-09-04,24.549999237060547,25.25,24.549999237060547,24.899999618530273,1381050
2025-09-05,24.399999618530273,24.899999618530273,24.25,24.700000762939453,1315583
2025-09-08,24.350000381469727,24.700000762939453,24.25,24.5,1085020
2025-09-09,24.350000381469727,24.649999618530273,24.200000762939453,24.5,1251150
2025-09-10,24.450000762939453,24.649999618530273,24.100000381469727,24.450000762939453,1632371
2025-09-11,23.399999618530273,24.399999618530273,23.399999618530273,24.399999618530273,3682160
2025-09-12,23.350000381469727,23.899999618530273,23.299999237060547,23.450000762939453,1152160
2025-09-15,23.350000381469727,23.549999237060547,23.200000762939453,23.5,1062080
2025-09-16,23.649999618530273,23.75,23.5,23.549999237060547,735020
2025-09-17,23.850000381469727,24.200000762939453,23.649999618530273,23.649999618530273,1409167
2025-09-18,24.350000381469727,24.600000381469727,23.950000762939453,23.950000762939453,1416141
2025-09-19,24.0,24.450000762939453,24.0,24.450000762939453,1112030
2025-09-22,24.100000381469727,25.0,23.899999618530273,24.350000381469727,2199781
2025-09-23,24.100000381469727,24.549999237060547,24.049999237060547,24.149999618530273,1300021
2025-09-24,24.200000762939453,24.700000762939453,23.850000381469727,24.200000762939453,1620367
2025-09-25,24.100000381469727,24.700000762939453,24.100000381469727,24.299999237060547,1461189
2025-09-26,23.350000381469727,24.0,23.200000762939453,24.0,2025013
2025-09-30,23.75,23.75,23.450000762939453,23.549999237060547,717040
2025-10-01,23.850000381469727,24.350000381469727,23.850000381469727,24.0,1371143
2025-10-02,23.700000762939453,24.200000762939453,23.549999237060547,24.200000762939453,968730
2025-10-03,23.299999237060547,23.850000381469727,23.299999237060547,23.75,1415965
2025-10-07,23.5,23.549999237060547,23.0,23.549999237060547,1511210
2025-10-08,23.350000381469727,23.649999618530273,23.100000381469727,23.649999618530273,970552
2025-10-09,23.549999237060547,23.649999618530273,23.350000381469727,23.600000381469727,1106253
2025-10-13,24.25,24.299999237060547,23.0,23.5,3787160
2025-10-14,23.899999618530273,25.049999237060547,23.899999618530273,24.600000381469727,3797251
2025-10-15,24.350000381469727,24.350000381469727,23.799999237060547,24.200000762939453,1726738
2025-10-16,25.0,25.049999237060547,24.25,24.5,4132593
2025-10-17,24.0,24.899999618530273,24.0,24.549999237060547,3410203
2025-10-20,24.200000762939453,24.5,23.799999237060547,24.299999237060547,1824703
2025-10-21,24.5,24.700000762939453,24.350000381469727,24.350000381469727,1987638
2025-10-22,24.700000762939453,24.799999237060547,24.399999618530273,24.5,1746632
2025-10-23,24.100000381469727,24.700000762939453,24.100000381469727,24.700000762939453,1515832
2025-10-27,24.649999618530273,24.700000762939453,24.100000381469727,24.5,1654262
2025-10-28,24.350000381469727,24.75,24.149999618530273,24.75,1118100
2025-10-29,26.75,26.75,24.700000762939453,24.75,16718003
2025-10-30,29.399999618530273,29.399999618530273,27.850000381469727,28.450000762939453,79178695
2025-10-31,26.649999618530273,28.25,26.5,28.200000762939453,66706443
2025-11-03,28.200000762939453,29.0,27.100000381469727,27.149999618530273,42134007
2025-11-04,26.5,27.899999618530273,26.25,27.700000762939453,15543538
2025-11-05,26.25,26.350000381469727,25.350000381469727,25.649999618530273,8119299
2025-11-06,25.899999618530273,26.399999618530273,25.600000381469727,26.25,5563065
2025-11-07,25.75,26.149999618530273,25.25,25.600000381469727,4618673
2025-11-10,25.149999618530273,25.799999237060547,24.899999618530273,25.700000762939453,4879529
