Date,Adj Close,Close,High,Low,Open,Volume
2024-10-22,66.00749969482422,67.69999694824219,68.19999694824219,67.5999984741211,68.0,250560
2024-10-23,66.20249938964844,67.9000015258789,68.30000305175781,67.80000305175781,68.0999984741211,233429
2024-10-24,66.30000305175781,68.0,68.80000305175781,67.5,68.30000305175781,317190
2024-10-25,66.39749908447266,68.0999984741211,68.4000015258789,67.5999984741211,68.4000015258789,188856
2024-10-28,65.5199966430664,67.19999694824219,68.5,66.80000305175781,68.30000305175781,192201
2024-10-29,64.25250244140625,65.9000015258789,67.5999984741211,65.69999694824219,67.5999984741211,247165
2024-10-30,62.6925048828125,64.30000305175781,66.69999694824219,64.19999694824219,66.69999694824219,314854
2024-11-01,62.3025016784668,63.900001525878906,63.900001525878906,62.900001525878906,63.20000076293945,311651
2024-11-04,62.20500183105469,63.79999923706055,64.19999694824219,63.20000076293945,63.79999923706055,130025
2024-11-05,62.400001525878906,64.0,64.5,63.400001525878906,63.599998474121094,141468
2024-11-06,62.98500061035156,64.5999984741211,64.5999984741211,64.0,64.4000015258789,87893
2024-11-07,65.03250122070312,66.69999694824219,67.0999984741211,64.5999984741211,64.5999984741211,256949
2024-11-08,64.44750213623047,66.0999984741211,67.0,66.0,67.0,159407
2024-11-11,64.64250183105469,66.30000305175781,66.4000015258789,65.69999694824219,66.0,99739
2024-11-12,63.56999969482422,65.19999694824219,65.80000305175781,65.0,65.0,226204
2024-11-13,62.79000473022461,64.4000015258789,66.0,64.19999694824219,64.80000305175781,174723
2024-11-14,61.42500305175781,63.0,64.4000015258789,63.0,64.30000305175781,337644
2024-11-15,60.9375,62.5,63.900001525878906,62.5,63.0,216659
2024-11-18,60.840003967285156,62.400001525878906,63.0,62.0,63.0,146115
2024-11-19,60.840003967285156,62.400001525878906,62.70000076293945,62.099998474121094,62.400001525878906,125857
2024-11-20,60.060001373291016,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,188444
2024-11-21,60.45000076293945,62.0,62.5,61.400001525878906,61.599998474121094,117942
2024-11-22,61.132503509521484,62.70000076293945,63.099998474121094,62.0,62.0,160521
2024-11-25,62.59499740600586,64.19999694824219,64.80000305175781,62.79999923706055,63.599998474121094,247285
2024-11-26,62.10750198364258,63.70000076293945,64.5999984741211,63.599998474121094,64.5999984741211,91478
2024-11-27,60.45000076293945,62.0,63.79999923706055,62.0,63.79999923706055,153311
2024-11-28,61.81500244140625,63.400001525878906,63.599998474121094,61.0,62.900001525878906,335377
2024-11-29,66.5925064086914,68.30000305175781,69.19999694824219,62.599998474121094,63.20000076293945,2872571
2024-12-02,71.95500183105469,73.80000305175781,74.80000305175781,70.80000305175781,70.80000305175781,8458202
2024-12-03,73.61250305175781,75.5,78.5,73.80000305175781,74.19999694824219,13112695
2024-12-04,80.92500305175781,83.0,83.0,74.9000015258789,75.0,16547821
2024-12-05,80.34000396728516,82.4000015258789,90.0999984741211,81.5999984741211,85.4000015258789,37683536
2024-12-06,77.3175048828125,79.30000305175781,83.5999984741211,79.19999694824219,82.4000015258789,10657191
2024-12-09,72.54000091552734,74.4000015258789,80.0,73.0,80.0,7599213
2024-12-10,70.10250091552734,71.9000015258789,75.9000015258789,71.4000015258789,73.9000015258789,4692474
2024-12-11,69.7125015258789,71.5,73.19999694824219,71.0999984741211,72.0,2494743
2024-12-12,67.76250457763672,69.5,72.4000015258789,69.30000305175781,71.9000015258789,2749881
2024-12-13,67.08000183105469,68.80000305175781,70.5,68.0,69.5,2848497
2024-12-16,63.667503356933594,65.30000305175781,69.0,65.19999694824219,68.80000305175781,2448668
2024-12-17,67.2750015258789,69.0,69.4000015258789,65.5,65.5999984741211,2747602
2024-12-18,67.2750015258789,69.0,71.5,67.19999694824219,67.69999694824219,3595100
2024-12-19,66.7874984741211,68.5,70.0,67.5999984741211,67.69999694824219,1181056
2024-12-20,65.71500396728516,67.4000015258789,69.30000305175781,67.30000305175781,68.69999694824219,1289001
2024-12-23,66.1050033569336,67.80000305175781,68.9000015258789,67.5999984741211,67.5999984741211,619498
2024-12-24,65.32500457763672,67.0,69.19999694824219,66.69999694824219,68.5,1168601
2024-12-25,67.76250457763672,69.5,70.19999694824219,67.30000305175781,67.5999984741211,2006355
2024-12-26,68.63999938964844,70.4000015258789,71.4000015258789,69.0,70.5,2957230
2024-12-27,67.47000122070312,69.19999694824219,70.9000015258789,69.0,70.80000305175781,1261564
2024-12-30,66.5925064086914,68.30000305175781,70.4000015258789,68.0999984741211,69.30000305175781,603730
2024-12-31,67.2750015258789,69.0,69.0,67.19999694824219,67.69999694824219,752142
2025-01-02,65.71500396728516,67.4000015258789,68.9000015258789,67.4000015258789,68.69999694824219,713178
2025-01-03,65.32500457763672,67.0,69.5999984741211,67.0,68.0,1300375
2025-01-06,66.1050033569336,67.80000305175781,68.5,66.30000305175781,67.5,935641
2025-01-07,65.71500396728516,67.4000015258789,68.5,67.19999694824219,68.5,586232
2025-01-08,65.71500396728516,67.4000015258789,68.30000305175781,67.30000305175781,67.4000015258789,510664
2025-01-09,61.81500244140625,63.400001525878906,68.19999694824219,63.400001525878906,67.5999984741211,1514211
2025-01-10,61.22999954223633,62.79999923706055,63.79999923706055,62.5,63.5,706631
2025-01-13,59.084999084472656,60.599998474121094,62.79999923706055,60.29999923706055,62.79999923706055,805184
2025-01-14,59.962501525878906,61.5,61.79999923706055,60.599998474121094,61.29999923706055,397691
2025-01-15,60.255001068115234,61.79999923706055,62.5,61.599998474121094,62.400001525878906,453229
2025-01-16,60.45000076293945,62.0,63.0,62.0,63.0,517608
2025-01-17,61.22999954223633,62.79999923706055,63.70000076293945,62.0,62.20000076293945,629406
2025-01-20,62.59499740600586,64.19999694824219,65.5999984741211,62.79999923706055,63.29999923706055,879800
2025-01-21,66.30000305175781,68.0,69.80000305175781,65.5,65.69999694824219,7869251
2025-01-22,66.5925064086914,68.30000305175781,71.0,66.80000305175781,69.0,9160009
2025-02-03,64.0574951171875,65.69999694824219,66.5,63.400001525878906,65.9000015258789,1110310
2025-02-04,64.3499984741211,66.0,68.5,65.30000305175781,65.5,1389710
2025-02-05,68.34750366210938,70.0999984741211,71.0,66.30000305175781,66.5999984741211,3900381
2025-02-06,67.2750015258789,69.0,71.5,69.0,71.19999694824219,3209176
2025-02-07,68.83499908447266,70.5999984741211,71.0,69.4000015258789,69.5999984741211,1858909
2025-02-10,67.37249755859375,69.0999984741211,70.19999694824219,69.0,69.0999984741211,908167
2025-02-11,67.37249755859375,69.0999984741211,70.19999694824219,68.69999694824219,69.19999694824219,1107432
2025-02-12,66.7874984741211,68.5,70.5,68.0999984741211,69.80000305175781,1189037
2025-02-13,68.15250396728516,69.9000015258789,71.0,68.9000015258789,69.0999984741211,1962573
2025-02-14,67.47000122070312,69.19999694824219,70.9000015258789,69.0,70.80000305175781,1592983
2025-02-17,66.98249816894531,68.69999694824219,70.0999984741211,68.5,69.4000015258789,748979
2025-02-18,66.69000244140625,68.4000015258789,69.0999984741211,68.19999694824219,68.80000305175781,585098
2025-02-19,66.30000305175781,68.0,69.0,68.0,68.5,593973
2025-02-20,66.5925064086914,68.30000305175781,69.30000305175781,68.0,68.4000015258789,705906
2025-02-21,67.66500091552734,69.4000015258789,69.4000015258789,68.19999694824219,68.5,606032
2025-02-24,67.5675048828125,69.30000305175781,70.0,68.69999694824219,69.19999694824219,600684
2025-02-25,66.39749908447266,68.0999984741211,69.30000305175781,68.0999984741211,69.30000305175781,863241
2025-02-26,65.8125,67.5,68.0999984741211,66.80000305175781,67.69999694824219,774200
2025-02-27,64.54499816894531,66.19999694824219,68.0999984741211,66.0,68.0999984741211,696962
2025-03-03,62.6925048828125,64.30000305175781,65.80000305175781,64.19999694824219,65.80000305175781,605692
2025-03-04,62.88750076293945,64.5,65.0,62.29999923706055,63.400001525878906,526083
2025-03-05,63.18000411987305,64.80000305175781,65.5,64.0999984741211,64.80000305175781,359198
2025-03-06,62.400001525878906,64.0,65.30000305175781,63.79999923706055,65.30000305175781,341000
2025-03-07,61.522499084472656,63.099998474121094,64.0999984741211,63.0,63.70000076293945,384460
2025-03-10,61.71750259399414,63.29999923706055,63.900001525878906,62.599998474121094,63.0,326386
2025-03-11,61.3275032043457,62.900001525878906,63.099998474121094,61.0,62.5,456228
2025-03-12,62.497501373291016,64.0999984741211,64.69999694824219,62.900001525878906,63.29999923706055,318553
2025-03-13,61.3275032043457,62.900001525878906,65.0,62.79999923706055,64.19999694824219,387498
2025-03-14,61.71750259399414,63.29999923706055,63.29999923706055,62.0,63.0,316332
2025-03-17,61.71750259399414,63.29999923706055,64.0999984741211,63.099998474121094,63.400001525878906,171610
2025-03-18,65.91000366210938,67.5999984741211,68.0,64.0,64.0,2503147
2025-03-19,64.25250244140625,65.9000015258789,69.30000305175781,65.9000015258789,67.9000015258789,2156856
2025-03-20,65.71500396728516,67.4000015258789,68.0,66.5999984741211,67.4000015258789,1002370
2025-03-21,64.54499816894531,66.19999694824219,67.80000305175781,66.19999694824219,67.5,482213
2025-03-24,63.18000411987305,64.80000305175781,66.69999694824219,64.5999984741211,66.5,497404
2025-03-25,62.59499740600586,64.19999694824219,67.19999694824219,64.0,65.5,621010
2025-03-26,62.59499740600586,64.19999694824219,64.5999984741211,63.900001525878906,64.30000305175781,253598
2025-03-27,61.62000274658203,63.20000076293945,63.79999923706055,62.5,63.70000076293945,386009
2025-03-28,59.76750183105469,61.29999923706055,63.0,60.599998474121094,63.0,884363
2025-03-31,56.0625,57.5,60.20000076293945,57.0,60.0,1036399
2025-04-01,56.74500274658203,58.20000076293945,58.900001525878906,57.5,57.70000076293945,377941
2025-04-02,60.35250473022461,61.900001525878906,63.79999923706055,57.70000076293945,58.20000076293945,1013112
2025-04-07,54.404998779296875,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,87005
2025-04-08,49.04249954223633,50.29999923706055,51.20000076293945,50.29999923706055,50.29999923706055,1068655
2025-04-09,44.16749954223633,45.29999923706055,47.349998474121094,45.29999923706055,45.5,1314505
2025-04-10,48.55500030517578,49.79999923706055,49.79999923706055,49.0,49.79999923706055,876080
2025-04-11,49.72500228881836,51.0,51.20000076293945,46.0,47.5,858797
2025-04-14,50.89500045776367,52.20000076293945,53.79999923706055,50.5,51.20000076293945,736570
2025-04-15,52.2599983215332,53.599998474121094,54.099998474121094,52.20000076293945,52.20000076293945,418924
2025-04-16,50.70000076293945,52.0,53.099998474121094,51.900001525878906,53.099998474121094,308201
2025-04-17,50.89500045776367,52.20000076293945,52.70000076293945,51.099998474121094,51.5,247734
2025-04-18,51.47999954223633,52.79999923706055,56.5,52.29999923706055,54.599998474121094,1031050
2025-04-21,49.23750305175781,50.5,53.20000076293945,50.29999923706055,53.20000076293945,307330
2025-04-22,48.945003509521484,50.20000076293945,51.29999923706055,50.099998474121094,50.20000076293945,238300
2025-04-23,50.89500045776367,52.20000076293945,52.400001525878906,51.20000076293945,51.20000076293945,291155
2025-04-24,50.70000076293945,52.0,52.599998474121094,51.599998474121094,52.599998474121094,137200
2025-04-25,51.5775032043457,52.900001525878906,53.79999923706055,52.599998474121094,52.900001525878906,448845
2025-04-28,53.23500061035156,54.599998474121094,54.900001525878906,53.0,53.0,432120
2025-04-29,56.35499954223633,57.79999923706055,58.20000076293945,55.5,55.79999923706055,2576135
2025-04-30,54.9900016784668,56.400001525878906,57.900001525878906,56.20000076293945,57.29999923706055,813929
2025-05-02,55.282501220703125,56.70000076293945,57.79999923706055,56.29999923706055,57.70000076293945,398390
2025-05-05,52.650001525878906,54.0,57.0,52.79999923706055,56.900001525878906,629051
2025-05-06,53.040000915527344,54.400001525878906,55.0,53.70000076293945,53.900001525878906,191112
2025-05-07,53.820003509521484,55.20000076293945,55.599998474121094,54.400001525878906,54.5,297133
2025-05-08,55.380001068115234,56.79999923706055,57.79999923706055,55.70000076293945,55.70000076293945,709996
2025-05-09,55.380001068115234,56.79999923706055,57.599998474121094,56.099998474121094,57.599998474121094,371735
2025-05-12,57.817501068115234,59.29999923706055,59.5,57.400001525878906,57.5,843765
2025-05-13,58.11000061035156,59.599998474121094,61.79999923706055,59.599998474121094,61.29999923706055,1418388
2025-05-14,60.35250473022461,61.900001525878906,62.900001525878906,59.79999923706055,60.599998474121094,1214792
2025-05-15,59.962501525878906,61.5,62.70000076293945,61.400001525878906,62.20000076293945,1069200
2025-05-16,60.45000076293945,62.0,62.400001525878906,61.70000076293945,61.79999923706055,581513
2025-05-19,59.18250274658203,60.70000076293945,61.900001525878906,60.5,61.900001525878906,388973
2025-05-20,58.79249954223633,60.29999923706055,61.70000076293945,60.099998474121094,61.5,211945
2025-05-21,59.5724983215332,61.099998474121094,61.20000076293945,60.29999923706055,60.79999923706055,227244
2025-05-22,59.18250274658203,60.70000076293945,60.900001525878906,60.0,60.79999923706055,210022
2025-05-23,58.8900032043457,60.400001525878906,61.29999923706055,60.400001525878906,61.20000076293945,177100
2025-05-26,59.084999084472656,60.599998474121094,60.900001525878906,60.20000076293945,60.900001525878906,172811
2025-05-27,58.695003509521484,60.20000076293945,61.20000076293945,60.099998474121094,60.29999923706055,170058
2025-05-28,58.695003509521484,60.20000076293945,61.70000076293945,59.900001525878906,60.900001525878906,262356
2025-05-29,59.18250274658203,60.70000076293945,61.20000076293945,60.5,60.900001525878906,241026
2025-06-02,56.94000244140625,58.400001525878906,60.20000076293945,58.400001525878906,60.099998474121094,320327
2025-06-03,57.23250198364258,58.70000076293945,59.599998474121094,58.70000076293945,58.79999923706055,200053
2025-06-04,59.18250274658203,60.70000076293945,61.099998474121094,59.29999923706055,59.29999923706055,568543
2025-06-05,58.20750045776367,59.70000076293945,61.400001525878906,59.5,61.400001525878906,220241
2025-06-06,57.622501373291016,59.099998474121094,59.70000076293945,58.79999923706055,59.70000076293945,180459
2025-06-09,57.817501068115234,59.29999923706055,59.900001525878906,58.900001525878906,59.5,192869
2025-06-10,56.74500274658203,58.20000076293945,59.29999923706055,57.900001525878906,59.099998474121094,628506
2025-06-11,57.1349983215332,58.599998474121094,59.099998474121094,57.900001525878906,58.400001525878906,264261
2025-06-12,56.94000244140625,58.400001525878906,58.79999923706055,58.20000076293945,58.20000076293945,158199
2025-06-13,55.380001068115234,56.79999923706055,58.20000076293945,56.79999923706055,58.20000076293945,343051
2025-06-16,55.57500076293945,57.0,57.29999923706055,56.099998474121094,56.599998474121094,204110
2025-06-17,56.0625,57.5,58.70000076293945,57.20000076293945,57.20000076293945,339312
2025-06-18,56.257503509521484,57.70000076293945,58.099998474121094,57.5,58.0,218289
2025-06-19,54.79500198364258,56.20000076293945,57.900001525878906,56.099998474121094,57.79999923706055,293443
2025-06-20,54.11250305175781,55.5,56.29999923706055,55.0,56.20000076293945,236610
2025-06-23,53.43000030517578,54.79999923706055,55.099998474121094,53.5,54.5,196577
2025-06-24,55.282501220703125,56.70000076293945,57.099998474121094,55.70000076293945,55.70000076293945,274320
2025-06-25,55.185001373291016,56.599998474121094,57.400001525878906,56.5,56.70000076293945,125506
2025-06-26,55.380001068115234,56.79999923706055,57.20000076293945,56.5,56.900001525878906,169325
2025-06-27,55.86750030517578,57.29999923706055,58.099998474121094,56.599998474121094,56.599998474121094,305875
2025-06-30,55.087501525878906,56.5,57.599998474121094,56.20000076293945,57.5,119709
2025-07-01,55.185001373291016,56.599998474121094,57.400001525878906,56.599998474121094,57.0,133424
2025-07-02,55.67250061035156,57.099998474121094,57.400001525878906,56.29999923706055,56.599998474121094,118600
2025-07-03,56.4525032043457,57.900001525878906,58.20000076293945,57.29999923706055,57.29999923706055,268723
2025-07-04,55.185001373291016,56.599998474121094,58.29999923706055,56.5,58.20000076293945,224600
2025-07-07,54.30750274658203,55.70000076293945,57.0,55.29999923706055,57.0,127740
2025-07-08,53.72249984741211,55.099998474121094,55.599998474121094,54.79999923706055,55.400001525878906,141600
2025-07-09,54.11250305175781,55.5,56.0,55.099998474121094,55.099998474121094,207968
2025-07-10,53.72249984741211,55.099998474121094,55.79999923706055,55.099998474121094,55.400001525878906,136015
2025-07-11,54.50250244140625,55.900001525878906,56.0,55.20000076293945,55.20000076293945,119800
2025-07-14,53.91749954223633,55.29999923706055,55.70000076293945,55.099998474121094,55.400001525878906,114768
2025-07-15,54.60000228881836,56.0,56.20000076293945,55.29999923706055,55.29999923706055,132535
2025-07-16,55.86750030517578,57.29999923706055,57.599998474121094,56.29999923706055,56.29999923706055,362651
2025-07-17,56.4525032043457,57.900001525878906,58.099998474121094,57.0,57.599998474121094,300688
2025-07-18,56.35499954223633,57.79999923706055,58.5,57.29999923706055,58.5,197311
2025-07-21,56.15999984741211,57.599998474121094,58.400001525878906,57.5,57.900001525878906,156200
2025-07-22,55.087501525878906,56.5,58.20000076293945,56.099998474121094,58.099998474121094,249892
2025-07-23,56.842498779296875,58.29999923706055,58.400001525878906,57.0,57.29999923706055,315404
2025-07-24,56.74500274658203,58.20000076293945,59.099998474121094,58.0,58.70000076293945,165595
2025-07-25,57.1349983215332,58.599998474121094,58.79999923706055,58.20000076293945,58.5,192182
2025-07-28,57.525001525878906,59.0,59.29999923706055,58.400001525878906,59.099998474121094,233665
2025-07-29,57.622501373291016,59.099998474121094,59.70000076293945,58.5,59.20000076293945,375806
2025-07-30,57.23250198364258,58.70000076293945,59.400001525878906,58.29999923706055,59.400001525878906,203533
2025-07-31,56.257503509521484,57.70000076293945,58.70000076293945,57.599998474121094,58.70000076293945,275428
2025-08-04,56.94000244140625,58.400001525878906,58.400001525878906,57.0,57.599998474121094,125214
2025-08-05,58.5,60.0,60.0,58.400001525878906,58.400001525878906,909730
2025-08-06,57.599998474121094,57.599998474121094,59.70000076293945,57.599998474121094,59.0,517820
2025-08-07,57.29999923706055,57.29999923706055,58.29999923706055,56.900001525878906,58.29999923706055,222109
2025-08-08,57.29999923706055,57.29999923706055,57.5,56.900001525878906,57.400001525878906,270537
2025-08-11,56.29999923706055,56.29999923706055,56.900001525878906,55.70000076293945,56.900001525878906,374468
2025-08-12,58.400001525878906,58.400001525878906,59.0,55.900001525878906,55.900001525878906,584238
2025-08-13,58.900001525878906,58.900001525878906,60.70000076293945,58.5,58.5,921833
2025-08-14,57.5,57.5,59.0,57.20000076293945,58.5,726878
2025-08-15,57.900001525878906,57.900001525878906,58.0,57.099998474121094,58.0,277925
2025-08-18,58.099998474121094,58.099998474121094,58.5,57.79999923706055,57.900001525878906,249400
2025-08-19,57.29999923706055,57.29999923706055,58.099998474121094,57.20000076293945,58.099998474121094,249169
2025-08-20,55.79999923706055,55.79999923706055,57.0,55.599998474121094,56.900001525878906,359398
2025-08-21,58.0,58.0,58.29999923706055,56.29999923706055,56.70000076293945,381522
2025-08-22,58.400001525878906,58.400001525878906,59.5,57.900001525878906,57.900001525878906,344027
