Price,Close,High,Low,Open,Volume
2025-07-08,93.5,94.95336787564767,91.07772020725389,93.5,78811
2025-07-09,96.0,97.0,95.0,95.80000305175781,66000
2025-07-10,96.0,97.0,95.0999984741211,97.0,38000
2025-07-11,96.5,96.5,95.0,95.0,25000
2025-07-14,94.0999984741211,95.30000305175781,94.0999984741211,95.30000305175781,22000
2025-07-15,93.5,95.5,92.19999694824219,93.0999984741211,116011
2025-07-16,92.5,94.0,92.5,92.5,66000
2025-07-17,91.30000305175781,93.0,91.30000305175781,92.0999984741211,10014
2025-07-18,92.30000305175781,93.19999694824219,91.0999984741211,91.0999984741211,29060
2025-07-21,92.5,94.19999694824219,92.19999694824219,92.19999694824219,27000
2025-07-22,86.9000015258789,92.80000305175781,86.80000305175781,92.4000015258789,104001
2025-07-23,93.4000015258789,94.5,83.4000015258789,83.4000015258789,208000
2025-07-24,94.0,94.9000015258789,92.0999984741211,92.0999984741211,44120
2025-07-25,94.0999984741211,94.9000015258789,93.5999984741211,93.5999984741211,21000
2025-07-28,91.69999694824219,93.4000015258789,91.19999694824219,91.80000305175781,43000
2025-07-29,91.30000305175781,92.30000305175781,90.69999694824219,90.80000305175781,17000
2025-07-30,91.19999694824219,91.69999694824219,90.0999984741211,91.5,37000
2025-07-31,90.19999694824219,90.69999694824219,90.0999984741211,90.69999694824219,27131
2025-08-04,90.30000305175781,90.5999984741211,90.30000305175781,90.4000015258789,11034
2025-08-05,90.30000305175781,90.4000015258789,89.5,89.5,17000
2025-08-06,90.0,90.5,90.0,90.0999984741211,46010
2025-08-07,90.0,92.80000305175781,90.0,90.0,32067
2025-08-08,92.0999984741211,93.9000015258789,90.4000015258789,92.5,93002
2025-08-11,92.5999984741211,94.0,92.30000305175781,92.30000305175781,44019
2025-08-12,92.69999694824219,93.5,92.30000305175781,92.30000305175781,30000
2025-08-13,93.4000015258789,94.5,92.5999984741211,93.19999694824219,41116
2025-08-14,93.5999984741211,95.19999694824219,93.19999694824219,93.19999694824219,55000
2025-08-15,94.69999694824219,95.4000015258789,93.4000015258789,93.4000015258789,105000
2025-08-18,94.0999984741211,94.80000305175781,93.80000305175781,94.0,26008
2025-08-19,93.9000015258789,94.0,93.80000305175781,93.80000305175781,25000
2025-08-20,91.5,93.80000305175781,90.5999984741211,93.80000305175781,108020
2025-08-21,91.80000305175781,92.0,91.80000305175781,91.80000305175781,15000
2025-08-22,91.80000305175781,93.30000305175781,91.80000305175781,91.9000015258789,16000
2025-08-25,91.0,92.0,91.0,91.9000015258789,43001
2025-08-26,91.69999694824219,92.0,91.30000305175781,91.30000305175781,12405
2025-08-27,91.5,92.5999984741211,91.30000305175781,91.30000305175781,41000
2025-08-28,91.30000305175781,92.0,91.19999694824219,91.5,15000
2025-08-29,90.0999984741211,91.30000305175781,90.0,91.30000305175781,102000
2025-09-01,90.30000305175781,90.5,89.9000015258789,90.5,19000
2025-09-02,90.0999984741211,90.80000305175781,90.0,90.5,28025
2025-09-03,91.4000015258789,91.80000305175781,90.30000305175781,91.80000305175781,17000
2025-09-04,91.30000305175781,91.30000305175781,91.19999694824219,91.19999694824219,2000
2025-09-05,91.30000305175781,91.5,90.5,91.5,16000
2025-09-08,92.0,92.0,91.0,91.0,10028
2025-09-09,90.5,91.0,90.5,91.0,34753
2025-09-10,91.4000015258789,91.5,90.80000305175781,91.4000015258789,30000
2025-09-11,91.19999694824219,91.5,91.19999694824219,91.30000305175781,34041
2025-09-12,91.0999984741211,91.19999694824219,90.9000015258789,91.19999694824219,11000
2025-09-15,91.0999984741211,91.4000015258789,91.0999984741211,91.19999694824219,7102
2025-09-16,91.4000015258789,92.5,91.0,91.0999984741211,24002
2025-09-17,91.0999984741211,91.5999984741211,91.0,91.19999694824219,31000
2025-09-18,91.0,91.19999694824219,90.9000015258789,91.0999984741211,28060
2025-09-19,91.19999694824219,91.4000015258789,90.9000015258789,90.9000015258789,42002
2025-09-22,91.0,91.4000015258789,90.5999984741211,91.19999694824219,57060
2025-09-23,90.80000305175781,91.0,90.69999694824219,91.0,70110
2025-09-24,90.30000305175781,91.0,90.19999694824219,90.69999694824219,98015
2025-09-25,91.0999984741211,91.30000305175781,90.5,90.5,5500
2025-09-26,90.5999984741211,91.0999984741211,90.0,91.0999984741211,14000
2025-09-30,89.69999694824219,90.5999984741211,89.5,90.4000015258789,21014
2025-10-01,89.4000015258789,91.4000015258789,89.30000305175781,91.4000015258789,102013
2025-10-02,89.30000305175781,89.4000015258789,86.0,89.4000015258789,73486
2025-10-03,87.30000305175781,89.30000305175781,87.30000305175781,89.30000305175781,88005
2025-10-07,86.5,87.80000305175781,83.5,87.80000305175781,41030
2025-10-08,88.69999694824219,88.69999694824219,85.9000015258789,87.9000015258789,30324
2025-10-09,90.0999984741211,90.0999984741211,87.5999984741211,90.0,12002
2025-10-13,90.0,90.80000305175781,89.5,90.0,22000
2025-10-14,89.5999984741211,91.9000015258789,89.19999694824219,91.9000015258789,29000
2025-10-15,90.0,91.5,90.0,91.0,14000
2025-10-16,90.0999984741211,91.0,88.80000305175781,90.0,15000
2025-10-17,90.30000305175781,91.0,89.5,90.69999694824219,108002
2025-10-20,90.19999694824219,90.30000305175781,87.5,90.30000305175781,60000
2025-10-21,89.9000015258789,90.5,89.80000305175781,90.30000305175781,162000
