Price,Close,High,Low,Open,Volume
2024-08-30,101.85284423828125,102.80031255677689,101.37911007903342,101.85284423828125,87000
2024-09-02,101.37911224365234,102.80031475174093,101.37911224365234,102.32658058237807,86000
2024-09-03,99.9579086303711,101.85284528687102,99.9579086303711,101.85284528687102,72000
2024-09-04,95.69430541992188,97.58924216091043,95.22057123467474,97.11550797566329,187000
2024-09-05,95.22056579589844,97.58923658684118,95.22056579589844,96.16803411227554,118000
2024-09-06,95.22056579589844,95.69429995408699,94.74683163770989,95.69429995408699,58000
2024-09-09,95.22056579589844,95.69429995408699,93.04138577678727,94.46258825135291,48000
2024-09-10,93.51512145996094,96.16803568052269,93.32563068503926,95.22056734869489,94000
2024-09-11,93.98885345458984,94.17835145374353,93.70461729877361,93.89410806931777,29000
2024-09-12,95.22056579589844,95.69429995408699,94.74683163770989,94.74683163770989,45000
2024-09-13,95.69430541992188,95.69430541992188,94.65209165810018,95.69430541992188,69000
2024-09-16,96.16803741455078,96.16803741455078,95.69430324009487,96.16803741455078,32000
2024-09-18,94.27310180664062,96.1680385263721,94.27310180664062,96.1680385263721,90000
2024-09-19,96.16803741455078,98.06297411237445,94.36784610589633,94.5573441128446,202000
2024-09-20,95.22056579589844,97.58923658684118,95.22056579589844,97.11550242865263,63000
2024-09-23,98.53670501708984,99.01043917582585,95.6943000646738,95.6943000646738,157000
2024-09-24,97.58924102783203,99.0104435670723,97.58924102783203,99.0104435670723,36000
2024-09-25,98.53670501708984,99.01043917582585,97.58923669961783,98.53670501708984,133000
2024-09-26,98.06297302246094,99.48417553003283,98.06297302246094,99.01044136084221,90000
2024-09-27,98.06297302246094,99.48417553003283,98.06297302246094,98.53670719165157,64000
2024-09-30,97.58924102783203,98.53670938732554,97.58924102783203,98.06297520757879,19000
2024-10-01,97.1155014038086,97.5892355569979,96.64176725061928,97.5892355569979,28000
2024-10-04,95.69430541992188,97.58924216091043,95.69430541992188,96.64177379041615,52000
2024-10-07,97.58924102783203,97.58924102783203,95.69430430884499,96.64177266833852,133000
2024-10-08,95.22056579589844,96.64176827046408,94.74683163770989,96.64176827046408,124000
2024-10-09,94.74683380126953,96.64177047729493,94.74683380126953,96.16803630828858,94000
2024-10-11,94.08361053466797,95.220569669124,93.9888579162884,94.74683549166568,77000
2024-10-14,94.55734252929688,94.6520879168794,93.42037619247749,93.89411035899981,55000
2024-10-15,94.74683380126953,95.69430213928223,94.74683380126953,95.22056797027588,77000
2024-10-16,94.55734252929688,94.7468333044619,93.98885574658233,93.98885574658233,54000
2024-10-17,95.69430541992188,97.11550797566329,95.69430541992188,95.69430541992188,162000
2024-10-18,93.89411163330078,95.69430293623913,93.89411163330078,95.69430293623913,120000
2024-10-21,94.74683380126953,95.69430213928223,94.08360885610455,94.08360885610455,96000
2024-10-22,94.65209197998047,95.22057155848825,94.55734658833084,94.7468373716301,69000
2024-10-23,94.65209197998047,95.69430574534638,94.46259396807119,95.22057155848825,57000
2024-10-24,94.17835235595703,94.74683190164498,94.17835235595703,94.65208651546526,46000
2024-10-25,92.28341674804688,94.5573421847912,91.71493719601322,94.36784418170684,351000
2024-10-28,91.14645385742188,92.85189980653695,91.05170846660658,92.0939222227947,118000
2024-10-29,89.34626770019531,90.95696099300248,89.25151508293976,90.95696099300248,192000
2024-10-30,90.48322296142578,90.57796834602999,89.53575465816478,89.53575465816478,30000
2024-11-01,90.38848114013672,90.95696069878215,89.34626741118512,90.19898313484839,46000
2024-11-04,90.86221313476562,91.2412019076577,90.10423558898148,91.2412019076577,48000
2024-11-05,91.14645385742188,92.66240902490637,90.57797428392017,90.9569630757913,75000
2024-11-06,91.99917602539062,92.85189899247204,91.43069645687298,91.62018723684223,80000
2024-11-07,91.90442657470703,92.75714950411181,90.86221287370547,90.86221287370547,63000
2024-11-08,90.48322296142578,92.37815956794779,90.48322296142578,92.37815956794779,81000
2024-11-11,90.29373931884766,90.29373931884766,88.77778413109239,90.10424130607322,87000
2024-11-12,88.30404663085938,90.29373593302657,88.30404663085938,90.29373593302657,156000
2024-11-13,89.25151824951172,90.104241234797,87.7355702915657,88.68303866885822,52000
2024-11-14,87.45133209228516,89.34626880302928,87.45133209228516,89.25151618460416,92000
2024-11-15,87.64082336425781,88.77778250564747,87.64082336425781,87.7355687546053,78000
2024-11-18,85.74588775634766,88.30404947199911,85.2721535698485,87.64082450234429,105000
2024-11-19,86.97760009765625,87.0723454898495,85.7458883133138,85.84063370550705,57000
2024-11-20,85.84062957763672,86.78809791122788,85.74588418999954,86.78809791122788,53427
2024-11-21,85.46163940429688,86.40910772243147,85.36689401820534,85.46163940429688,45000
2024-11-22,86.12487030029297,86.78809522181066,86.0301249155918,86.0301249155918,38000
2024-11-25,86.69335174560547,87.16708590814976,86.3143629698481,86.40910835663503,23000
2024-11-26,86.31436157226562,86.97759372625453,86.31436157226562,86.88284111239216,41000
2024-11-27,84.41942596435547,86.21961722016883,84.32468057796731,85.93537383239476,138000
2024-11-28,82.52449035644531,83.75620208075736,81.48227663589418,83.66145669318176,227000
2024-11-29,83.56670379638672,83.56670379638672,82.52449007933525,82.52449007933525,72000
2024-12-02,83.1877212524414,84.79841450238362,82.90347786545884,84.32468034315242,119000
2024-12-03,83.85094451904297,83.9456899032861,83.56670113770413,83.66145375055672,68000
2024-12-04,86.21961975097656,86.50386314709405,84.04043965703542,84.04043965703542,105000
2024-12-05,86.31436157226562,88.77777773188694,85.93537280264476,88.77777773188694,95000
2024-12-06,87.16708374023438,87.45132712213545,86.69334958947223,86.69334958947223,92000
2024-12-09,85.84062957763672,86.6933525235907,85.46164079847831,86.6933525235907,44000
2024-12-10,86.31436157226562,86.6933503418865,85.17740249201258,85.84062741739193,67000
2024-12-11,85.65113830566406,86.31436324388788,85.55639291857632,86.31436324388788,16000
2024-12-12,84.60892486572266,86.03012736249106,84.514172249717,85.65113858429754,60000
2024-12-13,83.56670379638672,84.60892474204786,83.3772130218718,84.51417212618071,74000
2024-12-16,81.76651763916016,83.47195625154126,81.67176502574218,83.47195625154126,81000
2024-12-17,82.42974853515625,82.80873733046518,81.95601434817259,81.95601434817259,27000
2024-12-18,83.37721252441406,83.66145591310024,81.67176664951627,82.05075542489463,53000
2024-12-19,82.90348052978516,83.0929713081236,82.71398975144673,82.99822591895438,31000
2024-12-20,82.90348052978516,83.28246931507186,82.52449174449846,83.28246931507186,44000
2024-12-23,83.56670379638672,83.85094718676879,83.09296963148972,83.28246763461433,32000
2024-12-24,83.85094451904297,83.9456899032861,82.9982216036359,83.66145375055672,21000
2024-12-25,83.85094451904297,83.9456899032861,83.56670113770413,83.56670113770413,43000
2024-12-26,85.65113830566406,85.65113830566406,83.94569242364612,84.79841536465509,93000
2024-12-27,85.08265686035156,85.65113639883171,84.79841347680673,85.46163840026531,29000
2024-12-30,84.3246841430664,84.79841832364544,84.13519336227877,84.79841832364544,33000
2024-12-31,86.5986099243164,86.69335531500425,83.75620483202118,83.75620483202118,54000
2025-01-02,84.8931655883789,85.36689977941741,84.70367480340754,85.36689977941741,42000
2025-01-03,84.51417541503906,84.51417541503906,84.13519385126119,84.51417541503906,30000
2025-01-06,84.79841613769531,84.79841613769531,84.04043857686419,84.3246819693283,31000
2025-01-07,84.04043579101562,85.27214747938386,84.04043579101562,85.08265670976238,48000
2025-01-08,83.66146087646484,84.13519506664049,83.37721747091541,83.47196286322853,61000
2025-01-09,81.76651763916016,83.66145424976771,81.48227425612521,83.66145424976771,100000
2025-01-10,81.67176818847656,81.86126619404132,81.10328862900185,81.76652080556383,48000
2025-01-13,78.2608871459961,81.48228110033605,77.78715295355228,81.48228110033605,147000
2025-01-14,79.3978500366211,79.49259542520126,78.45038169359988,78.63987247076021,30000
2025-01-15,79.87158203125,80.34531618984909,79.49259325864881,79.49259325864881,41000
2025-01-16,80.34532165527344,81.48228082180812,79.96633285689185,80.25056903422048,98000
2025-01-17,80.4400634765625,80.91379764635543,79.96632930676957,80.34531808832587,35000
2025-01-20,80.53480529785156,80.62955068189186,80.34531452977099,80.44005991381127,19000
2025-01-21,80.72429656982422,81.00853995232882,80.44006041592911,80.5348058005608,11000
2025-01-22,84.04043579101562,84.04043579101562,80.25056256970969,80.72429672237293,95000
2025-02-03,83.09297180175781,83.7562039871021,82.14550344721731,83.09297180175781,31260
2025-02-04,83.282470703125,85.17740743253121,82.80873652077345,85.17740743253121,31014
2025-02-05,85.08265686035156,85.27214763030844,83.56670178625846,83.56670178625846,63000
2025-02-06,85.27214813232422,86.78809598673251,85.08265736125176,86.69335060119629,41000
2025-02-07,86.21961975097656,88.20930183796945,85.93537635485909,85.93537635485909,156011
2025-02-10,85.74588775634766,86.7881015209238,85.74588775634766,86.7881015209238,49007
2025-02-11,85.27214813232422,86.97759398641453,85.27214813232422,86.97759398641453,43000
2025-02-12,83.94569396972656,85.74588527198749,83.94569396972656,85.3668964880468,58000
2025-02-13,85.08265686035156,85.46163840026531,83.94569055478173,83.94569055478173,26405
2025-02-14,85.65113830566406,86.40910863097561,84.5141719747822,85.08265875452797,60000
2025-02-17,85.74588775634766,86.40911272600248,85.65114236476983,85.84063314792549,65008
2025-02-18,88.49354553222656,88.6830363112034,85.55639508642643,85.74588586540327,203603
2025-02-19,89.15676879882812,89.53575757821447,88.30404585236128,88.87253263574567,93003
2025-02-20,89.15676879882812,89.53575757821447,88.68303463174763,89.44101219052033,68000
2025-02-21,89.63050079345703,89.81999879286204,89.15676663785884,89.15676663785884,62031
2025-02-24,92.18867492675781,92.66240910987865,89.53576060983717,89.63050600073935,305160
2025-02-25,92.09391784667969,92.47290662054203,91.71493630142696,92.47290662054203,79015
2025-02-26,92.18867492675781,92.18867492675781,91.33595195141832,92.18867492675781,46158
2025-02-27,90.95696258544922,92.28341973554234,88.96728047461451,92.18867434523781,229105
2025-03-03,88.49354553222656,89.6305046633073,88.49354553222656,89.44101388433047,57005
2025-03-04,89.34626770019531,89.53575847748682,87.35657839558554,88.11455596197115,67140
2025-03-05,89.25151824951172,89.5357616541435,89.06202746549724,89.25151824951172,24001
2025-03-06,87.16708374023438,89.25151111214402,87.16708374023438,89.15676572771349,58011
2025-03-07,87.45133209228516,87.92506626997118,87.16708869422958,87.2618340840448,26003
2025-03-10,86.40911102294922,87.26183398756324,86.40911102294922,87.26183398756324,48101
2025-03-11,85.27214813232422,85.84062767415114,84.32467981974284,84.98790474710597,73004
2025-03-12,86.0301284790039,86.31436464488063,85.46164169003087,85.46164169003087,33001
2025-03-13,84.8931655883789,86.21962276900875,84.8931655883789,86.21962276900875,35002
2025-03-14,85.08265686035156,85.36689301528688,84.79841347680673,84.79841347680673,19002
2025-03-17,85.08265686035156,86.12487055233343,85.08265686035156,86.12487055233343,42010
2025-03-18,85.46163940429688,85.46163940429688,85.2721486321138,85.2721486321138,9006
2025-03-19,85.08265686035156,86.40910670726875,85.08265686035156,85.36689301528688,56007
2025-03-20,86.31436157226562,86.50385957138083,85.84062741739193,86.03012541650713,57001
2025-03-21,85.93537902832031,86.31436782539741,85.7458882440868,85.84063363620356,13000
2025-03-24,85.17740631103516,86.59860883937742,85.17740631103516,85.93537665565178,47000
2025-03-25,85.08265686035156,86.12487055233343,85.08265686035156,86.12487055233343,28000
2025-03-26,86.40911102294922,86.40911102294922,85.27215188920378,86.1248748538178,14005
2025-03-27,85.27214813232422,85.36689351786045,84.60892320496107,85.36689351786045,47000
2025-03-28,82.90348052978516,84.98790800594725,82.24025557699082,84.51417383149133,70200
2025-03-31,81.95600891113281,81.95600891113281,78.26088105207658,81.00854060002145,148001
2025-04-01,81.5770263671875,82.0507605589001,80.6295579837623,81.9560151662796,76015
2025-04-02,81.4822769165039,81.6717676923077,80.72429935606928,81.5770223044058,50003
2025-04-07,73.33405303955078,73.33405303955078,73.33405303955078,73.33405303955078,24125
2025-04-08,66.98600769042969,67.74398524192304,66.03853936536782,66.03853936536782,471050
2025-04-09,62.53290939331055,68.6914535002275,61.58544106916948,68.6914535002275,375100
2025-04-10,68.78620147705078,68.78620147705078,67.45974432758386,68.12297651662229,142000
2025-04-11,69.25993347167969,70.87063396971531,66.32278309463905,68.78619930671799,66003
2025-04-14,70.77587890625,73.9972725623087,69.92316322169546,69.92316322169546,51174
2025-04-15,73.42879486083984,73.90252902123237,71.91284699330572,73.23930408812669,60002
2025-04-16,71.53385925292969,72.95506175464352,71.53385925292969,72.57607297513121,43015
2025-04-17,71.34436798095703,71.53385875508955,70.11265626326659,70.58639042720758,19043
2025-04-18,71.91284942626953,71.91284942626953,71.15487185255367,71.15487185255367,16000
2025-04-21,69.54417419433594,70.39689710427788,69.54417419433594,70.30214449203257,28000
2025-04-22,69.63892364501953,71.34436956450476,69.44943286668111,69.44943286668111,33000
2025-04-23,71.24961853027344,71.34437115015841,70.0179139864789,70.39690278018875,87000
2025-04-24,71.91284942626953,72.00759481583154,70.96538107342964,70.96538107342964,32050
2025-04-25,73.0498046875,74.09201837467751,72.38657976709872,74.09201837467751,43001
2025-04-28,73.90252685546875,74.28151561839817,73.04980394602993,73.04980394602993,28000
2025-04-29,74.47100830078125,74.47100830078125,73.71303798403858,74.09201952810511,97003
2025-04-30,75.79747009277344,75.79747009277344,73.9025333404541,75.13424512090569,73001
2025-05-02,75.51322174072266,76.8396788261564,75.3237309693505,75.79746512639045,50015
2025-05-05,73.80778503417969,74.9447441492332,72.765571307279,74.9447441492332,64007
2025-05-06,73.52354431152344,74.09202388969766,73.4287989199294,73.4287989199294,19003
2025-05-07,73.6182861328125,74.4710090730239,73.33404997181515,74.37626368602477,62001
2025-05-08,75.51322174072266,75.70271974070438,74.09201926960283,74.09201926960283,79000
2025-05-09,75.03948974609375,75.7974673106441,74.9447443576774,75.7974673106441,51000
2025-05-12,75.51322174072266,75.6079743550183,75.03948758368271,75.03948758368271,42000
2025-05-13,75.70272064208984,76.74493435426534,75.51322263985179,76.3659455783989,68000
2025-05-14,76.3659439086914,76.65018729152881,75.60797360214085,75.98695514111138,81001
2025-05-15,75.60797882080078,76.65019258212506,75.60797882080078,76.65019258212506,80005
2025-05-16,76.74493408203125,76.74493408203125,75.60797498707464,75.60797498707464,57001
2025-05-19,75.79747009277344,77.12392726511898,75.79747009277344,76.7449384689331,27000
2025-05-20,75.9869613647461,76.65019356948488,75.9869613647461,76.1764593783615,9006
2025-05-21,76.17645263671875,76.27119802083641,76.08170725260109,76.27119802083641,13083
2025-05-22,75.79747009277344,75.79747009277344,75.41848129658756,75.41848129658756,12000
2025-05-23,75.60797882080078,75.8922149946474,75.60797882080078,75.7974696033652,10002
2025-05-26,75.4184799194336,75.70272331853518,75.2289891391058,75.70272331853518,16000
2025-05-27,74.56575775146484,75.41848072931668,74.56575775146484,75.41848072931668,17000
2025-05-28,74.47100830078125,74.94474245947401,74.09201952810511,74.47100830078125,18007
2025-05-29,75.9869613647461,75.9869613647461,73.52354501662654,74.28152261386799,60004
2025-06-02,74.47100830078125,75.41847661816678,74.47100830078125,75.32373123215015,12006
2025-06-03,74.47100830078125,76.08170877750241,74.28151752874798,76.08170877750241,16001
2025-06-04,75.03948974609375,75.03948974609375,74.56575557540222,74.7552535808447,32060
2025-06-05,74.56575775146484,74.94474654480011,74.56575775146484,74.85000115361879,18057
2025-06-06,74.37626647949219,74.66050987977499,74.28152108893457,74.66050987977499,17070
2025-06-09,73.1445541381836,75.51322502644874,72.95506335856633,74.75525467936983,72017
2025-06-10,73.23930358886719,73.80778313174106,72.76556943170404,72.76556943170404,61000
2025-06-11,73.23930358886719,73.61828513171005,72.57607143167303,73.04980558883618,35000
2025-06-12,73.0498046875,73.23930268519285,72.76556853387494,72.76556853387494,15114
2025-06-13,71.81809997558594,73.14454981166669,71.62860197856764,73.04980442746228,82001
2025-06-16,70.77587890625,71.53385643542009,69.63891984110433,71.53385643542009,108000
2025-06-17,71.06012725830078,71.91285023112238,71.06012725830078,71.91285023112238,30015
2025-06-18,70.87063598632812,71.53386094470261,70.6811379777855,71.2496175461936,59000
2025-06-19,69.16519165039062,70.87063762362511,69.16519165039062,70.87063762362511,81000
2025-06-20,69.16519165039062,69.4494350554664,68.21772327161815,69.4494350554664,28000
2025-06-23,68.40721130371094,68.40721130371094,67.36499757471447,67.36499757471447,23000
2025-06-24,69.35468292236328,70.20740591497638,69.16519213672042,69.35468292236328,75000
2025-06-25,69.25993347167969,69.7336676366414,68.59670853217717,69.3546788589501,49001
2025-06-26,70.58638763427734,70.870631012839,69.2599305820053,69.2599305820053,60001
2025-06-27,70.58638763427734,71.24961254610868,69.63891934388437,70.870631012839,46010
2025-06-30,71.34436798095703,71.53385875508955,69.73366748639185,70.58639042720758,39000
2025-07-01,73.23930358886719,73.23930358886719,71.81810111737774,71.81810111737774,88000
2025-07-02,73.90252685546875,74.37626100197816,72.86031317886993,72.86031317886993,48004
2025-07-03,74.37626647949219,74.56575726060743,73.52354350725373,73.90253229809414,37099
2025-07-04,73.23930358886719,73.90252851745177,73.04980558883618,73.90252851745177,54001
2025-07-07,72.5760726928711,73.0498068582666,72.48132730551393,72.48132730551393,7002
2025-07-08,72.67082214355469,73.04981094278388,71.53386297447723,72.0075971663612,37099
2025-07-09,72.10234069824219,72.38658409748102,71.81810452761327,72.00759530803255,9000
2025-07-10,71.06012725830078,72.0075956217448,70.96538186767837,71.53386144002279,32066
2025-07-11,71.34436798095703,71.4391133680233,70.58639042720758,71.06012459114856,65300
2025-07-14,70.01791381835938,70.68113878430167,69.92316842731191,70.68113878430167,50241
2025-07-15,70.3021469116211,70.68113568781777,70.11265613782759,70.11265613782759,21060
2025-07-16,70.77587890625,70.96537690284724,70.6811335222561,70.77587890625,27032
2025-07-17,72.38658142089844,72.67081758101737,71.06012432118112,71.06012432118112,62015
2025-07-18,73.0498046875,73.52353883881791,72.86031391841664,72.95505930295832,52005
2025-07-21,73.52354431152344,73.71304232332153,73.14455551653728,73.14455551653728,29000
2025-07-22,73.71304321289062,74.75525699022248,73.14455639924587,73.90253399836547,111000
2025-07-23,74.8499984741211,74.9447438619107,73.23930519586871,73.23930519586871,120001
2025-07-24,75.80000305175781,76.0,74.9000015258789,75.4000015258789,64115
2025-07-25,75.5,76.5,75.5,75.80000305175781,29050
2025-07-28,75.5999984741211,76.5,75.0,76.5,58020
2025-07-29,72.5999984741211,74.9000015258789,72.5999984741211,74.5999984741211,200000
2025-07-30,72.69999694824219,72.69999694824219,71.80000305175781,72.5999984741211,43046
2025-07-31,70.9000015258789,72.19999694824219,70.30000305175781,72.19999694824219,72000
2025-08-04,69.5,70.4000015258789,69.19999694824219,70.0,136070
2025-08-05,70.0999984741211,72.19999694824219,69.80000305175781,72.19999694824219,148000
2025-08-06,70.0999984741211,70.5999984741211,70.0999984741211,70.0999984741211,45000
2025-08-07,68.9000015258789,70.0,68.5,69.5,70000
2025-08-08,69.69999694824219,69.9000015258789,69.30000305175781,69.69999694824219,63000
2025-08-11,68.80000305175781,70.0,68.4000015258789,70.0,80000
2025-08-12,68.80000305175781,69.0,68.5,68.80000305175781,41001
2025-08-13,70.5,70.9000015258789,68.80000305175781,68.80000305175781,97000
2025-08-14,73.5,74.30000305175781,70.30000305175781,70.30000305175781,193001
2025-08-15,75.30000305175781,75.9000015258789,74.0999984741211,74.5,252000
2025-08-18,74.30000305175781,76.80000305175781,74.0999984741211,76.0,171000
2025-08-19,73.5,75.69999694824219,73.5,75.69999694824219,66014
2025-08-20,70.69999694824219,73.0999984741211,70.5999984741211,73.0999984741211,102000
2025-08-21,72.19999694824219,72.9000015258789,71.19999694824219,71.30000305175781,40000
2025-08-22,71.5,72.69999694824219,71.5,71.80000305175781,36025
2025-08-25,72.19999694824219,73.80000305175781,72.0,73.80000305175781,45002
2025-08-26,71.19999694824219,72.0,70.80000305175781,71.5999984741211,50000
2025-08-27,72.5,72.80000305175781,71.19999694824219,71.19999694824219,68000
2025-08-28,73.19999694824219,73.5999984741211,72.0999984741211,72.5,60003
2025-08-29,74.30000305175781,74.69999694824219,72.5,74.19999694824219,77000
2025-09-01,72.19999694824219,73.19999694824219,72.19999694824219,73.19999694824219,19000
2025-09-02,72.30000305175781,73.80000305175781,72.0,73.4000015258789,45003
2025-09-03,76.0,77.4000015258789,72.5,72.5,362015
2025-09-04,78.0,78.9000015258789,76.30000305175781,77.4000015258789,274015
2025-09-05,76.9000015258789,78.5999984741211,76.30000305175781,78.5999984741211,100000
2025-09-08,76.30000305175781,77.5999984741211,76.0999984741211,76.0999984741211,78000
2025-09-09,74.0999984741211,76.5,72.80000305175781,76.5,190046
2025-09-10,73.30000305175781,74.30000305175781,72.80000305175781,74.0999984741211,202000
2025-09-11,70.5999984741211,74.5999984741211,70.4000015258789,73.5,294000
2025-09-12,72.4000015258789,75.30000305175781,71.5,71.5999984741211,410020
2025-09-15,72.4000015258789,74.0,72.0,72.4000015258789,106200
2025-09-16,74.0,74.5999984741211,72.5,72.5,95060
2025-09-17,75.4000015258789,75.69999694824219,73.30000305175781,74.0,151025
2025-09-18,76.69999694824219,78.0999984741211,75.30000305175781,75.69999694824219,276035
2025-09-19,75.19999694824219,76.9000015258789,75.19999694824219,76.9000015258789,155000
2025-09-22,76.0999984741211,76.5999984741211,75.30000305175781,75.30000305175781,67020
2025-09-23,76.30000305175781,77.4000015258789,75.19999694824219,76.5999984741211,182000
2025-09-24,76.5,77.69999694824219,75.9000015258789,76.30000305175781,141001
2025-09-25,76.30000305175781,77.19999694824219,76.0,76.0999984741211,102008
2025-09-26,74.5999984741211,76.5,74.0,76.5,130000
2025-09-30,75.0,75.4000015258789,74.19999694824219,74.5,40000
2025-10-01,75.5,76.5,75.19999694824219,75.19999694824219,44000
2025-10-02,75.5999984741211,76.0,75.0,75.5,63000
2025-10-03,74.0,75.9000015258789,73.5999984741211,75.9000015258789,81000
2025-10-07,73.30000305175781,74.4000015258789,72.9000015258789,74.4000015258789,114001
2025-10-08,72.9000015258789,73.0,72.0,72.69999694824219,95000
2025-10-09,73.4000015258789,74.69999694824219,72.5999984741211,72.80000305175781,151000
2025-10-13,71.9000015258789,72.4000015258789,69.69999694824219,70.5999984741211,78000
2025-10-14,70.4000015258789,72.80000305175781,70.4000015258789,72.5999984741211,89015
2025-10-15,72.0,72.0,70.4000015258789,70.4000015258789,77000
2025-10-16,72.5999984741211,73.9000015258789,72.0,72.0,39000
