Date,Adj Close,Close,High,Low,Open,Volume
2025-07-29,5.96999979019165,5.96999979019165,6.070000171661377,5.940000057220459,6.0,584399
2025-07-30,6.03000020980835,6.03000020980835,6.070000171661377,5.96999979019165,5.96999979019165,857556
2025-07-31,5.96999979019165,5.96999979019165,6.050000190734863,5.96999979019165,6.039999961853027,509776
2025-08-04,6.03000020980835,6.03000020980835,6.039999961853027,5.900000095367432,5.96999979019165,736000
2025-08-05,6.019999980926514,6.019999980926514,6.039999961853027,6.0,6.039999961853027,455017
2025-08-06,6.010000228881836,6.010000228881836,6.059999942779541,6.010000228881836,6.019999980926514,519759
2025-08-07,6.039999961853027,6.039999961853027,6.059999942779541,6.0,6.050000190734863,377621
2025-08-08,5.980000019073486,5.980000019073486,6.059999942779541,5.980000019073486,6.010000228881836,582194
2025-08-11,5.730000019073486,5.730000019073486,5.900000095367432,5.710000038146973,5.900000095367432,1836801
2025-08-12,5.789999961853027,5.789999961853027,5.849999904632568,5.690000057220459,5.739999771118164,2772588
2025-08-13,5.829999923706055,5.829999923706055,5.860000133514404,5.730000019073486,5.800000190734863,1013118
2025-08-14,5.789999961853027,5.789999961853027,5.829999923706055,5.760000228881836,5.809999942779541,506915
2025-08-15,5.75,5.75,5.789999961853027,5.710000038146973,5.789999961853027,935800
2025-08-18,5.800000190734863,5.800000190734863,5.820000171661377,5.71999979019165,5.739999771118164,1102402
2025-08-19,5.860000133514404,5.860000133514404,5.889999866485596,5.769999980926514,5.800000190734863,916278
2025-08-20,5.809999942779541,5.809999942779541,5.889999866485596,5.809999942779541,5.849999904632568,946954
2025-08-21,5.980000019073486,5.980000019073486,6.230000019073486,5.829999923706055,5.849999904632568,1932090
2025-08-22,5.909999847412109,5.909999847412109,5.980000019073486,5.909999847412109,5.96999979019165,599512
2025-08-25,5.909999847412109,5.909999847412109,5.96999979019165,5.909999847412109,5.929999828338623,321150
2025-08-26,5.829999923706055,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,566001
2025-08-27,5.820000171661377,5.820000171661377,5.869999885559082,5.800000190734863,5.829999923706055,372406
2025-08-28,5.75,5.75,5.809999942779541,5.739999771118164,5.809999942779541,518964
2025-08-29,5.739999771118164,5.739999771118164,5.760000228881836,5.71999979019165,5.75,532123
2025-09-01,5.690000057220459,5.690000057220459,5.769999980926514,5.679999828338623,5.739999771118164,475300
2025-09-02,5.699999809265137,5.699999809265137,5.730000019073486,5.650000095367432,5.690000057220459,582839
2025-09-03,5.710000038146973,5.710000038146973,5.739999771118164,5.659999847412109,5.699999809265137,337605
2025-09-04,5.820000171661377,5.820000171661377,5.829999923706055,5.679999828338623,5.710000038146973,521756
2025-09-05,5.789999961853027,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,212342
2025-09-08,5.710000038146973,5.710000038146973,5.789999961853027,5.699999809265137,5.789999961853027,507177
2025-09-09,5.71999979019165,5.71999979019165,5.730000019073486,5.699999809265137,5.710000038146973,375310
2025-09-10,5.710000038146973,5.710000038146973,5.769999980926514,5.690000057220459,5.769999980926514,354550
2025-09-11,5.699999809265137,5.699999809265137,5.809999942779541,5.690000057220459,5.739999771118164,440414
2025-09-12,5.710000038146973,5.710000038146973,5.75,5.699999809265137,5.699999809265137,309800
2025-09-15,5.730000019073486,5.730000019073486,5.760000228881836,5.690000057220459,5.690000057220459,516698
2025-09-16,5.699999809265137,5.699999809265137,5.739999771118164,5.699999809265137,5.730000019073486,278798
2025-09-17,5.710000038146973,5.710000038146973,5.78000020980835,5.710000038146973,5.730000019073486,265032
2025-09-18,5.71999979019165,5.71999979019165,5.75,5.699999809265137,5.75,308800
2025-09-19,5.929999828338623,5.929999828338623,5.929999828338623,5.710000038146973,5.730000019073486,1200201
2025-09-22,5.880000114440918,5.880000114440918,5.929999828338623,5.849999904632568,5.929999828338623,910250
2025-09-23,5.78000020980835,5.78000020980835,5.880000114440918,5.769999980926514,5.880000114440918,435100
2025-09-24,5.78000020980835,5.78000020980835,5.820000171661377,5.769999980926514,5.78000020980835,303466
2025-09-25,5.789999961853027,5.789999961853027,5.880000114440918,5.78000020980835,5.800000190734863,644456
2025-09-26,5.71999979019165,5.71999979019165,5.789999961853027,5.710000038146973,5.789999961853027,454045
2025-09-30,5.75,5.75,5.769999980926514,5.71999979019165,5.769999980926514,155000
2025-10-01,5.760000228881836,5.760000228881836,5.769999980926514,5.75,5.75,206000
2025-10-02,5.739999771118164,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,678321
2025-10-03,5.710000038146973,5.710000038146973,5.739999771118164,5.710000038146973,5.730000019073486,483351
2025-10-07,5.690000057220459,5.690000057220459,5.730000019073486,5.679999828338623,5.710000038146973,594600
2025-10-08,5.71999979019165,5.71999979019165,5.730000019073486,5.679999828338623,5.690000057220459,653797
2025-10-09,5.75,5.75,5.78000020980835,5.699999809265137,5.71999979019165,599744
2025-10-13,5.710000038146973,5.710000038146973,5.739999771118164,5.690000057220459,5.690000057220459,327955
2025-10-14,5.710000038146973,5.710000038146973,5.769999980926514,5.690000057220459,5.730000019073486,631965
2025-10-15,5.650000095367432,5.650000095367432,5.760000228881836,5.639999866485596,5.760000228881836,483898
2025-10-16,5.659999847412109,5.659999847412109,5.71999979019165,5.639999866485596,5.71999979019165,462208
2025-10-17,5.650000095367432,5.650000095367432,5.699999809265137,5.619999885559082,5.690000057220459,370000
2025-10-20,5.659999847412109,5.659999847412109,5.670000076293945,5.579999923706055,5.659999847412109,570079
2025-10-21,5.590000152587891,5.590000152587891,5.670000076293945,5.590000152587891,5.670000076293945,420474
2025-10-22,5.630000114440918,5.630000114440918,5.650000095367432,5.559999942779541,5.599999904632568,588446
2025-10-23,5.699999809265137,5.699999809265137,5.71999979019165,5.630000114440918,5.630000114440918,308035
2025-10-27,5.659999847412109,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,212100
2025-10-28,5.670000076293945,5.670000076293945,5.710000038146973,5.639999866485596,5.659999847412109,643355
2025-10-29,5.610000133514404,5.610000133514404,5.659999847412109,5.599999904632568,5.639999866485596,247654
2025-10-30,5.590000152587891,5.590000152587891,5.650000095367432,5.53000020980835,5.610000133514404,565551
2025-10-31,5.550000190734863,5.550000190734863,5.579999923706055,5.519999980926514,5.550000190734863,325945
2025-11-03,5.480000019073486,5.480000019073486,5.519999980926514,5.46999979019165,5.510000228881836,688371
2025-11-04,5.400000095367432,5.400000095367432,5.489999771118164,5.400000095367432,5.480000019073486,639691
2025-11-05,5.400000095367432,5.400000095367432,5.409999847412109,5.320000171661377,5.400000095367432,302998
2025-11-06,5.53000020980835,5.53000020980835,5.539999961853027,5.349999904632568,5.400000095367432,666225
2025-11-07,5.489999771118164,5.489999771118164,5.489999771118164,5.440000057220459,5.489999771118164,279200
2025-11-10,5.420000076293945,5.420000076293945,5.489999771118164,5.409999847412109,5.460000038146973,251340
2025-11-11,5.380000114440918,5.380000114440918,5.449999809265137,5.360000133514404,5.400000095367432,282192
2025-11-12,5.409999847412109,5.409999847412109,5.480000019073486,5.400000095367432,5.400000095367432,357761
2025-11-13,5.440000057220459,5.440000057220459,5.449999809265137,5.409999847412109,5.409999847412109,371000
2025-11-14,5.440000057220459,5.440000057220459,5.489999771118164,5.389999866485596,5.400000095367432,648001
2025-11-17,5.409999847412109,5.409999847412109,5.489999771118164,5.380000114440918,5.489999771118164,203000
2025-11-18,5.349999904632568,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,429465
2025-11-19,5.289999961853027,5.289999961853027,5.369999885559082,5.260000228881836,5.369999885559082,505607
2025-11-20,5.320000171661377,5.320000171661377,5.389999866485596,5.269999980926514,5.289999961853027,343003
2025-11-21,5.289999961853027,5.289999961853027,5.320000171661377,5.199999809265137,5.320000171661377,554999
2025-11-24,5.309999942779541,5.309999942779541,5.349999904632568,5.260000228881836,5.300000190734863,260035
2025-11-25,5.309999942779541,5.309999942779541,5.440000057220459,5.289999961853027,5.309999942779541,365025
2025-11-26,5.380000114440918,5.380000114440918,5.440000057220459,5.269999980926514,5.269999980926514,233463
2025-11-27,5.400000095367432,5.400000095367432,5.440000057220459,5.360000133514404,5.380000114440918,313360
2025-11-28,5.449999809265137,5.449999809265137,5.46999979019165,5.380000114440918,5.380000114440918,403120
2025-12-01,5.460000038146973,5.460000038146973,5.5,5.409999847412109,5.46999979019165,269586
2025-12-02,5.519999980926514,5.519999980926514,5.53000020980835,5.409999847412109,5.420000076293945,764646
2025-12-03,5.590000152587891,5.590000152587891,5.619999885559082,5.449999809265137,5.449999809265137,725775
2025-12-04,5.699999809265137,5.699999809265137,5.760000228881836,5.599999904632568,5.599999904632568,918264
2025-12-05,5.630000114440918,5.630000114440918,5.739999771118164,5.630000114440918,5.730000019073486,362220
2025-12-08,5.610000133514404,5.610000133514404,5.630000114440918,5.599999904632568,5.630000114440918,188110
2025-12-09,5.550000190734863,5.550000190734863,5.650000095367432,5.53000020980835,5.619999885559082,321800
2025-12-10,5.599999904632568,5.599999904632568,5.659999847412109,5.539999961853027,5.550000190734863,348122
2025-12-11,5.639999866485596,5.639999866485596,5.670000076293945,5.599999904632568,5.610000133514404,272250
2025-12-12,5.650000095367432,5.650000095367432,5.690000057220459,5.619999885559082,5.650000095367432,241848
2025-12-15,5.659999847412109,5.659999847412109,5.710000038146973,5.579999923706055,5.650000095367432,463060
2025-12-16,5.619999885559082,5.619999885559082,5.739999771118164,5.610000133514404,5.710000038146973,465135
2025-12-17,5.559999942779541,5.559999942779541,5.679999828338623,5.550000190734863,5.619999885559082,374277
2025-12-18,5.539999961853027,5.539999961853027,5.559999942779541,5.53000020980835,5.550000190734863,303023
2025-12-19,5.440000057220459,5.440000057220459,5.599999904632568,5.440000057220459,5.539999961853027,800450
2025-12-22,5.480000019073486,5.480000019073486,5.579999923706055,5.420000076293945,5.449999809265137,439100
2025-12-23,5.46999979019165,5.46999979019165,5.579999923706055,5.460000038146973,5.480000019073486,413982
2025-12-24,5.429999828338623,5.429999828338623,5.510000228881836,5.420000076293945,5.489999771118164,400150
2025-12-26,5.420000076293945,5.420000076293945,5.5,5.389999866485596,5.5,456041
2025-12-29,5.429999828338623,5.429999828338623,5.449999809265137,5.389999866485596,5.409999847412109,545168
2025-12-30,5.429999828338623,5.429999828338623,5.429999828338623,5.369999885559082,5.389999866485596,206000
2025-12-31,5.400000095367432,5.400000095367432,5.429999828338623,5.380000114440918,5.429999828338623,331121
2026-01-02,5.329999923706055,5.329999923706055,5.409999847412109,5.309999942779541,5.369999885559082,616036
2026-01-05,5.170000076293945,5.170000076293945,5.28000020980835,5.170000076293945,5.210000038146973,1380127
2026-01-06,5.170000076293945,5.170000076293945,5.199999809265137,5.150000095367432,5.170000076293945,922793
2026-01-07,5.210000038146973,5.210000038146973,5.25,5.159999847412109,5.170000076293945,1037065
2026-01-08,5.230000019073486,5.230000019073486,5.340000152587891,5.230000019073486,5.230000019073486,922297
2026-01-09,5.269999980926514,5.269999980926514,5.340000152587891,5.230000019073486,5.340000152587891,579233
2026-01-12,5.159999847412109,5.159999847412109,5.28000020980835,5.159999847412109,5.269999980926514,1207134
2026-01-13,5.179999828338623,5.179999828338623,5.199999809265137,5.050000190734863,5.050000190734863,859846
2026-01-14,5.239999771118164,5.239999771118164,5.239999771118164,5.179999828338623,5.179999828338623,662002
2026-01-15,5.28000020980835,5.28000020980835,5.300000190734863,5.239999771118164,5.239999771118164,565775
2026-01-16,5.239999771118164,5.239999771118164,5.340000152587891,5.230000019073486,5.28000020980835,875635
2026-01-19,5.300000190734863,5.300000190734863,5.309999942779541,5.210000038146973,5.239999771118164,883358
2026-01-20,5.239999771118164,5.239999771118164,5.300000190734863,5.21999979019165,5.28000020980835,628988
2026-01-21,5.199999809265137,5.199999809265137,5.230000019073486,5.170000076293945,5.21999979019165,785966
2026-01-22,5.199999809265137,5.199999809265137,5.329999923706055,5.199999809265137,5.230000019073486,639052
2026-01-23,5.199999809265137,5.199999809265137,5.25,5.170000076293945,5.21999979019165,1128470
2026-01-26,5.71999979019165,5.71999979019165,5.71999979019165,5.230000019073486,5.230000019073486,3316145
2026-01-27,6.289999961853027,6.289999961853027,6.289999961853027,6.269999980926514,6.289999961853027,4622061
2026-01-28,5.760000228881836,5.760000228881836,6.400000095367432,5.670000076293945,6.400000095367432,7914322
2026-01-29,5.619999885559082,5.619999885559082,5.670000076293945,5.519999980926514,5.670000076293945,2305425
2026-01-30,5.519999980926514,5.519999980926514,5.659999847412109,5.449999809265137,5.659999847412109,1097852
2026-02-02,5.409999847412109,5.409999847412109,5.590000152587891,5.389999866485596,5.440000057220459,696701
2026-02-03,5.409999847412109,5.409999847412109,5.489999771118164,5.380000114440918,5.429999828338623,747764
2026-02-04,5.489999771118164,5.489999771118164,5.519999980926514,5.389999866485596,5.429999828338623,879343
2026-02-05,5.449999809265137,5.449999809265137,5.539999961853027,5.449999809265137,5.539999961853027,506733
2026-02-06,5.449999809265137,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,561577
2026-02-09,5.389999866485596,5.389999866485596,5.46999979019165,5.380000114440918,5.460000038146973,471386
2026-02-10,5.369999885559082,5.369999885559082,5.440000057220459,5.360000133514404,5.380000114440918,583000
2026-02-11,5.340000152587891,5.340000152587891,5.429999828338623,5.340000152587891,5.340000152587891,775557
2026-02-23,5.46999979019165,5.46999979019165,5.480000019073486,5.360000133514404,5.360000133514404,811837
2026-02-24,5.5,5.5,5.550000190734863,5.360000133514404,5.380000114440918,809600
2026-02-25,5.480000019073486,5.480000019073486,5.519999980926514,5.449999809265137,5.5,686214
2026-02-26,5.519999980926514,5.519999980926514,5.550000190734863,5.460000038146973,5.480000019073486,1017593
2026-03-02,5.5,5.5,5.550000190734863,5.46999979019165,5.550000190734863,486096
2026-03-03,5.539999961853027,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,646400
2026-03-04,5.349999904632568,5.349999904632568,5.5,5.329999923706055,5.5,1102150
2026-03-05,5.420000076293945,5.420000076293945,5.440000057220459,5.349999904632568,5.429999828338623,796134
2026-03-06,5.699999809265137,5.699999809265137,5.699999809265137,5.400000095367432,5.409999847412109,1588343
2026-03-09,5.460000038146973,5.460000038146973,5.71999979019165,5.420000076293945,5.71999979019165,1439001
2026-03-10,5.480000019073486,5.480000019073486,5.519999980926514,5.440000057220459,5.5,601897
2026-03-11,5.559999942779541,5.559999942779541,5.570000171661377,5.480000019073486,5.480000019073486,664093
2026-03-12,5.489999771118164,5.489999771118164,5.570000171661377,5.300000190734863,5.550000190734863,893420
2026-03-13,5.440000057220459,5.440000057220459,5.46999979019165,5.400000095367432,5.46999979019165,495207
2026-03-16,5.429999828338623,5.429999828338623,5.550000190734863,5.369999885559082,5.369999885559082,623620
2026-03-17,5.440000057220459,5.440000057220459,5.480000019073486,5.409999847412109,5.440000057220459,893965
2026-03-18,5.599999904632568,5.599999904632568,5.679999828338623,5.449999809265137,5.489999771118164,1460290
2026-03-19,5.610000133514404,5.610000133514404,5.659999847412109,5.440000057220459,5.539999961853027,1357005
2026-03-20,5.320000171661377,5.320000171661377,5.679999828338623,5.320000171661377,5.590000152587891,9463371
2026-03-23,5.139999866485596,5.139999866485596,5.440000057220459,5.139999866485596,5.239999771118164,3772726
2026-03-24,5.099999904632568,5.099999904632568,5.199999809265137,5.050000190734863,5.170000076293945,2127100
2026-03-25,5.070000171661377,5.070000171661377,5.119999885559082,5.019999980926514,5.110000133514404,1826572
2026-03-26,5.110000133514404,5.110000133514404,5.139999866485596,5.090000152587891,5.099999904632568,811500
2026-03-27,5.21999979019165,5.21999979019165,5.239999771118164,5.090000152587891,5.130000114440918,1273970
2026-03-30,5.210000038146973,5.210000038146973,5.25,5.150000095367432,5.170000076293945,729003
2026-03-31,5.110000133514404,5.110000133514404,5.25,5.090000152587891,5.199999809265137,769215
2026-04-01,5.150000095367432,5.150000095367432,5.199999809265137,5.079999923706055,5.130000114440918,652040
2026-04-02,5.119999885559082,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,431020
2026-04-07,5.150000095367432,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,302000
2026-04-08,5.139999866485596,5.139999866485596,5.199999809265137,5.110000133514404,5.199999809265137,912017
2026-04-09,5.059999942779541,5.059999942779541,5.139999866485596,5.019999980926514,5.139999866485596,1383366
2026-04-10,5.050000190734863,5.050000190734863,5.059999942779541,4.989999771118164,5.059999942779541,1216750
2026-04-13,5.230000019073486,5.230000019073486,5.260000228881836,5.099999904632568,5.110000133514404,2012159
2026-04-14,5.300000190734863,5.300000190734863,5.320000171661377,5.25,5.260000228881836,1400931
2026-04-15,5.269999980926514,5.269999980926514,5.349999904632568,5.25,5.349999904632568,1384911
2026-04-16,5.440000057220459,5.440000057220459,5.440000057220459,5.260000228881836,5.320000171661377,1697503
2026-04-17,5.28000020980835,5.28000020980835,5.440000057220459,5.260000228881836,5.409999847412109,1168553
2026-04-20,5.28000020980835,5.28000020980835,5.329999923706055,5.230000019073486,5.309999942779541,807839
2026-04-21,5.28000020980835,5.28000020980835,5.309999942779541,5.260000228881836,5.289999961853027,738307
2026-04-22,5.210000038146973,5.210000038146973,5.28000020980835,5.210000038146973,5.28000020980835,918927
2026-04-23,5.090000152587891,5.090000152587891,5.210000038146973,5.039999961853027,5.210000038146973,1885200
2026-04-24,5.019999980926514,5.019999980926514,5.099999904632568,4.989999771118164,5.099999904632568,1656326
2026-04-27,5.039999961853027,5.039999961853027,5.059999942779541,4.989999771118164,5.0,997443
2026-04-28,5.039999961853027,5.039999961853027,5.079999923706055,5.010000228881836,5.039999961853027,1133839
2026-04-29,5.019999980926514,5.019999980926514,5.170000076293945,5.0,5.070000171661377,1154303
2026-04-30,4.989999771118164,4.989999771118164,5.059999942779541,4.980000019073486,5.019999980926514,971110
2026-05-04,4.989999771118164,4.989999771118164,5.039999961853027,4.96999979019165,5.010000228881836,911850
2026-05-05,4.980000019073486,4.980000019073486,5.010000228881836,4.960000038146973,5.0,568869
2026-05-06,4.960000038146973,4.960000038146973,5.0,4.949999809265137,5.0,919236
2026-05-07,4.980000019073486,4.980000019073486,5.0,4.929999828338623,4.960000038146973,739566
2026-05-08,4.949999809265137,4.949999809265137,4.989999771118164,4.949999809265137,4.989999771118164,518902
2026-05-11,4.960000038146973,4.960000038146973,5.039999961853027,4.949999809265137,4.980000019073486,769976
2026-05-12,4.929999828338623,4.929999828338623,5.0,4.909999847412109,4.960000038146973,1012453
2026-05-13,4.900000095367432,4.900000095367432,5.0,4.900000095367432,4.989999771118164,899400
2026-05-14,5.21999979019165,5.21999979019165,5.380000114440918,4.920000076293945,4.920000076293945,6327835
2026-05-15,5.340000152587891,5.340000152587891,5.349999904632568,5.059999942779541,5.21999979019165,4128430
2026-05-18,5.760000228881836,5.760000228881836,5.869999885559082,5.300000190734863,5.329999923706055,8230535
2026-05-19,5.800000190734863,5.800000190734863,5.809999942779541,5.360000133514404,5.610000133514404,4438550
2026-05-20,5.889999866485596,5.889999866485596,5.96999979019165,5.619999885559082,5.78000020980835,3020432
2026-05-21,5.900000095367432,5.900000095367432,5.96999979019165,5.809999942779541,5.889999866485596,2532310
2026-05-22,6.0,6.0,6.050000190734863,5.739999771118164,5.900000095367432,2278262
2026-05-25,5.849999904632568,5.849999904632568,5.980000019073486,5.75,5.980000019073486,1846408
2026-05-26,5.510000228881836,5.510000228881836,5.860000133514404,5.449999809265137,5.849999904632568,3494609
2026-05-27,5.5,5.5,5.539999961853027,5.360000133514404,5.389999866485596,2260476
