Price,Close,High,Low,Open,Volume
2024-07-18,71.47896575927734,74.64090691164795,71.38315091137005,72.82039556059227,325000
2024-07-19,69.94590759277344,71.95804867792192,69.94590759277344,71.95804867792192,190000
2024-07-22,68.02957916259766,69.94590533619196,67.35886792592134,69.94590533619196,165000
2024-07-23,68.2212142944336,68.89193289478345,67.74213271284289,68.31703645891557,104000
2024-07-26,67.73181915283203,68.61272584757793,67.04667364998849,68.02545720692264,111000
2024-07-29,65.089111328125,67.92758534571394,65.089111328125,67.7318241393992,169000
2024-07-30,65.57849884033203,65.97001375974966,63.71880857374279,64.59971527555095,100000
2024-07-31,64.89335632324219,65.5785018631602,64.79547198823134,65.2848637931803,56000
2024-08-01,65.77425384521484,66.8509217614299,65.48062325058665,66.45940683439953,143000
2024-08-02,63.620933532714844,65.6763775841127,63.42517980116312,65.6763775841127,156000
2024-08-05,57.25884246826172,62.642152443910255,57.25884246826172,62.642152443910255,347000
2024-08-06,55.10551452636719,58.72701450066052,51.67977201382866,57.943988387404325,324000
2024-08-07,59.31428527832031,60.390949489683955,55.39915083793579,55.39915083793579,201000
2024-08-08,58.43338394165039,59.999436269113865,58.04186899290289,58.72701828632938,53000
2024-08-09,59.216407775878906,61.95700110800993,59.02065030920602,61.95700110800993,110000
2024-08-12,60.1951904296875,60.68458222179878,59.51004117397909,59.705798637576216,52000
2024-08-13,59.7057991027832,60.19519089870766,58.82489237661395,60.19519089870766,83000
2024-08-14,59.51004409790039,60.58670833370305,59.412167228174354,59.90155904433104,58000
2024-08-15,61.07609939575195,63.62093531484029,60.7824613226729,61.46761060358536,231000
2024-08-16,61.56549072265625,62.250636264428,61.27185265188188,61.66336759040559,91000
2024-08-19,62.15275955200195,62.740028227491976,61.467610274754804,62.64215135949803,87000
2024-08-20,62.15275955200195,63.03366629900017,62.15275955200195,62.15275955200195,66000
2024-08-21,61.663368225097656,63.13154365902855,61.663368225097656,62.74002871647503,78000
2024-08-22,61.76124572753906,62.544275620680175,61.663368857778046,62.15276067410962,62000
2024-08-23,62.34851837158203,62.34851837158203,61.1739772614103,61.76124594961453,19000
2024-08-26,62.34851837158203,63.13154453377543,61.859126553490746,62.44639524169498,29000
2024-08-27,62.34851837158203,63.52305948175376,61.76124594961453,61.76124594961453,49000
2024-08-28,62.544273376464844,62.740027108962835,62.05488157769364,62.544273376464844,19000
2024-08-29,63.816688537597656,65.5785020268213,62.64215118979945,62.64215118979945,162000
2024-08-30,62.83790588378906,64.20820445547379,62.83790588378906,64.20820445547379,60000
2024-09-02,62.05488204956055,62.93578878755239,61.95700144880415,62.93578878755239,30000
2024-09-03,61.46760940551758,62.44639300666838,61.46760940551758,62.054881806465936,33000
2024-09-04,58.72701644897461,60.5867067966974,58.72701644897461,60.5867067966974,123000
2024-09-05,58.139747619628906,60.48882603093157,57.94399015191289,60.48882603093157,94000
2024-09-06,58.041866302490234,59.412164825825826,57.45459764035389,58.139746902021685,47000
2024-09-09,58.23762512207031,58.23762512207031,55.69278921528343,55.69278921528343,90000
2024-09-10,64.012451171875,64.012451171875,64.012451171875,64.012451171875,166000
2024-09-11,70.37454223632812,70.37454223632812,70.37454223632812,70.37454223632812,469000
2024-09-12,70.37454223632812,72.5278631663442,67.92758323970702,70.66817283540692,2155000
2024-09-13,69.98302459716797,71.74483799361754,69.68938654191773,71.15756188311705,661000
2024-09-16,76.93238830566406,76.93238830566406,69.88514947901015,70.37454127162573,1410000
2024-09-18,80.1623764038086,82.31569728496261,75.85572717397451,80.26025326794722,6057000
2024-09-19,81.04328918457031,82.60934153063135,77.51966207152468,80.45601302071162,4018000
2024-09-20,78.30268859863281,81.53267749033694,78.30268859863281,81.53267749033694,1678000
2024-09-23,86.1329574584961,86.1329574584961,79.28147220611572,79.47722594060178,2571000
2024-09-24,84.1753921508789,92.98444481783135,82.90297044530853,92.98444481783135,7761000
2024-09-25,81.53267669677734,84.37114315682987,81.04328489779915,84.37114315682987,1841000
2024-09-26,80.55389404296875,84.66478221555755,80.06450223825455,83.19660680141494,1492000
2024-09-27,79.0857162475586,82.90296623537111,79.0857162475586,81.04328340747315,1326000
2024-09-30,77.42178344726562,79.67298877768674,77.32390657801393,78.987835757872,758000
2024-10-01,79.0857162475586,80.45600728547791,77.32390281662505,78.49844012556335,898000
2024-10-04,74.97482299804688,79.28147237357341,74.68119239569758,78.30268876402312,953000
2024-10-07,76.34512329101562,77.71542186923146,75.36633965907953,76.63876136760705,402000
2024-10-08,74.58330535888672,75.95360385612233,74.38755163107851,75.56208893297986,420000
2024-10-09,81.2390365600586,82.02206640547921,73.89815976246294,75.07269706306782,3830000
2024-10-11,80.55389404296875,82.21782319198653,76.7366364726927,77.32390514484447,3190000
2024-10-14,80.06449890136719,83.09872647063101,78.79207727513106,81.33691306007731,2875000
2024-10-15,78.79208374023438,81.7284346870754,77.81330009128736,80.74965103812839,1306000
2024-10-16,76.93238830566406,79.77086219633966,76.83451144064618,77.61754129584156,583000
2024-10-17,78.2048110961914,80.84752382791999,77.32390436310646,77.81329616287296,1111000
2024-10-18,75.95360565185547,78.88995644355757,75.95360565185547,78.79207957733941,664000
2024-10-21,79.47722625732422,79.96661806301594,76.14936795264161,76.34512168790776,890000
2024-10-22,79.2814712524414,80.06450111601922,78.59632572245549,79.37934811850708,437000
2024-10-23,78.2048110961914,79.67298649549089,77.81329616287296,79.08571782927635,374000
2024-10-24,75.95360565185547,78.20481091250423,75.85572878563731,78.20481091250423,419000
2024-10-25,75.65997314453125,77.32390223084276,75.5620888132562,77.32390223084276,216000
2024-10-28,74.97482299804688,77.61754322434844,73.89816252104681,76.24724467747278,326000
2024-10-29,73.21302032470703,75.56209512087916,73.21302032470703,74.97482642183614,198000
2024-10-30,72.91938018798828,74.68119370303079,72.52786524380923,74.3875556280149,158000
2024-11-01,73.3108901977539,73.40876706032915,71.54907680129563,71.54907680129563,129000
2024-11-04,72.2342300415039,73.50664419473956,72.03846884810352,72.52786063031553,116000
2024-11-05,72.0384750366211,73.31089676669103,71.64696008371291,72.42998998952928,99000
2024-11-06,73.01725769042969,73.50664950801638,71.45120536765756,71.74484344522018,162000
2024-11-07,73.80028533935547,74.19180027501378,73.40877040369716,73.70240847232246,112000
2024-11-08,72.0384750366211,74.48543415788897,71.9405981652757,74.48543415788897,220000
2024-11-11,75.65997314453125,78.98783131715429,75.36633508575814,76.34511865830045,1071000
2024-11-12,72.42998504638672,74.6811902713254,72.42998504638672,73.80028355428304,353000
2024-11-13,72.62574005126953,73.21301618462971,71.84271765266635,72.33210945211567,111000
2024-11-14,69.39575958251953,72.72362535673916,69.39575958251953,72.72362535673916,281000
2024-11-15,69.39575958251953,71.25544993877695,69.19999837960877,69.68939018559618,179000
2024-11-18,69.49363708496094,71.25545058961839,68.71060720121842,69.49363708496094,179000
2024-11-19,70.27666473388672,70.57029533030783,69.49363487504476,69.59151174051847,63000
2024-11-20,69.39575958251953,70.27666632680213,69.00424464422434,69.78727452081472,114577
2024-11-21,69.19999694824219,70.27666487316523,69.00424321690683,69.00424321690683,87000
2024-11-22,69.78727722167969,70.86393774301497,69.68939288267288,69.68939288267288,141000
2024-11-25,70.57029724121094,71.05968904935737,69.98302856494048,69.98302856494048,112000
2024-11-26,70.76605987548828,72.62574281001628,70.4724217976541,71.05969048579593,167000
2024-11-27,69.39575958251953,71.94059548014879,69.39575958251953,70.96181186817397,150000
2024-11-28,68.31909942626953,69.39575991103338,67.24243147397931,69.39575991103338,123000
2024-11-29,68.71060943603516,69.0042475188708,67.82971012258153,68.3191019489565,49000
2024-12-02,69.49363708496094,70.37454383728966,68.71060720121842,68.80849153733104,88000
2024-12-03,70.66817474365234,71.84271957426232,70.08090606211057,70.17878293111312,215000
2024-12-04,71.05968475341797,72.03846831053812,70.57029297485789,71.94059144833129,103000
2024-12-05,70.08090209960938,71.64695431768216,70.08090209960938,71.45120059074532,69000
2024-12-06,69.39575958251953,71.25544993877695,69.39575958251953,71.25544993877695,98000
2024-12-09,68.51485443115234,69.39576119591533,67.82970887385143,68.90636937854995,125000
2024-12-10,68.90636444091797,71.05968529601422,68.80848757796377,70.86393157010583,157000
2024-12-11,63.03366470336914,64.8933550182834,62.544272908261505,63.620933363993075,703000
2024-12-12,62.44639205932617,64.11032490279248,62.348515194201184,63.816686839891375,162000
2024-12-13,60.586708068847656,62.64215219421504,60.48882746578626,62.64215219421504,175000
2024-12-16,59.216407775878906,61.761243641337046,59.216407775878906,60.293068241935096,172000
2024-12-17,60.1951904296875,60.58670535688175,59.80367550249325,60.390947893284626,77000
2024-12-18,61.663368225097656,62.44639437644149,59.70580097985646,60.19519279116676,182000
2024-12-19,60.39094924926758,60.97821791948208,60.097314914160336,60.68458358437483,62000
2024-12-20,60.880340576171875,61.95700104106472,60.68458310971051,60.880340576171875,46000
2024-12-23,61.17397689819336,61.76124558291072,60.68458508300781,60.68458508300781,38000
2024-12-24,60.39094924926758,61.85912465856697,60.39094924926758,61.85912465856697,56000
2024-12-25,66.36153411865234,66.36153411865234,60.880343466341365,60.880343466341365,346000
2024-12-26,72.91938018798828,72.91938018798828,72.91938018798828,72.91938018798828,414000
2024-12-27,73.50664520263672,78.10693249902276,73.50664520263672,76.14936534333323,4828000
2024-12-30,71.05968475341797,75.26845703604499,71.05968475341797,72.13634517274495,950000
2024-12-31,74.77906799316406,77.71541877194647,70.37454182499044,71.05968735302919,2232000
2025-01-02,72.1363525390625,77.61754699267692,71.35333009392235,75.8557334229399,1158000
2025-01-03,69.49363708496094,73.3108947000345,68.71060720121842,72.13634987442072,478000
2025-01-06,69.39575958251953,70.96181186817397,68.51485283823693,70.96181186817397,222000
2025-01-07,69.10211944580078,70.96180974645446,68.90636571626928,69.78727243421325,202000
2025-01-08,68.02545928955078,69.39575780471603,67.53606749610077,69.39575780471603,196000
2025-01-09,65.57849884033203,68.71060326062108,65.57849884033203,67.53606596989418,258000
2025-01-10,66.165771484375,68.80849174951034,65.87214087771092,65.97001774659894,282000
2025-01-13,62.15275955200195,65.5785022044745,60.88034159926478,65.5785022044745,348000
2025-01-14,62.740028381347656,63.42518139403816,61.565491027487326,61.565491027487326,121000
2025-01-15,62.34851837158203,63.62093635186671,61.76124594961453,63.13154453377543,111000
2025-01-16,62.64215087890625,63.71881135363219,62.34851654341401,63.62093448638916,131000
2025-01-17,62.64215087890625,62.64215087890625,61.95700160691558,62.54427401166322,46000
2025-01-20,62.740028381347656,63.42518139403816,62.15275970441749,62.348517174648606,70000
2025-01-21,63.4251823425293,65.48062647628618,63.13154426590982,63.81668982131995,223000
2025-01-22,63.32729721069336,63.620935283628356,62.74002853234976,63.52305841515882,78000
2025-02-03,62.64215087890625,64.59971809387207,61.076098600438854,61.66336727142334,127010
2025-02-04,62.15275955200195,62.446393889746965,61.761244612499816,62.446393889746965,82171
2025-02-05,63.22941970825195,63.718811513219116,62.83790477077296,62.83790477077296,107012
2025-02-06,63.914573669433594,64.3060811452282,61.85912581764291,63.22942065174015,110707
2025-02-07,64.20820617675781,65.18698983026792,63.5230606063114,64.40396738797583,153649
2025-02-10,64.20820617675781,64.59972113166718,62.64215382464697,63.620937478157074,113010
2025-02-11,64.79547119140625,65.382747324144,63.71881072726409,64.59971745884448,155500
2025-02-12,65.67637634277344,67.43818976354393,64.89335396384014,64.99123082776605,315004
2025-02-13,65.1869888305664,66.45941054762648,65.08911196022176,66.26364933941063,119016
2025-02-14,65.57849884033203,65.77425256627785,64.40396154960513,65.38274511438621,104118
2025-02-17,66.0678939819336,67.34031566785545,65.7742559105589,66.55728578920717,112008
2025-02-18,66.36153411865234,67.73182524764432,66.26364978013012,66.26364978013012,178007
2025-02-19,67.1445541381836,67.73182281055315,66.45940859834016,66.94880040323585,168160
2025-02-20,66.2636489868164,67.14455575028396,66.2636489868164,67.14455575028396,97059
2025-02-21,66.55728149414062,67.1445501314661,65.48062108112293,65.48062108112293,95306
2025-02-24,66.75303649902344,67.34031261515013,66.16576785042277,66.55728277199856,83052
2025-02-25,65.77425384521484,66.55728369927559,65.67637698033877,66.55728369927559,53020
2025-02-26,65.48062133789062,66.06788997751894,65.48062133789062,65.48062133789062,51010
2025-02-27,65.1869888305664,66.06789559872134,64.79547388166127,65.1869888305664,97106
2025-03-03,63.52305603027344,65.08910826956989,63.52305603027344,65.08910826956989,94122
2025-03-04,63.816688537597656,63.816688537597656,61.76124444518763,63.13154299596976,54017
2025-03-05,64.69759368896484,64.89335488712796,63.816686966046255,63.816686966046255,41060
2025-03-06,63.71881103515625,64.89335583878098,63.71881103515625,64.69759463774706,51002
2025-03-07,62.544273376464844,63.81668757275423,62.544273376464844,62.544273376464844,51002
2025-03-10,62.64215087890625,63.4251807519031,62.152759075164795,62.34851654341401,56126
2025-03-11,61.663368225097656,61.95700256513119,60.488827131200296,60.78246147123384,79017
2025-03-12,67.82970428466797,67.82970428466797,61.76124167939801,61.76124167939801,702000
2025-03-13,69.10211944580078,70.76605601692297,68.31909706014868,69.00424258103503,1598090
2025-03-14,75.95360565185547,75.95360565185547,70.47241900085015,71.15756453190347,4683030
2025-03-17,81.92418670654297,83.39236214907977,79.28147389698731,79.67298884183575,7692396
2025-03-18,85.34992980957031,86.81810525905279,81.72843335452416,82.2178251710183,5353374
2025-03-19,86.72022247314453,88.87355079933313,84.9584165344731,86.13295382692073,3776200
2025-03-20,86.91598510742188,88.28627614881287,84.86053361028314,87.69900749285586,2467275
2025-03-21,90.53748321533203,93.76747209002465,87.79688614180337,88.18840107623978,6169425
2025-03-24,91.61414337158203,93.47383370316064,90.04809110670972,92.00565830468167,3321551
2025-03-25,100.3253173828125,100.3253173828125,90.14596661339264,91.80990318708666,6821605
2025-03-26,94.64836883544922,110.11315232706008,93.96322331909127,101.79349192901554,33368778
2025-03-27,100.3253173828125,100.81470917492378,95.52927632661672,95.52927632661672,20869369
2025-03-28,97.87835693359375,104.24045013427734,92.10353238100652,102.77227478027343,22078309
2025-03-31,92.39717102050781,98.8571411252888,91.02687252130553,95.8229135347505,9961936
2025-04-01,99.83592987060547,101.30410530987908,94.06110498262397,94.15898185173693,20725355
2025-04-02,97.29109191894531,102.28288681547772,95.23564784008212,100.32531960369825,13322390
2025-04-07,87.60113525390625,87.60113525390625,87.60113525390625,87.60113525390625,202508
2025-04-08,78.88995361328125,78.88995361328125,78.88995361328125,78.88995361328125,700624
2025-04-09,71.05968475341797,71.05968475341797,71.05968475341797,71.05968475341797,146088
2025-04-10,64.012451171875,77.91117579087127,64.012451171875,73.89816438405065,13310171
2025-04-11,63.32729721069336,65.57850252312461,57.65035669667005,57.65035669667005,3142594
2025-04-14,62.544273376464844,66.36153090038546,59.51004198382552,63.32729577398303,10812551
2025-04-15,66.45941162109375,67.53607214732844,63.13154570293745,64.11032935724656,1747054
2025-04-16,66.55728149414062,71.45119925106273,66.55728149414062,67.04667326983284,2058329
2025-04-17,64.30608367919922,68.3191026719643,63.52306122922868,67.53607275446703,1045276
2025-04-18,63.620933532714844,65.97001564896648,62.93578800475762,65.08910892193134,609370
2025-04-21,57.45459747314453,63.81668707364971,57.258840008414424,63.81668707364971,1418379
2025-04-22,57.748233795166016,58.43338307847148,55.986424019354274,56.47581583117771,663200
2025-04-23,60.09731674194336,60.684585430018885,58.92277563202905,60.29307048212636,505001
2025-04-24,59.90155792236328,60.19519225980482,58.824893706726755,60.19519225980482,398476
2025-04-25,61.85912322998047,62.15275755830647,60.6845821829134,61.17397397471109,732001
2025-04-28,67.92758178710938,67.92758178710938,61.95699972277396,61.95699972277396,1199468
2025-04-29,66.75303649902344,67.536066342175,65.48062233830966,66.94879769357433,2615236
2025-04-30,63.816688537597656,68.51485286384315,62.64215118979945,67.24243118078981,2456085
2025-05-02,65.089111328125,66.75304051040483,64.59971951362782,64.99123445873086,1067245
2025-05-05,60.97821807861328,66.55728539526295,59.70580013398588,66.3615316605227,1884002
2025-05-06,62.34851837158203,64.110328169958,60.97821978742113,61.076100391297345,931084
2025-05-07,61.663368225097656,63.9145735441356,61.07609954503058,62.935789921515,724415
2025-05-08,62.83790588378906,63.22942082820276,62.15276033170993,62.15276033170993,468148
2025-05-09,63.71881103515625,64.59971777099324,62.152758764516214,63.327296100614674,739519
2025-05-12,65.1869888305664,66.06789559872134,64.40396640028267,64.50184327062732,878381
2025-05-13,64.20820617675781,66.55728843868741,63.91457556122077,66.55728843868741,887480
2025-05-14,65.28486633300781,66.1657731096918,64.40396702385044,65.0891125904232,833520
2025-05-15,65.48062133789062,68.41697200355813,65.28486014633059,65.38274447587355,2346247
2025-05-16,64.30608367919922,65.77425917386155,64.20820680639375,65.18699046950196,886600
2025-05-19,62.44639205932617,63.9145711725425,62.25063459531312,63.816686839891375,862364
2025-05-20,61.46760940551758,63.425180341582305,61.36973253890775,63.425180341582305,442000
2025-05-21,63.914573669433594,64.99123416292164,61.85912581764291,61.85912581764291,926037
2025-05-22,65.38275146484375,65.4806283373232,62.250639272814766,63.52306101762759,1255158
2025-05-23,71.84272003173828,71.84272003173828,64.59971966653102,64.89335774293494,444595
2025-05-26,77.91117095947266,78.79207766915475,72.52786130505835,72.52786130505835,28077215
2025-05-27,74.87694549560547,77.2260276321101,71.64695662447082,76.83451269810496,9320090
2025-05-28,77.32390594482422,81.04328668614278,75.07270063283777,76.83451413504685,25516675
2025-05-29,83.68599700927734,84.56690373445917,78.49844099128244,79.47722458203421,25040144
2025-06-02,78.88995361328125,82.805087861757,78.88995361328125,82.21781921799084,10937615
2025-06-03,74.68119049072266,84.07751140921792,74.68119049072266,79.28147035125411,22131252
2025-06-04,74.09391784667969,75.65997762960318,73.21301855319332,75.3663395534234,6942052
2025-06-05,71.15756225585938,74.58330473660276,70.57029360980856,74.58330473660276,4246350
2025-06-06,73.1151351928711,74.97482560929174,69.98303052023485,70.86393729301585,7961085
2025-06-09,79.86874389648438,80.35813571872696,72.23423595001601,73.40877333638758,11620934
2025-06-10,77.61754608154297,82.31570309981333,77.42178487191092,80.35813580865236,17987344
2025-06-11,79.18359375,80.06450047256388,76.54087358230834,79.28147061527906,6274041
2025-06-12,79.0857162475586,82.51145877740908,77.81329460660369,78.79207818656097,7921777
2025-06-13,76.44300079345703,79.86874353358978,75.36634028292062,78.88995989355185,4440101
2025-06-16,76.24724578857422,76.83451446935702,74.38755540982335,75.75785397666749,1687024
2025-06-17,76.34512329101562,77.32390692295172,74.97482471279979,76.83451510698367,1841395
2025-06-18,78.88995361328125,80.26025209375295,76.2472409825705,76.2472409825705,6957522
2025-06-19,77.03026580810547,78.88995612893879,76.83451207644983,78.88995612893879,2315107
2025-06-20,73.99604034423828,78.1069360379621,73.50664853314208,77.03026807952936,2118257
2025-06-23,71.54907989501953,73.31089336765719,70.8639343598417,73.31089336765719,1164378
2025-06-24,72.62574005126953,73.60452365016819,71.94059451905096,73.21301618462971,1036102
2025-06-25,73.21302032470703,75.36634137704038,73.21302032470703,73.40877406854582,1791000
2025-06-26,72.52786254882812,73.99603793430046,72.33210881777562,73.31089240809051,892220
2025-06-27,72.2342300415039,73.60452105767676,72.2342300415039,73.01725241252754,816102
2025-06-30,70.76605987548828,72.72362714764535,70.27666805744902,72.23423532960608,930052
2025-07-01,70.57029724121094,72.03847266565025,70.47242037308692,70.86393531310935,485016
2025-07-02,71.54907989501953,72.52786349814572,69.68938955557451,70.76605749303434,899000
2025-07-03,72.91938018798828,74.87694744135709,71.94059656130388,72.03847343046702,1963090
2025-07-04,70.08090209960938,73.21301400328095,69.78727150920412,72.91937594534967,1087159
2025-07-07,66.0678939819336,69.78727470422336,65.7742559105589,69.49363663284866,1281404
2025-07-08,66.65515899658203,67.34031196965357,65.77425229836203,65.87213662846221,589100
2025-07-09,66.55728149414062,67.1445501314661,66.26364344171495,67.04667326983284,347020
2025-07-10,65.97001647949219,67.73182248821642,65.97001647949219,66.16577021350834,632100
2025-07-11,66.75303649902344,67.04667455708677,65.77425292884699,66.06789098691033,412010
2025-07-14,65.97001647949219,67.0466769516336,65.87213961248412,66.85092321761745,272000
2025-07-15,66.2636489868164,66.55728706381441,66.06789524716872,66.36153332416674,259003
2025-07-16,67.63394927978516,69.68939346824668,66.75304249400831,66.75304249400831,1270018
2025-07-17,68.12333679199219,68.90636665584746,67.24243006203655,68.12333679199219,568055
2025-07-18,68.31909942626953,69.00424497088478,67.73182328228346,69.00424497088478,401390
2025-07-21,68.51485443115234,68.90636937854995,67.73182453635714,68.7106081710879,269500
2025-07-22,65.77425384521484,68.80848892905566,65.77425384521484,68.61272773177741,704604
2025-07-23,67.242431640625,67.34031597654952,66.16577115319288,66.16577115319288,407031
2025-07-24,69.19999694824219,70.76605666902981,68.22121335651302,68.7106051523776,1780063
2025-07-25,69.80000305175781,72.9000015258789,68.5,68.5,1857180
2025-07-28,69.0,70.9000015258789,68.80000305175781,70.19999694824219,715053
2025-07-29,73.0999984741211,75.4000015258789,69.0,69.69999694824219,3585464
2025-07-30,72.30000305175781,75.80000305175781,72.19999694824219,74.19999694824219,4306720
2025-07-31,70.5999984741211,72.30000305175781,70.5999984741211,72.30000305175781,1010200
2025-08-04,78.19999694824219,78.19999694824219,70.5999984741211,71.0,3709070
2025-08-05,79.4000015258789,85.5,79.0999984741211,81.9000015258789,13145238
2025-08-06,78.19999694824219,81.80000305175781,78.0,79.4000015258789,3059168
2025-08-07,77.69999694824219,79.4000015258789,77.0,78.5,1395432
2025-08-08,78.30000305175781,79.9000015258789,77.80000305175781,78.19999694824219,1585100
2025-08-11,75.0,76.5,73.9000015258789,75.5,1517218
2025-08-12,74.9000015258789,75.9000015258789,73.19999694824219,75.4000015258789,1399191
2025-08-13,74.5,77.19999694824219,74.4000015258789,74.69999694824219,1573200
2025-08-14,73.69999694824219,75.5999984741211,73.4000015258789,75.0,898010
2025-08-15,73.4000015258789,74.9000015258789,73.0,74.9000015258789,678307
2025-08-18,73.5999984741211,75.19999694824219,73.5999984741211,74.30000305175781,589010
2025-08-19,71.5,74.5,71.30000305175781,74.5,812409
2025-08-20,69.80000305175781,71.80000305175781,69.30000305175781,71.19999694824219,537383
2025-08-21,71.0,71.5,70.19999694824219,70.19999694824219,292003
2025-08-22,70.30000305175781,73.4000015258789,70.30000305175781,71.19999694824219,806006
2025-08-25,72.5,73.19999694824219,71.30000305175781,72.0,529152
2025-08-26,72.4000015258789,73.5,72.0,72.30000305175781,318199
2025-08-27,72.0999984741211,73.30000305175781,71.9000015258789,73.30000305175781,479000
2025-08-28,73.4000015258789,75.19999694824219,72.19999694824219,72.30000305175781,1305000
2025-08-29,72.0,74.9000015258789,72.0,74.69999694824219,548029
2025-09-01,69.80000305175781,72.19999694824219,69.80000305175781,72.0999984741211,523400
2025-09-02,69.0,70.5,68.30000305175781,70.0,370150
2025-09-03,71.5,71.5,69.19999694824219,70.19999694824219,409372
2025-09-04,71.5999984741211,74.69999694824219,71.5999984741211,72.5,1047098
2025-09-05,71.5999984741211,72.69999694824219,71.5,72.0,304006
2025-09-08,70.80000305175781,72.19999694824219,70.5999984741211,72.19999694824219,243000
2025-09-09,70.19999694824219,72.0999984741211,70.0,72.0,286200
2025-09-10,70.30000305175781,71.0,70.0,70.5999984741211,251000
2025-09-11,67.5999984741211,70.0,67.30000305175781,70.0,844002
2025-09-12,67.69999694824219,68.69999694824219,67.5999984741211,68.30000305175781,217015
2025-09-15,67.80000305175781,69.4000015258789,67.30000305175781,67.80000305175781,258990
2025-09-16,68.0999984741211,68.69999694824219,67.80000305175781,68.69999694824219,141012
2025-09-17,68.80000305175781,71.30000305175781,67.5,68.0999984741211,500650
2025-09-18,69.0999984741211,70.0,68.9000015258789,70.0,180000
2025-09-19,68.69999694824219,70.0,68.5999984741211,69.30000305175781,161301
2025-09-22,68.9000015258789,70.19999694824219,68.5999984741211,69.0,301081
2025-09-23,68.69999694824219,70.30000305175781,68.0999984741211,69.9000015258789,343029
2025-09-24,67.80000305175781,69.0,67.5999984741211,69.0,237002
2025-09-25,68.0999984741211,69.9000015258789,67.69999694824219,68.30000305175781,176000
2025-09-26,66.5,68.69999694824219,66.4000015258789,68.69999694824219,260010
2025-09-30,66.5,67.5999984741211,66.0999984741211,67.5999984741211,194000
2025-10-01,66.0999984741211,67.4000015258789,66.0999984741211,66.5999984741211,166015
2025-10-02,64.69999694824219,67.0,64.69999694824219,67.0,284002
2025-10-03,64.19999694824219,65.0999984741211,64.0999984741211,64.69999694824219,170000
2025-10-07,65.5999984741211,66.19999694824219,64.0,64.19999694824219,247007
2025-10-08,64.5999984741211,65.5999984741211,64.5999984741211,65.5,122015
2025-10-09,64.30000305175781,65.19999694824219,64.19999694824219,64.69999694824219,182213
2025-10-13,62.5,62.70000076293945,61.400001525878906,62.70000076293945,257160
