Price,Close,High,Low,Open,Volume
2024-11-18,10.199999809265137,10.350000381469727,10.149999618530273,10.350000381469727,2333342
2024-11-19,10.199999809265137,10.300000190734863,10.050000190734863,10.25,2552701
2024-11-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2019091
2024-11-21,10.25,10.300000190734863,10.199999809265137,10.199999809265137,1662321
2024-11-22,10.149999618530273,10.399999618530273,10.149999618530273,10.25,1712227
2024-11-25,10.399999618530273,10.5,10.25,10.25,2570485
2024-11-26,10.600000381469727,10.600000381469727,10.350000381469727,10.399999618530273,2097248
2024-11-27,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,2638335
2024-11-28,11.0,11.0,10.600000381469727,10.699999809265137,5215260
2024-11-29,10.75,10.850000381469727,10.649999618530273,10.850000381469727,2188879
2024-12-02,10.850000381469727,10.899999618530273,10.699999809265137,10.850000381469727,1970269
2024-12-03,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,1721788
2024-12-04,10.800000190734863,10.949999809265137,10.75,10.899999618530273,1247331
2024-12-05,10.649999618530273,10.850000381469727,10.600000381469727,10.75,1336948
2024-12-06,10.949999809265137,11.0,10.550000190734863,10.649999618530273,2472264
2024-12-09,10.550000190734863,10.850000381469727,10.550000190734863,10.850000381469727,2165217
2024-12-10,10.399999618530273,10.699999809265137,10.399999618530273,10.550000190734863,1858884
2024-12-11,10.350000381469727,10.5,10.300000190734863,10.5,1807584
2024-12-12,10.25,10.600000381469727,10.25,10.5,1748811
2024-12-13,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,2360023
2024-12-16,10.25,10.25,10.050000190734863,10.199999809265137,3241868
2024-12-17,10.100000381469727,10.25,10.100000381469727,10.149999618530273,2110783
2024-12-18,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,1273012
2024-12-19,10.050000190734863,10.149999618530273,10.0,10.100000381469727,2069896
2024-12-20,10.100000381469727,10.149999618530273,10.0,10.050000190734863,2854189
2024-12-23,10.199999809265137,10.350000381469727,10.100000381469727,10.100000381469727,1739094
2024-12-24,10.300000190734863,10.5,10.199999809265137,10.199999809265137,2218705
2024-12-25,10.199999809265137,10.399999618530273,10.149999618530273,10.300000190734863,2765837
2024-12-26,10.550000190734863,10.75,10.300000190734863,10.300000190734863,4623807
2024-12-27,10.25,10.600000381469727,10.199999809265137,10.600000381469727,2092854
2024-12-30,10.149999618530273,10.300000190734863,10.100000381469727,10.25,1231225
2024-12-31,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,1806101
2025-01-02,10.100000381469727,10.300000190734863,10.050000190734863,10.100000381469727,1706674
2025-01-03,10.0,10.199999809265137,10.0,10.149999618530273,1449584
2025-01-06,10.0,10.149999618530273,10.0,10.050000190734863,2427440
2025-01-07,9.369999885559082,10.199999809265137,9.119999885559082,10.100000381469727,8629624
2025-01-08,9.979999542236328,9.979999542236328,9.329999923706055,9.369999885559082,5942561
2025-01-09,9.4399995803833,9.899999618530273,9.390000343322754,9.899999618530273,3065726
2025-01-10,9.479999542236328,9.779999732971191,9.430000305175781,9.680000305175781,1981766
2025-01-13,9.050000190734863,9.4399995803833,8.989999771118164,9.300000190734863,4905356
2025-01-14,9.199999809265137,9.199999809265137,9.020000457763672,9.09000015258789,2754312
2025-01-15,9.479999542236328,9.489999771118164,9.199999809265137,9.199999809265137,2253514
2025-01-16,9.869999885559082,9.869999885559082,9.539999961853027,9.539999961853027,3439693
2025-01-17,9.8100004196167,9.90999984741211,9.680000305175781,9.829999923706055,1947162
2025-01-20,9.960000038146973,9.970000267028809,9.800000190734863,9.8100004196167,2060903
2025-01-21,10.050000190734863,10.199999809265137,9.960000038146973,9.989999771118164,3018109
2025-01-22,9.9399995803833,10.149999618530273,9.720000267028809,10.050000190734863,3162609
2025-02-03,9.550000190734863,9.819999694824219,9.300000190734863,9.760000228881836,3775811
2025-02-04,9.619999885559082,9.779999732971191,9.59000015258789,9.680000305175781,1452124
2025-02-05,9.670000076293945,9.770000457763672,9.579999923706055,9.739999771118164,1704852
2025-02-06,9.960000038146973,9.960000038146973,9.609999656677246,9.609999656677246,2100784
2025-02-07,9.90999984741211,9.979999542236328,9.829999923706055,9.960000038146973,1144273
2025-02-10,9.850000381469727,9.979999542236328,9.6899995803833,9.760000228881836,2302178
2025-02-11,9.789999961853027,9.970000267028809,9.789999961853027,9.869999885559082,1506990
2025-02-12,9.6899995803833,9.829999923706055,9.670000076293945,9.829999923706055,1352029
2025-02-13,9.899999618530273,9.930000305175781,9.739999771118164,9.770000457763672,1841178
2025-02-14,10.300000190734863,10.300000190734863,9.899999618530273,9.899999618530273,4452914
2025-02-17,10.300000190734863,10.399999618530273,10.149999618530273,10.399999618530273,2016202
2025-02-18,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,1617589
2025-02-19,10.449999809265137,10.5,10.300000190734863,10.300000190734863,2314716
2025-02-20,10.550000190734863,10.600000381469727,10.350000381469727,10.449999809265137,2527805
2025-02-21,10.399999618530273,10.550000190734863,10.399999618530273,10.5,1650980
2025-02-24,10.25,10.449999809265137,10.25,10.300000190734863,1056191
2025-02-25,10.300000190734863,10.600000381469727,10.149999618530273,10.199999809265137,3846041
2025-02-26,10.25,10.600000381469727,10.199999809265137,10.399999618530273,2890417
2025-02-27,10.25,10.300000190734863,10.100000381469727,10.300000190734863,2003539
2025-03-03,10.050000190734863,10.25,10.050000190734863,10.199999809265137,1427502
2025-03-04,10.100000381469727,10.100000381469727,9.8100004196167,10.0,1845329
2025-03-05,10.050000190734863,10.149999618530273,9.970000267028809,10.0,1271215
2025-03-06,10.0,10.149999618530273,9.960000038146973,10.050000190734863,1300556
2025-03-07,9.930000305175781,10.050000190734863,9.930000305175781,9.949999809265137,1184482
2025-03-10,9.899999618530273,10.149999618530273,9.890000343322754,10.149999618530273,1477622
2025-03-11,9.829999923706055,9.84000015258789,9.539999961853027,9.800000190734863,1985984
2025-03-12,9.789999961853027,9.890000343322754,9.770000457763672,9.8100004196167,1072541
2025-03-13,9.630000114440918,9.9399995803833,9.600000381469727,9.800000190734863,1419057
2025-03-14,10.149999618530273,10.149999618530273,9.649999618530273,9.649999618530273,4927964
2025-03-17,10.100000381469727,10.300000190734863,10.0,10.100000381469727,2677978
2025-03-18,9.979999542236328,10.149999618530273,9.960000038146973,10.149999618530273,2252273
2025-03-19,9.890000343322754,9.979999542236328,9.859999656677246,9.899999618530273,1646967
2025-03-20,9.920000076293945,9.989999771118164,9.869999885559082,9.920000076293945,1120923
2025-03-21,9.84000015258789,10.050000190734863,9.84000015258789,9.949999809265137,3658405
2025-03-24,9.960000038146973,10.050000190734863,9.899999618530273,9.920000076293945,1544316
2025-03-25,9.84000015258789,10.0,9.829999923706055,9.979999542236328,1329189
2025-03-26,9.920000076293945,9.9399995803833,9.789999961853027,9.859999656677246,1412800
2025-03-27,9.920000076293945,10.050000190734863,9.869999885559082,9.890000343322754,1902000
2025-03-28,9.710000038146973,9.930000305175781,9.680000305175781,9.930000305175781,1641261
2025-03-31,9.109999656677246,9.609999656677246,9.09000015258789,9.609999656677246,3211584
2025-04-01,9.279999732971191,9.399999618530273,9.100000381469727,9.109999656677246,2602121
2025-04-02,9.260000228881836,9.319999694824219,9.079999923706055,9.170000076293945,1447110
2025-04-07,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1204503
2025-04-08,7.510000228881836,7.730000019073486,7.510000228881836,7.510000228881836,6574114
2025-04-09,6.760000228881836,7.25,6.760000228881836,7.25,6518532
2025-04-10,7.429999828338623,7.429999828338623,7.28000020980835,7.380000114440918,2543169
2025-04-11,7.519999980926514,7.559999942779541,7.150000095367432,7.429999828338623,3617802
2025-04-14,8.069999694824219,8.239999771118164,7.599999904632568,7.599999904632568,3732394
2025-04-15,8.5,8.5,8.069999694824219,8.15999984741211,3330889
2025-04-16,8.100000381469727,8.5,8.100000381469727,8.399999618530273,2404546
2025-04-17,8.199999809265137,8.199999809265137,7.940000057220459,7.989999771118164,1019680
2025-04-18,8.069999694824219,8.170000076293945,8.029999732971191,8.149999618530273,1008365
2025-04-21,7.869999885559082,8.069999694824219,7.849999904632568,8.0600004196167,927393
2025-04-22,8.649999618530273,8.649999618530273,7.710000038146973,7.900000095367432,3206044
2025-04-23,9.039999961853027,9.510000228881836,8.979999542236328,9.399999618530273,11369515
2025-04-24,8.5,8.850000381469727,8.460000038146973,8.800000190734863,4433667
2025-04-25,8.449999809265137,8.649999618530273,8.449999809265137,8.529999732971191,2142290
2025-04-28,8.609999656677246,8.609999656677246,8.40999984741211,8.550000190734863,1739494
2025-04-29,8.720000267028809,9.010000228881836,8.680000305175781,8.729999542236328,3257404
2025-04-30,8.579999923706055,8.770000457763672,8.579999923706055,8.699999809265137,2353675
2025-05-02,8.8100004196167,8.850000381469727,8.65999984741211,8.680000305175781,2559055
2025-05-05,8.680000305175781,8.930000305175781,8.510000228881836,8.930000305175781,1682524
2025-05-06,8.569999694824219,8.699999809265137,8.5600004196167,8.630000114440918,1331663
2025-05-07,8.5600004196167,8.609999656677246,8.4399995803833,8.5600004196167,1673825
2025-05-08,8.569999694824219,8.65999984741211,8.520000457763672,8.520000457763672,693817
2025-05-09,8.649999618530273,8.649999618530273,8.489999771118164,8.550000190734863,1579551
2025-05-12,8.59000015258789,8.75,8.569999694824219,8.569999694824219,2462134
2025-05-13,8.220000267028809,8.710000038146973,8.069999694824219,8.6899995803833,6238262
2025-05-14,8.229999542236328,8.40999984741211,8.170000076293945,8.170000076293945,3213132
2025-05-15,8.039999961853027,8.25,8.010000228881836,8.109999656677246,3292186
2025-05-16,8.399999618530273,8.5,8.039999961853027,8.050000190734863,3903633
2025-05-19,8.720000267028809,8.800000190734863,8.449999809265137,8.579999923706055,7503655
2025-05-20,8.25,8.649999618530273,8.25,8.649999618530273,6494400
2025-05-21,9.069999694824219,9.069999694824219,8.34000015258789,8.399999618530273,19100933
2025-05-22,8.770000457763672,9.0,8.699999809265137,9.0,14163744
2025-05-23,8.369999885559082,8.649999618530273,8.369999885559082,8.649999618530273,7230638
2025-05-26,8.050000190734863,8.350000381469727,8.029999732971191,8.350000381469727,8863993
2025-05-27,7.940000057220459,8.180000305175781,7.909999847412109,8.079999923706055,6430523
2025-05-28,7.869999885559082,8.100000381469727,7.849999904632568,8.020000457763672,3632156
2025-05-29,7.400000095367432,7.96999979019165,7.400000095367432,7.909999847412109,40792214
2025-06-02,7.25,7.480000019073486,7.110000133514404,7.409999847412109,8392227
2025-06-03,7.099999904632568,7.320000171661377,7.099999904632568,7.28000020980835,5439254
2025-06-04,6.840000152587891,7.230000019073486,6.840000152587891,7.230000019073486,7360155
2025-06-05,7.03000020980835,7.199999809265137,6.889999866485596,6.889999866485596,6984536
2025-06-06,6.960000038146973,7.070000171661377,6.940000057220459,7.039999961853027,4131359
2025-06-09,6.880000114440918,7.010000228881836,6.800000190734863,7.0,4961332
2025-06-10,6.849999904632568,7.079999923706055,6.849999904632568,6.889999866485596,4607780
2025-06-11,6.800000190734863,6.909999847412109,6.760000228881836,6.909999847412109,4743211
2025-06-12,6.730000019073486,6.880000114440918,6.730000019073486,6.809999942779541,5644010
2025-06-13,6.610000133514404,6.730000019073486,6.599999904632568,6.690000057220459,5514867
2025-06-16,6.710000038146973,6.760000228881836,6.5,6.579999923706055,3514946
2025-06-17,6.650000095367432,6.849999904632568,6.630000114440918,6.730000019073486,3945862
2025-06-18,6.739999771118164,6.78000020980835,6.650000095367432,6.659999847412109,3283143
2025-06-19,6.550000190734863,6.739999771118164,6.519999980926514,6.739999771118164,4242071
2025-06-20,6.849999904632568,7.03000020980835,6.489999771118164,6.630000114440918,14688014
2025-06-23,6.570000171661377,6.949999809265137,6.519999980926514,6.949999809265137,5252788
2025-06-24,6.699999809265137,6.789999961853027,6.610000133514404,6.610000133514404,2895295
2025-06-25,6.610000133514404,6.730000019073486,6.610000133514404,6.71999979019165,2608133
2025-06-26,6.599999904632568,6.71999979019165,6.550000190734863,6.550000190734863,3109425
2025-06-27,6.599999904632568,6.71999979019165,6.559999942779541,6.659999847412109,2431127
2025-06-30,6.510000228881836,6.619999885559082,6.5,6.619999885559082,2745081
2025-07-01,6.630000114440918,6.880000114440918,6.610000133514404,6.659999847412109,4775016
2025-07-02,6.679999828338623,6.690000057220459,6.559999942779541,6.630000114440918,2732822
2025-07-03,6.829999923706055,6.869999885559082,6.639999866485596,6.699999809265137,4094143
2025-07-04,6.789999961853027,6.940000057220459,6.699999809265137,6.920000076293945,3055532
2025-07-07,6.849999904632568,6.860000133514404,6.659999847412109,6.789999961853027,2509977
2025-07-08,6.730000019073486,6.840000152587891,6.650000095367432,6.840000152587891,2144211
2025-07-09,6.630000114440918,6.730000019073486,6.619999885559082,6.679999828338623,3057858
2025-07-10,6.599999904632568,6.659999847412109,6.53000020980835,6.610000133514404,1781429
2025-07-11,6.75,6.769999980926514,6.559999942779541,6.599999904632568,2472384
2025-07-14,6.880000114440918,7.119999885559082,6.800000190734863,6.800000190734863,4209246
2025-07-15,6.900000095367432,7.130000114440918,6.840000152587891,6.880000114440918,4314528
2025-07-16,6.829999923706055,7.019999980926514,6.829999923706055,6.949999809265137,2915161
2025-07-17,7.159999847412109,7.25,6.849999904632568,6.849999904632568,6364403
2025-07-18,7.039999961853027,7.159999847412109,7.019999980926514,7.159999847412109,3717625
2025-07-21,7.0,7.070000171661377,6.960000038146973,7.070000171661377,1570252
2025-07-22,6.889999866485596,7.050000190734863,6.860000133514404,7.050000190734863,2509452
2025-07-23,7.079999923706055,7.099999904632568,6.889999866485596,6.929999828338623,3148482
2025-07-24,6.989999771118164,7.110000133514404,6.940000057220459,7.079999923706055,1663279
2025-07-25,7.039999961853027,7.139999866485596,6.989999771118164,7.0,2754919
2025-07-28,6.980000019073486,7.039999961853027,6.900000095367432,7.039999961853027,1796825
2025-07-29,6.869999885559082,7.099999904632568,6.860000133514404,7.0,3000548
2025-07-30,7.0,7.059999942779541,6.829999923706055,6.989999771118164,2831585
2025-07-31,7.099999904632568,7.099999904632568,6.869999885559082,7.0,3181284
2025-08-04,7.039999961853027,7.099999904632568,6.829999923706055,6.980000019073486,4143153
2025-08-05,6.980000019073486,7.079999923706055,6.940000057220459,7.03000020980835,2530655
2025-08-06,6.96999979019165,7.079999923706055,6.960000038146973,6.989999771118164,3530031
2025-08-07,7.019999980926514,7.090000152587891,6.980000019073486,7.03000020980835,2787323
2025-08-08,6.880000114440918,7.050000190734863,6.869999885559082,7.050000190734863,4025950
2025-08-11,6.880000114440918,6.920000076293945,6.75,6.849999904632568,2439659
2025-08-12,6.880000114440918,7.059999942779541,6.880000114440918,6.880000114440918,4243616
2025-08-13,6.860000133514404,7.019999980926514,6.820000171661377,6.909999847412109,4116589
2025-08-14,6.929999828338623,6.96999979019165,6.829999923706055,6.840000152587891,2600388
2025-08-15,7.289999961853027,7.460000038146973,6.909999847412109,6.960000038146973,11566713
2025-08-18,7.199999809265137,7.349999904632568,7.159999847412109,7.289999961853027,4814969
2025-08-19,7.25,7.349999904632568,7.199999809265137,7.25,5092147
2025-08-20,7.059999942779541,7.260000228881836,7.0,7.260000228881836,3851879
2025-08-21,7.099999904632568,7.239999771118164,7.050000190734863,7.050000190734863,3457270
2025-08-22,6.800000190734863,7.079999923706055,6.800000190734863,7.079999923706055,9886857
2025-08-25,6.71999979019165,6.949999809265137,6.710000038146973,6.929999828338623,5372412
2025-08-26,6.550000190734863,6.760000228881836,6.53000020980835,6.710000038146973,8146776
2025-08-27,6.5,6.590000152587891,6.489999771118164,6.550000190734863,6466363
2025-08-28,6.460000038146973,6.570000171661377,6.460000038146973,6.519999980926514,5361176
2025-08-29,6.380000114440918,6.5,6.380000114440918,6.5,4584635
2025-09-01,6.239999771118164,6.409999847412109,6.230000019073486,6.389999866485596,4943740
2025-09-02,6.190000057220459,6.340000152587891,6.159999847412109,6.269999980926514,3028217
2025-09-03,6.139999866485596,6.239999771118164,6.130000114440918,6.190000057220459,4123886
2025-09-04,6.239999771118164,6.269999980926514,6.159999847412109,6.159999847412109,3195247
2025-09-05,6.21999979019165,6.28000020980835,6.199999809265137,6.25,2091823
2025-09-08,6.28000020980835,6.320000171661377,6.21999979019165,6.230000019073486,2630244
2025-09-09,6.21999979019165,6.400000095367432,6.199999809265137,6.320000171661377,3509482
2025-09-10,6.159999847412109,6.230000019073486,6.119999885559082,6.230000019073486,3648746
2025-09-11,6.0,6.199999809265137,6.0,6.179999828338623,6404657
2025-09-12,6.139999866485596,6.25,6.019999980926514,6.019999980926514,5453882
2025-09-15,6.099999904632568,6.239999771118164,6.059999942779541,6.139999866485596,2810463
2025-09-16,6.150000095367432,6.150000095367432,6.059999942779541,6.119999885559082,3386269
2025-09-17,6.420000076293945,6.480000019073486,6.179999828338623,6.179999828338623,9350390
2025-09-18,6.869999885559082,6.96999979019165,6.510000228881836,6.639999866485596,17298677
2025-09-19,7.0,7.0,6.579999923706055,6.840000152587891,10746927
2025-09-22,6.809999942779541,6.960000038146973,6.699999809265137,6.960000038146973,6223239
2025-09-23,6.78000020980835,6.820000171661377,6.659999847412109,6.809999942779541,3905901
2025-09-24,6.809999942779541,6.980000019073486,6.769999980926514,6.78000020980835,5253280
2025-09-25,6.929999828338623,7.0,6.789999961853027,6.809999942779541,7949876
2025-09-26,6.840000152587891,6.929999828338623,6.75,6.929999828338623,4019676
2025-09-30,6.880000114440918,6.900000095367432,6.789999961853027,6.860000133514404,2905513
2025-10-01,6.739999771118164,6.900000095367432,6.71999979019165,6.820000171661377,2183159
2025-10-02,6.630000114440918,6.78000020980835,6.599999904632568,6.760000228881836,3075840
2025-10-03,6.690000057220459,6.730000019073486,6.590000152587891,6.630000114440918,3509553
2025-10-07,6.610000133514404,6.75,6.610000133514404,6.699999809265137,3416847
2025-10-08,6.639999866485596,6.639999866485596,6.53000020980835,6.619999885559082,2861039
2025-10-09,6.559999942779541,6.769999980926514,6.559999942779541,6.639999866485596,3150393
2025-10-13,6.360000133514404,6.449999809265137,6.199999809265137,6.28000020980835,3220071
2025-10-14,6.260000228881836,6.429999828338623,6.239999771118164,6.360000133514404,3666773
2025-10-15,6.159999847412109,6.28000020980835,6.150000095367432,6.269999980926514,3260563
2025-10-16,6.239999771118164,6.28000020980835,6.159999847412109,6.159999847412109,2958722
2025-10-17,6.21999979019165,6.269999980926514,6.170000076293945,6.239999771118164,2546435
