Price,Close,High,Low,Open,Volume
2025-07-07,94.69999694824219,94.69999694824219,94.19999694824219,94.19999694824219,8000
2025-07-08,94.9000015258789,95.0,94.0999984741211,94.69999694824219,12000
2025-07-09,95.0,95.0,94.0,94.9000015258789,15005
2025-07-10,95.80000305175781,97.0,94.19999694824219,94.69999694824219,34000
2025-07-11,96.5,96.69999694824219,95.30000305175781,95.80000305175781,23010
2025-07-14,96.19999694824219,96.4000015258789,94.4000015258789,96.0999984741211,29000
2025-07-15,95.5999984741211,96.5,94.4000015258789,95.69999694824219,38000
2025-07-16,95.5,95.69999694824219,94.5999984741211,95.4000015258789,21000
2025-07-17,95.0999984741211,95.9000015258789,95.0999984741211,95.69999694824219,6600
2025-07-18,95.0999984741211,95.69999694824219,94.0999984741211,95.0999984741211,13003
2025-07-21,95.0999984741211,95.0999984741211,94.0,95.0999984741211,10060
2025-07-22,94.5999984741211,95.30000305175781,93.5999984741211,95.19999694824219,24000
2025-07-23,95.0999984741211,95.19999694824219,94.4000015258789,95.0,10000
2025-07-24,94.5,95.30000305175781,93.69999694824219,95.19999694824219,11000
2025-07-25,94.4000015258789,94.5999984741211,93.4000015258789,94.30000305175781,12000
2025-07-28,94.5999984741211,94.80000305175781,94.5,94.69999694824219,6000
2025-07-29,94.5999984741211,94.9000015258789,93.19999694824219,94.80000305175781,9000
2025-07-30,94.5,95.0999984741211,93.80000305175781,95.0,9000
2025-07-31,94.19999694824219,95.0,94.0,94.19999694824219,31000
2025-08-04,93.4000015258789,94.30000305175781,93.4000015258789,94.19999694824219,13000
2025-08-05,94.0,94.4000015258789,93.69999694824219,93.69999694824219,10000
2025-08-06,93.80000305175781,94.4000015258789,93.4000015258789,94.19999694824219,10000
2025-08-07,92.80000305175781,94.69999694824219,92.5,94.5,29000
2025-08-08,93.5,93.5999984741211,92.5,93.0999984741211,16200
2025-08-11,93.5,93.9000015258789,92.0,93.80000305175781,28000
2025-08-12,92.5999984741211,95.0,92.5999984741211,95.0,15400
2025-08-13,93.4000015258789,94.5,92.69999694824219,93.0,22100
2025-08-14,93.5,93.5999984741211,92.5999984741211,93.19999694824219,21000
2025-08-15,93.9000015258789,93.9000015258789,93.5,93.69999694824219,6460
2025-08-18,94.0999984741211,94.19999694824219,93.0999984741211,94.19999694824219,19000
2025-08-19,94.4000015258789,94.4000015258789,93.80000305175781,93.80000305175781,2846
2025-08-20,92.30000305175781,94.4000015258789,92.30000305175781,94.4000015258789,19000
2025-08-21,94.4000015258789,94.5999984741211,93.4000015258789,94.5,13010
2025-08-22,94.30000305175781,94.80000305175781,94.0999984741211,94.4000015258789,13000
2025-08-25,94.4000015258789,95.19999694824219,93.0999984741211,95.0,11020
2025-08-26,94.0,95.0999984741211,94.0,94.9000015258789,7200
2025-08-27,93.4000015258789,94.5999984741211,93.4000015258789,94.19999694824219,8000
2025-08-28,93.5999984741211,93.5999984741211,92.9000015258789,93.5999984741211,11000
2025-08-29,94.0,94.19999694824219,93.19999694824219,94.0,13000
2025-09-01,93.80000305175781,94.30000305175781,92.5999984741211,94.30000305175781,16200
2025-09-02,94.69999694824219,94.80000305175781,94.4000015258789,94.80000305175781,10253
2025-09-03,93.80000305175781,94.69999694824219,93.80000305175781,94.69999694824219,12000
2025-09-04,93.80000305175781,94.19999694824219,93.4000015258789,94.19999694824219,16000
2025-09-05,93.4000015258789,94.5,91.0,94.0,35656
2025-09-08,93.4000015258789,93.80000305175781,93.19999694824219,93.4000015258789,26000
2025-09-09,93.0,93.80000305175781,92.5,93.5999984741211,10007
2025-09-10,92.4000015258789,93.4000015258789,92.0,93.4000015258789,28064
2025-09-11,93.9000015258789,94.0,92.5999984741211,93.0,8536
2025-09-12,93.80000305175781,94.19999694824219,91.5,94.0,15802
2025-09-15,93.9000015258789,94.0,92.4000015258789,94.0,8000
2025-09-16,94.30000305175781,94.4000015258789,94.0,94.0,5000
2025-09-17,92.9000015258789,94.5,92.9000015258789,94.30000305175781,12008
2025-09-18,93.5999984741211,93.5999984741211,91.5999984741211,93.19999694824219,21001
2025-09-19,94.0,94.0,93.19999694824219,93.69999694824219,11000
2025-09-22,94.30000305175781,95.0,93.4000015258789,93.80000305175781,13000
2025-09-23,94.5999984741211,95.0,93.80000305175781,95.0,29668
2025-09-24,102.5,102.5,94.19999694824219,95.0999984741211,47084
2025-09-25,97.4000015258789,101.5,97.19999694824219,101.5,49025
2025-09-26,97.9000015258789,98.19999694824219,94.30000305175781,97.5,49009
2025-09-30,99.30000305175781,99.30000305175781,96.4000015258789,97.9000015258789,18360
2025-10-01,99.9000015258789,99.9000015258789,98.5999984741211,99.4000015258789,26256
2025-10-02,100.0,101.0,98.5999984741211,100.0,22000
2025-10-03,100.0,101.5,99.5,101.5,10000
2025-10-07,100.5,101.0,98.80000305175781,100.5,14000
2025-10-08,99.69999694824219,101.0,99.69999694824219,100.0,16000
2025-10-09,97.5,102.0,97.5,102.0,17020
2025-10-13,98.0,98.0,96.0999984741211,97.4000015258789,17000
2025-10-14,98.69999694824219,99.80000305175781,98.0,98.0,17000
2025-10-15,99.0999984741211,101.0,99.0999984741211,100.0,11201
2025-10-16,99.4000015258789,100.0,98.5999984741211,100.0,13000
2025-10-17,97.5,99.30000305175781,97.5,98.0999984741211,12050
2025-10-20,95.4000015258789,99.0,94.0999984741211,99.0,278005
2025-10-21,97.0999984741211,97.9000015258789,96.4000015258789,97.4000015258789,13000
2025-10-22,97.4000015258789,97.4000015258789,95.80000305175781,97.0999984741211,11300
