Date,Adj Close,Close,High,Low,Open,Volume
2025-08-08,10.449999809265137,10.449999809265137,10.699999809265137,10.399999618530273,10.550000190734863,781161
2025-08-11,10.199999809265137,10.199999809265137,10.449999809265137,10.199999809265137,10.399999618530273,808675
2025-08-12,10.25,10.25,10.399999618530273,10.199999809265137,10.199999809265137,647371
2025-08-13,10.550000190734863,10.550000190734863,10.800000190734863,10.399999618530273,10.399999618530273,2570191
2025-08-14,10.399999618530273,10.399999618530273,10.850000381469727,10.350000381469727,10.699999809265137,1466051
2025-08-15,10.5,10.5,10.550000190734863,10.350000381469727,10.449999809265137,777104
2025-08-18,10.600000381469727,10.600000381469727,10.75,10.5,10.600000381469727,1378500
2025-08-19,10.5,10.5,10.850000381469727,10.5,10.75,1164256
2025-08-20,10.300000190734863,10.300000190734863,10.649999618530273,10.199999809265137,10.649999618530273,1007781
2025-08-21,10.449999809265137,10.449999809265137,10.600000381469727,10.399999618530273,10.399999618530273,779079
2025-08-22,10.300000190734863,10.300000190734863,10.449999809265137,10.199999809265137,10.449999809265137,774500
2025-08-25,10.100000381469727,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,1054944
2025-08-26,10.149999618530273,10.149999618530273,10.350000381469727,10.100000381469727,10.100000381469727,855044
2025-08-27,10.100000381469727,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,655600
2025-08-28,10.050000190734863,10.050000190734863,10.199999809265137,10.0,10.199999809265137,656301
2025-08-29,9.899999618530273,9.899999618530273,10.100000381469727,9.890000343322754,10.050000190734863,1116412
2025-09-01,9.720000267028809,9.720000267028809,9.920000076293945,9.699999809265137,9.920000076293945,859189
2025-09-02,9.75,9.75,9.8100004196167,9.609999656677246,9.710000038146973,605200
2025-09-03,9.789999961853027,9.789999961853027,9.8100004196167,9.699999809265137,9.75,352168
2025-09-04,10.0,10.0,10.050000190734863,9.779999732971191,9.84000015258789,784096
2025-09-05,9.899999618530273,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,523015
2025-09-08,9.829999923706055,9.829999923706055,9.979999542236328,9.829999923706055,9.90999984741211,271700
2025-09-09,9.699999809265137,9.699999809265137,9.859999656677246,9.6899995803833,9.8100004196167,640320
2025-09-10,9.609999656677246,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,598000
2025-09-11,9.390000343322754,9.390000343322754,9.649999618530273,9.390000343322754,9.619999885559082,1444116
2025-09-12,9.470000267028809,9.470000267028809,9.529999732971191,9.430000305175781,9.4399995803833,421000
2025-09-15,9.390000343322754,9.390000343322754,9.600000381469727,9.380000114440918,9.529999732971191,356000
2025-09-16,9.399999618530273,9.399999618530273,9.550000190734863,9.399999618530273,9.470000267028809,404010
2025-09-17,9.470000267028809,9.470000267028809,9.550000190734863,9.430000305175781,9.430000305175781,229903
2025-09-18,9.5,9.5,9.640000343322754,9.470000267028809,9.470000267028809,623940
2025-09-19,9.449999809265137,9.449999809265137,9.529999732971191,9.4399995803833,9.5,350137
2025-09-22,9.4399995803833,9.4399995803833,9.479999542236328,9.40999984741211,9.460000038146973,173944
2025-09-23,9.380000114440918,9.380000114440918,9.4399995803833,9.369999885559082,9.4399995803833,417000
2025-09-24,9.449999809265137,9.449999809265137,9.510000228881836,9.399999618530273,9.399999618530273,395900
2025-09-25,9.460000038146973,9.460000038146973,9.619999885559082,9.4399995803833,9.449999809265137,607682
2025-09-26,9.399999618530273,9.399999618530273,9.569999694824219,9.369999885559082,9.520000457763672,314996
2025-09-30,9.430000305175781,9.430000305175781,9.489999771118164,9.390000343322754,9.460000038146973,232097
2025-10-01,9.420000076293945,9.420000076293945,9.510000228881836,9.399999618530273,9.4399995803833,271900
2025-10-02,9.359999656677246,9.359999656677246,9.479999542236328,9.350000381469727,9.420000076293945,368049
2025-10-03,9.300000190734863,9.300000190734863,9.380000114440918,9.300000190734863,9.359999656677246,306338
2025-10-07,9.319999694824219,9.319999694824219,9.399999618530273,9.270000457763672,9.3100004196167,284062
2025-10-08,9.329999923706055,9.329999923706055,9.40999984741211,9.319999694824219,9.319999694824219,353155
2025-10-09,9.319999694824219,9.319999694824219,9.399999618530273,9.319999694824219,9.34000015258789,201003
2025-10-13,9.260000228881836,9.260000228881836,9.319999694824219,9.050000190734863,9.319999694824219,538003
2025-10-14,9.119999885559082,9.119999885559082,9.380000114440918,9.119999885559082,9.260000228881836,441037
2025-10-15,9.15999984741211,9.15999984741211,9.220000267028809,9.140000343322754,9.210000038146973,226000
2025-10-16,9.170000076293945,9.170000076293945,9.220000267028809,9.130000114440918,9.149999618530273,183216
2025-10-17,9.149999618530273,9.149999618530273,9.239999771118164,9.149999618530273,9.149999618530273,401800
2025-10-20,9.100000381469727,9.100000381469727,9.149999618530273,9.0600004196167,9.149999618530273,402990
2025-10-21,9.09000015258789,9.09000015258789,9.149999618530273,9.069999694824219,9.140000343322754,320056
2025-10-22,9.220000267028809,9.220000267028809,9.220000267028809,9.100000381469727,9.100000381469727,319900
2025-10-23,9.15999984741211,9.15999984741211,9.210000038146973,9.140000343322754,9.210000038146973,126989
2025-10-27,9.279999732971191,9.279999732971191,9.279999732971191,9.15999984741211,9.199999809265137,319440
2025-10-28,9.109999656677246,9.109999656677246,9.279999732971191,9.09000015258789,9.279999732971191,261153
2025-10-29,9.079999923706055,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,389247
2025-10-30,9.039999961853027,9.039999961853027,9.100000381469727,9.029999732971191,9.100000381469727,225634
2025-10-31,9.079999923706055,9.079999923706055,9.109999656677246,9.029999732971191,9.079999923706055,201440
2025-11-03,9.050000190734863,9.050000190734863,9.15999984741211,9.010000228881836,9.15999984741211,188389
2025-11-04,8.949999809265137,8.949999809265137,9.050000190734863,8.949999809265137,9.020000457763672,528000
2025-11-05,9.039999961853027,9.039999961853027,9.050000190734863,8.850000381469727,8.9399995803833,445455
2025-11-06,9.140000343322754,9.140000343322754,9.180000305175781,9.0,9.050000190734863,425601
2025-11-07,9.09000015258789,9.09000015258789,9.140000343322754,9.010000228881836,9.140000343322754,173413
2025-11-10,8.970000267028809,8.970000267028809,9.039999961853027,8.880000114440918,9.029999732971191,420030
2025-11-11,8.9399995803833,8.9399995803833,9.029999732971191,8.9399995803833,8.970000267028809,203188
2025-11-12,9.050000190734863,9.050000190734863,9.239999771118164,8.9399995803833,8.9399995803833,463850
2025-11-13,9.140000343322754,9.140000343322754,9.180000305175781,9.079999923706055,9.130000114440918,305853
2025-11-14,9.09000015258789,9.09000015258789,9.140000343322754,9.069999694824219,9.140000343322754,199882
2025-11-17,8.9399995803833,8.9399995803833,9.079999923706055,8.930000305175781,9.069999694824219,647200
2025-11-18,8.8100004196167,8.8100004196167,8.859999656677246,8.770000457763672,8.859999656677246,511634
2025-11-19,8.720000267028809,8.720000267028809,8.869999885559082,8.720000267028809,8.84000015258789,308833
2025-11-20,8.800000190734863,8.800000190734863,8.859999656677246,8.789999961853027,8.789999961853027,111566
2025-11-21,8.800000190734863,8.800000190734863,8.880000114440918,8.720000267028809,8.829999923706055,191461
2025-11-24,8.869999885559082,8.869999885559082,8.989999771118164,8.84000015258789,8.850000381469727,85937
2025-11-25,8.960000038146973,8.960000038146973,9.0,8.850000381469727,8.869999885559082,115876
2025-11-26,9.050000190734863,9.050000190734863,9.079999923706055,9.020000457763672,9.029999732971191,251777
2025-11-27,9.010000228881836,9.010000228881836,9.079999923706055,9.0,9.0,158000
2025-11-28,9.0600004196167,9.0600004196167,9.09000015258789,9.020000457763672,9.020000457763672,114293
2025-12-01,9.069999694824219,9.069999694824219,9.109999656677246,9.0,9.069999694824219,177336
2025-12-02,9.119999885559082,9.119999885559082,9.149999618530273,9.020000457763672,9.020000457763672,137237
2025-12-03,9.130000114440918,9.130000114440918,9.1899995803833,9.0600004196167,9.140000343322754,321550
2025-12-04,9.140000343322754,9.140000343322754,9.220000267028809,9.050000190734863,9.220000267028809,88100
2025-12-05,9.100000381469727,9.100000381469727,9.140000343322754,9.069999694824219,9.130000114440918,109577
2025-12-08,9.100000381469727,9.100000381469727,9.119999885559082,9.039999961853027,9.119999885559082,199300
2025-12-09,9.050000190734863,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,90382
2025-12-10,9.010000228881836,9.010000228881836,9.109999656677246,9.010000228881836,9.069999694824219,98600
2025-12-11,9.010000228881836,9.010000228881836,9.100000381469727,8.989999771118164,9.010000228881836,310810
2025-12-12,8.979999542236328,8.979999542236328,9.140000343322754,8.979999542236328,9.029999732971191,222900
2025-12-15,9.050000190734863,9.050000190734863,9.069999694824219,9.010000228881836,9.010000228881836,76668
2025-12-16,9.460000038146973,9.460000038146973,9.539999961853027,9.029999732971191,9.079999923706055,1226175
2025-12-17,9.3100004196167,9.3100004196167,9.569999694824219,9.3100004196167,9.5600004196167,752812
2025-12-18,9.25,9.25,9.449999809265137,9.170000076293945,9.34000015258789,439316
2025-12-19,9.329999923706055,9.329999923706055,9.390000343322754,9.25,9.260000228881836,497740
2025-12-22,9.300000190734863,9.300000190734863,9.40999984741211,9.300000190734863,9.3100004196167,247900
2025-12-23,9.300000190734863,9.300000190734863,9.359999656677246,9.300000190734863,9.329999923706055,177330
2025-12-24,9.229999542236328,9.229999542236328,9.380000114440918,9.229999542236328,9.319999694824219,221188
2025-12-26,9.180000305175781,9.180000305175781,9.300000190734863,9.15999984741211,9.25,212700
2025-12-29,9.220000267028809,9.220000267028809,9.350000381469727,9.180000305175781,9.350000381469727,424290
2025-12-30,9.140000343322754,9.140000343322754,9.220000267028809,9.010000228881836,9.220000267028809,665739
2025-12-31,8.979999542236328,8.979999542236328,9.140000343322754,8.960000038146973,9.130000114440918,957566
2026-01-02,8.989999771118164,8.989999771118164,9.050000190734863,8.890000343322754,8.979999542236328,958435
2026-01-05,8.739999771118164,8.739999771118164,8.989999771118164,8.699999809265137,8.989999771118164,1811716
2026-01-06,8.699999809265137,8.699999809265137,8.960000038146973,8.65999984741211,8.960000038146973,1570244
2026-01-07,8.760000228881836,8.760000228881836,8.890000343322754,8.6899995803833,8.710000038146973,2500759
2026-01-08,8.899999618530273,8.899999618530273,8.920000076293945,8.789999961853027,8.84000015258789,976994
2026-01-09,8.890000343322754,8.890000343322754,8.979999542236328,8.819999694824219,8.979999542236328,378638
2026-01-12,8.84000015258789,8.84000015258789,8.890000343322754,8.8100004196167,8.890000343322754,789509
2026-01-13,8.819999694824219,8.819999694824219,8.869999885559082,8.800000190734863,8.850000381469727,298708
2026-01-14,9.0,9.0,9.399999618530273,8.859999656677246,8.880000114440918,1423532
2026-01-15,9.0600004196167,9.0600004196167,9.100000381469727,9.010000228881836,9.010000228881836,469049
2026-01-16,9.119999885559082,9.119999885559082,9.199999809265137,9.079999923706055,9.170000076293945,1279002
2026-01-19,9.25,9.25,9.25,9.109999656677246,9.130000114440918,1159754
2026-01-20,9.260000228881836,9.260000228881836,9.489999771118164,9.260000228881836,9.270000457763672,1319551
2026-01-21,9.130000114440918,9.130000114440918,9.270000457763672,9.109999656677246,9.260000228881836,617061
2026-01-22,9.119999885559082,9.119999885559082,9.260000228881836,9.039999961853027,9.260000228881836,615250
2026-01-23,9.050000190734863,9.050000190734863,9.130000114440918,9.020000457763672,9.130000114440918,519356
2026-01-26,9.069999694824219,9.069999694824219,9.15999984741211,9.039999961853027,9.15999984741211,301235
2026-01-27,9.029999732971191,9.029999732971191,9.170000076293945,9.029999732971191,9.170000076293945,372906
2026-01-28,9.050000190734863,9.050000190734863,9.09000015258789,9.029999732971191,9.050000190734863,487005
2026-01-29,8.979999542236328,8.979999542236328,9.069999694824219,8.960000038146973,9.0600004196167,692470
2026-01-30,8.9399995803833,8.9399995803833,9.0,8.859999656677246,9.0,362804
2026-02-02,8.819999694824219,8.819999694824219,8.930000305175781,8.800000190734863,8.930000305175781,371010
2026-02-03,8.84000015258789,8.84000015258789,8.930000305175781,8.819999694824219,8.930000305175781,307070
2026-02-04,8.989999771118164,8.989999771118164,9.029999732971191,8.850000381469727,8.850000381469727,290889
2026-02-05,8.920000076293945,8.920000076293945,8.989999771118164,8.90999984741211,8.920000076293945,185879
2026-02-06,8.800000190734863,8.800000190734863,8.989999771118164,8.729999542236328,8.989999771118164,374109
2026-02-09,8.779999732971191,8.779999732971191,8.899999618530273,8.779999732971191,8.899999618530273,222900
2026-02-10,8.789999961853027,8.789999961853027,8.819999694824219,8.720000267028809,8.779999732971191,153865
2026-02-11,8.880000114440918,8.880000114440918,8.880000114440918,8.779999732971191,8.819999694824219,673886
2026-02-23,8.989999771118164,8.989999771118164,9.020000457763672,8.930000305175781,9.0,549800
2026-02-24,8.9399995803833,8.9399995803833,9.020000457763672,8.930000305175781,9.0,336716
2026-02-25,8.970000267028809,8.970000267028809,8.970000267028809,8.859999656677246,8.960000038146973,357600
2026-02-26,8.949999809265137,8.949999809265137,9.0,8.930000305175781,8.970000267028809,242846
2026-03-02,8.930000305175781,8.930000305175781,9.039999961853027,8.859999656677246,9.039999961853027,438277
2026-03-03,8.949999809265137,8.949999809265137,8.949999809265137,8.8100004196167,8.90999984741211,392521
2026-03-04,8.720000267028809,8.720000267028809,8.850000381469727,8.710000038146973,8.84000015258789,535210
2026-03-05,8.779999732971191,8.779999732971191,8.9399995803833,8.75,8.8100004196167,175542
2026-03-06,8.899999618530273,8.899999618530273,9.0,8.729999542236328,8.850000381469727,371168
2026-03-09,8.729999542236328,8.729999542236328,8.880000114440918,8.680000305175781,8.819999694824219,577900
2026-03-10,8.819999694824219,8.819999694824219,8.930000305175781,8.789999961853027,8.930000305175781,298143
2026-03-11,8.75,8.75,8.850000381469727,8.739999771118164,8.819999694824219,531300
2026-03-12,8.6899995803833,8.6899995803833,8.800000190734863,8.65999984741211,8.800000190734863,570068
2026-03-13,8.619999885559082,8.619999885559082,8.680000305175781,8.600000381469727,8.670000076293945,445863
2026-03-16,8.569999694824219,8.569999694824219,8.6899995803833,8.529999732971191,8.6899995803833,537353
2026-03-17,8.649999618530273,8.649999618530273,8.729999542236328,8.5600004196167,8.600000381469727,386843
2026-03-18,8.699999809265137,8.699999809265137,8.699999809265137,8.649999618530273,8.6899995803833,384735
2026-03-19,8.600000381469727,8.600000381469727,8.699999809265137,8.579999923706055,8.699999809265137,223300
2026-03-20,8.609999656677246,8.609999656677246,8.6899995803833,8.569999694824219,8.569999694824219,271449
2026-03-23,8.520000457763672,8.520000457763672,8.600000381469727,8.510000228881836,8.539999961853027,386000
2026-03-24,8.59000015258789,8.59000015258789,8.649999618530273,8.5,8.649999618530273,151700
2026-03-25,8.569999694824219,8.569999694824219,8.619999885559082,8.5600004196167,8.619999885559082,184286
2026-03-26,8.609999656677246,8.609999656677246,8.630000114440918,8.579999923706055,8.600000381469727,160000
2026-03-27,8.640000343322754,8.640000343322754,8.670000076293945,8.569999694824219,8.670000076293945,144500
2026-03-30,8.510000228881836,8.510000228881836,8.600000381469727,8.510000228881836,8.600000381469727,356015
2026-03-31,8.399999618530273,8.399999618530273,8.609999656677246,8.350000381469727,8.609999656677246,453858
2026-04-01,8.510000228881836,8.510000228881836,8.5600004196167,8.460000038146973,8.539999961853027,311119
2026-04-02,8.430000305175781,8.430000305175781,8.59000015258789,8.40999984741211,8.59000015258789,190300
2026-04-07,8.329999923706055,8.329999923706055,8.380000114440918,8.300000190734863,8.369999885559082,403200
2026-04-08,8.369999885559082,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,315000
2026-04-09,8.289999961853027,8.289999961853027,8.369999885559082,8.25,8.369999885559082,494600
2026-04-10,8.3100004196167,8.3100004196167,8.350000381469727,8.270000457763672,8.350000381469727,248481
2026-04-13,8.329999923706055,8.329999923706055,8.329999923706055,8.300000190734863,8.300000190734863,211001
2026-04-14,8.329999923706055,8.329999923706055,8.380000114440918,8.300000190734863,8.380000114440918,321613
2026-04-15,8.359999656677246,8.359999656677246,8.369999885559082,8.319999694824219,8.34000015258789,240442
2026-04-16,8.4399995803833,8.4399995803833,8.479999542236328,8.359999656677246,8.479999542236328,308829
2026-04-17,8.359999656677246,8.359999656677246,8.460000038146973,8.359999656677246,8.449999809265137,210947
2026-04-20,8.279999732971191,8.279999732971191,8.449999809265137,8.279999732971191,8.449999809265137,227812
2026-04-21,8.270000457763672,8.270000457763672,8.289999961853027,8.25,8.289999961853027,338148
2026-04-22,8.260000228881836,8.260000228881836,8.270000457763672,8.25,8.270000457763672,201356
2026-04-23,8.210000038146973,8.210000038146973,8.260000228881836,8.140000343322754,8.260000228881836,491700
2026-04-24,8.140000343322754,8.140000343322754,8.319999694824219,8.140000343322754,8.319999694824219,277444
2026-04-27,8.079999923706055,8.079999923706055,8.119999885559082,8.020000457763672,8.119999885559082,10330067
2026-04-28,8.880000114440918,8.880000114440918,8.880000114440918,8.479999542236328,8.479999542236328,1563038
2026-04-29,8.84000015258789,8.84000015258789,9.079999923706055,8.510000228881836,9.079999923706055,2912900
2026-04-30,8.600000381469727,8.600000381469727,8.829999923706055,8.600000381469727,8.829999923706055,853216
2026-05-04,8.350000381469727,8.350000381469727,8.65999984741211,8.34000015258789,8.630000114440918,760300
2026-05-05,8.25,8.25,8.350000381469727,8.149999618530273,8.350000381469727,704000
2026-05-06,8.220000267028809,8.220000267028809,8.460000038146973,8.220000267028809,8.449999809265137,502740
2026-05-07,8.220000267028809,8.220000267028809,8.25,8.149999618530273,8.199999809265137,526403
2026-05-08,8.25,8.25,8.289999961853027,8.199999809265137,8.289999961853027,243500
2026-05-11,8.229999542236328,8.229999542236328,8.3100004196167,8.1899995803833,8.25,444549
2026-05-12,8.170000076293945,8.170000076293945,8.220000267028809,8.15999984741211,8.180000305175781,331147
2026-05-13,8.119999885559082,8.119999885559082,8.15999984741211,8.079999923706055,8.15999984741211,342944
2026-05-14,8.09000015258789,8.09000015258789,8.270000457763672,8.079999923706055,8.079999923706055,458800
2026-05-15,8.050000190734863,8.050000190734863,8.170000076293945,8.039999961853027,8.050000190734863,368400
2026-05-18,8.010000228881836,8.010000228881836,8.050000190734863,8.010000228881836,8.029999732971191,266023
2026-05-19,8.079999923706055,8.079999923706055,8.100000381469727,8.010000228881836,8.039999961853027,340062
2026-05-20,8.039999961853027,8.039999961853027,8.119999885559082,8.039999961853027,8.09000015258789,129486
2026-05-21,8.069999694824219,8.069999694824219,8.1899995803833,8.039999961853027,8.039999961853027,311371
2026-05-22,8.0600004196167,8.0600004196167,8.140000343322754,8.050000190734863,8.140000343322754,205100
2026-05-25,8.039999961853027,8.039999961853027,8.079999923706055,8.0,8.079999923706055,819279
2026-05-26,8.020000457763672,8.020000457763672,8.09000015258789,7.989999771118164,8.020000457763672,370668
2026-05-27,7.96999979019165,7.96999979019165,8.020000457763672,7.940000057220459,8.0,516034
