Date,Adj Close,Close,High,Low,Open,Volume
2024-08-13,27.994821548461914,28.649999618530273,28.75,27.75,28.450000762939453,2034000
2024-08-14,29.020811080932617,29.700000762939453,29.799999237060547,28.600000381469727,29.0,8059174
2024-08-15,28.532245635986328,29.200000762939453,29.5,29.0,29.450000762939453,2426875
2024-08-16,28.38567352294922,29.049999237060547,29.549999237060547,29.0,29.299999237060547,1982040
2024-08-19,28.434532165527344,29.100000381469727,29.25,28.899999618530273,29.049999237060547,1136389
2024-08-20,28.33681869506836,29.0,29.450000762939453,28.950000762939453,29.299999237060547,1064305
2024-08-21,28.04368019104004,28.700000762939453,29.149999618530273,28.600000381469727,28.75,864200
2024-08-22,27.555112838745117,28.200000762939453,28.850000381469727,28.200000762939453,28.75,717110
2024-08-23,27.506256103515625,28.149999618530273,28.149999618530273,27.600000381469727,28.0,740620
2024-08-26,27.506256103515625,28.149999618530273,29.049999237060547,28.149999618530273,28.649999618530273,1022631
2024-08-27,27.60396957397461,28.25,28.299999237060547,28.0,28.200000762939453,477427
2024-08-28,27.40854263305664,28.049999237060547,28.299999237060547,27.850000381469727,28.25,693000
2024-08-29,27.40854263305664,28.049999237060547,28.049999237060547,27.649999618530273,27.75,533333
2024-08-30,27.506256103515625,28.149999618530273,28.25,28.049999237060547,28.149999618530273,462106
2024-09-02,27.213117599487305,27.850000381469727,28.350000381469727,27.850000381469727,28.25,440001
2024-09-03,26.773406982421875,27.399999618530273,28.0,27.399999618530273,27.75,586121
2024-09-04,25.503137588500977,26.100000381469727,26.600000381469727,25.549999237060547,26.450000762939453,1235975
2024-09-05,25.16114044189453,25.75,26.75,25.700000762939453,26.399999618530273,742595
2024-09-06,25.551992416381836,26.149999618530273,26.200000762939453,25.75,25.799999237060547,506041
2024-09-09,25.94284439086914,26.549999237060547,26.549999237060547,25.700000762939453,25.75,472296
2024-09-10,25.11228370666504,25.700000762939453,26.75,25.5,26.5,842530
2024-09-11,25.16114044189453,25.75,25.899999618530273,25.600000381469727,25.799999237060547,347589
2024-09-12,25.503137588500977,26.100000381469727,26.299999237060547,25.950000762939453,26.149999618530273,509250
2024-09-13,25.45427894592285,26.049999237060547,26.299999237060547,25.899999618530273,26.049999237060547,405000
2024-09-16,25.307710647583008,25.899999618530273,26.450000762939453,25.25,26.200000762939453,566436
2024-09-18,25.20999526977539,25.799999237060547,26.25,25.75,26.0,598764
2024-09-19,25.503137588500977,26.100000381469727,26.350000381469727,25.799999237060547,25.899999618530273,341000
2024-09-20,25.45427894592285,26.049999237060547,26.399999618530273,26.0,26.399999618530273,353301
2024-09-23,25.551992416381836,26.149999618530273,26.200000762939453,26.0,26.049999237060547,322045
2024-09-24,25.45427894592285,26.049999237060547,26.149999618530273,25.850000381469727,26.149999618530273,331000
2024-09-25,25.747419357299805,26.350000381469727,26.649999618530273,26.149999618530273,26.149999618530273,670265
2024-09-26,25.16114044189453,25.75,26.5,25.75,26.399999618530273,671057
2024-09-27,25.747419357299805,26.350000381469727,26.399999618530273,25.799999237060547,25.799999237060547,438048
2024-09-30,25.551992416381836,26.149999618530273,26.350000381469727,26.100000381469727,26.350000381469727,318508
2024-10-01,25.3565673828125,25.950000762939453,26.200000762939453,25.950000762939453,26.200000762939453,348050
2024-10-04,25.014570236206055,25.600000381469727,26.0,25.600000381469727,26.0,533525
2024-10-07,25.991703033447266,26.600000381469727,26.75,25.649999618530273,25.950000762939453,887177
2024-10-08,25.991703033447266,26.600000381469727,26.75,26.299999237060547,26.549999237060547,774030
2024-10-09,26.13827133178711,26.75,28.450000762939453,26.649999618530273,28.450000762939453,3041214
2024-10-11,26.62683868408203,27.25,27.5,26.950000762939453,27.149999618530273,1122057
2024-10-14,26.235984802246094,26.850000381469727,27.350000381469727,26.799999237060547,27.350000381469727,547123
2024-10-15,26.08941650390625,26.700000762939453,27.149999618530273,26.700000762939453,26.899999618530273,592550
2024-10-16,26.13827133178711,26.75,26.899999618530273,26.5,26.600000381469727,492011
2024-10-17,26.57798194885254,27.200000762939453,27.399999618530273,26.799999237060547,26.799999237060547,617763
2024-10-18,26.235984802246094,26.850000381469727,27.399999618530273,26.799999237060547,27.399999618530273,623026
2024-10-21,26.480268478393555,27.100000381469727,27.350000381469727,26.950000762939453,27.0,554494
2024-10-22,26.38255500793457,27.0,27.5,27.0,27.100000381469727,592050
2024-10-23,26.38255500793457,27.0,27.700000762939453,27.0,27.049999237060547,681039
2024-10-24,27.506256103515625,28.149999618530273,29.100000381469727,27.100000381469727,27.100000381469727,6334437
2024-10-25,27.11540412902832,27.75,29.25,27.649999618530273,28.75,5455377
2024-10-28,26.724552154541016,27.350000381469727,27.950000762939453,26.799999237060547,27.950000762939453,1314176
2024-10-29,26.235984802246094,26.850000381469727,27.350000381469727,26.75,27.350000381469727,745111
2024-10-30,26.1871280670166,26.799999237060547,27.149999618530273,26.75,26.950000762939453,617000
2024-11-01,26.724552154541016,27.350000381469727,27.600000381469727,26.149999618530273,26.450000762939453,633965
2024-11-04,26.08941650390625,26.700000762939453,27.399999618530273,26.700000762939453,27.399999618530273,608501
2024-11-05,26.13827133178711,26.75,26.950000762939453,26.549999237060547,26.549999237060547,382100
2024-11-06,26.08941650390625,26.700000762939453,27.0,26.600000381469727,26.799999237060547,325065
2024-11-07,26.67569351196289,27.299999237060547,27.299999237060547,26.549999237060547,26.549999237060547,443087
2024-11-08,26.62683868408203,27.25,27.549999237060547,27.049999237060547,27.350000381469727,646517
2024-11-11,27.017690658569336,27.649999618530273,27.649999618530273,26.899999618530273,27.25,539078
2024-11-12,25.89398956298828,26.5,27.399999618530273,26.399999618530273,27.0,1155001
2024-11-13,25.503137588500977,26.100000381469727,26.700000762939453,26.100000381469727,26.5,618251
2024-11-14,25.11228370666504,25.700000762939453,26.100000381469727,25.5,26.049999237060547,697206
2024-11-15,25.258853912353516,25.850000381469727,26.149999618530273,25.549999237060547,25.549999237060547,268098
2024-11-18,25.014570236206055,25.600000381469727,26.049999237060547,25.299999237060547,25.649999618530273,518000
2024-11-19,24.86800193786621,25.450000762939453,25.799999237060547,25.399999618530273,25.5,593205
2024-11-20,24.91685676574707,25.5,25.5,25.5,25.5,838982
2024-11-21,24.965713500976562,25.549999237060547,25.799999237060547,25.399999618530273,25.5,230020
2024-11-22,25.503137588500977,26.100000381469727,26.350000381469727,25.75,25.799999237060547,862011
2024-11-25,25.64970588684082,26.25,26.350000381469727,26.100000381469727,26.100000381469727,355340
2024-11-26,25.60085105895996,26.200000762939453,26.299999237060547,25.850000381469727,26.25,323001
2024-11-27,25.014570236206055,25.600000381469727,26.350000381469727,25.600000381469727,26.200000762939453,335201
2024-11-28,25.014570236206055,25.600000381469727,26.450000762939453,25.350000381469727,26.450000762939453,476201
2024-11-29,25.063426971435547,25.649999618530273,25.75,25.299999237060547,25.399999618530273,197001
2024-12-02,24.91685676574707,25.5,25.850000381469727,25.450000762939453,25.850000381469727,394757
2024-12-03,25.11228370666504,25.700000762939453,26.100000381469727,25.600000381469727,25.950000762939453,460050
2024-12-04,25.307710647583008,25.899999618530273,26.149999618530273,25.799999237060547,25.799999237060547,366764
2024-12-05,27.60396957397461,28.25,28.450000762939453,26.0,26.0,12328046
2024-12-06,27.60396957397461,28.25,29.200000762939453,27.5,27.700000762939453,11139030
2024-12-09,27.84825325012207,28.5,28.850000381469727,27.5,28.049999237060547,3265342
2024-12-10,26.08941650390625,26.700000762939453,27.5,26.5,27.25,2958577
2024-12-11,26.724552154541016,27.350000381469727,27.799999237060547,26.200000762939453,26.399999618530273,3804443
2024-12-12,26.1871280670166,26.799999237060547,27.75,26.600000381469727,27.399999618530273,1966050
2024-12-13,25.747419357299805,26.350000381469727,26.75,26.0,26.75,981901
2024-12-16,25.3565673828125,25.950000762939453,27.0,25.899999618530273,26.549999237060547,1093101
2024-12-17,25.258853912353516,25.850000381469727,26.100000381469727,25.799999237060547,26.049999237060547,439100
2024-12-18,25.45427894592285,26.049999237060547,26.100000381469727,25.450000762939453,25.700000762939453,536323
2024-12-19,26.333698272705078,26.950000762939453,27.299999237060547,25.5,25.5,1456297
2024-12-20,27.213117599487305,27.850000381469727,29.100000381469727,27.799999237060547,28.0,11322005
2024-12-23,27.017690658569336,27.649999618530273,28.100000381469727,27.299999237060547,28.100000381469727,1784506
2024-12-24,26.38255500793457,27.0,28.0,27.0,27.75,1409099
2024-12-25,26.284841537475586,26.899999618530273,27.200000762939453,26.850000381469727,26.950000762939453,751779
2024-12-26,26.13827133178711,26.75,27.399999618530273,26.75,27.049999237060547,684000
2024-12-27,25.796276092529297,26.399999618530273,26.850000381469727,26.399999618530273,26.799999237060547,566000
2024-12-30,25.60085105895996,26.200000762939453,26.700000762939453,26.200000762939453,26.200000762939453,399823
2024-12-31,25.796276092529297,26.399999618530273,26.399999618530273,26.0,26.149999618530273,529199
2025-01-02,27.60396957397461,28.25,28.549999237060547,26.5,26.5,6525000
2025-01-03,26.67569351196289,27.299999237060547,28.450000762939453,27.200000762939453,28.149999618530273,2823480
2025-01-06,26.529125213623047,27.149999618530273,27.600000381469727,27.049999237060547,27.5,950231
2025-01-07,26.1871280670166,26.799999237060547,27.399999618530273,26.799999237060547,27.399999618530273,882650
2025-01-08,26.773406982421875,27.399999618530273,27.5,26.799999237060547,26.799999237060547,1031040
2025-01-09,26.480268478393555,27.100000381469727,27.549999237060547,26.799999237060547,27.25,876040
2025-01-10,26.480268478393555,27.100000381469727,28.100000381469727,26.950000762939453,27.649999618530273,1643668
2025-01-13,25.991703033447266,26.600000381469727,26.850000381469727,25.950000762939453,26.850000381469727,1117000
2025-01-14,25.94284439086914,26.549999237060547,26.700000762939453,26.200000762939453,26.600000381469727,453015
2025-01-15,25.796276092529297,26.399999618530273,26.700000762939453,26.350000381469727,26.549999237060547,205000
2025-01-16,25.698562622070312,26.299999237060547,26.700000762939453,26.299999237060547,26.600000381469727,558066
2025-01-17,25.405424118041992,26.0,26.5,25.700000762939453,26.299999237060547,1149198
2025-01-20,24.770288467407227,25.350000381469727,26.100000381469727,25.100000381469727,26.049999237060547,2599009
2025-01-21,24.672574996948242,25.25,25.649999618530273,24.950000762939453,25.200000762939453,1110518
2025-01-22,24.770288467407227,25.350000381469727,25.399999618530273,25.200000762939453,25.299999237060547,481000
2025-02-03,24.7214298248291,25.299999237060547,26.200000762939453,25.0,25.0,1409002
2025-02-04,26.57798194885254,27.200000762939453,27.799999237060547,25.399999618530273,25.5,8414450
2025-02-05,27.261972427368164,27.899999618530273,28.25,27.100000381469727,27.200000762939453,8399962
2025-02-06,26.822265625,27.450000762939453,27.799999237060547,27.200000762939453,27.549999237060547,1917100
2025-02-07,27.750539779663086,28.399999618530273,29.450000762939453,27.600000381469727,27.600000381469727,14979470
2025-02-10,27.35968589782715,28.0,28.649999618530273,27.700000762939453,28.0,2764163
2025-02-11,27.555112838745117,28.200000762939453,28.700000762939453,28.0,28.450000762939453,2922584
2025-02-12,27.16425895690918,27.799999237060547,28.350000381469727,27.649999618530273,28.299999237060547,2046738
2025-02-13,28.727670669555664,29.399999618530273,30.25,27.899999618530273,28.0,18451972
2025-02-14,28.33681869506836,29.0,30.100000381469727,29.0,29.950000762939453,6957483
2025-02-17,28.190248489379883,28.850000381469727,29.100000381469727,28.5,29.0,2017050
2025-02-18,28.14139175415039,28.799999237060547,29.049999237060547,28.649999618530273,29.0,1553516
2025-02-19,28.239105224609375,28.899999618530273,29.299999237060547,28.600000381469727,28.799999237060547,4782037
2025-02-20,27.89710807800293,28.549999237060547,29.450000762939453,28.5,29.200000762939453,2313020
2025-02-21,27.506256103515625,28.149999618530273,28.649999618530273,28.149999618530273,28.399999618530273,1658100
2025-02-24,27.555112838745117,28.200000762939453,28.299999237060547,27.850000381469727,28.0,976090
2025-02-25,27.261972427368164,27.899999618530273,28.549999237060547,27.700000762939453,28.149999618530273,981257
2025-02-26,27.066547393798828,27.700000762939453,28.049999237060547,27.649999618530273,27.899999618530273,861030
2025-02-27,26.91997718811035,27.549999237060547,28.149999618530273,27.549999237060547,28.0,1132155
2025-03-03,26.38255500793457,27.0,27.450000762939453,26.950000762939453,27.450000762939453,832300
2025-03-04,26.773406982421875,27.399999618530273,27.799999237060547,26.450000762939453,26.700000762939453,1151000
2025-03-05,26.91997718811035,27.549999237060547,27.600000381469727,27.149999618530273,27.399999618530273,598229
2025-03-06,26.773406982421875,27.399999618530273,27.799999237060547,27.399999618530273,27.549999237060547,803110
2025-03-07,26.773406982421875,27.399999618530273,27.899999618530273,27.350000381469727,27.399999618530273,708050
2025-03-10,26.87112045288086,27.5,27.850000381469727,27.299999237060547,27.549999237060547,475000
2025-03-11,26.235984802246094,26.850000381469727,26.899999618530273,26.200000762939453,26.75,1314035
2025-03-12,26.333698272705078,26.950000762939453,27.399999618530273,26.799999237060547,26.850000381469727,866427
2025-03-13,25.747419357299805,26.350000381469727,27.25,26.350000381469727,27.25,822020
2025-03-14,25.84513282775879,26.450000762939453,26.600000381469727,26.200000762939453,26.399999618530273,555454
2025-03-17,25.796276092529297,26.399999618530273,26.649999618530273,26.350000381469727,26.549999237060547,422024
2025-03-18,25.94284439086914,26.549999237060547,26.700000762939453,26.299999237060547,26.5,402050
2025-03-19,25.94284439086914,26.549999237060547,26.700000762939453,26.450000762939453,26.600000381469727,338137
2025-03-20,27.35968589782715,28.0,28.700000762939453,26.700000762939453,26.700000762939453,6993927
2025-03-21,27.60396957397461,28.25,29.100000381469727,27.850000381469727,27.899999618530273,7129353
2025-03-24,27.60396957397461,28.25,28.799999237060547,28.049999237060547,28.25,2404015
2025-03-25,28.14139175415039,28.799999237060547,29.600000381469727,28.299999237060547,28.399999618530273,10213266
2025-03-26,28.14139175415039,28.799999237060547,29.75,28.25,28.950000762939453,11810110
2025-03-27,27.457399368286133,28.100000381469727,28.450000762939453,27.75,28.399999618530273,2510250
2025-03-28,26.822265625,27.450000762939453,28.049999237060547,26.899999618530273,27.75,1741621
2025-03-31,25.20999526977539,25.799999237060547,27.0,25.75,27.0,1956362
2025-04-01,26.13827133178711,26.75,26.75,25.649999618530273,25.899999618530273,1290108
2025-04-02,25.796276092529297,26.399999618530273,26.700000762939453,26.149999618530273,26.600000381469727,647181
2025-04-07,23.255733489990234,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,171145
2025-04-08,20.959474563598633,21.450000762939453,22.299999237060547,21.450000762939453,21.450000762939453,1699000
2025-04-09,18.90749740600586,19.350000381469727,21.299999237060547,19.350000381469727,21.25,2788999
2025-04-10,20.764047622680664,21.25,21.25,20.649999618530273,21.149999618530273,1239215
2025-04-11,20.715192794799805,21.200000762939453,21.200000762939453,19.850000381469727,20.700000762939453,1682153
2025-04-14,21.203758239746094,21.700000762939453,22.5,21.399999618530273,21.600000381469727,1311193
2025-04-15,22.66945457458496,23.200000762939453,23.299999237060547,21.850000381469727,22.25,1686015
2025-04-16,24.184009552001953,24.75,25.5,23.5,23.950000762939453,6724379
2025-04-17,23.40230369567871,23.950000762939453,25.25,23.850000381469727,25.049999237060547,4845060
2025-04-18,23.206876754760742,23.75,24.299999237060547,23.5,23.950000762939453,1801161
2025-04-21,22.62059783935547,23.149999618530273,24.5,23.049999237060547,23.649999618530273,2175541
2025-04-22,21.88774871826172,22.399999618530273,23.100000381469727,22.299999237060547,22.549999237060547,950115
2025-04-23,23.011449813842773,23.549999237060547,24.200000762939453,22.799999237060547,23.0,1739523
2025-04-24,23.890869140625,24.450000762939453,25.100000381469727,23.700000762939453,23.850000381469727,5252219
2025-04-25,24.330577850341797,24.899999618530273,25.950000762939453,24.649999618530273,25.049999237060547,8580711
2025-04-28,24.62371826171875,25.200000762939453,25.450000762939453,24.899999618530273,25.200000762939453,2530035
2025-04-29,25.014570236206055,25.600000381469727,26.299999237060547,25.149999618530273,25.5,3251353
2025-04-30,24.281723022460938,24.850000381469727,26.0,24.649999618530273,25.850000381469727,1775442
2025-05-02,24.281723022460938,24.850000381469727,25.450000762939453,24.600000381469727,25.299999237060547,1200385
2025-05-05,23.890869140625,24.450000762939453,24.899999618530273,23.850000381469727,24.850000381469727,1073301
2025-05-06,24.7214298248291,25.299999237060547,25.549999237060547,24.5,24.549999237060547,1909156
2025-05-07,24.574861526489258,25.149999618530273,25.700000762939453,25.100000381469727,25.399999618530273,1264065
2025-05-08,24.526004791259766,25.100000381469727,25.600000381469727,25.049999237060547,25.299999237060547,712500
2025-05-09,24.526004791259766,25.100000381469727,25.399999618530273,24.899999618530273,25.350000381469727,807015
2025-05-12,24.819143295288086,25.399999618530273,25.450000762939453,25.149999618530273,25.350000381469727,665021
2025-05-13,24.477148056030273,25.049999237060547,25.899999618530273,25.0,25.799999237060547,951100
2025-05-14,24.770288467407227,25.350000381469727,25.549999237060547,25.299999237060547,25.450000762939453,675015
2025-05-15,25.11228370666504,25.700000762939453,26.0,25.200000762939453,25.600000381469727,1789530
2025-05-16,24.62371826171875,25.200000762939453,26.100000381469727,25.100000381469727,26.100000381469727,1330030
2025-05-19,24.42829132080078,25.0,25.25,24.799999237060547,25.100000381469727,614000
2025-05-20,24.281723022460938,24.850000381469727,25.399999618530273,24.850000381469727,25.0,632264
2025-05-21,24.672574996948242,25.25,25.350000381469727,24.850000381469727,24.850000381469727,609200
2025-05-22,24.574861526489258,25.149999618530273,25.25,24.850000381469727,25.149999618530273,303214
2025-05-23,24.7214298248291,25.299999237060547,25.399999618530273,25.100000381469727,25.200000762939453,429100
2025-05-26,24.965713500976562,25.549999237060547,25.649999618530273,25.200000762939453,25.350000381469727,823600
2025-05-27,24.7214298248291,25.299999237060547,26.100000381469727,25.299999237060547,25.549999237060547,1039231
2025-05-28,24.672574996948242,25.25,25.700000762939453,25.0,25.600000381469727,479024
2025-05-29,24.526004791259766,25.100000381469727,25.399999618530273,24.799999237060547,25.399999618530273,557451
2025-06-02,23.98858070373535,24.549999237060547,25.049999237060547,24.450000762939453,25.0,546497
2025-06-03,23.939725875854492,24.5,24.950000762939453,24.450000762939453,24.649999618530273,819016
2025-06-04,24.42829132080078,25.0,25.200000762939453,24.75,24.75,473000
2025-06-05,24.232864379882812,24.799999237060547,25.149999618530273,24.75,25.100000381469727,328080
2025-06-06,24.330577850341797,24.899999618530273,25.049999237060547,24.649999618530273,24.75,208199
2025-06-09,24.08629608154297,24.649999618530273,25.049999237060547,24.600000381469727,25.0,335000
2025-06-10,26.480268478393555,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,4813531
2025-06-11,27.945966720581055,28.600000381469727,29.0,27.5,28.200000762939453,14671178
2025-06-12,28.190248489379883,28.850000381469727,29.299999237060547,28.200000762939453,28.899999618530273,5716762
2025-06-13,27.701683044433594,28.350000381469727,29.700000762939453,28.350000381469727,29.0,6269741
2025-06-16,28.678813934326172,29.350000381469727,29.75,28.299999237060547,28.450000762939453,6761113
2025-06-17,28.190248489379883,28.850000381469727,29.549999237060547,28.700000762939453,29.25,3319355
2025-06-18,28.38567352294922,29.049999237060547,29.100000381469727,28.700000762939453,28.700000762939453,1759671
2025-06-19,28.287961959838867,28.950000762939453,29.450000762939453,28.299999237060547,28.899999618530273,3843735
2025-06-20,28.0925350189209,28.75,29.299999237060547,28.0,28.899999618530273,3188504
2025-06-23,27.750539779663086,28.399999618530273,28.899999618530273,28.200000762939453,28.299999237060547,1381199
2025-06-24,27.60396957397461,28.25,29.149999618530273,28.25,28.700000762939453,2103110
2025-06-25,27.261972427368164,27.899999618530273,28.600000381469727,27.700000762939453,28.549999237060547,1888217
2025-06-26,27.506256103515625,28.149999618530273,28.399999618530273,27.850000381469727,28.100000381469727,1270851
2025-06-27,27.31083106994629,27.950000762939453,28.75,27.899999618530273,28.5,1814241
2025-06-30,27.213117599487305,27.850000381469727,28.149999618530273,27.700000762939453,28.100000381469727,877108
2025-07-01,27.994821548461914,28.649999618530273,28.649999618530273,27.799999237060547,27.799999237060547,1889395
2025-07-02,27.945966720581055,28.600000381469727,29.049999237060547,28.5,28.649999618530273,2046029
2025-07-03,27.945966720581055,28.600000381469727,29.0,28.5,28.899999618530273,819000
2025-07-04,27.35968589782715,28.0,28.700000762939453,27.850000381469727,28.700000762939453,1386362
2025-07-07,28.62995719909668,29.299999237060547,29.350000381469727,27.850000381469727,28.5,3513962
2025-07-08,28.190248489379883,28.850000381469727,30.100000381469727,28.200000762939453,29.299999237060547,10123642
2025-07-09,28.483386993408203,29.149999618530273,29.399999618530273,28.649999618530273,28.899999618530273,2910404
2025-07-10,28.38567352294922,29.049999237060547,29.799999237060547,29.0,29.549999237060547,4704408
2025-07-11,28.38567352294922,29.049999237060547,29.399999618530273,28.75,28.799999237060547,2657243
2025-07-14,28.14139175415039,28.799999237060547,29.450000762939453,28.799999237060547,29.100000381469727,2247265
2025-07-15,28.190248489379883,28.850000381469727,29.25,28.75,29.0,1789013
2025-07-16,28.434532165527344,29.100000381469727,29.850000381469727,29.0,29.100000381469727,2918553
2025-07-17,30.046798706054688,30.75,30.950000762939453,29.350000381469727,29.5,10005998
2025-07-18,28.923097610473633,29.600000381469727,31.049999237060547,29.5,31.0,6712664
2025-07-21,29.265094757080078,29.950000762939453,29.950000762939453,29.200000762939453,29.600000381469727,3183971
2025-07-22,28.14139175415039,28.799999237060547,30.100000381469727,28.75,30.0,3941367
2025-07-23,27.994821548461914,28.649999618530273,29.25,28.5,28.799999237060547,2155021
2025-07-24,27.89710807800293,28.549999237060547,28.799999237060547,28.149999618530273,28.700000762939453,1741012
2025-07-25,27.750539779663086,28.399999618530273,28.799999237060547,28.399999618530273,28.600000381469727,880012
2025-07-28,28.0925350189209,28.75,29.0,28.399999618530273,28.399999618530273,1044970
2025-07-29,27.60396957397461,28.25,28.899999618530273,28.0,28.899999618530273,1200678
2025-07-30,27.6528263092041,28.299999237060547,28.450000762939453,28.149999618530273,28.25,687100
2025-07-31,28.190248489379883,28.850000381469727,29.899999618530273,28.5,28.649999618530273,3944253
2025-08-04,29.802515029907227,30.5,30.799999237060547,29.100000381469727,29.350000381469727,7765264
2025-08-05,32.75,32.75,32.75,30.799999237060547,31.0,14527892
2025-08-06,32.150001525878906,32.150001525878906,33.400001525878906,31.049999237060547,33.150001525878906,22931522
2025-08-07,31.549999237060547,31.549999237060547,32.900001525878906,31.299999237060547,32.79999923706055,10646821
2025-08-08,31.549999237060547,31.549999237060547,32.29999923706055,31.5,31.700000762939453,4792603
2025-08-11,29.200000762939453,29.200000762939453,30.549999237060547,28.950000762939453,30.549999237060547,7733617
2025-08-12,29.799999237060547,29.799999237060547,30.0,29.049999237060547,29.200000762939453,3953115
2025-08-13,28.200000762939453,28.200000762939453,29.200000762939453,28.049999237060547,29.200000762939453,9193554
2025-08-14,28.299999237060547,28.299999237060547,28.700000762939453,28.149999618530273,28.200000762939453,2270147
