Date,Adj Close,Close,High,Low,Open,Volume
2024-08-05,411.96856689453125,433.0,452.5,426.0,450.0,5362336
2024-08-06,414.3471374511719,435.5,454.5,422.0,454.5,4877706
2024-08-07,446.6957092285156,469.5,473.5,433.0,433.5,6050377
2024-08-08,477.6171569824219,502.0,513.0,494.5,509.0,16712890
2024-08-09,480.471435546875,505.0,511.0,497.0,509.0,8428625
2024-08-12,474.76287841796875,499.0,512.0,496.5,507.0,4793973
2024-08-13,475.71429443359375,500.0,509.0,496.0,501.0,3973754
2024-08-14,485.22857666015625,510.0,511.0,500.0,506.0,4793249
2024-08-15,488.0828552246094,513.0,518.0,505.0,512.0,3613055
2024-08-16,493.79144287109375,519.0,522.0,515.0,522.0,3174232
2024-08-19,498.548583984375,524.0,531.0,516.0,521.0,3245503
2024-08-20,493.79144287109375,519.0,525.0,518.0,523.0,3528877
2024-08-21,491.8885803222656,517.0,524.0,511.0,524.0,3224484
2024-08-22,492.8399963378906,518.0,520.0,513.0,518.0,1441912
2024-08-23,493.79144287109375,519.0,519.0,508.0,512.0,1702806
2024-08-26,519.4800415039062,546.0,564.0,530.0,539.0,11402310
2024-08-27,527.0914306640625,554.0,562.0,542.0,542.0,6246653
2024-08-28,525.1885986328125,552.0,556.0,543.0,555.0,2345933
2024-08-29,521.3828735351562,548.0,552.0,540.0,542.0,3442385
2024-08-30,510.9171447753906,537.0,556.0,537.0,547.0,4065286
2024-09-02,528.9943237304688,556.0,562.0,542.0,547.0,4732096
2024-09-03,523.2857055664062,550.0,557.0,550.0,553.0,1812642
2024-09-04,502.35430908203125,528.0,537.0,512.0,522.0,4274715
2024-09-05,495.6943054199219,521.0,535.0,520.0,530.0,2586931
2024-09-06,501.4028625488281,527.0,536.0,516.0,522.0,2296152
2024-09-09,507.1114501953125,533.0,534.0,518.0,520.0,3534990
2024-09-10,501.4028625488281,527.0,539.0,522.0,536.0,3510265
2024-09-11,497.59716796875,523.0,530.0,520.0,526.0,2084800
2024-09-12,512.8200073242188,539.0,543.0,530.0,535.0,3224768
2024-09-13,516.625732421875,543.0,543.0,533.0,537.0,1912144
2024-09-16,517.5771484375,544.0,546.0,538.0,541.0,1193385
2024-09-18,520.4314575195312,547.0,551.0,541.0,541.0,2686170
2024-09-19,541.3628540039062,569.0,569.0,551.0,555.0,5268462
2024-09-20,562.2943115234375,591.0,598.0,572.0,572.0,8779446
2024-09-23,560.3914184570312,589.0,592.0,581.0,588.0,4630190
2024-09-24,565.1485595703125,594.0,596.0,580.0,590.0,3358279
2024-09-25,557.5371704101562,586.0,598.0,582.0,597.0,4448694
2024-09-26,547.0714111328125,575.0,589.0,572.0,583.0,4292737
2024-09-27,540.4114379882812,568.0,583.0,567.0,578.0,3022893
2024-09-30,526.1400146484375,553.0,571.0,553.0,565.0,3995753
2024-10-01,544.2171630859375,572.0,577.0,553.0,555.0,3332873
2024-10-04,534.702880859375,562.0,571.0,559.0,568.0,3633162
2024-10-07,550.8771362304688,579.0,584.0,569.0,570.0,4172449
2024-10-08,548.9743041992188,577.0,582.0,568.0,572.0,2654710
2024-10-09,548.9743041992188,577.0,586.0,577.0,579.0,2262525
2024-10-11,556.5857543945312,585.0,592.0,580.0,591.0,2538726
2024-10-14,554.682861328125,583.0,591.0,577.0,581.0,1977741
2024-10-15,569.9057006835938,599.0,607.0,586.0,586.0,4912117
2024-10-16,562.2943115234375,591.0,597.0,587.0,590.0,2585643
2024-10-17,567.0514526367188,596.0,602.0,591.0,597.0,1940702
2024-10-18,567.0514526367188,596.0,613.0,596.0,602.0,4983106
2024-10-21,561.3428955078125,590.0,610.0,586.0,609.0,3657341
2024-10-22,570.857177734375,600.0,602.0,586.0,590.0,3848371
2024-10-23,562.2943115234375,591.0,598.0,588.0,595.0,2579072
2024-10-24,555.63427734375,584.0,592.0,584.0,589.0,2063625
2024-10-25,562.2943115234375,591.0,594.0,587.0,590.0,1712617
2024-10-28,566.1000366210938,595.0,598.0,591.0,596.0,1635699
2024-10-29,555.63427734375,584.0,594.0,577.0,592.0,2314462
2024-10-30,547.0714111328125,575.0,588.0,575.0,587.0,3394873
2024-11-01,554.682861328125,583.0,584.0,552.0,553.0,2957152
2024-11-04,567.0514526367188,596.0,597.0,580.0,580.0,2345532
2024-11-05,567.0514526367188,596.0,600.0,592.0,595.0,2303278
2024-11-06,576.5657348632812,606.0,608.0,595.0,596.0,3645993
2024-11-07,577.5171508789062,607.0,616.0,601.0,602.0,3165946
2024-11-08,590.837158203125,621.0,627.0,610.0,610.0,4247247
2024-11-11,584.1771850585938,614.0,625.0,598.0,625.0,7334281
2024-11-12,582.2742919921875,612.0,624.0,604.0,605.0,4924370
2024-11-13,581.3228759765625,611.0,617.0,607.0,611.0,2916339
2024-11-14,592.739990234375,623.0,631.0,613.0,615.0,6443141
2024-11-15,577.5171508789062,607.0,646.0,604.0,625.0,8613115
2024-11-18,582.2742919921875,612.0,623.0,610.0,614.0,11106150
2024-11-19,591.78857421875,622.0,642.0,617.0,619.0,13017100
2024-11-20,588.934326171875,619.0,619.0,619.0,619.0,11020116
2024-11-21,580.3714599609375,610.0,625.0,610.0,620.0,9250523
2024-11-22,581.3228759765625,611.0,618.0,608.0,614.0,10162039
2024-11-25,572.760009765625,602.0,623.0,602.0,612.0,13993122
2024-11-26,587.0314331054688,617.0,619.0,595.0,604.0,8976426
2024-11-27,565.1485595703125,594.0,617.0,592.0,614.0,7609392
2024-11-28,552.780029296875,581.0,595.0,576.0,594.0,4942062
2024-11-29,559.4400024414062,588.0,597.0,574.0,579.0,4329107
2024-12-02,572.760009765625,602.0,603.0,591.0,594.0,3197384
2024-12-03,566.1000366210938,595.0,612.0,586.0,610.0,5233289
2024-12-04,571.80859375,601.0,603.0,592.0,594.0,3095580
2024-12-05,570.857177734375,600.0,608.0,596.0,600.0,3607276
2024-12-06,568.9542846679688,598.0,606.0,591.0,600.0,3383224
2024-12-09,578.4685668945312,608.0,608.0,597.0,599.0,2529141
2024-12-10,575.6143188476562,605.0,617.0,600.0,615.0,2641255
2024-12-11,574.662841796875,604.0,606.0,598.0,602.0,1990323
2024-12-12,578.4685668945312,608.0,610.0,603.0,608.0,2089777
2024-12-13,585.1286010742188,615.0,615.0,606.0,611.0,2059319
2024-12-16,571.80859375,601.0,618.0,594.0,618.0,3399061
2024-12-17,566.1000366210938,595.0,603.0,595.0,600.0,3980411
2024-12-18,579.4199829101562,609.0,609.0,596.0,596.0,2475063
2024-12-19,572.760009765625,602.0,602.0,586.0,598.0,3609311
2024-12-20,570.857177734375,600.0,605.0,596.0,597.0,3741409
2024-12-23,585.1286010742188,615.0,622.0,606.0,609.0,4327669
2024-12-24,585.1286010742188,615.0,620.0,610.0,615.0,2731240
2024-12-25,583.2257080078125,613.0,621.0,612.0,619.0,1571181
2024-12-26,586.0800170898438,616.0,622.0,616.0,618.0,1521827
2024-12-27,593.6914672851562,624.0,624.0,617.0,620.0,1218745
2024-12-30,587.0314331054688,617.0,625.0,617.0,621.0,1186724
2024-12-31,586.0800170898438,616.0,619.0,612.0,615.0,1522858
2025-01-02,575.6143188476562,605.0,635.0,602.0,616.0,4272343
2025-01-03,592.739990234375,623.0,628.0,613.0,613.0,4417487
2025-01-06,598.4486083984375,629.0,632.0,618.0,630.0,3415048
2025-01-07,616.5257568359375,648.0,648.0,628.0,631.0,5048617
2025-01-08,614.6228637695312,646.0,660.0,642.0,647.0,4479379
2025-01-09,602.2542724609375,633.0,648.0,633.0,645.0,2687719
2025-01-10,595.5942993164062,626.0,632.0,623.0,630.0,2848153
2025-01-13,579.4199829101562,609.0,626.0,605.0,626.0,4251598
2025-01-14,578.4685668945312,608.0,611.0,605.0,608.0,2979547
2025-01-15,562.2943115234375,591.0,610.0,591.0,606.0,3701858
2025-01-16,570.857177734375,600.0,607.0,598.0,600.0,2214100
2025-01-17,570.857177734375,600.0,605.0,596.0,601.0,1715303
2025-01-20,580.3714599609375,610.0,613.0,601.0,602.0,2002227
2025-01-21,569.9057006835938,599.0,613.0,598.0,613.0,2713858
2025-01-22,577.5171508789062,607.0,613.0,602.0,602.0,2288749
2025-02-03,617.4771728515625,649.0,655.0,598.0,600.0,11369971
2025-02-04,615.5742797851562,647.0,661.0,644.0,644.0,6216398
2025-02-05,625.0885620117188,657.0,661.0,643.0,645.0,4797652
2025-02-06,620.3314208984375,652.0,661.0,645.0,660.0,3079099
2025-02-07,632.7000122070312,665.0,665.0,649.0,649.0,3622448
2025-02-10,636.5057373046875,669.0,675.0,659.0,660.0,3265259
2025-02-11,632.7000122070312,665.0,669.0,658.0,662.0,2393352
2025-02-12,642.2142944335938,675.0,684.0,668.0,672.0,3220763
2025-02-13,646.02001953125,679.0,685.0,674.0,680.0,1751764
2025-02-14,645.068603515625,678.0,682.0,671.0,677.0,2154241
2025-02-17,647.9228515625,681.0,683.0,675.0,675.0,1645403
2025-02-18,664.09716796875,698.0,702.0,682.0,685.0,3789583
2025-02-19,657.4371337890625,691.0,702.0,688.0,700.0,3242084
2025-02-20,659.3400268554688,693.0,704.0,689.0,689.0,2977277
2025-02-21,674.5628662109375,709.0,713.0,696.0,697.0,3660080
2025-02-24,664.09716796875,698.0,715.0,696.0,707.0,1909604
2025-02-25,657.4371337890625,691.0,704.0,685.0,693.0,3282215
2025-02-26,664.09716796875,698.0,700.0,685.0,690.0,3039511
2025-02-27,648.8743286132812,682.0,697.0,677.0,697.0,4607625
2025-03-03,636.5057373046875,669.0,683.0,666.0,670.0,3327810
2025-03-04,637.4571533203125,670.0,673.0,657.0,661.0,3295556
2025-03-05,645.068603515625,678.0,682.0,671.0,672.0,2033172
2025-03-06,641.2628784179688,674.0,684.0,674.0,676.0,1703279
2025-03-07,626.991455078125,659.0,675.0,659.0,670.0,2557926
2025-03-10,622.2343139648438,654.0,664.0,651.0,658.0,3134579
2025-03-11,622.2343139648438,654.0,661.0,639.0,644.0,3456332
2025-03-12,570.857177734375,600.0,621.0,595.0,600.0,19490475
2025-03-13,578.4685668945312,608.0,627.0,607.0,611.0,7679028
2025-03-14,578.4685668945312,608.0,614.0,605.0,614.0,3878234
2025-03-17,593.6914672851562,624.0,626.0,610.0,613.0,4420471
2025-03-18,624.1371459960938,656.0,656.0,630.0,630.0,8499406
2025-03-19,613.6714477539062,645.0,655.0,644.0,650.0,4361949
2025-03-20,618.4285888671875,650.0,660.0,646.0,650.0,4793344
2025-03-21,618.4285888671875,650.0,654.0,643.0,650.0,5531640
2025-03-24,600.3514404296875,631.0,655.0,631.0,655.0,3252008
2025-03-25,600.3514404296875,631.0,641.0,625.0,637.0,4561529
2025-03-26,613.6714477539062,645.0,662.0,643.0,660.0,6193435
2025-03-27,608.914306640625,640.0,644.0,628.0,633.0,4673107
2025-03-28,610.817138671875,642.0,645.0,634.0,635.0,3010422
2025-03-31,579.4199829101562,609.0,635.0,609.0,629.0,6048604
2025-04-01,583.2257080078125,613.0,616.0,604.0,613.0,3674914
2025-04-02,574.662841796875,604.0,611.0,604.0,608.0,3626389
2025-04-07,517.5771484375,544.0,544.0,544.0,544.0,757449
2025-04-08,466.20001220703125,490.0,490.0,490.0,490.0,3923672
2025-04-09,419.58001708984375,441.0,476.0,441.0,451.0,12671490
2025-04-10,461.44287109375,485.0,485.0,485.0,485.0,2851132
2025-04-11,487.1314392089844,512.0,512.0,467.5,473.0,10037220
2025-04-14,515.67431640625,542.0,555.0,526.0,526.0,7453714
2025-04-15,535.654296875,563.0,572.0,535.0,541.0,5304246
2025-04-16,526.1400146484375,553.0,566.0,551.0,557.0,4414362
2025-04-17,516.625732421875,543.0,549.0,537.0,546.0,4317373
2025-04-18,516.625732421875,543.0,551.0,542.0,546.0,3399107
2025-04-21,505.2085876464844,531.0,544.0,531.0,539.0,2838489
2025-04-22,487.1314392089844,512.0,528.0,509.0,521.0,4912773
2025-04-23,516.625732421875,543.0,544.0,527.0,527.0,3745278
2025-04-24,517.5771484375,544.0,546.0,528.0,534.0,3403946
2025-04-25,562.2943115234375,591.0,597.0,555.0,555.0,7250591
2025-04-28,554.682861328125,583.0,590.0,581.0,586.0,3384104
2025-04-29,557.5371704101562,586.0,587.0,580.0,583.0,2221375
2025-04-30,551.82861328125,580.0,587.0,576.0,584.0,2167183
2025-05-02,561.3428955078125,590.0,590.0,584.0,587.0,1899925
2025-05-05,547.0714111328125,575.0,592.0,559.0,591.0,4607691
2025-05-06,558.4885864257812,587.0,592.0,572.0,573.0,3079402
2025-05-07,565.1485595703125,594.0,600.0,587.0,590.0,2359744
2025-05-08,565.1485595703125,594.0,598.0,592.0,596.0,1740375
2025-05-09,572.760009765625,602.0,602.0,591.0,594.0,2156010
2025-05-12,573.71142578125,603.0,614.0,603.0,605.0,2172767
2025-05-13,578.4685668945312,608.0,613.0,602.0,610.0,3146578
2025-05-14,591.78857421875,622.0,635.0,610.0,615.0,6161554
2025-05-15,597.4971313476562,628.0,628.0,618.0,622.0,2933383
2025-05-16,603.2057495117188,634.0,638.0,622.0,628.0,3401162
2025-05-19,590.837158203125,621.0,636.0,621.0,631.0,2948169
2025-05-20,601.3028564453125,632.0,637.0,626.0,629.0,2948165
2025-05-21,597.4971313476562,628.0,635.0,625.0,633.0,2629158
2025-05-22,601.3028564453125,632.0,632.0,622.0,626.0,1997626
2025-05-23,591.78857421875,622.0,632.0,622.0,632.0,1771086
2025-05-26,596.5457153320312,627.0,627.0,618.0,622.0,2777069
2025-05-27,578.4685668945312,608.0,627.0,608.0,623.0,4812786
2025-05-28,588.934326171875,619.0,622.0,610.0,618.0,4567994
2025-05-29,594.6428833007812,625.0,630.0,614.0,625.0,7455392
2025-06-02,591.78857421875,622.0,628.0,616.0,619.0,3107347
2025-06-03,607.0114135742188,638.0,638.0,626.0,627.0,4160628
2025-06-04,607.0114135742188,638.0,652.0,628.0,645.0,5453865
2025-06-05,610.817138671875,642.0,642.0,629.0,635.0,2993349
2025-06-06,613.6714477539062,645.0,651.0,639.0,645.0,2688202
2025-06-09,614.6228637695312,646.0,652.0,644.0,645.0,2292342
2025-06-10,626.991455078125,659.0,664.0,653.0,653.0,2910624
2025-06-11,642.2142944335938,675.0,675.0,664.0,665.0,3522844
2025-06-12,648.8743286132812,682.0,683.0,671.0,675.0,2708096
2025-06-13,650.7771606445312,684.0,685.0,674.0,674.0,3745140
2025-06-16,649.8257446289062,683.0,687.0,677.0,681.0,2335710
2025-06-17,666.0,700.0,700.0,684.0,688.0,4742886
2025-06-18,670.7571411132812,705.0,712.0,696.0,696.0,4975375
2025-06-19,670.7571411132812,705.0,711.0,699.0,707.0,3082999
2025-06-20,649.8257446289062,683.0,709.0,683.0,705.0,7782111
2025-06-23,645.068603515625,678.0,684.0,668.0,672.0,5616673
2025-06-24,708.8143310546875,745.0,745.0,678.0,682.0,11335072
2025-06-25,666.0,700.0,720.0,699.0,710.0,17269168
2025-06-26,641.0,641.0,666.0,632.0,665.0,19707774
2025-06-27,640.0,640.0,648.0,636.0,644.0,6836655
2025-06-30,644.0,644.0,654.0,640.0,645.0,11176752
2025-07-01,650.0,650.0,652.0,643.0,648.0,5671947
2025-07-02,662.0,662.0,664.0,649.0,650.0,5017849
2025-07-03,639.0,639.0,664.0,637.0,658.0,10030578
2025-07-04,625.0,625.0,640.0,625.0,639.0,6209510
2025-07-07,633.0,633.0,634.0,624.0,624.0,3168778
2025-07-08,633.0,633.0,636.0,627.0,632.0,3190984
2025-07-09,641.0,641.0,641.0,632.0,634.0,2836823
2025-07-10,642.0,642.0,646.0,637.0,646.0,3552820
2025-07-11,642.0,642.0,645.0,641.0,643.0,2636793
2025-07-14,631.0,631.0,644.0,624.0,643.0,5543578
2025-07-15,640.0,640.0,640.0,630.0,631.0,2398002
2025-07-16,635.0,635.0,646.0,635.0,641.0,3419285
2025-07-17,640.0,640.0,648.0,638.0,642.0,4246548
2025-07-18,639.0,639.0,645.0,636.0,645.0,2334496
2025-07-21,640.0,640.0,648.0,640.0,643.0,3442204
2025-07-22,623.0,623.0,648.0,623.0,646.0,4470465
2025-07-23,638.0,638.0,638.0,628.0,628.0,2930471
2025-07-24,647.0,647.0,647.0,639.0,641.0,2884345
2025-07-25,655.0,655.0,655.0,643.0,647.0,3778623
2025-07-28,662.0,662.0,663.0,653.0,658.0,2579300
2025-07-29,651.0,651.0,660.0,646.0,660.0,3688179
2025-07-30,653.0,653.0,657.0,645.0,654.0,3401131
2025-07-31,662.0,662.0,665.0,650.0,651.0,2869678
2025-08-04,665.0,665.0,665.0,654.0,660.0,2211668
2025-08-05,676.0,676.0,682.0,665.0,669.0,3609998
2025-08-06,680.0,680.0,685.0,674.0,678.0,2850251
2025-08-07,682.0,682.0,687.0,681.0,682.0,1874159
2025-08-08,680.0,680.0,690.0,676.0,686.0,2591037
2025-08-11,662.0,662.0,676.0,654.0,676.0,2842123
2025-08-12,653.0,653.0,669.0,653.0,667.0,3039952
2025-08-13,640.0,640.0,656.0,638.0,656.0,3874098
2025-08-14,641.0,641.0,645.0,629.0,640.0,4860761
2025-08-15,632.0,632.0,643.0,629.0,641.0,3937177
2025-08-18,633.0,633.0,636.0,629.0,631.0,2258349
2025-08-19,633.0,633.0,637.0,630.0,633.0,2321678
2025-08-20,625.0,625.0,636.0,625.0,634.0,4130500
2025-08-21,626.0,626.0,636.0,625.0,629.0,2317229
2025-08-22,621.0,621.0,629.0,621.0,628.0,2147990
2025-08-25,633.0,633.0,636.0,627.0,630.0,1896667
2025-08-26,638.0,638.0,638.0,630.0,631.0,2070175
2025-08-27,635.0,635.0,640.0,634.0,636.0,2105669
2025-08-28,634.0,634.0,639.0,634.0,635.0,1692522
2025-08-29,632.0,632.0,641.0,631.0,638.0,2014781
2025-09-01,619.0,619.0,631.0,616.0,630.0,1996501
2025-09-02,619.0,619.0,625.0,615.0,620.0,1622908
2025-09-03,625.0,625.0,633.0,619.0,619.0,1808518
2025-09-04,635.0,635.0,644.0,629.0,629.0,2116967
2025-09-05,645.0,645.0,647.0,638.0,640.0,1733289
2025-09-08,645.0,645.0,651.0,645.0,647.0,1494569
2025-09-09,661.0,661.0,665.0,648.0,653.0,3603858
2025-09-10,668.0,668.0,677.0,663.0,667.0,3475908
2025-09-11,691.0,691.0,709.0,680.0,682.0,7355237
2025-09-12,707.0,707.0,714.0,694.0,695.0,5144272
2025-09-15,692.0,692.0,710.0,692.0,707.0,2484637
2025-09-16,685.0,685.0,697.0,685.0,695.0,2657315
2025-09-17,673.0,673.0,685.0,671.0,685.0,2815530
2025-09-18,680.0,680.0,687.0,673.0,680.0,2594889
2025-09-19,668.0,668.0,684.0,668.0,681.0,4656113
2025-09-22,684.0,684.0,686.0,673.0,673.0,2205462
2025-09-23,684.0,684.0,693.0,682.0,689.0,2479308
2025-09-24,684.0,684.0,688.0,675.0,685.0,2209122
2025-09-25,690.0,690.0,691.0,678.0,684.0,2509221
2025-09-26,678.0,678.0,691.0,672.0,690.0,2219476
2025-09-30,671.0,671.0,682.0,668.0,672.0,4194191
2025-10-01,676.0,676.0,687.0,670.0,672.0,2728574
2025-10-02,684.0,684.0,688.0,680.0,681.0,2100432
2025-10-03,685.0,685.0,692.0,683.0,688.0,2307377
2025-10-07,691.0,691.0,693.0,682.0,688.0,2867700
2025-10-08,692.0,692.0,696.0,686.0,689.0,2345115
2025-10-09,677.0,677.0,698.0,673.0,698.0,3343096
2025-10-13,697.0,697.0,697.0,670.0,670.0,4521981
2025-10-14,687.0,687.0,719.0,686.0,717.0,4292152
2025-10-15,684.0,684.0,696.0,681.0,696.0,3640114
2025-10-16,685.0,685.0,690.0,679.0,685.0,1869478
2025-10-17,685.0,685.0,694.0,684.0,685.0,1742071
2025-10-20,686.0,686.0,691.0,681.0,691.0,2221861
2025-10-21,691.0,691.0,698.0,689.0,691.0,1489759
2025-10-22,699.0,699.0,699.0,690.0,691.0,1123092
2025-10-23,698.0,698.0,702.0,693.0,695.0,1663321
2025-10-27,714.0,714.0,714.0,702.0,710.0,3356871
2025-10-28,709.0,709.0,715.0,705.0,714.0,1844491
2025-10-29,709.0,709.0,716.0,708.0,712.0,1872650
2025-10-30,709.0,709.0,714.0,702.0,709.0,2315159
2025-10-31,697.0,697.0,709.0,697.0,709.0,2564618
2025-11-03,691.0,691.0,702.0,689.0,692.0,3029648
2025-11-04,688.0,688.0,705.0,687.0,698.0,2483823
2025-11-05,681.0,681.0,684.0,666.0,684.0,3308982
2025-11-06,681.0,681.0,685.0,677.0,679.0,2942786
2025-11-07,664.0,664.0,678.0,663.0,678.0,3392542
2025-11-10,663.0,663.0,672.0,662.0,670.0,2518691
2025-11-11,661.0,661.0,673.0,661.0,668.0,2583803
2025-11-12,647.0,647.0,664.0,646.0,664.0,5854227
2025-11-13,633.0,633.0,649.0,633.0,648.0,4842049
2025-11-14,633.0,633.0,638.0,625.0,625.0,3456432
2025-11-17,610.0,610.0,637.0,610.0,637.0,6092503
2025-11-18,563.0,563.0,598.0,563.0,586.0,10345361
2025-11-19,566.0,566.0,578.0,562.0,565.0,4257510
2025-11-20,573.0,573.0,583.0,571.0,581.0,3569314
2025-11-21,573.0,573.0,583.0,557.0,559.0,4605918
2025-11-24,585.0,585.0,593.0,579.0,580.0,7235249
2025-11-25,590.0,590.0,594.0,584.0,589.0,3847379
2025-11-26,612.0,612.0,616.0,594.0,594.0,3605719
2025-11-27,611.0,611.0,619.0,610.0,612.0,2796390
2025-11-28,601.0,601.0,612.0,601.0,611.0,3308800
2025-12-01,603.0,603.0,614.0,602.0,602.0,2284515
2025-12-02,607.0,607.0,608.0,601.0,607.0,1990343
2025-12-03,616.0,616.0,622.0,607.0,610.0,3477401
2025-12-04,607.0,607.0,621.0,605.0,619.0,2767919
2025-12-05,609.0,609.0,614.0,603.0,611.0,2191211
2025-12-08,602.0,602.0,608.0,599.0,608.0,2547322
2025-12-09,596.0,596.0,610.0,594.0,607.0,2563828
2025-12-10,595.0,595.0,608.0,595.0,601.0,1823213
2025-12-11,592.0,592.0,601.0,587.0,599.0,2601019
2025-12-12,588.0,588.0,599.0,588.0,596.0,2275477
2025-12-15,584.0,584.0,588.0,581.0,585.0,2495742
2025-12-16,586.0,586.0,600.0,576.0,580.0,10459512
2025-12-17,577.0,577.0,595.0,577.0,590.0,9637324
2025-12-18,554.0,554.0,580.0,553.0,566.0,12188221
2025-12-19,550.0,550.0,564.0,550.0,556.0,13026457
2025-12-22,550.0,550.0,562.0,550.0,555.0,9006540
2025-12-23,546.0,546.0,555.0,546.0,552.0,8985990
2025-12-24,544.0,544.0,551.0,540.0,547.0,9883576
2025-12-26,551.0,551.0,556.0,545.0,548.0,8386075
2025-12-29,543.0,543.0,557.0,543.0,554.0,3336734
2025-12-30,540.0,540.0,548.0,535.0,545.0,3474498
2025-12-31,548.0,548.0,553.0,541.0,542.0,2648469
2026-01-02,555.0,555.0,563.0,552.0,554.0,4291815
2026-01-05,546.0,546.0,558.0,546.0,555.0,5223542
2026-01-06,539.0,539.0,548.0,538.0,545.0,4445126
2026-01-07,543.0,543.0,547.0,535.0,539.0,4607987
2026-01-08,530.0,530.0,542.0,530.0,540.0,6293314
2026-01-09,529.0,529.0,532.0,517.0,526.0,7700517
2026-01-12,546.0,546.0,546.0,534.0,538.0,5959858
2026-01-13,518.0,518.0,544.0,517.0,541.0,8976978
2026-01-14,528.0,528.0,529.0,521.0,521.0,4681360
2026-01-15,521.0,521.0,528.0,517.0,528.0,4551703
2026-01-16,510.0,510.0,525.0,510.0,520.0,6574560
2026-01-19,510.0,510.0,516.0,508.0,512.0,4894795
2026-01-20,510.0,510.0,519.0,508.0,512.0,3899672
2026-01-21,501.0,501.0,506.0,500.0,505.0,5012633
2026-01-22,511.0,511.0,512.0,505.0,508.0,2896869
2026-01-23,515.0,515.0,522.0,513.0,515.0,2483034
2026-01-26,505.0,505.0,513.0,503.0,513.0,3562883
2026-01-27,504.0,504.0,512.0,504.0,508.0,2934814
2026-01-28,510.0,510.0,510.0,502.0,508.0,3577255
2026-01-29,507.0,507.0,513.0,505.0,510.0,3327440
2026-01-30,496.0,496.0,505.0,495.5,505.0,4289601
2026-02-02,499.5,499.5,509.0,490.0,496.0,4354461
2026-02-03,501.0,501.0,511.0,498.5,505.0,3103628
2026-02-04,502.0,502.0,504.0,498.5,500.0,2383564
2026-02-05,502.0,502.0,513.0,501.0,501.0,4130018
2026-02-06,508.0,508.0,515.0,493.0,501.0,4088543
2026-02-09,503.0,503.0,513.0,502.0,513.0,3738985
