Date,Adj Close,Close,High,Low,Open,Volume
2024-10-21,14.809830665588379,16.75,16.850000381469727,16.700000762939453,16.850000381469727,83000
2024-10-22,14.765623092651367,16.700000762939453,16.799999237060547,16.700000762939453,16.75,171000
2024-10-23,14.765623092651367,16.700000762939453,16.75,16.649999618530273,16.700000762939453,99000
2024-10-24,14.765623092651367,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,80000
2024-10-25,14.677205085754395,16.600000381469727,16.700000762939453,16.549999237060547,16.700000762939453,139000
2024-10-28,14.677205085754395,16.600000381469727,16.649999618530273,16.549999237060547,16.549999237060547,93000
2024-10-29,14.63299560546875,16.549999237060547,16.600000381469727,16.5,16.600000381469727,169000
2024-10-30,14.677205085754395,16.600000381469727,16.600000381469727,16.5,16.549999237060547,91000
2024-11-01,14.588788032531738,16.5,16.549999237060547,16.450000762939453,16.549999237060547,132000
2024-11-04,14.63299560546875,16.549999237060547,16.549999237060547,16.399999618530273,16.450000762939453,113000
2024-11-05,14.588788032531738,16.5,16.600000381469727,16.450000762939453,16.600000381469727,86000
2024-11-06,14.544580459594727,16.450000762939453,16.5,16.450000762939453,16.5,77000
2024-11-07,14.677205085754395,16.600000381469727,16.649999618530273,16.5,16.549999237060547,139000
2024-11-08,14.942455291748047,16.899999618530273,16.950000762939453,16.600000381469727,16.600000381469727,192000
2024-11-11,14.765623092651367,16.700000762939453,16.950000762939453,16.700000762939453,16.950000762939453,109000
2024-11-12,14.809830665588379,16.75,16.850000381469727,16.649999618530273,16.850000381469727,72000
2024-11-13,14.63299560546875,16.549999237060547,16.600000381469727,16.399999618530273,16.399999618530273,156000
2024-11-14,14.411953926086426,16.299999237060547,16.5,16.200000762939453,16.5,351000
2024-11-15,14.323537826538086,16.200000762939453,16.350000381469727,16.200000762939453,16.350000381469727,122000
2024-11-18,14.367746353149414,16.25,16.350000381469727,16.149999618530273,16.25,92000
2024-11-19,14.45616340637207,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,26000
2024-11-20,14.411953926086426,16.299999237060547,16.350000381469727,16.200000762939453,16.350000381469727,44321
2024-11-21,14.45616340637207,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,21000
2024-11-22,14.500370979309082,16.399999618530273,16.399999618530273,16.25,16.299999237060547,94000
2024-11-25,14.500370979309082,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,68000
2024-11-26,14.500370979309082,16.399999618530273,16.399999618530273,16.25,16.350000381469727,47000
2024-11-27,14.323537826538086,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,173000
2024-11-28,14.323537826538086,16.200000762939453,16.25,16.100000381469727,16.200000762939453,54000
2024-11-29,14.279328346252441,16.149999618530273,16.149999618530273,16.0,16.149999618530273,172000
2024-12-02,14.411953926086426,16.299999237060547,16.350000381469727,16.100000381469727,16.149999618530273,49000
2024-12-03,14.411953926086426,16.299999237060547,16.350000381469727,16.25,16.299999237060547,35000
2024-12-04,14.411953926086426,16.299999237060547,16.299999237060547,16.200000762939453,16.25,45000
2024-12-05,14.411953926086426,16.299999237060547,16.299999237060547,16.25,16.299999237060547,50000
2024-12-06,14.45616340637207,16.350000381469727,16.399999618530273,16.25,16.25,86000
2024-12-09,14.323537826538086,16.200000762939453,16.350000381469727,16.149999618530273,16.350000381469727,89000
2024-12-10,14.323537826538086,16.200000762939453,16.299999237060547,16.149999618530273,16.149999618530273,58000
2024-12-11,14.367746353149414,16.25,16.299999237060547,16.100000381469727,16.299999237060547,77000
2024-12-12,14.323537826538086,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,43000
2024-12-13,14.323537826538086,16.200000762939453,16.200000762939453,16.100000381469727,16.149999618530273,63000
2024-12-16,14.279328346252441,16.149999618530273,16.350000381469727,16.049999237060547,16.350000381469727,58000
2024-12-17,14.279328346252441,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,86000
2024-12-18,14.367746353149414,16.25,16.25,16.100000381469727,16.149999618530273,49000
2024-12-19,14.23512077331543,16.100000381469727,16.149999618530273,16.0,16.100000381469727,75000
2024-12-20,14.146703720092773,16.0,16.100000381469727,16.0,16.049999237060547,84000
2024-12-23,14.190911293029785,16.049999237060547,16.200000762939453,16.0,16.100000381469727,63000
2024-12-24,14.279328346252441,16.149999618530273,16.149999618530273,16.049999237060547,16.100000381469727,38000
2024-12-25,14.279328346252441,16.149999618530273,16.200000762939453,16.100000381469727,16.100000381469727,13000
2024-12-26,14.279328346252441,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,10000
2024-12-27,14.23512077331543,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,18000
2024-12-30,14.23512077331543,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,28000
2024-12-31,14.23512077331543,16.100000381469727,16.100000381469727,16.0,16.0,44000
2025-01-02,14.190911293029785,16.049999237060547,16.100000381469727,15.949999809265137,16.100000381469727,58000
2025-01-03,14.146703720092773,16.0,16.100000381469727,16.0,16.100000381469727,31000
2025-01-06,14.190911293029785,16.049999237060547,16.049999237060547,16.0,16.049999237060547,77000
2025-01-07,14.146703720092773,16.0,16.25,15.850000381469727,16.25,57000
2025-01-08,14.146703720092773,16.0,16.0,15.899999618530273,16.0,23000
2025-01-09,14.058286666870117,15.899999618530273,16.0,15.899999618530273,16.0,40000
2025-01-10,14.058286666870117,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,61000
2025-01-13,13.925661087036133,15.75,15.899999618530273,15.699999809265137,15.899999618530273,194000
2025-01-14,13.969869613647461,15.800000190734863,15.850000381469727,15.75,15.75,94000
2025-01-15,14.102495193481445,15.949999809265137,16.0,15.800000190734863,15.800000190734863,80000
2025-01-16,14.190911293029785,16.049999237060547,16.100000381469727,15.949999809265137,16.049999237060547,133000
2025-01-17,14.23512077331543,16.100000381469727,16.100000381469727,15.949999809265137,16.049999237060547,116000
2025-01-20,14.23512077331543,16.100000381469727,16.100000381469727,16.0,16.0,81000
2025-01-21,14.45616340637207,16.350000381469727,16.350000381469727,16.100000381469727,16.100000381469727,171000
2025-01-22,14.544580459594727,16.450000762939453,16.600000381469727,16.350000381469727,16.350000381469727,165000
2025-02-03,14.588788032531738,16.5,16.5,15.899999618530273,16.299999237060547,143803
2025-02-04,14.544580459594727,16.450000762939453,16.5,16.399999618530273,16.450000762939453,93670
2025-02-05,14.544580459594727,16.450000762939453,16.5,16.399999618530273,16.5,81200
2025-02-06,14.63299560546875,16.549999237060547,16.549999237060547,16.450000762939453,16.450000762939453,65000
2025-02-07,14.544580459594727,16.450000762939453,16.600000381469727,16.399999618530273,16.600000381469727,65010
2025-02-10,14.45616340637207,16.350000381469727,16.450000762939453,16.25,16.450000762939453,46488
2025-02-11,14.45616340637207,16.350000381469727,16.399999618530273,16.200000762939453,16.399999618530273,70162
2025-02-12,14.544580459594727,16.450000762939453,16.700000762939453,16.399999618530273,16.600000381469727,136143
2025-02-13,14.809830665588379,16.75,16.75,16.25,16.350000381469727,168868
2025-02-14,14.809830665588379,16.75,16.850000381469727,16.649999618530273,16.799999237060547,105120
2025-02-17,14.898247718811035,16.850000381469727,16.899999618530273,16.75,16.850000381469727,128064
2025-02-18,14.898247718811035,16.850000381469727,16.899999618530273,16.75,16.899999618530273,120060
2025-02-19,14.809830665588379,16.75,16.899999618530273,16.75,16.799999237060547,112380
2025-02-20,15.075080871582031,17.049999237060547,17.149999618530273,16.850000381469727,16.850000381469727,285060
2025-02-21,15.075080871582031,17.049999237060547,17.149999618530273,16.799999237060547,17.100000381469727,190575
2025-02-24,15.030872344970703,17.0,17.149999618530273,17.0,17.0,121398
2025-02-25,15.075080871582031,17.049999237060547,17.100000381469727,16.899999618530273,16.950000762939453,142648
2025-02-26,15.030872344970703,17.0,17.0,16.899999618530273,16.950000762939453,151716
2025-02-27,15.075080871582031,17.049999237060547,17.100000381469727,16.899999618530273,17.0,94006
2025-03-03,15.119290351867676,17.100000381469727,17.100000381469727,16.799999237060547,16.950000762939453,299002
2025-03-04,14.898247718811035,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,115235
2025-03-05,14.942455291748047,16.899999618530273,16.950000762939453,16.850000381469727,16.850000381469727,136400
2025-03-06,15.030872344970703,17.0,17.0,16.899999618530273,17.0,193387
2025-03-07,14.942455291748047,16.899999618530273,17.0,16.799999237060547,16.850000381469727,58364
2025-03-10,14.942455291748047,16.899999618530273,16.899999618530273,16.850000381469727,16.899999618530273,35689
2025-03-11,14.898247718811035,16.850000381469727,16.850000381469727,16.649999618530273,16.799999237060547,123000
2025-03-12,15.030872344970703,17.0,17.100000381469727,16.799999237060547,17.049999237060547,497617
2025-03-13,14.942455291748047,16.899999618530273,17.200000762939453,16.799999237060547,17.200000762939453,598100
2025-03-14,15.075080871582031,17.049999237060547,17.049999237060547,16.899999618530273,16.899999618530273,138120
2025-03-17,15.075080871582031,17.049999237060547,17.100000381469727,17.0,17.049999237060547,130760
2025-03-18,15.075080871582031,17.049999237060547,17.100000381469727,17.0,17.100000381469727,135054
2025-03-19,15.030872344970703,17.0,17.049999237060547,16.950000762939453,17.049999237060547,81842
2025-03-20,15.030872344970703,17.0,17.049999237060547,17.0,17.0,123540
2025-03-21,15.119290351867676,17.100000381469727,17.200000762939453,17.0,17.0,547899
2025-03-24,15.075080871582031,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,127120
2025-03-25,15.075080871582031,17.049999237060547,17.149999618530273,17.0,17.100000381469727,232776
2025-03-26,15.075080871582031,17.049999237060547,17.149999618530273,17.0,17.100000381469727,232000
2025-03-27,15.075080871582031,17.049999237060547,17.100000381469727,17.0,17.049999237060547,111840
2025-03-28,14.898247718811035,16.850000381469727,17.049999237060547,16.799999237060547,17.049999237060547,292446
2025-03-31,14.765623092651367,16.700000762939453,16.799999237060547,16.600000381469727,16.799999237060547,637600
2025-04-01,15.207707405090332,17.200000762939453,17.25,16.75,16.75,587080
2025-04-02,15.119290351867676,17.100000381469727,17.25,17.0,17.200000762939453,678598
2025-04-07,13.616751670837402,14.5,14.949999809265137,14.5,14.5,1196000
2025-04-08,13.898477554321289,14.800000190734863,15.0,14.25,14.5,764238
2025-04-09,13.288070678710938,14.149999618530273,15.050000190734863,14.0,14.949999809265137,540262
2025-04-10,14.555837631225586,15.5,15.550000190734863,14.800000190734863,14.800000190734863,309355
2025-04-11,14.461929321289062,15.399999618530273,15.550000190734863,15.0,15.199999809265137,219475
2025-04-14,14.461929321289062,15.399999618530273,15.550000190734863,15.149999618530273,15.550000190734863,187181
2025-04-15,14.555837631225586,15.5,15.600000381469727,15.399999618530273,15.399999618530273,136100
2025-04-16,14.555837631225586,15.5,15.550000190734863,15.399999618530273,15.5,172847
2025-04-17,14.508883476257324,15.449999809265137,15.550000190734863,15.399999618530273,15.550000190734863,179780
2025-04-18,14.508883476257324,15.449999809265137,15.5,15.399999618530273,15.5,12200
2025-04-21,14.227157592773438,15.149999618530273,15.350000381469727,15.100000381469727,15.350000381469727,152375
2025-04-22,13.992385864257812,14.899999618530273,15.100000381469727,14.899999618530273,14.949999809265137,240181
2025-04-23,14.321065902709961,15.25,15.300000190734863,15.050000190734863,15.050000190734863,142219
2025-04-24,14.180203437805176,15.100000381469727,15.25,15.100000381469727,15.149999618530273,85130
2025-04-25,14.321065902709961,15.25,15.300000190734863,15.100000381469727,15.149999618530273,114000
2025-04-28,14.086295127868652,15.0,15.300000190734863,14.850000381469727,15.199999809265137,653005
2025-04-29,14.227157592773438,15.149999618530273,15.149999618530273,15.0,15.0,93090
2025-04-30,14.227157592773438,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,86409
2025-05-02,14.368021011352539,15.300000190734863,15.300000190734863,15.149999618530273,15.25,184036
2025-05-05,14.649746894836426,15.600000381469727,16.049999237060547,15.350000381469727,15.550000190734863,679197
2025-05-06,14.790609359741211,15.75,15.850000381469727,15.600000381469727,15.800000190734863,168497
2025-05-07,14.790609359741211,15.75,15.800000190734863,15.600000381469727,15.699999809265137,121130
2025-05-08,14.790609359741211,15.75,15.75,15.5,15.649999618530273,231483
2025-05-09,14.837564468383789,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,161344
2025-05-12,14.837564468383789,15.800000190734863,15.850000381469727,15.75,15.75,66124
2025-05-13,14.88451862335205,15.850000381469727,16.0,15.800000190734863,15.850000381469727,245183
2025-05-14,15.072334289550781,16.049999237060547,16.100000381469727,15.949999809265137,15.949999809265137,366215
2025-05-15,15.119290351867676,16.100000381469727,16.149999618530273,15.899999618530273,16.049999237060547,281459
2025-05-16,15.307106018066406,16.299999237060547,16.5,16.0,16.149999618530273,398000
2025-05-19,15.401015281677246,16.399999618530273,16.5,16.299999237060547,16.5,265300
2025-05-20,15.58883285522461,16.600000381469727,16.600000381469727,16.450000762939453,16.5,481615
2025-05-21,15.635787010192871,16.649999618530273,16.700000762939453,16.549999237060547,16.600000381469727,115744
2025-05-22,15.494924545288086,16.5,16.649999618530273,16.299999237060547,16.649999618530273,266036
2025-05-23,15.494924545288086,16.5,16.549999237060547,16.450000762939453,16.5,77000
2025-05-26,15.541877746582031,16.549999237060547,16.549999237060547,16.5,16.5,71000
2025-05-27,15.447970390319824,16.450000762939453,16.549999237060547,16.299999237060547,16.549999237060547,98500
2025-05-28,15.307106018066406,16.299999237060547,16.549999237060547,16.299999237060547,16.5,98838
2025-05-29,15.260152816772461,16.25,16.450000762939453,16.149999618530273,16.299999237060547,124820
2025-06-02,15.119290351867676,16.100000381469727,16.399999618530273,15.899999618530273,16.399999618530273,94120
2025-06-03,15.119290351867676,16.100000381469727,16.149999618530273,15.949999809265137,16.100000381469727,82224
2025-06-04,15.119290351867676,16.100000381469727,16.100000381469727,15.899999618530273,16.100000381469727,64050
2025-06-05,15.119290351867676,16.100000381469727,16.299999237060547,16.049999237060547,16.200000762939453,75650
2025-06-06,14.978426933288574,15.949999809265137,16.149999618530273,15.949999809265137,16.100000381469727,134113
2025-06-09,14.978426933288574,15.949999809265137,16.100000381469727,15.800000190734863,15.800000190734863,253120
2025-06-10,15.025381088256836,16.0,16.049999237060547,15.949999809265137,15.949999809265137,109600
2025-06-11,14.931471824645996,15.899999618530273,16.0,15.899999618530273,15.899999618530273,97200
2025-06-12,14.931471824645996,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,138000
2025-06-13,14.837564468383789,15.800000190734863,15.949999809265137,15.75,15.949999809265137,145283
2025-06-16,14.837564468383789,15.800000190734863,15.899999618530273,15.699999809265137,15.899999618530273,171180
2025-06-17,14.837564468383789,15.800000190734863,15.850000381469727,15.75,15.850000381469727,81000
2025-06-18,14.88451862335205,15.850000381469727,15.949999809265137,15.800000190734863,15.800000190734863,87007
2025-06-19,14.790609359741211,15.75,15.850000381469727,15.75,15.800000190734863,26055
2025-06-20,14.74365520477295,15.699999809265137,15.899999618530273,15.600000381469727,15.899999618530273,78000
2025-06-23,14.649746894836426,15.600000381469727,15.699999809265137,15.550000190734863,15.699999809265137,170150
2025-06-24,14.74365520477295,15.699999809265137,15.75,15.649999618530273,15.699999809265137,216462
2025-06-25,14.837564468383789,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,442779
2025-06-26,14.88451862335205,15.850000381469727,15.949999809265137,15.800000190734863,15.899999618530273,243086
2025-06-27,14.978426933288574,15.949999809265137,16.0,15.850000381469727,15.949999809265137,42100
2025-06-30,14.978426933288574,15.949999809265137,16.0,15.850000381469727,15.949999809265137,315720
2025-07-01,15.166243553161621,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,367000
2025-07-02,15.119290351867676,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,249000
2025-07-03,15.166243553161621,16.149999618530273,16.200000762939453,16.049999237060547,16.200000762939453,239480
2025-07-04,15.166243553161621,16.149999618530273,16.200000762939453,16.049999237060547,16.149999618530273,172000
2025-07-07,15.119290351867676,16.100000381469727,16.25,16.0,16.149999618530273,106222
2025-07-08,15.072334289550781,16.049999237060547,16.100000381469727,16.0,16.100000381469727,120000
2025-07-09,15.025381088256836,16.0,16.049999237060547,15.949999809265137,16.0,44191
2025-07-10,15.025381088256836,16.0,16.100000381469727,15.899999618530273,16.049999237060547,109344
2025-07-11,14.978426933288574,15.949999809265137,16.100000381469727,15.949999809265137,16.100000381469727,45902
2025-07-14,15.119290351867676,16.100000381469727,16.100000381469727,15.850000381469727,15.850000381469727,126115
2025-07-15,14.978426933288574,15.949999809265137,16.100000381469727,15.800000190734863,16.100000381469727,113000
2025-07-16,14.88451862335205,15.850000381469727,15.899999618530273,15.800000190734863,15.899999618530273,251331
2025-07-17,14.88451862335205,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,251000
2025-07-18,14.74365520477295,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,290166
2025-07-21,14.931471824645996,15.899999618530273,15.949999809265137,15.649999618530273,15.699999809265137,62040
2025-07-22,14.790609359741211,15.75,15.949999809265137,15.699999809265137,15.949999809265137,38076
2025-07-23,14.837564468383789,15.800000190734863,15.800000190734863,15.75,15.75,63282
2025-07-24,14.931471824645996,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,23088
2025-07-25,14.978426933288574,15.949999809265137,15.949999809265137,15.850000381469727,15.850000381469727,45466
2025-07-28,14.978426933288574,15.949999809265137,16.100000381469727,15.949999809265137,16.100000381469727,35689
2025-07-29,15.072334289550781,16.049999237060547,16.149999618530273,15.899999618530273,16.0,208000
2025-07-30,14.978426933288574,15.949999809265137,16.0,15.899999618530273,16.0,45050
2025-07-31,14.88451862335205,15.850000381469727,15.949999809265137,15.800000190734863,15.949999809265137,115000
2025-08-04,15.072334289550781,16.049999237060547,16.100000381469727,15.949999809265137,16.049999237060547,107000
2025-08-05,15.2131986618042,16.200000762939453,16.25,16.100000381469727,16.100000381469727,354191
2025-08-06,15.260152816772461,16.25,16.350000381469727,16.0,16.200000762939453,226110
2025-08-07,15.307106018066406,16.299999237060547,16.299999237060547,16.149999618530273,16.149999618530273,131320
2025-08-08,15.2131986618042,16.200000762939453,16.299999237060547,16.100000381469727,16.25,137248
2025-08-11,15.260152816772461,16.25,16.299999237060547,16.100000381469727,16.200000762939453,137120
