Date,Adj Close,Close,High,Low,Open,Volume
2025-10-03,147.5,147.5,147.5,136.0,137.0,3997781
2025-10-07,138.5,138.5,145.0,135.5,145.0,4366100
2025-10-08,138.0,138.0,139.0,132.5,138.0,1798161
2025-10-09,141.0,141.0,142.5,134.0,138.0,1679542
2025-10-13,135.5,135.5,145.5,129.0,133.0,4638128
2025-10-14,126.0,126.0,136.0,125.5,133.5,601323
2025-10-15,135.0,135.0,135.0,125.0,128.5,280204
2025-10-16,137.0,137.0,139.0,135.5,139.0,201358
2025-10-17,132.5,132.5,134.0,132.5,133.5,108005
2025-10-20,138.0,138.0,138.0,133.0,134.0,205010
2025-10-21,135.0,135.0,138.5,134.0,138.5,116202
2025-10-22,136.5,136.5,138.0,136.0,138.0,84884
2025-10-23,136.0,136.0,138.5,135.0,136.5,122300
2025-10-27,140.0,140.0,140.0,136.5,137.5,149302
2025-10-28,138.5,138.5,140.0,136.0,140.0,102340
2025-10-29,125.0,125.0,135.5,125.0,134.5,2651161
2025-10-30,116.0,116.0,124.5,114.5,124.5,2773101
2025-10-31,115.0,115.0,118.0,113.5,116.0,778525
2025-11-03,115.0,115.0,120.5,113.0,114.5,2236164
2025-11-04,116.5,116.5,124.0,116.5,116.5,3526251
2025-11-05,117.0,117.0,122.5,114.0,114.0,2859407
2025-11-06,115.5,115.5,117.0,113.0,117.0,1047042
2025-11-07,110.5,110.5,115.5,109.0,115.5,1168228
2025-11-10,110.5,110.5,110.5,101.0,101.0,1151157
2025-11-11,111.5,111.5,113.0,107.5,110.0,2014137
2025-11-12,114.0,114.0,114.0,110.0,110.0,252049
2025-11-13,111.5,111.5,114.5,111.0,114.5,133100
2025-11-14,109.0,109.0,113.5,106.0,106.0,162100
2025-11-17,103.0,103.0,112.0,103.0,111.0,150558
2025-11-18,101.5,101.5,102.5,101.0,101.0,184610
2025-11-19,108.0,108.0,108.0,104.0,105.0,153131
2025-11-20,106.0,106.0,108.0,106.0,106.5,61001
2025-11-21,101.5,101.5,106.0,101.0,106.0,76001
2025-11-24,111.5,111.5,111.5,103.0,103.0,139005
2025-11-25,118.5,118.5,122.5,112.5,112.5,351002
2025-11-26,130.0,130.0,130.0,124.0,125.0,3374108
2025-11-27,138.0,138.0,140.0,121.0,130.0,9982710
2025-11-28,131.0,131.0,151.0,128.5,142.0,8435554
2025-12-01,134.0,134.0,136.0,126.0,134.0,4610873
2025-12-02,128.0,128.0,135.5,128.0,132.0,2980212
2025-12-03,130.0,130.0,130.0,126.5,126.5,288020
2025-12-04,130.5,130.5,131.5,127.5,131.5,157004
2025-12-05,130.5,130.5,131.0,129.0,131.0,106250
2025-12-08,130.0,130.0,131.0,129.5,130.5,166048
2025-12-09,132.5,132.5,134.0,131.5,132.0,267106
2025-12-10,132.0,132.0,132.5,131.5,132.0,113080
2025-12-11,131.5,131.5,133.5,131.0,133.0,148000
2025-12-12,130.0,130.0,131.5,129.5,131.5,83000
2025-12-15,131.0,131.0,133.0,128.5,128.5,103116
2025-12-16,127.0,127.0,131.0,125.0,131.0,112000
2025-12-17,129.0,129.0,131.0,127.0,131.0,54001
2025-12-18,128.0,128.0,131.0,125.0,129.0,118001
2025-12-19,121.0,121.0,129.0,120.5,128.0,1769301
2025-12-22,128.0,128.0,130.5,124.5,125.5,1671391
2025-12-23,139.5,139.5,140.5,128.5,131.0,4592399
2025-12-24,132.0,132.0,140.0,132.0,140.0,2710631
2025-12-26,132.0,132.0,134.5,129.0,133.0,1107077
2025-12-29,138.5,138.5,141.5,134.5,135.0,3672700
2025-12-30,133.5,133.5,146.5,133.0,142.0,3574030
2025-12-31,131.5,131.5,133.5,130.5,133.0,785110
2026-01-02,134.0,134.0,137.5,131.5,132.5,1159549
2026-01-05,130.0,130.0,136.0,129.0,135.0,1031000
2026-01-06,131.0,131.0,133.0,129.5,129.5,813000
2026-01-07,126.5,126.5,131.5,126.0,130.5,722316
2026-01-08,136.0,136.0,138.5,126.0,126.0,3144743
2026-01-09,133.5,133.5,142.0,131.5,139.0,2707510
2026-01-12,137.5,137.5,141.0,131.5,132.0,3191161
2026-01-13,137.0,137.0,137.0,133.0,137.0,1165029
2026-01-14,136.5,136.5,139.0,135.0,137.5,1145500
2026-01-15,136.5,136.5,137.0,134.5,135.5,747219
2026-01-16,133.0,133.0,137.5,133.0,137.0,747374
2026-01-19,132.0,132.0,136.5,131.0,134.0,946140
2026-01-20,138.0,138.0,141.5,135.5,137.0,2438695
2026-01-21,141.5,141.5,147.5,136.0,137.0,3918542
2026-01-22,141.5,141.5,147.5,139.5,145.0,3117183
2026-01-23,138.0,138.0,143.0,137.0,141.0,1044266
2026-01-26,141.5,141.5,144.5,139.0,140.0,1083455
2026-01-27,136.5,136.5,140.5,136.5,139.5,1006352
2026-01-28,136.0,136.0,139.5,134.0,139.0,782200
2026-01-29,137.5,137.5,142.5,135.0,137.0,1975164
2026-01-30,131.5,131.5,138.0,131.5,137.5,948359
2026-02-02,122.0,122.0,132.0,121.5,130.0,1130229
2026-02-03,123.5,123.5,126.0,122.0,124.5,492359
2026-02-04,123.0,123.0,124.5,121.0,121.0,240255
2026-02-05,122.5,122.5,123.5,121.5,122.5,266149
2026-02-06,118.5,118.5,123.0,116.5,123.0,496067
2026-02-09,119.0,119.0,121.5,117.5,120.5,297049
2026-02-10,119.0,119.0,119.5,117.0,119.0,245053
2026-02-11,122.0,122.0,124.5,119.0,121.5,657200
2026-02-23,134.0,134.0,134.0,131.0,132.5,1333049
2026-02-24,143.0,143.0,144.5,135.0,135.0,3626389
2026-02-25,139.5,139.5,145.0,138.0,145.0,1222200
2026-02-26,139.5,139.5,140.0,135.5,138.5,595009
2026-03-02,136.0,136.0,147.0,136.0,146.0,1975110
2026-03-03,133.5,133.5,138.5,132.5,137.0,653627
2026-03-04,128.0,128.0,140.0,128.0,136.0,1792296
2026-03-05,129.5,129.5,135.0,129.0,131.0,514001
2026-03-06,125.0,125.0,128.0,124.0,127.5,554097
2026-03-09,116.0,116.0,117.5,113.5,115.5,742025
2026-03-10,116.0,116.0,119.5,116.0,119.0,333020
2026-03-11,120.0,120.0,120.0,116.0,116.0,278006
2026-03-12,118.0,118.0,120.5,117.5,120.0,195208
2026-03-13,118.0,118.0,118.5,116.0,117.5,146026
2026-03-16,119.5,119.5,120.0,118.0,119.5,285031
2026-03-17,117.5,117.5,121.5,117.0,121.5,169138
2026-03-18,119.5,119.5,120.0,115.5,119.0,306000
2026-03-19,118.5,118.5,120.0,118.0,120.0,187001
2026-03-20,119.5,119.5,121.5,117.0,119.0,373005
2026-03-23,124.0,124.0,131.0,118.5,119.0,2105006
2026-03-24,120.5,120.5,126.5,120.0,126.0,722037
2026-03-25,123.0,123.0,125.5,122.5,123.0,372291
2026-03-26,124.0,124.0,127.5,122.5,125.0,453120
2026-03-27,121.5,121.5,123.5,120.0,123.5,255091
2026-03-30,122.5,122.5,126.5,119.0,119.0,661026
2026-03-31,116.5,116.5,125.0,115.0,123.0,453095
2026-04-01,119.0,119.0,121.0,117.5,120.0,213022
2026-04-02,119.0,119.0,123.5,118.5,121.5,418017
2026-04-07,117.0,117.0,120.0,117.0,120.0,203050
2026-04-08,118.5,118.5,123.0,118.0,123.0,226173
2026-04-09,114.0,114.0,120.0,114.0,120.0,418046
2026-04-10,115.0,115.0,116.0,114.0,114.0,204030
2026-04-13,120.0,120.0,121.5,115.0,115.0,533119
2026-04-14,120.5,120.5,122.5,117.5,120.5,447021
2026-04-15,121.0,121.0,123.0,118.0,120.5,562018
2026-04-16,125.0,125.0,131.5,119.0,119.5,1480031
2026-04-17,125.5,125.5,129.5,123.5,127.0,1118830
2026-04-20,133.5,133.5,137.5,128.5,132.0,1911096
2026-04-21,130.0,130.0,135.5,129.0,134.0,924430
2026-04-22,129.5,129.5,133.0,128.5,132.5,702221
2026-04-23,127.5,127.5,131.5,118.5,131.0,1079180
2026-04-24,123.0,123.0,126.5,121.0,124.5,638038
2026-04-27,119.0,119.0,124.0,118.0,123.5,563029
2026-04-28,118.0,118.0,121.0,116.5,117.5,341031
2026-04-29,118.5,118.5,122.0,117.5,117.5,313100
2026-04-30,119.5,119.5,121.0,118.0,119.0,217022
2026-05-04,122.5,122.5,125.0,120.5,120.5,502074
2026-05-05,125.5,125.5,126.5,121.5,123.5,379095
2026-05-06,122.5,122.5,126.5,121.5,126.5,369050
2026-05-07,122.0,122.0,123.5,120.5,123.0,274001
2026-05-08,125.5,125.5,129.5,122.5,123.5,1161061
2026-05-11,114.5,114.5,121.5,113.0,121.5,1021425
2026-05-12,112.5,112.5,116.0,112.0,116.0,472012
2026-05-13,109.0,109.0,113.5,108.0,113.0,545005
2026-05-14,101.5,101.5,109.5,100.0,109.5,1076723
2026-05-15,101.0,101.0,104.0,100.5,102.0,484112
2026-05-18,94.19999694824219,94.19999694824219,99.5,93.5,99.0999984741211,1115159
2026-05-19,93.69999694824219,93.69999694824219,97.9000015258789,93.4000015258789,95.80000305175781,600001
2026-05-20,93.19999694824219,93.19999694824219,96.9000015258789,92.5999984741211,95.19999694824219,431034
2026-05-21,94.80000305175781,94.80000305175781,96.5999984741211,93.5999984741211,93.80000305175781,410068
2026-05-22,96.69999694824219,96.69999694824219,98.0,95.30000305175781,95.30000305175781,293015
2026-05-25,99.5999984741211,99.5999984741211,101.5,93.19999694824219,97.19999694824219,706001
2026-05-26,98.5999984741211,98.5999984741211,103.5,98.4000015258789,99.80000305175781,516000
2026-05-27,97.69999694824219,97.69999694824219,101.0,97.69999694824219,101.0,344651
