Date,Adj Close,Close,High,Low,Open,Volume
2024-09-04,73.23883819580078,74.0,75.30000305175781,72.30000305175781,74.0,424000
2024-09-05,71.45735168457031,72.19999694824219,75.5,72.0,75.0,386000
2024-09-06,71.25940704345703,72.0,73.4000015258789,71.30000305175781,73.4000015258789,256000
2024-09-09,70.46763610839844,71.19999694824219,71.5,69.80000305175781,70.0999984741211,175000
2024-09-10,68.38923645019531,69.0999984741211,72.4000015258789,69.0999984741211,71.9000015258789,340000
2024-09-11,69.08203887939453,69.80000305175781,70.4000015258789,69.5,69.9000015258789,116000
2024-09-12,70.46763610839844,71.19999694824219,71.5,70.5,71.19999694824219,183000
2024-09-13,71.25940704345703,72.0,72.5999984741211,71.0,71.69999694824219,134000
2024-09-16,72.64501190185547,73.4000015258789,74.5,72.30000305175781,72.9000015258789,164000
2024-09-18,73.43677520751953,74.19999694824219,75.5999984741211,73.19999694824219,73.19999694824219,270000
2024-09-19,73.33780670166016,74.0999984741211,74.19999694824219,73.4000015258789,74.19999694824219,153000
2024-09-20,74.03060913085938,74.80000305175781,75.5999984741211,74.69999694824219,75.5,177000
2024-09-23,81.3544921875,82.19999694824219,82.19999694824219,76.69999694824219,76.80000305175781,1136000
2024-09-24,88.57940673828125,89.5,90.4000015258789,85.0,87.30000305175781,4467000
2024-09-25,96.00225830078125,97.0,98.4000015258789,87.80000305175781,88.5999984741211,5487000
2024-09-26,98.47654724121094,99.5,106.0,96.0,96.69999694824219,9845000
2024-09-27,95.8043212890625,96.80000305175781,102.0,96.5,101.5,3665000
2024-09-30,93.33003234863281,94.30000305175781,98.0999984741211,93.30000305175781,97.80000305175781,2320000
2024-10-01,93.62694549560547,94.5999984741211,96.30000305175781,93.4000015258789,94.9000015258789,782000
2024-10-04,93.82489013671875,94.80000305175781,98.30000305175781,93.0,94.80000305175781,1895000
2024-10-07,92.04340362548828,93.0,94.5,93.0,94.5,929000
2024-10-08,89.86603546142578,90.80000305175781,93.19999694824219,90.4000015258789,93.0999984741211,963000
2024-10-09,86.40203857421875,87.30000305175781,92.69999694824219,87.0,92.5,1422000
2024-10-11,86.69894409179688,87.5999984741211,90.0,86.0999984741211,88.0,906000
2024-10-14,88.8763198852539,89.80000305175781,90.5999984741211,86.69999694824219,88.4000015258789,520000
2024-10-15,87.78762817382812,88.69999694824219,92.0,88.5999984741211,90.30000305175781,947000
2024-10-16,87.09483337402344,88.0,88.5,86.80000305175781,88.0,326000
2024-10-17,86.89689636230469,87.80000305175781,91.4000015258789,87.5,90.80000305175781,749000
2024-10-18,85.61026000976562,86.5,89.0,86.0999984741211,88.4000015258789,650000
2024-10-21,94.1218032836914,95.0999984741211,95.0999984741211,87.0999984741211,88.0999984741211,2594000
2024-10-22,96.59608459472656,97.5999984741211,101.5,95.0,95.19999694824219,7699000
2024-10-23,98.17962646484375,99.19999694824219,101.0,97.0,98.0,4061000
2024-10-24,91.44957733154297,92.4000015258789,103.0,92.4000015258789,99.19999694824219,5044000
2024-10-25,91.44957733154297,92.4000015258789,93.9000015258789,91.0,92.4000015258789,800000
2024-10-28,90.65780639648438,91.5999984741211,93.80000305175781,91.30000305175781,92.4000015258789,790000
2024-10-29,90.36089324951172,91.30000305175781,92.5999984741211,89.5999984741211,92.0999984741211,566000
2024-10-30,89.07426452636719,90.0,92.30000305175781,89.4000015258789,92.30000305175781,694000
2024-11-01,88.38146209716797,89.30000305175781,90.0999984741211,87.5999984741211,88.0999984741211,517000
2024-11-04,86.00614929199219,86.9000015258789,90.19999694824219,86.5999984741211,90.19999694824219,626000
2024-11-05,86.20409393310547,87.0999984741211,87.69999694824219,86.0,86.5,308000
2024-11-06,88.08454895019531,89.0,89.9000015258789,86.69999694824219,86.69999694824219,468000
2024-11-07,93.33003234863281,94.30000305175781,96.4000015258789,89.0,89.0,2038000
2024-11-08,90.85575103759766,91.80000305175781,95.80000305175781,91.69999694824219,94.4000015258789,1098000
2024-11-11,88.8763198852539,89.80000305175781,92.4000015258789,89.19999694824219,91.80000305175781,609000
2024-11-12,86.40203857421875,87.30000305175781,89.30000305175781,86.9000015258789,88.80000305175781,747000
2024-11-13,84.91746520996094,85.80000305175781,87.5,85.80000305175781,87.0,671000
2024-11-14,83.23494720458984,84.0999984741211,86.30000305175781,83.30000305175781,86.30000305175781,1099000
2024-11-15,81.65140533447266,82.5,84.9000015258789,82.30000305175781,84.4000015258789,640000
2024-11-18,80.66168975830078,81.5,82.9000015258789,79.69999694824219,82.9000015258789,610000
2024-11-19,80.85963439941406,81.69999694824219,82.30000305175781,80.69999694824219,81.9000015258789,341000
2024-11-20,79.47403717041016,80.30000305175781,82.0999984741211,80.0,82.0999984741211,418525
2024-11-21,82.7400894165039,83.5999984741211,86.80000305175781,79.0999984741211,80.30000305175781,880000
2024-11-22,82.34420776367188,83.19999694824219,84.69999694824219,83.19999694824219,83.69999694824219,319000
2024-11-25,83.0370101928711,83.9000015258789,85.0,83.19999694824219,83.19999694824219,232000
2024-11-26,82.7400894165039,83.5999984741211,84.5,83.0,83.69999694824219,135000
2024-11-27,81.94832611083984,82.80000305175781,85.9000015258789,82.0,84.30000305175781,411000
2024-11-28,80.46375274658203,81.30000305175781,82.0999984741211,80.19999694824219,82.0999984741211,229000
2024-11-29,80.26580810546875,81.0999984741211,82.0,80.4000015258789,82.0,159000
2024-12-02,81.05757904052734,81.9000015258789,82.5999984741211,81.4000015258789,81.69999694824219,115000
2024-12-03,81.84934997558594,82.69999694824219,83.5999984741211,82.0,83.19999694824219,161000
2024-12-04,83.23494720458984,84.0999984741211,85.0,83.5,83.5,337000
2024-12-05,82.64112091064453,83.5,84.5999984741211,83.30000305175781,84.0999984741211,144000
2024-12-06,82.24523162841797,83.0999984741211,86.5,82.80000305175781,84.5,450000
2024-12-09,82.1462631225586,83.0,83.30000305175781,81.5999984741211,83.30000305175781,207000
2024-12-10,81.4534683227539,82.30000305175781,85.5,82.19999694824219,84.0,261000
2024-12-11,80.06786346435547,80.9000015258789,85.0999984741211,80.80000305175781,82.69999694824219,671000
2024-12-12,80.36477661132812,81.19999694824219,82.5,80.30000305175781,82.0999984741211,363000
2024-12-13,75.91106414794922,76.69999694824219,80.69999694824219,76.0999984741211,80.4000015258789,1177000
2024-12-16,74.62443542480469,75.4000015258789,77.0,74.5,75.80000305175781,445000
2024-12-17,74.82238006591797,75.5999984741211,76.5,74.19999694824219,76.0,230000
2024-12-18,74.82238006591797,75.5999984741211,75.9000015258789,74.69999694824219,75.19999694824219,182000
2024-12-19,73.73369598388672,74.5,75.5,73.30000305175781,74.0,266000
2024-12-20,71.75426483154297,72.5,75.5,72.5,74.5,468000
2024-12-23,73.43677520751953,74.19999694824219,74.5,73.4000015258789,73.4000015258789,254000
2024-12-24,74.92134857177734,75.69999694824219,77.0,75.0,76.5,327000
2024-12-25,75.81209564208984,76.5999984741211,77.4000015258789,75.69999694824219,77.4000015258789,250000
2024-12-26,76.60386657714844,77.4000015258789,79.0,76.5999984741211,76.5999984741211,1018000
2024-12-27,77.19769287109375,78.0,78.80000305175781,77.19999694824219,78.0,443000
2024-12-30,75.21826934814453,76.0,78.80000305175781,75.30000305175781,78.0,282000
2024-12-31,73.8326644897461,74.5999984741211,75.5,73.5,75.4000015258789,245000
2025-01-02,73.23883819580078,74.0,74.30000305175781,73.19999694824219,74.30000305175781,147000
2025-01-03,71.85323333740234,72.5999984741211,75.0,72.30000305175781,73.69999694824219,265000
2025-01-06,72.9419174194336,73.69999694824219,74.19999694824219,72.5999984741211,72.80000305175781,170000
2025-01-07,73.04090118408203,73.80000305175781,74.5999984741211,73.0999984741211,74.5999984741211,188000
2025-01-08,73.04090118408203,73.80000305175781,74.30000305175781,73.30000305175781,73.5,116000
2025-01-09,69.37895202636719,70.0999984741211,73.80000305175781,70.0999984741211,73.80000305175781,453000
2025-01-10,68.19129943847656,68.9000015258789,70.80000305175781,67.0,70.30000305175781,1339000
2025-01-13,66.50878143310547,67.19999694824219,68.9000015258789,66.19999694824219,68.9000015258789,500000
2025-01-14,67.79541015625,68.5,68.5,67.5,67.80000305175781,116000
2025-01-15,68.09233093261719,68.80000305175781,69.5999984741211,67.9000015258789,68.5,212000
2025-01-16,69.77484130859375,70.5,71.0,70.0,70.9000015258789,161000
2025-01-17,69.08203887939453,69.80000305175781,70.5,69.5999984741211,69.9000015258789,103000
2025-01-20,69.77484130859375,70.5,71.0,69.80000305175781,69.80000305175781,94000
2025-01-21,70.36866760253906,71.0999984741211,71.0999984741211,70.0999984741211,71.0,407000
2025-01-22,70.26969909667969,71.0,72.4000015258789,70.5999984741211,71.80000305175781,246000
2025-02-03,67.10261535644531,67.80000305175781,68.9000015258789,67.30000305175781,68.4000015258789,375348
2025-02-04,68.19129943847656,68.9000015258789,69.5999984741211,67.5,68.30000305175781,204300
2025-02-05,69.77484130859375,70.5,70.69999694824219,69.69999694824219,70.19999694824219,171000
2025-02-06,71.16043853759766,71.9000015258789,71.9000015258789,70.80000305175781,71.19999694824219,200700
2025-02-07,72.15015411376953,72.9000015258789,72.9000015258789,71.5,71.9000015258789,226001
2025-02-10,72.15015411376953,72.9000015258789,73.0,71.80000305175781,72.5,202102
2025-02-11,72.05118560791016,72.80000305175781,74.0,72.5,73.9000015258789,170102
2025-02-12,72.2491226196289,73.0,74.0999984741211,72.5,72.9000015258789,158101
2025-02-13,72.84294891357422,73.5999984741211,74.4000015258789,73.4000015258789,73.9000015258789,191181
2025-02-14,74.22855377197266,75.0,75.0999984741211,73.5999984741211,74.19999694824219,262010
2025-02-17,75.61415100097656,76.4000015258789,77.0999984741211,75.0,75.5999984741211,277069
2025-02-18,78.58329772949219,79.4000015258789,80.69999694824219,77.80000305175781,78.0,755287
2025-02-19,80.26580810546875,81.0999984741211,81.5,79.5,80.19999694824219,509317
2025-02-20,79.9688949584961,80.80000305175781,81.9000015258789,79.4000015258789,81.0999984741211,316005
2025-02-21,79.67198181152344,80.5,81.30000305175781,79.5999984741211,79.9000015258789,282000
2025-02-24,80.26580810546875,81.0999984741211,81.30000305175781,80.0,80.80000305175781,317035
2025-02-25,79.37506103515625,80.19999694824219,81.80000305175781,79.69999694824219,81.0999984741211,197060
2025-02-26,79.07815551757812,79.9000015258789,81.19999694824219,79.5,80.19999694824219,207000
2025-02-27,78.08843994140625,78.9000015258789,81.0,78.5999984741211,81.0,246098
2025-03-03,77.19769287109375,78.0,78.0999984741211,77.0,77.80000305175781,181031
2025-03-04,77.69255065917969,78.5,78.5,75.19999694824219,76.80000305175781,186003
2025-03-05,78.286376953125,79.0999984741211,79.5999984741211,78.0,78.5,262020
2025-03-06,77.49461364746094,78.30000305175781,80.0,76.80000305175781,78.5999984741211,383013
2025-03-07,77.29666137695312,78.0999984741211,79.80000305175781,77.9000015258789,78.30000305175781,215004
2025-03-10,76.999755859375,77.80000305175781,78.30000305175781,77.4000015258789,78.30000305175781,120200
2025-03-11,76.60386657714844,77.4000015258789,77.5999984741211,74.4000015258789,76.0,340208
2025-03-12,77.49461364746094,78.30000305175781,79.19999694824219,76.80000305175781,76.80000305175781,238101
2025-03-13,76.60386657714844,77.4000015258789,79.19999694824219,77.30000305175781,79.19999694824219,135011
2025-03-14,76.30695343017578,77.0999984741211,78.30000305175781,76.5,78.19999694824219,70075
2025-03-17,76.40592193603516,77.19999694824219,78.0,76.5999984741211,78.0,193049
2025-03-18,76.40592193603516,77.19999694824219,78.0999984741211,76.9000015258789,78.0999984741211,89001
2025-03-19,76.40592193603516,77.19999694824219,77.30000305175781,76.80000305175781,77.0999984741211,73149
2025-03-20,76.1090087890625,76.9000015258789,77.69999694824219,76.69999694824219,77.0999984741211,195001
2025-03-21,74.62443542480469,75.4000015258789,77.0,74.5,77.0,288010
2025-03-24,73.04090118408203,73.80000305175781,76.0,73.0,76.0,134001
2025-03-25,72.74398040771484,73.5,74.9000015258789,72.19999694824219,74.9000015258789,190201
2025-03-26,73.1398696899414,73.9000015258789,73.9000015258789,72.9000015258789,73.9000015258789,78016
2025-03-27,70.863525390625,71.5999984741211,73.69999694824219,71.5999984741211,73.69999694824219,183000
2025-03-28,69.18101501464844,69.9000015258789,70.69999694824219,68.19999694824219,70.69999694824219,371024
2025-03-31,62.846839904785156,63.5,68.19999694824219,63.5,68.0,887119
2025-04-01,64.8262710571289,65.5,66.0999984741211,64.0,64.0,242001
2025-04-02,65.02420806884766,65.69999694824219,67.0,64.19999694824219,65.5,148004
2025-04-07,58.59107208251953,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,51027
2025-04-08,52.75175857543945,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,187006
2025-04-09,47.50627136230469,48.0,48.0,48.0,48.0,498101
2025-04-10,51.46512985229492,52.0,52.79999923706055,50.70000076293945,52.79999923706055,1429300
2025-04-11,50.07952880859375,50.599998474121094,50.70000076293945,46.79999923706055,46.79999923706055,628005
2025-04-14,51.86101531982422,52.400001525878906,54.0,50.599998474121094,53.0,526018
2025-04-15,55.127071380615234,55.70000076293945,55.79999923706055,52.900001525878906,53.599998474121094,325400
2025-04-16,54.6322135925293,55.20000076293945,56.900001525878906,54.5,55.900001525878906,201912
2025-04-17,54.33530044555664,54.900001525878906,55.29999923706055,53.900001525878906,54.099998474121094,160001
2025-04-18,54.03838348388672,54.599998474121094,55.5,53.20000076293945,54.70000076293945,219001
2025-04-21,52.157928466796875,52.70000076293945,55.5,52.20000076293945,55.5,160120
2025-04-22,50.970272064208984,51.5,52.79999923706055,51.20000076293945,52.20000076293945,249000
2025-04-23,53.74147033691406,54.29999923706055,54.5,52.5,53.099998474121094,351000
2025-04-24,54.03838348388672,54.599998474121094,56.20000076293945,54.20000076293945,55.099998474121094,233679
2025-04-25,54.533241271972656,55.099998474121094,56.20000076293945,54.599998474121094,56.0,178025
2025-04-28,55.91884231567383,56.5,56.5,55.20000076293945,56.400001525878906,138001
2025-04-29,57.20547103881836,57.79999923706055,57.79999923706055,55.5,55.5,136005
2025-04-30,57.79930114746094,58.400001525878906,58.900001525878906,57.0,57.400001525878906,171001
2025-05-02,58.59107208251953,59.20000076293945,59.29999923706055,57.79999923706055,57.79999923706055,187000
2025-05-05,56.61164474487305,57.20000076293945,59.29999923706055,55.29999923706055,58.70000076293945,250001
2025-05-06,56.215755462646484,56.79999923706055,58.900001525878906,56.79999923706055,58.900001525878906,57061
2025-05-07,56.215755462646484,56.79999923706055,56.79999923706055,55.79999923706055,56.79999923706055,75150
2025-05-08,56.51266860961914,57.099998474121094,58.0,56.79999923706055,56.79999923706055,66000
2025-05-09,57.00752639770508,57.599998474121094,58.0,57.099998474121094,57.79999923706055,167000
2025-05-12,57.601356506347656,58.20000076293945,58.5,57.20000076293945,57.20000076293945,193050
2025-05-13,58.39312744140625,59.0,60.79999923706055,58.79999923706055,58.900001525878906,178053
2025-05-14,60.66946792602539,61.29999923706055,61.5,60.099998474121094,60.29999923706055,198110
2025-05-15,60.372554779052734,61.0,62.29999923706055,61.0,61.5,308005
2025-05-16,59.382843017578125,60.0,61.29999923706055,60.0,61.099998474121094,113025
2025-05-19,57.89826965332031,58.5,60.900001525878906,58.400001525878906,58.400001525878906,231377
2025-05-20,59.283870697021484,59.900001525878906,59.900001525878906,58.29999923706055,58.5,85040
2025-05-21,59.4818115234375,60.099998474121094,60.900001525878906,59.099998474121094,59.099998474121094,131001
2025-05-22,61.85712814331055,62.5,62.900001525878906,60.0,60.20000076293945,258268
2025-05-23,60.66946792602539,61.29999923706055,63.79999923706055,61.20000076293945,63.79999923706055,72025
2025-05-26,60.07564163208008,60.70000076293945,61.400001525878906,60.599998474121094,61.29999923706055,87050
2025-05-27,60.17461395263672,60.79999923706055,61.0,60.400001525878906,60.5,84020
2025-05-28,58.19518280029297,58.79999923706055,61.70000076293945,58.599998474121094,61.70000076293945,195253
2025-05-29,56.80958557128906,57.400001525878906,59.0,57.29999923706055,59.0,123000
2025-06-02,55.42398452758789,56.0,57.0,54.79999923706055,57.0,133060
2025-06-03,55.127071380615234,55.70000076293945,56.400001525878906,55.20000076293945,56.099998474121094,257026
2025-06-04,57.502384185791016,58.099998474121094,58.29999923706055,55.900001525878906,57.0,141050
2025-06-05,63.24272918701172,63.900001525878906,63.900001525878906,59.20000076293945,59.900001525878906,1246052
2025-06-06,58.19518280029297,58.79999923706055,63.0,58.70000076293945,63.0,1220178
2025-06-09,56.11678695678711,56.70000076293945,60.29999923706055,56.20000076293945,60.29999923706055,414000
2025-06-10,56.9085578918457,57.5,58.599998474121094,56.70000076293945,56.70000076293945,258000
2025-06-11,57.79930114746094,58.400001525878906,59.099998474121094,57.5,57.900001525878906,435000
2025-06-12,57.20547103881836,57.79999923706055,59.099998474121094,57.5,59.099998474121094,190301
2025-06-13,55.028099060058594,55.599998474121094,57.599998474121094,55.599998474121094,57.599998474121094,254437
2025-06-16,54.6322135925293,55.20000076293945,55.5,54.79999923706055,55.20000076293945,139000
2025-06-17,54.6322135925293,55.20000076293945,57.20000076293945,55.099998474121094,55.599998474121094,167102
2025-06-18,54.92912673950195,55.5,55.900001525878906,54.900001525878906,55.0,114000
2025-06-19,54.33530044555664,54.900001525878906,55.5,54.400001525878906,55.5,155050
2025-06-20,53.34558868408203,53.900001525878906,54.79999923706055,53.20000076293945,54.5,172000
2025-06-23,52.157928466796875,52.70000076293945,53.400001525878906,51.70000076293945,52.5,159050
2025-06-24,53.34558868408203,53.900001525878906,54.5,53.099998474121094,53.20000076293945,160050
2025-06-25,53.54352569580078,54.099998474121094,55.0,53.79999923706055,53.79999923706055,129111
2025-06-26,53.64250183105469,54.20000076293945,55.20000076293945,54.20000076293945,54.400001525878906,142002
2025-06-27,54.43427276611328,55.0,55.79999923706055,54.400001525878906,54.400001525878906,206078
2025-06-30,53.54352569580078,54.099998474121094,55.400001525878906,54.099998474121094,55.099998474121094,123010
2025-07-01,53.54352569580078,54.099998474121094,55.0,54.0,54.79999923706055,130000
2025-07-02,53.74147033691406,54.29999923706055,54.79999923706055,54.0,54.20000076293945,104500
2025-07-03,54.43427276611328,55.0,55.599998474121094,54.70000076293945,55.0,118550
2025-07-04,54.73118591308594,55.29999923706055,60.0,55.29999923706055,57.5,839275
2025-07-07,53.74147033691406,54.29999923706055,55.29999923706055,54.0,55.099998474121094,205000
2025-07-08,52.75175857543945,53.29999923706055,54.5,52.79999923706055,54.400001525878906,206275
2025-07-09,53.246612548828125,53.79999923706055,54.0,53.0,53.0,74000
2025-07-10,56.80958557128906,57.400001525878906,58.79999923706055,53.70000076293945,54.0,730210
2025-07-11,59.8776969909668,60.5,61.5,56.70000076293945,56.900001525878906,711577
2025-07-14,58.39312744140625,59.0,60.599998474121094,58.599998474121094,59.70000076293945,235030
2025-07-15,58.19518280029297,58.79999923706055,59.70000076293945,58.20000076293945,58.900001525878906,113055
2025-07-16,59.67975616455078,60.29999923706055,61.099998474121094,58.70000076293945,59.599998474121094,329152
2025-07-17,61.461238861083984,62.099998474121094,62.5,60.29999923706055,60.900001525878906,414419
2025-07-18,59.97666931152344,60.599998474121094,62.599998474121094,60.599998474121094,62.20000076293945,258454
2025-07-21,59.77872848510742,60.400001525878906,61.70000076293945,60.29999923706055,61.70000076293945,170000
2025-07-22,57.20547103881836,57.79999923706055,60.599998474121094,57.599998474121094,60.599998474121094,353374
2025-07-23,57.502384185791016,58.099998474121094,58.79999923706055,57.79999923706055,58.599998474121094,263088
2025-07-24,58.294158935546875,58.900001525878906,58.900001525878906,56.70000076293945,58.400001525878906,264050
2025-07-25,57.403411865234375,58.0,60.0,58.0,58.900001525878906,297428
2025-07-28,57.20547103881836,57.79999923706055,58.599998474121094,57.0,58.599998474121094,183296
2025-07-29,55.81987380981445,56.400001525878906,58.5,56.20000076293945,58.0,272320
2025-07-30,55.52295684814453,56.099998474121094,56.5,55.79999923706055,56.400001525878906,107347
2025-07-31,52.94969940185547,53.5,56.20000076293945,53.099998474121094,56.20000076293945,684004
2025-08-04,52.355873107910156,52.900001525878906,53.400001525878906,51.5,53.20000076293945,213600
2025-08-05,53.54352569580078,54.099998474121094,54.599998474121094,53.099998474121094,53.099998474121094,285000
2025-08-06,52.058956146240234,52.599998474121094,54.400001525878906,52.5,54.099998474121094,309000
2025-08-07,51.6630744934082,52.20000076293945,53.400001525878906,52.099998474121094,53.0,383000
2025-08-08,50.67335891723633,51.20000076293945,53.0,51.20000076293945,52.70000076293945,481000
2025-08-11,51.36616134643555,51.900001525878906,52.099998474121094,50.5,51.599998474121094,189042
2025-08-12,51.5640983581543,52.099998474121094,52.400001525878906,51.5,52.0,401413
2025-08-13,51.5640983581543,52.099998474121094,54.0,52.0,52.5,649005
2025-08-14,51.6630744934082,52.20000076293945,53.0,51.79999923706055,52.099998474121094,310000
2025-08-15,51.26718521118164,51.79999923706055,52.599998474121094,51.29999923706055,52.599998474121094,493387
2025-08-18,51.86101531982422,52.400001525878906,53.20000076293945,51.5,51.79999923706055,353050
2025-08-19,51.168216705322266,51.70000076293945,52.900001525878906,51.5,52.79999923706055,259100
2025-08-20,49.3867301940918,49.900001525878906,51.70000076293945,49.849998474121094,51.70000076293945,590025
2025-08-21,49.900001525878906,49.900001525878906,50.5,49.70000076293945,49.70000076293945,369195
2025-08-22,50.0,50.0,51.20000076293945,50.0,50.20000076293945,268159
2025-08-25,50.70000076293945,50.70000076293945,51.70000076293945,50.599998474121094,50.79999923706055,264325
2025-08-26,51.400001525878906,51.400001525878906,51.5,50.70000076293945,50.70000076293945,297000
2025-08-27,52.70000076293945,52.70000076293945,52.900001525878906,51.70000076293945,51.70000076293945,332167
