Price,Close,High,Low,Open,Volume
2025-02-11,123.73886108398438,131.65814819335938,120.76912841796876,131.65814819335938,2170413
2025-02-12,123.24390411376953,126.21363674301699,122.74894867556162,125.22372586660117,446039
2025-02-13,125.2237319946289,127.20355384434636,123.73886560734081,124.23382106977019,340066
2025-02-14,124.72877502441406,126.70859685019842,123.73886411152189,126.70859685019842,169078
2025-02-17,124.23381805419922,125.71868440544463,123.73886260378409,124.72877350461435,216427
2025-02-18,123.73886108398438,125.71868286132813,123.24390563964845,125.22372741699219,236047
2025-02-19,124.23381805419922,125.71868440544463,123.24390715336895,123.73886260378409,169011
2025-02-20,123.24390411376953,123.73885955197744,122.74894867556162,123.73885955197744,155079
2025-02-21,123.73886108398438,124.72877197265626,122.7489501953125,123.73886108398438,115017
2025-02-24,120.76912689208984,125.22372583483087,120.76912689208984,125.22372583483087,296371
2025-02-25,119.28426361083984,122.25399631484414,117.3044418081703,122.25399631484414,436254
2025-02-26,119.77922058105469,120.76913149494771,118.29435421021518,118.29435421021518,220300
2025-02-27,118.789306640625,120.27417297363282,117.79939575195313,120.27417297363282,249004
2025-03-03,116.80948638916016,118.78930819236626,114.82966458595405,118.78930819236626,380121
2025-03-04,118.29434967041016,118.29434967041016,113.8397507288466,114.8296616047496,377085
2025-03-05,119.77922058105469,123.73886423662675,117.79939875326866,119.77922058105469,306488
2025-03-06,117.79940032958984,120.76913311100807,117.79940032958984,120.76913311100807,120014
2025-03-07,116.31452941894531,117.79939575195313,116.31452941894531,117.79939575195313,103500
2025-03-10,116.80948638916016,117.30444183996168,115.8195754875571,116.80948638916016,122310
2025-03-11,116.31452941894531,117.79939575195313,112.35488586425782,114.82966308593751,183052
2025-03-12,114.82966613769531,117.30444342514564,114.82966613769531,117.30444342514564,135011
2025-03-13,112.84984588623047,116.3145341371235,112.84984588623047,115.81957867271022,248048
2025-03-14,113.34479522705078,114.3347061023962,110.37506260101452,112.35488435170535,269001
2025-03-17,113.83975219726562,114.82966308593751,113.3447967529297,114.82966308593751,90029
2025-03-18,114.82966613769531,115.81957705267544,114.33471068020523,114.82966613769531,82003
2025-03-19,112.84984588623047,115.32462320829693,111.3649794929906,114.82966774388363,189600
2025-03-20,113.83975219726562,115.32461853027344,113.3447967529297,113.3447967529297,110030
2025-03-21,113.34479522705078,114.82966154006891,113.34479522705078,114.82966154006891,76158
2025-03-24,113.34479522705078,113.8397506647235,111.85992891403265,113.34479522705078,81108
2025-03-25,112.84984588623047,114.33471227947034,112.35489042181717,112.84984588623047,77080
2025-03-26,116.31452941894531,117.3044403076172,112.84984130859375,113.83975219726562,186181
2025-03-27,113.83975219726562,116.31452941894531,113.83975219726562,116.31452941894531,84140
2025-03-28,110.8700180053711,112.849839755467,109.88010713032314,112.849839755467,331438
2025-03-31,105.4255142211914,107.40533608450016,100.47595956291951,107.40533608450016,1062141
2025-04-01,106.41542053222656,106.41542053222656,101.96082153320313,103.94064331054688,484014
2025-04-02,105.4255142211914,106.41542515284578,103.44569235788265,106.41542515284578,374056
2025-04-07,94.93245697021484,94.93245697021484,94.93245697021484,94.93245697021484,65110
2025-04-08,85.52830505371094,88.49803781562854,85.52830505371094,85.52830505371094,1013100
2025-04-09,86.02326202392578,89.09198442128584,81.17269691717155,85.62729613823585,1444299
2025-04-10,94.53649139404297,94.53649139404297,92.16070371239961,93.94254636173734,517004
2025-04-11,94.53649139404297,94.53649139404297,87.70610464147612,90.37886861548272,531335
2025-04-14,93.54657745361328,96.51631007118831,93.05162201735078,95.5263991986633,448419
2025-04-15,95.13043975830078,95.7243848114094,94.14052881897939,94.14052881897939,188016
2025-04-16,93.24960327148438,95.3284221925521,93.24960327148438,95.13043548213477,214334
2025-04-17,93.54657745361328,94.0415328898758,91.3687765550265,93.05162201735078,171002
2025-04-18,94.04153442382812,94.04153442382812,92.85364437839017,93.5465789794922,72022
2025-04-21,92.55667114257812,93.74456122718293,92.06171568192264,92.65566072422503,161004
2025-04-22,91.0718002319336,92.55666654006295,90.37886564244147,91.2697793853826,173002
2025-04-23,92.75464630126953,93.34859887034952,92.45767756915019,92.55666714652331,71010
2025-04-24,93.94254302978516,93.94254302978516,92.16070044364578,93.34859801854556,87019
2025-04-25,94.73446655273438,95.22942198415393,93.24960025847571,94.04153196971521,150015
2025-04-28,97.01126861572266,97.01126861572266,94.93245722729849,94.93245722729849,127289
2025-04-29,98.00118255615234,98.00118255615234,96.41732657077955,97.20925078725541,109192
2025-04-30,98.49613189697266,98.99108733364086,97.01126558696804,98.00117646030445,153151
2025-05-02,100.47595977783203,100.9709152447179,98.49613791028854,98.49613791028854,156042
2025-05-05,96.3183364868164,100.97091483572966,96.12034976941138,100.97091483572966,285119
2025-05-06,98.49613189697266,98.49613189697266,96.71428930399888,96.71428930399888,182100
2025-05-07,99.48604583740234,99.48604583740234,97.50622402969285,98.19915864142283,153300
2025-05-08,101.96082305908203,101.96082305908203,100.47595670385269,100.9709121555958,123223
2025-05-09,101.96082305908203,102.45577851082516,100.47595670385269,102.45577851082516,123000
2025-05-12,102.45578002929688,102.45578002929688,101.46586911113941,101.96082457021814,130000
2025-05-13,103.44568634033203,103.94064177736712,101.96082002922678,102.95073090329694,143110
2025-05-14,108.89019775390625,108.89019775390625,101.46586608886719,102.45577697753907,328639
2025-05-15,109.3851547241211,109.3851547241211,105.92046656543853,106.91037746791926,317530
2025-05-16,110.37506866455078,110.37506866455078,108.89020226996041,109.88011319968733,157086
2025-05-19,107.40533447265625,110.37506722305228,107.40533447265625,110.37506722305228,173102
2025-05-20,108.89019775390625,108.89019775390625,105.92046508789063,108.39524230957032,181658
2025-05-21,106.9103775024414,108.89019930804217,106.41542205104122,107.4053329538416,296367
2025-05-22,105.92046356201172,107.40532987362872,104.43559725039474,106.41541899921738,149100
2025-05-23,107.9002914428711,107.9002914428711,105.42551411619975,105.42551411619975,79085
2025-05-26,109.3851547241211,109.3851547241211,106.91037746791926,107.40533291915962,130081
2025-05-27,109.3851547241211,109.88011017536147,106.91037746791926,108.89019927288072,270025
2025-05-28,107.9002914428711,108.89020237353964,105.92046958153401,108.89020237353964,308025
2025-05-29,109.3851547241211,109.3851547241211,106.91037746791926,107.90028837039999,276026
2025-06-02,102.45578002929688,106.91037916100544,102.45578002929688,106.91037916100544,324272
2025-06-03,100.97090911865234,103.44568630293304,99.98099824494007,103.44568630293304,291154
2025-06-04,102.95073699951172,102.95073699951172,101.4658706004803,101.4658706004803,178663
2025-06-05,101.46586608886719,103.44568786621095,99.98099975585939,103.44568786621095,257002
2025-06-06,97.40723419189453,101.46586737646913,97.40723419189453,101.46586737646913,233535
2025-06-09,97.60521697998047,97.90219328236006,96.7142956252628,97.40723781334148,144082
2025-06-10,97.7042007446289,98.49613246886442,97.60521116720463,97.60521116720463,107227
2025-06-11,97.5062255859375,98.79311280245633,97.30824642297505,97.30824642297505,137200
2025-06-12,97.90219116210938,98.00118074328508,97.11025940786193,98.00118074328508,90009
2025-06-13,95.22942352294922,97.30824241043904,94.33850977393432,97.20924528061903,191059
2025-06-16,95.22942352294922,95.6253893849673,93.54657804989814,93.54657804989814,91016
2025-06-17,95.82337951660156,96.91228001174957,94.33851314528494,96.91228001174957,136162
2025-06-18,96.3183364868164,96.3183364868164,94.14052790988727,94.14052790988727,101050
2025-06-19,93.05162811279297,95.52640545621831,93.05162811279297,95.22942915403883,129115
2025-06-20,93.24960327148438,93.24960327148438,91.07180232383914,93.24960327148438,295052
2025-06-23,93.34860229492188,93.34860229492188,89.5869377973785,93.15061558049169,119034
2025-06-24,95.6253890991211,95.6253890991211,93.24960148653497,93.24960148653497,75034
2025-06-25,94.73446655273438,95.72437741557349,94.14052154551501,95.72437741557349,94105
2025-06-26,95.32842254638672,96.31833344488535,94.43750122725379,94.8334670971374,115040
2025-06-27,95.03144836425781,95.82338012159502,94.14052702535871,95.32842466136451,88025
2025-06-30,93.1506118774414,95.22942320558262,93.1506118774414,95.03144405144369,87359
2025-07-01,93.54657745361328,94.5364883261383,92.06171114482578,93.24960117088754,105100
2025-07-02,93.54657745361328,93.54657745361328,92.65565615785665,93.24960117088754,66030
2025-07-03,97.40723419189453,98.8921005437453,93.64556974623758,93.64556974623758,290040
2025-07-04,92.55667114257812,96.41732524617521,92.55667114257812,96.3183356645283,135068
2025-07-07,92.75464630126953,92.75464630126953,90.97281125129153,92.25969086198332,69055
2025-07-08,91.26978302001953,92.16070435086043,90.08189294717893,92.16070435086043,148031
2025-07-09,93.05162811279297,93.05162811279297,91.26978540455828,91.36878254023216,49065
2025-07-10,92.95263671875,93.44759217779296,92.35869167838266,93.44759217779296,60200
2025-07-11,92.35868835449219,92.95263337348409,91.17079076408771,91.17079076408771,66000
2025-07-14,90.57685089111328,91.56676182981397,90.08189542176294,91.17079594384947,176243
2025-07-15,91.0718002319336,91.36877651452771,89.48794434707973,91.36877651452771,146018
2025-07-16,91.26978302001953,91.26978302001953,90.27987210851207,91.26978302001953,62020
2025-07-17,93.54657745361328,94.23951204341255,91.26977942583753,91.26977942583753,145001
2025-07-18,93.24960327148438,93.64556913989827,92.35868950807908,93.64556913989827,100125
2025-07-21,94.04153442382812,95.03144531250001,93.05162353515625,93.24960269192233,133000
2025-07-22,92.35868835449219,94.1405234114679,90.67583532285768,93.64556797023786,208025
2025-07-23,92.6556625366211,92.85364925620861,91.5667620123637,92.4576833694547,51000
2025-07-24,92.06171417236328,93.34860136993456,91.3687795597762,93.34860136993456,79121
2025-07-25,90.27986907958984,92.1607012588356,90.27986907958984,92.06171168149017,95031
2025-07-28,90.1808853149414,90.47786161854023,88.89400562166243,90.2798748986673,154010
2025-07-29,88.69601440429688,89.58693571749646,88.39904566817751,89.58693571749646,133164
2025-07-30,89.5869369506836,89.88391324331167,88.10207059238498,89.09198149791739,148013
2025-07-31,89.28996276855469,89.58693906820223,88.1020726748066,89.58693906820223,146050
2025-08-04,91.17079162597656,91.36877833579265,88.59702481773327,89.48794613085384,167031
2025-08-05,91.96272277832031,92.35868864302549,91.17079104890996,91.17079104890996,94015
2025-08-06,92.9000015258789,92.9000015258789,90.9000015258789,91.5,123006
2025-08-07,93.0999984741211,93.0999984741211,91.80000305175781,92.5,99002
2025-08-08,92.69999694824219,93.5,92.0,92.0999984741211,139200
2025-08-11,89.0,92.0999984741211,88.19999694824219,92.0999984741211,346098
2025-08-12,89.0,89.0999984741211,87.5,88.5,206002
2025-08-13,89.5999984741211,90.0,88.0999984741211,88.0999984741211,321035
2025-08-14,92.30000305175781,92.30000305175781,87.30000305175781,88.9000015258789,698246
2025-08-15,91.9000015258789,92.4000015258789,90.5999984741211,92.30000305175781,262000
2025-08-18,89.0,91.9000015258789,87.69999694824219,91.69999694824219,409381
2025-08-19,89.5,89.5,88.0,88.9000015258789,132100
2025-08-20,90.0999984741211,90.5,86.9000015258789,88.80000305175781,401010
2025-08-21,88.5,89.4000015258789,88.4000015258789,89.4000015258789,78047
2025-08-22,88.0,89.19999694824219,88.0,88.5,61042
2025-08-25,88.0,89.19999694824219,87.69999694824219,88.5,116456
2025-08-26,88.0999984741211,88.80000305175781,87.5999984741211,88.0999984741211,170600
2025-08-27,89.9000015258789,90.5999984741211,88.5,88.5,164005
2025-08-28,89.9000015258789,90.0,89.0999984741211,89.19999694824219,42123
2025-08-29,88.9000015258789,89.5,88.80000305175781,89.30000305175781,100423
2025-09-01,88.5,89.0999984741211,87.4000015258789,88.9000015258789,103122
2025-09-02,88.69999694824219,90.4000015258789,88.4000015258789,88.80000305175781,90003
2025-09-03,89.5999984741211,90.19999694824219,89.0,89.19999694824219,71106
2025-09-04,90.69999694824219,92.30000305175781,89.4000015258789,89.4000015258789,169000
2025-09-05,89.80000305175781,90.80000305175781,89.30000305175781,90.80000305175781,92385
2025-09-08,89.5,90.19999694824219,89.0,89.5,71395
2025-09-09,90.5999984741211,90.9000015258789,89.5999984741211,90.30000305175781,148125
2025-09-10,90.4000015258789,91.5,90.4000015258789,90.5,92395
2025-09-11,88.4000015258789,90.0999984741211,88.30000305175781,90.0999984741211,235001
2025-09-12,89.0,89.9000015258789,88.5,88.5,65004
2025-09-15,89.19999694824219,89.69999694824219,88.5,89.0,79010
2025-09-16,86.80000305175781,89.80000305175781,86.5,89.80000305175781,330163
2025-09-17,85.0999984741211,87.5,84.5,86.69999694824219,356154
2025-09-18,90.4000015258789,92.19999694824219,85.19999694824219,85.19999694824219,537269
2025-09-19,89.4000015258789,90.5999984741211,89.0999984741211,90.30000305175781,96000
2025-09-22,90.30000305175781,92.0,89.5,89.80000305175781,128086
2025-09-23,90.5,90.5,89.5,89.5,107001
2025-09-24,89.5,90.5,89.5,90.5,63001
2025-09-25,90.0,90.80000305175781,88.80000305175781,88.80000305175781,141293
2025-09-26,88.5,89.5,87.0,89.5,172000
2025-09-30,87.9000015258789,88.0,87.0,88.0,148000
2025-10-01,88.0,88.5,86.0,87.4000015258789,225020
2025-10-02,88.19999694824219,89.0,87.0,89.0,130002
2025-10-03,87.5,87.5999984741211,86.80000305175781,87.5,141001
2025-10-07,88.4000015258789,88.4000015258789,87.0,87.5,180154
2025-10-08,88.30000305175781,88.30000305175781,86.5999984741211,87.5999984741211,144020
2025-10-09,88.19999694824219,89.4000015258789,87.30000305175781,88.80000305175781,124000
2025-10-13,85.80000305175781,88.19999694824219,84.9000015258789,87.5,289150
2025-10-14,84.5,86.5999984741211,83.5,85.5,333032
2025-10-15,84.0,84.30000305175781,82.9000015258789,84.0999984741211,234090
