Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20,27.763290405273438,30.149999618530273,30.399999618530273,30.0,30.0,237552
2024-08-21,27.809335708618164,30.200000762939453,30.25,29.799999237060547,30.149999618530273,251003
2024-08-22,27.99350357055664,30.399999618530273,30.5,30.200000762939453,30.200000762939453,403117
2024-08-23,28.08558464050293,30.5,30.600000381469727,30.25,30.350000381469727,627359
2024-08-26,28.18243408203125,29.100000381469727,29.399999618530273,29.0,29.100000381469727,378545
2024-08-27,28.134008407592773,29.049999237060547,29.100000381469727,28.899999618530273,29.049999237060547,192432
2024-08-28,28.03716278076172,28.950000762939453,29.100000381469727,28.799999237060547,28.950000762939453,266138
2024-08-29,28.085586547851562,29.0,29.0,28.75,28.799999237060547,255051
2024-08-30,28.32770347595215,29.25,29.549999237060547,29.0,29.0,352302
2024-09-02,28.279279708862305,29.200000762939453,29.5,29.100000381469727,29.399999618530273,157144
2024-09-03,28.03716278076172,28.950000762939453,29.399999618530273,28.850000381469727,29.200000762939453,201001
2024-09-04,26.778152465820312,27.649999618530273,28.5,27.549999237060547,28.5,376184
2024-09-05,26.923423767089844,27.799999237060547,28.549999237060547,27.5,28.25,209002
2024-09-06,26.778152465820312,27.649999618530273,27.950000762939453,27.399999618530273,27.799999237060547,241001
2024-09-09,27.31081199645996,28.200000762939453,28.200000762939453,27.200000762939453,27.200000762939453,287020
2024-09-10,27.117116928100586,28.0,28.5,27.75,28.5,191002
2024-09-11,26.875,27.75,28.149999618530273,27.75,28.100000381469727,157533
2024-09-12,28.32770347595215,29.25,29.25,27.850000381469727,27.950000762939453,789000
2024-09-13,28.32770347595215,29.25,29.25,28.899999618530273,29.200000762939453,172766
2024-09-16,28.424551010131836,29.350000381469727,29.450000762939453,29.0,29.100000381469727,146773
2024-09-18,28.32770347595215,29.25,30.100000381469727,29.200000762939453,29.649999618530273,555278
2024-09-19,28.424551010131836,29.350000381469727,29.700000762939453,29.200000762939453,29.5,106002
2024-09-20,28.76351547241211,29.700000762939453,29.75,29.350000381469727,29.450000762939453,220002
2024-09-23,28.666667938232422,29.600000381469727,29.850000381469727,29.5,29.850000381469727,113022
2024-09-24,28.472972869873047,29.399999618530273,29.700000762939453,29.350000381469727,29.600000381469727,164069
2024-09-25,28.666667938232422,29.600000381469727,29.75,29.5,29.600000381469727,291329
2024-09-26,28.618242263793945,29.549999237060547,29.75,29.450000762939453,29.75,198025
2024-09-27,28.81193733215332,29.75,29.799999237060547,29.549999237060547,29.549999237060547,170051
2024-09-30,28.76351547241211,29.700000762939453,29.850000381469727,29.5,29.799999237060547,215084
2024-10-01,28.860361099243164,29.799999237060547,29.799999237060547,29.5,29.649999618530273,116100
2024-10-04,28.908784866333008,29.850000381469727,29.850000381469727,29.450000762939453,29.850000381469727,133001
2024-10-07,28.95720672607422,29.899999618530273,29.950000762939453,29.700000762939453,29.799999237060547,173289
2024-10-08,28.715089797973633,29.649999618530273,29.799999237060547,29.5,29.600000381469727,114306
2024-10-09,28.085586547851562,29.0,29.649999618530273,28.850000381469727,29.549999237060547,310984
2024-10-11,27.843469619750977,28.75,29.100000381469727,28.649999618530273,29.100000381469727,159688
2024-10-14,27.891891479492188,28.799999237060547,28.899999618530273,28.5,28.5,135176
2024-10-15,27.988739013671875,28.899999618530273,29.149999618530273,28.799999237060547,28.799999237060547,141035
2024-10-16,27.988739013671875,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,152001
2024-10-17,27.940317153930664,28.850000381469727,29.049999237060547,28.75,28.799999237060547,141075
2024-10-18,27.698198318481445,28.600000381469727,29.0,28.549999237060547,29.0,135176
2024-10-21,27.795045852661133,28.700000762939453,28.799999237060547,28.350000381469727,28.700000762939453,166151
2024-10-22,27.698198318481445,28.600000381469727,28.799999237060547,28.399999618530273,28.399999618530273,125200
2024-10-23,28.23085594177246,29.149999618530273,29.600000381469727,28.700000762939453,28.75,319132
2024-10-24,28.76351547241211,29.700000762939453,29.799999237060547,29.149999618530273,29.149999618530273,708110
2024-10-25,28.618242263793945,29.549999237060547,29.700000762939453,29.299999237060547,29.700000762939453,123026
2024-10-28,28.23085594177246,29.149999618530273,29.549999237060547,29.100000381469727,29.549999237060547,157053
2024-10-29,27.940317153930664,28.850000381469727,29.100000381469727,28.700000762939453,28.950000762939453,172001
2024-10-30,27.795045852661133,28.700000762939453,28.950000762939453,28.5,28.799999237060547,157010
2024-11-01,27.891891479492188,28.799999237060547,28.899999618530273,28.450000762939453,28.450000762939453,119013
2024-11-04,27.988739013671875,28.899999618530273,28.899999618530273,28.600000381469727,28.649999618530273,74002
2024-11-05,27.552928924560547,28.450000762939453,28.700000762939453,28.450000762939453,28.700000762939453,183090
2024-11-06,27.45608139038086,28.350000381469727,28.700000762939453,28.299999237060547,28.399999618530273,145201
2024-11-07,27.552928924560547,28.450000762939453,28.649999618530273,28.299999237060547,28.299999237060547,115200
2024-11-08,27.31081199645996,28.200000762939453,28.5,28.149999618530273,28.450000762939453,175032
2024-11-11,27.117116928100586,28.0,28.299999237060547,27.950000762939453,28.299999237060547,258002
2024-11-12,26.632883071899414,27.5,27.950000762939453,27.450000762939453,27.899999618530273,261950
2024-11-13,26.584461212158203,27.450000762939453,27.649999618530273,27.399999618530273,27.5,161001
2024-11-14,26.051801681518555,26.899999618530273,27.600000381469727,26.5,27.450000762939453,388198
2024-11-15,26.197071075439453,27.049999237060547,27.399999618530273,27.0,27.100000381469727,294002
2024-11-18,26.148649215698242,27.0,27.149999618530273,26.799999237060547,27.149999618530273,73794
2024-11-19,26.342344284057617,27.200000762939453,27.25,27.0,27.100000381469727,143001
2024-11-20,26.003379821777344,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,197757
2024-11-21,25.80968475341797,26.649999618530273,26.850000381469727,26.399999618530273,26.700000762939453,196176
2024-11-22,25.858108520507812,26.700000762939453,27.0,26.450000762939453,26.450000762939453,305155
2024-11-25,26.29391860961914,27.149999618530273,27.299999237060547,26.549999237060547,26.549999237060547,263456
2024-11-26,26.24549674987793,27.100000381469727,27.149999618530273,26.899999618530273,27.049999237060547,110002
2024-11-27,25.761262893676758,26.600000381469727,27.0,26.600000381469727,27.0,221001
2024-11-28,25.954954147338867,26.799999237060547,26.850000381469727,26.5,26.649999618530273,201002
2024-11-29,26.148649215698242,27.0,27.0,26.450000762939453,26.549999237060547,128925
2024-12-02,26.29391860961914,27.149999618530273,27.399999618530273,26.850000381469727,26.850000381469727,131001
2024-12-03,26.342344284057617,27.200000762939453,27.5,27.100000381469727,27.25,134187
2024-12-04,27.117116928100586,28.0,28.299999237060547,27.200000762939453,27.299999237060547,651032
2024-12-05,27.117116928100586,28.0,28.25,27.549999237060547,28.200000762939453,375105
2024-12-06,26.778152465820312,27.649999618530273,28.0,27.600000381469727,28.0,136279
2024-12-09,26.29391860961914,27.149999618530273,27.600000381469727,27.149999618530273,27.600000381469727,175100
2024-12-10,26.003379821777344,26.850000381469727,27.299999237060547,26.850000381469727,27.149999618530273,168076
2024-12-11,25.954954147338867,26.799999237060547,26.850000381469727,26.549999237060547,26.850000381469727,181000
2024-12-12,26.003379821777344,26.850000381469727,26.850000381469727,26.600000381469727,26.850000381469727,117166
2024-12-13,25.422298431396484,26.25,26.799999237060547,26.25,26.549999237060547,193484
2024-12-16,24.695945739746094,25.5,26.299999237060547,25.399999618530273,26.25,406002
2024-12-17,24.744369506835938,25.549999237060547,25.549999237060547,25.149999618530273,25.5,265131
2024-12-18,24.550676345825195,25.350000381469727,25.549999237060547,25.149999618530273,25.549999237060547,103001
2024-12-19,24.50225257873535,25.299999237060547,25.299999237060547,24.799999237060547,25.0,357022
2024-12-20,24.16329002380371,24.950000762939453,25.25,24.850000381469727,25.100000381469727,265176
2024-12-23,24.405406951904297,25.200000762939453,25.25,25.0,25.100000381469727,218003
2024-12-24,24.695945739746094,25.5,25.75,25.450000762939453,25.450000762939453,192038
2024-12-25,24.986486434936523,25.799999237060547,25.799999237060547,25.5,25.549999237060547,122011
2024-12-26,25.325450897216797,26.149999618530273,26.299999237060547,25.799999237060547,25.799999237060547,226500
2024-12-27,25.325450897216797,26.149999618530273,26.149999618530273,25.899999618530273,26.149999618530273,119002
2024-12-30,25.22860336303711,26.049999237060547,26.100000381469727,25.5,26.100000381469727,199884
2024-12-31,25.22860336303711,26.049999237060547,26.049999237060547,25.649999618530273,25.700000762939453,138008
2025-01-02,24.744369506835938,25.549999237060547,26.049999237060547,25.549999237060547,26.049999237060547,262095
2025-01-03,24.695945739746094,25.5,25.950000762939453,25.350000381469727,25.950000762939453,100000
2025-01-06,24.695945739746094,25.5,25.850000381469727,25.350000381469727,25.5,258001
2025-01-07,24.453828811645508,25.25,25.600000381469727,25.0,25.600000381469727,249001
2025-01-08,24.453828811645508,25.25,25.25,25.0,25.0,152002
2025-01-09,24.211711883544922,25.0,25.25,24.5,25.25,300001
2025-01-10,23.485361099243164,24.25,24.799999237060547,24.200000762939453,24.799999237060547,271087
2025-01-13,22.56531524658203,23.299999237060547,24.399999618530273,23.25,24.399999618530273,333050
2025-01-14,22.904279708862305,23.649999618530273,23.700000762939453,23.25,23.25,130003
2025-01-15,23.049549102783203,23.799999237060547,24.25,23.700000762939453,23.75,118018
2025-01-16,23.14639663696289,23.899999618530273,24.100000381469727,23.899999618530273,23.950000762939453,112050
2025-01-17,23.243244171142578,24.0,24.0,23.799999237060547,24.0,104628
2025-01-20,23.388513565063477,24.149999618530273,24.149999618530273,23.600000381469727,23.600000381469727,151100
2025-01-21,23.43693733215332,24.200000762939453,24.299999237060547,23.950000762939453,24.299999237060547,126000
2025-01-22,23.533782958984375,24.299999237060547,24.299999237060547,24.0,24.200000762939453,181049
2025-02-03,23.58220863342285,24.350000381469727,24.350000381469727,23.5,23.950000762939453,255002
2025-02-04,23.243244171142578,24.0,24.200000762939453,24.0,24.149999618530273,71080
2025-02-05,24.018016815185547,24.799999237060547,24.850000381469727,24.200000762939453,24.200000762939453,225828
2025-02-06,24.114864349365234,24.899999618530273,25.0,24.649999618530273,25.0,106002
2025-02-07,24.16329002380371,24.950000762939453,25.200000762939453,24.899999618530273,25.149999618530273,75482
2025-02-10,24.550676345825195,25.350000381469727,25.350000381469727,24.75,25.0,294006
2025-02-11,24.550676345825195,25.350000381469727,25.5,25.049999237060547,25.5,206001
2025-02-12,24.59910011291504,25.399999618530273,25.399999618530273,25.049999237060547,25.399999618530273,158020
2025-02-13,24.93806266784668,25.75,25.799999237060547,25.299999237060547,25.299999237060547,241004
2025-02-14,25.034910202026367,25.850000381469727,25.899999618530273,25.5,25.899999618530273,230058
2025-02-17,25.325450897216797,26.149999618530273,26.149999618530273,25.600000381469727,25.850000381469727,173164
2025-02-18,25.37387466430664,26.200000762939453,26.25,25.850000381469727,26.25,167542
2025-02-19,25.51914405822754,26.350000381469727,26.399999618530273,26.25,26.25,140102
2025-02-20,25.615991592407227,26.450000762939453,26.450000762939453,26.0,26.450000762939453,245019
2025-02-21,26.003379821777344,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,321647
2025-02-24,25.80968475341797,26.649999618530273,26.850000381469727,26.450000762939453,26.850000381469727,201009
2025-02-25,26.003379821777344,26.850000381469727,26.850000381469727,26.100000381469727,26.100000381469727,248054
2025-02-26,25.954954147338867,26.799999237060547,26.799999237060547,26.350000381469727,26.549999237060547,202015
2025-02-27,25.906532287597656,26.75,26.75,26.200000762939453,26.75,261255
2025-03-03,25.71283721923828,26.549999237060547,26.549999237060547,26.0,26.5,192002
2025-03-04,25.761262893676758,26.600000381469727,26.600000381469727,26.100000381469727,26.149999618530273,243101
2025-03-05,25.71283721923828,26.549999237060547,26.549999237060547,26.25,26.350000381469727,328014
2025-03-06,25.66441535949707,26.5,26.700000762939453,26.149999618530273,26.700000762939453,362004
2025-03-07,25.22860336303711,26.049999237060547,26.5,26.049999237060547,26.5,273131
2025-03-10,24.986486434936523,25.799999237060547,26.100000381469727,25.700000762939453,26.0,137146
2025-03-11,24.79279327392578,25.600000381469727,25.600000381469727,25.049999237060547,25.100000381469727,245068
2025-03-12,24.550676345825195,25.350000381469727,25.649999618530273,25.25,25.600000381469727,164005
2025-03-13,24.744369506835938,25.549999237060547,25.600000381469727,25.100000381469727,25.549999237060547,231101
2025-03-14,24.88964080810547,25.700000762939453,25.700000762939453,25.299999237060547,25.5,190007
2025-03-17,24.79279327392578,25.600000381469727,25.700000762939453,25.399999618530273,25.700000762939453,148155
2025-03-18,24.88964080810547,25.700000762939453,25.700000762939453,25.399999618530273,25.600000381469727,230452
2025-03-19,24.88964080810547,25.700000762939453,25.700000762939453,25.299999237060547,25.700000762939453,276099
2025-03-20,24.986486434936523,25.799999237060547,25.950000762939453,25.600000381469727,25.700000762939453,121862
2025-03-21,24.986486434936523,25.799999237060547,25.899999618530273,25.600000381469727,25.799999237060547,124048
2025-03-24,24.79279327392578,25.600000381469727,25.700000762939453,25.399999618530273,25.700000762939453,170612
2025-03-25,24.647523880004883,25.450000762939453,25.5,25.200000762939453,25.5,223084
2025-03-26,24.59910011291504,25.399999618530273,25.399999618530273,25.149999618530273,25.350000381469727,226015
2025-03-27,24.35698127746582,25.149999618530273,25.700000762939453,25.049999237060547,25.200000762939453,144870
2025-03-28,23.58220863342285,24.350000381469727,25.100000381469727,24.100000381469727,25.049999237060547,367028
2025-03-31,22.2747745513916,23.0,24.0,23.0,24.0,394306
2025-04-01,22.613739013671875,23.350000381469727,23.350000381469727,22.950000762939453,23.200000762939453,189038
2025-04-02,22.759010314941406,23.5,23.5,22.950000762939453,23.350000381469727,200052
2025-04-07,20.483108520507812,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,87002
2025-04-08,18.449323654174805,19.049999237060547,19.5,19.049999237060547,19.049999237060547,622006
2025-04-09,16.65765953063965,17.200000762939453,18.450000762939453,17.149999618530273,18.399999618530273,1090009
2025-04-10,18.304054260253906,18.899999618530273,18.899999618530273,18.350000381469727,18.600000381469727,342766
2025-04-11,18.933557510375977,19.549999237060547,20.25,17.350000381469727,17.350000381469727,495002
2025-04-14,18.933557510375977,19.549999237060547,20.450000762939453,19.25,19.850000381469727,300004
2025-04-15,19.611486434936523,20.25,20.25,19.549999237060547,19.549999237060547,240028
2025-04-16,19.27252197265625,19.899999618530273,20.25,19.899999618530273,20.0,202003
2025-04-17,19.369369506835938,20.0,20.100000381469727,19.649999618530273,19.700000762939453,69027
2025-04-18,19.563064575195312,20.200000762939453,20.299999237060547,20.0,20.0,110084
2025-04-21,19.07883071899414,19.700000762939453,20.200000762939453,19.450000762939453,20.200000762939453,152012
2025-04-22,19.12725257873535,19.75,19.799999237060547,19.200000762939453,19.700000762939453,103290
2025-04-23,19.27252197265625,19.899999618530273,20.149999618530273,19.850000381469727,19.850000381469727,173002
2025-04-24,19.27252197265625,19.899999618530273,20.049999237060547,19.75,20.049999237060547,95041
2025-04-25,19.611486434936523,20.25,20.350000381469727,20.049999237060547,20.049999237060547,316869
2025-04-28,19.902027130126953,20.549999237060547,20.600000381469727,20.350000381469727,20.399999618530273,202000
2025-04-29,20.483108520507812,21.149999618530273,21.149999618530273,20.549999237060547,20.549999237060547,203068
2025-04-30,20.240991592407227,20.899999618530273,21.049999237060547,20.5,21.049999237060547,193005
2025-05-02,20.28941535949707,20.950000762939453,21.0,20.649999618530273,21.0,220023
2025-05-05,19.320947647094727,19.950000762939453,21.100000381469727,19.799999237060547,21.100000381469727,304162
2025-05-06,19.70833396911621,20.350000381469727,20.350000381469727,19.850000381469727,20.200000762939453,139890
2025-05-07,19.659910202026367,20.299999237060547,20.299999237060547,19.950000762939453,20.200000762939453,189001
2025-05-08,19.8051815032959,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,186001
2025-05-09,21.35472869873047,22.049999237060547,22.299999237060547,20.549999237060547,20.549999237060547,2390850
2025-05-12,21.548423767089844,22.25,22.25,21.700000762939453,21.950000762939453,515145
2025-05-13,21.596845626831055,22.299999237060547,22.549999237060547,21.899999618530273,22.399999618530273,582077
2025-05-14,21.74211883544922,22.450000762939453,22.450000762939453,22.100000381469727,22.399999618530273,376221
2025-05-15,21.596845626831055,22.299999237060547,22.549999237060547,22.149999618530273,22.549999237060547,233082
2025-05-16,21.74211883544922,22.450000762939453,22.600000381469727,22.0,22.25,356454
2025-05-19,21.500001907348633,22.200000762939453,22.25,21.950000762939453,22.25,134061
2025-05-20,21.35472869873047,22.049999237060547,22.350000381469727,21.899999618530273,22.350000381469727,194197
2025-05-21,21.500001907348633,22.200000762939453,22.25,22.0,22.200000762939453,198113
2025-05-22,21.451576232910156,22.149999618530273,22.200000762939453,21.899999618530273,22.200000762939453,192011
2025-05-23,21.548423767089844,22.25,22.25,22.0,22.0,260000
2025-05-26,21.596845626831055,22.299999237060547,22.299999237060547,22.0,22.049999237060547,189001
2025-05-27,21.548423767089844,22.25,22.350000381469727,22.0,22.200000762939453,222115
2025-05-28,21.693693161010742,22.399999618530273,22.399999618530273,22.049999237060547,22.299999237060547,238151
2025-05-29,21.838964462280273,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,215279
2025-06-02,21.548423767089844,22.25,22.299999237060547,21.850000381469727,22.299999237060547,242006
2025-06-03,21.257884979248047,21.950000762939453,22.25,21.850000381469727,22.200000762939453,143003
2025-06-04,21.403154373168945,22.100000381469727,22.100000381469727,21.950000762939453,22.0,144103
2025-06-05,21.35472869873047,22.049999237060547,22.149999618530273,21.850000381469727,22.100000381469727,140006
2025-06-06,21.306306838989258,22.0,22.049999237060547,21.799999237060547,22.049999237060547,121000
2025-06-09,21.257884979248047,21.950000762939453,22.149999618530273,21.75,22.149999618530273,119000
2025-06-10,21.16103744506836,21.850000381469727,22.049999237060547,21.75,21.75,219205
2025-06-11,21.306306838989258,22.0,22.0,21.700000762939453,21.850000381469727,249026
2025-06-12,21.112611770629883,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,231203
2025-06-13,20.337839126586914,21.0,21.600000381469727,21.0,21.600000381469727,243030
2025-06-16,20.531532287597656,21.200000762939453,21.200000762939453,20.799999237060547,21.0,82006
2025-06-17,20.240991592407227,20.899999618530273,21.149999618530273,20.75,21.049999237060547,166000
2025-06-18,20.240991592407227,20.899999618530273,21.0,20.799999237060547,20.899999618530273,89986
2025-06-19,19.659910202026367,20.299999237060547,20.75,20.299999237060547,20.75,168013
2025-06-20,19.320947647094727,19.950000762939453,20.149999618530273,19.600000381469727,20.149999618530273,283032
2025-06-23,19.07883071899414,19.700000762939453,19.899999618530273,19.450000762939453,19.899999618530273,90151
2025-06-24,19.563064575195312,20.200000762939453,20.200000762939453,19.700000762939453,19.700000762939453,285009
2025-06-25,19.70833396911621,20.350000381469727,20.350000381469727,20.0,20.350000381469727,171080
2025-06-26,19.902027130126953,20.549999237060547,20.549999237060547,20.399999618530273,20.549999237060547,228009
2025-06-27,20.047298431396484,20.700000762939453,20.75,20.450000762939453,20.549999237060547,220512
2025-06-30,19.611486434936523,20.25,20.600000381469727,20.25,20.600000381469727,128303
2025-07-01,19.70833396911621,20.350000381469727,20.549999237060547,20.049999237060547,20.25,121003
2025-07-02,19.756755828857422,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,86000
2025-07-03,20.047298431396484,20.700000762939453,20.700000762939453,20.399999618530273,20.399999618530273,197191
2025-07-04,19.8051815032959,20.450000762939453,20.5,20.25,20.5,99002
2025-07-07,19.611486434936523,20.25,20.25,19.950000762939453,20.149999618530273,103003
2025-07-08,19.369369506835938,20.0,20.200000762939453,19.850000381469727,20.200000762939453,185001
2025-07-09,19.85360336303711,20.5,20.5,20.049999237060547,20.049999237060547,203001
2025-07-10,20.240991592407227,20.899999618530273,20.899999618530273,20.350000381469727,20.5,190240
2025-07-11,20.240991592407227,20.899999618530273,20.899999618530273,20.649999618530273,20.799999237060547,138013
2025-07-14,20.28941535949707,20.950000762939453,20.950000762939453,20.600000381469727,20.899999618530273,104002
2025-07-15,20.386260986328125,21.049999237060547,21.100000381469727,20.799999237060547,20.850000381469727,171000
2025-07-16,20.531532287597656,21.200000762939453,21.200000762939453,20.75,20.950000762939453,240021
2025-07-17,20.967342376708984,21.649999618530273,21.649999618530273,21.049999237060547,21.049999237060547,296003
2025-07-18,21.112611770629883,21.799999237060547,22.0,21.5,21.700000762939453,402015
2025-07-21,21.20945930480957,21.899999618530273,21.950000762939453,21.600000381469727,21.899999618530273,207052
2025-07-22,20.822072982788086,21.5,21.899999618530273,21.100000381469727,21.899999618530273,379112
2025-07-23,21.015766143798828,21.700000762939453,21.700000762939453,21.399999618530273,21.5,235012
2025-07-24,21.064189910888672,21.75,21.75,21.399999618530273,21.700000762939453,223052
2025-07-25,20.918920516967773,21.600000381469727,21.649999618530273,21.450000762939453,21.600000381469727,131088
2025-07-28,20.822072982788086,21.5,21.700000762939453,21.350000381469727,21.700000762939453,184154
2025-07-29,20.7252254486084,21.399999618530273,21.549999237060547,21.25,21.5,156476
2025-07-30,21.064189910888672,21.75,21.75,21.299999237060547,21.399999618530273,159000
2025-07-31,21.015766143798828,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,127359
2025-08-04,21.35472869873047,22.049999237060547,22.149999618530273,21.600000381469727,21.700000762939453,347033
2025-08-05,21.451576232910156,22.149999618530273,22.149999618530273,21.700000762939453,21.850000381469727,566040
2025-08-06,21.257884979248047,21.950000762939453,22.399999618530273,21.950000762939453,22.200000762939453,335001
2025-08-07,21.16103744506836,21.850000381469727,22.149999618530273,21.5,22.149999618530273,408143
2025-08-08,21.112611770629883,21.799999237060547,21.850000381469727,21.399999618530273,21.649999618530273,292137
2025-08-11,20.918920516967773,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,307253
2025-08-12,20.967342376708984,21.649999618530273,21.850000381469727,21.5,21.649999618530273,123109
2025-08-13,21.064189910888672,21.75,21.850000381469727,21.549999237060547,21.649999618530273,159570
2025-08-14,21.257884979248047,21.950000762939453,22.149999618530273,21.75,21.799999237060547,469170
2025-08-15,21.403154373168945,22.100000381469727,22.100000381469727,21.850000381469727,22.0,227163
2025-08-18,22.08108139038086,22.799999237060547,23.100000381469727,21.899999618530273,21.899999618530273,527622
2025-08-19,22.08108139038086,22.799999237060547,23.25,22.399999618530273,23.200000762939453,488004
