Price,Close,High,Low,Open,Volume
2024-09-09,51.1749267578125,51.757562004936425,50.49518316663155,50.49518316663155,531000
2024-09-10,50.10675811767578,51.757562953865694,49.427018218336954,51.757562953865694,692000
2024-09-11,50.2038688659668,50.49518650881051,49.718338226459004,50.300973512146435,300000
2024-09-12,50.3980827331543,51.46624867679989,50.1067613809738,51.07782267676248,535000
2024-09-13,51.07781982421875,51.46624580256374,50.106758582660945,50.98071518178484,362000
2024-09-16,51.85467529296875,52.43731059564281,50.78650563232641,50.78650563232641,398000
2024-09-18,50.88361358642578,52.34020553598791,50.68940058562318,52.34020553598791,500000
2024-09-19,51.757564544677734,51.951777538017254,50.495185644427984,51.0778209201418,321000
2024-09-20,51.46624755859375,52.63152182908325,51.36914291284662,52.4373088332842,510000
2024-09-23,50.786502838134766,51.9517770836763,50.59228984649373,51.466246456726054,510000
2024-09-24,51.272037506103516,51.85467652694748,50.883615196512544,51.272037506103516,673000
2024-09-25,51.96758270263672,53.55741544606927,51.27203111428818,51.66949024775912,1239000
2024-09-26,50.874576568603516,52.66313511635162,50.874576568603516,52.56377222665222,516000
2024-09-27,51.27203369140625,52.365044468164406,51.07330790513331,51.172670798269785,409000
2024-09-30,49.48347473144531,51.27203332839849,49.33443039279585,51.27203332839849,971000
2024-10-01,49.78156661987305,49.88093330160104,48.88728922702911,49.682203728596384,397000
2024-10-04,48.589195251464844,49.68220218331734,48.14205467372474,49.68220218331734,537000
2024-10-07,49.78156661987305,50.47711823016366,48.5891967627478,48.5891967627478,416000
2024-10-08,48.688560485839844,49.38411210801355,48.29110133304018,49.28474542458793,379000
2024-10-09,47.694915771484375,49.18538188934326,47.694915771484375,48.78792274173369,431000
2024-10-11,46.99936294555664,47.69491454069875,46.70127048776752,47.29745540334576,444000
2024-10-14,47.74459457397461,47.79427601706239,46.55222098761221,46.70126910732669,386000
2024-10-15,47.694915771484375,48.8376079780234,47.694915771484375,47.744597217322735,326000
2024-10-16,48.638877868652344,48.93697033085154,47.44650422940428,47.645233801020844,363000
2024-10-17,49.48347473144531,49.98029677451294,48.68856022062739,48.68856022062739,494000
2024-10-18,48.98665237426758,50.37775560211751,48.58919701663285,50.079663136278626,429000
2024-10-21,50.27838897705078,50.37775565941099,49.13570055829361,49.13570055829361,399000
2024-10-22,50.17902374267578,50.47711619493808,49.682201725421564,50.3777533076677,184000
2024-10-23,50.675846099853516,50.97393855411536,50.17902407926672,50.37775364559168,302000
2024-10-24,49.98029708862305,50.874578287945596,49.98029708862305,50.57648581832188,335000
2024-10-25,51.17266845703125,51.17266845703125,50.179024409321904,50.179024409321904,337000
2024-10-28,50.07966232299805,51.37139884762332,49.682203181366596,51.37139884762332,312000
2024-10-29,48.688560485839844,50.47711909253552,48.688560485839844,49.682204577387594,319000
2024-10-30,48.14205551147461,49.135699572431975,48.0426888311081,49.08601812747436,166000
2024-11-01,48.688560485839844,48.98665295521389,46.99936477211838,47.69491639429209,110000
2024-11-04,47.99300765991211,48.29110012180944,47.79427808849679,48.19173723132744,142000
2024-11-05,49.78156661987305,50.67584780316832,47.843963706818855,47.89364515245718,507000
2024-11-06,49.18537902832031,50.079660163197495,49.13569758537183,49.88093060095244,156000
2024-11-07,50.874576568603516,51.570128167853134,49.18538091055481,49.18538091055481,445000
2024-11-08,50.37775421142578,51.96758317897974,49.98029507431167,51.17266869520276,557000
2024-11-11,50.477115631103516,50.477115631103516,49.682201170466286,49.98029361939885,163000
2024-11-12,49.33443069458008,50.67584870288772,49.18538256456749,50.27838954982177,189000
2024-11-13,49.33443069458008,49.980297080248,49.03633443455491,49.33443069458008,116000
2024-11-14,48.489830017089844,49.68220366309438,48.440148571517014,49.334429753633245,247000
2024-11-15,49.78156661987305,50.576484911891654,48.68855965402446,48.98665211830577,324000
2024-11-18,48.78792190551758,49.781565967059294,48.440148000158494,49.68220307708563,214000
2024-11-19,50.57648468017578,50.57648468017578,48.887289003052274,48.887289003052274,349000
2024-11-20,50.97393798828125,51.66948956747207,50.77520842416228,50.77520842416228,441259
2024-11-21,51.37139892578125,51.8682209583508,50.67584732209363,50.77521021242702,263000
2024-11-22,51.57012939453125,52.166314327811406,51.17267024537691,51.17267024537691,291000
2024-11-25,52.26567459106445,52.86186328480944,51.47076012318899,51.5701268007054,633000
2024-11-26,51.470760345458984,53.259318853515246,51.470760345458984,52.06694904177853,537000
2024-11-27,49.88093185424805,52.26567528975378,49.88093185424805,52.26567528975378,454000
2024-11-28,49.43379211425781,50.07966227112712,48.93697008295874,50.07966227112712,277000
2024-11-29,51.17266845703125,51.17266845703125,49.284743250203,49.4337913735399,215000
2024-12-02,50.17902374267578,51.57012690716806,50.07966085540541,51.37139734217614,213000
2024-12-03,51.57012939453125,51.768855178657056,50.47711862958248,50.47711862958248,295000
2024-12-04,51.470760345458984,52.16631192927286,51.272030780019136,51.66948991089883,254000
2024-12-05,51.17266845703125,52.066949616150154,50.77520932176702,52.066949616150154,220000
2024-12-06,51.669490814208984,52.06694995203725,51.172668787149284,51.371398356063416,311000
2024-12-09,51.96758270263672,52.66313429098526,51.570127359617,51.76885313590125,428000
2024-12-10,50.477115631103516,53.060592366238446,50.079660296010466,52.86186280346635,836000
2024-12-11,51.470760345458984,52.16631192927286,50.27838674327108,50.27838674327108,516000
2024-12-12,52.16631317138672,52.563772311730176,51.570128251322814,51.66949114118304,397000
2024-12-13,50.57648468017578,52.563772820214886,50.179025535987435,51.868221213110935,320000
2024-12-16,48.489830017089844,50.87457730909891,48.489830017089844,50.67584773635626,503000
2024-12-17,52.36504364013672,53.25932103557828,48.88728936903307,48.88728936903307,1877000
2024-12-18,55.14724349975586,55.942157963283734,51.66948940517666,52.46440386870454,4345000
2024-12-19,55.842796325683594,56.33961835030631,53.15995663463068,54.05423779513207,3408000
2024-12-20,55.24660873413086,56.53834905651718,54.35233134607646,55.743430768755964,3632000
2024-12-23,58.42626953125,58.724361988921686,55.74342983130229,55.84279651082702,6261000
2024-12-24,58.724361419677734,60.41355705071145,57.134532467205545,58.4262689648956,7365000
2024-12-25,59.61864471435547,60.31419632744655,58.52563774410616,59.022459783392456,5281000
2024-12-26,58.02881622314453,62.599577509224844,57.4326274964049,59.91673771502493,8394000
2024-12-27,56.43898010253906,58.525634838206265,55.544702750496974,57.92944614639371,3315000
2024-12-30,58.128177642822266,59.121821705092735,57.23389647059833,57.631355611687034,3152000
2024-12-31,63.89131546020508,63.89131546020508,58.227539825525,58.724361850624874,15767000
2025-01-02,64.78559112548828,67.26970133092729,62.698940069100054,65.18305027453907,40983000
2025-01-03,63.39448928833008,65.48114405629175,61.80466033312698,64.78558867651998,8677000
2025-01-06,64.68622589111328,64.88495924889375,61.90402331985756,63.39448938915004,7599000
2025-01-07,63.493858337402344,67.96525670509402,62.89766961410597,67.2697012993559,21429000
2025-01-08,61.904022216796875,63.39448825953091,60.71164862451941,62.698936681498125,5269000
2025-01-09,58.42626953125,62.102753283737506,58.02881418450483,61.904023715139296,4479000
2025-01-10,59.22118377685547,60.21482782539634,58.42626929611302,59.12182088818187,2232000
2025-01-13,57.43262481689453,59.12182044483727,56.14088832156816,59.12182044483727,2403000
2025-01-14,57.929447174072266,59.02245789989324,57.23389558317733,58.22753963004118,2244000
2025-01-15,55.842796325683594,58.42626933754123,55.842796325683594,58.2275397696019,1657000
2025-01-16,56.83644104003906,58.12817756108401,56.83644104003906,56.83644104003906,1347000
2025-01-17,55.842796325683594,58.32690644879718,55.842796325683594,57.432625288295796,1536000
2025-01-20,56.14088821411133,57.134532253299135,55.84279576044522,56.14088821411133,621000
2025-01-21,55.743431091308594,56.93580473939863,55.743431091308594,56.63771227498896,671000
2025-01-22,54.749786376953125,56.33961915265791,53.95487188432638,56.1408895818884,1397000
2025-02-03,52.86186599731445,53.75614339814329,52.16631438081333,53.65678050597943,806110
2025-02-04,54.153602600097656,54.55106175004039,52.166314431286736,52.96122894072083,755260
2025-02-05,58.625,58.625,54.15360169491525,54.15360169491525,2542082
2025-02-06,59.41991424560547,59.91673627740895,57.92944815019504,58.12817772100669,3127400
2025-02-07,65.28240966796875,65.28240966796875,61.009744892135444,61.50656690659762,16161103
2025-02-10,67.36907196044922,68.46207893720225,65.08368753377245,66.57415366050006,14678219
2025-02-11,74.02648162841797,74.02648162841797,67.07097328749279,68.16398022488626,12722036
2025-02-12,78.29915618896484,81.3794513071177,75.61631263632641,76.60995671191783,41267093
2025-02-13,78.19978332519531,81.28008593004972,76.01376945810745,79.49152361632152,18876156
2025-02-14,79.39215850830078,84.26101570985531,77.20613712142823,79.78961763145054,21609410
2025-02-17,87.24195098876953,87.24195098876953,80.28644260955701,81.47881244220386,22018600
2025-02-18,89.42796325683594,93.0050802709289,88.63304499552534,89.3286003693977,6840776
2025-02-19,93.70063781738281,93.70063781738281,89.42796533034954,90.42160938957565,4133621
2025-02-20,90.1235122680664,94.69428096103498,89.5273273544756,94.59491049135111,3604065
2025-02-21,95.38983154296875,95.38983154296875,91.31589233700167,92.5082621989277,3617321
2025-02-24,104.33262634277344,104.82944837297713,96.97965877957841,96.97965877957841,5544952
2025-02-25,104.33262634277344,105.82309243338449,101.35169416155134,102.34533822195871,3128915
2025-02-26,98.07266235351562,105.32626677713185,97.7745736941972,103.33897872473314,3612422
2025-02-27,90.9184341430664,97.9733056587522,90.12351583950908,97.9733056587522,5658284
2025-03-03,92.01143646240234,92.40889559404106,87.44067540081305,87.54003828849713,3282623
2025-03-04,94.09809112548828,95.38983145885469,89.92478903152447,90.42161107037266,2227619
2025-03-05,94.29682159423828,97.17839084726143,94.29682159423828,94.3961844827765,2246813
2025-03-06,89.62669372558594,95.3898324696554,89.42796794030194,94.39618838142982,2671627
2025-03-07,90.0241470336914,92.90571621868675,85.05592691504505,89.4279621356343,11239077
2025-03-10,81.08135223388672,88.5336825417973,81.08135223388672,87.63940138866755,8301485
2025-03-11,83.46610260009766,83.96292463938396,75.51694997151694,77.00741608937582,9596584
2025-03-12,86.44703674316406,87.24195505592212,83.06864528529661,83.46610444167564,8129584
2025-03-13,95.09173583984375,95.09173583984375,90.81907082568445,90.9184337179388,4415802
2025-03-14,91.2165298461914,99.16568250970603,90.62033733170563,99.16568250970603,32041172
2025-03-17,89.92478942871094,95.58855766423551,89.92478942871094,92.50826252595192,12970255
2025-03-18,91.91207885742188,97.6752176451673,90.02415355930508,90.81907186827094,17477235
2025-03-19,88.53368377685547,92.90571913466738,88.03686174939736,92.40889710720927,8482095
2025-03-20,92.30953216552734,95.6879233933093,90.22288121277747,91.21652524560145,14723779
2025-03-21,89.52732849121094,94.09808966131234,89.52732849121094,94.09808966131234,6994436
2025-03-24,85.95021057128906,89.7260610044697,85.95021057128906,89.12986850803934,7007435
2025-03-25,83.66482543945312,87.93749785932954,83.26737388673178,87.14257959208197,5535153
2025-03-26,84.5591049194336,85.55274894335385,82.96927599734164,83.0686388835532,3068447
2025-03-27,86.14893341064453,86.9438516581658,82.5718164586033,84.26101583936044,4104030
2025-03-28,82.96927642822266,85.85084562873661,81.77690662568698,85.85084562873661,3263359
2025-03-31,78.29915618896484,81.3794513071177,78.10042282530496,80.28644434014768,3615332
2025-04-01,77.50423431396484,79.49152237329727,77.50423431396484,78.99470035846416,2456303
2025-04-02,80.98198699951172,83.06863790908557,76.51058894432396,77.20613672054785,4706165
2025-04-07,72.9334716796875,72.9334716796875,72.9334716796875,72.9334716796875,106070
2025-04-08,68.46207427978516,68.76016293631031,65.67986800013699,65.67986800013699,4096418
2025-04-09,61.70529556274414,68.85953745376978,61.70529556274414,68.85953745376978,4439879
2025-04-10,67.86589050292969,67.86589050292969,67.86589050292969,67.86589050292969,1127035
2025-04-11,68.16397857666016,68.5614377027114,63.59321757932652,66.37542388078298,2953500
2025-04-14,70.1512680053711,73.82775551750662,69.05826107291551,70.1512680053711,2702452
2025-04-15,75.11949157714844,75.41758783607038,70.94618943765794,71.44301148192598,2542100
2025-04-16,71.14491271972656,75.11948893402304,71.04554983054965,74.52330401805908,2236411
2025-04-17,70.4493637084961,72.23791842576804,69.35635678445729,69.65444544688475,1811300
2025-04-18,73.72838592529297,75.21885200934257,70.05190595033162,72.23791984124335,4494003
2025-04-21,66.57415008544922,74.12584320582717,66.47478719851708,74.02648031889503,3465632
2025-04-22,65.87860107421875,67.96525198470349,63.79194258283181,63.79194258283181,1839000
2025-04-23,69.85317993164062,70.94618687334359,67.9652547154796,69.55508368349322,1728194
2025-04-24,70.2506332397461,71.74109935584455,69.55508541792788,70.94618864246699,1341198
2025-04-25,73.0328369140625,73.92711806592537,71.7410966301603,73.0328369140625,2154419
2025-04-28,72.33728790283203,74.3245759487241,71.93982877747317,73.52965769800636,1495267
2025-04-29,79.49152374267578,79.49152374267578,72.33728963819594,72.83411166158767,5740008
2025-04-30,77.60359954833984,87.34131436600559,77.30551087896389,80.48516883772277,29002100
2025-05-02,78.29915618896484,80.38580723152629,76.51059382053921,79.39216315593487,6141289
2025-05-05,70.5487289428711,78.49788149981431,70.5487289428711,78.29915571825178,5870536
2025-05-06,71.54237365722656,72.33729195244572,68.85953767744165,68.95890056911837,2469700
2025-05-07,71.54237365722656,72.2379214798663,69.65444839175811,71.54237365722656,1797300
2025-05-08,73.2315673828125,74.4239448553462,70.6480942303438,71.54237543951837,4257277
2025-05-09,74.82140350341797,76.51059543521083,72.13855989416108,73.62902603900285,4799322
2025-05-12,77.40487670898438,78.89534285518727,75.31822562048089,75.51695140761348,5218270
2025-05-13,78.00106048583984,80.18707443524751,76.5105943619066,79.49152660977309,4104312
2025-05-14,77.70296478271484,78.7959793461146,76.709320693008,78.49788308684144,3065160
2025-05-15,81.77690887451172,83.96292276624222,78.00105842781082,78.49788045601343,14764430
2025-05-16,81.08135223388672,83.0686403159962,80.28644154958437,81.4788113664891,6529099
2025-05-19,81.47881317138672,89.12986942463151,80.68389488857314,81.08135402997992,22315384
2025-05-20,82.27372741699219,84.06228209420371,80.98198716603201,82.27372741699219,9895010
2025-05-21,82.27372741699219,82.67117895799328,79.98834315172488,81.77690540983862,5257543
2025-05-22,82.77055358886719,82.96927936936692,81.18071702125904,82.27373155671529,3624371
2025-05-23,82.96927642822266,86.04957140219177,81.08135125678922,83.76419468384799,3414558
2025-05-26,81.47881317138672,84.55910825070984,81.47881317138672,82.07499809304561,5677474
2025-05-27,80.48516845703125,83.96292264961902,80.08770931884071,83.06864148391594,3916108
2025-05-28,78.59724426269531,81.9756356100791,78.1997851193144,81.37945068545905,3105747
2025-05-29,78.69660949707031,80.08771274988224,78.5972466034915,79.7896240691458,1630100
2025-06-02,76.3118667602539,78.69660643702852,74.8214006718185,77.70296237807158,2440088
2025-06-03,77.90169525146484,78.29915438874373,76.70931783962817,76.90805119871887,1622199
2025-06-04,80.78326416015625,83.06864092273321,78.994701840833,78.994701840833,5921429
2025-06-05,80.48516845703125,82.86991570527194,80.08770931884071,81.37944962273433,3232315
2025-06-06,79.09406280517578,81.08135085345107,78.99469991894247,80.98198796721776,1596054
2025-06-09,78.19978332519531,79.3921607279816,77.70296130259331,79.2927978396417,1370200
2025-06-10,79.69025421142578,81.18072036935197,78.99470637008805,79.09406926443589,2685600
2025-06-11,82.96927642822266,82.96927642822266,79.49152232644087,80.48516635552139,4308844
2025-06-12,83.86356353759766,85.8508517371573,82.17436401943024,82.96928233161525,7118696
2025-06-13,81.18071746826172,83.46610186110541,81.08135457746474,82.96927982621789,3027332
2025-06-16,80.58453369140625,81.47881488313338,79.98834875722241,80.98199284116306,1522031
2025-06-17,79.69025421142578,82.37309784423466,79.49152842273011,81.5781795276462,2207025
2025-06-18,79.09406280517578,80.28644018268233,79.09406280517578,79.5908848172446,1073110
2025-06-19,76.1131362915039,78.99470568813206,76.1131362915039,78.99470568813206,2617256
2025-06-20,74.72203063964844,77.80233330521132,74.72203063964844,75.61631181413757,2284032
2025-06-23,72.33728790283203,73.33093192577806,71.14491052675544,72.63537656117448,1888200
2025-06-24,77.00741577148438,77.6036006999863,74.02648354807208,74.02648354807208,2720150
2025-06-25,77.80233001708984,78.49787780068436,76.31186398289964,78.39851491458548,1801030
2025-06-26,85.55274963378906,85.55274963378906,80.48516658707935,80.48516658707935,11530355
2025-06-27,80.68389129638672,87.54003654247306,80.58452841068447,87.44067365677081,23015146
2025-06-30,81.18071746826172,81.67753950314925,79.0940664379146,80.78326590507379,4252765
2025-07-01,79.09406280517578,82.77055024302642,79.09406280517578,81.57817286551989,4870033
2025-07-02,78.59724426269531,79.69025122131585,78.59724426269531,79.59088833069627,1654115
2025-07-03,78.69660949707031,80.28644611794272,78.5972466034915,79.49152780750651,2087263
2025-07-04,77.10678100585938,79.78962463699787,77.10678100585938,79.49152837323707,1805146
2025-07-07,74.62266540527344,76.51059058524568,74.52330251809644,76.51059058524568,1717623
2025-07-08,75.31822204589844,76.11313273760537,73.43029683412796,74.32457799558792,1252080
2025-07-09,75.81504821777344,75.91441111205867,74.72203363792723,74.72203363792723,688031
2025-07-10,75.11949157714844,76.2124985583576,74.82140289912927,75.41758783607038,1043005
2025-07-11,76.70932006835938,79.29280074528198,75.31822441881978,75.31822441881978,3064400
2025-07-14,75.5169448852539,77.30550713858132,75.31821911528516,77.20613667269477,828585
2025-07-15,75.6163101196289,76.21249502896072,75.31822145541422,75.31822145541422,613000
2025-07-16,77.40487670898438,78.89534285518727,76.11313634991406,76.11313634991406,2166202
2025-07-17,80.08770751953125,81.47881068149331,78.10041945412898,78.69660435756919,5272080
2025-07-18,82.47245788574219,85.45339009847986,81.18071756119481,81.28008803300817,15306938
2025-07-21,81.67753601074219,83.36673540567378,81.67753601074219,82.57181715148216,4116409
2025-07-22,81.97563171386719,82.86991284874438,79.0940625374417,82.07499459976415,4400155
2025-07-23,87.639404296875,90.12351448194404,84.85720543813926,84.95656832936149,24930070
2025-07-24,92.60762023925781,96.1847447994499,87.14257809340049,88.93114037349653,30947261
2025-07-25,93.50190734863281,95.78729178789159,92.11080410651454,93.30318156300282,25314855
2025-07-28,95.68792724609375,97.67521539175797,91.21652891834923,93.40254284621882,18731253
2025-07-29,94.29682159423828,97.87393864793142,93.60126621266582,95.68792477648074,18409422
2025-07-30,103.33898162841797,103.33898162841797,92.40889703310454,94.29682225211191,24895240
2025-07-31,108.80402374267578,111.2881338737871,102.84215942800861,102.84215942800861,50055652
2025-08-04,107.31356048583984,111.7849588394165,105.32627232869467,105.82309436798096,20365063
2025-08-05,104.8294448852539,108.30719898097324,101.84851280320878,107.81037696729905,14375043
2025-08-06,105.3262710571289,106.81673715699394,102.34533885739884,104.82944902384057,7355355
2025-08-07,104.8294448852539,106.31991092627648,103.33897884423135,105.3262668989281,6592039
2025-08-08,104.8294448852539,108.30719898097324,99.36440273483782,102.84215683055716,17938879
2025-08-11,105.3262710571289,107.81038122357063,102.84216089068718,105.82309309041725,9151803
2025-08-12,103.83580780029297,105.82309598785838,102.84216370651026,105.32627394096703,4285372
2025-08-13,113.77224731445312,113.77224731445312,106.31991670433611,106.81673874501057,28865894
2025-08-14,112.28177642822266,121.72139480050686,110.79131036944094,118.24364066334952,32352023
2025-08-15,112.28177642822266,114.76588652619218,110.79131036944094,113.77224248700436,6995513
2025-08-18,115.75952911376953,117.24999515386098,110.79130898013135,112.77859703358662,7987976
2025-08-19,109.79766845703125,116.25635483685662,109.79766845703125,116.25635483685662,8106842
2025-08-20,104.33262634277344,113.27542288643973,103.33898228236608,109.79766867501395,8206266
2025-08-21,104.8294448852539,111.78495307669256,104.8294448852539,107.31355495362486,7894900
2025-08-22,100.85487365722656,106.31991607215016,100.35805161950624,105.82309403442984,4905118
2025-08-25,110.79131317138672,110.79131317138672,105.82309284979986,106.31991488195855,4722924
2025-08-26,114.7658920288086,118.24364633271189,111.78495976832006,113.77224794197909,24829881
2025-08-27,112.28177642822266,116.7531746045678,111.78495440862875,115.26270854578608,8299101
2025-08-28,106.31991577148438,112.28178020726854,106.31991577148438,110.7913140983225,7750063
2025-08-29,102.3453369140625,106.31991310489988,102.3453369140625,106.31991310489988,6938704
2025-09-01,97.97330474853516,104.33262837520435,96.88029777697547,102.34534021567664,5662812
2025-09-02,94.39618682861328,99.86122922395406,94.39618682861328,99.16568140599901,4237790
2025-09-03,94.19745635986328,97.57583997144428,93.89936012076977,94.89300414321177,3414062
2025-09-04,92.40889739990234,95.88665160312446,92.40889739990234,94.89300754506101,2755309
2025-09-05,93.80000305175781,94.79364713582113,92.80635896769449,93.50190679417773,1969021
2025-09-08,93.0,94.9000015258789,91.4000015258789,94.30000305175781,2166322
2025-09-09,95.5999984741211,98.19999694824219,92.9000015258789,93.0,5339948
2025-09-10,93.9000015258789,97.5999984741211,93.9000015258789,97.0999984741211,3298401
2025-09-11,89.9000015258789,94.5,88.9000015258789,94.30000305175781,4350726
2025-09-12,90.0,92.80000305175781,89.4000015258789,91.0999984741211,2565347
2025-09-15,88.0999984741211,90.30000305175781,87.5999984741211,90.19999694824219,1548320
2025-09-16,89.19999694824219,90.69999694824219,88.4000015258789,89.0,1505186
2025-09-17,89.0,90.19999694824219,88.0999984741211,88.80000305175781,1154311
2025-09-18,88.5,89.69999694824219,87.0,89.0,1879610
2025-09-19,88.5,90.19999694824219,87.5,88.5,1509515
2025-09-22,90.30000305175781,90.80000305175781,89.0,89.0,1544455
2025-09-23,93.0999984741211,93.5,89.0,90.5999984741211,4212647
2025-09-24,90.69999694824219,92.9000015258789,90.5,92.9000015258789,2574511
2025-09-25,91.5,94.0999984741211,90.5999984741211,91.19999694824219,3807812
2025-09-26,86.19999694824219,92.0999984741211,86.0999984741211,92.0,3520349
