Date,Adj Close,Close,High,Low,Open,Volume
2024-08-27,78.51497650146484,80.69999694824219,81.0,79.19999694824219,80.69999694824219,2950000
2024-08-28,77.63935089111328,79.80000305175781,81.19999694824219,79.69999694824219,80.9000015258789,2247000
2024-08-29,78.12581634521484,80.30000305175781,80.5,79.0999984741211,79.19999694824219,1713000
2024-08-30,78.22310638427734,80.4000015258789,81.19999694824219,80.19999694824219,80.5999984741211,1807000
2024-09-02,77.05558776855469,79.19999694824219,80.4000015258789,79.19999694824219,80.4000015258789,1610000
2024-09-03,77.05558776855469,79.19999694824219,80.19999694824219,78.5999984741211,79.5,1656000
2024-09-04,73.26119232177734,75.30000305175781,77.0999984741211,72.19999694824219,76.30000305175781,3014000
2024-09-05,72.96931457519531,75.0,76.9000015258789,74.69999694824219,76.4000015258789,1408000
2024-09-06,72.96931457519531,75.0,75.5,74.0999984741211,75.0999984741211,809000
2024-09-09,72.96931457519531,75.0,75.0,73.0999984741211,73.5999984741211,984000
2024-09-10,70.9261703491211,72.9000015258789,76.0,72.5999984741211,75.5999984741211,1460000
2024-09-11,71.21804809570312,73.19999694824219,73.5999984741211,72.5,73.0999984741211,793000
2024-09-12,71.41263580322266,73.4000015258789,74.5,73.0,74.0,1992000
2024-09-13,73.06660461425781,75.0999984741211,75.19999694824219,73.5999984741211,73.9000015258789,1620000
2024-09-16,73.7476577758789,75.80000305175781,76.4000015258789,75.30000305175781,75.5,1362000
2024-09-18,72.58013916015625,74.5999984741211,76.4000015258789,74.5,75.9000015258789,1140000
2024-09-19,73.9422378540039,76.0,76.0999984741211,74.9000015258789,74.9000015258789,922000
2024-09-20,73.65036010742188,75.69999694824219,77.0,75.5,77.0,1035000
2024-09-23,74.7205810546875,76.80000305175781,77.9000015258789,76.5999984741211,77.0999984741211,2204000
2024-09-24,76.66642761230469,78.80000305175781,81.80000305175781,77.5,77.69999694824219,8405000
2024-09-25,76.0826644897461,78.19999694824219,79.5999984741211,77.5999984741211,78.69999694824219,3559000
2024-09-26,75.49891662597656,77.5999984741211,80.30000305175781,77.5999984741211,78.4000015258789,2655000
2024-09-27,74.9151611328125,77.0,78.0,76.69999694824219,77.80000305175781,2145000
2024-09-30,74.62328338623047,76.69999694824219,77.19999694824219,75.69999694824219,76.80000305175781,982000
2024-10-01,73.65036010742188,75.69999694824219,77.30000305175781,75.30000305175781,77.19999694824219,1698000
2024-10-04,72.67742919921875,74.69999694824219,76.30000305175781,74.5999984741211,75.69999694824219,1129000
2024-10-07,73.8449478149414,75.9000015258789,75.9000015258789,75.0999984741211,75.4000015258789,786000
2024-10-08,73.7476577758789,75.80000305175781,76.30000305175781,75.19999694824219,75.9000015258789,902000
2024-10-09,72.96931457519531,75.0,76.80000305175781,75.0,76.30000305175781,1023000
2024-10-11,71.12075805664062,73.0999984741211,74.9000015258789,73.0999984741211,74.9000015258789,1689000
2024-10-14,71.31534576416016,73.30000305175781,74.0,72.5999984741211,73.19999694824219,999000
2024-10-15,71.80180358886719,73.80000305175781,74.5999984741211,73.5,73.5999984741211,926000
2024-10-16,71.99639129638672,74.0,74.0,73.19999694824219,73.5,981000
2024-10-17,72.48284912109375,74.5,75.19999694824219,74.19999694824219,74.5,817000
2024-10-18,71.21804809570312,73.19999694824219,75.30000305175781,73.19999694824219,75.19999694824219,1088000
2024-10-21,73.26119232177734,75.30000305175781,75.4000015258789,73.5999984741211,73.5999984741211,1190000
2024-10-22,73.9422378540039,76.0,76.0,74.5,75.19999694824219,844000
2024-10-23,74.9151611328125,77.0,77.30000305175781,75.80000305175781,76.4000015258789,1213000
2024-10-24,74.1368179321289,76.19999694824219,77.30000305175781,75.5999984741211,77.30000305175781,882000
2024-10-25,74.52599334716797,76.5999984741211,77.30000305175781,75.5,76.0999984741211,1086000
2024-10-28,74.1368179321289,76.19999694824219,77.30000305175781,75.4000015258789,77.0,860000
2024-10-29,71.50992584228516,73.5,76.4000015258789,73.0999984741211,75.5999984741211,1887000
2024-10-30,67.42364501953125,69.30000305175781,73.80000305175781,68.5,73.5,6021000
2024-11-01,67.03447723388672,68.9000015258789,68.9000015258789,66.30000305175781,68.0,2311000
2024-11-04,66.93718719482422,68.80000305175781,68.80000305175781,66.80000305175781,68.30000305175781,2272000
2024-11-05,66.64530944824219,68.5,68.9000015258789,67.80000305175781,67.80000305175781,1516000
2024-11-06,67.42364501953125,69.30000305175781,69.30000305175781,68.5,68.5,915000
2024-11-07,69.0776138305664,71.0,71.0,69.80000305175781,70.0,1532000
2024-11-08,66.74259948730469,68.5999984741211,71.69999694824219,68.30000305175781,71.69999694824219,1843000
2024-11-11,66.74259948730469,68.5999984741211,69.4000015258789,67.9000015258789,68.0,1309000
2024-11-12,65.57508850097656,67.4000015258789,68.5999984741211,66.9000015258789,68.19999694824219,1810000
2024-11-13,67.22905731201172,69.0999984741211,69.19999694824219,67.19999694824219,67.19999694824219,1423000
2024-11-14,66.15884399414062,68.0,69.19999694824219,67.5999984741211,69.19999694824219,1203000
2024-11-15,66.25613403320312,68.0999984741211,68.5,67.69999694824219,68.0,804000
2024-11-18,65.67237854003906,67.5,68.30000305175781,67.5,68.0999984741211,691000
2024-11-19,66.54801177978516,68.4000015258789,68.5,67.5999984741211,68.4000015258789,545000
2024-11-20,66.54801177978516,68.4000015258789,69.4000015258789,68.0999984741211,68.5999984741211,1443361
2024-11-21,67.42364501953125,69.30000305175781,69.5,68.4000015258789,68.4000015258789,783000
2024-11-22,67.32634735107422,69.19999694824219,70.0999984741211,69.19999694824219,70.0,1059000
2024-11-25,70.34242248535156,72.30000305175781,72.69999694824219,69.4000015258789,69.69999694824219,2373000
2024-11-26,75.1097412109375,77.19999694824219,78.80000305175781,71.9000015258789,73.9000015258789,16247000
2024-11-27,70.050537109375,72.0,77.0999984741211,71.9000015258789,76.5999984741211,8036000
2024-11-28,69.1749038696289,71.0999984741211,74.19999694824219,71.0999984741211,72.0,3892000
2024-11-29,75.49891662597656,77.5999984741211,78.19999694824219,70.4000015258789,71.5,10578000
2024-12-02,81.23916625976562,83.5,85.30000305175781,79.0,79.5,34352000
2024-12-03,80.55812072753906,82.80000305175781,84.80000305175781,81.19999694824219,84.19999694824219,18602000
2024-12-04,78.9041519165039,81.0999984741211,83.5,81.0999984741211,83.5,8338000
2024-12-05,77.34747314453125,79.5,83.5999984741211,79.5,81.80000305175781,11563000
2024-12-06,75.012451171875,77.0999984741211,79.80000305175781,77.0999984741211,79.5999984741211,6633000
2024-12-09,73.55306243896484,75.5999984741211,78.4000015258789,75.5999984741211,78.4000015258789,3758000
2024-12-10,75.1097412109375,77.19999694824219,77.9000015258789,75.4000015258789,75.5,3939000
2024-12-11,75.40162658691406,77.5,82.4000015258789,77.5,79.0,18717000
2024-12-12,75.1097412109375,77.19999694824219,78.69999694824219,77.0,78.0999984741211,3632000
2024-12-13,73.55306243896484,75.5999984741211,78.69999694824219,75.30000305175781,77.5,3596000
2024-12-16,75.40162658691406,77.5,78.30000305175781,74.80000305175781,76.0,4141000
2024-12-17,77.83393096923828,80.0,81.80000305175781,77.5,77.80000305175781,14172000
2024-12-18,79.39060974121094,81.5999984741211,82.9000015258789,80.5,81.0,19639000
2024-12-19,80.26624298095703,82.5,82.69999694824219,79.4000015258789,79.4000015258789,8020000
2024-12-20,79.19602966308594,81.4000015258789,84.5,81.0999984741211,83.19999694824219,17487000
2024-12-23,80.9472885131836,83.19999694824219,85.5999984741211,81.19999694824219,82.4000015258789,17378000
2024-12-24,86.78483581542969,89.19999694824219,91.4000015258789,85.5,85.9000015258789,47452000
2024-12-25,89.31444549560547,91.80000305175781,93.69999694824219,90.69999694824219,92.0999984741211,47507000
2024-12-26,86.68754577636719,89.0999984741211,93.5,89.0999984741211,93.0,23920000
2024-12-27,87.17400360107422,89.5999984741211,93.19999694824219,89.30000305175781,89.9000015258789,27523000
2024-12-30,88.9252700805664,91.4000015258789,97.9000015258789,88.5,88.80000305175781,50561000
2024-12-31,91.06570434570312,93.5999984741211,95.4000015258789,91.5999984741211,91.80000305175781,56768000
2025-01-02,88.34151458740234,90.80000305175781,94.5,88.5,94.30000305175781,23973000
2025-01-03,87.07671356201172,89.5,92.5,89.19999694824219,90.30000305175781,15841000
2025-01-06,84.83898162841797,87.19999694824219,90.5,83.5999984741211,90.0999984741211,26026000
2025-01-07,83.86605834960938,86.19999694824219,88.5,85.69999694824219,87.5999984741211,11177000
2025-01-08,83.9633560180664,86.30000305175781,87.5999984741211,86.0,86.9000015258789,8096000
2025-01-09,78.12581634521484,80.30000305175781,86.5,80.19999694824219,86.19999694824219,15610000
2025-01-10,76.27725982666016,78.4000015258789,82.4000015258789,78.19999694824219,80.5,9168000
2025-01-13,77.54205322265625,79.69999694824219,81.19999694824219,78.0999984741211,78.0999984741211,14649000
2025-01-14,80.6554183959961,82.9000015258789,82.9000015258789,78.69999694824219,80.0999984741211,8229000
2025-01-15,77.44476318359375,79.5999984741211,82.30000305175781,79.4000015258789,82.0999984741211,8385000
2025-01-16,78.61227416992188,80.80000305175781,81.69999694824219,80.0999984741211,80.80000305175781,5180000
2025-01-17,77.05558776855469,79.19999694824219,81.30000305175781,79.19999694824219,80.80000305175781,3642000
2025-01-20,78.61227416992188,80.80000305175781,81.19999694824219,78.5,79.30000305175781,4368000
2025-01-21,78.12581634521484,80.30000305175781,83.5999984741211,80.30000305175781,81.30000305175781,11133000
2025-01-22,78.32039642333984,80.5,81.30000305175781,79.69999694824219,81.30000305175781,3667000
2025-02-03,77.63935089111328,79.80000305175781,80.0999984741211,77.5,78.9000015258789,4112489
2025-02-04,76.76371765136719,78.9000015258789,80.30000305175781,78.4000015258789,80.0,2430811
2025-02-05,79.48789978027344,81.69999694824219,81.80000305175781,79.30000305175781,79.4000015258789,4528695
2025-02-06,79.77978515625,82.0,82.69999694824219,81.19999694824219,81.5,3621272
2025-02-07,80.9472885131836,83.19999694824219,83.19999694824219,81.4000015258789,82.5,4555206
2025-02-10,79.48789978027344,81.69999694824219,83.69999694824219,81.69999694824219,83.0,4531560
2025-02-11,77.54205322265625,79.69999694824219,82.19999694824219,79.69999694824219,81.30000305175781,5058162
2025-02-12,76.56912994384766,78.69999694824219,81.5999984741211,78.5999984741211,79.69999694824219,5619680
2025-02-13,76.37454986572266,78.5,79.30000305175781,78.0,79.0,3675301
2025-02-14,77.83393096923828,80.0,80.0999984741211,77.80000305175781,78.9000015258789,5754210
2025-02-17,77.34747314453125,79.5,81.69999694824219,79.5,81.30000305175781,5728601
2025-02-18,85.03357696533203,87.4000015258789,87.4000015258789,80.4000015258789,80.5,33271570
2025-02-19,83.76876831054688,86.0999984741211,88.5999984741211,85.30000305175781,87.69999694824219,37105179
2025-02-20,84.93628692626953,87.30000305175781,90.80000305175781,86.69999694824219,86.69999694824219,24058991
2025-02-21,85.61732482910156,88.0,88.30000305175781,86.5999984741211,87.80000305175781,9289790
2025-02-24,86.20108032226562,88.5999984741211,88.69999694824219,87.19999694824219,88.0,10766469
2025-02-25,83.18502044677734,85.5,87.9000015258789,84.19999694824219,87.80000305175781,10931903
2025-02-26,82.69855499267578,85.0,86.30000305175781,84.69999694824219,84.69999694824219,3590805
2025-02-27,81.14187622070312,83.4000015258789,85.9000015258789,83.0,85.5,5079420
2025-03-03,79.39060974121094,81.5999984741211,84.0999984741211,81.5,82.80000305175781,3672216
2025-03-04,79.8770751953125,82.0999984741211,82.80000305175781,79.19999694824219,80.19999694824219,3015252
2025-03-05,80.46082305908203,82.69999694824219,83.4000015258789,81.80000305175781,82.0999984741211,2409064
2025-03-06,79.0014419555664,81.19999694824219,83.19999694824219,81.19999694824219,82.5999984741211,2505917
2025-03-07,77.83393096923828,80.0,81.5999984741211,80.0,81.0999984741211,2539370
2025-03-10,78.80685424804688,81.0,82.19999694824219,79.9000015258789,80.19999694824219,3022634
2025-03-11,76.0826644897461,78.19999694824219,79.0,76.0999984741211,79.0,3932307
2025-03-12,76.0826644897461,78.19999694824219,79.19999694824219,78.0999984741211,78.80000305175781,2054867
2025-03-13,75.40162658691406,77.5,79.80000305175781,77.0999984741211,78.5999984741211,2831024
2025-03-14,76.37454986572266,78.5,78.9000015258789,76.80000305175781,78.5,2306197
2025-03-17,78.70956420898438,80.9000015258789,82.5,78.69999694824219,79.30000305175781,5093187
2025-03-18,78.12581634521484,80.30000305175781,82.4000015258789,80.30000305175781,81.69999694824219,2869500
2025-03-19,79.974365234375,82.19999694824219,84.80000305175781,80.4000015258789,80.4000015258789,12826659
2025-03-20,80.26624298095703,82.5,83.19999694824219,81.30000305175781,82.5999984741211,6067688
2025-03-21,81.04458618164062,83.30000305175781,85.0,82.80000305175781,83.69999694824219,10542684
2025-03-24,81.72563171386719,84.0,86.30000305175781,83.0999984741211,83.69999694824219,14073037
2025-03-25,81.62834167480469,83.9000015258789,86.30000305175781,82.19999694824219,85.4000015258789,14484409
2025-03-26,80.6554183959961,82.9000015258789,85.0,82.69999694824219,85.0,5670624
2025-03-27,78.12581634521484,80.30000305175781,82.4000015258789,80.30000305175781,81.5999984741211,3942387
2025-03-28,77.34747314453125,79.5,81.69999694824219,78.5,79.80000305175781,5865138
2025-03-31,71.02346801757812,73.0,77.5999984741211,72.19999694824219,77.4000015258789,6313134
2025-04-01,73.45577239990234,75.5,76.30000305175781,73.0,74.0,3918384
2025-04-02,72.28826904296875,74.30000305175781,75.5999984741211,73.69999694824219,75.0999984741211,3666645
2025-04-07,65.08863067626953,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,365257
2025-04-08,58.667327880859375,60.29999923706055,61.70000076293945,60.29999923706055,60.29999923706055,4334524
2025-04-09,52.82978057861328,54.29999923706055,57.79999923706055,54.29999923706055,56.29999923706055,6041509
2025-04-10,58.08357238769531,59.70000076293945,59.70000076293945,59.0,59.70000076293945,1831160
2025-04-11,58.18086624145508,59.79999923706055,59.900001525878906,55.400001525878906,57.900001525878906,3572120
2025-04-14,59.4456672668457,61.099998474121094,63.70000076293945,60.599998474121094,61.0,3522366
2025-04-15,61.78068542480469,63.5,63.5,61.79999923706055,62.20000076293945,2951256
2025-04-16,60.3213005065918,62.0,65.4000015258789,62.0,63.5,5880638
2025-04-17,60.126712799072266,61.79999923706055,62.70000076293945,60.79999923706055,62.0,2503193
2025-04-18,60.3213005065918,62.0,62.599998474121094,61.5,62.29999923706055,1203822
2025-04-21,57.88898849487305,59.5,62.400001525878906,59.5,62.099998474121094,1542114
2025-04-22,58.278160095214844,59.900001525878906,60.5,58.5,59.20000076293945,1474715
2025-04-23,60.71046829223633,62.400001525878906,62.5,61.20000076293945,61.20000076293945,1640467
2025-04-24,60.51588439941406,62.20000076293945,63.20000076293945,61.70000076293945,63.0,1507107
2025-04-25,61.00234603881836,62.70000076293945,63.900001525878906,62.599998474121094,63.400001525878906,2593192
2025-04-28,62.267147064208984,64.0,64.30000305175781,63.099998474121094,63.599998474121094,2155350
2025-04-29,62.55902862548828,64.30000305175781,64.5,61.79999923706055,62.70000076293945,3878792
2025-04-30,60.905052185058594,62.599998474121094,65.5,62.599998474121094,63.79999923706055,3153663
2025-05-02,61.09963607788086,62.79999923706055,63.5,62.5,63.5,2166750
2025-05-05,58.472740173339844,60.099998474121094,63.599998474121094,58.599998474121094,63.20000076293945,3397242
2025-05-06,58.18086624145508,59.79999923706055,60.400001525878906,59.20000076293945,59.5,2487824
2025-05-07,57.40252685546875,59.0,60.20000076293945,58.900001525878906,60.0,2119283
2025-05-08,58.95920181274414,60.599998474121094,61.20000076293945,59.5,59.5,2316668
2025-05-09,59.34837341308594,61.0,61.5,59.70000076293945,60.79999923706055,1467450
2025-05-12,60.4185905456543,62.099998474121094,62.5,61.0,61.0,1676160
2025-05-13,60.807762145996094,62.5,65.19999694824219,62.5,63.5,4316566
2025-05-14,61.68339538574219,63.400001525878906,63.70000076293945,62.79999923706055,63.20000076293945,1385744
2025-05-15,61.586097717285156,63.29999923706055,64.4000015258789,63.0,63.599998474121094,1495643
2025-05-16,61.00234603881836,62.70000076293945,63.29999923706055,62.599998474121094,63.29999923706055,1374271
2025-05-19,58.76462173461914,60.400001525878906,62.70000076293945,60.400001525878906,62.400001525878906,2463121
2025-05-20,58.570037841796875,60.20000076293945,61.099998474121094,60.0,60.900001525878906,1486142
2025-05-21,58.76462173461914,60.400001525878906,61.5,60.29999923706055,60.599998474121094,1544387
2025-05-22,58.18086624145508,59.79999923706055,60.400001525878906,59.400001525878906,60.400001525878906,1579114
2025-05-23,58.375450134277344,60.0,60.400001525878906,59.400001525878906,60.0,497158
2025-05-26,57.597110748291016,59.20000076293945,60.0,59.099998474121094,60.0,1141144
2025-05-27,56.91606521606445,58.5,59.900001525878906,58.5,59.29999923706055,1779011
2025-05-28,55.845848083496094,57.400001525878906,59.29999923706055,56.900001525878906,58.900001525878906,2143150
2025-05-29,55.943138122558594,57.5,58.20000076293945,57.29999923706055,58.20000076293945,1044277
2025-06-02,55.16480255126953,56.70000076293945,58.79999923706055,55.79999923706055,57.5,2190142
2025-06-03,55.4566764831543,57.0,58.599998474121094,56.79999923706055,58.0,2253102
2025-06-04,56.81877136230469,58.400001525878906,58.400001525878906,57.5,57.70000076293945,1415649
2025-06-05,56.62418746948242,58.20000076293945,59.20000076293945,57.900001525878906,58.400001525878906,1491254
2025-06-06,56.91606521606445,58.5,59.29999923706055,58.0,58.0,1016373
2025-06-09,56.137725830078125,57.70000076293945,59.0,57.20000076293945,59.0,1136134
2025-06-10,56.33230972290039,57.900001525878906,58.400001525878906,57.5,57.70000076293945,1183917
2025-06-11,56.91606521606445,58.5,59.400001525878906,58.20000076293945,58.400001525878906,1393315
2025-06-12,56.33230972290039,57.900001525878906,59.0,57.70000076293945,58.79999923706055,1476201
2025-06-13,55.4566764831543,57.0,60.0,57.0,58.400001525878906,4848412
2025-06-16,55.55397033691406,57.099998474121094,58.70000076293945,57.0,57.400001525878906,1765151
2025-06-17,55.65126419067383,57.20000076293945,57.70000076293945,57.0,57.5,958133
2025-06-18,56.235015869140625,57.79999923706055,58.20000076293945,57.099998474121094,57.5,1032066
2025-06-19,55.845848083496094,57.400001525878906,58.400001525878906,56.79999923706055,58.099998474121094,1920521
2025-06-20,53.12165832519531,54.599998474121094,57.599998474121094,54.599998474121094,57.400001525878906,7439741
2025-06-23,52.537906646728516,54.0,54.599998474121094,52.79999923706055,54.099998474121094,1766210
2025-06-24,53.02436828613281,54.5,55.099998474121094,54.0,54.0,1631300
2025-06-25,53.51082992553711,55.0,55.5,54.20000076293945,54.79999923706055,1906211
2025-06-26,53.60811996459961,55.099998474121094,56.400001525878906,55.099998474121094,55.599998474121094,1930195
2025-06-27,54.3864631652832,55.900001525878906,56.20000076293945,55.20000076293945,55.900001525878906,1022693
2025-06-30,53.21895217895508,54.70000076293945,55.900001525878906,54.599998474121094,55.900001525878906,1215498
2025-07-01,54.19187545776367,55.70000076293945,56.099998474121094,55.0,55.0,936304
2025-07-02,54.19187545776367,55.70000076293945,55.900001525878906,55.0,55.20000076293945,898025
2025-07-03,54.678340911865234,56.20000076293945,56.599998474121094,55.79999923706055,56.099998474121094,965420
2025-07-04,53.80270767211914,55.29999923706055,56.79999923706055,55.20000076293945,56.5,819367
2025-07-07,52.82978057861328,54.29999923706055,55.599998474121094,54.0,55.599998474121094,864013
2025-07-08,52.14873504638672,53.599998474121094,54.400001525878906,52.900001525878906,54.400001525878906,992367
2025-07-09,52.343318939208984,53.79999923706055,54.29999923706055,53.29999923706055,53.599998474121094,946700
2025-07-10,53.900001525878906,55.400001525878906,58.0,54.5,54.5,7308150
2025-07-11,55.099998474121094,55.099998474121094,55.5,53.79999923706055,54.0,2317656
2025-07-14,55.70000076293945,55.70000076293945,56.29999923706055,55.20000076293945,55.5,1887450
2025-07-15,55.5,55.5,56.400001525878906,55.5,56.400001525878906,1043819
2025-07-16,57.400001525878906,57.400001525878906,58.599998474121094,55.599998474121094,55.599998474121094,4649987
2025-07-17,57.79999923706055,57.79999923706055,57.900001525878906,56.79999923706055,57.400001525878906,1686512
2025-07-18,57.79999923706055,57.79999923706055,58.5,57.400001525878906,58.099998474121094,1428225
2025-07-21,59.900001525878906,59.900001525878906,60.5,58.20000076293945,58.29999923706055,5045092
2025-07-22,58.5,58.5,60.599998474121094,57.79999923706055,60.20000076293945,4384677
2025-07-23,63.0,63.0,64.0,58.70000076293945,58.70000076293945,10334843
2025-07-24,67.4000015258789,67.4000015258789,69.30000305175781,64.69999694824219,65.0,38549226
2025-07-25,68.80000305175781,68.80000305175781,68.9000015258789,66.19999694824219,67.5999984741211,24714730
2025-07-28,68.0,68.0,69.4000015258789,66.80000305175781,69.30000305175781,15482877
2025-07-29,71.9000015258789,71.9000015258789,74.0999984741211,68.0,68.5999984741211,33398039
2025-07-30,79.0,79.0,79.0,73.69999694824219,73.69999694824219,40942802
2025-07-31,81.5999984741211,81.5999984741211,83.5999984741211,80.0,81.5,57518231
2025-08-04,84.9000015258789,84.9000015258789,89.5,84.69999694824219,85.5,50278378
2025-08-05,89.4000015258789,89.4000015258789,89.4000015258789,84.0,86.9000015258789,47711140
2025-08-06,92.5999984741211,92.5999984741211,93.80000305175781,87.9000015258789,89.30000305175781,57625031
2025-08-07,93.30000305175781,93.30000305175781,93.5,89.80000305175781,92.69999694824219,33147340
2025-08-08,91.30000305175781,91.30000305175781,94.5999984741211,91.19999694824219,93.80000305175781,24174238
2025-08-11,94.69999694824219,94.69999694824219,97.19999694824219,91.0999984741211,91.0999984741211,39084900
2025-08-12,93.0999984741211,93.0999984741211,97.19999694824219,92.80000305175781,95.0,25710010
2025-08-13,91.9000015258789,91.9000015258789,96.0,91.19999694824219,94.4000015258789,20738355
2025-08-14,91.5999984741211,91.5999984741211,93.30000305175781,89.0999984741211,92.69999694824219,17330010
2025-08-15,91.5999984741211,91.5999984741211,95.19999694824219,91.4000015258789,93.0,20929868
2025-08-18,100.5,100.5,100.5,96.4000015258789,97.0,16685684
2025-08-19,106.0,106.0,110.5,102.5,107.5,77693222
2025-08-20,102.5,102.5,106.0,96.4000015258789,101.5,41899916
