Date,Adj Close,Close,High,Low,Open,Volume
2024-07-31,76.82987976074219,81.80000305175781,82.0,81.4000015258789,81.4000015258789,70124
2024-08-01,77.76911926269531,82.80000305175781,83.19999694824219,82.0,82.0,151955
2024-08-02,77.39341735839844,82.4000015258789,82.4000015258789,81.5999984741211,82.0,88300
2024-08-05,74.48177337646484,79.30000305175781,81.5,79.0999984741211,81.5,437220
2024-08-06,75.42101287841797,80.30000305175781,80.9000015258789,78.0,80.5,209709
2024-08-07,77.0177230834961,82.0,82.0999984741211,80.30000305175781,80.30000305175781,186111
2024-08-08,76.64202117919922,81.5999984741211,82.19999694824219,81.19999694824219,82.0,92190
2024-08-09,76.17240142822266,81.0999984741211,82.30000305175781,81.0999984741211,81.9000015258789,157693
2024-08-12,75.89064025878906,80.80000305175781,81.0999984741211,80.5,80.80000305175781,56000
2024-08-13,75.89064025878906,80.80000305175781,80.9000015258789,80.69999694824219,80.80000305175781,40000
2024-08-14,75.98455810546875,80.9000015258789,81.0999984741211,80.80000305175781,80.80000305175781,77010
2024-08-15,75.89064025878906,80.80000305175781,81.5,80.80000305175781,81.0,53050
2024-08-16,76.17240142822266,81.0999984741211,81.5,80.9000015258789,80.9000015258789,95000
2024-08-19,76.07848358154297,81.0,81.19999694824219,80.80000305175781,81.0,93791
2024-08-20,76.26632690429688,81.19999694824219,81.30000305175781,81.0,81.0,51159
2024-08-21,76.45417785644531,81.4000015258789,81.4000015258789,81.0999984741211,81.0999984741211,68000
2024-08-22,76.54810333251953,81.5,81.5,81.0999984741211,81.4000015258789,63020
2024-08-23,76.64202117919922,81.5999984741211,81.5999984741211,81.0,81.0999984741211,36292
2024-08-26,77.29949951171875,82.30000305175781,82.4000015258789,81.5999984741211,81.9000015258789,96203
2024-08-27,77.95696258544922,83.0,83.0,82.4000015258789,82.5999984741211,124500
2024-08-28,77.95696258544922,83.0,83.0999984741211,82.5999984741211,83.0,39065
2024-08-29,77.58126831054688,82.5999984741211,83.0,82.0999984741211,82.5,26284
2024-08-30,77.863037109375,82.9000015258789,83.0,82.4000015258789,83.0,51220
2024-09-02,77.863037109375,82.9000015258789,83.5,82.5999984741211,83.5,57081
2024-09-03,77.863037109375,82.9000015258789,83.0999984741211,82.4000015258789,82.9000015258789,55066
2024-09-04,75.89064025878906,80.80000305175781,82.0,80.19999694824219,80.19999694824219,163099
2024-09-05,76.07848358154297,81.0,81.5,81.0,81.5,35125
2024-09-06,76.26632690429688,81.19999694824219,81.80000305175781,80.4000015258789,80.4000015258789,16011
2024-09-09,75.98455810546875,80.9000015258789,81.0,80.19999694824219,80.19999694824219,82100
2024-09-10,76.07848358154297,81.0,82.5,81.0,82.5,35401
2024-09-11,76.07848358154297,81.0,82.0,80.80000305175781,82.0,12207
2024-09-12,76.54810333251953,81.5,81.69999694824219,81.0999984741211,81.69999694824219,26521
2024-09-13,76.64202117919922,81.5999984741211,81.69999694824219,81.30000305175781,81.69999694824219,21282
2024-09-16,76.64202117919922,81.5999984741211,81.5999984741211,81.5,81.5999984741211,24152
2024-09-18,76.73594665527344,81.69999694824219,81.69999694824219,81.19999694824219,81.5,44279
2024-09-19,77.39341735839844,82.4000015258789,82.4000015258789,81.69999694824219,82.0,62149
2024-09-20,77.48734283447266,82.5,82.9000015258789,81.5999984741211,82.9000015258789,49100
2024-09-23,77.76911926269531,82.80000305175781,83.0,82.5,83.0,85550
2024-09-24,77.863037109375,82.9000015258789,83.0,82.19999694824219,83.0,22068
2024-09-25,77.76911926269531,82.80000305175781,83.0999984741211,82.19999694824219,82.9000015258789,55446
2024-09-26,78.05088806152344,83.0999984741211,83.19999694824219,82.69999694824219,82.80000305175781,47185
2024-09-27,78.33265686035156,83.4000015258789,83.4000015258789,83.0999984741211,83.4000015258789,96560
2024-09-30,78.23873901367188,83.30000305175781,83.69999694824219,83.0,83.69999694824219,27644
2024-10-01,78.23873901367188,83.30000305175781,83.30000305175781,82.5999984741211,83.30000305175781,53167
2024-10-04,78.23873901367188,83.30000305175781,84.30000305175781,83.30000305175781,84.19999694824219,76850
2024-10-07,77.95696258544922,83.0,83.69999694824219,82.69999694824219,83.69999694824219,91284
2024-10-08,77.48734283447266,82.5,83.9000015258789,82.5,83.9000015258789,52061
2024-10-09,77.67518615722656,82.69999694824219,82.69999694824219,82.0999984741211,82.5,45108
2024-10-11,76.64202117919922,81.5999984741211,82.5,81.5,82.19999694824219,104252
2024-10-14,76.36026000976562,81.30000305175781,81.80000305175781,81.0,81.5,90362
2024-10-15,76.26632690429688,81.19999694824219,81.9000015258789,81.19999694824219,81.30000305175781,57138
2024-10-16,76.64202117919922,81.5999984741211,81.69999694824219,81.0,81.0,68050
2024-10-17,76.64202117919922,81.5999984741211,81.69999694824219,81.0999984741211,81.19999694824219,45100
2024-10-18,77.0177230834961,82.0,82.80000305175781,81.80000305175781,81.80000305175781,41096
2024-10-21,76.54810333251953,81.5,82.69999694824219,81.30000305175781,82.0999984741211,82060
2024-10-22,76.92379760742188,81.9000015258789,82.30000305175781,81.4000015258789,82.30000305175781,51257
2024-10-23,77.0177230834961,82.0,82.0,81.5,81.80000305175781,31234
2024-10-24,77.20556640625,82.19999694824219,82.5,81.9000015258789,82.0,54850
2024-10-25,77.29949951171875,82.30000305175781,82.5,82.0,82.19999694824219,48233
2024-10-28,77.20556640625,82.19999694824219,82.4000015258789,81.69999694824219,82.30000305175781,60250
2024-10-29,76.54810333251953,81.5,82.0999984741211,81.0999984741211,81.80000305175781,41759
2024-10-30,76.92379760742188,81.9000015258789,82.30000305175781,81.30000305175781,82.30000305175781,43150
2024-11-01,76.54810333251953,81.5,81.69999694824219,80.5999984741211,81.0,54101
2024-11-04,76.26632690429688,81.19999694824219,81.5,80.80000305175781,81.5,60195
2024-11-05,75.89064025878906,80.80000305175781,81.30000305175781,80.69999694824219,81.0999984741211,60100
2024-11-06,76.07848358154297,81.0,81.30000305175781,80.5,80.80000305175781,78598
2024-11-07,76.64202117919922,81.5999984741211,82.4000015258789,80.4000015258789,81.0,162340
2024-11-08,75.98455810546875,80.9000015258789,81.69999694824219,80.9000015258789,81.0,62184
2024-11-11,75.98455810546875,80.9000015258789,80.9000015258789,80.0999984741211,80.80000305175781,164500
2024-11-12,75.23316192626953,80.0999984741211,80.4000015258789,80.0999984741211,80.19999694824219,109215
2024-11-13,74.76354217529297,79.5999984741211,80.0,79.5999984741211,80.0,130010
2024-11-14,73.73037719726562,78.5,79.5999984741211,78.30000305175781,79.5999984741211,285453
2024-11-15,74.1060791015625,78.9000015258789,79.30000305175781,78.5,78.5,52122
2024-11-18,74.01215362548828,78.80000305175781,79.0,78.0999984741211,78.69999694824219,95535
2024-11-19,74.57569885253906,79.4000015258789,79.5999984741211,79.0,79.0999984741211,32210
2024-11-20,74.38784790039062,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,38235
2024-11-21,74.48177337646484,79.30000305175781,79.4000015258789,79.0,79.0,50030
2024-11-22,74.66962432861328,79.5,79.80000305175781,79.30000305175781,79.80000305175781,27030
2024-11-25,74.76354217529297,79.5999984741211,80.0999984741211,79.4000015258789,79.5,60004
2024-11-26,74.76354217529297,79.5999984741211,79.69999694824219,79.5,79.5999984741211,41320
2024-11-27,74.2939224243164,79.0999984741211,79.30000305175781,79.0999984741211,79.19999694824219,46080
2024-11-28,74.19999694824219,79.0,79.5,78.69999694824219,79.5,46032
2024-11-29,74.76354217529297,79.5999984741211,79.5999984741211,79.0999984741211,79.0999984741211,31150
2024-12-02,74.57569885253906,79.4000015258789,79.5999984741211,79.30000305175781,79.5,21003
2024-12-03,74.66962432861328,79.5,79.9000015258789,79.0999984741211,79.5,39400
2024-12-04,74.2939224243164,79.0999984741211,79.5999984741211,79.0999984741211,79.5,22459
2024-12-05,74.2939224243164,79.0999984741211,79.30000305175781,79.0,79.0999984741211,27234
2024-12-06,74.57569885253906,79.4000015258789,79.5,79.19999694824219,79.19999694824219,26244
2024-12-09,74.48177337646484,79.30000305175781,79.80000305175781,79.0999984741211,79.80000305175781,18081
2024-12-10,74.57569885253906,79.4000015258789,79.5,79.0,79.5,28038
2024-12-11,75.04531860351562,79.9000015258789,80.0,78.80000305175781,79.0999984741211,78417
2024-12-12,74.66962432861328,79.5,79.9000015258789,79.0,79.0,25062
2024-12-13,74.38784790039062,79.19999694824219,79.5,79.19999694824219,79.30000305175781,21340
2024-12-16,74.19999694824219,79.0,79.5,79.0,79.0,41063
2024-12-17,74.19999694824219,79.0,79.19999694824219,78.80000305175781,78.80000305175781,10116
2024-12-18,74.2939224243164,79.0999984741211,79.30000305175781,78.9000015258789,78.9000015258789,24100
2024-12-19,74.48177337646484,79.30000305175781,79.80000305175781,78.69999694824219,78.9000015258789,59550
2024-12-20,74.2939224243164,79.0999984741211,79.5,78.5999984741211,78.5999984741211,28000
2024-12-23,74.2939224243164,79.0999984741211,79.30000305175781,79.0,79.30000305175781,21046
2024-12-24,74.2939224243164,79.0999984741211,79.19999694824219,79.0,79.19999694824219,24052
2024-12-25,74.2939224243164,79.0999984741211,79.4000015258789,79.0,79.4000015258789,20121
2024-12-26,74.2939224243164,79.0999984741211,79.30000305175781,79.0999984741211,79.0999984741211,35120
2024-12-27,74.2939224243164,79.0999984741211,79.19999694824219,79.0,79.0999984741211,13000
2024-12-30,74.1060791015625,78.9000015258789,79.0999984741211,78.80000305175781,79.0,31099
2024-12-31,74.1060791015625,78.9000015258789,79.30000305175781,78.80000305175781,78.9000015258789,31250
2025-01-02,74.01215362548828,78.80000305175781,79.4000015258789,78.80000305175781,78.9000015258789,31250
2025-01-03,73.82430267333984,78.5999984741211,78.9000015258789,78.5999984741211,78.9000015258789,26000
2025-01-06,74.1060791015625,78.9000015258789,79.0,78.5999984741211,78.5999984741211,25385
2025-01-07,73.91822814941406,78.69999694824219,78.9000015258789,78.5999984741211,78.5999984741211,30850
2025-01-08,73.91822814941406,78.69999694824219,79.19999694824219,78.69999694824219,79.19999694824219,34058
2025-01-09,73.91822814941406,78.69999694824219,79.0,78.5999984741211,78.80000305175781,35093
2025-01-10,73.54253387451172,78.30000305175781,79.0,78.30000305175781,78.5,47117
2025-01-13,72.13367462158203,76.80000305175781,78.0,76.4000015258789,78.0,145299
2025-01-14,72.41544342041016,77.0999984741211,77.0999984741211,76.5999984741211,76.69999694824219,36900
2025-01-15,72.03974151611328,76.69999694824219,77.19999694824219,76.5999984741211,77.0999984741211,43199
2025-01-16,72.13367462158203,76.80000305175781,77.19999694824219,76.5999984741211,76.9000015258789,57011
2025-01-17,72.13367462158203,76.80000305175781,77.0999984741211,76.5999984741211,76.80000305175781,23017
2025-01-20,72.13367462158203,76.80000305175781,77.30000305175781,76.80000305175781,76.9000015258789,51400
2025-01-21,72.22760009765625,76.9000015258789,77.0999984741211,76.80000305175781,77.0,59113
2025-01-22,72.7911376953125,77.5,77.5999984741211,77.0,77.0,78041
2025-02-03,72.41544342041016,77.0999984741211,77.5,76.80000305175781,77.5,35643
2025-02-04,72.32151794433594,77.0,77.19999694824219,77.0,77.0999984741211,27300
2025-02-05,72.69721984863281,77.4000015258789,78.0,77.0999984741211,77.5,40170
2025-02-06,72.88506317138672,77.5999984741211,77.9000015258789,77.30000305175781,77.4000015258789,30160
2025-02-07,73.07291412353516,77.80000305175781,78.19999694824219,77.5,77.5999984741211,42500
2025-02-10,73.82430267333984,78.5999984741211,78.69999694824219,77.9000015258789,77.9000015258789,81975
2025-02-11,74.01215362548828,78.80000305175781,79.0,78.5,78.80000305175781,89150
2025-02-12,74.66962432861328,79.5,79.5,78.9000015258789,79.0,56065
2025-02-13,74.9513931274414,79.80000305175781,79.80000305175781,79.4000015258789,79.5,28080
2025-02-14,74.57569885253906,79.4000015258789,79.69999694824219,79.0999984741211,79.69999694824219,21022
2025-02-17,74.57569885253906,79.4000015258789,79.80000305175781,79.0999984741211,79.5999984741211,31001
2025-02-18,74.57569885253906,79.4000015258789,79.69999694824219,79.30000305175781,79.69999694824219,21550
2025-02-19,74.57569885253906,79.4000015258789,79.69999694824219,79.30000305175781,79.5,12416
2025-02-20,74.38784790039062,79.19999694824219,79.5999984741211,79.0999984741211,79.30000305175781,48300
2025-02-21,75.6088638305664,80.5,80.5999984741211,79.69999694824219,79.69999694824219,124068
2025-02-24,75.23316192626953,80.0999984741211,80.9000015258789,80.0,80.0,38717
2025-02-25,74.85746765136719,79.69999694824219,80.0999984741211,79.69999694824219,80.0999984741211,42090
2025-02-26,74.85746765136719,79.69999694824219,79.9000015258789,79.5,79.5999984741211,29100
2025-02-27,75.23316192626953,80.0999984741211,80.69999694824219,79.5999984741211,79.80000305175781,96851
2025-03-03,75.6088638305664,80.5,80.5999984741211,79.69999694824219,80.5999984741211,83712
2025-03-04,75.6088638305664,80.5,80.5,79.9000015258789,80.5,51400
2025-03-05,75.98455810546875,80.9000015258789,81.4000015258789,79.80000305175781,79.9000015258789,56444
2025-03-06,75.98455810546875,80.9000015258789,81.19999694824219,80.80000305175781,80.9000015258789,50022
2025-03-07,75.79670715332031,80.69999694824219,80.80000305175781,80.19999694824219,80.80000305175781,25700
2025-03-10,75.32708740234375,80.19999694824219,80.5,80.0,80.0,35233
2025-03-11,74.38784790039062,79.19999694824219,79.80000305175781,79.0,79.0,110095
2025-03-12,75.32708740234375,80.19999694824219,80.9000015258789,80.19999694824219,80.4000015258789,104436
2025-03-13,74.85746765136719,79.69999694824219,80.4000015258789,79.69999694824219,80.19999694824219,48223
2025-03-14,75.04531860351562,79.9000015258789,80.9000015258789,79.5999984741211,79.5999984741211,36001
2025-03-17,75.6088638305664,80.5,80.5,80.0,80.0,10100
2025-03-18,75.6088638305664,80.5,80.69999694824219,80.4000015258789,80.5,55102
2025-03-19,75.51493835449219,80.4000015258789,80.5999984741211,80.4000015258789,80.5,45850
2025-03-20,75.89064025878906,80.80000305175781,81.19999694824219,80.4000015258789,80.5,42050
2025-03-21,75.79670715332031,80.69999694824219,80.69999694824219,80.30000305175781,80.5,14000
2025-03-24,75.79670715332031,80.69999694824219,80.69999694824219,80.19999694824219,80.30000305175781,20101
2025-03-25,75.79670715332031,80.69999694824219,80.80000305175781,80.4000015258789,80.69999694824219,10773
2025-03-26,75.51493835449219,80.4000015258789,80.5999984741211,80.30000305175781,80.5999984741211,10011
2025-03-27,75.23316192626953,80.0999984741211,80.5,80.0999984741211,80.4000015258789,28050
2025-03-28,75.13924407958984,80.0,80.19999694824219,79.19999694824219,80.0,47000
2025-03-31,73.73037719726562,78.5,79.19999694824219,78.19999694824219,79.19999694824219,89450
2025-04-01,73.91822814941406,78.69999694824219,79.9000015258789,78.30000305175781,78.5,31080
2025-04-02,74.19999694824219,79.0,79.0,78.80000305175781,79.0,5000
2025-04-07,67.24961853027344,71.5999984741211,73.9000015258789,71.0999984741211,71.0999984741211,729784
2025-04-08,69.69164276123047,74.19999694824219,74.69999694824219,71.0999984741211,71.0999984741211,318119
2025-04-09,67.5313949584961,71.9000015258789,75.5,70.0999984741211,74.19999694824219,249401
2025-04-10,71.85189819335938,76.5,78.4000015258789,75.9000015258789,75.9000015258789,296424
2025-04-11,71.1944351196289,75.80000305175781,76.5999984741211,73.0,76.5,131500
2025-04-14,70.44303894042969,75.0,77.0,74.80000305175781,76.19999694824219,84417
2025-04-15,70.91265869140625,75.5,76.0,75.0,75.0999984741211,50168
2025-04-16,70.91265869140625,75.5,75.80000305175781,75.19999694824219,75.5,55017
2025-04-17,70.72481536865234,75.30000305175781,75.5999984741211,75.0,75.5,31019
2025-04-18,70.72481536865234,75.30000305175781,75.5,75.0,75.30000305175781,58451
2025-04-21,70.44303894042969,75.0,75.5,74.5,75.4000015258789,44000
2025-04-22,70.06734466552734,74.5999984741211,75.0,74.0999984741211,74.0999984741211,51019
2025-04-23,70.5369644165039,75.0999984741211,75.69999694824219,74.5,74.9000015258789,71066
2025-04-24,70.72481536865234,75.30000305175781,75.69999694824219,75.0,75.0999984741211,29257
2025-04-25,70.91265869140625,75.5,76.0,75.4000015258789,75.5,71001
2025-04-28,71.47620391845703,76.0999984741211,76.30000305175781,75.5,75.80000305175781,65082
2025-04-29,72.03974151611328,76.69999694824219,76.80000305175781,76.0999984741211,76.30000305175781,64064
2025-04-30,72.13367462158203,76.80000305175781,77.0,76.5,76.69999694824219,94001
2025-05-02,72.32151794433594,77.0,77.30000305175781,76.80000305175781,76.9000015258789,46000
2025-05-05,72.88506317138672,77.5999984741211,77.69999694824219,77.0,77.0,94005
2025-05-06,73.63645935058594,78.4000015258789,79.0,77.5,77.5,57000
2025-05-07,73.63645935058594,78.4000015258789,78.9000015258789,77.9000015258789,78.19999694824219,67006
2025-05-08,73.26075744628906,78.0,79.0,77.9000015258789,78.5,84100
2025-05-09,72.88506317138672,77.5999984741211,77.80000305175781,77.30000305175781,77.80000305175781,86150
2025-05-12,72.97898864746094,77.69999694824219,79.0,77.5999984741211,77.9000015258789,57153
2025-05-13,72.69721984863281,77.4000015258789,77.69999694824219,77.4000015258789,77.69999694824219,44064
2025-05-14,72.7911376953125,77.5,77.9000015258789,77.30000305175781,77.80000305175781,61045
2025-05-15,73.26075744628906,78.0,78.0,77.30000305175781,77.5999984741211,41001
2025-05-16,73.35468292236328,78.0999984741211,78.19999694824219,77.69999694824219,77.69999694824219,64000
2025-05-19,73.16683959960938,77.9000015258789,78.4000015258789,77.9000015258789,77.9000015258789,29301
2025-05-20,73.35468292236328,78.0999984741211,78.4000015258789,77.9000015258789,77.9000015258789,43000
2025-05-21,74.01215362548828,78.80000305175781,78.80000305175781,77.9000015258789,78.0999984741211,56165
2025-05-22,73.82430267333984,78.5999984741211,78.69999694824219,78.19999694824219,78.19999694824219,12658
2025-05-23,73.63645935058594,78.4000015258789,78.80000305175781,78.4000015258789,78.5999984741211,9125
2025-05-26,74.1060791015625,78.9000015258789,79.19999694824219,78.5,78.5,57350
2025-05-27,73.91822814941406,78.69999694824219,79.19999694824219,78.19999694824219,78.9000015258789,47113
2025-05-28,73.4486083984375,78.19999694824219,78.69999694824219,78.0,78.69999694824219,18167
2025-05-29,73.35468292236328,78.0999984741211,78.4000015258789,78.0999984741211,78.0999984741211,12850
2025-06-02,72.03974151611328,76.69999694824219,78.0,76.69999694824219,78.0,79537
2025-06-03,71.9458236694336,76.5999984741211,76.9000015258789,76.5999984741211,76.9000015258789,44042
2025-06-04,72.6032943725586,77.30000305175781,77.5,77.0,77.0,36000
2025-06-05,72.22760009765625,76.9000015258789,77.5,76.80000305175781,77.5,20005
2025-06-06,72.13367462158203,76.80000305175781,77.69999694824219,76.69999694824219,77.69999694824219,36000
2025-06-09,72.13367462158203,76.80000305175781,77.0999984741211,76.69999694824219,76.9000015258789,18000
2025-06-10,72.41544342041016,77.0999984741211,77.5,76.80000305175781,77.19999694824219,45000
2025-06-11,72.6032943725586,77.30000305175781,77.4000015258789,76.9000015258789,77.4000015258789,21000
2025-06-12,72.41544342041016,77.0999984741211,77.4000015258789,77.0,77.30000305175781,21006
2025-06-13,72.13367462158203,76.80000305175781,77.0,76.69999694824219,76.9000015258789,49220
2025-06-16,72.32151794433594,77.0,77.0,76.5,76.5,25701
2025-06-17,71.9458236694336,76.5999984741211,77.0,76.5999984741211,77.0,37170
2025-06-18,72.22760009765625,76.9000015258789,77.0,76.30000305175781,76.69999694824219,40028
2025-06-19,72.6032943725586,77.30000305175781,77.30000305175781,76.5,76.5,43012
2025-06-20,72.50936126708984,77.19999694824219,77.5999984741211,76.80000305175781,77.30000305175781,98250
2025-06-23,71.75798034667969,76.4000015258789,77.30000305175781,76.19999694824219,77.30000305175781,87167
2025-06-24,72.7911376953125,77.5,77.5,76.4000015258789,76.4000015258789,35250
2025-06-25,72.22760009765625,76.9000015258789,77.5999984741211,76.30000305175781,77.5999984741211,108450
2025-06-26,73.07291412353516,77.80000305175781,78.0999984741211,77.0,77.0,52100
2025-06-27,73.4486083984375,78.19999694824219,78.5,77.80000305175781,78.30000305175781,49384
2025-06-30,73.4486083984375,78.19999694824219,78.69999694824219,78.19999694824219,78.5,28402
2025-07-01,74.38784790039062,79.19999694824219,79.80000305175781,78.80000305175781,78.80000305175781,109022
2025-07-02,74.19999694824219,79.0,79.30000305175781,78.5,79.19999694824219,85040
2025-07-03,73.54253387451172,78.30000305175781,79.30000305175781,78.0999984741211,79.0,139750
2025-07-04,74.19999694824219,79.0,79.30000305175781,78.0,78.30000305175781,275790
2025-07-07,73.0,73.0,73.9000015258789,72.69999694824219,73.9000015258789,319160
2025-07-08,72.69999694824219,72.69999694824219,73.5,72.30000305175781,73.5,78020
2025-07-09,72.5,72.5,72.69999694824219,72.30000305175781,72.5,53000
2025-07-10,72.5999984741211,72.5999984741211,72.69999694824219,72.4000015258789,72.69999694824219,48010
2025-07-11,72.5,72.5,72.69999694824219,72.4000015258789,72.5999984741211,67350
2025-07-14,72.5,72.5,73.19999694824219,72.4000015258789,72.4000015258789,58116
2025-07-15,72.80000305175781,72.80000305175781,72.9000015258789,72.5,72.5,9850
2025-07-16,72.69999694824219,72.69999694824219,72.80000305175781,72.69999694824219,72.80000305175781,28018
2025-07-17,72.5999984741211,72.5999984741211,73.0,72.5999984741211,73.0,16000
2025-07-18,72.80000305175781,72.80000305175781,73.0,72.5999984741211,73.0,21062
2025-07-21,72.69999694824219,72.69999694824219,72.80000305175781,72.5999984741211,72.69999694824219,28287
2025-07-22,72.0999984741211,72.0999984741211,72.69999694824219,72.0999984741211,72.69999694824219,60000
2025-07-23,72.4000015258789,72.4000015258789,72.5,72.30000305175781,72.30000305175781,22181
2025-07-24,72.30000305175781,72.30000305175781,72.5,72.30000305175781,72.30000305175781,36089
2025-07-25,72.19999694824219,72.19999694824219,72.4000015258789,72.0999984741211,72.4000015258789,22000
2025-07-28,71.69999694824219,71.69999694824219,72.19999694824219,71.69999694824219,72.19999694824219,71000
2025-07-29,71.5,71.5,71.69999694824219,71.19999694824219,71.5999984741211,35000
2025-07-30,71.5999984741211,71.5999984741211,71.69999694824219,71.30000305175781,71.30000305175781,31001
2025-07-31,71.5,71.5,71.9000015258789,71.30000305175781,71.5999984741211,32000
2025-08-04,72.4000015258789,72.4000015258789,72.5,71.69999694824219,71.9000015258789,44591
2025-08-05,72.30000305175781,72.30000305175781,72.69999694824219,72.30000305175781,72.5999984741211,32150
2025-08-06,69.80000305175781,69.80000305175781,70.4000015258789,69.30000305175781,70.4000015258789,526995
2025-08-07,68.4000015258789,68.4000015258789,69.5999984741211,68.0,69.5999984741211,294966
2025-08-08,67.19999694824219,67.19999694824219,68.19999694824219,66.5,68.19999694824219,292225
2025-08-11,66.0,66.0,66.9000015258789,65.5999984741211,66.9000015258789,305100
2025-08-12,66.4000015258789,66.4000015258789,66.5,65.5,66.5,104523
2025-08-13,66.5,66.5,66.5999984741211,66.19999694824219,66.4000015258789,78761
2025-08-14,68.0,68.0,68.0,66.69999694824219,66.69999694824219,85959
2025-08-15,67.69999694824219,67.69999694824219,68.0,67.30000305175781,68.0,35049
2025-08-18,66.9000015258789,66.9000015258789,67.5999984741211,66.5,67.5999984741211,95134
2025-08-19,66.80000305175781,66.80000305175781,66.9000015258789,66.0999984741211,66.9000015258789,76000
2025-08-20,66.30000305175781,66.30000305175781,66.80000305175781,66.19999694824219,66.80000305175781,62660
2025-08-21,66.5,66.5,67.0,66.4000015258789,67.0,23030
2025-08-22,66.4000015258789,66.4000015258789,66.5,66.19999694824219,66.5,49001
2025-08-25,66.4000015258789,66.4000015258789,66.5999984741211,66.30000305175781,66.4000015258789,38000
2025-08-26,66.30000305175781,66.30000305175781,66.4000015258789,66.30000305175781,66.4000015258789,33014
2025-08-27,66.30000305175781,66.30000305175781,66.69999694824219,66.19999694824219,66.30000305175781,55014
