Price,Close,High,Low,Open,Volume
2024-08-01,405.8810119628906,436.2858915748551,405.39839482619277,432.9075716179702,11882803
2024-08-02,399.1243896484375,411.1898185979066,388.5068121729047,390.91989796279853,7035108
2024-08-05,374.5108947753906,389.95464301355105,360.51499793455775,381.26753462958584,10978148
2024-08-06,411.6723937988281,411.6723937988281,380.78489883619625,410.22454247245474,12309516
2024-08-07,428.56402587890625,432.42496304898646,413.6028943448453,415.53336292988547,12281141
2024-08-08,426.633544921875,430.4944819799915,417.94643654111286,423.73784212828764,4592599
2024-08-09,424.220458984375,439.1815900748365,423.73784185242465,435.8032701511839,6266974
2024-08-12,430.97711181640625,435.3206661348247,423.7378546190422,429.52926037693345,3988468
2024-08-13,413.1202697753906,432.90757241650164,413.1202697753906,431.4597210037374,7456479
2024-08-14,417.9464416503906,423.2552301701993,414.56812168323967,420.35952734121275,4183097
2024-08-15,420.8421325683594,424.70306956439936,414.08549282528935,417.4638126968244,2913637
2024-08-16,422.2900085449219,429.52926583426336,421.32477423967634,428.08141437639506,3964311
2024-08-19,422.2900085449219,426.63356291852676,419.876922781808,425.66832861328123,3481047
2024-08-20,416.0159606933594,428.56400591148855,415.05072644581094,424.7030689212949,4759418
2024-08-21,415.05072021484375,421.8073598462482,414.56810309831485,415.05072021484375,2514532
2024-08-22,417.9464416503906,419.87691020304834,415.0507388214041,415.0507388214041,1847470
2024-08-23,430.4944763183594,430.9770934442768,412.15502553349654,416.0159625408361,4772095
2024-08-26,423.73785400390625,437.73375123182575,423.73785400390625,435.3206655028741,4443762
2024-08-27,428.0814208984375,428.5640380584132,422.7726321387049,423.7378664586563,2477618
2024-08-28,435.80328369140625,441.1120723078021,425.6683236055596,428.5640264872301,4559483
2024-08-29,434.30218505859375,443.18563884388317,429.86045816594907,435.7827606894753,4562263
2024-08-30,458.97845458984375,459.9655050298219,436.2762944703461,436.2762944703461,9638139
2024-09-02,464.4072265625,476.745356917508,461.9396004914984,466.3813274193013,8754644
2024-09-03,493.52520751953125,500.4345604248047,475.2647748413086,478.7194512939453,17212746
2024-09-04,461.9396057128906,486.1223414820484,458.97845439421826,468.84895878979285,12894149
2024-09-05,484.6417541503906,490.5640566451001,466.8748466662622,473.29067436886413,11184315
2024-09-06,484.1482238769531,486.61584989059713,469.8359929978179,477.73239624147874,10297416
2024-09-09,473.2906799316406,482.66765899180865,465.8878017262448,472.79715471794754,6577575
2024-09-10,452.069091796875,479.2129783130629,448.1208901217931,477.7324026849072,8327216
2024-09-11,450.0950012207031,457.4978795302542,449.10795077942964,457.4978795302542,3525845
2024-09-12,473.2906799316406,476.745356427492,461.44607480300726,468.35542779471007,5300874
2024-09-13,457.49786376953125,478.71944752583096,456.0172881586266,478.71944752583096,6084049
2024-09-16,465.8877868652344,467.8618876570362,458.97843409392794,460.4590096877793,3179064
2024-09-18,452.069091796875,467.8618984972025,452.069091796875,461.9395959845797,3468874
2024-09-19,468.84893798828125,470.8230387798108,456.0172828433388,458.9784340306332,3959572
2024-09-20,465.8877868652344,476.251816022194,464.9007364693334,474.2777152303922,4336530
2024-09-23,462.43310546875,473.7841848986126,462.43310546875,468.3554077799826,1979113
2024-09-24,455.5237731933594,465.3942774879067,451.08204626081306,463.9137018437246,4304542
2024-09-25,466.8748474121094,468.8489482468329,457.4978684471727,460.9525449079389,4478163
2024-09-26,459.9654846191406,471.8100893732816,459.47195942105145,468.8489381847464,5314979
2024-09-27,461.9396057128906,468.3554335700141,457.9914039546608,465.39428225134174,3306159
2024-09-30,441.2115478515625,460.4590314826709,439.23744696632065,460.4590314826709,5200672
2024-10-01,436.2762756347656,450.58850639653963,431.8345488466289,445.653254409721,7175626
2024-10-04,409.13238525390625,436.2762708859507,407.6518096739766,436.2762708859507,11755494
2024-10-07,425.9122619628906,427.39283761281956,411.10650546360125,413.08060633017317,5565112
2024-10-08,427.392822265625,429.8604482602302,416.535267889362,427.392822265625,4919150
2024-10-09,413.5741271972656,430.3539843866535,411.60002635145526,429.3669339637483,6945537
2024-10-11,410.61297607421875,415.5482281904954,406.17124916956976,415.05470297886774,5316626
2024-10-14,412.0935363769531,416.0417379230796,408.6388600240924,413.08058676348475,4106971
2024-10-15,412.5870666503906,418.5093690425015,409.1323902549926,416.5352682451312,5186254
2024-10-16,410.61297607421875,413.57412734398474,406.66477438119745,410.61297607421875,4599744
2024-10-17,425.9122619628906,425.9122619628906,411.60003068024423,413.08060633017317,6397641
2024-10-18,414.5611877441406,428.8734192257836,414.06766252063574,428.8734192257836,6981999
2024-10-21,422.95111083984375,426.40578735778877,415.54823258710434,416.5352830208029,5209992
2024-10-22,430.3539733886719,432.821599382873,420.9769946107077,420.9769946107077,5593822
2024-10-23,438.2503967285156,443.679174165468,428.87341751923435,430.3539931838577,8492548
2024-10-24,422.95111083984375,441.21154386326754,420.48348475559726,440.22449342956895,9868658
2024-10-25,422.95111083984375,426.8993125746381,421.47053518929584,425.4187369240902,2559500
2024-10-28,423.44464111328125,428.37989334070875,419.0029141085965,424.4316915587667,3586971
2024-10-29,414.5611877441406,422.9511165437244,410.6129859561012,421.9640660967146,3909084
2024-10-30,414.0676574707031,418.01585921059063,412.09355660075937,414.56118268818904,2825103
2024-11-01,421.47052001953125,421.96404521861734,393.3395836716234,393.3395836716234,6561194
2024-11-04,421.47052001953125,423.9381460149618,417.0287932277563,417.52231842684245,2856536
2024-11-05,421.47052001953125,425.91224681130615,419.4964192231868,419.4964192231868,3027336
2024-11-06,425.9122619628906,431.3410393459634,419.4964341465319,423.9381610963187,4478225
2024-11-07,429.366943359375,434.7957208041487,428.8734181371228,429.366943359375,3694904
2024-11-08,425.9122619628906,434.30219064582127,425.9122619628906,431.3410393459634,3769319
2024-11-11,429.366943359375,431.34104424838364,422.45759024784485,426.89931724811424,2578112
2024-11-12,423.44464111328125,433.31514556813624,423.44464111328125,427.3928428952232,4080896
2024-11-13,432.82159423828125,434.7956950101776,421.47051479987704,421.96403999285116,3121633
2024-11-14,435.7827453613281,439.2374217118709,430.3539682390466,433.3151193966547,4206402
2024-11-15,440.718017578125,442.198593225084,429.8604628337591,437.26334106855404,4957790
2024-11-18,419.0028991699219,439.7309577861018,418.50937396477474,438.2503821706604,5302018
2024-11-19,428.3798828125,430.35398365495394,420.9770046532978,420.9770046532978,3504517
2024-11-20,441.7050476074219,441.7050476074219,441.7050476074219,441.7050476074219,6565851
2024-11-21,466.8748474121094,476.74535158572695,439.2374357259803,439.7309609346612,13505389
2024-11-22,475.75830078125,486.6158553633947,468.3554226570604,470.82304869845694,12468761
2024-11-25,471.8100891113281,484.64174425452325,466.38131193536094,483.6546938588928,8154587
2024-11-26,461.9396057128906,473.2906857678014,460.9525552733332,469.3424840095716,6002587
2024-11-27,461.4460754394531,468.8489536550593,458.4849241532106,462.9266510825743,5269873
2024-11-28,457.00433349609375,470.3295138464118,448.12087992921505,459.4719594868934,5803842
2024-11-29,462.43310546875,465.39425662436634,450.58850084628466,453.0561268092983,3616140
2024-12-02,497.4734191894531,497.4734191894531,466.8748557075622,468.35543135991173,13502060
2024-12-03,503.3957214355469,506.3568727381089,491.05759100820507,499.4475196987975,7791716
2024-12-04,527.0848999023438,527.0848999023438,499.44748942057294,503.39569091796875,11210104
2024-12-05,520.1755981445312,528.0720019114311,513.2662448484938,526.0979009697062,7006548
2024-12-06,526.097900390625,533.0072536790573,514.2532947533126,527.084950860401,9095703
2024-12-09,542.8777465820312,544.8518474786931,529.0590403053977,533.0072420987216,8578869
2024-12-10,546.825927734375,548.8000285565207,532.0201715682819,537.9424740347191,5868640
2024-12-11,564.5928344726562,575.4503889817458,539.9165742247255,541.89067504456,10156854
2024-12-12,565.5798950195312,574.4633488680056,557.6834915986652,567.5539958747478,6613313
2024-12-13,591.2432250976562,592.2302755569178,563.6058122383334,565.5799131568565,10190039
2024-12-16,602.1007690429688,603.0878194840228,588.282062868212,597.1655168376985,7887943
2024-12-17,591.2432250976562,599.1396287717486,573.4763168309487,599.1396287717486,9009510
2024-12-18,607.0360107421875,607.0360107421875,578.4115484470275,589.2691031107089,7123158
2024-12-19,609.0101318359375,611.9712832062905,588.2820722434664,595.1914254409568,6257818
2024-12-20,588.2820434570312,612.958303669155,583.3467914146065,608.0230516267303,8437961
2024-12-23,600.1266479492188,606.048950396086,584.3338414242393,598.1525471335963,5784030
2024-12-24,587.2949829101562,606.0489403476234,587.2949829101562,602.1007387818408,4280830
2024-12-25,583.3468017578125,597.1655077216185,580.385650479854,590.2561547397155,5720950
2024-12-26,597.16552734375,604.074880552686,585.320921842717,586.3079723011364,5641182
2024-12-27,621.8417358398438,621.8417358398438,594.204325358073,597.1654764811199,6406982
2024-12-30,610.9841918945312,625.7899477562728,602.1007383774864,621.8417461931417,3919809
2024-12-31,609.9971313476562,619.8676350911459,606.0489298502605,606.0489298502605,3180401
2025-01-02,588.2820434570312,609.9971524437002,585.3208922315764,607.0360012182454,6776597
2025-01-03,596.178466796875,603.0878198888918,590.2561641465749,593.217315471725,5041542
2025-01-06,611.9712524414062,611.9712524414062,592.2302442981351,598.1525467411165,3980313
2025-01-07,595.19140625,624.8029189987562,590.2561541252073,621.8417677238806,7238260
2025-01-08,591.2432250976562,606.0489819865792,582.3597709643025,592.2302755569178,6288220
2025-01-09,577.4244995117188,598.1525584685497,575.4503986586873,592.2302559094552,4673556
2025-01-10,582.3597412109375,586.3079428462659,573.4762875314486,579.3985899844412,4093450
2025-01-13,555.7094116210938,581.3727237030625,550.7741592976382,580.3856732383714,5807660
2025-01-14,570.51513671875,576.4374391760381,544.8518260705017,561.6316830328179,4960058
2025-01-15,569.528076171875,590.2561344034337,564.5928242119801,581.3726808756228,6749763
2025-01-16,581.3726806640625,597.1654869299792,576.4374287059635,588.2820334054011,7363911
2025-01-17,590.2561645507812,592.2302654355665,572.4892565877142,583.346811454033,4899414
2025-01-20,595.19140625,597.1655070999171,587.2950028503317,596.1784566749585,2944744
2025-01-21,596.178466796875,608.0230720974752,589.2691137048582,599.139618122025,5626287
2025-01-22,606.0489501953125,609.0101014177652,594.2043453055019,604.0748493803441,4541164
2025-02-03,545.8388671875,564.5928246496384,545.8388671875,550.7741191512206,6179735
2025-02-04,538.9295043945312,555.7093607584636,533.0072021484375,555.7093607584636,7510943
2025-02-05,568.541015625,578.4115193684896,544.851806640625,545.838857014974,5929138
2025-02-06,592.230224609375,605.0618794759115,579.3985697428386,590.2561238606771,7914173
2025-02-07,607.0360107421875,607.0360107421875,588.2820526867378,592.230254382622,5157139
2025-02-10,604.0748291015625,608.0230305989584,597.1654764811199,604.0748291015625,2994755
2025-02-11,611.9712524414062,618.8806052915512,602.1007483697707,604.0748491840978,3614753
2025-02-12,596.178466796875,618.8806269563586,595.1914163551583,617.893576514642,4674220
2025-02-13,595.19140625,603.0878096496683,593.217305400083,602.1007592247098,2124476
2025-02-14,587.2949829101562,599.1395876075039,586.3079325187106,594.2043356502758,2126509
2025-02-17,586.3079223632812,601.1136779785156,584.3338216145834,594.204325358073,3115032
2025-02-18,604.0748291015625,605.0618794759115,589.2690734863281,590.2561238606771,4129669
2025-02-19,603.0878295898438,608.023081877813,599.1396277594683,601.113728674656,2920471
2025-02-20,595.19140625,611.9712634742953,595.19140625,608.0230617744611,3583738
2025-02-21,593.21728515625,601.1136882864497,592.2302347649751,598.1525371126248,1831510
2025-02-24,588.2820434570312,593.217295499456,570.5151361043021,586.3079426400614,6093271
2025-02-25,568.541015625,586.3079223632812,565.5798645019531,579.3985697428386,5269414
2025-02-26,624.8029174804688,624.8029174804688,584.3338501555095,586.3079510006295,14253313
2025-02-27,623.8158569335938,632.6993105924582,614.9324032747293,630.7252097793772,29632580
2025-03-03,617.8935546875,628.7511091628395,605.0618993984625,615.9194538738019,7334489
2025-03-04,596.178466796875,610.9842234226252,596.178466796875,603.0878198888918,6574857
2025-03-05,598.1525268554688,611.9712320963542,598.1525268554688,603.0877787272136,3347420
2025-03-06,595.19140625,610.9842130493366,593.217305400083,609.0101121994196,4493829
2025-03-07,572.4892578125,600.1266702586207,572.4892578125,593.2173171470905,7851550
2025-03-10,563.6057739257812,581.3726809847376,559.6575723571243,578.4115298082448,3695859
2025-03-11,555.7094116210938,558.6705630151671,539.916604186036,549.7871088329471,4592379
2025-03-12,565.5798950195312,586.3079539993047,564.592844591923,565.5798950195312,5431001
2025-03-13,572.4892578125,585.3209135910561,571.5022073679957,582.3597622575431,3166617
2025-03-14,572.4892578125,582.3597622575431,572.4892578125,577.4245100350215,2216137
2025-03-17,578.4115600585938,582.3597618337377,573.4763078396637,579.3986105023797,1893160
2025-03-18,598.1525268554688,600.1266276041667,581.3726704915365,581.3726704915365,4125194
2025-03-19,577.4244995117188,595.1914071890025,573.4762978056557,595.1914071890025,4571627
2025-03-20,575.4503784179688,586.3079327277418,575.4503784179688,582.3597311605516,3117991
2025-03-21,587.2949829101562,593.2172852588301,577.4244789956998,577.4244789956998,3744411
2025-03-24,596.178466796875,609.0101225391918,589.2691137048582,590.2561641465749,5409606
2025-03-25,603.0878295898438,609.0101323354069,595.1914259290929,606.0489809626253,4082034
2025-03-26,599.1395874023438,602.1007385756667,592.2302346645902,598.1525370112361,2094442
2025-03-27,587.2949829101562,590.2561340844932,577.4244789956998,586.3079325187106,3349842
2025-03-28,577.4244995117188,590.2561550564236,571.5021969526242,581.3727012177818,3134848
2025-03-31,537.9425048828125,557.6835142363102,533.0072525444381,548.8000600272362,4799954
2025-04-01,537.9425048828125,547.8130095595614,531.0331516090883,541.8907067535121,4192919
2025-04-02,520.1755981445312,546.8259608578184,516.2273962610813,538.9295570909185,5080570
2025-04-07,468.35540771484375,468.35540771484375,468.35540771484375,468.35540771484375,664447
2025-04-08,446.14678955078125,449.10794080886166,423.4446299054981,429.36693242165893,11377063
2025-04-09,401.7295227050781,446.14679180023415,401.7295227050781,437.26333798120294,8734850
2025-04-10,441.7050476074219,441.7050476074219,441.7050476074219,441.7050476074219,460033
2025-04-11,485.6288146972656,485.6288146972656,441.70507027850886,447.1338476785799,9115098
2025-04-14,509.3180236816406,531.0331332184547,504.3827715141829,513.2662254156069,9262291
2025-04-15,536.9554443359375,537.9424947850845,512.2791831072639,520.1755867004395,5881651
2025-04-16,510.3050537109375,533.0072127735131,510.3050537109375,524.1237592272878,3636619
2025-04-17,508.3309631347656,519.1885176871587,500.4345598239343,506.3568623070578,4544135
2025-04-18,515.2402954101562,524.1237487792969,501.42159016927087,501.42159016927087,3386793
2025-04-21,509.3180236816406,525.1108306175055,509.3180236816406,515.24032628259,3275657
2025-04-22,492.53814697265625,514.2532556568215,490.5640461831867,493.52519736739106,3717302
2025-04-23,515.2402954101562,520.1755472819011,505.3697916666667,513.2661946614584,3551724
2025-04-24,508.3309631347656,523.1367193425743,508.3309631347656,518.2014672733047,2576803
2025-04-25,558.6705322265625,558.6705322265625,520.1755662250856,520.1755662250856,7905306
2025-04-28,549.787109375,556.69646263465,543.8648065810144,555.7094121689856,4627635
2025-04-29,557.6834716796875,558.670522072041,540.9036150096792,552.7482197179204,3787318
2025-04-30,548.800048828125,555.7094019608533,541.8906956953969,551.7612001707229,3873405
2025-05-02,603.0878295898438,603.0878295898438,578.4115681499974,582.3597699803728,8966823
2025-05-05,614.9324340820312,619.8676863619834,596.1784754182132,603.0878286101462,9245429
2025-05-06,615.91943359375,626.7769877115886,603.0877787272136,604.0748291015625,7231847
2025-05-07,604.0748291015625,623.8158365885417,603.0877787272136,616.906483968099,4226117
2025-05-08,653.4273681640625,656.3885193793075,616.9065031760409,638.6216120878375,13667584
2025-05-09,670.2072143554688,681.0647686381052,650.466206568857,658.3626096835018,9003841
2025-05-12,666.259033203125,677.116587818287,650.4662264901621,672.1813357204861,5472123
2025-05-13,665.27197265625,681.0647791288019,656.3885190154396,680.0777287242674,5625138
2025-05-14,678.1036376953125,686.9870914642466,668.2331335076078,679.0906881140829,5773357
2025-05-15,676.1295166015625,681.0647685475593,669.2201638771669,674.1554158231637,3258681
2025-05-16,675.1424560546875,684.0259094238281,670.2072041829427,677.1165568033855,3434505
2025-05-19,658.3626098632812,679.0906680448838,657.3755594736812,675.1424664864833,3359816
2025-05-20,667.24609375,675.1424972263314,663.2978920118344,668.2331441845414,2573450
2025-05-21,710.67626953125,715.6115214029949,671.1942545572917,675.1424560546875,9485546
2025-05-22,704.7539672851562,713.6374206542969,701.7928161621094,702.7798665364584,4093304
2025-05-23,700.8057861328125,718.5726933868838,686.9870804907571,711.6633405658561,5677528
2025-05-26,697.8446655273438,710.6763213291196,697.8446655273438,700.8058168662151,3421119
2025-05-27,696.8576049804688,704.7540084363382,688.9612015245995,700.8058067084035,3665542
2025-05-28,711.663330078125,718.5726827973301,700.8057758050884,708.7021789127514,5223637
2025-05-29,739.30078125,756.0806387683577,732.3914281542055,732.3914281542055,10038250
2025-06-02,748.1842041015625,752.1324057063201,731.4043472813428,734.365498484911,7020696
2025-06-03,773.8475341796875,777.7957358846859,750.1583239496971,752.1324248021963,8803819
2025-06-04,769.8993530273438,784.7051098163312,764.964100764348,781.7439584585337,4835467
2025-06-05,778.7827758789062,778.7827758789062,760.0288180313787,770.8863725746841,2948356
2025-06-06,777.7957153320312,788.6532697338743,772.8604633311935,778.7827657321988,3885225
2025-06-09,809.38134765625,811.355448504192,753.1194734899009,780.75688536109,7211309
2025-06-10,878.474853515625,888.3453574877108,814.3165776970682,821.2259304775281,10810928
2025-06-11,861.6950073242188,875.513713054504,851.8245032311578,863.6691081428309,7334031
2025-06-12,846.8892822265625,869.591442472729,839.9799291081639,856.7597866814175,5662171
2025-06-13,848.8633422851562,857.7467958672102,837.0187375090843,837.0187375090843,5753716
2025-06-16,867.6173095703125,867.6173095703125,839.9798981164231,840.9669485254906,3880259
2025-06-17,855.772705078125,890.3194694123054,845.9022009826449,878.4748644977292,8675010
2025-06-18,834.0576171875,854.7856763128699,823.2000624075445,843.9281215329142,9084040
2025-06-19,834.0576171875,840.9669702292899,827.1482641457101,835.0446676220414,3828780
2025-06-20,827.1482543945312,837.0187586235829,811.3554476280485,837.0187586235829,11675227
2025-06-23,823.2000732421875,842.9410821928395,814.3166192143941,814.3166192143941,6680936
2025-06-24,848.8633422851562,858.7338462652161,832.0834855190543,834.0575863150663,8385013
2025-06-25,846.8892822265625,878.4748964820985,846.8892822265625,865.643240690787,7279754
2025-06-26,843.9281005859375,864.6561591968202,837.0187477156433,857.746806326526,7052176
2025-06-27,854.78564453125,865.643198907513,844.915140552829,846.8892413485132,4760167
2025-06-30,870.5784912109375,891.3065505254837,857.7468354447899,857.7468354447899,7906949
2025-07-01,888.3453979492188,889.3324483913846,872.552590874566,882.423095296224,5186412
2025-07-02,891.3065185546875,897.2288210035558,880.4489640650955,882.4230648813849,3857471
2025-07-03,915.9827880859375,929.8014939406822,887.358325958252,899.2029309766045,5258233
2025-07-04,911.0475463867188,950.5295635649081,909.0734455278093,922.8921515401755,5514499
2025-07-07,889.3323974609375,912.0345563306396,882.423044761463,905.125203631165,3227017
2025-07-08,940.6590576171875,943.6202089003475,896.2417883697861,898.2158892252262,6654612
2025-07-09,944.6072387695312,952.5036420194333,931.7755834884405,931.7755834884405,4764372
2025-07-10,944.6072387695312,977.1799021753772,944.6072387695312,951.5165916131956,7182593
2025-07-11,928.814453125,948.5554616930127,914.995747127391,947.5684112646121,5316194
2025-07-14,915.9827880859375,928.8144435224862,910.0604855767612,922.8921410133098,2879549
2025-07-15,957.4389038085938,957.4389038085938,919.930987989288,920.9180384055855,5328362
2025-07-16,970.2705688476562,991.9856782216627,960.4000645867442,963.3612158650178,7085221
2025-07-17,960.4000244140625,982.1151328797454,949.5424701812211,973.2316794165115,4828624
2025-07-18,1011.7266845703125,1021.5971888100229,972.2446676114711,975.2058188833842,7002354
2025-07-21,1001.8561401367188,1011.7266439804303,986.0633339867803,1011.7266439804303,2450384
2025-07-22,977.179931640625,1011.7266969006472,976.1928812046244,1011.7266969006472,3449697
2025-07-23,975.205810546875,996.9209196886071,966.3223568070756,982.115163455608,3041777
2025-07-24,976.19287109375,991.9856779061868,968.2964676875316,979.1540223710819,3593309
2025-07-25,981.1281127929688,986.0633648693922,968.296457394268,981.1281127929688,2212840
2025-07-28,1011.7266845703125,1026.532440929878,982.1151718511815,984.0892726991235,3921818
2025-07-29,1001.8561401367188,1011.7266439804303,987.0503843711515,1011.7266439804303,2241606
2025-07-30,991.9856567382812,1021.5971688797225,975.2057998581313,1006.7914128090019,3925250
2025-07-31,1090.690673828125,1090.690673828125,1016.6618950615102,1026.5323988970588,5640703
2025-08-04,1095.6259765625,1130.1727415892456,1075.8849679757884,1100.561228709178,4740483
2025-08-05,1110.4317626953125,1149.9137809244792,1105.4965104166668,1125.23751953125,5243453
2025-08-06,1095.6259765625,1110.4317330025337,1085.755472269144,1100.561228709178,2447933
2025-08-07,1130.1727294921875,1140.0432336798922,1095.625964835221,1110.4317211167781,2961609
2025-08-08,1135.1080322265625,1135.1080322265625,1110.4317706564198,1125.2375275985055,1812519
2025-08-11,1140.043212890625,1159.784220906047,1115.3669528713474,1140.043212890625,2626333
2025-08-12,1159.7841796875,1179.5251870013299,1135.107920545213,1149.913676030585,2054869
2025-08-13,1184.46044921875,1199.2662048339844,1144.9784342447917,1169.6546936035156,3998334
2025-08-14,1194.3310546875,1209.1368115637913,1174.5900455191115,1194.3310546875,2840780
2025-08-15,1263.424560546875,1263.424560546875,1164.7195167541504,1174.5900211334229,4630440
2025-08-18,1288.100830078125,1293.0360823006465,1263.4245689655172,1283.1655778556035,3745110
2025-08-19,1214.072021484375,1327.5828202410441,1209.1367693645198,1288.1008032822028,5269530
2025-08-20,1135.1080322265625,1189.3958076808763,1135.1080322265625,1164.7195461107337,6045841
2025-08-21,1219.0072021484375,1243.68346130124,1144.9784246900304,1164.7194320122724,6356440
2025-08-22,1189.395751953125,1243.6835248638486,1184.460499870332,1228.8777686154694,3614687
2025-08-25,1233.81298828125,1238.748240234375,1209.136728515625,1233.81298828125,3104712
2025-08-26,1233.81298828125,1233.81298828125,1189.395720703125,1233.81298828125,3625066
2025-08-27,1263.424560546875,1278.2303171157837,1228.8777952194214,1243.68355178833,3725725
2025-08-28,1250.0,1275.0,1220.0,1270.0,2883629
2025-08-29,1220.0,1285.0,1220.0,1275.0,2783232
2025-09-01,1155.0,1225.0,1125.0,1210.0,6355827
2025-09-02,1150.0,1180.0,1125.0,1175.0,3752865
2025-09-03,1165.0,1170.0,1140.0,1150.0,2563322
2025-09-04,1115.0,1155.0,1075.0,1115.0,8088063
2025-09-05,1165.0,1165.0,1130.0,1155.0,5797947
2025-09-08,1145.0,1190.0,1145.0,1190.0,3548268
2025-09-09,1225.0,1255.0,1155.0,1155.0,7588035
2025-09-10,1255.0,1270.0,1230.0,1250.0,5446459
2025-09-11,1325.0,1380.0,1265.0,1265.0,8531243
2025-09-12,1345.0,1360.0,1310.0,1350.0,5515136
2025-09-15,1315.0,1345.0,1295.0,1345.0,3595782
2025-09-16,1285.0,1330.0,1280.0,1320.0,3532385
2025-09-17,1315.0,1325.0,1285.0,1295.0,3791322
2025-09-18,1335.0,1340.0,1295.0,1305.0,2865406
2025-09-19,1290.0,1350.0,1290.0,1345.0,4060738
2025-09-22,1300.0,1325.0,1280.0,1305.0,1607147
2025-09-23,1345.0,1390.0,1295.0,1305.0,3919912
2025-09-24,1295.0,1350.0,1280.0,1345.0,3356484
2025-09-25,1255.0,1305.0,1255.0,1285.0,2075860
2025-09-26,1225.0,1265.0,1215.0,1255.0,1983667
2025-09-30,1225.0,1265.0,1220.0,1260.0,2685431
2025-10-01,1230.0,1265.0,1225.0,1255.0,2321108
2025-10-02,1295.0,1320.0,1235.0,1250.0,4206522
2025-10-03,1305.0,1310.0,1285.0,1300.0,2194215
2025-10-07,1235.0,1375.0,1230.0,1375.0,5965758
2025-10-08,1195.0,1220.0,1180.0,1210.0,4515338
2025-10-09,1235.0,1235.0,1195.0,1225.0,3162169
