Date,Adj Close,Close,High,Low,Open,Volume
2024-07-04,28.180803298950195,29.200000762939453,29.299999237060547,29.149999618530273,29.149999618530273,52000
2024-07-05,28.13254737854004,29.149999618530273,29.25,29.100000381469727,29.200000762939453,43000
2024-07-08,28.13254737854004,29.149999618530273,29.299999237060547,29.149999618530273,29.149999618530273,58000
2024-07-09,28.180803298950195,29.200000762939453,29.25,29.149999618530273,29.149999618530273,34000
2024-07-10,27.987783432006836,29.0,29.299999237060547,28.649999618530273,29.299999237060547,236000
2024-07-11,28.084293365478516,29.100000381469727,29.100000381469727,28.899999618530273,29.0,44000
2024-07-12,27.987783432006836,29.0,29.149999618530273,29.0,29.100000381469727,32000
2024-07-15,28.084293365478516,29.100000381469727,29.149999618530273,28.850000381469727,28.899999618530273,9000
2024-07-16,27.987783432006836,29.0,29.100000381469727,28.950000762939453,29.100000381469727,38000
2024-07-17,28.13254737854004,29.149999618530273,29.200000762939453,28.950000762939453,28.950000762939453,99000
2024-07-18,28.084293365478516,29.100000381469727,29.200000762939453,29.0,29.149999618530273,62000
2024-07-19,27.794763565063477,28.799999237060547,29.149999618530273,28.700000762939453,29.149999618530273,108000
2024-07-22,27.649999618530273,28.649999618530273,28.75,28.5,28.600000381469727,40000
2024-07-23,27.939529418945312,28.950000762939453,29.100000381469727,28.649999618530273,28.700000762939453,14000
2024-07-26,27.843019485473633,28.850000381469727,28.950000762939453,28.799999237060547,28.950000762939453,18000
2024-07-29,27.843019485473633,28.850000381469727,29.450000762939453,28.850000381469727,28.850000381469727,7000
2024-07-30,27.794763565063477,28.799999237060547,28.850000381469727,28.799999237060547,28.850000381469727,8000
2024-07-31,27.794763565063477,28.799999237060547,28.899999618530273,28.75,28.799999237060547,29000
2024-08-01,28.4703311920166,29.5,29.700000762939453,29.0,29.049999237060547,111000
2024-08-02,28.22905731201172,29.25,29.5,29.100000381469727,29.5,38000
2024-08-05,27.119197845458984,28.100000381469727,29.200000762939453,28.100000381469727,29.200000762939453,123000
2024-08-06,27.215707778930664,28.200000762939453,28.549999237060547,27.549999237060547,28.25,53000
2024-08-07,27.553489685058594,28.549999237060547,28.799999237060547,28.350000381469727,28.450000762939453,43000
2024-08-08,27.40872573852539,28.399999618530273,28.450000762939453,28.299999237060547,28.450000762939453,38000
2024-08-09,27.553489685058594,28.549999237060547,28.899999618530273,28.5,28.899999618530273,26000
2024-08-12,27.50523567199707,28.5,28.600000381469727,28.399999618530273,28.600000381469727,9000
2024-08-13,27.360471725463867,28.350000381469727,28.700000762939453,27.899999618530273,28.549999237060547,32000
2024-08-14,28.277311325073242,29.299999237060547,29.799999237060547,29.0,29.600000381469727,67000
2024-08-15,27.987783432006836,29.0,29.350000381469727,29.0,29.350000381469727,17000
2024-08-16,27.891273498535156,28.899999618530273,29.25,28.799999237060547,29.25,41000
2024-08-19,27.746509552001953,28.75,28.799999237060547,28.700000762939453,28.700000762939453,10000
2024-08-20,27.987783432006836,29.0,29.299999237060547,28.649999618530273,28.700000762939453,35000
2024-08-21,28.03603744506836,29.049999237060547,29.100000381469727,28.899999618530273,28.899999618530273,6000
2024-08-22,27.891273498535156,28.899999618530273,29.100000381469727,28.899999618530273,28.899999618530273,40000
2024-08-23,27.939529418945312,28.950000762939453,29.200000762939453,28.799999237060547,29.200000762939453,49000
2024-08-26,27.939529418945312,28.950000762939453,29.299999237060547,28.950000762939453,29.200000762939453,55000
2024-08-27,27.939529418945312,28.950000762939453,28.950000762939453,28.899999618530273,28.950000762939453,13000
2024-08-28,27.891273498535156,28.899999618530273,28.950000762939453,28.850000381469727,28.850000381469727,7000
2024-08-29,27.891273498535156,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,6000
2024-08-30,27.746509552001953,28.75,28.950000762939453,28.75,28.950000762939453,20000
2024-09-02,27.40872573852539,28.399999618530273,28.799999237060547,28.0,28.799999237060547,104000
2024-09-03,27.263961791992188,28.25,28.350000381469727,28.100000381469727,28.299999237060547,22000
2024-09-04,27.215707778930664,28.200000762939453,28.25,27.899999618530273,28.25,21000
2024-09-05,27.215707778930664,28.200000762939453,28.299999237060547,28.200000762939453,28.25,19000
2024-09-06,27.167451858520508,28.149999618530273,28.200000762939453,28.149999618530273,28.200000762939453,26000
2024-09-09,26.97443389892578,27.950000762939453,28.149999618530273,27.850000381469727,28.149999618530273,21000
2024-09-10,27.119197845458984,28.100000381469727,28.100000381469727,27.850000381469727,28.0,13000
2024-09-11,26.97443389892578,27.950000762939453,28.100000381469727,27.950000762939453,28.100000381469727,9000
2024-09-12,27.119197845458984,28.100000381469727,28.100000381469727,28.0,28.0,7000
2024-09-13,27.263961791992188,28.25,28.25,28.100000381469727,28.100000381469727,3000
2024-09-16,27.360471725463867,28.350000381469727,28.350000381469727,28.200000762939453,28.25,4000
2024-09-18,27.794763565063477,28.799999237060547,29.799999237060547,28.350000381469727,28.75,25000
2024-09-19,27.794763565063477,28.799999237060547,28.799999237060547,28.549999237060547,28.549999237060547,17000
2024-09-20,27.60174560546875,28.600000381469727,28.799999237060547,28.600000381469727,28.799999237060547,12000
2024-09-23,27.939529418945312,28.950000762939453,29.5,28.950000762939453,29.5,40000
2024-09-24,27.891273498535156,28.899999618530273,28.899999618530273,28.799999237060547,28.799999237060547,7000
2024-09-25,27.843019485473633,28.850000381469727,29.25,28.850000381469727,29.25,37000
2024-09-26,27.794763565063477,28.799999237060547,28.899999618530273,28.799999237060547,28.850000381469727,7000
2024-09-27,27.891273498535156,28.899999618530273,29.0,28.850000381469727,28.950000762939453,19000
2024-09-30,27.987783432006836,29.0,29.25,28.899999618530273,29.25,25000
2024-10-01,27.746509552001953,28.75,28.799999237060547,28.75,28.799999237060547,15000
2024-10-04,27.746509552001953,28.75,28.799999237060547,28.75,28.799999237060547,10000
2024-10-07,27.843019485473633,28.850000381469727,28.850000381469727,28.75,28.799999237060547,4000
2024-10-08,27.794763565063477,28.799999237060547,28.799999237060547,28.649999618530273,28.799999237060547,18000
2024-10-09,27.794763565063477,28.799999237060547,28.799999237060547,28.649999618530273,28.799999237060547,15000
2024-10-11,27.794763565063477,28.799999237060547,28.799999237060547,28.700000762939453,28.75,7000
2024-10-14,28.084293365478516,29.100000381469727,29.399999618530273,28.950000762939453,28.950000762939453,74000
2024-10-15,27.987783432006836,29.0,29.5,28.899999618530273,29.450000762939453,36000
2024-10-16,28.03603744506836,29.049999237060547,29.049999237060547,29.0,29.0,5000
2024-10-17,28.03603744506836,29.049999237060547,29.5,29.049999237060547,29.049999237060547,19000
2024-10-18,27.891273498535156,28.899999618530273,29.100000381469727,28.899999618530273,29.049999237060547,18000
2024-10-21,27.843019485473633,28.850000381469727,28.899999618530273,28.799999237060547,28.850000381469727,15000
2024-10-22,27.987783432006836,29.0,29.0,28.850000381469727,28.850000381469727,20000
2024-10-23,27.939529418945312,28.950000762939453,29.200000762939453,28.950000762939453,29.200000762939453,11000
2024-10-24,27.843019485473633,28.850000381469727,28.950000762939453,28.75,28.950000762939453,8000
2024-10-25,27.843019485473633,28.850000381469727,29.0,28.600000381469727,28.700000762939453,22000
2024-10-28,27.69825553894043,28.700000762939453,29.0,28.600000381469727,29.0,17000
2024-10-29,27.649999618530273,28.649999618530273,28.700000762939453,28.600000381469727,28.649999618530273,11000
2024-10-30,27.69825553894043,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,4000
2024-11-01,27.794763565063477,28.799999237060547,28.899999618530273,28.649999618530273,28.700000762939453,21000
2024-11-04,27.843019485473633,28.850000381469727,28.850000381469727,28.799999237060547,28.799999237060547,2000
2024-11-05,27.891273498535156,28.899999618530273,29.0,28.899999618530273,29.0,16000
2024-11-06,27.69825553894043,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,25000
2024-11-07,27.939529418945312,28.950000762939453,28.950000762939453,28.75,28.75,4000
2024-11-08,27.69825553894043,28.700000762939453,29.049999237060547,27.799999237060547,28.700000762939453,39000
2024-11-11,27.649999618530273,28.649999618530273,28.700000762939453,28.5,28.549999237060547,19000
2024-11-12,27.553489685058594,28.549999237060547,28.649999618530273,28.399999618530273,28.5,10000
2024-11-13,27.553489685058594,28.549999237060547,28.399999618530273,28.299999237060547,28.399999618530273,16000
2024-11-14,26.926177978515625,27.899999618530273,28.299999237060547,27.549999237060547,28.299999237060547,24000
2024-11-15,27.022687911987305,28.0,28.049999237060547,27.899999618530273,28.049999237060547,14000
2024-11-18,27.119197845458984,28.100000381469727,28.100000381469727,28.0,28.0,2000
2024-11-19,27.119197845458984,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1000
2024-11-20,27.119197845458984,28.100000381469727,28.25,27.799999237060547,28.25,16074
2024-11-21,27.119197845458984,28.100000381469727,28.100000381469727,27.700000762939453,27.700000762939453,8000
2024-11-22,27.119197845458984,28.100000381469727,28.0,27.649999618530273,27.850000381469727,6000
2024-11-25,26.926177978515625,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,2000
2024-11-26,26.829668045043945,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,24000
2024-11-27,26.97443389892578,27.950000762939453,28.100000381469727,27.899999618530273,28.100000381469727,5000
2024-11-28,26.8779239654541,27.850000381469727,27.899999618530273,27.799999237060547,27.850000381469727,13000
2024-11-29,26.7331600189209,27.700000762939453,27.799999237060547,27.700000762939453,27.700000762939453,13000
2024-12-02,26.97443389892578,27.950000762939453,27.950000762939453,27.700000762939453,27.700000762939453,6000
2024-12-03,27.022687911987305,28.0,28.0,28.0,28.0,5000
2024-12-04,27.022687911987305,28.0,28.0,27.899999618530273,27.950000762939453,4000
2024-12-05,26.97443389892578,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,2000
2024-12-06,26.829668045043945,27.799999237060547,28.0,27.700000762939453,27.950000762939453,15000
2024-12-09,26.684904098510742,27.649999618530273,27.75,27.649999618530273,27.75,17000
2024-12-10,26.97443389892578,27.950000762939453,28.0,27.549999237060547,27.600000381469727,27000
2024-12-11,26.781414031982422,27.75,28.049999237060547,27.75,28.0,30000
2024-12-12,26.7331600189209,27.700000762939453,27.799999237060547,27.5,27.700000762939453,64000
2024-12-13,26.63665008544922,27.600000381469727,27.649999618530273,27.600000381469727,27.649999618530273,10000
2024-12-16,26.491886138916016,27.450000762939453,27.600000381469727,27.450000762939453,27.600000381469727,16000
2024-12-17,26.491886138916016,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
2024-12-18,26.44363021850586,27.399999618530273,27.399999618530273,27.25,27.350000381469727,9000
2024-12-19,26.34712028503418,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,3000
2024-12-20,26.250612258911133,27.200000762939453,27.299999237060547,27.200000762939453,27.299999237060547,6000
2024-12-23,26.250612258911133,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1000
2024-12-24,26.395376205444336,27.350000381469727,27.649999618530273,27.350000381469727,27.649999618530273,7000
2024-12-25,26.34712028503418,27.299999237060547,27.700000762939453,27.299999237060547,27.700000762939453,7000
2024-12-26,26.250612258911133,27.200000762939453,27.350000381469727,27.200000762939453,27.299999237060547,16000
2024-12-27,26.250612258911133,27.200000762939453,27.25,27.149999618530273,27.25,7000
2024-12-30,26.54014015197754,27.5,27.5,27.5,27.5,2000
2024-12-31,26.202356338500977,27.149999618530273,27.5,27.0,27.5,14000
2025-01-02,26.057592391967773,27.0,27.149999618530273,27.0,27.149999618530273,12000
2025-01-03,26.154102325439453,27.100000381469727,27.350000381469727,26.700000762939453,27.0,21000
2025-01-06,26.105846405029297,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,12000
2025-01-07,25.91282844543457,26.850000381469727,27.049999237060547,26.850000381469727,27.0,12000
2025-01-08,26.34712028503418,27.299999237060547,27.899999618530273,26.75,26.75,22000
2025-01-09,26.34712028503418,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,2000
2025-01-10,25.864572525024414,26.799999237060547,26.950000762939453,26.799999237060547,26.950000762939453,9000
2025-01-13,25.671554565429688,26.600000381469727,26.649999618530273,26.600000381469727,26.649999618530273,6000
2025-01-14,25.768064498901367,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000
2025-01-15,26.298866271972656,27.25,27.450000762939453,27.0,27.0,29000
2025-01-16,26.250612258911133,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1000
2025-01-17,26.54014015197754,27.5,27.600000381469727,27.5,27.600000381469727,2000
2025-01-20,26.250612258911133,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,2000
2025-01-21,26.298866271972656,27.25,27.600000381469727,27.149999618530273,27.149999618530273,12000
2025-01-22,26.250612258911133,27.200000762939453,27.899999618530273,27.200000762939453,27.899999618530273,7000
2025-02-03,27.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,2048
2025-02-04,26.588394165039062,27.549999237060547,28.649999618530273,27.549999237060547,28.649999618530273,5300
2025-02-05,26.63665008544922,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,3050
2025-02-06,27.215707778930664,28.200000762939453,28.299999237060547,28.149999618530273,28.299999237060547,4035
2025-02-07,27.215707778930664,28.200000762939453,28.299999237060547,28.149999618530273,28.200000762939453,18355
2025-02-10,27.070941925048828,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1000
2025-02-11,26.97443389892578,27.950000762939453,28.049999237060547,27.950000762939453,28.0,12100
2025-02-12,27.40872573852539,28.399999618530273,28.399999618530273,28.0,28.0,16177
2025-02-13,27.40872573852539,28.399999618530273,28.799999237060547,28.399999618530273,28.5,10030
2025-02-14,27.31221580505371,28.299999237060547,28.5,28.299999237060547,28.5,10053
2025-02-17,27.456981658935547,28.450000762939453,28.5,28.0,28.25,22357
2025-02-18,27.360471725463867,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,5000
2025-02-19,27.40872573852539,28.399999618530273,28.399999618530273,28.299999237060547,28.299999237060547,12000
2025-02-20,27.456981658935547,28.450000762939453,28.5,28.399999618530273,28.450000762939453,10000
2025-02-21,27.31221580505371,28.299999237060547,28.399999618530273,28.149999618530273,28.399999618530273,12100
2025-02-24,27.60174560546875,28.600000381469727,28.600000381469727,28.25,28.299999237060547,16100
2025-02-25,27.60174560546875,28.600000381469727,28.600000381469727,28.299999237060547,28.399999618530273,23105
2025-02-26,28.13254737854004,29.149999618530273,29.25,28.549999237060547,28.600000381469727,19039
2025-02-27,27.987783432006836,29.0,29.5,28.600000381469727,28.649999618530273,70438
2025-03-03,28.084293365478516,29.100000381469727,29.100000381469727,28.950000762939453,29.0,35409
2025-03-04,28.180803298950195,29.200000762939453,29.25,29.0,29.0,13003
2025-03-05,27.987783432006836,29.0,29.25,29.0,29.200000762939453,20252
2025-03-06,27.987783432006836,29.0,29.049999237060547,29.0,29.049999237060547,17000
2025-03-07,28.03603744506836,29.049999237060547,29.049999237060547,28.950000762939453,28.950000762939453,12058
2025-03-10,28.03603744506836,29.049999237060547,29.149999618530273,29.0,29.049999237060547,39015
2025-03-11,27.891273498535156,28.899999618530273,29.0,28.700000762939453,28.700000762939453,14001
2025-03-12,27.987783432006836,29.0,29.0,29.0,29.0,3000
2025-03-13,27.987783432006836,29.0,29.0,28.950000762939453,29.0,8209
2025-03-14,27.794763565063477,28.799999237060547,28.950000762939453,28.700000762939453,28.950000762939453,8020
2025-03-17,27.891273498535156,28.899999618530273,28.950000762939453,28.799999237060547,28.799999237060547,23160
2025-03-18,27.939529418945312,28.950000762939453,29.100000381469727,28.950000762939453,29.0,11278
2025-03-19,27.843019485473633,28.850000381469727,29.25,28.850000381469727,28.899999618530273,26194
2025-03-20,27.891273498535156,28.899999618530273,29.049999237060547,28.899999618530273,29.049999237060547,14000
2025-03-21,27.794763565063477,28.799999237060547,28.950000762939453,27.950000762939453,28.700000762939453,27000
2025-03-24,27.69825553894043,28.700000762939453,28.700000762939453,28.049999237060547,28.049999237060547,25500
2025-03-25,27.60174560546875,28.600000381469727,29.25,28.450000762939453,28.700000762939453,41031
2025-03-26,27.40872573852539,28.399999618530273,28.450000762939453,28.399999618530273,28.450000762939453,2135
2025-03-27,28.277311325073242,29.299999237060547,29.649999618530273,28.600000381469727,28.850000381469727,41145
2025-03-28,27.891273498535156,28.899999618530273,30.600000381469727,28.799999237060547,30.0,121050
2025-03-31,26.8779239654541,27.850000381469727,28.700000762939453,27.700000762939453,28.649999618530273,49262
2025-04-01,27.60174560546875,28.600000381469727,28.600000381469727,27.850000381469727,27.850000381469727,20200
2025-04-02,27.263961791992188,28.25,28.399999618530273,28.25,28.25,7285
2025-04-07,24.56169319152832,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20150
2025-04-08,23.258813858032227,24.100000381469727,27.799999237060547,22.950000762939453,22.950000762939453,87071
2025-04-09,21.376876831054688,22.149999618530273,24.0,22.149999618530273,23.799999237060547,32025
2025-04-10,23.50008773803711,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20000
2025-04-11,23.59659767150879,24.450000762939453,26.0,24.450000762939453,26.0,2000
2025-04-14,24.320419311523438,25.200000762939453,25.200000762939453,23.899999618530273,24.450000762939453,23000
2025-04-15,24.46518325805664,25.350000381469727,26.0,25.299999237060547,25.299999237060547,28005
2025-04-16,24.46518325805664,25.350000381469727,25.5,25.25,25.5,16001
2025-04-17,24.223909378051758,25.100000381469727,25.100000381469727,25.0,25.0,5000
2025-04-18,24.223909378051758,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2025-04-21,24.609947204589844,25.5,25.5,25.100000381469727,25.200000762939453,5022
2025-04-22,24.27216339111328,25.149999618530273,25.549999237060547,25.149999618530273,25.450000762939453,6010
2025-04-23,24.609947204589844,25.5,25.600000381469727,25.5,25.549999237060547,5000
2025-04-24,24.947731018066406,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1000
2025-04-25,24.802967071533203,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,3039
2025-04-28,25.91282844543457,26.850000381469727,26.950000762939453,25.899999618530273,26.200000762939453,21000
2025-04-29,26.781414031982422,27.75,28.149999618530273,26.799999237060547,26.850000381469727,18000
2025-04-30,26.781414031982422,27.75,28.450000762939453,27.600000381469727,28.0,17265
2025-05-02,27.263961791992188,28.25,28.5,27.75,28.25,82050
2025-05-05,26.926177978515625,27.899999618530273,28.299999237060547,27.75,27.799999237060547,12215
2025-05-06,27.167451858520508,28.149999618530273,28.25,26.799999237060547,26.799999237060547,19000
2025-05-07,27.070941925048828,28.049999237060547,28.149999618530273,28.049999237060547,28.149999618530273,2036
2025-05-08,27.263961791992188,28.25,28.25,28.25,28.25,3005
2025-05-09,27.119197845458984,28.100000381469727,28.149999618530273,27.299999237060547,27.299999237060547,3412
2025-05-12,27.119197845458984,28.100000381469727,28.100000381469727,27.799999237060547,28.100000381469727,9025
2025-05-13,27.022687911987305,28.0,28.0,27.799999237060547,27.799999237060547,6020
2025-05-14,27.263961791992188,28.25,28.299999237060547,27.649999618530273,28.299999237060547,4000
2025-05-15,27.31221580505371,28.299999237060547,29.5,27.600000381469727,29.5,18000
2025-05-16,27.360471725463867,28.350000381469727,29.100000381469727,28.350000381469727,28.5,8000
2025-05-19,27.215707778930664,28.200000762939453,28.25,28.200000762939453,28.25,3005
2025-05-20,27.40872573852539,28.399999618530273,28.700000762939453,27.450000762939453,28.100000381469727,28000
2025-05-21,27.456981658935547,28.450000762939453,28.450000762939453,27.899999618530273,27.899999618530273,7000
2025-05-22,27.31221580505371,28.299999237060547,28.399999618530273,28.299999237060547,28.399999618530273,4000
2025-05-23,27.31221580505371,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
2025-05-26,27.40872573852539,28.399999618530273,29.0,28.399999618530273,28.600000381469727,12182
2025-05-27,27.360471725463867,28.350000381469727,28.950000762939453,28.100000381469727,28.950000762939453,11000
2025-05-28,27.360471725463867,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0
2025-05-29,27.891273498535156,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1020
2025-06-02,27.070941925048828,28.049999237060547,29.100000381469727,27.149999618530273,29.100000381469727,12189
2025-06-03,26.781414031982422,27.75,28.700000762939453,27.600000381469727,28.5,11000
2025-06-04,27.070941925048828,28.049999237060547,28.049999237060547,27.700000762939453,27.700000762939453,2000
2025-06-05,27.070941925048828,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2025-06-06,27.022687911987305,28.0,28.0,27.350000381469727,27.350000381469727,14200
2025-06-09,26.8779239654541,27.850000381469727,27.850000381469727,27.450000762939453,27.549999237060547,7000
2025-06-10,27.022687911987305,28.0,28.0,27.350000381469727,27.950000762939453,7000
2025-06-11,27.119197845458984,28.100000381469727,28.549999237060547,27.950000762939453,27.950000762939453,83000
2025-06-12,27.119197845458984,28.100000381469727,28.450000762939453,28.100000381469727,28.100000381469727,21195
2025-06-13,26.926177978515625,27.899999618530273,28.149999618530273,27.899999618530273,28.149999618530273,42333
2025-06-16,27.022687911987305,28.0,28.0,28.0,28.0,13100
2025-06-17,27.40872573852539,28.399999618530273,28.649999618530273,28.0,28.0,78015
2025-06-18,28.373821258544922,29.399999618530273,30.0,29.0,29.0,281000
2025-06-19,28.518585205078125,29.549999237060547,29.950000762939453,29.299999237060547,29.950000762939453,146240
2025-06-20,28.518585205078125,29.549999237060547,30.0,29.450000762939453,29.549999237060547,127000
2025-06-23,28.518585205078125,29.549999237060547,30.0,29.25,30.0,87011
2025-06-24,28.56684112548828,29.600000381469727,29.950000762939453,29.549999237060547,29.549999237060547,65010
2025-06-25,28.4703311920166,29.5,29.600000381469727,29.299999237060547,29.399999618530273,69299
2025-06-26,28.180803298950195,29.200000762939453,29.399999618530273,28.950000762939453,29.25,122000
2025-06-27,28.3255672454834,29.350000381469727,29.799999237060547,29.200000762939453,29.200000762939453,134108
2025-06-30,28.22905731201172,29.25,29.350000381469727,29.149999618530273,29.350000381469727,20100
2025-07-01,28.22905731201172,29.25,29.399999618530273,29.0,29.399999618530273,22050
2025-07-02,28.03603744506836,29.049999237060547,29.25,29.0,29.200000762939453,45200
2025-07-03,28.084293365478516,29.100000381469727,29.299999237060547,29.0,29.049999237060547,33000
2025-07-04,28.4703311920166,29.5,29.549999237060547,28.799999237060547,28.850000381469727,112050
2025-07-07,28.03603744506836,29.049999237060547,29.450000762939453,29.049999237060547,29.450000762939453,12000
2025-07-08,27.987783432006836,29.0,29.049999237060547,28.850000381469727,29.0,53000
2025-07-09,27.939529418945312,28.950000762939453,29.0,28.950000762939453,29.0,7400
2025-07-10,27.746509552001953,28.75,28.950000762939453,28.5,28.649999618530273,13000
2025-07-11,27.939529418945312,28.950000762939453,29.0,28.75,28.75,16000
2025-07-14,27.746509552001953,28.75,28.899999618530273,28.450000762939453,28.799999237060547,44000
2025-07-15,28.180803298950195,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,40002
2025-07-16,28.180803298950195,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,2000
2025-07-17,28.180803298950195,29.200000762939453,29.450000762939453,29.100000381469727,29.450000762939453,11000
2025-07-18,28.084293365478516,29.100000381469727,29.100000381469727,29.049999237060547,29.049999237060547,13000
2025-07-21,28.13254737854004,29.149999618530273,29.149999618530273,28.850000381469727,29.049999237060547,14000
2025-07-22,27.649999618530273,28.649999618530273,29.149999618530273,28.649999618530273,28.950000762939453,93016
2025-07-23,28.299999237060547,28.299999237060547,29.0,28.25,28.5,54000
2025-07-24,25.5,25.5,25.950000762939453,25.5,25.5,816006
2025-07-25,24.399999618530273,24.399999618530273,24.5,23.75,24.100000381469727,812000
2025-07-28,25.100000381469727,25.100000381469727,25.200000762939453,24.100000381469727,24.200000762939453,101001
2025-07-29,24.549999237060547,24.549999237060547,25.100000381469727,24.5,25.100000381469727,59000
2025-07-30,24.25,24.25,24.399999618530273,24.200000762939453,24.399999618530273,57000
2025-07-31,24.100000381469727,24.100000381469727,24.299999237060547,24.100000381469727,24.25,38000
2025-08-04,24.549999237060547,24.549999237060547,24.649999618530273,24.049999237060547,24.450000762939453,25081
2025-08-05,24.450000762939453,24.450000762939453,24.75,24.399999618530273,24.75,42060
2025-08-06,24.5,24.5,24.5,24.350000381469727,24.399999618530273,17187
2025-08-07,24.399999618530273,24.399999618530273,24.5,24.200000762939453,24.450000762939453,31500
2025-08-08,24.25,24.25,24.799999237060547,24.200000762939453,24.799999237060547,11422
2025-08-11,24.200000762939453,24.200000762939453,24.350000381469727,24.200000762939453,24.25,7042
2025-08-12,23.649999618530273,23.649999618530273,24.0,23.600000381469727,23.899999618530273,76160
2025-08-13,22.899999618530273,22.899999618530273,23.399999618530273,22.700000762939453,23.399999618530273,123942
2025-08-14,22.5,22.5,22.649999618530273,22.399999618530273,22.450000762939453,82240
2025-08-15,22.850000381469727,22.850000381469727,23.149999618530273,22.700000762939453,23.149999618530273,25983
2025-08-18,22.700000762939453,22.700000762939453,22.700000762939453,22.600000381469727,22.600000381469727,8273
2025-08-19,22.899999618530273,22.899999618530273,22.899999618530273,22.75,22.799999237060547,5000
2025-08-20,23.100000381469727,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,30245
