Date,Adj Close,Close,High,Low,Open,Volume
2024-08-06,91.96172332763672,96.0999984741211,97.80000305175781,92.0999984741211,97.0999984741211,1198276
2024-08-07,95.2153091430664,99.5,99.5,94.30000305175781,94.5999984741211,749014
2024-08-08,91.67464447021484,95.80000305175781,97.5,95.30000305175781,96.80000305175781,1024093
2024-08-09,92.53588104248047,96.69999694824219,98.0999984741211,96.5,96.5,575045
2024-08-12,93.87559509277344,98.0999984741211,99.5,96.69999694824219,97.69999694824219,352210
2024-08-13,94.54545593261719,98.80000305175781,99.30000305175781,98.0999984741211,98.30000305175781,238734
2024-08-14,94.64115142822266,98.9000015258789,99.5999984741211,98.5,99.0,289200
2024-08-15,93.9712905883789,98.19999694824219,99.19999694824219,98.19999694824219,99.0,298200
2024-08-16,94.44976043701172,98.69999694824219,100.0,98.69999694824219,100.0,515600
2024-08-19,95.69377899169922,100.0,100.0,98.5999984741211,99.0999984741211,230160
2024-08-20,94.83253479003906,99.0999984741211,100.0,99.0,100.0,372200
2024-08-21,95.2153091430664,99.5,99.80000305175781,97.80000305175781,99.30000305175781,437363
2024-08-22,94.64115142822266,98.9000015258789,101.0,98.9000015258789,101.0,552000
2024-08-23,94.83253479003906,99.0999984741211,99.19999694824219,97.9000015258789,98.4000015258789,281090
2024-08-26,95.69377899169922,100.0,100.5,99.19999694824219,99.19999694824219,501071
2024-08-27,95.69377899169922,100.0,100.5,99.0999984741211,99.5999984741211,187232
2024-08-28,95.11962127685547,99.4000015258789,100.5,99.19999694824219,100.5,297090
2024-08-29,94.54545593261719,98.80000305175781,99.30000305175781,98.0,99.0,343000
2024-08-30,95.50239562988281,99.80000305175781,99.80000305175781,98.80000305175781,98.80000305175781,242195
2024-09-02,94.64115142822266,98.9000015258789,100.0,98.9000015258789,100.0,293030
2024-09-03,94.25836944580078,98.5,99.30000305175781,97.80000305175781,99.30000305175781,639000
2024-09-04,91.86602783203125,96.0,96.80000305175781,95.0,96.80000305175781,1253108
2024-09-05,91.19617462158203,95.30000305175781,97.0,95.30000305175781,96.4000015258789,430175
2024-09-06,91.77033233642578,95.9000015258789,96.0999984741211,95.0,95.5,358000
2024-09-09,90.62200927734375,94.69999694824219,95.0,93.5,94.0999984741211,777400
2024-09-10,89.85646057128906,93.9000015258789,95.0999984741211,93.5999984741211,94.69999694824219,547495
2024-09-11,90.43061828613281,94.5,95.5999984741211,93.9000015258789,93.9000015258789,379050
2024-09-12,91.67464447021484,95.80000305175781,96.19999694824219,94.80000305175781,95.5,326040
2024-09-13,92.34449768066406,96.5,96.5999984741211,95.5,95.5,156000
2024-09-16,92.2488021850586,96.4000015258789,97.4000015258789,96.0999984741211,97.4000015258789,262080
2024-09-18,92.15311431884766,96.30000305175781,96.80000305175781,96.0,96.4000015258789,259075
2024-09-19,92.440185546875,96.5999984741211,96.9000015258789,96.0999984741211,96.9000015258789,353050
2024-09-20,92.91865539550781,97.0999984741211,97.4000015258789,96.0999984741211,97.0,368959
2024-09-23,93.4928207397461,97.69999694824219,98.9000015258789,97.30000305175781,97.30000305175781,561110
2024-09-24,93.30143737792969,97.5,98.4000015258789,97.5,98.4000015258789,293500
2024-09-25,93.7799072265625,98.0,98.4000015258789,97.5,98.4000015258789,326020
2024-09-26,93.11004638671875,97.30000305175781,98.4000015258789,97.30000305175781,98.4000015258789,370124
2024-09-27,94.25836944580078,98.5,98.5,97.5,98.0,509122
2024-09-30,93.4928207397461,97.69999694824219,98.5999984741211,97.4000015258789,98.5,370009
2024-10-01,93.01435089111328,97.19999694824219,97.9000015258789,97.0,97.9000015258789,314216
2024-10-04,92.82296752929688,97.0,97.80000305175781,96.30000305175781,97.80000305175781,215058
2024-10-07,93.9712905883789,98.19999694824219,98.80000305175781,96.80000305175781,96.80000305175781,591160
2024-10-08,92.440185546875,96.5999984741211,98.0999984741211,96.4000015258789,98.0999984741211,441087
2024-10-09,92.2488021850586,96.4000015258789,97.30000305175781,96.19999694824219,97.30000305175781,300023
2024-10-11,91.86602783203125,96.0,96.5,96.0,96.30000305175781,374076
2024-10-14,91.57894134521484,95.69999694824219,96.80000305175781,95.5999984741211,96.80000305175781,295105
2024-10-15,92.34449768066406,96.5,96.5,95.5,95.80000305175781,348026
2024-10-16,96.65071868896484,101.0,101.0,95.9000015258789,96.30000305175781,1413770
2024-10-17,92.82296752929688,97.0,99.19999694824219,96.80000305175781,99.19999694824219,1666653
2024-10-18,91.38755798339844,95.5,97.0,95.0,97.0,1441709
2024-10-21,91.57894134521484,95.69999694824219,96.30000305175781,95.19999694824219,95.30000305175781,418055
2024-10-22,91.10047149658203,95.19999694824219,95.69999694824219,94.80000305175781,95.69999694824219,478255
2024-10-23,90.90908813476562,95.0,95.5999984741211,94.69999694824219,95.19999694824219,411090
2024-10-24,90.62200927734375,94.69999694824219,95.4000015258789,94.69999694824219,95.0,595744
2024-10-25,90.62200927734375,94.69999694824219,94.80000305175781,94.30000305175781,94.69999694824219,333245
2024-10-28,89.9521484375,94.0,96.0999984741211,94.0,96.0999984741211,473120
2024-10-29,88.61243438720703,92.5999984741211,94.0,92.0999984741211,94.0,1200999
2024-10-30,88.8038330078125,92.80000305175781,93.19999694824219,92.4000015258789,93.19999694824219,295143
2024-11-01,90.33493041992188,94.4000015258789,94.5,92.69999694824219,93.9000015258789,327000
2024-11-04,89.85646057128906,93.9000015258789,94.69999694824219,93.5,94.69999694824219,328000
2024-11-05,89.7607650756836,93.80000305175781,94.0999984741211,93.0,93.80000305175781,207040
2024-11-06,90.62200927734375,94.69999694824219,94.80000305175781,93.5999984741211,93.5999984741211,259129
2024-11-07,91.2918701171875,95.4000015258789,96.0,94.69999694824219,94.69999694824219,417001
2024-11-08,90.43061828613281,94.5,96.0,94.19999694824219,95.9000015258789,379318
2024-11-11,91.19617462158203,95.30000305175781,95.30000305175781,94.19999694824219,95.0999984741211,227362
2024-11-12,89.37799072265625,93.4000015258789,94.5,92.80000305175781,94.5,662412
2024-11-13,89.56937408447266,93.5999984741211,93.80000305175781,92.5999984741211,93.0,313200
2024-11-14,87.84689331054688,91.80000305175781,93.30000305175781,91.69999694824219,93.0999984741211,718300
2024-11-15,87.84689331054688,91.80000305175781,92.5,91.5999984741211,91.80000305175781,622741
2024-11-18,87.84689331054688,91.80000305175781,92.0999984741211,91.5999984741211,92.0,342250
2024-11-19,87.84689331054688,91.80000305175781,92.69999694824219,91.5,92.69999694824219,351000
2024-11-20,88.5167465209961,92.5,92.5,92.5,92.5,263963
2024-11-21,88.03827667236328,92.0,92.5,91.4000015258789,92.5,288215
2024-11-22,88.7081298828125,92.69999694824219,92.69999694824219,91.9000015258789,92.69999694824219,371409
2024-11-25,90.90908813476562,95.0,95.0,92.80000305175781,93.0999984741211,797274
2024-11-26,91.2918701171875,95.4000015258789,95.5999984741211,92.0,94.0,950223
2024-11-27,90.62200927734375,94.69999694824219,95.4000015258789,93.69999694824219,95.4000015258789,466224
2024-11-28,89.28229522705078,93.30000305175781,94.0,92.5999984741211,93.5999984741211,387100
2024-11-29,89.7607650756836,93.80000305175781,93.80000305175781,92.4000015258789,92.80000305175781,292150
2024-12-02,90.90908813476562,95.0,95.5999984741211,93.5,94.0999984741211,428520
2024-12-03,90.52631378173828,94.5999984741211,95.19999694824219,94.0,95.0,370260
2024-12-04,90.43061828613281,94.5,94.9000015258789,94.0,94.9000015258789,375934
2024-12-05,90.43061828613281,94.5,94.5999984741211,93.80000305175781,94.5999984741211,204040
2024-12-06,90.71770477294922,94.80000305175781,94.80000305175781,94.19999694824219,94.5,232200
2024-12-09,90.90908813476562,95.0,95.30000305175781,94.5,94.9000015258789,433350
2024-12-10,91.2918701171875,95.4000015258789,95.5999984741211,94.5999984741211,95.30000305175781,496837
2024-12-11,90.62200927734375,94.69999694824219,97.4000015258789,94.69999694824219,96.30000305175781,1569177
2024-12-12,90.2392349243164,94.30000305175781,95.5999984741211,94.30000305175781,95.0999984741211,408283
2024-12-13,89.47368621826172,93.5,95.0,93.5,95.0,377038
2024-12-16,88.89952087402344,92.9000015258789,94.5,92.9000015258789,94.0999984741211,373130
2024-12-17,89.66506958007812,93.69999694824219,93.69999694824219,92.9000015258789,92.9000015258789,282060
2024-12-18,90.33493041992188,94.4000015258789,94.5,92.9000015258789,93.30000305175781,344161
2024-12-19,89.85646057128906,93.9000015258789,94.0,93.0,93.0,404000
2024-12-20,88.9952163696289,93.0,94.30000305175781,92.5999984741211,93.30000305175781,493162
2024-12-23,90.33493041992188,94.4000015258789,94.5,93.5,93.5,366032
2024-12-24,91.67464447021484,95.80000305175781,96.0,94.4000015258789,94.4000015258789,769320
2024-12-25,91.38755798339844,95.5,96.19999694824219,95.19999694824219,96.19999694824219,368107
2024-12-26,91.2918701171875,95.4000015258789,96.0,95.0,95.9000015258789,388020
2024-12-27,91.57894134521484,95.69999694824219,97.5,95.69999694824219,95.9000015258789,978250
2024-12-30,92.82296752929688,97.0,99.0,96.69999694824219,96.80000305175781,1603010
2024-12-31,93.01435089111328,97.19999694824219,99.5,96.9000015258789,97.0999984741211,2976450
2025-01-02,93.01435089111328,97.19999694824219,98.80000305175781,96.5,97.30000305175781,1228186
2025-01-03,94.7368392944336,99.0,102.0,98.0999984741211,98.0999984741211,3493150
2025-01-06,93.58851623535156,97.80000305175781,100.0,97.30000305175781,100.0,1252180
2025-01-07,92.440185546875,96.5999984741211,98.0,96.30000305175781,97.80000305175781,830922
2025-01-08,92.53588104248047,96.69999694824219,96.69999694824219,95.69999694824219,96.5,532003
2025-01-09,90.33493041992188,94.4000015258789,97.0999984741211,94.4000015258789,97.0,830206
2025-01-10,90.14353942871094,94.19999694824219,94.4000015258789,93.0,94.4000015258789,475422
2025-01-13,90.90908813476562,95.0,96.30000305175781,93.30000305175781,95.4000015258789,971010
2025-01-14,94.7368392944336,99.0,99.4000015258789,95.0999984741211,95.5,2405197
2025-01-15,95.69377899169922,100.0,101.0,98.0,99.0,2054178
2025-01-16,99.52153015136719,104.0,104.5,99.69999694824219,100.5,3706669
2025-01-17,99.52153015136719,104.0,105.0,103.0,104.0,1302918
2025-01-20,98.56459045410156,103.0,104.0,102.0,104.0,877638
2025-01-21,99.04306030273438,103.5,105.5,102.5,104.5,2054435
2025-01-22,99.52153015136719,104.0,104.0,102.5,104.0,1342344
2025-02-03,99.04306030273438,103.5,104.5,101.5,103.0,1014465
2025-02-04,100.0,104.5,106.0,103.0,104.0,1515331
2025-02-05,100.95693969726562,105.5,106.0,104.0,105.0,1342493
2025-02-06,100.95693969726562,105.5,106.5,105.0,106.5,1330232
2025-02-07,101.43540954589844,106.0,107.5,105.0,105.5,1706274
2025-02-10,99.52153015136719,104.0,106.0,104.0,105.5,786571
2025-02-11,96.65071868896484,101.0,103.5,101.0,102.5,1508413
2025-02-12,96.65071868896484,101.0,102.0,100.5,101.0,616354
2025-02-13,96.17224884033203,100.5,101.5,100.0,101.0,862400
2025-02-14,96.65071868896484,101.0,102.0,100.0,100.5,816031
2025-02-17,97.12918853759766,101.5,103.0,101.0,102.0,924281
2025-02-18,98.08612060546875,102.5,103.0,101.5,102.0,741178
2025-02-19,99.04306030273438,103.5,104.5,102.5,103.0,937209
2025-02-20,102.39234161376953,107.0,108.5,104.0,104.0,4093720
2025-02-21,101.91387176513672,106.5,107.5,105.5,107.0,1210706
2025-02-24,102.39234161376953,107.0,108.0,106.0,106.5,1016220
2025-02-25,101.43540954589844,106.0,107.0,105.0,106.5,780089
2025-02-26,102.39234161376953,107.0,107.5,105.5,105.5,776250
2025-02-27,100.47846984863281,105.0,106.5,105.0,106.0,842892
2025-03-03,100.47846984863281,105.0,105.5,104.0,105.0,664034
2025-03-04,100.47846984863281,105.0,105.0,103.5,104.0,459044
2025-03-05,100.47846984863281,105.0,106.0,104.0,105.0,348735
2025-03-06,100.0,104.5,106.0,104.0,105.0,421000
2025-03-07,98.56459045410156,103.0,104.5,103.0,103.5,541562
2025-03-10,98.56459045410156,103.0,104.0,102.5,103.0,471025
2025-03-11,99.04306030273438,103.5,104.0,101.5,102.0,918926
2025-03-12,100.47846984863281,105.0,105.5,103.0,103.0,781310
2025-03-13,99.04306030273438,103.5,106.0,103.5,105.5,534870
2025-03-14,100.95693969726562,105.5,106.0,104.5,105.0,749708
2025-03-17,100.95693969726562,105.5,106.5,105.0,106.0,946388
2025-03-18,99.04306030273438,103.5,106.5,102.5,105.5,1106030
2025-03-19,100.47846984863281,105.0,107.5,103.0,103.5,2514070
2025-03-20,99.52153015136719,104.0,105.5,104.0,105.0,582584
2025-03-21,99.52153015136719,104.0,106.5,103.0,104.5,1146070
2025-03-24,102.39234161376953,107.0,108.5,104.0,105.0,3303652
2025-03-25,102.39234161376953,107.0,109.0,105.5,108.5,1671273
2025-03-26,101.91387176513672,106.5,107.5,105.5,107.5,861334
2025-03-27,99.04306030273438,103.5,107.5,103.5,106.5,1013607
2025-03-28,98.08612060546875,102.5,104.0,101.0,103.5,1247719
2025-03-31,93.87559509277344,98.0999984741211,101.5,98.0999984741211,101.0,1758166
2025-04-01,96.65071868896484,101.0,102.0,98.5,98.5999984741211,1101500
2025-04-02,97.12918853759766,101.5,103.5,101.0,102.0,799050
2025-04-07,87.46411895751953,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,422434
2025-04-08,87.46411895751953,91.4000015258789,91.4000015258789,84.5,84.5,2771182
2025-04-09,81.91387176513672,85.5999984741211,91.0999984741211,85.0,90.19999694824219,2543878
2025-04-10,90.04784393310547,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,324001
2025-04-11,90.04784393310547,94.0999984741211,96.19999694824219,89.0,92.5,1423385
2025-04-14,91.38755798339844,95.5,97.5,93.80000305175781,94.30000305175781,1417437
2025-04-15,92.53588104248047,96.69999694824219,97.5,95.30000305175781,96.0999984741211,633300
2025-04-16,96.17224884033203,100.5,104.5,96.5,96.5,3060203
2025-04-17,95.2153091430664,99.5,102.0,98.9000015258789,101.5,817634
2025-04-18,95.2153091430664,99.5,101.0,98.80000305175781,99.80000305175781,401151
2025-04-21,94.92822265625,99.19999694824219,100.5,98.69999694824219,99.5,353012
2025-04-22,94.7368392944336,99.0,100.0,98.0,99.0,381115
2025-04-23,94.44976043701172,98.69999694824219,100.5,98.4000015258789,100.5,854132
2025-04-24,95.31100463867188,99.5999984741211,100.0,99.0999984741211,99.0999984741211,366800
2025-04-25,96.17224884033203,100.5,101.5,100.0,100.5,454035
2025-04-28,100.0,104.5,106.0,100.5,100.5,2420348
2025-04-29,100.47846984863281,105.0,106.0,104.5,105.0,804309
2025-04-30,99.52153015136719,104.0,105.0,103.0,105.0,650558
2025-05-02,100.47846984863281,105.0,106.0,104.5,104.5,502800
2025-05-05,98.08612060546875,102.5,106.0,102.0,106.0,784360
2025-05-06,100.47846984863281,105.0,105.5,101.5,101.5,878370
2025-05-07,100.95693969726562,105.5,106.5,104.0,105.0,935186
2025-05-08,100.95693969726562,105.5,106.5,105.0,106.0,811120
2025-05-09,101.43540954589844,106.0,108.0,105.5,106.5,974390
2025-05-12,102.87081146240234,107.5,109.5,106.5,108.0,1269271
2025-05-13,102.87081146240234,107.5,109.5,107.0,109.5,1195613
2025-05-14,105.26315307617188,110.0,110.0,107.0,108.5,2262213
2025-05-15,109.56937408447266,114.5,117.5,108.5,110.5,13066651
2025-05-16,109.56937408447266,114.5,118.0,113.0,117.0,7206040
2025-05-19,109.56937408447266,114.5,114.5,110.5,112.5,3650896
2025-05-20,104.30622100830078,109.0,115.0,109.0,112.5,5970027
2025-05-21,109.09091186523438,114.0,114.0,110.5,111.0,3433333
2025-05-22,107.65550231933594,112.5,115.0,111.5,113.0,2005796
2025-05-23,107.65550231933594,112.5,114.0,111.5,113.5,1015111
2025-05-26,107.65550231933594,112.5,115.5,112.5,113.5,2383430
2025-05-27,106.69856262207031,111.5,114.0,110.5,113.5,1632444
2025-05-28,106.2200927734375,111.0,113.0,110.0,113.0,953323
2025-05-29,108.13397216796875,113.0,113.0,110.5,112.0,1556470
2025-06-02,109.56937408447266,114.5,115.0,111.5,112.0,1900024
2025-06-03,110.52631378173828,115.5,116.0,113.5,114.5,1592985
2025-06-04,109.56937408447266,114.5,116.5,112.5,116.5,2016042
2025-06-05,108.13397216796875,113.0,114.5,112.5,114.5,684041
2025-06-06,107.65550231933594,112.5,114.5,112.0,112.5,635413
2025-06-09,108.13397216796875,113.0,113.5,112.0,113.5,597007
2025-06-10,110.52631378173828,115.5,115.5,113.0,113.0,1361937
2025-06-11,109.56937408447266,114.5,118.0,113.0,115.0,2097111
2025-06-12,108.61244201660156,113.5,115.0,113.5,114.5,568427
2025-06-13,104.7846908569336,109.5,116.0,109.0,115.5,2493922
2025-06-16,105.74162292480469,110.5,110.5,109.0,109.5,915220
2025-06-17,105.26315307617188,110.0,111.0,108.5,111.0,761999
2025-06-18,104.30622100830078,109.0,110.0,108.5,109.5,680494
2025-06-19,102.87081146240234,107.5,110.0,107.5,109.0,726165
2025-06-20,101.43540954589844,106.0,108.0,106.0,108.0,571822
2025-06-23,100.47846984863281,105.0,105.5,104.0,105.0,539400
2025-06-24,102.39234161376953,107.0,108.5,105.5,106.0,565563
2025-06-25,102.39234161376953,107.0,108.0,106.5,107.5,513385
2025-06-26,101.43540954589844,106.0,107.5,105.5,107.5,642305
2025-06-27,100.95693969726562,105.5,106.0,104.5,106.0,697430
2025-06-30,100.47846984863281,105.0,106.0,104.5,105.5,539050
2025-07-01,100.47846984863281,105.0,106.0,105.0,105.5,335220
2025-07-02,100.0,104.5,105.5,104.5,105.0,474150
2025-07-03,100.0,104.5,106.0,104.5,105.0,713122
2025-07-04,99.52153015136719,104.0,105.5,103.0,104.5,1058002
2025-07-07,100.0,104.5,105.5,103.5,105.0,949000
2025-07-08,100.0,104.5,105.0,103.0,104.5,893008
2025-07-09,99.5999984741211,99.5999984741211,101.0,99.5999984741211,101.0,791037
2025-07-10,99.0,99.0,100.0,98.19999694824219,100.0,868671
2025-07-11,101.5,101.5,102.0,99.9000015258789,100.0,1097002
2025-07-14,101.0,101.0,101.5,100.0,101.5,789021
2025-07-15,101.0,101.0,102.5,100.5,100.5,1084002
2025-07-16,101.0,101.0,102.0,100.5,101.0,718000
2025-07-17,102.5,102.5,103.5,101.0,101.0,800104
2025-07-18,103.0,103.0,103.5,102.0,103.0,586168
2025-07-21,106.0,106.0,106.5,103.0,103.5,1662403
2025-07-22,103.0,103.0,105.5,103.0,105.0,741069
2025-07-23,106.5,106.5,107.5,103.5,103.5,1284890
2025-07-24,107.5,107.5,109.5,105.5,108.0,1748200
2025-07-25,111.0,111.0,111.0,105.0,106.0,2087106
2025-07-28,111.0,111.0,112.0,109.0,111.0,1172292
2025-07-29,112.0,112.0,113.5,110.5,111.5,2003520
2025-07-30,116.5,116.5,118.0,112.5,113.0,6392113
2025-07-31,117.0,117.0,122.5,117.0,119.0,6957193
2025-08-04,130.5,130.5,134.0,125.0,127.0,12399197
2025-08-05,143.5,143.5,143.5,130.0,131.0,22005520
2025-08-06,157.5,157.5,157.5,141.0,146.0,34316451
2025-08-07,152.0,152.0,160.0,151.0,158.5,19781575
2025-08-08,151.0,151.0,156.5,151.0,154.5,10376988
2025-08-11,166.0,166.0,166.0,149.0,150.5,21229695
2025-08-12,160.5,160.5,167.0,159.5,166.0,17403830
2025-08-13,162.0,162.0,174.5,160.0,166.0,21711119
2025-08-14,162.5,162.5,170.0,160.5,170.0,8439315
2025-08-15,172.5,172.5,175.0,164.5,165.5,16151945
2025-08-18,183.0,183.0,186.0,171.0,172.0,17339553
2025-08-19,178.0,178.0,184.5,173.0,184.0,11707997
2025-08-20,180.0,180.0,185.5,169.0,178.0,15358648
2025-08-21,179.5,179.5,187.0,176.5,182.0,14398778
2025-08-22,183.0,183.0,193.0,181.0,182.0,29203384
2025-08-25,188.5,188.5,192.5,184.0,184.0,14000261
2025-08-26,184.0,184.0,193.0,182.5,188.0,12441139
2025-08-27,184.0,184.0,187.5,181.0,184.5,8277924
2025-08-28,180.0,180.0,189.5,178.5,184.0,9955029
2025-08-29,185.0,185.0,194.5,180.0,183.0,12807618
2025-09-01,187.0,187.0,193.0,181.0,184.0,11254495
2025-09-02,195.0,195.0,197.0,185.0,190.5,11779443
2025-09-03,202.5,202.5,210.5,188.0,197.0,23279238
2025-09-04,196.0,196.0,222.5,193.0,203.5,37119744
2025-09-05,193.0,193.0,198.0,189.0,195.0,10075528
2025-09-08,193.5,193.5,195.5,187.0,193.0,6598502
2025-09-09,198.5,198.5,201.0,190.0,194.0,8723260
2025-09-10,194.0,194.0,211.0,193.0,200.0,15733256
2025-09-11,190.0,190.0,198.0,188.5,195.5,6845549
2025-09-12,185.5,185.5,192.0,184.0,191.0,6084228
2025-09-15,176.0,176.0,186.0,175.0,185.0,9036456
2025-09-16,176.0,176.0,177.5,170.5,176.0,7159173
2025-09-17,178.0,178.0,180.5,174.0,176.0,3388238
2025-09-18,170.0,170.0,180.5,168.5,179.0,7054837
2025-09-19,171.0,171.0,173.0,168.0,170.0,3689596
2025-09-22,175.0,175.0,180.5,170.0,171.5,8930778
2025-09-23,168.5,168.5,175.0,165.5,174.0,6502374
2025-09-24,169.5,169.5,170.5,167.5,168.5,1853978
2025-09-25,163.0,163.0,169.5,163.0,168.0,4193399
2025-09-26,160.0,160.0,164.5,159.0,163.5,2502328
2025-09-30,162.0,162.0,162.5,159.5,162.0,2079691
2025-10-01,161.5,161.5,162.5,159.0,162.0,2041153
2025-10-02,161.0,161.0,163.0,157.5,162.5,2691888
2025-10-03,161.5,161.5,170.5,160.5,161.0,7269668
2025-10-07,162.0,162.0,164.5,159.5,162.0,2980532
2025-10-08,161.5,161.5,162.0,157.0,160.5,1839105
2025-10-09,158.0,158.0,162.0,157.0,162.0,2740418
2025-10-13,162.5,162.5,164.5,151.0,151.5,5277567
2025-10-14,152.0,152.0,163.0,152.0,162.5,4116493
2025-10-15,153.0,153.0,154.5,152.0,153.5,3121454
2025-10-16,154.5,154.5,158.0,152.5,153.0,2779061
2025-10-17,153.0,153.0,156.0,152.5,155.5,1393344
2025-10-20,153.0,153.0,157.0,153.0,154.5,1568353
2025-10-21,153.0,153.0,154.5,150.0,154.0,1844517
2025-10-22,153.0,153.0,155.5,152.0,153.5,1405251
2025-10-23,154.0,154.0,155.5,151.0,152.5,1551034
2025-10-27,153.0,153.0,157.0,151.0,157.0,1210311
2025-10-28,151.0,151.0,154.5,151.0,153.0,995548
2025-10-29,148.0,148.0,152.5,146.5,152.0,2378265
2025-10-30,147.0,147.0,149.0,145.0,148.0,1134506
2025-10-31,148.0,148.0,149.5,147.5,148.5,1067481
2025-11-03,151.0,151.0,154.0,148.0,148.0,3114503
2025-11-04,154.0,154.0,160.5,151.0,153.5,9867725
2025-11-05,152.0,152.0,157.5,150.5,151.5,5081213
2025-11-06,156.5,156.5,157.0,152.0,153.0,3055768
2025-11-07,145.5,145.5,155.5,145.5,155.5,4564270
2025-11-10,146.0,146.0,147.0,141.5,146.5,1781505
2025-11-11,142.0,142.0,147.0,141.5,146.0,1459140
2025-11-12,143.5,143.5,144.0,140.5,143.5,1923728
2025-11-13,141.0,141.0,143.5,139.0,143.5,2208550
2025-11-14,138.5,138.5,142.5,137.5,139.5,1726230
2025-11-17,137.5,137.5,139.5,136.5,139.0,1164161
2025-11-18,135.5,135.5,139.0,133.5,137.5,1791076
2025-11-19,137.5,137.5,139.0,136.0,136.0,1922803
2025-11-20,140.0,140.0,141.0,137.5,137.5,1549026
2025-11-21,137.0,137.0,140.5,136.0,138.0,1184550
2025-11-24,143.0,143.0,144.5,138.0,138.0,3457321
2025-11-25,149.5,149.5,155.0,144.5,145.5,6805202
2025-11-26,156.0,156.0,163.0,154.0,155.0,20329953
2025-11-27,153.5,153.5,159.0,151.5,158.0,7781850
2025-11-28,147.5,147.5,153.0,146.5,153.0,4848207
2025-12-01,147.0,147.0,149.0,145.0,148.0,1646849
2025-12-02,144.0,144.0,147.0,143.5,146.5,1983545
2025-12-03,146.0,146.0,147.0,142.5,144.0,1773256
2025-12-04,146.5,146.5,151.0,146.0,147.0,2116010
2025-12-05,148.0,148.0,149.5,146.5,146.5,1394221
2025-12-08,146.0,146.0,150.0,144.0,150.0,2034597
2025-12-09,143.0,143.0,147.5,143.0,146.5,1789690
2025-12-10,142.0,142.0,146.5,141.0,143.5,1425416
2025-12-11,141.5,141.5,145.0,141.5,142.5,1111257
