Date,Adj Close,Close,High,Low,Open,Volume
2024-07-31,84.3609619140625,85.9000015258789,90.4000015258789,82.5,84.0,1040377
2024-08-01,83.47708129882812,85.0,88.0,83.19999694824219,86.69999694824219,692313
2024-08-02,79.54875183105469,81.0,85.5,79.19999694824219,85.5,386269
2024-08-05,69.62970733642578,70.9000015258789,81.0,69.9000015258789,81.0,1102949
2024-08-06,71.98670959472656,73.30000305175781,74.80000305175781,66.69999694824219,71.0,777849
2024-08-07,76.11145782470703,77.5,79.5,73.0,73.0,327876
2024-08-08,80.2362060546875,81.69999694824219,82.30000305175781,75.30000305175781,79.5,252234
2024-08-09,76.60250091552734,78.0,81.0,72.0999984741211,81.0,809160
2024-08-12,79.54875183105469,81.0,82.5999984741211,77.0,77.0,530091
2024-08-13,78.07562255859375,79.5,81.9000015258789,78.30000305175781,81.5,193343
2024-08-14,88.0928726196289,89.69999694824219,91.5,80.30000305175781,80.30000305175781,729813
2024-08-15,83.96812438964844,85.5,90.0,84.9000015258789,88.0,426251
2024-08-16,85.24483489990234,86.80000305175781,87.69999694824219,85.69999694824219,86.80000305175781,141941
2024-08-19,82.298583984375,83.80000305175781,87.0,82.4000015258789,86.69999694824219,248044
2024-08-20,83.47708129882812,85.0,86.0,83.80000305175781,84.0,143789
2024-08-21,82.59320831298828,84.0999984741211,85.30000305175781,83.0,84.80000305175781,180160
2024-08-22,85.93228912353516,87.5,90.4000015258789,85.30000305175781,85.30000305175781,379960
2024-08-23,83.77171325683594,85.30000305175781,87.30000305175781,83.69999694824219,86.9000015258789,333977
2024-08-26,84.3609619140625,85.9000015258789,88.0,85.80000305175781,86.0,128478
2024-08-27,85.14662170410156,86.69999694824219,87.0,85.5999984741211,86.30000305175781,155916
2024-08-28,84.85199737548828,86.4000015258789,87.30000305175781,85.69999694824219,86.0,191520
2024-08-29,85.04841613769531,86.5999984741211,88.0,83.5,86.0,182362
2024-08-30,82.69141387939453,84.19999694824219,86.80000305175781,83.69999694824219,86.80000305175781,219611
2024-09-02,82.39678955078125,83.9000015258789,85.9000015258789,83.0999984741211,85.9000015258789,280544
2024-09-03,82.20037078857422,83.69999694824219,85.0,83.0999984741211,83.30000305175781,140629
2024-09-04,80.72724914550781,82.19999694824219,84.19999694824219,81.0,83.69999694824219,200471
2024-09-05,80.43262481689453,81.9000015258789,84.19999694824219,80.9000015258789,82.69999694824219,247526
2024-09-06,81.0218734741211,82.5,82.9000015258789,80.0,82.5,245024
2024-09-09,80.03978729248047,81.5,82.5,80.0,82.5,161849
2024-09-10,78.76307678222656,80.19999694824219,81.0,78.0,80.0999984741211,506561
2024-09-11,77.58457946777344,79.0,80.4000015258789,78.0999984741211,78.19999694824219,161280
2024-09-12,80.43262481689453,81.9000015258789,81.9000015258789,79.19999694824219,79.19999694824219,243405
2024-09-13,78.95950317382812,80.4000015258789,81.80000305175781,78.5999984741211,81.30000305175781,110726
2024-09-16,77.1917495727539,78.5999984741211,80.30000305175781,76.0999984741211,79.69999694824219,467081
2024-09-18,76.79891204833984,78.19999694824219,78.69999694824219,76.69999694824219,78.0,297850
2024-09-19,76.20966339111328,77.5999984741211,78.19999694824219,76.0999984741211,78.19999694824219,311585
2024-09-20,75.71862030029297,77.0999984741211,78.19999694824219,76.0,77.0,136604
2024-09-23,74.83474731445312,76.19999694824219,77.0999984741211,75.4000015258789,77.0999984741211,272329
2024-09-24,73.75445556640625,75.0999984741211,77.9000015258789,74.30000305175781,77.9000015258789,294756
2024-09-25,71.49566650390625,72.80000305175781,75.0999984741211,71.4000015258789,75.0999984741211,502169
2024-09-26,69.13866424560547,70.4000015258789,72.4000015258789,69.19999694824219,72.4000015258789,605738
2024-09-27,67.56733703613281,68.80000305175781,70.30000305175781,67.69999694824219,70.30000305175781,536935
2024-09-30,66.09420776367188,67.30000305175781,68.69999694824219,66.5999984741211,68.0999984741211,521744
2024-10-01,70.70999908447266,72.0,72.80000305175781,67.0999984741211,67.30000305175781,414644
2024-10-04,68.74583435058594,70.0,73.19999694824219,69.69999694824219,73.0,238009
2024-10-07,68.5494155883789,69.80000305175781,71.0,69.0999984741211,71.0,302205
2024-10-08,68.05838012695312,69.30000305175781,70.30000305175781,68.5999984741211,69.0,159136
2024-10-09,66.78166198730469,68.0,69.0,65.0,69.0,318278
2024-10-11,66.09420776367188,67.30000305175781,68.30000305175781,66.9000015258789,68.0,237713
2024-10-14,66.58525085449219,67.80000305175781,68.19999694824219,64.80000305175781,67.69999694824219,697278
2024-10-15,66.09420776367188,67.30000305175781,68.0999984741211,65.30000305175781,68.0999984741211,277085
2024-10-16,65.7995834350586,67.0,67.19999694824219,65.80000305175781,66.5999984741211,155605
2024-10-17,65.013916015625,66.19999694824219,67.0,65.0,65.80000305175781,200569
2024-10-18,64.81749725341797,66.0,67.0999984741211,64.80000305175781,66.0,319733
2024-10-21,63.73720932006836,64.9000015258789,65.5,64.5999984741211,65.0,376173
2024-10-22,62.26408386230469,63.400001525878906,65.0999984741211,63.0,64.5999984741211,514455
2024-10-23,60.6927490234375,61.79999923706055,63.29999923706055,60.0,63.0,625352
2024-10-24,58.92499923706055,60.0,62.70000076293945,59.79999923706055,62.70000076293945,436526
2024-10-25,57.05904006958008,58.099998474121094,60.599998474121094,57.70000076293945,59.79999923706055,1077914
2024-10-28,59.808876037597656,60.900001525878906,61.0,57.0,58.400001525878906,493971
2024-10-29,65.70137786865234,66.9000015258789,67.80000305175781,60.900001525878906,61.099998474121094,838861
2024-10-30,64.32645416259766,65.5,69.0,64.4000015258789,66.69999694824219,709203
2024-11-01,65.013916015625,66.19999694824219,67.30000305175781,63.599998474121094,65.80000305175781,417279
2024-11-04,62.16587448120117,63.29999923706055,67.0,62.70000076293945,66.19999694824219,262865
2024-11-05,61.18378829956055,62.29999923706055,64.19999694824219,61.400001525878906,63.70000076293945,240124
2024-11-06,62.65691375732422,63.79999923706055,64.5999984741211,61.79999923706055,61.79999923706055,215704
2024-11-07,61.38020706176758,62.5,63.79999923706055,61.70000076293945,62.599998474121094,285294
2024-11-08,61.18378829956055,62.29999923706055,63.29999923706055,61.79999923706055,63.29999923706055,221317
2024-11-11,60.59454345703125,61.70000076293945,62.0,61.0,61.599998474121094,93991
2024-11-12,59.41604232788086,60.5,62.0,60.0,61.70000076293945,158808
2024-11-13,59.51424789428711,60.599998474121094,61.79999923706055,60.0,60.5,84294
2024-11-14,59.0232048034668,60.099998474121094,60.79999923706055,58.900001525878906,60.599998474121094,135767
2024-11-15,59.12141799926758,60.20000076293945,60.29999923706055,59.0,59.0,80610
2024-11-18,56.86262512207031,57.900001525878906,60.20000076293945,57.29999923706055,60.20000076293945,408266
2024-11-19,57.255455017089844,58.29999923706055,59.0,57.29999923706055,58.0,168508
2024-11-20,57.550079345703125,58.599998474121094,60.900001525878906,56.79999923706055,58.900001525878906,444020
2024-11-21,56.469791412353516,57.5,59.20000076293945,57.20000076293945,58.70000076293945,176987
2024-11-22,57.05904006958008,58.099998474121094,58.900001525878906,56.79999923706055,58.0,98611
2024-11-25,56.7644157409668,57.79999923706055,58.599998474121094,57.29999923706055,58.0,142469
2024-11-26,55.68412399291992,56.70000076293945,57.70000076293945,55.400001525878906,57.400001525878906,426592
2024-11-27,52.63966369628906,53.599998474121094,56.400001525878906,53.0,56.099998474121094,556869
2024-11-28,50.97012710571289,51.900001525878906,55.0,51.099998474121094,54.599998474121094,488812
2024-11-29,51.95220947265625,52.900001525878906,55.099998474121094,51.599998474121094,51.599998474121094,259860
2024-12-02,52.148624420166016,53.099998474121094,55.0,52.099998474121094,53.20000076293945,201422
2024-12-03,53.032501220703125,54.0,55.0,52.400001525878906,52.79999923706055,186372
2024-12-04,52.148624420166016,53.099998474121094,54.29999923706055,52.599998474121094,54.099998474121094,313196
2024-12-05,51.6575813293457,52.599998474121094,54.0,52.0,53.400001525878906,220238
2024-12-06,51.26475143432617,52.20000076293945,53.0,49.900001525878906,52.70000076293945,328644
2024-12-09,50.77370834350586,51.70000076293945,52.400001525878906,50.79999923706055,52.400001525878906,140349
2024-12-10,50.18445587158203,51.099998474121094,51.599998474121094,50.599998474121094,51.599998474121094,182285
2024-12-11,52.0504150390625,53.0,54.0,50.0,51.20000076293945,341631
2024-12-12,52.0504150390625,53.0,54.099998474121094,52.79999923706055,53.20000076293945,202987
2024-12-13,51.06833267211914,52.0,54.20000076293945,50.79999923706055,53.70000076293945,221244
2024-12-16,50.28266525268555,51.20000076293945,52.900001525878906,50.29999923706055,52.0,194781
2024-12-17,50.08625030517578,51.0,51.400001525878906,50.400001525878906,51.400001525878906,106911
2024-12-18,52.24683380126953,53.20000076293945,53.20000076293945,50.5,50.5,379073
2024-12-19,50.57728958129883,51.5,52.5,50.79999923706055,52.5,177863
2024-12-20,53.22891616821289,54.20000076293945,56.79999923706055,51.400001525878906,51.79999923706055,582263
2024-12-23,59.907081604003906,61.0,62.29999923706055,54.79999923706055,55.5,1051771
2024-12-24,60.59454345703125,61.70000076293945,63.29999923706055,59.29999923706055,60.400001525878906,703057
2024-12-25,73.55804443359375,74.9000015258789,75.30000305175781,62.0,62.900001525878906,1842168
2024-12-26,75.71862030029297,77.0999984741211,82.30000305175781,74.0,74.0,1861181
2024-12-27,71.88849639892578,73.19999694824219,78.9000015258789,70.0999984741211,77.5,639388
2024-12-30,70.21895599365234,71.5,75.0,70.80000305175781,73.80000305175781,371806
2024-12-31,73.4598388671875,74.80000305175781,75.9000015258789,69.80000305175781,71.80000305175781,455364
2025-01-02,78.95950317382812,80.4000015258789,82.5999984741211,75.0,75.0,762606
2025-01-03,76.89712524414062,78.30000305175781,80.80000305175781,77.69999694824219,80.80000305175781,559794
2025-01-06,75.62041473388672,77.0,80.0,76.0,80.0,344122
2025-01-07,76.99533081054688,78.4000015258789,83.0,75.80000305175781,77.0,596087
2025-01-08,73.55804443359375,74.9000015258789,78.5999984741211,73.0,78.5999984741211,341174
2025-01-09,67.56733703613281,68.80000305175781,74.30000305175781,67.5999984741211,74.0,426912
2025-01-10,66.38883209228516,67.5999984741211,69.9000015258789,67.5,68.69999694824219,268687
2025-01-13,67.272705078125,68.5,70.0,67.5,68.4000015258789,334766
2025-01-14,68.35299682617188,69.5999984741211,70.30000305175781,69.0,70.30000305175781,287104
2025-01-15,67.46912384033203,68.69999694824219,71.0,67.0,71.0,324320
2025-01-16,68.64762878417969,69.9000015258789,71.30000305175781,67.0999984741211,70.4000015258789,504151
2025-01-17,71.69208526611328,73.0,74.5999984741211,69.0,71.19999694824219,539277
2025-01-20,75.71862030029297,77.0999984741211,80.0,72.5999984741211,74.4000015258789,692653
2025-01-21,76.40608215332031,77.80000305175781,80.30000305175781,77.0999984741211,78.0,271993
2025-01-22,77.48637390136719,78.9000015258789,79.69999694824219,77.69999694824219,78.30000305175781,355827
2025-02-03,74.34370422363281,75.69999694824219,78.80000305175781,73.4000015258789,78.0,199802
2025-02-04,73.65625,75.0,76.5999984741211,74.30000305175781,76.5,129662
2025-02-05,73.55804443359375,74.9000015258789,76.0,74.0999984741211,75.19999694824219,164359
2025-02-06,73.65625,75.0,77.0,74.0,75.0,191933
2025-02-07,75.62041473388672,77.0,77.0,75.0999984741211,76.19999694824219,205195
2025-02-10,79.15591430664062,80.5999984741211,82.0,76.5,76.5,723663
2025-02-11,76.20966339111328,77.5999984741211,81.80000305175781,77.0,81.5,711436
2025-02-12,76.79891204833984,78.19999694824219,79.69999694824219,76.30000305175781,77.5999984741211,578057
2025-02-13,75.62041473388672,77.0,79.4000015258789,76.0,78.19999694824219,376302
2025-02-14,76.11145782470703,77.5,77.9000015258789,76.0,77.0,296001
2025-02-17,77.78099822998047,79.19999694824219,80.19999694824219,77.0,77.9000015258789,607929
2025-02-18,79.54875183105469,81.0,83.19999694824219,79.0,79.30000305175781,1059346
2025-02-19,84.45916748046875,86.0,88.0999984741211,81.0,81.4000015258789,1562130
2025-02-20,89.56599426269531,91.19999694824219,94.5,85.80000305175781,87.9000015258789,1727581
2025-02-21,88.38749694824219,90.0,91.9000015258789,87.80000305175781,91.9000015258789,989869
2025-02-24,89.36958312988281,91.0,93.9000015258789,88.0,90.5,634953
2025-02-25,88.0928726196289,89.69999694824219,92.80000305175781,89.0,92.0,648452
2025-02-26,89.6642074584961,91.30000305175781,92.4000015258789,89.0,90.30000305175781,559159
2025-02-27,91.33374786376953,93.0,95.4000015258789,91.5999984741211,92.0,927658
2025-03-03,88.0928726196289,89.69999694824219,92.9000015258789,89.0,92.9000015258789,561966
2025-03-04,90.64629364013672,92.30000305175781,92.30000305175781,89.5,90.5,398869
2025-03-05,88.68212890625,90.30000305175781,92.9000015258789,88.69999694824219,92.69999694824219,548505
2025-03-06,89.86062622070312,91.5,93.0999984741211,90.0,91.0999984741211,297346
2025-03-07,88.58391571044922,90.19999694824219,92.0,89.5,91.9000015258789,399396
2025-03-10,86.42333221435547,88.0,91.0,86.69999694824219,90.9000015258789,556927
2025-03-11,84.3609619140625,85.9000015258789,89.30000305175781,83.30000305175781,87.80000305175781,405726
2025-03-12,85.3430404663086,86.9000015258789,89.19999694824219,85.5,88.0,490482
2025-03-13,81.7093276977539,83.19999694824219,87.69999694824219,82.69999694824219,87.30000305175781,608096
2025-03-14,82.298583984375,83.80000305175781,85.0,82.5,84.5,340941
2025-03-17,83.47708129882812,85.0,85.0,83.4000015258789,84.30000305175781,362021
2025-03-18,87.50362396240234,89.0999984741211,90.30000305175781,84.5999984741211,85.9000015258789,791335
2025-03-19,88.0928726196289,89.69999694824219,90.30000305175781,87.69999694824219,90.0,478894
2025-03-20,86.32512664794922,87.9000015258789,90.9000015258789,87.0,90.19999694824219,253334
2025-03-21,84.95021057128906,86.5,88.69999694824219,86.0,88.69999694824219,322209
2025-03-24,84.06632995605469,85.5999984741211,86.9000015258789,84.30000305175781,86.9000015258789,285303
2025-03-25,85.73587799072266,87.30000305175781,87.5999984741211,85.19999694824219,86.0,271448
2025-03-26,85.8340835571289,87.4000015258789,88.30000305175781,85.69999694824219,86.69999694824219,268541
2025-03-27,85.44124603271484,87.0,88.30000305175781,86.0,87.80000305175781,271359
2025-03-28,84.16453552246094,85.69999694824219,87.30000305175781,84.9000015258789,87.30000305175781,338702
2025-03-31,78.66487121582031,80.0999984741211,85.80000305175781,79.19999694824219,85.69999694824219,738249
2025-04-01,80.8254623413086,82.30000305175781,84.19999694824219,80.19999694824219,80.19999694824219,331251
2025-04-02,80.2362060546875,81.69999694824219,82.69999694824219,80.69999694824219,82.69999694824219,110533
2025-04-07,58.92499923706055,60.0,78.19999694824219,59.79999923706055,77.9000015258789,1785005
2025-04-08,61.87125015258789,63.0,64.80000305175781,60.0,60.29999923706055,941900
2025-04-09,56.96083068847656,58.0,66.0,55.0,66.0,1452985
2025-04-10,68.84403991699219,70.0999984741211,73.30000305175781,60.0,60.0,1146627
2025-04-11,63.933624267578125,65.0999984741211,69.0,61.79999923706055,69.0,693400
2025-04-14,67.86195373535156,69.0999984741211,69.30000305175781,64.9000015258789,64.9000015258789,468913
2025-04-15,69.92433166503906,71.19999694824219,72.4000015258789,69.4000015258789,69.4000015258789,514057
2025-04-16,68.74583435058594,70.0,71.80000305175781,69.4000015258789,71.80000305175781,391550
2025-04-17,69.72791290283203,71.0,71.30000305175781,68.5,69.5,335073
2025-04-18,72.28133392333984,73.5999984741211,75.30000305175781,71.80000305175781,71.80000305175781,450681
2025-04-21,74.63833618164062,76.0,80.0999984741211,74.30000305175781,74.30000305175781,686453
2025-04-22,72.47775268554688,73.80000305175781,77.0,72.4000015258789,75.4000015258789,374766
2025-04-23,74.14729309082031,75.5,76.9000015258789,74.4000015258789,75.5,228324
2025-04-24,73.65625,75.0,76.19999694824219,74.9000015258789,76.0,177608
2025-04-25,73.55804443359375,74.9000015258789,77.30000305175781,74.4000015258789,75.9000015258789,275588
2025-04-28,73.06700134277344,74.4000015258789,76.19999694824219,73.5999984741211,73.69999694824219,169599
2025-04-29,72.96879577636719,74.30000305175781,74.69999694824219,73.80000305175781,74.69999694824219,87195
2025-04-30,73.16520690917969,74.5,76.19999694824219,73.69999694824219,74.5999984741211,177996
2025-05-02,72.96879577636719,74.30000305175781,75.4000015258789,73.69999694824219,75.0,191488
2025-05-05,71.98670959472656,73.30000305175781,75.0,72.19999694824219,75.0,339453
2025-05-06,71.69208526611328,73.0,73.5,71.80000305175781,72.69999694824219,118082
2025-05-07,71.49566650390625,72.80000305175781,73.9000015258789,72.0,73.30000305175781,156606
2025-05-08,74.54012298583984,75.9000015258789,78.19999694824219,73.19999694824219,73.4000015258789,400616
2025-05-09,75.22757720947266,76.5999984741211,78.30000305175781,75.9000015258789,75.9000015258789,252336
2025-05-12,75.32579040527344,76.69999694824219,78.19999694824219,75.9000015258789,76.0,317277
2025-05-13,76.40608215332031,77.80000305175781,82.0999984741211,77.5999984741211,78.5999984741211,667950
2025-05-14,78.27204132080078,79.69999694824219,80.69999694824219,76.5,77.69999694824219,572207
2025-05-15,77.68279266357422,79.0999984741211,81.0,78.5,80.5,297502
2025-05-16,82.20037078857422,83.69999694824219,85.4000015258789,79.0,80.30000305175781,688521
2025-05-19,82.10216522216797,83.5999984741211,85.9000015258789,81.4000015258789,83.0,371668
2025-05-20,82.10216522216797,83.5999984741211,84.0999984741211,82.19999694824219,83.80000305175781,281992
2025-05-21,81.80754089355469,83.30000305175781,83.5999984741211,82.5999984741211,83.5999984741211,116475
2025-05-22,80.53083038330078,82.0,82.9000015258789,79.69999694824219,82.5999984741211,348819
2025-05-23,84.26274871826172,85.80000305175781,89.4000015258789,83.0,85.69999694824219,623324
2025-05-26,83.47708129882812,85.0,86.0,84.0,86.0,197929
2025-05-27,82.4949951171875,84.0,85.0,83.5,85.0,110053
2025-05-28,80.13800048828125,81.5999984741211,84.5999984741211,81.5999984741211,83.0,241968
2025-05-29,81.3165054321289,82.80000305175781,84.0999984741211,81.4000015258789,81.69999694824219,168802
2025-06-02,80.72724914550781,82.19999694824219,84.19999694824219,81.5,82.0,138715
2025-06-03,79.94158172607422,81.4000015258789,82.80000305175781,80.19999694824219,81.5,123412
2025-06-04,82.20037078857422,83.69999694824219,83.69999694824219,80.5,82.0,126660
2025-06-05,81.3165054321289,82.80000305175781,83.5,82.0,82.0,62844
2025-06-06,82.00395965576172,83.5,84.19999694824219,82.0999984741211,83.30000305175781,80140
2025-06-09,83.96812438964844,85.5,85.69999694824219,82.80000305175781,82.80000305175781,230013
2025-06-10,85.3430404663086,86.9000015258789,88.19999694824219,85.69999694824219,87.30000305175781,328151
2025-06-11,85.44124603271484,87.0,87.9000015258789,86.19999694824219,87.30000305175781,222227
2025-06-12,85.93228912353516,87.5,88.0999984741211,86.5,86.9000015258789,239113
2025-06-13,85.04841613769531,86.5999984741211,88.80000305175781,86.0,88.0999984741211,246614
2025-06-16,83.47708129882812,85.0,86.80000305175781,83.5,86.80000305175781,187638
2025-06-17,83.47708129882812,85.0,85.9000015258789,83.80000305175781,85.4000015258789,189870
2025-06-18,81.0218734741211,82.5,85.19999694824219,80.0,84.5,687928
2025-06-19,78.56666564941406,80.0,82.30000305175781,79.4000015258789,81.19999694824219,237785
2025-06-20,77.78099822998047,79.19999694824219,80.5999984741211,78.5,79.9000015258789,141836
2025-06-23,77.68279266357422,79.0999984741211,80.0,77.0,78.9000015258789,176514
2025-06-24,78.66487121582031,80.0999984741211,81.0,78.0,78.5,121803
2025-06-25,82.00395965576172,83.5,84.80000305175781,80.0,80.0,323249
2025-06-26,81.2182846069336,82.69999694824219,84.9000015258789,82.5999984741211,83.19999694824219,142072
2025-06-27,80.53083038330078,82.0,84.0,81.0,82.19999694824219,201282
2025-06-30,81.2182846069336,82.69999694824219,82.80000305175781,81.69999694824219,82.0,51763
2025-07-01,82.59320831298828,84.0999984741211,84.30000305175781,82.5,83.80000305175781,172659
2025-07-02,82.5999984741211,82.5999984741211,85.5,82.30000305175781,84.19999694824219,200122
2025-07-03,82.4000015258789,82.4000015258789,84.0,81.69999694824219,82.30000305175781,146894
2025-07-04,81.0,81.0,83.19999694824219,80.19999694824219,82.0,137917
2025-07-07,79.30000305175781,79.30000305175781,81.30000305175781,78.69999694824219,80.0999984741211,111109
2025-07-08,80.5,80.5,81.80000305175781,78.80000305175781,80.0,179104
2025-07-09,82.0,82.0,84.0,80.19999694824219,80.30000305175781,183528
2025-07-10,82.4000015258789,82.4000015258789,84.0,81.80000305175781,82.0,112656
2025-07-11,83.0,83.0,83.5999984741211,81.9000015258789,81.9000015258789,102378
2025-07-14,83.4000015258789,83.4000015258789,84.30000305175781,82.0,82.0,177210
2025-07-15,83.30000305175781,83.30000305175781,83.5,82.69999694824219,83.0,82635
2025-07-16,82.9000015258789,82.9000015258789,83.4000015258789,82.4000015258789,82.5999984741211,94725
2025-07-17,82.69999694824219,82.69999694824219,83.0,82.30000305175781,82.4000015258789,43704
2025-07-18,81.69999694824219,81.69999694824219,82.80000305175781,81.19999694824219,82.80000305175781,128638
2025-07-21,82.4000015258789,82.4000015258789,82.9000015258789,81.0,82.0999984741211,134051
2025-07-22,82.0,82.0,83.19999694824219,81.0,82.30000305175781,83060
2025-07-23,83.19999694824219,83.19999694824219,83.19999694824219,81.4000015258789,82.5,128594
2025-07-24,84.69999694824219,84.69999694824219,85.9000015258789,83.0,84.30000305175781,288187
2025-07-25,85.4000015258789,85.4000015258789,87.0,84.5999984741211,85.0,271353
2025-07-28,83.69999694824219,83.69999694824219,85.9000015258789,83.0999984741211,85.9000015258789,113901
2025-07-29,82.30000305175781,82.30000305175781,84.0,80.9000015258789,83.0999984741211,228582
2025-07-30,82.5999984741211,82.5999984741211,83.30000305175781,81.0,83.30000305175781,203789
2025-07-31,82.0999984741211,82.0999984741211,82.9000015258789,80.19999694824219,82.9000015258789,267607
2025-08-04,82.0999984741211,82.0999984741211,83.0,81.0999984741211,82.9000015258789,245770
2025-08-05,81.5,81.5,82.19999694824219,80.0999984741211,82.19999694824219,323259
2025-08-06,81.0,81.0,82.0,80.5999984741211,81.5,162802
2025-08-07,80.5,80.5,81.4000015258789,80.5,80.5999984741211,135242
2025-08-08,81.9000015258789,81.9000015258789,82.30000305175781,80.5,80.5,138648
2025-08-11,82.30000305175781,82.30000305175781,84.19999694824219,81.5,81.5,302200
2025-08-12,80.5999984741211,80.5999984741211,82.5,80.4000015258789,82.19999694824219,224003
2025-08-13,81.0,81.0,82.19999694824219,80.5999984741211,81.30000305175781,165661
2025-08-14,80.5,80.5,81.19999694824219,80.0,81.19999694824219,205402
2025-08-15,80.5999984741211,80.5999984741211,80.9000015258789,79.80000305175781,80.69999694824219,155552
2025-08-18,78.9000015258789,78.9000015258789,80.80000305175781,77.9000015258789,80.80000305175781,512145
2025-08-19,78.30000305175781,78.30000305175781,79.9000015258789,77.69999694824219,78.0,189101
2025-08-20,80.30000305175781,80.30000305175781,82.0,77.69999694824219,78.5,247313
2025-08-21,81.69999694824219,81.69999694824219,82.5999984741211,80.0,80.30000305175781,279625
2025-08-22,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0
2025-08-25,82.0,82.0,84.69999694824219,81.0,81.0,328336
2025-08-26,82.19999694824219,82.19999694824219,84.0,80.9000015258789,82.80000305175781,170902
2025-08-27,81.9000015258789,81.9000015258789,82.5,81.0,81.0,196691
2025-08-28,82.0999984741211,82.0999984741211,82.19999694824219,80.69999694824219,82.0,264606
2025-08-29,83.30000305175781,83.30000305175781,84.5999984741211,81.5,82.30000305175781,412310
2025-09-01,81.69999694824219,81.69999694824219,84.0999984741211,81.69999694824219,84.0,333859
2025-09-02,81.19999694824219,81.19999694824219,82.30000305175781,80.5999984741211,82.0,242031
2025-09-03,81.9000015258789,81.9000015258789,81.9000015258789,81.0,81.80000305175781,89894
2025-09-04,81.80000305175781,81.80000305175781,82.5,81.5,82.30000305175781,124806
2025-09-05,81.69999694824219,81.69999694824219,82.30000305175781,81.5999984741211,82.30000305175781,138516
2025-09-08,82.80000305175781,82.80000305175781,83.19999694824219,81.5999984741211,82.30000305175781,315096
2025-09-09,84.30000305175781,84.30000305175781,84.4000015258789,82.5999984741211,82.9000015258789,334418
2025-09-10,106.0,106.0,110.0,85.0,85.0,2981693
2025-09-11,112.5,112.5,118.0,101.0,104.5,3062426
2025-09-12,109.0,109.0,114.5,104.5,113.5,1550707
2025-09-15,104.5,104.5,113.0,104.0,109.5,930253
2025-09-16,111.0,111.0,113.5,104.0,106.0,1154383
2025-09-17,111.5,111.5,114.5,108.0,110.5,830788
2025-09-18,110.5,110.5,113.0,108.0,111.5,603903
2025-09-19,112.5,112.5,113.0,108.5,112.5,561256
