Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09,56.18124771118164,60.599998474121094,61.70000076293945,60.400001525878906,61.20000076293945,1949100
2025-07-10,55.99583435058594,60.400001525878906,60.900001525878906,59.599998474121094,60.599998474121094,2402310
2025-07-11,55.90312194824219,60.29999923706055,61.099998474121094,60.099998474121094,60.599998474121094,1566119
2025-07-14,55.068748474121094,59.400001525878906,60.400001525878906,59.20000076293945,60.29999923706055,1640852
2025-07-15,53.95624923706055,58.20000076293945,59.5,57.900001525878906,59.400001525878906,3719728
2025-07-16,53.39999771118164,57.599998474121094,58.29999923706055,57.400001525878906,58.0,3262991
2025-07-17,53.599998474121094,53.599998474121094,53.70000076293945,52.900001525878906,53.400001525878906,3640809
2025-07-18,53.900001525878906,53.900001525878906,54.29999923706055,53.599998474121094,54.099998474121094,1655530
2025-07-21,53.79999923706055,53.79999923706055,54.5,53.20000076293945,53.900001525878906,967612
2025-07-22,52.400001525878906,52.400001525878906,53.79999923706055,52.20000076293945,53.79999923706055,1429191
2025-07-23,55.29999923706055,55.29999923706055,55.400001525878906,52.70000076293945,52.70000076293945,2986220
2025-07-24,55.599998474121094,55.599998474121094,55.900001525878906,54.70000076293945,55.20000076293945,1257970
2025-07-25,55.099998474121094,55.099998474121094,55.900001525878906,54.900001525878906,55.20000076293945,661318
2025-07-28,55.70000076293945,55.70000076293945,55.900001525878906,54.5,55.0,721580
2025-07-29,56.0,56.0,57.0,55.70000076293945,56.0,968735
2025-07-30,57.900001525878906,57.900001525878906,57.900001525878906,56.099998474121094,56.900001525878906,1720655
2025-07-31,55.400001525878906,55.400001525878906,58.099998474121094,55.400001525878906,58.0,2042986
2025-08-04,55.29999923706055,55.29999923706055,55.400001525878906,53.79999923706055,54.79999923706055,947240
2025-08-05,55.400001525878906,55.400001525878906,55.79999923706055,55.0,55.5,610352
2025-08-06,55.900001525878906,55.900001525878906,56.599998474121094,55.099998474121094,55.599998474121094,836112
2025-08-07,56.900001525878906,56.900001525878906,57.400001525878906,56.0,56.0,1083303
2025-08-08,56.5,56.5,57.400001525878906,56.29999923706055,56.79999923706055,671348
2025-08-11,56.0,56.0,57.20000076293945,55.599998474121094,56.79999923706055,702207
2025-08-12,56.400001525878906,56.400001525878906,56.900001525878906,55.70000076293945,55.70000076293945,670747
2025-08-13,56.20000076293945,56.20000076293945,57.79999923706055,56.0,57.0,1185406
2025-08-14,56.400001525878906,56.400001525878906,57.099998474121094,56.20000076293945,56.400001525878906,693959
2025-08-15,56.400001525878906,56.400001525878906,56.79999923706055,55.79999923706055,56.79999923706055,683853
2025-08-18,56.79999923706055,56.79999923706055,57.29999923706055,56.29999923706055,56.29999923706055,982250
2025-08-19,57.29999923706055,57.29999923706055,57.5,56.099998474121094,56.900001525878906,1175684
2025-08-20,57.099998474121094,57.099998474121094,57.79999923706055,56.599998474121094,57.5,797848
2025-08-21,60.400001525878906,60.400001525878906,61.900001525878906,58.099998474121094,58.5,3908644
2025-08-22,60.29999923706055,60.29999923706055,62.400001525878906,60.099998474121094,61.79999923706055,2030595
2025-08-25,59.79999923706055,59.79999923706055,61.20000076293945,59.599998474121094,61.20000076293945,972206
2025-08-26,59.099998474121094,59.099998474121094,60.400001525878906,59.0,59.79999923706055,947546
2025-08-27,58.5,58.5,59.20000076293945,58.5,59.099998474121094,919128
2025-08-28,58.5,58.5,59.599998474121094,58.20000076293945,58.599998474121094,1230297
2025-08-29,58.099998474121094,58.099998474121094,59.20000076293945,58.099998474121094,58.70000076293945,573609
2025-09-01,59.0,59.0,60.099998474121094,58.5,59.0,1020150
