Price,Close,High,Low,Open,Volume
2026-03-06,120.0,130.5,118.0,129.5,10313312
2026-03-09,108.5,110.5,108.0,108.0,3226730
2026-03-10,109.5,112.5,106.0,111.0,4657404
2026-03-11,113.0,116.0,112.0,112.0,2985437
2026-03-12,124.0,124.0,111.5,112.0,8026646
2026-03-13,127.5,128.5,115.0,122.5,9981147
2026-03-16,124.5,128.0,121.0,128.0,7594173
2026-03-17,123.0,131.5,122.5,124.5,6130038
2026-03-18,125.0,129.0,122.5,124.0,4896100
2026-03-19,121.5,128.5,120.5,125.0,4563657
2026-03-20,121.0,126.5,119.5,124.0,4164347
2026-03-23,114.0,118.5,113.5,114.5,2657865
2026-03-24,120.5,124.0,115.5,116.5,7456607
2026-03-25,131.0,132.5,125.5,126.0,12624956
2026-03-26,132.0,139.5,129.5,132.5,17754092
2026-03-27,126.5,128.0,122.0,127.0,6674955
2026-03-30,122.5,124.5,119.5,122.5,3366435
2026-03-31,112.5,121.0,111.0,120.0,4932176
2026-04-01,115.0,119.0,114.5,119.0,3382579
2026-04-02,119.5,123.0,118.0,118.0,6273305
2026-04-07,116.0,123.0,116.0,122.5,3005007
2026-04-08,126.0,127.5,119.5,122.0,5367677
2026-04-09,127.5,132.5,123.5,129.0,5197033
2026-04-10,140.0,140.0,128.0,133.0,11316195
2026-04-13,141.5,148.5,136.0,136.5,14853672
2026-04-14,139.5,152.0,137.0,145.0,10479582
2026-04-15,149.5,153.0,142.5,144.0,23979140
2026-04-16,147.0,153.0,143.0,151.5,13372773
2026-04-17,151.5,159.5,146.0,146.5,12002020
2026-04-20,149.0,155.0,145.5,151.5,8910123
2026-04-21,148.5,152.5,141.5,149.0,8669735
2026-04-22,139.0,147.0,138.5,147.0,8589189
2026-04-23,131.5,146.0,128.5,141.0,11473885
2026-04-24,125.0,134.0,122.0,132.5,6182161
2026-04-27,122.0,126.0,118.0,125.0,4730809
2026-04-28,134.0,134.0,122.0,123.0,3004269
2026-04-29,147.0,147.0,138.0,142.0,8989317
2026-04-30,151.5,160.0,150.5,151.5,21074839
2026-05-04,166.5,166.5,165.5,166.0,2807900
2026-05-05,183.0,183.0,172.5,173.5,6098147
2026-05-06,168.0,187.5,165.0,186.0,15675359
2026-05-07,174.5,180.0,162.0,165.0,15161489
2026-05-08,172.5,182.5,170.0,172.0,12327759
2026-05-11,168.5,174.5,167.0,173.5,6126718
2026-05-12,168.5,171.5,161.0,168.5,8219740
2026-05-13,164.0,168.0,160.0,165.5,4638527
2026-05-14,164.0,166.5,160.0,165.0,4687411
2026-05-15,158.5,165.5,155.0,165.0,4982117
2026-05-18,174.0,174.0,150.0,154.5,7021978
2026-05-19,173.0,182.0,171.5,174.5,16457886
2026-05-20,160.5,175.0,160.5,174.5,7939420
2026-05-21,168.5,176.5,163.5,165.0,9896086
2026-05-22,185.0,185.0,173.0,174.0,9250595
2026-05-25,179.5,195.5,178.0,189.0,12974827
2026-05-26,197.0,197.0,179.5,182.0,14404875
2026-05-27,216.5,216.5,204.5,204.5,12700649
2026-05-28,202.5,222.0,195.0,215.0,15473586
