Date,Adj Close,Close,High,Low,Open,Volume
2025-01-22,114.5,114.5,115.0,112.0,114.0,214000
2025-02-03,112.0,112.0,114.5,112.0,113.5,181250
2025-02-04,112.0,112.0,113.0,111.0,113.0,95000
2025-02-05,112.5,112.5,113.0,111.0,112.5,57340
2025-02-06,113.5,113.5,113.5,111.5,112.5,126380
2025-02-07,116.5,116.5,117.0,112.5,113.5,341145
2025-02-10,117.5,117.5,119.0,116.0,116.5,183502
2025-02-11,116.0,116.0,119.0,116.0,119.0,121801
2025-02-12,119.0,119.0,120.0,116.5,116.5,248055
2025-02-13,119.5,119.5,120.5,118.5,119.0,100170
2025-02-14,120.5,120.5,122.0,118.5,118.5,335035
2025-02-17,118.5,118.5,121.5,118.5,121.0,202420
2025-02-18,118.0,118.0,119.0,116.5,118.5,176135
2025-02-19,116.0,116.0,118.0,115.5,118.0,115200
2025-02-20,115.5,115.5,117.0,115.0,116.0,84198
2025-02-21,116.5,116.5,116.5,115.0,115.0,37300
2025-02-24,115.5,115.5,117.5,115.5,117.5,107000
2025-02-25,115.0,115.0,116.5,115.0,116.5,66100
2025-02-26,114.0,114.0,116.5,114.0,116.5,54140
2025-02-27,113.0,113.0,115.5,111.5,114.0,133000
2025-03-03,108.0,108.0,111.0,108.0,110.0,151342
2025-03-04,105.0,105.0,107.5,103.0,107.5,173068
2025-03-05,104.5,104.5,106.5,104.5,105.0,70170
2025-03-06,103.0,103.0,104.5,103.0,104.5,106120
2025-03-07,102.5,102.5,103.5,101.0,101.0,97383
2025-03-10,103.0,103.0,104.5,101.5,102.0,76367
2025-03-11,102.0,102.0,102.5,100.0,101.0,106009
2025-03-12,103.0,103.0,104.5,102.0,102.5,99024
2025-03-13,101.5,101.5,104.0,100.5,104.0,120200
2025-03-14,103.5,103.5,103.5,99.5999984741211,101.0,104110
2025-03-17,101.0,101.0,103.5,100.5,103.5,49040
2025-03-18,102.0,102.0,103.0,100.0,101.0,91020
2025-03-19,100.5,100.5,102.5,100.5,102.5,71093
2025-03-20,101.5,101.5,101.5,100.0,101.0,74190
2025-03-21,100.5,100.5,101.5,100.0,101.5,82007
2025-03-24,100.5,100.5,101.5,100.0,100.5,45188
2025-03-25,101.5,101.5,102.0,100.0,101.5,99760
2025-03-26,101.5,101.5,103.5,101.0,102.5,54000
2025-03-27,100.0,100.0,102.0,100.0,102.0,41324
2025-03-28,104.0,104.0,105.0,101.5,101.5,256071
2025-03-31,94.5999984741211,94.5999984741211,103.5,94.5,103.5,443100
2025-04-01,101.5,101.5,103.5,95.0,95.0,215448
2025-04-02,100.0,100.0,103.5,98.0,103.5,79253
2025-04-07,90.0,90.0,90.0,90.0,90.0,25000
2025-04-08,81.5,81.5,87.0,81.0,81.4000015258789,307348
2025-04-09,73.4000015258789,73.4000015258789,80.5,73.4000015258789,80.0,252320
2025-04-10,80.69999694824219,80.69999694824219,80.69999694824219,78.19999694824219,80.0,315000
2025-04-11,77.5,77.5,80.5999984741211,73.0,78.5,157180
2025-04-14,76.5999984741211,76.5999984741211,78.9000015258789,74.0,76.0,220100
2025-04-15,82.19999694824219,82.19999694824219,82.9000015258789,78.0,78.0,185200
2025-04-16,77.80000305175781,77.80000305175781,81.4000015258789,76.5999984741211,81.30000305175781,151353
2025-04-17,82.5999984741211,82.5999984741211,85.5,80.0999984741211,80.0999984741211,347101
2025-04-18,83.0,83.0,84.0,80.80000305175781,81.5,178260
2025-04-21,82.0,82.0,83.5,82.0,83.5,138018
2025-04-22,78.0,78.0,82.0,78.0,80.80000305175781,183259
2025-04-23,84.69999694824219,84.69999694824219,85.5,80.19999694824219,80.5999984741211,331120
2025-04-24,82.9000015258789,82.9000015258789,85.0,82.5,84.69999694824219,121015
2025-04-25,84.0999984741211,84.0999984741211,85.5999984741211,83.9000015258789,83.9000015258789,221273
2025-04-28,91.19999694824219,91.19999694824219,92.30000305175781,84.9000015258789,84.9000015258789,202199
2025-04-29,98.0,98.0,98.80000305175781,91.19999694824219,91.19999694824219,247103
2025-04-30,97.69999694824219,97.69999694824219,99.69999694824219,96.0999984741211,98.30000305175781,236225
2025-05-02,98.30000305175781,98.30000305175781,100.0,97.69999694824219,98.5,169100
2025-05-05,98.0,98.0,98.5999984741211,96.5,98.30000305175781,203070
2025-05-06,99.0999984741211,99.0999984741211,104.0,97.9000015258789,98.0,229001
2025-05-07,101.0,101.0,105.0,99.30000305175781,99.5,176300
2025-05-08,99.9000015258789,99.9000015258789,102.0,99.5,101.5,148030
2025-05-09,101.0,101.0,101.5,99.80000305175781,101.0,90250
2025-05-12,100.0,100.0,102.0,100.0,101.0,72052
2025-05-13,101.5,101.5,104.0,100.5,102.5,104040
2025-05-14,109.5,109.5,111.0,102.0,102.0,377160
2025-05-15,107.0,107.0,111.0,107.0,109.5,96012
2025-05-16,112.0,112.0,113.0,107.0,108.0,178322
2025-05-19,113.0,113.0,117.0,111.0,112.0,270445
2025-05-20,112.0,112.0,113.5,110.5,113.0,93618
2025-05-21,112.5,112.5,113.0,111.0,112.0,74264
2025-05-22,114.0,114.0,115.0,112.0,112.5,277310
2025-05-23,115.5,115.5,116.5,113.5,114.5,35310
2025-05-26,114.5,114.5,116.0,113.0,115.5,113012
2025-05-27,115.5,115.5,117.0,114.0,114.0,123574
2025-05-28,114.0,114.0,118.0,114.0,116.5,127250
2025-05-29,113.5,113.5,114.5,108.0,114.5,168068
2025-06-02,112.0,112.0,115.0,111.5,113.0,96288
2025-06-03,110.0,110.0,114.0,109.0,113.0,131051
2025-06-04,110.0,110.0,111.5,109.0,111.5,108060
2025-06-05,110.5,110.5,111.0,108.0,110.0,136167
2025-06-06,111.0,111.0,112.5,109.5,111.5,68173
2025-06-09,108.0,108.0,112.5,106.5,111.0,187020
2025-06-10,104.0,104.0,108.0,104.0,108.0,203025
2025-06-11,105.5,105.5,106.0,104.0,105.5,163000
2025-06-12,105.5,105.5,107.0,104.5,105.0,88080
2025-06-13,102.5,102.5,105.5,102.0,104.5,124240
2025-06-16,101.5,101.5,103.0,99.80000305175781,102.5,195122
2025-06-17,99.80000305175781,99.80000305175781,102.0,99.69999694824219,100.0,62103
2025-06-18,100.0,100.0,100.5,99.4000015258789,99.5999984741211,78051
2025-06-19,97.0999984741211,97.0999984741211,100.5,97.0,100.0,166851
2025-06-20,96.0,96.0,98.4000015258789,95.0,98.4000015258789,67050
2025-06-23,95.0,95.0,95.80000305175781,93.0,93.80000305175781,81570
2025-06-24,93.5,93.5,96.0,93.0999984741211,96.0,140043
2025-06-25,93.5,93.5,97.0999984741211,92.0,93.5,180128
2025-06-26,93.80000305175781,93.80000305175781,94.9000015258789,93.5,94.19999694824219,58122
2025-06-27,90.9000015258789,90.9000015258789,94.80000305175781,90.19999694824219,94.80000305175781,121040
2025-06-30,89.0,89.0,91.4000015258789,88.0999984741211,91.19999694824219,63020
2025-07-01,88.0,88.0,89.9000015258789,86.80000305175781,89.0,125030
2025-07-02,87.5,87.5,90.0,86.0999984741211,88.0999984741211,142001
2025-07-03,88.5999984741211,88.5999984741211,90.9000015258789,87.5999984741211,87.5999984741211,144080
2025-07-04,86.80000305175781,86.80000305175781,89.0,85.69999694824219,89.0,127018
2025-07-07,86.0,86.0,89.0,85.0,87.0,81200
2025-07-08,82.0,82.0,86.0,80.30000305175781,86.0,192056
2025-07-09,83.9000015258789,83.9000015258789,85.0,81.9000015258789,82.5,134190
2025-07-10,81.9000015258789,81.9000015258789,83.9000015258789,81.69999694824219,83.30000305175781,128070
2025-07-11,90.0,90.0,90.0,90.0,90.0,80050
2025-07-14,99.0,99.0,99.0,99.0,99.0,62709
2025-07-15,108.5,108.5,108.5,108.5,108.5,160400
2025-07-16,102.0,102.0,109.5,102.0,108.5,754552
2025-07-17,112.0,112.0,112.0,103.5,105.0,402100
2025-07-18,113.0,113.0,118.0,111.0,117.0,827580
2025-07-21,108.5,108.5,113.0,108.5,109.0,251184
2025-07-22,101.5,101.5,108.5,101.0,108.5,272422
2025-07-23,102.0,102.0,103.5,101.0,101.5,99348
2025-07-24,99.5,99.5,102.0,98.9000015258789,102.0,199043
2025-07-25,99.5,99.5,101.0,98.9000015258789,101.0,72000
2025-07-28,99.5,99.5,104.0,99.19999694824219,102.0,195336
2025-07-29,99.5,99.5,100.0,98.0,99.0,123132
2025-07-30,99.9000015258789,99.9000015258789,100.0,98.0999984741211,99.5,140012
2025-07-31,99.9000015258789,99.9000015258789,103.0,98.69999694824219,102.0,221620
2025-08-04,97.5999984741211,97.5999984741211,99.69999694824219,97.4000015258789,99.69999694824219,143250
2025-08-05,106.5,106.5,107.0,99.0,99.69999694824219,494010
2025-08-06,101.0,101.0,103.5,100.0,103.5,238152
2025-08-07,101.0,101.0,102.0,99.9000015258789,101.0,58060
2025-08-08,101.5,101.5,101.5,100.0,101.5,61011
2025-08-11,101.5,101.5,101.5,99.30000305175781,100.0,113358
2025-08-12,101.5,101.5,102.0,99.80000305175781,101.5,70224
2025-08-13,102.0,102.0,104.5,100.5,101.0,137381
2025-08-14,102.5,102.5,103.0,101.0,102.0,88057
2025-08-15,102.0,102.0,103.0,101.5,103.0,87312
2025-08-18,102.5,102.5,103.5,101.5,102.0,98024
2025-08-19,100.0,100.0,102.5,99.4000015258789,102.5,196346
2025-08-20,98.0,98.0,100.0,97.0999984741211,100.0,155225
2025-08-21,102.5,102.5,102.5,99.0,99.5999984741211,130500
2025-08-22,102.0,102.0,104.0,101.0,102.0,93075
2025-08-25,101.5,101.5,103.0,100.5,103.0,83176
2025-08-26,103.0,103.0,109.0,102.5,106.5,362205
2025-08-27,102.5,102.5,102.5,99.5999984741211,101.0,232190
2025-08-28,102.0,102.0,102.5,100.0,102.5,76256
2025-08-29,100.0,100.0,102.0,100.0,101.0,46198
2025-09-01,99.30000305175781,99.30000305175781,101.0,99.19999694824219,99.80000305175781,90079
2025-09-02,102.0,102.0,103.0,100.0,100.0,160133
2025-09-03,101.5,101.5,102.5,100.0,101.5,111040
2025-09-04,102.0,102.0,102.5,100.0,100.5,125261
2025-09-05,102.0,102.0,102.0,100.0,101.0,97059
2025-09-08,99.9000015258789,99.9000015258789,101.5,99.9000015258789,101.5,57173
2025-09-09,99.5,99.5,101.0,99.30000305175781,100.5,77285
2025-09-10,103.0,103.0,103.5,99.5999984741211,101.0,235205
2025-09-11,100.5,100.5,104.0,100.5,104.0,153249
2025-09-12,100.5,100.5,102.0,100.5,102.0,42515
2025-09-15,99.80000305175781,99.80000305175781,100.5,99.4000015258789,100.0,107010
2025-09-16,101.0,101.0,104.5,101.0,103.0,253000
2025-09-17,104.0,104.0,106.0,100.0,101.0,307064
2025-09-18,103.0,103.0,104.5,102.0,103.0,133100
2025-09-19,104.0,104.0,104.0,102.0,103.0,131010
2025-09-22,100.5,100.5,103.5,100.0,103.5,173080
2025-09-23,100.0,100.0,101.0,99.9000015258789,101.0,86022
2025-09-24,101.0,101.0,101.5,99.5999984741211,100.5,105814
2025-09-25,101.0,101.0,101.0,100.0,101.0,89018
2025-09-26,99.4000015258789,99.4000015258789,100.0,98.19999694824219,100.0,147030
2025-09-30,100.5,100.5,101.5,99.0,99.4000015258789,102050
2025-10-01,101.5,101.5,103.0,100.0,100.0,195172
2025-10-02,101.5,101.5,102.0,100.5,101.5,89054
2025-10-03,98.69999694824219,98.69999694824219,101.5,98.69999694824219,101.0,168994
2025-10-07,95.30000305175781,95.30000305175781,98.9000015258789,94.5,98.9000015258789,226214
2025-10-08,97.0999984741211,97.0999984741211,99.0999984741211,97.0999984741211,99.0,99082
2025-10-09,96.0,96.0,98.19999694824219,96.0,97.69999694824219,71100
2025-10-13,97.9000015258789,97.9000015258789,99.0,92.19999694824219,93.0,167077
2025-10-14,98.5,98.5,99.5999984741211,97.5999984741211,98.0,260322
2025-10-15,95.80000305175781,95.80000305175781,98.9000015258789,95.69999694824219,98.5,112160
2025-10-16,96.5999984741211,96.5999984741211,96.69999694824219,94.4000015258789,95.80000305175781,98058
2025-10-17,95.0,95.0,97.5,93.5999984741211,97.5,108110
2025-10-20,95.5,95.5,96.9000015258789,92.69999694824219,95.0,119010
2025-10-21,95.5999984741211,95.5999984741211,95.9000015258789,94.30000305175781,95.9000015258789,96271
2025-10-22,97.9000015258789,97.9000015258789,98.80000305175781,94.5,95.5999984741211,141010
2025-10-23,97.0,97.0,98.19999694824219,95.5,97.9000015258789,86210
2025-10-27,95.19999694824219,95.19999694824219,97.5,94.30000305175781,97.5,74128
2025-10-28,95.5,95.5,96.0,94.0999984741211,96.0,76602
2025-10-29,95.5,95.5,95.5999984741211,94.19999694824219,95.0999984741211,80673
2025-10-30,95.5,95.5,95.9000015258789,94.30000305175781,95.9000015258789,73200
2025-10-31,97.5,97.5,98.0,94.5999984741211,95.0,206020
2025-11-03,97.0999984741211,97.0999984741211,98.0,96.19999694824219,98.0,62034
2025-11-04,95.4000015258789,95.4000015258789,97.0999984741211,95.4000015258789,97.0999984741211,72395
2025-11-05,95.5,95.5,95.9000015258789,92.19999694824219,94.9000015258789,147100
2025-11-06,94.9000015258789,94.9000015258789,95.5,93.5999984741211,95.5,77010
2025-11-07,94.30000305175781,94.30000305175781,94.9000015258789,93.4000015258789,94.4000015258789,71180
2025-11-10,89.4000015258789,89.4000015258789,93.0,89.4000015258789,92.9000015258789,150149
2025-11-11,90.0,90.0,91.30000305175781,83.19999694824219,87.5,252000
2025-11-12,86.4000015258789,86.4000015258789,90.19999694824219,86.4000015258789,90.19999694824219,168100
2025-11-13,84.5999984741211,84.5999984741211,86.30000305175781,83.5,84.5,179494
2025-11-14,84.5999984741211,84.5999984741211,84.9000015258789,81.80000305175781,83.5999984741211,180802
2025-11-17,82.5,82.5,83.5,82.5,83.4000015258789,61312
2025-11-18,80.5,80.5,82.5999984741211,80.5,82.5,92327
2025-11-19,77.69999694824219,77.69999694824219,80.69999694824219,77.30000305175781,80.19999694824219,117099
2025-11-20,79.69999694824219,79.69999694824219,81.5,77.9000015258789,77.9000015258789,150012
2025-11-21,76.5,76.5,79.0,75.5,79.0,99066
2025-11-24,82.0,82.0,83.69999694824219,77.5,77.5,236100
2025-11-25,79.4000015258789,79.4000015258789,81.5999984741211,79.30000305175781,81.0,135011
2025-11-26,81.4000015258789,81.4000015258789,83.0,79.69999694824219,80.19999694824219,197015
2025-11-27,82.0,82.0,84.0,80.80000305175781,82.4000015258789,160150
2025-11-28,80.9000015258789,80.9000015258789,82.0,80.80000305175781,81.19999694824219,47220
2025-12-01,78.69999694824219,78.69999694824219,81.30000305175781,78.5999984741211,81.0999984741211,85142
2025-12-02,78.69999694824219,78.69999694824219,79.80000305175781,77.80000305175781,78.5,133353
2025-12-03,79.80000305175781,79.80000305175781,82.0,79.4000015258789,79.4000015258789,216210
2025-12-04,80.4000015258789,80.4000015258789,81.19999694824219,79.5,80.0,89400
2025-12-05,78.80000305175781,78.80000305175781,81.5,78.30000305175781,81.5,122009
2025-12-08,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,157800
2025-12-09,86.4000015258789,86.4000015258789,93.80000305175781,85.9000015258789,92.0,747015
2025-12-10,87.0,87.0,87.0999984741211,83.5999984741211,83.80000305175781,320285
2025-12-11,88.0,88.0,89.9000015258789,85.5999984741211,85.5999984741211,383202
2025-12-12,87.4000015258789,87.4000015258789,88.5,85.0,88.0999984741211,231010
2025-12-15,90.5,90.5,94.5,88.5,89.5,639066
2025-12-16,87.19999694824219,87.19999694824219,91.0,87.0999984741211,89.9000015258789,237015
2025-12-17,85.80000305175781,85.80000305175781,87.4000015258789,84.5999984741211,87.4000015258789,205052
2025-12-18,85.4000015258789,85.4000015258789,86.4000015258789,84.4000015258789,85.0,198100
2025-12-19,85.0,85.0,86.5999984741211,85.0,86.0999984741211,91100
2025-12-22,85.69999694824219,85.69999694824219,86.0999984741211,84.19999694824219,85.0999984741211,211032
2025-12-23,86.30000305175781,86.30000305175781,87.80000305175781,85.0,85.19999694824219,200020
2025-12-24,86.0999984741211,86.0999984741211,87.5,86.0999984741211,86.4000015258789,88200
2025-12-26,86.4000015258789,86.4000015258789,87.30000305175781,85.5999984741211,87.30000305175781,116064
2025-12-29,86.30000305175781,86.30000305175781,87.5,85.9000015258789,86.4000015258789,139150
2025-12-30,86.4000015258789,86.4000015258789,88.0,86.19999694824219,86.4000015258789,269500
2025-12-31,86.0999984741211,86.0999984741211,87.4000015258789,85.80000305175781,86.69999694824219,149000
2026-01-02,84.9000015258789,84.9000015258789,86.69999694824219,84.69999694824219,86.0999984741211,197111
2026-01-05,80.4000015258789,80.4000015258789,84.5999984741211,80.0,84.19999694824219,249800
2026-01-06,80.30000305175781,80.30000305175781,80.69999694824219,79.5,79.9000015258789,142821
2026-01-07,80.5,80.5,82.0,80.0999984741211,80.30000305175781,79580
2026-01-08,80.5999984741211,80.5999984741211,81.69999694824219,80.30000305175781,80.69999694824219,119000
2026-01-09,79.5,79.5,81.0,78.5,80.0999984741211,151100
2026-01-12,81.4000015258789,81.4000015258789,81.5,78.0999984741211,79.9000015258789,214010
2026-01-13,78.5,78.5,81.0,78.5,80.0,147182
2026-01-14,79.19999694824219,79.19999694824219,80.5,78.0,78.0,105010
2026-01-15,80.4000015258789,80.4000015258789,81.80000305175781,79.30000305175781,80.0,309070
2026-01-16,80.30000305175781,80.30000305175781,81.30000305175781,80.0999984741211,80.30000305175781,133000
2026-01-19,78.9000015258789,78.9000015258789,81.0,78.5,80.0,162500
2026-01-20,79.5999984741211,79.5999984741211,80.9000015258789,78.5,78.5,135079
2026-01-21,77.9000015258789,77.9000015258789,80.30000305175781,77.80000305175781,80.30000305175781,132163
2026-01-22,78.0,78.0,78.80000305175781,77.5,77.9000015258789,113352
2026-01-23,79.30000305175781,79.30000305175781,79.69999694824219,77.0,78.19999694824219,168000
2026-01-26,78.80000305175781,78.80000305175781,79.5999984741211,77.80000305175781,79.5999984741211,114058
2026-01-27,77.80000305175781,77.80000305175781,79.19999694824219,77.19999694824219,78.9000015258789,194000
