Date,Adj Close,Close,High,Low,Open,Volume
2024-11-06,9.819999694824219,9.819999694824219,9.890000343322754,9.720000267028809,9.890000343322754,396303
2024-11-07,10.050000190734863,10.050000190734863,10.350000381469727,9.920000076293945,9.920000076293945,1066171
2024-11-08,9.989999771118164,9.989999771118164,10.050000190734863,9.9399995803833,10.050000190734863,408374
2024-11-11,9.960000038146973,9.960000038146973,10.050000190734863,9.899999618530273,10.050000190734863,341736
2024-11-12,9.739999771118164,9.739999771118164,9.960000038146973,9.729999542236328,9.960000038146973,626914
2024-11-13,9.5,9.5,9.75,9.5,9.75,923729
2024-11-14,9.300000190734863,9.300000190734863,9.640000343322754,9.300000190734863,9.5,671461
2024-11-15,9.470000267028809,9.470000267028809,9.5,9.34000015258789,9.34000015258789,249687
2024-11-18,9.479999542236328,9.479999542236328,9.529999732971191,9.420000076293945,9.479999542236328,257245
2024-11-19,9.5,9.5,9.5600004196167,9.460000038146973,9.479999542236328,263364
2024-11-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,481795
2024-11-21,9.300000190734863,9.300000190734863,9.390000343322754,9.270000457763672,9.359999656677246,494513
2024-11-22,9.350000381469727,9.350000381469727,9.449999809265137,9.270000457763672,9.329999923706055,411525
2024-11-25,9.399999618530273,9.399999618530273,9.430000305175781,9.350000381469727,9.40999984741211,454367
2024-11-26,9.5,9.5,9.609999656677246,9.390000343322754,9.399999618530273,505107
2024-11-27,9.359999656677246,9.359999656677246,9.510000228881836,9.3100004196167,9.5,600606
2024-11-28,9.359999656677246,9.359999656677246,9.479999542236328,9.25,9.350000381469727,434377
2024-11-29,9.239999771118164,9.239999771118164,9.390000343322754,9.199999809265137,9.390000343322754,339621
2024-12-02,9.199999809265137,9.199999809265137,9.329999923706055,9.199999809265137,9.270000457763672,343379
2024-12-03,9.25,9.25,9.25,9.170000076293945,9.25,311700
2024-12-04,9.25,9.25,9.300000190734863,9.210000038146973,9.300000190734863,282405
2024-12-05,9.239999771118164,9.239999771118164,9.300000190734863,9.199999809265137,9.25,298643
2024-12-06,9.329999923706055,9.329999923706055,9.390000343322754,9.229999542236328,9.270000457763672,390740
2024-12-09,9.260000228881836,9.260000228881836,9.430000305175781,9.25,9.329999923706055,295616
2024-12-10,9.239999771118164,9.239999771118164,9.479999542236328,9.239999771118164,9.239999771118164,462191
2024-12-11,9.300000190734863,9.300000190734863,9.319999694824219,9.199999809265137,9.239999771118164,234876
2024-12-12,9.300000190734863,9.300000190734863,9.350000381469727,9.260000228881836,9.270000457763672,262504
2024-12-13,9.279999732971191,9.279999732971191,9.369999885559082,9.170000076293945,9.369999885559082,497928
2024-12-16,9.0,9.0,9.329999923706055,9.0,9.329999923706055,467756
2024-12-17,8.829999923706055,8.829999923706055,9.100000381469727,8.800000190734863,9.100000381469727,857627
2024-12-18,8.90999984741211,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,392885
2024-12-19,8.699999809265137,8.699999809265137,8.90999984741211,8.699999809265137,8.899999618530273,717665
2024-12-20,8.600000381469727,8.600000381469727,8.789999961853027,8.600000381469727,8.65999984741211,483414
2024-12-23,8.609999656677246,8.609999656677246,8.770000457763672,8.59000015258789,8.65999984741211,487136
2024-12-24,8.630000114440918,8.630000114440918,8.75,8.619999885559082,8.619999885559082,235933
2024-12-25,8.729999542236328,8.729999542236328,8.75,8.640000343322754,8.640000343322754,146017
2024-12-26,8.75,8.75,8.84000015258789,8.720000267028809,8.729999542236328,384373
2024-12-27,8.779999732971191,8.779999732971191,8.850000381469727,8.720000267028809,8.789999961853027,121442
2024-12-30,8.699999809265137,8.699999809265137,8.789999961853027,8.649999618530273,8.789999961853027,208684
2024-12-31,8.510000228881836,8.510000228881836,8.729999542236328,8.510000228881836,8.729999542236328,380503
2025-01-02,8.329999923706055,8.329999923706055,8.5600004196167,8.319999694824219,8.510000228881836,556111
2025-01-03,8.279999732971191,8.279999732971191,8.4399995803833,8.170000076293945,8.3100004196167,512865
2025-01-06,8.319999694824219,8.319999694824219,8.369999885559082,8.220000267028809,8.25,496771
2025-01-07,8.079999923706055,8.079999923706055,8.380000114440918,8.069999694824219,8.380000114440918,643562
2025-01-08,8.170000076293945,8.170000076293945,8.180000305175781,8.020000457763672,8.079999923706055,464890
2025-01-09,8.0,8.0,8.1899995803833,7.949999809265137,8.1899995803833,417222
2025-01-10,8.029999732971191,8.029999732971191,8.119999885559082,7.980000019073486,8.010000228881836,336233
2025-01-13,8.0,8.0,8.050000190734863,7.809999942779541,8.050000190734863,501832
2025-01-14,8.029999732971191,8.029999732971191,8.109999656677246,7.949999809265137,8.020000457763672,522794
2025-01-15,8.380000114440918,8.380000114440918,8.789999961853027,8.039999961853027,8.079999923706055,1584230
2025-01-16,8.399999618530273,8.399999618530273,8.609999656677246,8.380000114440918,8.529999732971191,456734
2025-01-17,8.699999809265137,8.699999809265137,8.850000381469727,8.399999618530273,8.479999542236328,1000079
2025-01-20,8.770000457763672,8.770000457763672,8.800000190734863,8.609999656677246,8.710000038146973,480292
2025-01-21,8.84000015258789,8.84000015258789,9.149999618530273,8.800000190734863,8.850000381469727,938469
2025-01-22,8.859999656677246,8.859999656677246,8.890000343322754,8.800000190734863,8.890000343322754,513620
2025-02-03,8.9399995803833,8.9399995803833,9.029999732971191,8.819999694824219,8.850000381469727,645819
2025-02-04,8.90999984741211,8.90999984741211,9.050000190734863,8.869999885559082,9.010000228881836,455182
2025-02-05,8.90999984741211,8.90999984741211,9.0600004196167,8.899999618530273,8.930000305175781,435646
2025-02-06,9.0,9.0,9.029999732971191,8.90999984741211,8.90999984741211,382970
2025-02-07,8.859999656677246,8.859999656677246,9.069999694824219,8.84000015258789,9.069999694824219,424714
2025-02-10,9.739999771118164,9.739999771118164,9.739999771118164,8.920000076293945,9.039999961853027,3091906
2025-02-11,9.369999885559082,9.369999885559082,9.899999618530273,9.300000190734863,9.800000190734863,4737177
2025-02-12,9.1899995803833,9.1899995803833,9.390000343322754,9.1899995803833,9.359999656677246,1179760
2025-02-13,10.100000381469727,10.100000381469727,10.100000381469727,9.239999771118164,9.239999771118164,6900895
2025-02-14,10.300000190734863,10.300000190734863,10.800000190734863,9.90999984741211,10.0,11091429
2025-02-17,10.699999809265137,10.699999809265137,11.0,10.399999618530273,10.600000381469727,7236493
2025-02-18,10.600000381469727,10.600000381469727,10.850000381469727,10.5,10.649999618530273,2578623
2025-02-19,10.5,10.5,10.649999618530273,10.300000190734863,10.5,2253429
2025-02-20,10.449999809265137,10.449999809265137,10.949999809265137,10.399999618530273,10.649999618530273,2983529
2025-02-21,10.350000381469727,10.350000381469727,10.399999618530273,10.199999809265137,10.300000190734863,1602124
2025-02-24,10.399999618530273,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,1480408
2025-02-25,10.550000190734863,10.550000190734863,10.800000190734863,10.300000190734863,10.350000381469727,3686311
2025-02-26,10.399999618530273,10.399999618530273,10.75,10.350000381469727,10.649999618530273,1826619
2025-02-27,10.5,10.5,10.600000381469727,10.350000381469727,10.449999809265137,1525866
2025-03-03,10.25,10.25,10.449999809265137,10.100000381469727,10.449999809265137,1177889
2025-03-04,10.100000381469727,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,1292061
2025-03-05,10.5,10.5,10.600000381469727,10.149999618530273,10.149999618530273,2024555
2025-03-06,10.399999618530273,10.399999618530273,10.649999618530273,10.350000381469727,10.5,1224977
2025-03-07,10.149999618530273,10.149999618530273,10.5,10.149999618530273,10.399999618530273,1415085
2025-03-10,10.100000381469727,10.100000381469727,10.300000190734863,10.100000381469727,10.149999618530273,1125017
2025-03-11,10.199999809265137,10.199999809265137,10.199999809265137,9.75,10.050000190734863,1551972
2025-03-12,10.100000381469727,10.100000381469727,10.300000190734863,10.050000190734863,10.199999809265137,787934
2025-03-13,9.979999542236328,9.979999542236328,10.149999618530273,9.979999542236328,10.100000381469727,875158
2025-03-14,10.149999618530273,10.149999618530273,10.25,10.0,10.0,869737
2025-03-17,10.25,10.25,10.300000190734863,10.100000381469727,10.100000381469727,758644
2025-03-18,9.979999542236328,9.979999542236328,10.300000190734863,9.979999542236328,10.149999618530273,2204274
2025-03-19,9.970000267028809,9.970000267028809,10.100000381469727,9.880000114440918,10.0,897810
2025-03-20,10.0,10.0,10.100000381469727,9.920000076293945,10.0,401486
2025-03-21,9.75,9.75,10.050000190734863,9.75,10.0,1162702
2025-03-24,9.899999618530273,9.899999618530273,9.9399995803833,9.720000267028809,9.75,783920
2025-03-25,9.699999809265137,9.699999809265137,9.960000038146973,9.699999809265137,9.960000038146973,413107
2025-03-26,9.670000076293945,9.670000076293945,9.84000015258789,9.670000076293945,9.720000267028809,449324
2025-03-27,9.529999732971191,9.529999732971191,9.75,9.520000457763672,9.670000076293945,478668
2025-03-28,9.329999923706055,9.329999923706055,9.550000190734863,9.199999809265137,9.550000190734863,936302
2025-03-31,9.020000457763672,9.020000457763672,9.199999809265137,8.970000267028809,9.170000076293945,926083
2025-04-01,9.09000015258789,9.09000015258789,9.1899995803833,9.09000015258789,9.100000381469727,530040
2025-04-02,9.199999809265137,9.199999809265137,9.199999809265137,8.970000267028809,9.100000381469727,342773
2025-04-07,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,247052
2025-04-08,7.690000057220459,7.690000057220459,8.119999885559082,7.46999979019165,7.46999979019165,1939316
2025-04-09,6.949999809265137,6.949999809265137,7.650000095367432,6.929999828338623,7.650000095367432,2197256
2025-04-10,7.639999866485596,7.639999866485596,7.639999866485596,7.5,7.630000114440918,612997
2025-04-11,7.730000019073486,7.730000019073486,7.730000019073486,7.309999942779541,7.639999866485596,1133512
2025-04-14,8.039999961853027,8.039999961853027,8.390000343322754,7.730000019073486,7.730000019073486,1093891
2025-04-15,8.3100004196167,8.3100004196167,8.319999694824219,8.09000015258789,8.09000015258789,561646
2025-04-16,8.170000076293945,8.170000076293945,8.359999656677246,8.170000076293945,8.319999694824219,518136
2025-04-17,8.100000381469727,8.100000381469727,8.170000076293945,8.0,8.130000114440918,479501
2025-04-18,8.069999694824219,8.069999694824219,8.130000114440918,8.039999961853027,8.130000114440918,222950
2025-04-21,8.0,8.0,8.119999885559082,7.940000057220459,8.119999885559082,313976
2025-04-22,7.989999771118164,7.989999771118164,8.149999618530273,7.900000095367432,8.149999618530273,289001
2025-04-23,8.050000190734863,8.050000190734863,8.130000114440918,8.029999732971191,8.130000114440918,388351
2025-04-24,8.069999694824219,8.069999694824219,8.119999885559082,8.010000228881836,8.069999694824219,115327
2025-04-25,8.130000114440918,8.130000114440918,8.149999618530273,8.050000190734863,8.079999923706055,267758
2025-04-28,8.149999618530273,8.149999618530273,8.180000305175781,8.09000015258789,8.09000015258789,191180
2025-04-29,8.239999771118164,8.239999771118164,8.279999732971191,8.170000076293945,8.170000076293945,284856
2025-04-30,8.180000305175781,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,214975
2025-05-02,8.329999923706055,8.329999923706055,8.359999656677246,8.180000305175781,8.180000305175781,544676
2025-05-05,8.260000228881836,8.260000228881836,8.390000343322754,8.170000076293945,8.380000114440918,451868
2025-05-06,8.430000305175781,8.430000305175781,8.600000381469727,8.199999809265137,8.199999809265137,503942
2025-05-07,8.4399995803833,8.4399995803833,8.5,8.359999656677246,8.399999618530273,136335
2025-05-08,8.4399995803833,8.4399995803833,8.510000228881836,8.359999656677246,8.510000228881836,193480
2025-05-09,8.430000305175781,8.430000305175781,8.479999542236328,8.329999923706055,8.449999809265137,250432
2025-05-12,8.479999542236328,8.479999542236328,8.800000190734863,8.470000267028809,8.470000267028809,486206
2025-05-13,8.399999618530273,8.399999618530273,8.539999961853027,8.350000381469727,8.529999732971191,375844
2025-05-14,8.470000267028809,8.470000267028809,8.520000457763672,8.34000015258789,8.489999771118164,202421
2025-05-15,8.319999694824219,8.319999694824219,8.510000228881836,8.279999732971191,8.510000228881836,328940
2025-05-16,8.319999694824219,8.319999694824219,8.359999656677246,8.25,8.319999694824219,192864
2025-05-19,8.300000190734863,8.300000190734863,8.319999694824219,8.210000038146973,8.3100004196167,175165
2025-05-20,8.3100004196167,8.3100004196167,8.34000015258789,8.239999771118164,8.34000015258789,114312
2025-05-21,8.359999656677246,8.359999656677246,8.359999656677246,8.260000228881836,8.34000015258789,194040
2025-05-22,8.25,8.25,8.350000381469727,8.199999809265137,8.34000015258789,225433
2025-05-23,8.170000076293945,8.170000076293945,8.34000015258789,8.149999618530273,8.329999923706055,282811
2025-05-26,8.180000305175781,8.180000305175781,8.220000267028809,8.100000381469727,8.220000267028809,214702
2025-05-27,8.09000015258789,8.09000015258789,8.229999542236328,8.029999732971191,8.180000305175781,312405
2025-05-28,8.100000381469727,8.100000381469727,8.199999809265137,8.0600004196167,8.149999618530273,252361
2025-05-29,8.140000343322754,8.140000343322754,8.210000038146973,8.100000381469727,8.180000305175781,229584
2025-06-02,8.039999961853027,8.039999961853027,8.210000038146973,7.980000019073486,8.100000381469727,436613
2025-06-03,8.050000190734863,8.050000190734863,8.100000381469727,8.0,8.09000015258789,346809
2025-06-04,8.15999984741211,8.15999984741211,8.199999809265137,8.050000190734863,8.050000190734863,182186
2025-06-05,8.1899995803833,8.1899995803833,8.199999809265137,8.119999885559082,8.15999984741211,172557
2025-06-06,8.130000114440918,8.130000114440918,8.1899995803833,8.079999923706055,8.1899995803833,112054
2025-06-09,8.010000228881836,8.010000228881836,8.149999618530273,7.980000019073486,8.130000114440918,326194
2025-06-10,8.0600004196167,8.0600004196167,8.130000114440918,8.010000228881836,8.010000228881836,493350
2025-06-11,7.989999771118164,7.989999771118164,8.100000381469727,7.949999809265137,8.09000015258789,347520
2025-06-12,7.989999771118164,7.989999771118164,8.050000190734863,7.920000076293945,8.050000190734863,390339
2025-06-13,7.989999771118164,7.989999771118164,8.0,7.820000171661377,8.0,492431
2025-06-16,8.0,8.0,8.0,7.860000133514404,7.989999771118164,189979
2025-06-17,7.949999809265137,7.949999809265137,8.039999961853027,7.909999847412109,8.0,150434
2025-06-18,7.949999809265137,7.949999809265137,8.020000457763672,7.929999828338623,7.949999809265137,222400
2025-06-19,7.800000190734863,7.800000190734863,7.960000038146973,7.75,7.869999885559082,425728
2025-06-20,7.75,7.75,7.809999942779541,7.630000114440918,7.75,249740
2025-06-23,7.630000114440918,7.630000114440918,7.75,7.53000020980835,7.75,293590
2025-06-24,7.739999771118164,7.739999771118164,7.739999771118164,7.579999923706055,7.579999923706055,254405
2025-06-25,7.739999771118164,7.739999771118164,7.75,7.679999828338623,7.739999771118164,185254
2025-06-26,7.78000020980835,7.78000020980835,7.840000152587891,7.739999771118164,7.739999771118164,213629
2025-06-27,7.860000133514404,7.860000133514404,7.900000095367432,7.769999980926514,7.769999980926514,216175
2025-06-30,7.75,7.75,7.880000114440918,7.710000038146973,7.880000114440918,208809
2025-07-01,7.78000020980835,7.78000020980835,7.840000152587891,7.699999809265137,7.809999942779541,226603
2025-07-02,7.769999980926514,7.769999980926514,7.800000190734863,7.71999979019165,7.769999980926514,83031
2025-07-03,7.849999904632568,7.849999904632568,7.900000095367432,7.769999980926514,7.800000190734863,248298
2025-07-04,7.78000020980835,7.78000020980835,7.860000133514404,7.760000228881836,7.849999904632568,125983
2025-07-07,7.789999961853027,7.789999961853027,7.800000190734863,7.699999809265137,7.75,107731
2025-07-08,7.730000019073486,7.730000019073486,7.769999980926514,7.690000057220459,7.769999980926514,187495
2025-07-09,7.699999809265137,7.699999809265137,7.730000019073486,7.690000057220459,7.730000019073486,138702
2025-07-10,7.650000095367432,7.650000095367432,7.730000019073486,7.599999904632568,7.730000019073486,247881
2025-07-11,7.639999866485596,7.639999866485596,7.690000057220459,7.610000133514404,7.690000057220459,141654
2025-07-14,7.659999847412109,7.659999847412109,7.690000057220459,7.599999904632568,7.659999847412109,132111
2025-07-15,7.670000076293945,7.670000076293945,7.690000057220459,7.599999904632568,7.639999866485596,228478
2025-07-16,7.679999828338623,7.679999828338623,7.699999809265137,7.619999885559082,7.670000076293945,290365
2025-07-17,7.599999904632568,7.599999904632568,7.699999809265137,7.599999904632568,7.630000114440918,392927
2025-07-18,7.5,7.5,7.650000095367432,7.46999979019165,7.619999885559082,446324
2025-07-21,7.53000020980835,7.53000020980835,7.559999942779541,7.440000057220459,7.5,265501
2025-07-22,7.519999980926514,7.519999980926514,7.679999828338623,7.519999980926514,7.570000171661377,426451
2025-07-23,7.690000057220459,7.690000057220459,7.730000019073486,7.539999961853027,7.539999961853027,857513
2025-07-24,7.619999885559082,7.619999885559082,7.769999980926514,7.619999885559082,7.769999980926514,298000
2025-07-25,7.730000019073486,7.730000019073486,7.789999961853027,7.619999885559082,7.619999885559082,483935
2025-07-28,7.699999809265137,7.699999809265137,7.75,7.650000095367432,7.75,336696
2025-07-29,7.679999828338623,7.679999828338623,7.769999980926514,7.630000114440918,7.769999980926514,260046
2025-07-30,7.739999771118164,7.739999771118164,7.760000228881836,7.610000133514404,7.71999979019165,400251
2025-07-31,7.639999866485596,7.639999866485596,7.739999771118164,7.610000133514404,7.739999771118164,324845
2025-08-04,7.570000171661377,7.570000171661377,7.610000133514404,7.420000076293945,7.550000190734863,288405
2025-08-05,7.570000171661377,7.570000171661377,7.599999904632568,7.53000020980835,7.579999923706055,308260
2025-08-06,7.559999942779541,7.559999942779541,7.599999904632568,7.519999980926514,7.579999923706055,227404
2025-08-07,7.480000019073486,7.480000019073486,7.599999904632568,7.449999809265137,7.599999904632568,408353
