Date,Adj Close,Close,High,Low,Open,Volume
2025-11-17,99.19999694824219,99.19999694824219,100.0,99.19999694824219,100.0,8020
2025-11-18,98.9000015258789,98.9000015258789,98.9000015258789,97.0999984741211,98.0,20000
2025-11-19,97.0999984741211,97.0999984741211,98.80000305175781,97.0,98.80000305175781,19000
2025-11-20,97.80000305175781,97.80000305175781,97.80000305175781,97.0,97.30000305175781,15000
2025-11-21,98.0,98.0,98.0,97.0,97.0,9330
2025-11-24,98.0,98.0,98.0,98.0,98.0,3164
2025-11-25,98.0,98.0,98.0,97.5,97.5999984741211,5011
2025-11-26,98.0,98.0,98.0,97.5,97.5,18500
2025-11-27,97.80000305175781,97.80000305175781,97.80000305175781,97.5999984741211,97.5999984741211,2000
2025-11-28,97.5,97.5,98.0,97.19999694824219,98.0,5000
2025-12-01,97.5,97.5,97.5,97.5,97.5,2001
2025-12-02,97.5,97.5,97.5,97.5,97.5,1000
2025-12-03,97.5,97.5,97.5,97.5,97.5,2000
2025-12-04,97.4000015258789,97.4000015258789,98.4000015258789,97.30000305175781,97.5,8415
2025-12-05,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,1000
2025-12-08,97.0,97.0,97.0,97.0,97.0,3240
2025-12-09,97.19999694824219,97.19999694824219,97.19999694824219,97.0999984741211,97.0999984741211,10030
2025-12-10,96.80000305175781,96.80000305175781,97.69999694824219,96.80000305175781,97.69999694824219,24053
2025-12-11,97.0,97.0,97.5,97.0,97.0,11030
2025-12-12,97.0999984741211,97.0999984741211,97.19999694824219,97.0,97.0,8010
2025-12-15,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,7053
2025-12-16,97.0,97.0,97.0999984741211,97.0,97.0,5030
2025-12-17,97.0,97.0,97.0,97.0,97.0,10000
2025-12-18,96.0,96.0,96.69999694824219,94.5,96.69999694824219,13034
2025-12-19,96.19999694824219,96.19999694824219,96.19999694824219,96.0,96.0,4152
2025-12-22,96.5,96.5,98.0,96.5,98.0,2000
2025-12-23,95.69999694824219,95.69999694824219,95.69999694824219,95.0,95.5,80000
2025-12-24,96.0,96.0,96.0,96.0,96.0,3000
2025-12-26,96.0,96.0,96.0,96.0,96.0,4060
2025-12-29,96.4000015258789,96.4000015258789,96.4000015258789,96.0999984741211,96.0999984741211,3000
2025-12-30,96.0999984741211,96.0999984741211,96.5,96.0999984741211,96.30000305175781,9000
2025-12-31,96.0,96.0,96.30000305175781,95.9000015258789,96.0999984741211,11125
2026-01-02,95.5,95.5,96.0,95.4000015258789,95.80000305175781,20000
2026-01-05,95.0,95.0,95.5,95.0,95.5,26128
2026-01-06,95.0,95.0,95.30000305175781,95.0,95.30000305175781,16000
2026-01-07,94.5,94.5,95.0999984741211,94.5,95.0999984741211,9000
2026-01-08,94.5,94.5,94.5,93.9000015258789,94.0999984741211,15000
2026-01-09,94.4000015258789,94.4000015258789,94.5,94.4000015258789,94.5,10000
2026-01-12,95.19999694824219,95.19999694824219,95.19999694824219,95.0,95.0,14020
2026-01-13,95.0999984741211,95.0999984741211,95.19999694824219,94.9000015258789,95.0999984741211,17020
2026-01-14,95.0,95.0,95.5,94.5999984741211,94.5999984741211,17000
2026-01-15,95.0,95.0,95.0,94.80000305175781,95.0,17000
2026-01-16,95.0,95.0,96.19999694824219,94.0,96.19999694824219,44000
2026-01-19,94.5999984741211,94.5999984741211,95.0,94.5,94.5999984741211,29001
2026-01-20,94.5999984741211,94.5999984741211,94.69999694824219,94.5999984741211,94.5999984741211,10000
2026-01-21,94.30000305175781,94.30000305175781,94.5999984741211,94.0999984741211,94.5,13000
2026-01-22,94.5,94.5,94.80000305175781,94.19999694824219,94.19999694824219,11500
2026-01-23,95.0,95.0,95.0,94.5999984741211,94.5999984741211,6000
2026-01-26,94.19999694824219,94.19999694824219,94.5,94.0999984741211,94.5,25020
2026-01-27,94.30000305175781,94.30000305175781,94.4000015258789,94.19999694824219,94.19999694824219,7120
2026-01-28,94.0999984741211,94.0999984741211,94.30000305175781,94.0999984741211,94.30000305175781,3022
2026-01-29,94.0999984741211,94.0999984741211,95.0,94.0999984741211,94.9000015258789,8000
2026-01-30,97.0,97.0,97.0,93.80000305175781,94.0,32000
2026-02-02,94.0999984741211,94.0999984741211,96.30000305175781,94.0,96.30000305175781,12000
2026-02-03,94.0999984741211,94.0999984741211,94.19999694824219,94.0,94.19999694824219,15007
2026-02-04,93.9000015258789,93.9000015258789,93.9000015258789,93.69999694824219,93.80000305175781,9003
2026-02-05,93.69999694824219,93.69999694824219,93.69999694824219,93.5,93.5,7000
2026-02-06,93.69999694824219,93.69999694824219,93.69999694824219,93.5,93.5999984741211,12000
2026-02-09,93.5999984741211,93.5999984741211,94.0,93.5,93.69999694824219,23015
2026-02-10,93.80000305175781,93.80000305175781,93.80000305175781,93.0,93.5,22000
2026-02-11,92.69999694824219,92.69999694824219,93.5999984741211,92.69999694824219,93.5999984741211,48554
2026-02-23,92.19999694824219,92.19999694824219,92.4000015258789,91.30000305175781,92.30000305175781,86499
2026-02-24,92.0999984741211,92.0999984741211,92.19999694824219,91.4000015258789,92.19999694824219,37000
2026-02-25,91.5,91.5,92.0999984741211,91.5,92.0999984741211,26500
2026-02-26,91.5999984741211,91.5999984741211,91.80000305175781,91.5,91.80000305175781,32050
2026-03-02,91.80000305175781,91.80000305175781,91.80000305175781,91.5999984741211,91.5999984741211,10177
2026-03-03,91.5999984741211,91.5999984741211,91.80000305175781,91.30000305175781,91.69999694824219,15082
2026-03-04,93.9000015258789,93.9000015258789,93.9000015258789,91.5999984741211,91.5999984741211,39002
2026-03-05,92.80000305175781,92.80000305175781,93.69999694824219,92.69999694824219,93.69999694824219,34000
2026-03-06,92.80000305175781,92.80000305175781,93.0,92.80000305175781,93.0,11854
2026-03-09,91.69999694824219,91.69999694824219,91.69999694824219,91.0999984741211,91.5,18000
2026-03-10,91.80000305175781,91.80000305175781,93.0,91.80000305175781,92.0,22155
2026-03-11,91.5999984741211,91.5999984741211,92.9000015258789,91.19999694824219,92.9000015258789,29008
2026-03-12,92.19999694824219,92.19999694824219,92.5,91.5999984741211,91.5999984741211,5022
2026-03-13,92.19999694824219,92.19999694824219,92.5,92.0999984741211,92.0999984741211,14000
2026-03-16,93.0,93.0,93.0,92.19999694824219,92.19999694824219,6000
2026-03-17,93.5999984741211,93.5999984741211,93.69999694824219,93.0,93.0,6208
2026-03-18,92.80000305175781,92.80000305175781,93.5,92.19999694824219,93.5,12064
2026-03-19,93.19999694824219,93.19999694824219,93.19999694824219,92.0999984741211,92.19999694824219,7004
2026-03-20,92.80000305175781,92.80000305175781,93.0,92.19999694824219,92.30000305175781,7000
2026-03-23,92.5999984741211,92.5999984741211,92.80000305175781,92.5999984741211,92.80000305175781,4010
2026-03-24,92.30000305175781,92.30000305175781,92.30000305175781,92.19999694824219,92.19999694824219,5490
2026-03-25,92.9000015258789,92.9000015258789,92.9000015258789,92.4000015258789,92.9000015258789,7000
2026-03-26,92.19999694824219,92.19999694824219,92.9000015258789,92.19999694824219,92.9000015258789,4197
2026-03-27,92.5,92.5,92.5,92.19999694824219,92.30000305175781,7450
2026-03-30,92.0999984741211,92.0999984741211,92.19999694824219,92.0999984741211,92.0999984741211,5002
2026-03-31,92.0999984741211,92.0999984741211,92.4000015258789,92.0999984741211,92.4000015258789,6050
2026-04-01,92.19999694824219,92.19999694824219,92.69999694824219,92.19999694824219,92.69999694824219,4000
2026-04-02,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,0
2026-04-07,92.5,92.5,92.5,92.5,92.5,2185
2026-04-08,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,2115
2026-04-09,92.0999984741211,92.0999984741211,92.19999694824219,92.0,92.19999694824219,7000
2026-04-10,92.0999984741211,92.0999984741211,92.0999984741211,91.5999984741211,91.69999694824219,18001
2026-04-13,92.19999694824219,92.19999694824219,92.19999694824219,91.69999694824219,92.0999984741211,16100
2026-04-14,92.4000015258789,92.4000015258789,92.4000015258789,92.0999984741211,92.0999984741211,11000
2026-04-15,92.0999984741211,92.0999984741211,92.30000305175781,92.0999984741211,92.30000305175781,5079
2026-04-16,92.19999694824219,92.19999694824219,92.19999694824219,92.0,92.0,6048
2026-04-17,92.19999694824219,92.19999694824219,92.80000305175781,92.19999694824219,92.80000305175781,7000
2026-04-20,92.4000015258789,92.4000015258789,92.4000015258789,92.0,92.19999694824219,14010
2026-04-21,92.0999984741211,92.0999984741211,92.30000305175781,92.0,92.0,10050
2026-04-22,92.19999694824219,92.19999694824219,92.19999694824219,92.0,92.0,20000
2026-04-23,92.0,92.0,92.0,92.0,92.0,11050
2026-04-24,91.69999694824219,91.69999694824219,92.0,91.69999694824219,92.0,5300
2026-04-27,91.5999984741211,91.5999984741211,91.80000305175781,91.5999984741211,91.69999694824219,5000
2026-04-28,91.80000305175781,91.80000305175781,91.80000305175781,91.30000305175781,91.5999984741211,19020
2026-04-29,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,1075
2026-04-30,91.69999694824219,91.69999694824219,91.69999694824219,91.5,91.69999694824219,11100
2026-05-04,91.5,91.5,91.69999694824219,91.0999984741211,91.69999694824219,18000
2026-05-05,91.30000305175781,91.30000305175781,91.5,91.0999984741211,91.0999984741211,18200
2026-05-06,91.30000305175781,91.30000305175781,91.30000305175781,91.0999984741211,91.30000305175781,20000
2026-05-07,90.5999984741211,90.5999984741211,91.30000305175781,90.30000305175781,91.30000305175781,22065
2026-05-08,92.0,92.0,92.0,91.30000305175781,91.5999984741211,24002
2026-05-11,92.19999694824219,92.19999694824219,92.5,92.0999984741211,92.5,15000
2026-05-12,91.30000305175781,91.30000305175781,92.19999694824219,91.0,92.19999694824219,18000
2026-05-13,91.30000305175781,91.30000305175781,91.5,91.30000305175781,91.5,5013
2026-05-14,94.4000015258789,94.4000015258789,94.9000015258789,91.5,91.5,27000
2026-05-15,93.9000015258789,93.9000015258789,94.19999694824219,93.80000305175781,93.80000305175781,11051
2026-05-18,92.0,92.0,92.5999984741211,92.0,92.5999984741211,13000
2026-05-19,92.0,92.0,92.0,91.80000305175781,91.80000305175781,6000
2026-05-20,92.0,92.0,92.0,92.0,92.0,2000
2026-05-21,92.0,92.0,92.0999984741211,92.0,92.0999984741211,7000
2026-05-22,91.80000305175781,91.80000305175781,92.0,91.5,92.0,20211
2026-05-25,91.5,91.5,91.5999984741211,91.0,91.30000305175781,28026
2026-05-26,92.4000015258789,92.4000015258789,92.4000015258789,91.5,91.5,17111
2026-05-27,92.0,92.0,92.4000015258789,92.0,92.4000015258789,4439
