Date,Adj Close,Close,High,Low,Open,Volume
2024-08-12,33.622596740722656,35.5,36.20000076293945,35.400001525878906,35.599998474121094,83006
2024-08-13,33.433170318603516,35.29999923706055,35.54999923706055,35.29999923706055,35.54999923706055,38026
2024-08-14,33.52788543701172,35.400001525878906,35.599998474121094,35.29999923706055,35.5,118406
2024-08-15,33.52788543701172,35.400001525878906,35.599998474121094,35.349998474121094,35.5,61187
2024-08-16,33.71730422973633,35.599998474121094,35.95000076293945,35.599998474121094,35.849998474121094,51000
2024-08-19,33.76466369628906,35.650001525878906,35.900001525878906,35.5,35.599998474121094,35000
2024-08-20,33.71730422973633,35.599998474121094,35.650001525878906,35.5,35.599998474121094,70000
2024-08-21,33.81201934814453,35.70000076293945,35.70000076293945,35.400001525878906,35.650001525878906,75000
2024-08-22,33.859375,35.75,35.79999923706055,35.5,35.54999923706055,35054
2024-08-23,33.90673065185547,35.79999923706055,35.79999923706055,35.45000076293945,35.45000076293945,41250
2024-08-26,34.048797607421875,35.95000076293945,36.0,35.75,35.79999923706055,91000
2024-08-27,33.81201934814453,35.70000076293945,35.900001525878906,35.70000076293945,35.79999923706055,31000
2024-08-28,33.95408248901367,35.849998474121094,36.0,35.75,35.75,50000
2024-08-29,33.81201934814453,35.70000076293945,35.79999923706055,35.599998474121094,35.79999923706055,77000
2024-08-30,34.14350891113281,36.04999923706055,36.04999923706055,35.79999923706055,35.900001525878906,47116
2024-09-02,34.048797607421875,35.95000076293945,36.099998474121094,35.70000076293945,36.099998474121094,54160
2024-09-03,34.001441955566406,35.900001525878906,35.95000076293945,35.849998474121094,35.900001525878906,36156
2024-09-04,33.24374771118164,35.099998474121094,35.650001525878906,35.099998474121094,35.400001525878906,207080
2024-09-05,33.338462829589844,35.20000076293945,35.29999923706055,35.0,35.20000076293945,89825
2024-09-06,33.101680755615234,34.95000076293945,35.04999923706055,34.70000076293945,35.04999923706055,64030
2024-09-09,32.95961380004883,34.79999923706055,34.900001525878906,34.349998474121094,34.5,118170
2024-09-10,32.86490249633789,34.70000076293945,34.849998474121094,34.599998474121094,34.79999923706055,71100
2024-09-11,32.86490249633789,34.70000076293945,35.0,34.650001525878906,34.70000076293945,60029
2024-09-12,33.101680755615234,34.95000076293945,35.25,34.70000076293945,34.70000076293945,46000
2024-09-13,33.38581466674805,35.25,35.25,34.95000076293945,34.95000076293945,27000
2024-09-16,33.38581466674805,35.25,35.25,35.099998474121094,35.25,58113
2024-09-18,33.480525970458984,35.349998474121094,35.349998474121094,35.20000076293945,35.25,52000
2024-09-19,33.52788543701172,35.400001525878906,35.54999923706055,35.25,35.29999923706055,80000
2024-09-20,33.71730422973633,35.599998474121094,35.75,35.29999923706055,35.75,120000
2024-09-23,33.71730422973633,35.599998474121094,35.849998474121094,35.54999923706055,35.70000076293945,78000
2024-09-24,33.66994857788086,35.54999923706055,35.70000076293945,35.45000076293945,35.650001525878906,47000
2024-09-25,33.76466369628906,35.650001525878906,35.849998474121094,35.5,35.54999923706055,77094
2024-09-26,34.001441955566406,35.900001525878906,35.900001525878906,35.650001525878906,35.79999923706055,81000
2024-09-27,34.19086456298828,36.099998474121094,36.29999923706055,35.95000076293945,36.29999923706055,44001
2024-09-30,33.95408248901367,35.849998474121094,36.099998474121094,35.70000076293945,36.099998474121094,36000
2024-10-01,33.81201934814453,35.70000076293945,36.20000076293945,35.45000076293945,35.849998474121094,103000
2024-10-04,33.95408248901367,35.849998474121094,35.900001525878906,35.599998474121094,35.599998474121094,51000
2024-10-07,34.001441955566406,35.900001525878906,35.95000076293945,35.650001525878906,35.70000076293945,61000
2024-10-08,33.859375,35.75,35.79999923706055,35.5,35.70000076293945,89122
2024-10-09,33.81201934814453,35.70000076293945,35.79999923706055,35.400001525878906,35.79999923706055,53030
2024-10-11,33.57524108886719,35.45000076293945,35.599998474121094,35.45000076293945,35.5,33000
2024-10-14,33.57524108886719,35.45000076293945,35.849998474121094,35.400001525878906,35.5,32000
2024-10-15,33.480525970458984,35.349998474121094,35.599998474121094,35.29999923706055,35.45000076293945,54835
2024-10-16,33.433170318603516,35.29999923706055,35.45000076293945,35.04999923706055,35.29999923706055,80000
2024-10-17,33.433170318603516,35.29999923706055,35.29999923706055,35.099998474121094,35.099998474121094,32000
2024-10-18,33.1490364074707,35.0,35.5,35.0,35.400001525878906,111400
2024-10-21,33.1490364074707,35.0,35.45000076293945,35.0,35.29999923706055,95000
2024-10-22,33.338462829589844,35.20000076293945,35.349998474121094,35.0,35.0,32505
2024-10-23,33.480525970458984,35.349998474121094,35.349998474121094,35.04999923706055,35.04999923706055,50158
2024-10-24,33.19639205932617,35.04999923706055,35.349998474121094,35.0,35.25,95164
2024-10-25,33.19639205932617,35.04999923706055,35.20000076293945,34.29999923706055,35.04999923706055,211000
2024-10-28,33.24374771118164,35.099998474121094,35.45000076293945,35.0,35.04999923706055,59000
2024-10-29,33.291107177734375,35.150001525878906,35.29999923706055,34.95000076293945,35.150001525878906,82000
2024-10-30,33.19639205932617,35.04999923706055,35.150001525878906,35.04999923706055,35.099998474121094,19085
2024-11-01,33.38581466674805,35.25,35.95000076293945,34.70000076293945,34.900001525878906,108115
2024-11-04,33.19639205932617,35.04999923706055,35.04999923706055,34.79999923706055,35.0,98000
2024-11-05,33.24374771118164,35.099998474121094,35.20000076293945,34.79999923706055,34.95000076293945,62000
2024-11-06,33.291107177734375,35.150001525878906,35.29999923706055,34.900001525878906,35.25,43000
2024-11-07,33.291107177734375,35.150001525878906,35.150001525878906,34.849998474121094,34.900001525878906,37015
2024-11-08,33.24374771118164,35.099998474121094,35.20000076293945,35.099998474121094,35.150001525878906,42000
2024-11-11,33.291107177734375,35.150001525878906,35.79999923706055,35.04999923706055,35.79999923706055,57000
2024-11-12,33.05432891845703,34.900001525878906,35.0,34.79999923706055,34.900001525878906,56193
2024-11-13,32.77019119262695,34.599998474121094,34.79999923706055,34.400001525878906,34.79999923706055,214229
2024-11-14,32.675479888916016,34.5,34.54999923706055,34.45000076293945,34.54999923706055,93264
2024-11-15,33.05432891845703,34.900001525878906,34.900001525878906,34.400001525878906,34.400001525878906,84035
2024-11-18,32.86490249633789,34.70000076293945,34.95000076293945,34.70000076293945,34.95000076293945,60071
2024-11-19,33.1490364074707,35.0,35.04999923706055,34.70000076293945,34.75,66166
2024-11-20,33.24374771118164,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,40679
2024-11-21,33.1490364074707,35.0,35.099998474121094,34.79999923706055,35.099998474121094,27000
2024-11-22,33.24374771118164,35.099998474121094,35.150001525878906,34.849998474121094,35.0,88063
2024-11-25,33.52788543701172,35.400001525878906,35.400001525878906,35.150001525878906,35.400001525878906,74014
2024-11-26,33.24374771118164,35.099998474121094,35.400001525878906,35.04999923706055,35.400001525878906,45091
2024-11-27,32.95961380004883,34.79999923706055,34.95000076293945,34.70000076293945,34.95000076293945,51647
2024-11-28,32.91225814819336,34.75,34.79999923706055,34.5,34.79999923706055,41000
2024-11-29,33.0069694519043,34.849998474121094,34.95000076293945,34.5,34.5,26000
2024-12-02,33.1490364074707,35.0,35.29999923706055,34.900001525878906,34.900001525878906,70000
2024-12-03,33.19639205932617,35.04999923706055,35.20000076293945,34.95000076293945,35.150001525878906,21100
2024-12-04,33.338462829589844,35.20000076293945,35.349998474121094,35.0,35.349998474121094,48044
2024-12-05,33.05432891845703,34.900001525878906,35.20000076293945,34.70000076293945,35.20000076293945,82000
2024-12-06,32.95961380004883,34.79999923706055,34.95000076293945,34.75,34.900001525878906,90050
2024-12-09,32.77019119262695,34.599998474121094,34.79999923706055,34.599998474121094,34.79999923706055,98080
2024-12-10,32.675479888916016,34.5,34.70000076293945,34.45000076293945,34.70000076293945,88179
2024-12-11,32.48605728149414,34.29999923706055,34.5,34.29999923706055,34.45000076293945,88080
2024-12-12,32.43870162963867,34.25,34.400001525878906,34.25,34.349998474121094,122000
2024-12-13,32.01249694824219,33.79999923706055,34.25,33.599998474121094,34.25,243020
2024-12-16,31.254806518554688,33.0,33.79999923706055,32.95000076293945,33.79999923706055,229387
2024-12-17,31.20745277404785,32.95000076293945,33.20000076293945,32.70000076293945,33.0,170000
2024-12-18,31.065383911132812,32.79999923706055,32.95000076293945,32.70000076293945,32.95000076293945,102000
2024-12-19,30.544469833374023,32.25,32.79999923706055,32.150001525878906,32.29999923706055,167435
2024-12-20,30.30769157409668,32.0,32.45000076293945,32.0,32.150001525878906,180000
2024-12-23,30.591825485229492,32.29999923706055,32.29999923706055,32.099998474121094,32.20000076293945,58553
2024-12-24,30.970672607421875,32.70000076293945,33.04999923706055,32.599998474121094,33.04999923706055,98160
2024-12-25,31.20745277404785,32.95000076293945,33.0,32.70000076293945,33.0,53013
2024-12-26,31.775720596313477,33.54999923706055,33.599998474121094,33.25,33.25,95047
2024-12-27,31.58629608154297,33.349998474121094,34.150001525878906,33.099998474121094,34.150001525878906,79000
2024-12-30,31.065383911132812,32.79999923706055,33.29999923706055,32.29999923706055,33.29999923706055,121000
2024-12-31,30.544469833374023,32.25,33.25,32.20000076293945,33.25,159000
2025-01-02,30.686538696289062,32.400001525878906,32.75,32.099998474121094,32.20000076293945,71180
2025-01-03,30.875959396362305,32.599998474121094,32.650001525878906,32.45000076293945,32.45000076293945,35000
2025-01-06,31.20745277404785,32.95000076293945,32.95000076293945,32.79999923706055,32.95000076293945,53000
2025-01-07,30.78125,32.5,33.0,32.5,32.95000076293945,61807
2025-01-08,30.828603744506836,32.54999923706055,32.900001525878906,32.400001525878906,32.400001525878906,49000
2025-01-09,30.591825485229492,32.29999923706055,32.599998474121094,32.25,32.599998474121094,73432
2025-01-10,30.686538696289062,32.400001525878906,32.400001525878906,32.20000076293945,32.29999923706055,52100
2025-01-13,30.26033592224121,31.950000762939453,32.20000076293945,31.75,32.0,95100
2025-01-14,30.544469833374023,32.25,32.29999923706055,32.0,32.29999923706055,15000
2025-01-15,30.591825485229492,32.29999923706055,32.349998474121094,32.20000076293945,32.25,33000
2025-01-16,30.686538696289062,32.400001525878906,32.79999923706055,32.349998474121094,32.400001525878906,39063
2025-01-17,30.63918113708496,32.349998474121094,32.54999923706055,32.29999923706055,32.5,53010
2025-01-20,30.686538696289062,32.400001525878906,32.400001525878906,32.29999923706055,32.349998474121094,30061
2025-01-21,30.78125,32.5,32.54999923706055,32.45000076293945,32.45000076293945,12099
2025-01-22,30.970672607421875,32.70000076293945,32.70000076293945,32.5,32.5,48001
2025-02-03,30.78125,32.5,32.75,32.349998474121094,32.650001525878906,106200
2025-02-04,30.78125,32.5,32.54999923706055,32.5,32.54999923706055,16664
2025-02-05,31.11273765563965,32.849998474121094,33.150001525878906,32.79999923706055,32.900001525878906,55000
2025-02-06,31.254806518554688,33.0,33.0,32.849998474121094,33.0,22070
2025-02-07,31.444231033325195,33.20000076293945,33.20000076293945,33.0,33.04999923706055,33000
2025-02-10,31.396875381469727,33.150001525878906,33.25,32.900001525878906,33.099998474121094,53000
2025-02-11,31.396875381469727,33.150001525878906,33.25,33.0,33.099998474121094,54020
2025-02-12,31.5389404296875,33.29999923706055,33.45000076293945,33.099998474121094,33.150001525878906,80080
2025-02-13,31.68100929260254,33.45000076293945,33.54999923706055,33.400001525878906,33.54999923706055,44000
2025-02-14,31.823074340820312,33.599998474121094,33.599998474121094,33.400001525878906,33.400001525878906,47000
2025-02-17,32.3913459777832,34.20000076293945,34.29999923706055,33.79999923706055,33.79999923706055,126148
2025-02-18,32.296630859375,34.099998474121094,34.5,34.04999923706055,34.5,47000
2025-02-19,32.3913459777832,34.20000076293945,34.45000076293945,34.04999923706055,34.099998474121094,42000
2025-02-20,32.58076858520508,34.400001525878906,34.400001525878906,34.150001525878906,34.150001525878906,58050
2025-02-21,32.53341293334961,34.349998474121094,34.5,34.20000076293945,34.400001525878906,46000
2025-02-24,32.48605728149414,34.29999923706055,34.400001525878906,34.04999923706055,34.04999923706055,29000
2025-02-25,32.53341293334961,34.349998474121094,34.45000076293945,34.25,34.25,83240
2025-02-26,32.675479888916016,34.5,34.70000076293945,34.349998474121094,34.349998474121094,91114
2025-02-27,32.722835540771484,34.54999923706055,34.54999923706055,34.29999923706055,34.45000076293945,131000
2025-03-03,32.53341293334961,34.349998474121094,34.5,34.29999923706055,34.5,85000
2025-03-04,32.43870162963867,34.25,34.349998474121094,34.099998474121094,34.20000076293945,93145
2025-03-05,32.53341293334961,34.349998474121094,34.5,34.150001525878906,34.150001525878906,55000
2025-03-06,32.62812423706055,34.45000076293945,34.5,34.349998474121094,34.45000076293945,45000
2025-03-07,32.722835540771484,34.54999923706055,34.650001525878906,34.400001525878906,34.5,55415
2025-03-10,32.58076858520508,34.400001525878906,34.650001525878906,34.20000076293945,34.650001525878906,69025
2025-03-11,32.3913459777832,34.20000076293945,34.29999923706055,33.70000076293945,34.0,129001
2025-03-12,32.58076858520508,34.400001525878906,34.400001525878906,34.0,34.20000076293945,127000
2025-03-13,32.2492790222168,34.04999923706055,34.45000076293945,33.849998474121094,34.45000076293945,141010
2025-03-14,32.53341293334961,34.349998474121094,34.349998474121094,33.900001525878906,34.0,77000
2025-03-17,32.53341293334961,34.349998474121094,34.45000076293945,34.20000076293945,34.45000076293945,51000
2025-03-18,32.53341293334961,34.349998474121094,34.45000076293945,34.20000076293945,34.45000076293945,29080
2025-03-19,32.343990325927734,34.150001525878906,34.29999923706055,34.150001525878906,34.20000076293945,96000
2025-03-20,32.343990325927734,34.150001525878906,34.25,34.099998474121094,34.20000076293945,43000
2025-03-21,32.3913459777832,34.20000076293945,34.20000076293945,34.0,34.099998474121094,71000
2025-03-24,32.20192337036133,34.0,34.04999923706055,33.95000076293945,34.04999923706055,49000
2025-03-25,32.15456771850586,33.95000076293945,34.04999923706055,33.900001525878906,34.0,46231
2025-03-26,32.296630859375,34.099998474121094,34.099998474121094,33.900001525878906,33.95000076293945,38000
2025-03-27,32.296630859375,34.099998474121094,34.099998474121094,33.95000076293945,34.099998474121094,31751
2025-03-28,31.917787551879883,33.70000076293945,33.849998474121094,33.599998474121094,33.599998474121094,70000
2025-03-31,31.775720596313477,33.54999923706055,33.650001525878906,33.04999923706055,33.04999923706055,159000
2025-04-01,31.728364944458008,33.5,33.599998474121094,33.099998474121094,33.54999923706055,69000
2025-04-02,31.63365364074707,33.400001525878906,33.5,33.20000076293945,33.5,36001
2025-04-07,28.5081729888916,30.100000381469727,30.700000762939453,30.100000381469727,30.100000381469727,434100
2025-04-08,28.744951248168945,30.350000381469727,30.5,29.799999237060547,30.25,270000
2025-04-09,28.366106033325195,29.950000762939453,30.600000381469727,28.600000381469727,30.399999618530273,387000
2025-04-10,29.976200103759766,31.649999618530273,32.29999923706055,31.600000381469727,32.29999923706055,408465
2025-04-11,30.070913314819336,31.75,31.799999237060547,30.350000381469727,30.350000381469727,158094
2025-04-14,29.881488800048828,31.549999237060547,31.799999237060547,31.25,31.649999618530273,149357
2025-04-15,30.023557662963867,31.700000762939453,31.799999237060547,31.5,31.549999237060547,77053
2025-04-16,29.739421844482422,31.399999618530273,31.899999618530273,31.299999237060547,31.899999618530273,120000
2025-04-17,29.644710540771484,31.299999237060547,31.350000381469727,31.100000381469727,31.350000381469727,57025
2025-04-18,29.502643585205078,31.149999618530273,31.25,31.049999237060547,31.200000762939453,105088
2025-04-21,29.45528793334961,31.100000381469727,31.350000381469727,31.0,31.0,48151
2025-04-22,29.45528793334961,31.100000381469727,31.200000762939453,31.0,31.100000381469727,26009
2025-04-23,29.549999237060547,31.200000762939453,31.399999618530273,31.049999237060547,31.25,174016
2025-04-24,29.549999237060547,31.200000762939453,31.450000762939453,31.149999618530273,31.450000762939453,70444
2025-04-25,29.644710540771484,31.299999237060547,31.450000762939453,31.299999237060547,31.450000762939453,77105
2025-04-28,29.92884635925293,31.600000381469727,31.600000381469727,31.350000381469727,31.5,55158
2025-04-29,30.118267059326172,31.799999237060547,31.850000381469727,31.5,31.549999237060547,69000
2025-04-30,30.070913314819336,31.75,31.799999237060547,31.600000381469727,31.799999237060547,39000
2025-05-02,30.30769157409668,32.0,32.04999923706055,31.75,31.75,103455
2025-05-05,30.023557662963867,31.700000762939453,32.0,31.5,32.0,116040
2025-05-06,30.070913314819336,31.75,32.04999923706055,31.600000381469727,32.0,188347
2025-05-07,30.118267059326172,31.799999237060547,31.950000762939453,31.549999237060547,31.950000762939453,109000
2025-05-08,30.118267059326172,31.799999237060547,31.799999237060547,31.549999237060547,31.799999237060547,136500
2025-05-09,30.78125,32.5,32.5,31.75,31.75,188020
2025-05-12,30.828603744506836,32.54999923706055,33.0,32.349998474121094,33.0,111050
2025-05-13,30.92331886291504,32.650001525878906,33.099998474121094,32.29999923706055,32.29999923706055,132000
2025-05-14,30.970672607421875,32.70000076293945,32.79999923706055,32.54999923706055,32.75,88089
2025-05-15,30.970672607421875,32.70000076293945,32.70000076293945,32.599998474121094,32.70000076293945,47000
2025-05-16,30.875959396362305,32.599998474121094,32.75,32.54999923706055,32.70000076293945,120007
2025-05-19,30.544469833374023,32.25,32.75,32.150001525878906,32.70000076293945,155640
2025-05-20,30.497116088867188,32.20000076293945,32.29999923706055,32.04999923706055,32.20000076293945,106000
2025-05-21,30.497116088867188,32.20000076293945,32.400001525878906,32.099998474121094,32.400001525878906,142000
2025-05-22,30.402400970458984,32.099998474121094,32.29999923706055,31.950000762939453,32.29999923706055,110200
2025-05-23,30.30769157409668,32.0,32.099998474121094,31.899999618530273,31.899999618530273,84000
2025-05-26,30.212980270385742,31.899999618530273,32.04999923706055,31.850000381469727,32.04999923706055,164328
2025-05-27,30.070913314819336,31.75,31.899999618530273,31.600000381469727,31.899999618530273,253000
2025-05-28,29.881488800048828,31.549999237060547,31.75,31.399999618530273,31.700000762939453,240000
2025-05-29,29.692066192626953,31.350000381469727,31.549999237060547,31.200000762939453,31.549999237060547,215000
2025-06-02,28.98172950744629,30.600000381469727,31.299999237060547,30.5,31.25,269000
2025-06-03,29.218509674072266,30.850000381469727,30.899999618530273,30.700000762939453,30.799999237060547,169623
2025-06-04,29.360576629638672,31.0,31.299999237060547,31.0,31.149999618530273,194159
2025-06-05,29.407930374145508,31.049999237060547,31.149999618530273,31.0,31.0,80076
2025-06-06,29.502643585205078,31.149999618530273,31.299999237060547,31.049999237060547,31.049999237060547,79100
2025-06-09,29.45528793334961,31.100000381469727,31.350000381469727,31.100000381469727,31.25,140000
2025-06-10,29.597354888916016,31.25,31.450000762939453,31.200000762939453,31.200000762939453,98281
2025-06-11,29.360576629638672,31.0,31.450000762939453,30.950000762939453,31.450000762939453,185960
2025-06-12,29.692066192626953,31.350000381469727,31.399999618530273,30.950000762939453,31.0,120001
2025-06-13,29.2658634185791,30.899999618530273,31.200000762939453,30.350000381469727,31.100000381469727,456043
2025-06-16,29.313220977783203,30.950000762939453,30.950000762939453,30.700000762939453,30.950000762939453,90108
2025-06-17,29.313220977783203,30.950000762939453,31.0,30.75,30.899999618530273,128054
2025-06-18,29.549999237060547,31.200000762939453,31.399999618530273,30.950000762939453,31.0,266010
2025-06-19,29.5,29.5,29.850000381469727,29.25,29.600000381469727,579010
2025-06-20,30.100000381469727,30.100000381469727,30.100000381469727,28.799999237060547,29.5,1245010
2025-06-23,29.200000762939453,29.200000762939453,29.799999237060547,29.149999618530273,29.799999237060547,189000
2025-06-24,29.25,29.25,29.450000762939453,29.049999237060547,29.25,254673
2025-06-25,29.299999237060547,29.299999237060547,29.299999237060547,29.200000762939453,29.299999237060547,60158
2025-06-26,29.5,29.5,29.700000762939453,29.299999237060547,29.350000381469727,162000
2025-06-27,29.549999237060547,29.549999237060547,29.75,29.25,29.549999237060547,109090
2025-06-30,29.149999618530273,29.149999618530273,29.5,29.149999618530273,29.5,118000
2025-07-01,29.5,29.5,29.600000381469727,29.149999618530273,29.149999618530273,77016
2025-07-02,29.5,29.5,29.649999618530273,29.350000381469727,29.5,69050
2025-07-03,29.799999237060547,29.799999237060547,29.799999237060547,29.5,29.5,67000
2025-07-04,29.549999237060547,29.549999237060547,29.799999237060547,29.450000762939453,29.799999237060547,64199
2025-07-07,29.25,29.25,29.450000762939453,29.200000762939453,29.450000762939453,72400
2025-07-08,29.200000762939453,29.200000762939453,29.399999618530273,29.149999618530273,29.399999618530273,65000
2025-07-09,29.200000762939453,29.200000762939453,29.299999237060547,29.200000762939453,29.299999237060547,51576
2025-07-10,29.200000762939453,29.200000762939453,29.399999618530273,29.100000381469727,29.200000762939453,93000
2025-07-11,29.399999618530273,29.399999618530273,29.5,29.25,29.25,47000
2025-07-14,29.350000381469727,29.350000381469727,29.549999237060547,29.299999237060547,29.450000762939453,50056
2025-07-15,29.5,29.5,29.549999237060547,29.350000381469727,29.350000381469727,44000
2025-07-16,29.75,29.75,29.75,29.399999618530273,29.399999618530273,184000
2025-07-17,29.75,29.75,29.850000381469727,29.649999618530273,29.75,73000
2025-07-18,29.75,29.75,29.850000381469727,29.700000762939453,29.850000381469727,64119
2025-07-21,29.75,29.75,29.899999618530273,29.700000762939453,29.899999618530273,50000
2025-07-22,29.5,29.5,29.700000762939453,29.450000762939453,29.700000762939453,52100
2025-07-23,30.049999237060547,30.049999237060547,30.25,29.549999237060547,29.649999618530273,224500
2025-07-24,30.25,30.25,30.25,29.799999237060547,30.049999237060547,107033
2025-07-25,30.100000381469727,30.100000381469727,30.25,30.0,30.0,225010
2025-07-28,30.100000381469727,30.100000381469727,30.200000762939453,29.899999618530273,29.899999618530273,63029
2025-07-29,30.049999237060547,30.049999237060547,30.25,30.0,30.100000381469727,156005
2025-07-30,30.100000381469727,30.100000381469727,30.200000762939453,29.950000762939453,30.0,92000
2025-07-31,30.149999618530273,30.149999618530273,30.149999618530273,29.950000762939453,30.0,60000
2025-08-04,29.950000762939453,29.950000762939453,30.049999237060547,29.850000381469727,30.049999237060547,33000
2025-08-05,29.950000762939453,29.950000762939453,30.149999618530273,29.950000762939453,29.950000762939453,79000
2025-08-06,29.950000762939453,29.950000762939453,30.0,29.950000762939453,29.950000762939453,53002
2025-08-07,30.0,30.0,30.100000381469727,29.950000762939453,30.0,63035
2025-08-08,30.0,30.0,30.100000381469727,29.899999618530273,29.950000762939453,50241
2025-08-11,29.850000381469727,29.850000381469727,30.0,29.850000381469727,30.0,55377
2025-08-12,29.850000381469727,29.850000381469727,30.0,29.799999237060547,29.799999237060547,52000
2025-08-13,29.850000381469727,29.850000381469727,30.0,29.850000381469727,29.850000381469727,44000
2025-08-14,29.850000381469727,29.850000381469727,30.0,29.850000381469727,30.0,38005
2025-08-15,29.899999618530273,29.899999618530273,30.0,29.850000381469727,30.0,38177
2025-08-18,29.850000381469727,29.850000381469727,29.899999618530273,29.799999237060547,29.899999618530273,120361
2025-08-19,29.549999237060547,29.549999237060547,29.850000381469727,29.549999237060547,29.850000381469727,190093
2025-08-20,29.649999618530273,29.649999618530273,29.75,29.549999237060547,29.649999618530273,81000
