Date,Adj Close,Close,High,Low,Open,Volume
2024-07-05,34.45000076293945,34.45000076293945,34.45000076293945,33.70000076293945,34.45000076293945,644000
2024-07-08,35.5,35.5,36.5,34.5,36.45000076293945,475000
2024-07-09,32.5,32.5,35.75,32.04999923706055,35.75,179000
2024-07-10,32.54999923706055,32.54999923706055,33.79999923706055,32.45000076293945,32.599998474121094,84000
2024-07-11,32.0,32.0,32.29999923706055,30.149999618530273,32.20000076293945,98000
2024-07-12,32.5,32.5,33.79999923706055,32.099998474121094,32.099998474121094,48000
2024-07-15,31.350000381469727,31.350000381469727,32.400001525878906,31.200000762939453,32.400001525878906,65000
2024-07-16,30.950000762939453,30.950000762939453,31.350000381469727,29.75,29.75,40000
2024-07-17,30.450000762939453,30.450000762939453,31.25,30.450000762939453,31.25,57000
2024-07-18,30.049999237060547,30.049999237060547,30.450000762939453,30.0,30.450000762939453,52000
2024-07-19,30.350000381469727,30.350000381469727,31.25,30.049999237060547,30.100000381469727,64000
2024-07-22,29.75,29.75,30.350000381469727,28.850000381469727,30.350000381469727,43000
2024-07-23,32.70000076293945,32.70000076293945,32.70000076293945,31.25,31.25,225000
2024-07-26,35.20000076293945,35.20000076293945,35.95000076293945,31.0,31.100000381469727,509000
2024-07-29,34.0,34.0,35.20000076293945,33.04999923706055,34.900001525878906,291000
2024-07-30,34.0,34.0,35.0,33.79999923706055,35.0,155000
2024-07-31,34.150001525878906,34.150001525878906,34.150001525878906,33.29999923706055,34.0,53000
2024-08-01,34.20000076293945,34.20000076293945,35.5,34.150001525878906,34.150001525878906,36000
2024-08-02,33.599998474121094,33.599998474121094,34.29999923706055,32.29999923706055,32.5,28000
2024-08-05,29.100000381469727,29.100000381469727,32.29999923706055,29.100000381469727,32.29999923706055,195000
2024-08-06,30.899999618530273,30.899999618530273,31.0,27.600000381469727,27.600000381469727,40000
2024-08-07,32.70000076293945,32.70000076293945,32.70000076293945,30.899999618530273,30.899999618530273,33000
2024-08-08,31.0,31.0,31.0,31.0,31.0,5000
2024-08-09,30.700000762939453,30.700000762939453,31.5,30.549999237060547,31.100000381469727,45000
2024-08-12,32.29999923706055,32.29999923706055,33.400001525878906,30.5,30.549999237060547,44000
2024-08-13,31.649999618530273,31.649999618530273,32.5,31.649999618530273,32.5,41000
2024-08-14,31.75,31.75,32.0,31.350000381469727,31.649999618530273,118000
2024-08-15,31.899999618530273,31.899999618530273,32.29999923706055,31.75,32.20000076293945,60000
2024-08-16,32.75,32.75,32.75,31.899999618530273,32.0,7000
2024-08-19,33.599998474121094,33.599998474121094,34.29999923706055,33.0,33.0,48000
2024-08-20,33.70000076293945,33.70000076293945,34.79999923706055,32.900001525878906,34.79999923706055,65000
2024-08-21,32.400001525878906,32.400001525878906,32.54999923706055,32.400001525878906,32.5,30000
2024-08-22,32.099998474121094,32.099998474121094,32.20000076293945,32.0,32.04999923706055,12000
2024-08-23,33.150001525878906,33.150001525878906,33.20000076293945,32.150001525878906,32.150001525878906,44000
2024-08-26,32.95000076293945,32.95000076293945,33.099998474121094,32.400001525878906,33.099998474121094,29000
2024-08-27,32.650001525878906,32.650001525878906,33.0,31.799999237060547,33.0,60000
2024-08-28,32.400001525878906,32.400001525878906,32.400001525878906,32.04999923706055,32.099998474121094,14000
2024-08-29,32.54999923706055,32.54999923706055,32.54999923706055,31.799999237060547,32.400001525878906,55000
2024-08-30,31.850000381469727,31.850000381469727,31.899999618530273,31.799999237060547,31.850000381469727,25000
2024-09-02,33.70000076293945,33.70000076293945,34.0,32.04999923706055,32.04999923706055,79000
2024-09-03,32.900001525878906,32.900001525878906,32.900001525878906,32.0,32.599998474121094,80000
2024-09-04,32.0,32.0,32.25,31.049999237060547,32.099998474121094,46000
2024-09-05,31.950000762939453,31.950000762939453,32.5,31.950000762939453,32.0,27000
2024-09-06,32.25,32.25,32.25,32.0,32.0,3000
2024-09-09,31.399999618530273,31.399999618530273,31.5,31.200000762939453,31.5,23000
2024-09-10,31.25,31.25,31.450000762939453,31.25,31.399999618530273,14000
2024-09-11,31.049999237060547,31.049999237060547,31.25,31.0,31.25,17000
2024-09-12,30.799999237060547,30.799999237060547,31.0,30.799999237060547,31.0,12000
2024-09-13,31.0,31.0,31.0,30.899999618530273,30.899999618530273,11000
2024-09-16,31.600000381469727,31.600000381469727,31.600000381469727,30.799999237060547,31.200000762939453,87000
2024-09-18,31.200000762939453,31.200000762939453,32.45000076293945,31.049999237060547,31.100000381469727,16000
2024-09-19,31.299999237060547,31.299999237060547,31.5,31.299999237060547,31.5,5000
2024-09-20,31.950000762939453,31.950000762939453,32.849998474121094,31.299999237060547,32.849998474121094,59000
2024-09-23,31.0,31.0,31.649999618530273,29.149999618530273,31.649999618530273,57000
2024-09-24,30.049999237060547,30.049999237060547,30.600000381469727,30.0,30.350000381469727,14000
2024-09-25,30.799999237060547,30.799999237060547,30.950000762939453,30.0,30.0,25000
2024-09-26,30.049999237060547,30.049999237060547,30.299999237060547,30.049999237060547,30.100000381469727,3000
2024-09-27,29.600000381469727,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,5000
2024-09-30,29.600000381469727,29.600000381469727,31.350000381469727,29.5,31.350000381469727,8000
2024-10-01,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,4000
2024-10-04,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2024-10-07,29.600000381469727,29.600000381469727,29.600000381469727,27.600000381469727,27.600000381469727,19000
2024-10-08,30.5,30.5,30.75,30.5,30.75,7000
2024-10-09,30.450000762939453,30.450000762939453,30.450000762939453,28.649999618530273,28.649999618530273,14000
2024-10-11,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2024-10-14,27.799999237060547,27.799999237060547,28.100000381469727,27.149999618530273,27.149999618530273,23000
2024-10-15,27.899999618530273,27.899999618530273,28.549999237060547,27.899999618530273,28.299999237060547,8000
2024-10-16,27.799999237060547,27.799999237060547,28.0,27.799999237060547,28.0,14000
2024-10-17,28.600000381469727,28.600000381469727,29.350000381469727,27.600000381469727,27.600000381469727,11000
2024-10-18,28.950000762939453,28.950000762939453,29.299999237060547,28.75,29.25,19000
2024-10-21,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,3000
2024-10-22,27.950000762939453,27.950000762939453,28.950000762939453,27.950000762939453,28.950000762939453,10000
2024-10-23,27.950000762939453,27.950000762939453,27.950000762939453,27.5,27.950000762939453,7000
2024-10-24,28.75,28.75,28.850000381469727,28.75,28.850000381469727,5000
2024-10-25,27.950000762939453,27.950000762939453,28.75,27.950000762939453,28.75,8000
2024-10-28,28.399999618530273,28.399999618530273,28.399999618530273,27.399999618530273,27.950000762939453,5000
2024-10-29,28.450000762939453,28.450000762939453,28.450000762939453,27.850000381469727,28.200000762939453,3000
2024-10-30,29.049999237060547,29.049999237060547,29.049999237060547,27.700000762939453,27.700000762939453,2000
2024-11-01,29.0,29.0,29.0,28.0,28.799999237060547,7000
2024-11-04,28.5,28.5,28.5,28.0,28.049999237060547,9000
2024-11-05,28.75,28.75,28.899999618530273,28.5,28.899999618530273,11000
2024-11-06,28.850000381469727,28.850000381469727,29.0,27.600000381469727,28.75,30000
2024-11-07,28.850000381469727,28.850000381469727,28.850000381469727,28.100000381469727,28.649999618530273,22000
2024-11-08,28.799999237060547,28.799999237060547,28.799999237060547,28.100000381469727,28.799999237060547,35000
2024-11-11,28.549999237060547,28.549999237060547,28.799999237060547,28.5,28.799999237060547,18000
2024-11-12,28.700000762939453,28.700000762939453,28.950000762939453,28.649999618530273,28.950000762939453,16000
2024-11-13,28.600000381469727,28.600000381469727,28.700000762939453,28.0,28.700000762939453,24000
2024-11-14,28.549999237060547,28.549999237060547,28.799999237060547,28.5,28.5,21000
2024-11-15,28.5,28.5,28.549999237060547,28.399999618530273,28.5,21000
2024-11-18,28.299999237060547,28.299999237060547,28.799999237060547,28.100000381469727,28.100000381469727,20000
2024-11-19,28.25,28.25,28.5,28.25,28.5,23000
2024-11-20,28.0,28.0,28.5,28.0,28.5,18038
2024-11-21,28.100000381469727,28.100000381469727,28.5,28.100000381469727,28.5,18000
2024-11-22,28.149999618530273,28.149999618530273,28.200000762939453,28.100000381469727,28.100000381469727,26000
2024-11-25,29.100000381469727,29.100000381469727,29.149999618530273,28.5,28.5,34000
2024-11-26,28.899999618530273,28.899999618530273,29.100000381469727,28.850000381469727,29.100000381469727,4000
2024-11-27,28.649999618530273,28.649999618530273,29.049999237060547,28.649999618530273,29.049999237060547,30000
2024-11-28,28.600000381469727,28.600000381469727,28.799999237060547,28.600000381469727,28.700000762939453,12000
2024-11-29,28.549999237060547,28.549999237060547,28.600000381469727,28.5,28.600000381469727,11000
2024-12-02,28.799999237060547,28.799999237060547,29.0,28.799999237060547,28.850000381469727,12000
2024-12-03,29.100000381469727,29.100000381469727,29.850000381469727,29.0,29.0,17000
2024-12-04,29.0,29.0,29.100000381469727,28.799999237060547,29.0,8000
2024-12-05,29.0,29.0,29.100000381469727,28.899999618530273,29.100000381469727,14000
2024-12-06,28.799999237060547,28.799999237060547,28.899999618530273,27.600000381469727,28.5,9000
2024-12-09,29.100000381469727,29.100000381469727,29.600000381469727,28.799999237060547,28.799999237060547,16000
2024-12-10,28.899999618530273,28.899999618530273,29.5,27.600000381469727,27.600000381469727,10000
2024-12-11,28.649999618530273,28.649999618530273,29.5,28.649999618530273,29.399999618530273,11000
2024-12-12,28.200000762939453,28.200000762939453,29.100000381469727,28.0,28.0,14000
2024-12-13,28.049999237060547,28.049999237060547,29.100000381469727,27.350000381469727,27.5,16000
2024-12-16,27.600000381469727,27.600000381469727,28.100000381469727,27.5,27.5,9000
2024-12-17,29.5,29.5,29.5,27.600000381469727,28.200000762939453,11000
2024-12-18,29.5,29.5,30.0,28.049999237060547,28.5,42000
2024-12-19,29.450000762939453,29.450000762939453,29.5,27.549999237060547,28.899999618530273,36000
2024-12-20,28.399999618530273,28.399999618530273,29.350000381469727,28.100000381469727,28.100000381469727,19000
2024-12-23,28.850000381469727,28.850000381469727,29.0,28.100000381469727,28.100000381469727,27000
2024-12-24,28.899999618530273,28.899999618530273,31.100000381469727,28.5,28.799999237060547,103000
2024-12-25,28.5,28.5,29.200000762939453,28.149999618530273,28.149999618530273,48000
2024-12-26,28.049999237060547,28.049999237060547,28.5,27.75,28.5,15000
2024-12-27,28.25,28.25,28.25,27.649999618530273,28.049999237060547,28000
2024-12-30,28.149999618530273,28.149999618530273,28.5,27.600000381469727,28.25,22000
2024-12-31,27.75,27.75,28.799999237060547,27.549999237060547,28.0,18000
2025-01-02,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1000
2025-01-03,27.600000381469727,27.600000381469727,27.799999237060547,27.600000381469727,27.700000762939453,14000
2025-01-06,28.700000762939453,28.700000762939453,28.799999237060547,27.649999618530273,28.0,9000
2025-01-07,27.899999618530273,27.899999618530273,28.399999618530273,27.700000762939453,28.100000381469727,12000
2025-01-08,27.700000762939453,27.700000762939453,28.799999237060547,27.700000762939453,27.899999618530273,13000
2025-01-09,27.850000381469727,27.850000381469727,28.850000381469727,27.799999237060547,27.850000381469727,9000
2025-01-10,28.200000762939453,28.200000762939453,28.600000381469727,26.5,27.899999618530273,24000
2025-01-13,27.899999618530273,27.899999618530273,27.899999618530273,26.0,27.0,32000
2025-01-14,28.299999237060547,28.299999237060547,28.600000381469727,26.5,27.399999618530273,25000
2025-01-15,28.899999618530273,28.899999618530273,28.899999618530273,27.399999618530273,27.950000762939453,27000
2025-01-16,28.25,28.25,29.100000381469727,28.149999618530273,28.75,13000
2025-01-17,27.899999618530273,27.899999618530273,28.75,27.799999237060547,28.200000762939453,12000
2025-01-20,27.549999237060547,27.549999237060547,28.600000381469727,27.299999237060547,28.399999618530273,31000
2025-01-21,28.25,28.25,28.5,27.149999618530273,28.299999237060547,21000
2025-01-22,28.600000381469727,28.600000381469727,28.899999618530273,27.75,28.25,34000
2025-02-03,28.299999237060547,28.299999237060547,28.600000381469727,27.75,28.200000762939453,17000
2025-02-04,28.850000381469727,28.850000381469727,29.200000762939453,28.100000381469727,29.0,45000
2025-02-05,28.899999618530273,28.899999618530273,28.899999618530273,28.049999237060547,28.799999237060547,36160
2025-02-06,28.899999618530273,28.899999618530273,28.950000762939453,28.200000762939453,28.700000762939453,48000
2025-02-07,28.899999618530273,28.899999618530273,28.899999618530273,28.350000381469727,28.799999237060547,30000
2025-02-10,28.799999237060547,28.799999237060547,29.0,28.799999237060547,28.899999618530273,11000
2025-02-11,29.450000762939453,29.450000762939453,29.600000381469727,28.700000762939453,28.700000762939453,10000
2025-02-12,28.450000762939453,28.450000762939453,29.100000381469727,28.450000762939453,29.0,20000
2025-02-13,28.350000381469727,28.350000381469727,28.350000381469727,28.049999237060547,28.049999237060547,8100
2025-02-14,28.149999618530273,28.149999618530273,28.649999618530273,27.700000762939453,27.700000762939453,16001
2025-02-17,28.299999237060547,28.299999237060547,28.700000762939453,28.149999618530273,28.149999618530273,31000
2025-02-18,28.299999237060547,28.299999237060547,28.799999237060547,28.299999237060547,28.649999618530273,36000
2025-02-19,28.399999618530273,28.399999618530273,28.75,28.399999618530273,28.600000381469727,17000
2025-02-20,28.700000762939453,28.700000762939453,28.700000762939453,28.299999237060547,28.600000381469727,41000
2025-02-21,28.5,28.5,28.899999618530273,28.5,28.649999618530273,45000
2025-02-24,28.649999618530273,28.649999618530273,28.700000762939453,28.350000381469727,28.5,28000
2025-02-25,28.299999237060547,28.299999237060547,28.649999618530273,28.049999237060547,28.649999618530273,13000
2025-02-26,28.600000381469727,28.600000381469727,28.600000381469727,28.049999237060547,28.549999237060547,21000
2025-02-27,28.5,28.5,28.549999237060547,27.649999618530273,28.5,33000
2025-03-03,28.100000381469727,28.100000381469727,28.450000762939453,28.0,28.0,32000
2025-03-04,28.100000381469727,28.100000381469727,28.5,28.0,28.100000381469727,19000
2025-03-05,28.450000762939453,28.450000762939453,28.450000762939453,28.0,28.0,32000
2025-03-06,28.299999237060547,28.299999237060547,28.299999237060547,28.100000381469727,28.100000381469727,15000
2025-03-07,28.200000762939453,28.200000762939453,28.299999237060547,27.649999618530273,28.0,15000
2025-03-10,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,4000
2025-03-11,28.0,28.0,28.100000381469727,28.0,28.100000381469727,11000
2025-03-12,27.700000762939453,27.700000762939453,28.0,27.700000762939453,28.0,18000
2025-03-13,27.649999618530273,27.649999618530273,27.75,27.649999618530273,27.700000762939453,13000
2025-03-14,27.399999618530273,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,19716
2025-03-17,27.100000381469727,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,10000
2025-03-18,27.149999618530273,27.149999618530273,27.450000762939453,27.149999618530273,27.450000762939453,14003
2025-03-19,27.25,27.25,27.299999237060547,27.0,27.149999618530273,15000
2025-03-20,27.25,27.25,27.299999237060547,27.200000762939453,27.25,29000
2025-03-21,27.149999618530273,27.149999618530273,27.149999618530273,26.899999618530273,27.0,11000
2025-03-24,27.0,27.0,27.299999237060547,27.0,27.299999237060547,20000
2025-03-25,25.049999237060547,25.049999237060547,27.0,25.0,27.0,171041
2025-03-26,25.600000381469727,25.600000381469727,25.600000381469727,24.75,24.799999237060547,39000
2025-03-27,25.399999618530273,25.399999618530273,25.399999618530273,25.0,25.0,2000
2025-03-28,25.600000381469727,25.600000381469727,25.600000381469727,25.100000381469727,25.399999618530273,19000
2025-03-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2025-04-01,25.5,25.5,25.700000762939453,25.5,25.700000762939453,2000
2025-04-02,25.200000762939453,25.200000762939453,25.399999618530273,24.649999618530273,25.100000381469727,28003
2025-04-07,24.0,24.0,24.0,22.700000762939453,22.700000762939453,86015
2025-04-08,24.0,24.0,24.0,22.700000762939453,23.0,138000
2025-04-09,22.299999237060547,22.299999237060547,22.350000381469727,21.600000381469727,22.0,107000
2025-04-10,23.200000762939453,23.200000762939453,23.450000762939453,22.5,23.450000762939453,34003
2025-04-11,23.0,23.0,23.200000762939453,23.0,23.200000762939453,14000
2025-04-14,23.0,23.0,24.299999237060547,23.0,24.200000762939453,39000
2025-04-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1000
2025-04-16,23.700000762939453,23.700000762939453,24.299999237060547,23.700000762939453,24.299999237060547,4000
2025-04-17,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2025-04-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2025-04-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2025-04-22,23.0,23.0,23.0,23.0,23.0,1000
2025-04-23,22.600000381469727,22.600000381469727,23.0,22.600000381469727,23.0,11000
2025-04-24,22.149999618530273,22.149999618530273,22.600000381469727,22.100000381469727,22.600000381469727,18006
2025-04-25,22.200000762939453,22.200000762939453,22.200000762939453,21.649999618530273,21.649999618530273,5000
2025-04-28,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2025-04-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,6000
2025-04-30,21.299999237060547,21.299999237060547,22.399999618530273,21.299999237060547,22.399999618530273,13042
2025-05-02,22.0,22.0,22.0,22.0,22.0,1000
2025-05-05,22.5,22.5,22.600000381469727,22.5,22.600000381469727,8000
2025-05-06,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,7334
2025-05-07,22.0,22.0,22.0,22.0,22.0,2000
2025-05-08,22.0,22.0,22.0,21.5,22.0,23000
2025-05-09,22.0,22.0,22.0,21.600000381469727,21.600000381469727,9000
2025-05-12,22.200000762939453,22.200000762939453,22.200000762939453,22.0,22.0,24000
2025-05-13,22.200000762939453,22.200000762939453,22.200000762939453,22.0,22.200000762939453,6000
2025-05-14,22.450000762939453,22.450000762939453,22.600000381469727,22.25,22.299999237060547,26310
2025-05-15,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,3000
2025-05-16,22.399999618530273,22.399999618530273,22.399999618530273,21.850000381469727,22.399999618530273,10000
2025-05-19,22.299999237060547,22.299999237060547,22.299999237060547,22.25,22.25,12000
2025-05-20,22.799999237060547,22.799999237060547,22.850000381469727,22.5,22.850000381469727,29000
2025-05-21,23.0,23.0,23.0,22.649999618530273,22.649999618530273,14000
2025-05-22,25.299999237060547,25.299999237060547,25.299999237060547,23.399999618530273,23.399999618530273,114000
2025-05-23,25.350000381469727,25.350000381469727,27.799999237060547,25.350000381469727,27.5,47120
2025-05-26,24.100000381469727,24.100000381469727,25.799999237060547,23.899999618530273,24.700000762939453,130093
2025-05-27,24.0,24.0,24.149999618530273,23.950000762939453,24.049999237060547,22000
2025-05-28,24.0,24.0,24.0,23.950000762939453,24.0,18000
2025-05-29,24.0,24.0,24.0,23.5,23.600000381469727,6000
2025-06-02,24.0,24.0,24.0,24.0,24.0,2000
2025-06-03,23.149999618530273,23.149999618530273,23.5,23.149999618530273,23.450000762939453,3000
2025-06-04,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2025-06-05,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2025-06-06,23.350000381469727,23.350000381469727,24.0,23.049999237060547,23.100000381469727,26000
2025-06-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9000
2025-06-10,23.450000762939453,23.450000762939453,23.700000762939453,23.399999618530273,23.5,23400
2025-06-11,23.5,23.5,23.899999618530273,23.049999237060547,23.899999618530273,18010
2025-06-12,23.450000762939453,23.450000762939453,23.5,23.450000762939453,23.5,4010
2025-06-13,23.100000381469727,23.100000381469727,23.450000762939453,22.950000762939453,23.450000762939453,40000
2025-06-16,23.0,23.0,23.0,23.0,23.0,2000
2025-06-17,22.549999237060547,22.549999237060547,23.0,22.5,23.0,38000
2025-06-18,22.700000762939453,22.700000762939453,22.75,22.0,22.0,40000
2025-06-19,22.350000381469727,22.350000381469727,22.850000381469727,22.350000381469727,22.850000381469727,22000
2025-06-20,22.0,22.0,22.299999237060547,22.0,22.049999237060547,32050
2025-06-23,21.850000381469727,21.850000381469727,22.049999237060547,21.549999237060547,22.049999237060547,6000
2025-06-24,22.399999618530273,22.399999618530273,22.600000381469727,21.899999618530273,22.049999237060547,36000
2025-06-25,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,4000
2025-06-26,22.200000762939453,22.200000762939453,22.399999618530273,22.149999618530273,22.399999618530273,34000
2025-06-27,22.299999237060547,22.299999237060547,22.450000762939453,22.100000381469727,22.450000762939453,16000
2025-06-30,22.0,22.0,22.0,22.0,22.0,4000
2025-07-01,22.0,22.0,22.100000381469727,21.399999618530273,21.399999618530273,18000
2025-07-02,21.899999618530273,21.899999618530273,22.0,21.700000762939453,22.0,36000
2025-07-03,21.899999618530273,21.899999618530273,22.0,21.899999618530273,22.0,27000
2025-07-04,21.700000762939453,21.700000762939453,21.950000762939453,21.5,21.950000762939453,23000
2025-07-07,20.899999618530273,20.899999618530273,21.899999618530273,20.799999237060547,21.649999618530273,78060
2025-07-08,20.25,20.25,20.850000381469727,20.25,20.75,14040
2025-07-09,20.5,20.5,21.299999237060547,20.5,20.600000381469727,21000
2025-07-10,20.950000762939453,20.950000762939453,20.950000762939453,20.450000762939453,20.450000762939453,13000
2025-07-11,20.850000381469727,20.850000381469727,20.850000381469727,20.299999237060547,20.299999237060547,12000
2025-07-14,20.850000381469727,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,4000
2025-07-15,20.25,20.25,21.5,20.25,21.5,19000
2025-07-16,20.600000381469727,20.600000381469727,20.600000381469727,20.25,20.5,33000
2025-07-17,20.399999618530273,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,6000
2025-07-18,21.0,21.0,21.0,20.5,20.5,2000
2025-07-21,20.299999237060547,20.299999237060547,22.649999618530273,20.299999237060547,22.649999618530273,10102
2025-07-22,20.299999237060547,20.299999237060547,20.950000762939453,20.299999237060547,20.950000762939453,8000
2025-07-23,20.5,20.5,20.5,20.25,20.25,2000
2025-07-24,20.600000381469727,20.600000381469727,20.649999618530273,20.149999618530273,20.25,12000
2025-07-25,20.600000381469727,20.600000381469727,20.700000762939453,20.600000381469727,20.600000381469727,4000
2025-07-28,20.399999618530273,20.399999618530273,20.899999618530273,20.100000381469727,20.700000762939453,25000
2025-07-29,20.649999618530273,20.649999618530273,21.350000381469727,20.549999237060547,21.350000381469727,27001
2025-07-30,20.549999237060547,20.549999237060547,22.100000381469727,20.549999237060547,22.100000381469727,23000
2025-07-31,20.850000381469727,20.850000381469727,20.899999618530273,20.549999237060547,20.899999618530273,5000
2025-08-04,20.899999618530273,20.899999618530273,20.899999618530273,20.5,20.649999618530273,13160
2025-08-05,20.799999237060547,20.799999237060547,21.5,20.600000381469727,20.799999237060547,36000
2025-08-06,20.950000762939453,20.950000762939453,21.0,20.700000762939453,20.799999237060547,13000
2025-08-07,21.299999237060547,21.299999237060547,22.0,21.299999237060547,22.0,2000
2025-08-08,21.100000381469727,21.100000381469727,22.5,21.049999237060547,21.950000762939453,30000
2025-08-11,20.799999237060547,20.799999237060547,21.799999237060547,20.799999237060547,21.049999237060547,13000
2025-08-12,20.950000762939453,20.950000762939453,21.700000762939453,20.700000762939453,20.799999237060547,28000
2025-08-13,20.850000381469727,20.850000381469727,21.450000762939453,20.799999237060547,21.450000762939453,16000
2025-08-14,20.75,20.75,21.350000381469727,20.700000762939453,21.100000381469727,14000
2025-08-15,20.799999237060547,20.799999237060547,20.950000762939453,20.799999237060547,20.850000381469727,5000
2025-08-18,20.649999618530273,20.649999618530273,21.399999618530273,20.450000762939453,21.399999618530273,12000
2025-08-19,21.350000381469727,21.350000381469727,21.350000381469727,20.450000762939453,20.649999618530273,14000
2025-08-20,20.450000762939453,20.450000762939453,21.0,20.450000762939453,20.950000762939453,41000
2025-08-21,20.5,20.5,20.950000762939453,20.100000381469727,20.149999618530273,10000
2025-08-22,20.75,20.75,21.049999237060547,20.149999618530273,20.25,20000
2025-08-25,20.75,20.75,20.799999237060547,20.5,20.5,19000
2025-08-26,20.549999237060547,20.549999237060547,20.850000381469727,20.549999237060547,20.850000381469727,5000
2025-08-27,20.600000381469727,20.600000381469727,21.100000381469727,20.25,20.549999237060547,50000
2025-08-28,20.75,20.75,20.850000381469727,20.299999237060547,20.549999237060547,24167
2025-08-29,20.799999237060547,20.799999237060547,20.950000762939453,20.549999237060547,20.600000381469727,26000
2025-09-01,21.0,21.0,21.25,20.700000762939453,21.049999237060547,26000
2025-09-02,20.850000381469727,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,3000
2025-09-03,20.799999237060547,20.799999237060547,21.0,20.700000762939453,20.850000381469727,8000
2025-09-04,21.0,21.0,21.0,20.600000381469727,20.799999237060547,46000
2025-09-05,21.0,21.0,21.399999618530273,21.0,21.0,14000
2025-09-08,20.450000762939453,20.450000762939453,21.5,20.350000381469727,20.799999237060547,40000
