Price,Close,High,Low,Open,Volume
2024-10-14,81.5088882446289,81.5088882446289,80.55333273081291,81.3177727676797,212045
2024-10-15,82.65555572509766,82.94222530847647,81.5088919722031,81.5088919722031,245007
2024-10-16,84.27999877929688,85.23555435407489,82.08222533149373,82.84666541712986,885006
2024-10-17,84.47111511230469,85.522224796999,83.89778321977239,84.85333880409641,363103
2024-10-18,84.18444061279297,85.23555023620587,83.9933324231943,84.94888795180788,226696
2024-10-21,85.52222442626953,86.19111041627256,84.7577770459999,85.04444663617863,379327
2024-10-22,85.6177749633789,86.28666821585755,85.42666677141942,85.6177749633789,206010
2024-10-23,84.56666564941406,85.90444486916175,84.56666564941406,85.80889077281769,187001
2024-10-24,84.75777435302734,85.42666761208844,84.08888838427653,84.1844424811966,228010
2024-10-25,84.37555694580078,85.71332886713753,84.18444146395967,85.71332886713753,143261
2024-10-28,83.13333129882812,84.6622186922388,82.94222310851809,84.37555640677375,160132
2024-10-29,82.17778015136719,82.84666614345177,81.60444825953604,82.75111204319835,273000
2024-10-30,82.08222198486328,82.46444565725268,81.7955524079937,82.17777608038308,114050
2024-11-01,83.3244400024414,83.42000138849525,81.50889031238137,82.55999994618196,157099
2024-11-04,82.65555572509766,83.89778086599205,82.46444752971868,83.89778086599205,111275
2024-11-05,82.94222259521484,83.70666264203423,82.65555302121376,82.65555302121376,106006
2024-11-06,83.3244400024414,83.70666367572622,82.65555404192563,82.65555404192563,83926
2024-11-07,86.28666687011719,87.24222239563207,83.324438908773,83.324438908773,798500
2024-11-08,84.94889068603516,86.57333222083963,84.85333658816025,86.47777812296472,255411
2024-11-11,80.74444580078125,83.32444292799563,80.457776213175,83.22888882889704,1200372
2024-11-12,78.64222717285156,80.26666874319682,78.64222717285156,80.26666874319682,781233
2024-11-13,78.45111083984375,79.02444272378828,78.35555674090473,78.35555674090473,386100
2024-11-14,77.20889282226562,78.8333343719885,76.92222323569786,78.45111068666829,517217
2024-11-15,77.7822265625,78.73778215346361,77.20889466598395,77.20889466598395,237000
2024-11-18,77.01777648925781,77.87777794921304,76.92222239155397,76.92222239155397,245000
2024-11-19,78.26000213623047,79.12000360174495,76.92222288879799,77.01777698711952,298110
2024-11-20,78.35555267333984,78.35555267333984,78.35555267333984,78.35555267333984,124126
2024-11-21,79.31111145019531,79.50221964599935,77.87777811073394,78.16444769475036,250015
2024-11-22,79.31111145019531,79.78888923001576,79.02444186617889,79.31111145019531,193099
2024-11-25,81.03111267089844,81.03111267089844,79.31110978356452,79.31110978356452,310200
2024-11-26,79.88444519042969,80.93555487247932,79.88444519042969,80.93555487247932,119026
2024-11-27,78.16444396972656,80.075554997932,78.16444396972656,79.69333133422892,175000
2024-11-28,79.12000274658203,79.59778052333601,77.1133302519671,77.49555393143234,207100
2024-11-29,78.83333587646484,79.97999966399829,77.87778029008345,78.35555808327415,349140
2024-12-02,79.02444458007812,80.55333936025798,78.3555585814824,78.64222817534377,293000
2024-12-03,79.31111145019531,79.78888923001576,79.21555735229329,79.21555735229329,77005
2024-12-04,79.21556091308594,80.07556241348247,79.1200068108887,80.07556241348247,104330
2024-12-05,79.5022201538086,79.6933356411437,78.83333417391168,79.12000375975916,122000
2024-12-06,80.55333709716797,80.7444452941661,79.50222014274706,79.50222014274706,294050
2024-12-09,80.26667022705078,80.74444802602132,79.69333832634825,80.74444802602132,122101
2024-12-10,83.03778076171875,84.0888904340827,81.70000150129626,84.0888904340827,1172116
2024-12-11,83.51555633544922,83.89778001262975,83.03777856155112,83.61111043216678,421034
2024-12-12,83.99333190917969,84.66221785899174,83.32443866905754,83.51555414779676,331250
2024-12-13,82.17778015136719,83.99333721742462,81.89111056029634,83.80222172660721,413166
2024-12-16,81.12667083740234,82.56000421866277,81.12667083740234,82.27333462628646,176000
2024-12-17,80.55333709716797,81.79555495827658,80.55333709716797,81.60444676127847,150000
2024-12-18,80.74444580078125,81.22222358658469,79.88444432827296,80.3622221140764,184000
2024-12-19,80.64888763427734,81.60444315769222,79.88444029942141,79.97999439370088,209000
2024-12-20,80.74444580078125,81.60444727328952,80.07555981678061,80.457776213175,171202
2024-12-23,82.08222198486328,82.2733301759029,80.74444277665548,80.74444277665548,103648
2024-12-24,83.42000579833984,84.37556138691046,82.94222800405453,82.94222800405453,425800
2024-12-25,84.75777435302734,84.94888983717777,83.70666470628593,83.70666470628593,394619
2024-12-26,84.75777435302734,86.09555358083925,84.75777435302734,85.42666761208844,531212
2024-12-27,84.27999877929688,84.94889205582778,83.89778238163406,84.94889205582778,155099
2024-12-30,83.03778076171875,83.80222084602414,83.03778076171875,83.70666674677477,165000
2024-12-31,83.7066650390625,83.7066650390625,82.6555553881424,82.6555553881424,84000
2025-01-02,83.13333129882812,83.99333273584355,82.94222310851809,83.99333273584355,149000
2025-01-03,82.84666442871094,83.61111179553716,82.75111033043527,83.61111179553716,112018
2025-01-06,86.0,87.24222513834636,82.94222513834636,82.94222513834636,1084325
2025-01-07,86.19110870361328,89.05777538719657,85.71333092301607,87.33777975123282,964300
2025-01-08,86.09555053710938,86.38222010804527,85.13999502106974,86.09555053710938,250708
2025-01-09,87.14666748046875,88.86667047020997,86.66888968224181,88.19778446881652,735370
2025-01-10,86.3822250366211,88.10222068944152,85.71333176304333,86.95555692089457,574167
2025-01-13,86.76445007324219,86.76445007324219,84.47111521014611,86.38222638100774,587340
2025-01-14,86.86000061035156,87.33777838346647,86.19110735380454,86.66888512691945,194202
2025-01-15,87.24222564697266,88.48444350225087,87.24222564697266,87.7200034275359,521704
2025-01-16,87.43333435058594,88.77111360199032,87.43333435058594,88.77111360199032,359120
2025-01-17,87.9111099243164,88.57999588805124,87.14666257406783,88.10221811672344,287151
2025-01-20,88.2933349609375,88.48444315629145,87.2422253058701,88.00666537759624,306538
2025-01-21,87.52888488769531,90.29999737635445,87.52888488769531,88.86666408466628,595010
2025-01-22,89.15333557128906,89.2488896680557,87.91111044239203,88.77111189391226,462343
2025-02-03,89.63111114501953,89.63111114501953,87.72000009536292,88.67555562019122,415392
2025-02-04,91.44666290283203,91.44666290283203,89.43999771282921,90.58666874305244,661293
2025-02-05,100.33333587646484,100.33333587646484,91.25555786859422,92.30666754828556,4190971
2025-02-06,98.42222595214844,101.76667052333795,97.46667036038001,101.28889272745373,5993547
2025-02-07,107.02222442626953,107.97778000150407,97.9444464615413,98.42222424915859,6366067
2025-02-10,117.53333282470703,117.53333282470703,107.02222175908283,108.93333286192359,13876244
2025-02-11,122.78888702392578,128.99999804070023,119.44444263027799,120.87777594184134,24626133
2025-02-12,130.43333435058594,134.25555660261776,124.22222319103423,125.1777787540422,17673132
2025-02-13,129.95555114746094,135.21110652474795,127.08888457803165,133.29999547846177,9732451
2025-02-14,127.0888900756836,134.2555568092748,124.70000116448654,131.3888901158383,9413624
2025-02-17,131.86666870117188,132.82222427147022,126.61111306453097,129.9555575605752,5233912
2025-02-18,144.76666259765625,144.76666259765625,129.95555190284654,130.91110743154394,11507458
2025-02-19,159.10000610351562,159.10000610351562,149.54445018138256,151.93333916191582,13457210
2025-02-20,159.10000610351562,168.17778422954206,154.80000593855576,165.31111745290212,46802313
2025-02-21,164.8333282470703,174.86666127080503,156.23332851244055,157.66666180154553,28407331
2025-02-24,160.05555725097656,170.56666847342876,158.14444611962162,162.44444616517023,14105701
2025-02-25,157.6666717529297,163.87778306440873,155.27778278697622,158.62222733931108,13727152
2025-02-26,155.75555419921875,165.7888874451807,150.9777764630464,157.6666652936877,16287341
2025-02-27,145.72222900390625,157.18889620421362,140.46667320376537,155.7555628041752,15900304
2025-03-03,142.85556030273438,146.67778265197143,140.94444912811585,142.85556030273438,5622752
2025-03-04,141.42222595214844,146.6777816463161,138.0777814194963,139.51111479063292,7830628
2025-03-05,139.9888916015625,149.06666955524744,139.0333360274904,143.8111138978509,9916179
2025-03-06,135.2111053466797,141.89999395040238,133.29999431704465,139.9888829207673,6641574
2025-03-07,132.8222198486328,140.94444192570748,130.4333310024344,134.73333092559156,8703644
2025-03-10,130.91111755371094,135.6888955666201,127.56667294467454,132.82222875887462,6163948
2025-03-11,136.1666717529297,137.60000513980265,126.13333804481908,130.4333382054379,15505087
2025-03-12,135.6888885498047,140.46666631564287,133.7777774434694,136.1666663263885,9350735
2025-03-13,136.1666717529297,140.94444970917283,133.3000049791838,137.12222734417833,6687510
2025-03-14,135.6888885498047,137.59999965613997,130.43333300738269,137.59999965613997,5681112
2025-03-17,135.6888885498047,139.98888853905905,134.25555522005322,135.6888885498047,4325260
2025-03-18,135.6888885498047,137.59999965613997,131.3888885605503,137.59999965613997,7851415
2025-03-19,130.91111755371094,136.64445116920194,130.91111755371094,136.64445116920194,3144642
2025-03-20,135.2111053466797,137.5999941337235,132.82221655963588,133.29999431704465,5476994
2025-03-21,130.91111755371094,136.16667336791102,130.91111755371094,135.6888955666201,3330577
2025-03-24,121.83333587646484,132.82222499473423,121.83333587646484,132.82222499473423,7072026
2025-03-25,125.17778015136719,129.00000244606542,123.74444679085535,124.70000236452991,4613401
2025-03-26,125.65555572509766,126.6111112819425,123.26666683298552,125.17777794667522,2043779
2025-03-27,120.4000015258789,124.22222379654173,120.4000015258789,124.22222379654173,1885419
2025-03-28,119.44444274902344,121.8333316040039,118.48888720703125,120.39999829101562,2346725
2025-03-31,116.0999984741211,120.87777618910549,114.66666515962577,115.62222070262264,2559583
2025-04-01,116.5777816772461,118.96667064604212,115.14444829596849,118.48889285228292,2206343
2025-04-02,118.0111083984375,124.22221936677632,115.62221956446103,118.4888861652328,4491709
2025-04-07,106.54444122314453,106.54444122314453,106.54444122314453,106.54444122314453,236102
2025-04-08,96.03333282470703,99.37777725143812,96.03333282470703,96.03333282470703,2274794
2025-04-09,86.47777557373047,95.45999902508605,86.47777557373047,89.82221993293551,7390639
2025-04-10,95.0777816772461,95.0777816772461,95.0777816772461,95.0777816772461,509032
2025-04-11,101.76667022705078,103.67778140502357,88.86666977573448,92.497783930007,7696211
2025-04-14,107.97777557373047,110.8444421818826,105.58888673360369,107.02222003767976,4848331
2025-04-15,109.4111099243164,110.84444324210222,106.5444432887448,108.45555437912587,3857774
2025-04-16,107.5,112.27777777777779,107.02222222222223,108.45555555555556,3678300
2025-04-17,106.06666564941406,111.79999892776077,105.11111010302295,106.54444342260963,4796052
2025-04-18,104.63333129882812,107.49999790975492,104.15555353034033,106.06666460429153,2011353
2025-04-21,100.81111145019531,105.11111146465862,100.3333336708105,104.63333368527381,1971713
2025-04-22,97.94444274902344,102.72222044409774,96.98888721000857,99.85555382705316,2758942
2025-04-23,103.19999694824219,104.15555247554073,101.28888589364512,101.76666365729437,2173317
2025-04-24,103.67778015136719,104.15555794008317,102.24444678521925,104.15555794008317,1310186
2025-04-25,107.02222442626953,108.45555778912136,105.5888910634177,106.06666885103498,1946627
2025-04-28,108.93333435058594,110.8444454795436,107.50000100386771,109.41111213282535,2731159
2025-04-29,109.4111099243164,109.88888769691168,107.49999883393534,108.93333215172115,1497300
2025-04-30,107.97777557373047,113.71110879003474,107.02222003767976,113.23333102200938,5574180
2025-05-02,109.4111099243164,109.88888769691168,108.45555437912587,108.93333215172115,1666252
2025-05-05,100.81111145019531,110.84444481727637,99.37777811204089,110.84444481727637,3572485
2025-05-06,101.28888702392578,102.24444256188735,99.37777594800265,99.85555371698344,1381010
2025-05-07,99.85555267333984,102.2444414932762,99.37777490935257,102.2444414932762,1014200
2025-05-08,105.11111450195312,106.06667008833452,100.81111436323685,101.28889215642755,2056600
2025-05-09,104.63333129882812,108.45555344673053,102.72222022487693,106.06666460429153,3728825
2025-05-12,107.5,109.8888888888889,104.63333333333334,105.58888888888889,2787710
2025-05-13,109.4111099243164,111.79999878729275,107.49999883393534,109.88888769691168,3012380
2025-05-14,113.23333740234375,117.53333755686313,109.41111504277097,110.84444842761076,7977518
2025-05-15,113.71111297607422,119.92222418905307,113.23333519046047,114.66666854730174,7452597
2025-05-16,109.88888549804688,114.18888536536176,108.9333299719769,114.18888536536176,3935759
2025-05-19,108.93333435058594,111.32222326178301,107.97777878610712,109.41111213282535,2492182
2025-05-20,110.36666870117188,113.71111320726799,109.88889091458671,110.84444648775704,2466520
2025-05-21,110.36666870117188,112.2777798475125,108.9333353414164,110.84444648775704,1805600
2025-05-22,108.93333435058594,109.41111213282535,106.54444543938888,109.41111213282535,2181348
2025-05-23,107.02222442626953,113.71111345291138,106.06666885103498,110.84444672720772,4717250
2025-05-26,107.02222442626953,108.45555778912136,106.54444663865226,107.97778000150407,1397630
2025-05-27,105.11111450195312,107.50000346790661,104.63333670876243,107.02222567471591,1409500
2025-05-28,103.67778015136719,107.02222467237902,102.72222457393524,107.02222467237902,1235063
2025-05-29,107.5,107.97777777777779,104.15555555555557,105.11111111111111,1592300
2025-06-02,106.54444122314453,107.4999967498095,103.19999687981712,106.54444122314453,1552173
2025-06-03,109.4111099243164,110.84444324210222,106.06666551614953,107.49999883393534,2519340
2025-06-04,110.36666870117188,112.2777798475125,109.41111312800156,110.84444648775704,2559617
2025-06-05,108.45555877685547,113.23333669654073,108.45555877685547,110.36666994472957,3140044
2025-06-06,107.97777557373047,109.88888664583189,107.4999978057051,108.93333110978118,986075
2025-06-09,108.93333435058594,109.41111213282535,107.50000100386771,108.93333435058594,687063
2025-06-10,114.18888854980469,116.57777743159976,108.93333300985552,109.41111078621454,5510927
2025-06-11,118.0111083984375,118.9666639320281,114.66666403087045,116.57777509805163,5339164
2025-06-12,115.14444732666016,118.48889185482041,115.14444732666016,117.05555848560887,2469949
2025-06-13,113.23333740234375,115.14444858213014,112.75555960739716,114.18889299223694,2004965
2025-06-16,116.0999984741211,117.05555401711797,111.32222075913668,113.71110961662889,2185944
2025-06-17,112.75555419921875,117.53333191952463,112.75555419921875,117.05555414749404,2391552
2025-06-18,113.71111297607422,115.14444633291549,112.27777961923294,113.23333519046047,1127200
2025-06-19,111.32221984863281,114.6666642217677,111.32221984863281,114.6666642217677,933865
2025-06-20,108.45555877685547,112.7555589045722,107.97778098488693,111.80000332063514,2683618
2025-06-23,108.45555877685547,109.41111436079251,105.11111423307578,105.11111423307578,976223
2025-06-24,112.75555419921875,113.71110974327992,109.88888756703523,109.88888756703523,1363346
2025-06-25,113.71111297607422,116.100001904143,112.7555574048467,112.7555574048467,2027030
2025-06-26,111.80000305175781,115.14444758749416,111.80000305175781,113.23333642421625,1430956
2025-06-27,112.75555419921875,119.44444300764698,112.75555419921875,114.18888751531051,8407860
2025-06-30,114.18888854980469,115.62222187888173,112.27777744436862,113.23333299708665,2381559
2025-07-01,115.14444732666016,117.05555848560887,113.71111395744862,114.18889174718579,3019300
2025-07-02,110.36666870117188,116.1000021401938,109.88889091458671,115.14444656702346,3909863
2025-07-03,110.84444427490234,113.2333331601373,110.36666649785535,111.32222205194934,2326877
2025-07-04,110.36666870117188,116.1000021401938,110.36666870117188,111.32222427434219,5599160
2025-07-07,111.80000305175781,112.2777808425773,109.41111409766043,110.84444747011887,2170018
2025-07-08,110.84444427490234,111.79999982899633,109.41111094376137,110.84444427490234,1072000
2025-07-09,121.83333587646484,121.83333587646484,112.27778012144799,112.75555790919883,8932206
2025-07-10,127.0888900756836,128.52222342240182,122.31111225328948,126.6111122934442,26585442
2025-07-11,128.04444885253906,128.04444885253906,124.22222649873193,125.6555598814096,7570559
2025-07-14,125.17778015136719,129.4777802329027,124.70000236452991,129.00000244606542,4520784
2025-07-15,126.61111450195312,128.04444787367336,122.31111438679245,125.1777811302329,5867960
2025-07-16,134.25555419921875,135.21110974512067,125.17777651315058,128.04444315085632,14203525
2025-07-17,129.95555114746094,131.86666219374712,126.61110681646011,130.91110667060403,12965759
2025-07-18,131.38888549804688,132.34444102894176,128.99999667080965,130.433329967152,6443721
2025-07-21,129.0,135.2111111111111,129.0,132.82222222222222,6680221
2025-07-22,121.5,130.5,120.5,129.5,6598810
2025-07-23,123.0,124.5,121.0,124.0,4074000
2025-07-24,122.5,125.0,122.0,124.0,1915750
2025-07-25,121.5,123.5,121.0,123.0,1585988
2025-07-28,118.5,122.5,118.0,121.5,3838532
2025-07-29,115.0,119.5,115.0,118.5,4363677
2025-07-30,113.0,117.0,113.0,115.5,3062730
2025-07-31,113.0,115.0,113.0,114.0,1509719
2025-08-04,114.0,115.5,113.5,114.5,1702691
2025-08-05,115.5,116.0,114.0,115.0,1420459
2025-08-06,113.5,115.5,113.0,114.5,1257956
2025-08-07,113.0,115.0,112.0,114.0,2097650
2025-08-08,112.0,114.5,112.0,112.5,1370165
2025-08-11,110.5,112.0,107.0,111.5,2626044
2025-08-12,111.5,112.0,109.5,110.5,1771050
2025-08-13,111.5,115.0,111.0,112.5,2552600
2025-08-14,111.5,114.0,111.5,112.5,1708160
2025-08-15,110.5,112.0,109.5,112.0,1478401
2025-08-18,109.0,110.0,108.5,109.5,1279045
2025-08-19,108.5,110.5,108.0,109.5,803045
2025-08-20,107.0,109.5,107.0,108.5,1288065
2025-08-21,109.5,111.5,107.5,107.5,1258505
2025-08-22,107.5,110.5,107.0,109.5,839200
2025-08-25,108.5,109.5,108.0,108.5,833646
2025-08-26,109.5,110.5,107.5,108.0,991306
2025-08-27,113.0,113.0,109.5,109.5,1957627
2025-08-28,112.5,113.0,111.5,112.5,1041010
2025-08-29,111.0,114.0,111.0,113.5,871010
2025-09-01,115.0,116.5,113.0,114.0,4390791
2025-09-02,112.5,116.0,111.0,115.5,2244361
2025-09-03,111.5,113.0,111.5,112.5,1207312
2025-09-04,112.0,115.0,112.0,113.5,1487986
2025-09-05,115.0,115.0,112.5,113.0,1196396
2025-09-08,114.5,116.0,114.5,115.5,1128162
2025-09-09,110.5,112.0,110.0,112.0,2220215
2025-09-10,109.5,111.0,109.0,110.5,1148129
2025-09-11,105.5,109.5,105.5,109.5,1953554
2025-09-12,106.0,107.5,106.0,107.0,697641
2025-09-15,105.0,107.0,105.0,106.0,660798
2025-09-16,107.5,107.5,105.0,106.0,526196
2025-09-17,105.5,107.5,105.5,107.0,512262
2025-09-18,106.0,107.5,105.0,106.0,649118
2025-09-19,105.5,107.0,105.5,107.0,639200
2025-09-22,106.5,106.5,105.5,106.5,492000
2025-09-23,106.5,107.5,106.0,106.5,602500
2025-09-24,107.0,109.0,106.5,107.0,1007150
2025-09-25,105.5,107.5,105.5,107.5,725802
2025-09-26,102.5,105.0,101.5,105.0,1338273
2025-09-30,105.0,105.0,102.5,103.5,404200
2025-10-01,105.0,106.0,104.0,105.0,438500
2025-10-02,103.0,105.0,103.0,105.0,472009
2025-10-03,103.5,104.0,102.5,103.5,436479
2025-10-07,105.0,105.5,102.5,104.0,657464
2025-10-08,103.0,104.0,102.5,103.5,542626
2025-10-09,108.5,110.5,107.0,107.0,3554530
2025-10-13,107.0,107.0,104.5,105.5,1867675
2025-10-14,104.5,109.0,104.0,107.5,1050536
2025-10-15,106.0,106.0,103.5,105.0,690852
2025-10-16,107.5,108.0,106.0,106.0,741200
2025-10-17,107.5,108.5,106.0,106.0,457610
2025-10-20,106.5,108.0,106.5,108.0,666250
2025-10-21,107.5,109.0,107.0,107.0,695065
2025-10-22,108.5,109.0,107.0,107.0,435300
2025-10-23,108.5,108.5,107.0,108.0,358006
2025-10-27,108.0,110.0,108.0,109.0,441093
2025-10-28,108.5,109.5,108.0,109.0,589238
2025-10-29,108.5,110.5,108.5,109.0,923053
2025-10-30,106.5,109.5,106.5,109.0,585692
2025-10-31,106.5,107.5,106.0,106.5,252170
2025-11-03,107.5,109.0,106.5,106.5,365032
2025-11-04,105.0,108.5,104.0,108.5,731854
2025-11-05,111.5,112.0,105.5,106.0,2786119
2025-11-06,111.5,114.5,111.5,114.5,3116090
2025-11-07,108.5,110.0,107.0,110.0,2016096
2025-11-10,105.0,109.0,104.5,109.0,1413783
2025-11-11,102.0,103.0,101.0,103.0,1864400
2025-11-12,102.0,103.5,102.0,102.0,429210
2025-11-13,101.0,102.5,100.0,102.5,886520
