Price,Close,High,Low,Open,Volume
2024-08-28,73.66864013671875,76.33135986328125,71.89349365234375,75.7396469116211,3131889
2024-08-29,80.76923370361328,80.76923370361328,76.15384674072266,76.61538696289062,777406
2024-08-30,77.30769348144531,87.69230651855469,77.30769348144531,83.07691955566406,5049818
2024-09-02,73.15384674072266,78.46154022216797,72.9230728149414,78.46154022216797,2045227
2024-09-03,73.07691955566406,76.53845977783203,72.76923370361328,73.23076629638672,1826776
2024-09-04,73.61538696289062,75.76923370361328,67.84615325927734,67.84615325927734,3202161
2024-09-05,73.69230651855469,75.69230651855469,72.69230651855469,75.53845977783203,1441016
2024-09-06,73.84615325927734,74.76923370361328,73.38461303710938,74.23076629638672,579969
2024-09-09,72.30769348144531,73.9230728149414,71.76923370361328,71.76923370361328,431873
2024-09-10,69.30769348144531,73.15384674072266,68.07691955566406,73.07691955566406,800164
2024-09-11,76.23076629638672,76.23076629638672,72.30769348144531,72.30769348144531,3756984
2024-09-12,77.69230651855469,83.07691955566406,77.30769348144531,77.69230651855469,4755766
2024-09-13,76.9230728149414,79.23076629638672,75.61538696289062,78.84615325927734,1162439
2024-09-16,75.0,78.07691955566406,74.69230651855469,77.69230651855469,947013
2024-09-18,75.07691955566406,79.61538696289062,74.0,76.15384674072266,1659078
2024-09-19,75.53845977783203,76.53845977783203,73.84615325927734,74.69230651855469,626460
2024-09-20,74.15384674072266,77.30769348144531,74.15384674072266,77.30769348144531,601114
2024-09-23,74.76923370361328,74.9230728149414,73.69230651855469,74.61538696289062,477677
2024-09-24,79.61538696289062,81.53845977783203,74.69230651855469,75.30769348144531,3426995
2024-09-25,80.0,81.53845977783203,78.07691955566406,81.15384674072266,2364507
2024-09-26,76.84615325927734,80.38461303710938,76.23076629638672,80.0,937963
2024-09-27,76.30769348144531,78.07691955566406,76.0,77.69230651855469,640935
2024-09-30,76.53845977783203,77.30769348144531,75.76923370361328,76.53845977783203,374465
2024-10-01,77.69230651855469,82.69230651855469,76.9230728149414,77.69230651855469,2445346
2024-10-04,74.07691955566406,78.07691955566406,74.07691955566406,78.07691955566406,540498
2024-10-07,75.15384674072266,76.46154022216797,74.23076629638672,76.46154022216797,306806
2024-10-08,76.0,76.76923370361328,74.61538696289062,74.61538696289062,382430
2024-10-09,75.38461303710938,77.30769348144531,75.38461303710938,76.23076629638672,369808
2024-10-11,72.30769348144531,78.07691955566406,72.30769348144531,76.15384674072266,850766
2024-10-14,74.23076629638672,74.69230651855469,70.0,71.9230728149414,595548
2024-10-15,72.69230651855469,75.38461303710938,72.69230651855469,74.9230728149414,322645
2024-10-16,73.07691955566406,76.76923370361328,72.76923370361328,74.46154022216797,562481
2024-10-17,74.15384674072266,74.84615325927734,73.30769348144531,73.46154022216797,473409
2024-10-18,72.30769348144531,75.38461303710938,72.30769348144531,75.38461303710938,1022941
2024-10-21,71.46154022216797,72.84615325927734,71.15384674072266,72.30769348144531,643644
2024-10-22,70.9230728149414,72.07691955566406,70.23076629638672,71.9230728149414,572802
2024-10-23,72.76923370361328,74.0,71.23076629638672,71.53845977783203,750729
2024-10-24,70.46154022216797,73.46154022216797,70.38461303710938,73.23076629638672,626334
2024-10-25,70.69230651855469,71.15384674072266,70.0,70.46154022216797,320825
2024-10-28,70.23076629638672,71.0,69.30769348144531,70.76923370361328,388440
2024-10-29,69.69230651855469,70.38461303710938,69.0,70.23076629638672,390145
2024-10-30,69.46154022216797,70.69230651855469,69.38461303710938,70.07691955566406,287362
2024-11-01,69.15384674072266,69.61538696289062,68.46154022216797,68.84615325927734,270428
2024-11-04,65.38461303710938,68.9230728149414,64.53845977783203,68.46154022216797,1325610
2024-11-05,66.84615325927734,66.9230728149414,65.61538696289062,66.15384674072266,386098
2024-11-06,67.23076629638672,67.76923370361328,66.23076629638672,67.30769348144531,326912
2024-11-07,67.76923370361328,68.07691955566406,67.15384674072266,67.38461303710938,190387
2024-11-08,65.9230728149414,67.76923370361328,65.38461303710938,67.53845977783203,323537
2024-11-11,66.84615325927734,67.53845977783203,65.84615325927734,67.53845977783203,284571
2024-11-12,65.53845977783203,66.69230651855469,64.76923370361328,66.69230651855469,229264
2024-11-13,65.69230651855469,67.30769348144531,65.38461303710938,65.38461303710938,245797
2024-11-14,63.4615364074707,67.23076629638672,63.4615364074707,67.23076629638672,488703
2024-11-15,63.230770111083984,64.61538696289062,63.07692337036133,63.07692337036133,323077
2024-11-18,62.769229888916016,64.46154022216797,62.69230651855469,64.46154022216797,371280
2024-11-19,64.30769348144531,64.84615325927734,62.846153259277344,63.230770111083984,300820
2024-11-20,64.46154022216797,65.69230651855469,64.30769348144531,64.30769348144531,191219
2024-11-21,64.53845977783203,65.23076629638672,63.769229888916016,64.69230651855469,136939
2024-11-22,65.30769348144531,65.38461303710938,64.84615325927734,64.84615325927734,125520
2024-11-25,66.9230728149414,67.69230651855469,66.15384674072266,66.15384674072266,300938
2024-11-26,66.53845977783203,67.61538696289062,65.84615325927734,67.30769348144531,180830
2024-11-27,64.69230651855469,66.69230651855469,64.30769348144531,66.07691955566406,217118
2024-11-28,63.53845977783203,64.69230651855469,63.07692337036133,63.61538314819336,162943
2024-11-29,64.46154022216797,64.84615325927734,63.53845977783203,63.53845977783203,82819
2024-12-02,64.23076629638672,65.07691955566406,64.07691955566406,64.53845977783203,99837
2024-12-03,64.76923370361328,65.0,64.46154022216797,64.53845977783203,58813
2024-12-04,64.9230728149414,65.84615325927734,64.61538696289062,65.84615325927734,101002
2024-12-05,64.46154022216797,66.15384674072266,64.07691955566406,64.61538696289062,152118
2024-12-06,64.61538696289062,65.30769348144531,64.23076629638672,64.23076629638672,132795
2024-12-09,63.4615364074707,64.61538696289062,63.30769348144531,64.61538696289062,178815
2024-12-10,63.07692337036133,63.61538314819336,62.769229888916016,63.07692337036133,137937
2024-12-11,62.61538314819336,64.30769348144531,62.53845977783203,64.30769348144531,178881
2024-12-12,62.0,63.53845977783203,61.92307662963867,62.53845977783203,190685
2024-12-13,60.92307662963867,61.846153259277344,60.846153259277344,61.846153259277344,233253
2024-12-16,60.153846740722656,62.53845977783203,60.153846740722656,61.53845977783203,287341
2024-12-17,60.846153259277344,61.07692337036133,60.230770111083984,61.07692337036133,99290
2024-12-18,60.4615364074707,61.30769348144531,60.153846740722656,61.30769348144531,96678
2024-12-19,59.30769348144531,60.0,59.07692337036133,59.30769348144531,162891
2024-12-20,59.53845977783203,60.07692337036133,58.92307662963867,59.92307662963867,139402
2024-12-23,59.92307662963867,60.61538314819336,59.846153259277344,59.92307662963867,96895
2024-12-24,61.153846740722656,63.07692337036133,60.53845977783203,61.4615364074707,404235
2024-12-25,60.769229888916016,63.0,60.769229888916016,63.0,127787
2024-12-26,60.30769348144531,61.0,60.30769348144531,60.846153259277344,95834
2024-12-27,60.53845977783203,61.0,59.92307662963867,59.92307662963867,117568
2024-12-30,61.69230651855469,61.92307662963867,60.769229888916016,60.769229888916016,167310
2024-12-31,62.153846740722656,62.153846740722656,60.92307662963867,61.69230651855469,84481
2025-01-02,62.07692337036133,62.4615364074707,61.61538314819336,62.153846740722656,89280
2025-01-03,61.153846740722656,62.92307662963867,61.153846740722656,62.92307662963867,117018
2025-01-06,61.230770111083984,62.30769348144531,61.230770111083984,61.69230651855469,49310
2025-01-07,60.92307662963867,62.4615364074707,60.769229888916016,61.30769348144531,144725
2025-01-08,61.53845977783203,62.153846740722656,60.4615364074707,60.92307662963867,55916
2025-01-09,60.69230651855469,62.07692337036133,60.69230651855469,61.0,185516
2025-01-10,61.846153259277344,63.153846740722656,60.769229888916016,60.769229888916016,244554
2025-01-13,60.0,61.846153259277344,59.53845977783203,61.846153259277344,324619
2025-01-14,60.38461685180664,60.92307662963867,59.69230651855469,60.153846740722656,126895
2025-01-15,62.38461685180664,63.38461685180664,60.07692337036133,61.0,394347
2025-01-16,61.69230651855469,64.46154022216797,61.69230651855469,64.46154022216797,122349
2025-01-17,61.30769348144531,61.769229888916016,61.30769348144531,61.69230651855469,33936
2025-01-20,61.07692337036133,61.846153259277344,61.0,61.53845977783203,42090
2025-01-21,61.30769348144531,61.30769348144531,61.0,61.07692337036133,47676
2025-01-22,61.07692337036133,61.69230651855469,60.846153259277344,61.4615364074707,54314
2025-02-03,60.769229888916016,61.07692337036133,60.07692337036133,60.846153259277344,104369
2025-02-04,60.61538314819336,61.53845977783203,60.61538314819336,61.4615364074707,44388
2025-02-05,61.4615364074707,61.92307662963867,60.769229888916016,60.92307662963867,64122
2025-02-06,61.30769348144531,62.230770111083984,61.230770111083984,61.230770111083984,53307
2025-02-07,61.92307662963867,62.92307662963867,61.30769348144531,61.30769348144531,130068
2025-02-10,62.153846740722656,62.38461685180664,61.38461685180664,62.38461685180664,65620
2025-02-11,68.30769348144531,68.30769348144531,64.07691955566406,64.84615325927734,1825985
2025-02-12,70.76923370361328,72.30769348144531,69.69230651855469,70.76923370361328,2778040
2025-02-13,69.61538696289062,73.46154022216797,68.76923370361328,71.53845977783203,2162490
2025-02-14,68.38461303710938,70.9230728149414,68.07691955566406,70.53845977783203,1009362
2025-02-17,68.30769348144531,68.84615325927734,67.69230651855469,68.53845977783203,312824
2025-02-18,69.15384674072266,69.46154022216797,67.46154022216797,68.23076629638672,485711
2025-02-19,68.9230728149414,70.53845977783203,68.61538696289062,70.0,474793
2025-02-20,70.23076629638672,71.30769348144531,69.30769348144531,69.30769348144531,986778
2025-02-21,72.0,72.38461303710938,70.07691955566406,70.46154022216797,1062118
2025-02-24,71.9230728149414,71.9230728149414,70.0,71.53845977783203,572516
2025-02-25,70.46154022216797,71.46154022216797,70.30769348144531,71.46154022216797,316453
2025-02-26,70.30769348144531,71.0,70.0,70.46154022216797,210892
2025-02-27,69.0,71.53845977783203,69.0,71.07691955566406,415131
2025-03-03,68.46154022216797,70.0,67.76923370361328,68.46154022216797,286651
2025-03-04,70.07691955566406,70.30769348144531,67.0,68.46154022216797,317535
2025-03-05,69.46154022216797,70.84615325927734,69.15384674072266,70.76923370361328,234189
2025-03-06,70.15384674072266,70.46154022216797,69.30769348144531,69.30769348144531,226301
2025-03-07,68.23076629638672,70.61538696289062,67.9230728149414,70.23076629638672,282625
2025-03-10,67.61538696289062,68.61538696289062,67.0,68.61538696289062,148660
2025-03-11,65.07691955566406,67.30769348144531,63.92307662963867,66.53845977783203,425093
2025-03-12,66.0,66.38461303710938,64.38461303710938,64.84615325927734,243630
2025-03-13,66.15384674072266,68.46154022216797,66.0,66.0,303392
2025-03-14,66.38461303710938,66.76923370361328,65.76923370361328,66.30769348144531,119857
2025-03-17,68.69230651855469,68.76923370361328,66.46154022216797,66.46154022216797,191392
2025-03-18,69.38461303710938,69.9230728149414,67.84615325927734,67.84615325927734,273962
2025-03-19,68.84615325927734,70.0,68.76923370361328,70.0,131478
2025-03-20,70.61538696289062,70.9230728149414,69.15384674072266,69.15384674072266,381995
2025-03-21,69.07691955566406,70.61538696289062,68.9230728149414,70.61538696289062,128203
2025-03-24,68.07691955566406,70.46154022216797,68.07691955566406,70.0,133482
2025-03-25,67.9230728149414,70.0,67.69230651855469,70.0,117390
2025-03-26,68.46154022216797,69.38461303710938,67.84615325927734,68.15384674072266,149649
2025-03-27,67.38461303710938,68.07691955566406,67.07691955566406,68.07691955566406,114913
2025-03-28,63.846153259277344,66.69230651855469,63.0,66.69230651855469,406177
2025-03-31,61.0,61.769229888916016,60.30769348144531,61.53845977783203,393529
2025-04-01,63.07692337036133,63.61538314819336,61.153846740722656,61.153846740722656,214630
2025-04-02,62.153846740722656,62.61538314819336,61.30769348144531,62.38461685180664,127385
2025-04-07,56.0,56.0,56.0,56.0,27536
2025-04-08,50.4615364074707,52.0,50.4615364074707,50.53845977783203,438568
2025-04-09,45.4615364074707,47.769229888916016,45.4615364074707,45.846153259277344,686241
2025-04-10,50.0,50.0,48.4615364074707,49.92307662963867,312335
2025-04-11,53.53845977783203,54.846153259277344,48.4615364074707,50.0,603591
2025-04-14,56.4615364074707,58.69230651855469,55.61538314819336,56.07692337036133,481666
2025-04-15,57.38461685180664,57.61538314819336,55.92307662963867,56.38461685180664,266506
2025-04-16,57.53845977783203,58.153846740722656,56.92307662963867,56.92307662963867,228892
2025-04-17,57.30769348144531,58.4615364074707,56.69230651855469,57.769229888916016,221003
2025-04-18,56.53845977783203,57.61538314819336,56.53845977783203,57.53845977783203,124972
2025-04-21,54.230770111083984,56.69230651855469,54.230770111083984,56.53845977783203,150823
2025-04-22,53.92307662963867,54.30769348144531,52.230770111083984,52.230770111083984,48608
2025-04-23,55.846153259277344,56.30769348144531,55.769229888916016,56.153846740722656,91006
2025-04-24,55.38461685180664,57.4615364074707,55.38461685180664,57.4615364074707,79348
2025-04-25,57.153846740722656,57.30769348144531,56.38461685180664,57.230770111083984,151229
2025-04-28,57.4615364074707,57.769229888916016,56.769229888916016,57.69230651855469,105723
2025-04-29,58.769229888916016,58.92307662963867,57.4615364074707,57.4615364074707,110514
2025-04-30,57.846153259277344,59.0,57.53845977783203,58.769229888916016,72932
2025-05-02,59.30769348144531,59.846153259277344,58.230770111083984,58.230770111083984,190695
2025-05-05,58.92307662963867,59.69230651855469,57.61538314819336,59.4615364074707,226616
2025-05-06,59.61538314819336,59.769229888916016,58.38461685180664,58.53845977783203,75892
2025-05-07,59.61538314819336,60.153846740722656,58.92307662963867,59.61538314819336,57241
2025-05-08,62.38461685180664,63.0,60.153846740722656,60.153846740722656,205418
2025-05-09,62.92307662963867,64.23076629638672,62.38461685180664,62.92307662963867,190580
2025-05-12,62.92307662963867,63.153846740722656,61.53845977783203,61.53845977783203,144803
2025-05-13,62.230770111083984,63.92307662963867,62.230770111083984,62.92307662963867,162184
2025-05-14,62.153846740722656,62.846153259277344,61.69230651855469,62.846153259277344,102762
2025-05-15,61.230770111083984,62.53845977783203,60.92307662963867,62.4615364074707,103468
2025-05-16,62.30769348144531,62.92307662963867,61.61538314819336,61.92307662963867,138455
2025-05-19,61.0,62.230770111083984,61.0,62.230770111083984,74149
2025-05-20,60.69230651855469,61.07692337036133,60.30769348144531,61.0,118335
2025-05-21,61.69230651855469,61.846153259277344,60.07692337036133,60.07692337036133,56672
2025-05-22,61.0,61.30769348144531,60.61538314819336,61.07692337036133,70968
2025-05-23,61.230770111083984,63.0,61.0,63.0,50809
2025-05-26,61.53845977783203,62.38461685180664,60.92307662963867,61.230770111083984,79301
2025-05-27,61.61538314819336,62.0,61.0,61.0,59876
2025-05-28,61.92307662963867,63.07692337036133,61.769229888916016,62.69230651855469,88497
2025-05-29,61.4615364074707,62.0,61.230770111083984,62.0,9107
2025-06-02,60.4615364074707,60.92307662963867,59.846153259277344,60.92307662963867,110991
2025-06-03,61.38461685180664,62.0,60.30769348144531,62.0,48626
2025-06-04,61.230770111083984,62.153846740722656,61.0,61.38461685180664,84761
2025-06-05,61.0,61.769229888916016,60.4615364074707,61.53845977783203,52052
2025-06-06,61.07692337036133,62.07692337036133,60.61538314819336,61.07692337036133,68903
2025-06-09,61.230770111083984,62.4615364074707,61.07692337036133,61.153846740722656,57304
2025-06-10,61.4615364074707,62.4615364074707,61.38461685180664,62.07692337036133,72478
2025-06-11,67.53845977783203,67.53845977783203,64.53845977783203,64.53845977783203,1179050
2025-06-12,66.53845977783203,70.53845977783203,66.23076629638672,69.61538696289062,2171391
2025-06-13,68.76923370361328,72.84615325927734,65.76923370361328,65.76923370361328,3706545
2025-06-16,67.84615325927734,70.30769348144531,67.38461303710938,68.9230728149414,1466969
2025-06-17,67.46154022216797,69.38461303710938,67.30769348144531,68.30769348144531,727218
2025-06-18,66.15384674072266,67.9230728149414,66.15384674072266,67.9230728149414,309010
2025-06-19,65.0,66.15384674072266,64.69230651855469,66.0,322660
2025-06-20,64.46154022216797,64.61538696289062,63.38461685180664,64.07691955566406,241991
2025-06-23,63.61538314819336,63.846153259277344,62.153846740722656,62.769229888916016,179684
2025-06-24,65.07691955566406,65.07691955566406,63.769229888916016,63.769229888916016,122590
2025-06-25,65.84615325927734,66.15384674072266,64.69230651855469,66.07691955566406,140601
2025-06-26,66.84615325927734,67.15384674072266,65.9230728149414,66.07691955566406,148590
2025-06-27,67.0,67.53845977783203,66.76923370361328,66.76923370361328,153855
2025-06-30,66.84615325927734,67.53845977783203,66.38461303710938,67.53845977783203,179402
2025-07-01,67.30769348144531,67.46154022216797,66.76923370361328,67.23076629638672,97835
2025-07-02,68.07691955566406,68.07691955566406,66.9230728149414,67.0,164266
2025-07-03,69.84615325927734,69.9230728149414,67.53845977783203,67.53845977783203,438786
2025-07-04,70.61538696289062,72.15384674072266,69.69230651855469,70.46154022216797,838308
2025-07-07,72.23076629638672,73.46154022216797,70.69230651855469,71.53845977783203,901044
2025-07-08,79.23076629638672,79.23076629638672,70.84615325927734,72.23076629638672,3014013
2025-07-09,77.30769348144531,81.53845977783203,77.30769348144531,80.38461303710938,6452729
2025-07-10,71.0,77.30769348144531,70.23076629638672,75.46154022216797,2714296
2025-07-11,71.53845977783203,73.84615325927734,70.76923370361328,72.30769348144531,1452603
2025-07-14,70.23076629638672,71.53845977783203,69.9230728149414,71.53845977783203,523689
2025-07-15,71.30769348144531,72.0,70.38461303710938,71.30769348144531,412492
2025-07-16,73.53845977783203,75.0,71.53845977783203,71.53845977783203,1187657
2025-07-17,74.0,77.69230651855469,74.0,74.9230728149414,1962025
2025-07-18,73.69230651855469,75.30769348144531,73.46154022216797,75.15384674072266,450450
2025-07-21,74.30769348144531,75.38461303710938,73.46154022216797,73.61538696289062,405883
2025-07-22,72.15384674072266,75.76923370361328,71.84615325927734,74.30769348144531,620803
2025-07-23,72.9230728149414,73.84615325927734,72.46154022216797,73.0,207078
2025-07-24,74.15384674072266,74.46154022216797,72.38461303710938,74.07691955566406,294777
2025-07-25,73.30769348144531,74.9230728149414,73.0,74.61538696289062,335103
2025-07-28,77.30769348144531,79.61538696289062,76.15384674072266,77.69230651855469,3507294
2025-07-29,77.69230651855469,79.61538696289062,76.84615325927734,77.69230651855469,1250536
2025-07-30,77.69230651855469,79.23076629638672,76.46154022216797,78.07691955566406,757335
2025-07-31,77.69230651855469,78.07691955566406,76.46154022216797,78.07691955566406,490699
2025-08-04,80.38461303710938,81.9230728149414,77.30769348144531,78.07691955566406,1555023
2025-08-05,81.9230728149414,84.23076629638672,81.15384674072266,81.9230728149414,1540661
2025-08-06,85.0,86.9230728149414,82.30769348144531,82.69230651855469,1410311
2025-08-07,88.07691955566406,88.07691955566406,85.0,86.15384674072266,1332042
2025-08-08,89.61538696289062,91.53845977783203,87.30769348144531,88.46154022216797,986196
2025-08-11,90.76923370361328,91.53845977783203,89.23076629638672,91.15384674072266,715630
2025-08-12,85.38461303710938,90.76923370361328,83.07691955566406,90.76923370361328,1773346
2025-08-13,84.23076629638672,86.53845977783203,80.76923370361328,80.76923370361328,1515082
2025-08-14,84.61538696289062,85.38461303710938,83.46154022216797,84.61538696289062,509297
2025-08-15,85.76923370361328,89.23076629638672,85.38461303710938,86.15384674072266,976306
2025-08-18,84.23076629638672,87.69230651855469,83.84615325927734,87.69230651855469,549188
2025-08-19,78.46154022216797,85.0,78.46154022216797,85.0,1207979
2025-08-20,76.76923370361328,78.46154022216797,76.15384674072266,78.07691955566406,574990
2025-08-21,81.53845977783203,83.84615325927734,77.30769348144531,78.07691955566406,1102010
2025-08-22,80.0,84.23076629638672,79.61538696289062,83.46154022216797,698917
2025-08-25,73.84615325927734,82.30769348144531,73.84615325927734,81.9230728149414,2150963
2025-08-26,73.15384674072266,74.30769348144531,72.84615325927734,73.84615325927734,827440
2025-08-27,76.38461303710938,76.9230728149414,73.53845977783203,74.9230728149414,1810350
2025-08-28,77.5,81.0999984741211,77.5,78.19999694824219,1659779
2025-08-29,77.5,78.80000305175781,77.0,78.5999984741211,614449
2025-09-01,74.30000305175781,78.0999984741211,73.19999694824219,78.0,759650
2025-09-02,72.9000015258789,75.9000015258789,72.0999984741211,75.9000015258789,462070
2025-09-03,73.80000305175781,74.0,72.4000015258789,72.9000015258789,284200
2025-09-04,75.30000305175781,77.0999984741211,73.80000305175781,74.9000015258789,704640
2025-09-05,76.80000305175781,77.4000015258789,75.30000305175781,76.30000305175781,369157
2025-09-08,79.80000305175781,81.80000305175781,77.5,78.19999694824219,1092593
2025-09-09,85.5,87.0,80.0,80.0999984741211,1565276
2025-09-10,84.5,86.80000305175781,84.0,86.0999984741211,928800
2025-09-11,81.30000305175781,85.4000015258789,81.0999984741211,85.4000015258789,782175
2025-09-12,82.0999984741211,83.30000305175781,81.0,82.80000305175781,348709
2025-09-15,81.69999694824219,82.0999984741211,80.5,82.0999984741211,226279
2025-09-16,81.0,81.69999694824219,80.4000015258789,81.69999694824219,168379
2025-09-17,80.0,81.19999694824219,79.80000305175781,80.9000015258789,214400
2025-09-18,79.0,80.5999984741211,78.9000015258789,79.9000015258789,229138
2025-09-19,78.19999694824219,78.80000305175781,77.19999694824219,78.80000305175781,377514
2025-09-22,78.9000015258789,80.19999694824219,78.5,78.5999984741211,167178
2025-09-23,78.0999984741211,79.5,78.0999984741211,79.0999984741211,169700
2025-09-24,78.5,79.5,77.5999984741211,78.5,125323
2025-09-25,77.5,79.30000305175781,77.5,79.30000305175781,175187
2025-09-26,75.0999984741211,77.80000305175781,75.0,77.80000305175781,237013
2025-09-30,76.30000305175781,76.30000305175781,75.0,75.80000305175781,157695
2025-10-01,74.0,76.80000305175781,74.0,76.80000305175781,255316
2025-10-02,73.5999984741211,74.5,73.5999984741211,74.5,168115
2025-10-03,73.5,74.0,72.5999984741211,73.9000015258789,215838
2025-10-07,73.0,73.9000015258789,72.5,73.69999694824219,217016
2025-10-08,72.30000305175781,73.0,72.0,72.5999984741211,203813
2025-10-09,71.69999694824219,73.19999694824219,71.5999984741211,72.9000015258789,232398
2025-10-13,71.0999984741211,71.19999694824219,68.19999694824219,69.30000305175781,227021
2025-10-14,70.0,71.9000015258789,70.0,71.9000015258789,171966
2025-10-15,71.5999984741211,71.9000015258789,70.0999984741211,70.5,103649
2025-10-16,71.80000305175781,72.5,71.0,72.0,90396
2025-10-17,70.5999984741211,71.5,70.5,70.80000305175781,139064
2025-10-20,70.0,71.0,69.5,70.80000305175781,172219
2025-10-21,70.30000305175781,71.69999694824219,70.19999694824219,70.19999694824219,184289
2025-10-22,70.5,71.0,69.30000305175781,70.30000305175781,110494
2025-10-23,70.19999694824219,70.9000015258789,70.0999984741211,70.9000015258789,63035
