Price,Close,High,Low,Open,Volume
2024-07-26,9.664217948913574,9.664217948913574,9.475648022427777,9.569932536084506,2481437
2024-07-29,9.617074012756348,9.805643915129565,9.617074012756348,9.664216713142707,3513588
2024-07-30,9.758502960205078,9.80564476550751,9.569932142306154,9.617074846780886,2254424
2024-07-31,9.664217948913574,9.805645168984837,9.61707524249904,9.75850336174264,1756746
2024-08-01,9.852787971496582,9.899930678370913,9.711360750045936,9.711360750045936,3872154
2024-08-02,9.569931983947754,9.758502798726305,9.569931983947754,9.758502798726305,3024658
2024-08-05,8.900507926940918,9.52278998445967,8.87222266497215,9.52278998445967,7331297
2024-08-06,9.03250789642334,9.089079323176222,8.711938576225766,9.013651353620595,5211553
2024-08-07,9.23050594329834,9.27764864600953,9.004222049291343,9.032507311249152,2961318
2024-08-08,8.702508926391602,8.919364990097527,8.579939163325214,8.919364990097527,11547980
2024-08-09,8.664794921875,8.862793545075542,8.655367101091908,8.749651603128408,7175489
2024-08-12,8.664794921875,8.730795062389998,8.636509661181274,8.636509661181274,2578696
2024-08-13,8.693081855773926,8.721367118986176,8.617653887759722,8.674224414184222,3718405
2024-08-14,8.693081855773926,8.759081102993278,8.674224414184222,8.711938398191323,2880540
2024-08-15,8.702827453613281,8.761300575848546,8.69308162343623,8.741809844907966,3231582
2024-08-16,8.683335304260254,8.800282471558468,8.663844574417286,8.732063522987877,2818931
2024-08-19,8.654098510742188,8.693080898787327,8.64435268137754,8.683335069422682,1932329
2024-08-20,8.624862670898438,8.683335793132853,8.624862670898438,8.673589962955944,2577960
2024-08-21,8.673589706420898,8.741809586228033,8.615116585915917,8.624862415804579,1487045
2024-08-22,8.771045684814453,8.82951973165513,8.65409852054654,8.67358924988447,3385663
2024-08-23,8.71257209777832,8.771046147704958,8.683335537521748,8.771046147704958,1948934
2024-08-26,8.751554489135742,8.790537808701222,8.722317928875125,8.771046148918483,1870601
2024-08-27,8.761300086975098,8.790537575874822,8.712571868222357,8.751554257341855,1068760
2024-08-28,8.780792236328125,8.819774627623366,8.771046406150935,8.819774627623366,1234792
2024-08-29,8.732063293457031,8.780791510903786,8.722317464084991,8.761299852159706,1181485
2024-08-30,8.732063293457031,8.790537340275826,8.722317464084991,8.751554022787667,1003773
2024-09-02,8.722317695617676,8.780791743988654,8.712571865986934,8.780791743988654,669311
2024-09-03,8.654098510742188,8.741809116197114,8.654098510742188,8.741809116197114,1384769
2024-09-04,8.313002586364746,8.537152032698243,8.293511855482517,8.537152032698243,3685430
2024-09-05,8.342239379882812,8.498168931568081,8.293511162627807,8.371475938470441,1325101
2024-09-06,8.351984977722168,8.400713199049063,8.303257685808791,8.400713199049063,762590
2024-09-09,8.332493782043457,8.371476171047787,8.186309126217118,8.371476171047787,1585083
2024-09-10,8.313002586364746,8.420204859164317,8.313002586364746,8.361730807690595,1039789
2024-09-11,8.361730575561523,8.400712965657313,8.342239845220375,8.400712965657313,628677
2024-09-12,8.4104585647583,8.449440953784444,8.38122200534206,8.400712735148398,544104
2024-09-13,8.468932151794434,8.507914542975712,8.400713199580574,8.400713199580574,1083227
2024-09-16,8.644352912902832,8.654098742528504,8.488423356545944,8.517659916009492,1199612
2024-09-18,8.60537052154541,8.712571859159148,8.595624691922307,8.6735894700802,1606910
2024-09-19,8.654098510742188,8.712571628103177,8.624861952061693,8.654098510742188,1088526
2024-09-20,8.79053783416748,8.829520224432398,8.615116613268595,8.683335563878831,3828480
2024-09-23,8.683335304260254,8.819774130814904,8.673589474632035,8.819774130814904,1274736
2024-09-24,8.634607315063477,8.693081364973715,8.605370754815105,8.693081364973715,752192
2024-09-25,8.644352912902832,8.722317691081276,8.624862183064955,8.654098742528504,993299
2024-09-26,8.60537052154541,8.702826958949512,8.58587979171267,8.663844569870564,1745169
2024-09-27,8.741809844970703,8.771046406088546,8.605371010731568,8.605371010731568,2790896
2024-09-30,8.771045684814453,8.85875629036875,8.741809126100836,8.741809126100836,3075076
2024-10-01,8.732063293457031,8.81002806960646,8.732063293457031,8.81002806960646,1289921
2024-10-04,8.722317695617676,8.771045914357913,8.702826965769662,8.732063525248417,742258
2024-10-07,8.732063293457031,8.780791510903786,8.702826734754357,8.780791510903786,1043112
2024-10-08,8.634607315063477,8.751554485470457,8.624862414589682,8.741809584996663,1538600
2024-10-09,8.39096736907959,8.644353376454026,8.371476638196528,8.644353376454026,3364854
2024-10-11,8.342239379882812,8.488423102234393,8.332493550549124,8.429949055645697,1821404
2024-10-14,8.381221771240234,8.400712500502163,8.322747724627565,8.361730112564864,1062860
2024-10-15,8.30325698852539,8.410458322911289,8.283765329866078,8.381221764335761,2110560
2024-10-16,8.264273643493652,8.33249351915904,8.254528743610114,8.303256960681553,1040824
2024-10-17,8.351984977722168,8.400713199049063,8.293511855660707,8.303257685808791,758219
2024-10-18,8.313002586364746,8.390967368720696,8.303257685630392,8.351984977542722,1105170
2024-10-21,8.342239379882812,8.371475938470441,8.303256991961495,8.371475938470441,1422260
2024-10-22,8.322748184204102,8.361730574293981,8.303257453865907,8.361730574293981,1360890
2024-10-23,8.381221771240234,8.410458329839848,8.322747724627565,8.33249355396525,1481065
2024-10-24,8.361730575561523,8.390967135779992,8.332494015343054,8.381222235316164,804913
2024-10-25,8.332493782043457,8.39096690084322,8.322747952439009,8.35198451183889,792576
2024-10-28,8.30325698852539,8.342239376430575,8.293511159195734,8.342239376430575,609187
2024-10-29,8.235037803649902,8.332494246297353,8.205801242621074,8.332494246297353,1783798
2024-10-30,8.19605541229248,8.244783633615128,8.186309582145247,8.244783633615128,1185594
2024-11-01,8.19605541229248,8.205801242439714,8.118090629941651,8.186309582145247,882584
2024-11-04,8.147326469421387,8.225291244867453,8.147326469421387,8.225291244867453,832903
2024-11-05,8.166818618774414,8.215546838709885,8.157072788904621,8.157072788904621,418907
2024-11-06,8.127836227416992,8.186309347799472,8.127836227416992,8.166818617476476,920245
2024-11-07,8.186308860778809,8.254528736384481,8.13758157316346,8.13758157316346,634521
2024-11-08,8.30325698852539,8.390966664251977,8.254528771290548,8.30325698852539,2060000
2024-11-11,8.293511390686035,8.332493779679305,8.264273901880983,8.332493779679305,718535
2024-11-12,8.19605541229248,8.264274364496076,8.176564681411532,8.254529463762362,1533038
2024-11-13,8.19605541229248,8.264274364496076,8.1668188512643,8.19605541229248,1027011
2024-11-14,8.147326469421387,8.215546344996772,8.127835740266589,8.215546344996772,1383002
2024-11-15,8.28376579284668,8.371476402888861,8.14732696284623,8.14732696284623,1648140
2024-11-18,8.274020195007324,8.322748416332116,8.235037803830194,8.293511855302647,814817
2024-11-19,8.30325698852539,8.30325698852539,8.244782941960892,8.274019500536422,481620
2024-11-20,8.274020195007324,8.274020195007324,8.274020195007324,8.274020195007324,548546
2024-11-21,8.274020195007324,8.283766025154986,8.215547072948388,8.264274364859663,480228
2024-11-22,8.313002586364746,8.332494246660493,8.283766025334645,8.283766025334645,809718
2024-11-25,8.381221771240234,8.400712500502163,8.313001895289881,8.313001895289881,1864422
2024-11-26,8.381221771240234,8.429949059101776,8.33249355396525,8.410458329839848,668202
2024-11-27,8.293511390686035,8.429949287455747,8.293511390686035,8.429949287455747,790501
2024-11-28,8.22529125213623,8.303256957064631,8.215546352256936,8.2935111277719,792231
2024-11-29,8.244783401489258,8.264274131821459,8.16681862133347,8.225291741743565,397556
2024-12-02,8.205801010131836,8.25452923007498,8.19605518026051,8.244783400203652,834272
2024-12-03,8.215546607971191,8.24478316734595,8.186309119182965,8.215546607971191,1063588
2024-12-04,8.17656421661377,8.235037335346222,8.16681838702054,8.215546605573225,1310244
2024-12-05,8.166818618774414,8.23503756903598,8.157072788904621,8.186309349100508,879047
2024-12-06,8.166818618774414,8.186309349100508,8.137582058578527,8.186309349100508,752864
2024-12-09,8.147326469421387,8.166818127989622,8.118089910982471,8.166818127989622,926249
2024-12-10,8.19605541229248,8.27402019464331,8.186309582145247,8.205801242439714,1373910
2024-12-11,8.137581825256348,8.19605494397157,8.137581825256348,8.19605494397157,1050283
2024-12-12,8.118090629577637,8.186309581778175,8.10834479943084,8.1668188508981,1112686
2024-12-13,7.971906661987305,8.157072782295888,7.952415002263511,8.157072782295888,2470838
2024-12-16,7.913432598114014,8.049871427696726,7.903686768269501,7.971906647767601,1472837
2024-12-17,7.913432598114014,7.9816515481986245,7.903686768269501,7.9231784279585264,896543
2024-12-18,7.94266939163208,7.952415221762978,7.845213878563657,7.913432830652905,729530
2024-12-19,7.845213413238525,7.913432361281486,7.825721754132845,7.893941631589266,1374934
2024-12-20,7.708775043487549,7.845213877053295,7.708775043487549,7.815977316079748,2098620
2024-12-23,7.767248630523682,7.835468047309912,7.747757434971438,7.747757434971438,697603
2024-12-24,7.786739826202393,7.893942098801609,7.786739826202393,7.7964856563320515,903424
2024-12-25,7.786739826202393,7.864704608412632,7.786739826202393,7.864704608412632,762199
2024-12-26,7.83546781539917,7.913432595300575,7.806231255289515,7.806231255289515,654344
2024-12-27,7.884195804595947,7.903686534294494,7.825721756673382,7.884195804595947,585820
2024-12-30,7.8257222175598145,7.874450438796164,7.796485656583411,7.874450438796164,645281
2024-12-31,7.786739826202393,7.825722217307512,7.747757435097273,7.825722217307512,701516
2025-01-02,7.747757434844971,7.796485656078162,7.7282662392930455,7.757503264974312,663849
2025-01-03,7.708775043487549,7.845213877053295,7.708775043487549,7.767248630141401,946903
2025-01-06,7.796485424041748,7.815977083720327,7.71852064415441,7.767248399230624,622819
2025-01-07,7.718520641326904,7.864704371208741,7.718520641326904,7.815977080857121,957475
2025-01-08,7.718520641326904,7.7867395913499635,7.699029446362211,7.7867395913499635,923736
2025-01-09,7.630810260772705,7.757503264200968,7.630810260772705,7.7282662385226155,1378007
2025-01-10,7.572336673736572,7.669792651481512,7.552845478187584,7.640556090511409,1298430
2025-01-13,7.504117012023926,7.57233642657205,7.406661037459994,7.562591061469028,1613581
2025-01-14,7.62106466293335,7.650301223013323,7.562591078066657,7.591827638146632,649038
2025-01-15,7.718520641326904,7.767248396385269,7.650301226597102,7.689283616526491,760064
2025-01-16,7.718520641326904,7.806231251021401,7.708774811491185,7.796485421185682,652318
2025-01-17,7.83546781539917,7.854959475081266,7.728266010681365,7.728266010681365,1238224
2025-01-20,7.845213413238525,7.952414750079386,7.786739365334944,7.952414750079386,1002846
2025-01-21,7.83546781539917,7.884196035190921,7.815977085130563,7.884196035190921,500725
2025-01-22,7.845213413238525,7.854959242791366,7.796485194887785,7.845213413238525,346816
2025-02-03,7.767248630523682,7.8744504384143985,7.738012069548696,7.825722217180411,634480
2025-02-04,7.747757434844971,7.845213877311354,7.718520873870462,7.845213877311354,516929
2025-02-05,7.8257222175598145,7.835468047689788,7.7477574353470615,7.796485656583411,619727
2025-02-06,7.864704608917236,7.8744504390475205,7.815977317092847,7.8354680479399,543613
2025-02-07,7.8257222175598145,7.864704608666191,7.806231486713385,7.864704608666191,333801
2025-02-10,7.83546781539917,7.893941865031969,7.786739595607419,7.83546781539917,620553
2025-02-11,7.864704608917236,7.893942099308089,7.806231486962563,7.8354680479399,905804
2025-02-12,7.864704608917236,7.952415221262762,7.854959708200468,7.8744504390475205,997101
2025-02-13,7.991397380828857,8.010889040524678,7.8647043810464945,7.884196040742315,2020551
2025-02-14,8.059617042541504,8.069361942712572,7.981651335278718,8.069361942712572,1441280
2025-02-17,8.08885383605957,8.108344566379438,8.020633956406302,8.07910800619289,1120600
2025-02-18,8.010889053344727,8.098599663289304,8.00114322348122,8.088853833425798,1021425
2025-02-19,8.059617042541504,8.059617042541504,8.010888824032312,8.010888824032312,370831
2025-02-20,7.991397380828857,8.11809038061122,7.991397380828857,8.040125600654918,2200894
2025-02-21,8.040125846862793,8.079108238034678,8.010889285837258,8.040125846862793,418102
2025-02-24,8.059617042541504,8.079107772297103,8.010888824032312,8.010888824032312,519051
2025-02-25,8.098599433898926,8.11809016366038,8.010888826438725,8.010888826438725,1102553
2025-02-26,8.098599433898926,8.11809016366038,8.088853604311467,8.098599433898926,582358
2025-02-27,8.108344078063965,8.17656395360877,8.088853348917903,8.127835736623462,1177875
2025-03-03,8.079108238220215,8.10834479924642,8.040125847047435,8.10834479924642,545166
2025-03-04,8.118090629577637,8.118090629577637,7.9913976259098405,8.040125847230303,725578
2025-03-05,8.166818618774414,8.176564448644207,8.079108008773263,8.127836228708736,1131956
2025-03-06,8.17656421661377,8.215546605573225,8.137581827654314,8.17656421661377,533323
2025-03-07,8.137581825256348,8.19605494397157,8.108344336485272,8.166818384613958,618020
2025-03-10,8.147326469421387,8.17656395727374,8.098599181827673,8.137581569550706,455883
2025-03-11,8.108344078063965,8.137581565903211,7.962160356521474,8.088853348917903,1001118
2025-03-12,8.059617042541504,8.166818379730957,8.03037955378791,8.118090161221764,405805
2025-03-13,8.157073020935059,8.313002585633239,8.118090629760514,8.28376602460571,3051524
2025-03-14,8.264273643493652,8.274019472790627,8.137581580286726,8.137581580286726,2779803
2025-03-17,8.342239379882812,8.371475938470441,8.25452877470649,8.293511162627807,1597814
2025-03-18,8.332493782043457,8.35198451183889,8.254529004034797,8.332493782043457,1401995
2025-03-19,8.293511390686035,8.351984509469208,8.244783172091081,8.351984509469208,1230119
2025-03-20,8.361730575561523,8.400712965657313,8.303257455124585,8.303257455124585,1965057
2025-03-21,8.381221771240234,8.390966671164477,8.303256995365636,8.33249355396525,1691627
2025-03-24,8.381221771240234,8.439694888439462,8.351984283227178,8.371475941902549,1656639
2025-03-25,8.342239379882812,8.439694884979385,8.332493550549124,8.439694884979385,1337870
2025-03-26,8.507914543151855,8.507914543151855,8.342240077688126,8.342240077688126,3555356
2025-03-27,8.478677749633789,8.51766013974698,8.420204629170748,8.49816940939713,929156
2025-03-28,8.429949760437012,8.459187250882499,8.371476638373073,8.439695590585508,2097552
2025-03-31,8.215546607971191,8.313002115691544,8.118090170837371,8.313002115691544,1502752
2025-04-01,8.322748184204102,8.351984744418138,8.244783404024341,8.254529233900184,1720197
2025-04-02,8.381221771240234,8.400712500502163,8.313001895289881,8.33249355396525,1213632
2025-04-07,7.543099403381348,7.640555842671814,7.543099403381348,7.543099403381348,5007589
2025-04-08,7.484625816345215,7.5723364257971495,7.289713867237296,7.5723364257971495,4198576
2025-04-09,7.192257881164551,7.426152219719459,7.055819052300778,7.387169829960307,4823106
2025-04-10,7.903687000274658,7.903687000274657,7.513863089186129,7.591827871403836,4058416
2025-04-11,7.884195804595947,7.952414752661054,7.601573253366053,7.767248173457549,1846407
2025-04-14,8.059617042541504,8.3227479354296,7.952414775938588,8.3227479354296,2250821
2025-04-15,8.274020195007324,8.322748416332116,8.079108239121675,8.079108239121675,1699153
2025-04-16,8.322748184204102,8.381222234045667,8.254529233900184,8.303257453865907,2305001
2025-04-17,8.332493782043457,8.35198451183889,8.254529004034797,8.283765563434677,1123370
2025-04-18,8.39096736907959,8.439695590407522,8.293511855837242,8.342240077165174,2309240
2025-04-21,8.449440956115723,8.507914074964338,8.371476178041924,8.400712737466232,2967024
2025-04-22,8.459186553955078,8.507913841856023,8.39096667794956,8.42994906591838,2102917
2025-04-23,8.429949760437012,8.517660372946438,8.390967369256547,8.507914542797941,2478323
2025-04-24,8.313002586364746,8.468932151076647,8.283766025334645,8.468932151076647,2389070
2025-04-25,8.264273643493652,8.400712465410992,8.264273643493652,8.342239348456015,1878011
2025-04-28,8.215546607971191,8.313002115691544,8.157072559808206,8.313002115691544,913005
2025-04-29,8.22529125213623,8.2935111277719,8.215546352256936,8.244782910721689,1015338
2025-04-30,8.186308860778809,8.274019465547932,8.166818131615358,8.225291248519149,656894
2025-05-02,8.28376579284668,8.303257452595384,8.196055182804498,8.196055182804498,695866
2025-05-05,8.4981689453125,8.712571614519785,8.313001905326686,8.313001905326686,7263904
2025-05-06,8.429949760437012,8.537152033243428,8.390967369256547,8.429949760437012,1470597
2025-05-07,8.351984977722168,8.507914542437419,8.351984977722168,8.39096736890098,832079
2025-05-08,8.274020195007324,8.420204858981698,8.274020195007324,8.400713198686375,982895
2025-05-09,8.274020195007324,8.293511855302647,8.215547072948388,8.264274364859663,923313
2025-05-12,8.293511390686035,8.34223960928099,8.264273901880983,8.274019731482667,629100
2025-05-13,8.274020195007324,8.342240076627439,8.244783633977857,8.293511855302647,771916
2025-05-14,8.22529125213623,8.303256957064631,8.205800522964207,8.283765298479171,683653
2025-05-15,8.059617042541504,8.186309109486555,8.010888824032312,8.186309109486555,2300105
2025-05-16,8.040125846862793,8.079108238034678,8.010889285837258,8.049871677009143,1091589
2025-05-19,7.884195804595947,8.04012535983817,7.884195804595947,8.010888800583619,1659100
2025-05-20,7.903687000274658,7.9329244906664345,7.884196269426989,7.91343283040525,650033
2025-05-21,7.94266939163208,7.962161051893875,7.903687000522008,7.9329244909147,668769
2025-05-22,7.884195804595947,7.94266892310505,7.864704145483938,7.94266892310505,683001
2025-05-23,7.893941879272461,7.932924269293488,7.874450219555203,7.884196049413832,496146
2025-05-26,7.884195804595947,7.913432363850498,7.874449975039942,7.903686534294494,501552
2025-05-27,7.874450206756592,7.991397376629592,7.864704376913803,7.903686766871469,1093000
2025-05-28,7.815977096557617,7.913432606870112,7.806231266702321,7.903686777014815,799314
2025-05-29,7.718520641326904,7.84521364095079,7.708774811491185,7.815977080857121,1475897
2025-06-02,7.572336673736572,7.708775042579488,7.572336673736572,7.6892838470305,1213968
2025-06-03,7.543099403381348,7.621064647755069,7.523608208464602,7.611318817943325,912930
2025-06-04,7.601573467254639,7.679538247069477,7.562591077347219,7.562591077347219,890001
2025-06-05,7.6405558586120605,7.679538248526878,7.601573468697244,7.611318833822576,452778
2025-06-06,7.630810260772705,7.679538482001039,7.601573699801111,7.601573699801111,296654
2025-06-09,7.591827869415283,7.689283847161889,7.582082503994002,7.689283847161889,535001
2025-06-10,7.669792652130127,7.679538482258824,7.591827869927582,7.601573700056279,598551
2025-06-11,7.718520641326904,7.718520641326904,7.630810031632407,7.718520641326904,450001
2025-06-12,7.6600470542907715,7.699029444209259,7.621064664372283,7.699029444209259,434160
2025-06-13,7.572336673736572,7.640556090511409,7.572336673736572,7.611319064834548,1150516
2025-06-16,7.572336673736572,7.611319064834548,7.562591308315457,7.572336673736572,651200
2025-06-17,7.601573467254639,7.640555857162058,7.582082272300929,7.6308100273318304,1122450
2025-06-18,7.630810260772705,7.630810260772705,7.591827869672741,7.601573699801111,636084
2025-06-19,7.504117012023926,7.6405558411201735,7.504117012023926,7.630810011310409,1262344
2025-06-20,7.27996826171875,7.513863072561114,7.27996826171875,7.513863072561114,3948881
2025-06-23,7.182512283325195,7.260477065361312,7.124038696798108,7.260477065361312,1035060
2025-06-24,7.250731468200684,7.3384420775411465,7.202003248632262,7.240985638404302,1555920
2025-06-25,7.2702226638793945,7.299459223858242,7.250731468991249,7.260476834081951,500251
2025-06-26,7.328696250915527,7.396915665399485,7.279968031326023,7.318950885821672,694394
2025-06-27,7.38716983795166,7.416406862656023,7.328696253249677,7.35793327795404,536727
2025-06-30,7.309205055236816,7.396915664605816,7.270222665452093,7.387169834806264,382690
2025-07-01,7.348187446594238,7.43589805598201,7.31895088660281,7.31895088660281,392889
2025-07-02,7.406661033630371,7.406661033630371,7.309205059116828,7.328696254019537,242161
2025-07-03,7.474880695343018,7.484626060763287,7.4066612785741,7.4066612785741,554531
2025-07-04,7.406661033630371,7.484625813241205,7.367678643824954,7.445643423435788,390966
2025-07-07,7.377424716949463,7.426152473459986,7.318951130312781,7.396915912495024,219002
2025-07-08,7.2897138595581055,7.396915663807903,7.279968029759605,7.396915663807903,428090
2025-07-09,7.338442325592041,7.367678886555942,7.3092052999213815,7.338442325592041,292001
2025-07-10,7.338442325592041,7.357933521136894,7.299459469795576,7.338442325592041,248494
2025-07-11,7.38716983795166,7.4066610328523215,7.328696253249677,7.377424472854701,412666
2025-07-14,7.435898303985596,7.435898303985596,7.387170082765697,7.4066612783123045,256300
2025-07-15,7.455389499664307,7.484626060631357,7.4164071085704,7.484626060631357,495600
2025-07-16,7.455389499664307,7.494371890758212,7.406661278443544,7.4164071085704,525405
2025-07-17,7.504117012023926,7.5236082069367125,7.4456434272855665,7.455389257095331,703240
2025-07-18,7.562591075897217,7.562591075897217,7.504117026340555,7.504117026340555,470315
2025-07-21,7.582082271575928,7.621064661479619,7.543099416965492,7.562591076624082,334001
2025-07-22,7.4943718910217285,7.611319064307559,7.484626060894531,7.611319064307559,347052
2025-07-23,7.572336673736572,7.601573699413433,7.49437189154062,7.49437189154062,495260
2025-07-24,7.562591075897217,7.601573465797162,7.504117026340555,7.601573465797162,396841
2025-07-25,7.572336673736572,7.601573699413433,7.513863087089608,7.562591308315457,443514
2025-07-28,7.601573467254639,7.611318832378121,7.543099417686766,7.591827637424411,577294
2025-07-29,7.572336673736572,7.640556090511409,7.552845478187584,7.572336673736572,593856
2025-07-30,7.6600470542907715,7.689283614376265,7.552845249661558,7.5723364446208015,1176587
2025-07-31,7.601573467254639,7.679538247069477,7.601573467254639,7.679538247069477,460738
2025-08-04,7.582082271575928,7.621064661479619,7.474880466987404,7.562591076624082,687858
2025-08-05,7.572336673736572,7.6503014559325235,7.562591308315457,7.582082503864445,2188547
2025-08-06,7.601573467254639,7.6308100273318304,7.572336442470702,7.572336442470702,454244
2025-08-07,7.650301456451416,7.67953848213026,7.630810260901106,7.650301456451416,638391
2025-08-08,7.689283847808838,7.7575032645905795,7.669792652257876,7.669792652257876,906037
2025-08-11,7.718520641326904,7.776994226220988,7.650301226597102,7.679538251397516,499342
2025-08-12,7.796485424041748,7.825721984146128,7.689283619343286,7.699029449182575,1467537
2025-08-13,7.796485424041748,7.864704374089797,7.767248399230624,7.835467813985417,1127008
2025-08-14,7.83546781539917,7.874450205349873,7.806231255289515,7.845213645240218,907757
2025-08-15,7.8257222175598145,7.845213877819761,7.786739826453438,7.835468047689788,878272
2025-08-18,7.903687000274658,7.952415221514102,7.845213878318137,7.845213878318137,2534000
2025-08-19,7.94266939163208,7.981651782742153,7.923178660783802,7.94266939163208,1229983
2025-08-20,7.854959487915039,7.96216082810125,7.854959487915039,7.952414998244279,1919300
2025-08-21,7.949999809265137,7.980000019073486,7.849999904632568,7.920000076293945,1882954
2025-08-22,7.900000095367432,7.949999809265137,7.880000114440918,7.949999809265137,1014122
2025-08-25,7.909999847412109,7.949999809265137,7.889999866485596,7.909999847412109,733072
2025-08-26,7.889999866485596,7.920000076293945,7.869999885559082,7.889999866485596,793122
2025-08-27,7.900000095367432,7.949999809265137,7.860000133514404,7.860000133514404,476637
2025-08-28,7.880000114440918,7.900000095367432,7.840000152587891,7.900000095367432,735865
2025-08-29,7.869999885559082,7.940000057220459,7.860000133514404,7.880000114440918,597230
2025-09-01,7.809999942779541,7.869999885559082,7.800000190734863,7.860000133514404,746762
2025-09-02,7.800000190734863,7.829999923706055,7.760000228881836,7.78000020980835,606949
2025-09-03,7.789999961853027,7.800000190734863,7.769999980926514,7.78000020980835,599579
2025-09-04,7.829999923706055,7.860000133514404,7.78000020980835,7.789999961853027,561000
2025-09-05,7.809999942779541,7.880000114440918,7.789999961853027,7.849999904632568,547210
2025-09-08,7.769999980926514,7.829999923706055,7.760000228881836,7.800000190734863,878911
2025-09-09,7.900000095367432,7.909999847412109,7.820000171661377,7.820000171661377,1238504
2025-09-10,7.900000095367432,7.980000019073486,7.880000114440918,7.980000019073486,1013108
2025-09-11,7.760000228881836,7.929999828338623,7.75,7.929999828338623,1285766
2025-09-12,7.800000190734863,7.820000171661377,7.75,7.789999961853027,1082684
2025-09-15,7.710000038146973,7.800000190734863,7.699999809265137,7.800000190734863,965161
2025-09-16,7.71999979019165,7.769999980926514,7.699999809265137,7.71999979019165,606456
2025-09-17,7.78000020980835,7.840000152587891,7.71999979019165,7.71999979019165,695584
2025-09-18,7.789999961853027,7.809999942779541,7.769999980926514,7.800000190734863,509629
2025-09-19,7.820000171661377,7.860000133514404,7.760000228881836,7.800000190734863,715092
2025-09-22,7.800000190734863,7.829999923706055,7.769999980926514,7.820000171661377,1090505
2025-09-23,7.789999961853027,7.820000171661377,7.769999980926514,7.800000190734863,591765
2025-09-24,7.800000190734863,7.849999904632568,7.789999961853027,7.800000190734863,573325
2025-09-25,7.849999904632568,7.929999828338623,7.800000190734863,7.800000190734863,1348225
