Price,Close,High,Low,Open,Volume
2024-11-22,66.9689712524414,67.0664575139976,66.87149242804279,67.0664575139976,10000
2024-11-25,67.1639404296875,67.1639404296875,66.96897533185638,66.96897533185638,6000
2024-11-26,66.9689712524414,67.0664575139976,66.87149242804279,67.0664575139976,8000
2024-11-27,66.6765365600586,66.8714942140628,66.28661381489238,66.8714942140628,32000
2024-11-28,67.45637512207031,67.45637512207031,65.99417039453563,66.57905823527577,29000
2024-11-29,67.1639404296875,67.1639404296875,66.38409491267909,66.38409491267909,2000
2024-12-02,66.57905578613281,66.87149225858764,66.28661187652044,66.87149225858764,14000
2024-12-03,66.18913269042969,66.57905542206147,66.09165386681113,66.28661151404826,41000
2024-12-04,66.18913269042969,66.18913269042969,65.7992099587979,65.7992099587979,22000
2024-12-05,66.09165954589844,66.38409604188246,66.09165954589844,66.1891383778931,22000
2024-12-06,65.79920959472656,66.28661114728008,65.79920959472656,66.09165350112167,36000
2024-12-09,65.50676727294922,66.28661275076243,65.50676727294922,65.79921118641859,21000
2024-12-10,65.31181335449219,65.4092921855001,65.31181335449219,65.31181335449219,27000
2024-12-11,64.82440948486328,65.21433223235417,64.53196556495566,65.21433223235417,40000
2024-12-12,64.43448638916016,64.82440913454386,64.43448638916016,64.82440913454386,31000
2024-12-13,63.362205505371094,64.33700866699219,63.362205505371094,64.33700866699219,41000
2024-12-16,61.41259765625,63.36220393105158,61.41259765625,63.36220393105158,55000
2024-12-17,61.51007843017578,61.607560978149806,61.41259960078074,61.41259960078074,23000
2024-12-18,61.315120697021484,61.510078355575125,61.315120697021484,61.41259952629831,29000
2024-12-19,62.38740158081055,64.14205022513397,61.31511960357193,61.31511960357193,31000
2024-12-20,62.582359313964844,64.92188836359558,62.582359313964844,63.362204809561035,13000
2024-12-23,63.849605560302734,65.40928909419156,63.36220399114012,65.40928909419156,8000
2024-12-24,63.849605560302734,64.53196478226731,63.752126733901754,63.94708438670371,6000
2024-12-25,64.04456329345703,64.33700721018461,63.36220407063635,63.84960564041048,16000
2024-12-26,64.33700561523438,64.82440717292555,64.33700561523438,64.33700561523438,16000
2024-12-27,64.33700561523438,64.82440717292555,64.33700561523438,64.6294495247121,30000
2024-12-30,63.75212860107422,65.21433335138713,63.654649771818285,65.21433335138713,7000
2024-12-31,63.849605560302734,64.62945104582602,63.26472516473914,63.36220399114012,11000
2025-01-02,64.43448638916016,65.21433187992756,63.94708481671998,65.21433187992756,13000
2025-01-03,64.04456329345703,64.33700721018461,64.04456329345703,64.33700721018461,10000
2025-01-06,63.849605560302734,65.2143314413896,63.557161643942074,63.557161643942074,10000
2025-01-07,63.362205505371094,64.4344874957227,62.874803924560545,63.849607086181635,13000
2025-01-08,64.33700561523438,64.72692834881882,62.192438017677475,63.16724485163859,18000
2025-01-09,63.45968246459961,64.33700677164448,63.36220363874077,64.33700677164448,10000
2025-01-10,62.67984390258789,62.97228037774771,62.48487881532372,62.97228037774771,8000
2025-01-13,63.26472473144531,63.26472473144531,61.02267455378976,62.6798443398875,53000
2025-01-14,64.43448638916016,64.72693030748738,63.26472559016684,63.26472559016684,36000
2025-01-15,64.82440948486328,66.18913538250249,64.14205025462259,65.01936714002981,34000
2025-01-16,64.53196716308594,64.53196716308594,63.654650255952006,63.654650255952006,3000
2025-01-17,65.11685180664062,66.48157023362842,64.2395275056073,66.48157023362842,6000
2025-01-20,65.01936340332031,65.21432848443989,63.45967994015069,63.45967994015069,10000
2025-01-21,64.7269287109375,64.92188636024164,63.84960441475364,63.84960441475364,14000
2025-01-22,64.62945556640625,65.21433600287997,64.23953279637102,64.23953279637102,12000
2025-02-03,63.849605560302734,65.31181026779058,63.65464790750078,64.62945104582602,18060
2025-02-04,63.849605560302734,63.849605560302734,63.849605560302734,63.849605560302734,6085
2025-02-05,65.11685180664062,65.3118094570224,64.04456241806787,64.04456241806787,24000
2025-02-06,65.31181335449219,66.2866165388876,65.11685569247634,65.11685569247634,20175
2025-02-07,64.7269287109375,65.21433027135546,64.7269287109375,65.21433027135546,9000
2025-02-10,64.62945556640625,64.72693439962549,64.33701162959026,64.72693439962549,13096
2025-02-11,64.92189025878906,65.50677067898107,64.72693259777775,64.72693259777775,16000
2025-02-12,65.01936340332031,66.38408922252775,64.33700421229528,64.82440575935813,18000
2025-02-13,66.18913269042969,66.18913269042969,64.4344841166654,64.53196294028398,24196
2025-02-14,65.70173645019531,66.09165921337035,65.01936975534949,66.09165921337035,40365
2025-02-17,66.09165954589844,66.48157487387714,65.31181401562472,65.6042579487669,19096
2025-02-18,65.79920959472656,65.99416724088498,65.21432921909381,65.99416724088498,16200
2025-02-19,65.60425567626953,65.70173450488758,65.40929058187551,65.70173450488758,23180
2025-02-20,65.70173645019531,65.89669411320376,64.7269332608368,64.7269332608368,14085
2025-02-21,66.6765365600586,67.45637461323325,65.60425458871983,65.60425458871983,31300
2025-02-24,66.77401733398438,67.26141892036382,66.09165808791634,67.06646126067524,30000
2025-02-25,66.09165954589844,67.35889923614552,66.09165954589844,66.67653997502464,23047
2025-02-26,66.77401733398438,66.87149616382867,65.99417182091406,65.99417182091406,19184
2025-02-27,66.87149810791016,66.96897694058833,65.7992160741337,66.67654044255379,17092
2025-03-03,66.48157501220703,66.67654011376021,66.09165968341703,66.67654011376021,20289
2025-03-04,67.06645965576172,67.06645965576172,66.18913533384166,66.38409298886486,34019
2025-03-05,66.87149810791016,66.96897694058833,66.67654044255379,66.96897694058833,15038
2025-03-06,66.18913269042969,66.87149189291718,65.99416760603503,66.87149189291718,12497
2025-03-07,66.09165954589844,66.38409604188246,66.09165954589844,66.1891383778931,8000
2025-03-10,65.50676727294922,66.09165509988796,65.40928844751198,66.09165509988796,17740
2025-03-11,64.62945556640625,66.28661804260815,64.53196929602876,65.5067725025377,40011
2025-03-12,65.31181335449219,65.60425728467405,64.04456623991493,64.04456623991493,11175
2025-03-13,64.33700561523438,65.70173146420116,64.33700561523438,65.21432990650999,13000
2025-03-14,63.849605560302734,65.11685261498863,63.557161643942074,63.557161643942074,21020
2025-03-17,63.849605560302734,65.31181026779058,63.45968281754109,63.45968281754109,19021
2025-03-18,63.45968246459961,63.849605205192624,63.45968246459961,63.849605205192624,18185
2025-03-19,63.849605560302734,64.33700712946535,63.45968281754109,63.45968281754109,33110
2025-03-20,63.849605560302734,64.82440869862796,63.65464790750078,63.849605560302734,16208
2025-03-21,63.849605560302734,64.92188752502895,63.65464790750078,63.849605560302734,25761
2025-03-24,63.362205505371094,63.849607086181635,63.362205505371094,63.849607086181635,11334
2025-03-25,63.849605560302734,64.53196478226731,63.45968281754109,63.45968281754109,16086
2025-03-26,63.65464782714844,63.84960547970429,63.45968273743486,63.84960547970429,5510
2025-03-27,62.67984390258789,63.654647027435864,62.58235764037699,63.654647027435864,32405
2025-03-28,62.28992462158203,63.654650559527106,62.1924420725408,62.777326211051125,28035
2025-03-31,61.21763610839844,63.94708414152853,61.21763610839844,61.51007630505901,37000
2025-04-01,62.67984390258789,62.77732272764116,60.82771647794521,60.82771647794521,18096
2025-04-02,63.1672477722168,63.65464935244329,62.09496206457114,62.58235992621868,14179
2025-04-07,60.92519760131836,61.31512035339838,56.92850612610346,56.92850612610346,143395
2025-04-08,58.390708923339844,60.43779400711711,57.31842325013079,60.43779400711711,26095
2025-04-09,54.19905471801758,60.8277192431875,54.19905471801758,57.708348358150886,50249
2025-04-10,59.56047058105469,59.56047058105469,59.56047058105469,59.56047058105469,57192
2025-04-11,60.7302360534668,65.31181164384002,56.63606204252521,59.462992690660315,34033
2025-04-14,61.21763610839844,63.26472492218014,60.53527317047121,60.73023454110454,18005
2025-04-15,62.09496307373047,62.192441903928405,60.632758309287425,61.21763872763304,8000
2025-04-16,61.12015914916992,64.14205118983736,60.437796190401215,61.99747976594772,33116
2025-04-17,60.92519760131836,61.120158977358365,60.145355815737275,61.120158977358365,7000
2025-04-18,62.09496307373047,62.97228370124889,60.925198518460235,60.925198518460235,19000
2025-04-21,61.802520751953125,62.0949609511294,61.12015780815588,62.0949609511294,9084
2025-04-22,61.315120697021484,61.60756090343092,60.63275773634682,61.60756090343092,14000
2025-04-23,62.09496307373047,63.16724879880278,61.41260010660791,61.41260010660791,12004
2025-04-24,61.900001525878906,62.67984703965082,61.217638560617985,61.217638560617985,10050
2025-04-25,62.48487854003906,62.48487854003906,61.60755796268832,62.289920890791436,19003
2025-04-28,62.48487854003906,62.48487854003906,61.12015640241164,61.12015640241164,27062
2025-04-29,63.849605560302734,64.33700712946535,62.484879679215865,62.484879679215865,62116
2025-04-30,63.947086334228516,64.33700908886536,62.58236041157857,62.777325507475965,34010
2025-05-02,63.947086334228516,64.33700908886536,62.38740275283913,63.849607504858795,26100
2025-05-05,63.55716323852539,63.849607162223165,62.874803999441134,63.849607162223165,7071
2025-05-06,64.04456329345703,64.04456329345703,63.45968289715963,63.45968289715963,5000
2025-05-07,63.849605560302734,64.04456321310468,63.06976007477945,64.04456321310468,9000
2025-05-08,63.362205505371094,63.65464942872058,62.97228275329107,63.65464942872058,10010
2025-05-09,64.43448638916016,64.82440913454386,63.26472559016684,63.26472559016684,26000
2025-05-12,64.7269287109375,65.01936518489372,64.43448479982368,64.43448479982368,22013
2025-05-13,64.53196716308594,65.1168550173859,63.94708674594398,63.94708674594398,11000
2025-05-14,65.70173645019531,65.70173645019531,63.557164971311714,63.557164971311714,86311
2025-05-15,65.79920959472656,66.77401269983362,65.60425194856813,65.60425194856813,22016
2025-05-16,65.60425567626953,66.67653766538398,65.60425567626953,65.70173450488758,47234
2025-05-19,64.92189025878906,65.50677067898107,64.72693259777775,65.50677067898107,30361
2025-05-20,65.79920959472656,66.28661114728008,64.9218853126987,64.9218853126987,8007
2025-05-21,65.11685180664062,66.48157023362842,65.11685180664062,65.70173219494362,14142
2025-05-22,64.82440948486328,65.01936714002981,64.33700790978912,65.01936714002981,10003
2025-05-23,65.60425567626953,65.60425567626953,64.43448742137913,64.82441017300927,10085
2025-05-26,65.79920959472656,66.3840899703593,64.9218853126987,64.9218853126987,28005
2025-05-27,65.60425567626953,66.18913608513577,65.31181175325746,65.31181175325746,16000
2025-05-28,65.79920959472656,66.5790550536752,65.01936413577792,65.31180804217303,11000
2025-05-29,65.99417114257812,66.18913623742071,65.31181190352387,65.70173465605113,11100
2025-06-02,64.53196716308594,66.87149626881177,64.14205184309664,65.60425660453053,68192
2025-06-03,64.82440948486328,65.4092898875207,64.53196556495566,64.53196556495566,11000
2025-06-04,64.7269287109375,65.5067667453117,64.7269287109375,64.7269287109375,12351
2025-06-05,65.11685180664062,65.11685180664062,63.6546471173043,64.4344851559891,16007
2025-06-06,65.11685180664062,65.11685180664062,65.01936554429209,65.01936554429209,6110
2025-06-09,64.92189025878906,65.11685535695842,64.53196749960838,65.11685535695842,5000
2025-06-10,64.33700561523438,65.21432990650999,64.04456170575665,64.92188599703226,10062
2025-06-11,65.01936340332031,65.1168496624588,64.43448303427638,64.43448303427638,17000
2025-06-12,65.31181335449219,65.31181335449219,64.82441176229449,64.92189059330241,10039
2025-06-13,64.62945556640625,65.11685716966072,64.33701162959026,65.11685716966072,9034
2025-06-16,64.62945556640625,64.62945556640625,64.53196929602876,64.53196929602876,7096
2025-06-17,64.82440948486328,65.21433223235417,64.23952908220585,64.62945182969675,13030
2025-06-18,64.33700561523438,64.72692834881882,64.33700561523438,64.72692834881882,9010
2025-06-19,64.33700561523438,64.72692834881882,63.947082881649926,64.33700561523438,8000
2025-06-20,63.362205505371094,64.14205100953113,62.97228275329107,64.14205100953113,12001
2025-06-23,62.582359313964844,63.362204809561035,62.48488048630478,63.362204809561035,8197
2025-06-24,61.900001525878906,63.55716394619672,61.900001525878906,62.582360772560826,47044
2025-06-25,63.70000076293945,64.30000305175781,62.20000076293945,62.79999923706055,39020
2025-06-26,63.79999923706055,64.0,63.70000076293945,63.70000076293945,9000
2025-06-27,63.79999923706055,64.30000305175781,63.0,63.0,11000
2025-06-30,63.599998474121094,64.80000305175781,63.5,63.79999923706055,13134
2025-07-01,64.4000015258789,64.80000305175781,63.599998474121094,63.599998474121094,45154
2025-07-02,64.4000015258789,64.4000015258789,64.30000305175781,64.4000015258789,9087
2025-07-03,64.0,64.30000305175781,63.900001525878906,64.30000305175781,23154
2025-07-04,63.599998474121094,64.0999984741211,63.5,64.0999984741211,21092
2025-07-07,62.900001525878906,63.70000076293945,62.900001525878906,63.70000076293945,10010
2025-07-08,63.900001525878906,64.0,62.900001525878906,63.0,6000
2025-07-09,62.79999923706055,64.0,61.599998474121094,63.900001525878906,37000
2025-07-10,63.099998474121094,63.20000076293945,62.79999923706055,62.79999923706055,10003
2025-07-11,62.5,63.099998474121094,62.5,63.099998474121094,22460
2025-07-14,63.400001525878906,63.400001525878906,62.5,62.599998474121094,9274
2025-07-15,63.20000076293945,64.0999984741211,63.20000076293945,63.20000076293945,10185
2025-07-16,63.0,63.0,62.5,63.0,25000
2025-07-17,63.400001525878906,63.400001525878906,62.5,62.599998474121094,8017
2025-07-18,63.900001525878906,63.900001525878906,62.900001525878906,63.400001525878906,11192
2025-07-21,63.900001525878906,64.0,63.20000076293945,64.0,11000
2025-07-22,63.900001525878906,63.900001525878906,62.79999923706055,63.599998474121094,11175
2025-07-23,63.599998474121094,64.0,62.900001525878906,63.099998474121094,12083
2025-07-24,63.5,63.5,62.5,63.0,21000
2025-07-25,62.5,63.099998474121094,62.5,63.099998474121094,15001
2025-07-28,63.099998474121094,63.099998474121094,62.29999923706055,63.0,7000
2025-07-29,62.70000076293945,62.900001525878906,62.70000076293945,62.900001525878906,5614
2025-07-30,62.70000076293945,62.79999923706055,62.70000076293945,62.79999923706055,6005
2025-07-31,62.599998474121094,62.70000076293945,62.599998474121094,62.70000076293945,4000
2025-08-04,63.0,63.599998474121094,62.5,63.599998474121094,21185
2025-08-05,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,4310
2025-08-06,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,9050
2025-08-07,62.900001525878906,63.0,62.79999923706055,62.79999923706055,22153
2025-08-08,62.20000076293945,62.5,62.0,62.099998474121094,48179
2025-08-11,62.099998474121094,62.20000076293945,62.0,62.20000076293945,20005
2025-08-12,62.0,62.099998474121094,62.0,62.099998474121094,10096
2025-08-13,61.599998474121094,62.099998474121094,61.599998474121094,62.099998474121094,48411
2025-08-14,61.79999923706055,61.79999923706055,61.5,61.70000076293945,27347
2025-08-15,61.29999923706055,61.79999923706055,60.70000076293945,61.79999923706055,57115
2025-08-18,61.099998474121094,61.20000076293945,60.400001525878906,61.20000076293945,30240
2025-08-19,61.400001525878906,61.400001525878906,60.900001525878906,61.099998474121094,23283
2025-08-20,61.099998474121094,61.400001525878906,60.900001525878906,61.29999923706055,19096
2025-08-21,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,14000
2025-08-22,61.0,61.20000076293945,61.0,61.099998474121094,18100
2025-08-25,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,12142
2025-08-26,61.0,61.29999923706055,61.0,61.29999923706055,9000
2025-08-27,61.20000076293945,61.20000076293945,61.0,61.099998474121094,9070
2025-08-28,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,6000
2025-08-29,61.0,61.29999923706055,60.900001525878906,61.20000076293945,29100
2025-09-01,60.70000076293945,60.900001525878906,60.599998474121094,60.900001525878906,10288
2025-09-02,60.900001525878906,61.20000076293945,60.79999923706055,60.79999923706055,19155
2025-09-03,60.900001525878906,61.0,60.900001525878906,61.0,13001
2025-09-04,61.099998474121094,61.20000076293945,60.900001525878906,61.0,10096
2025-09-05,61.20000076293945,61.20000076293945,61.0,61.0,5005
2025-09-08,61.400001525878906,61.599998474121094,61.29999923706055,61.29999923706055,15431
2025-09-09,61.20000076293945,61.400001525878906,60.900001525878906,61.400001525878906,3008
2025-09-10,61.0,62.0,60.79999923706055,62.0,11158
2025-09-11,60.79999923706055,61.0,60.79999923706055,61.0,33288
2025-09-12,60.70000076293945,60.79999923706055,60.70000076293945,60.79999923706055,18304
2025-09-15,60.70000076293945,60.79999923706055,60.70000076293945,60.79999923706055,9000
2025-09-16,60.70000076293945,60.70000076293945,60.5,60.70000076293945,15192
2025-09-17,60.70000076293945,60.79999923706055,60.70000076293945,60.70000076293945,10004
2025-09-18,60.5,60.900001525878906,60.5,60.5,17000
2025-09-19,60.599998474121094,61.5,60.599998474121094,60.599998474121094,18000
2025-09-22,60.599998474121094,60.900001525878906,60.5,60.599998474121094,19230
2025-09-23,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,7400
2025-09-24,60.5,60.70000076293945,60.400001525878906,60.5,21082
2025-09-25,60.5,61.0,60.5,60.900001525878906,9020
2025-09-26,60.099998474121094,60.5,59.79999923706055,60.5,38000
2025-09-30,59.79999923706055,60.099998474121094,59.5,59.599998474121094,8000
2025-10-01,60.099998474121094,60.099998474121094,60.0,60.0,14000
2025-10-02,59.400001525878906,59.599998474121094,59.400001525878906,59.5,41288
2025-10-03,59.29999923706055,59.400001525878906,59.099998474121094,59.400001525878906,8168
2025-10-07,58.5,59.0,58.5,59.0,56192
2025-10-08,59.099998474121094,59.20000076293945,58.5,58.5,12000
2025-10-09,59.0,59.099998474121094,58.5,59.099998474121094,34000
2025-10-13,59.5,59.900001525878906,58.5,59.599998474121094,32000
2025-10-14,59.5,60.099998474121094,59.0,59.5,18000
2025-10-15,59.0,59.400001525878906,58.79999923706055,59.0,17711
2025-10-16,59.0,59.0,58.79999923706055,58.900001525878906,18000
2025-10-17,58.900001525878906,59.0,58.599998474121094,59.0,18431
2025-10-20,58.70000076293945,59.0,58.70000076293945,58.900001525878906,16000
