Price,Close,High,Low,Open,Volume
2024-07-08,67.07695007324219,68.279712001488,67.07695007324219,68.18718642338403,512000
2024-07-09,66.52183532714844,67.81711584155501,65.96671712346304,67.07695353083385,676131
2024-07-10,63.37614822387695,64.20882895534874,59.95291384402747,61.98834935766067,3058544
2024-07-11,63.65371322631836,64.11631286587384,63.28363210293191,63.838750258656425,688043
2024-07-12,65.134033203125,66.0592325183435,63.28363457268799,63.74623423029724,1309710
2024-07-15,66.89191436767578,68.4647504048433,65.59663389422039,65.59663389422039,1800266
2024-07-16,66.79939270019531,68.18719177617204,66.61435564688286,67.81711766954714,863242
2024-07-17,66.61434936523438,67.35451162611005,66.42931232937069,66.79938640109806,705141
2024-07-18,65.68914794921875,66.52182870116215,64.85646719727534,66.52182870116215,840840
2024-07-19,64.20883178710938,66.6143485162312,63.83875066138824,66.6143485162312,1279042
2024-07-22,61.98835372924805,64.76395165742333,61.52575407455216,64.20883348353038,1667781
2024-07-23,63.35503005981445,65.50265516783246,62.57407141265866,62.57407141265866,1039057
2024-07-26,62.08597183227539,62.57406910681808,61.69549624697324,62.08597183227539,407051
2024-07-29,61.793113708496094,64.33122174975558,61.500256090935636,62.57406859661954,561325
2024-07-30,60.621681213378906,61.793115440338546,58.66929207640842,61.793115440338546,1030201
2024-07-31,59.05977249145508,60.91454369561748,59.05977249145508,60.62168234051734,690414
2024-08-01,64.91693878173828,64.91693878173828,59.84072628259944,60.32882356667266,2800167
2024-08-02,63.64788055419922,65.40503369220353,62.57406805776246,62.57406805776246,1188100
2024-08-05,57.30261993408203,61.98835295606216,57.30261993408203,61.98835295606216,2011286
2024-08-06,53.39784240722656,57.497860244915906,51.640692969327326,57.10738093698867,1893505
2024-08-07,58.66929244995117,58.66929244995117,54.081180927967786,54.95975381086625,1516000
2024-08-08,58.66929244995117,60.32882397171954,57.3026222797024,57.98595922677017,911004
2024-08-09,61.109779357910156,63.25741190747564,60.13358477568229,61.012161389242095,1507846
2024-08-12,60.81692123413086,61.69549784055583,59.157389713043,61.500258180918415,2021456
2024-08-13,60.719303131103516,63.062167869877285,60.13358415349499,61.20740041716723,1537999
2024-08-14,60.91454315185547,61.79311603765274,59.74310891357233,61.59787637729108,1021500
2024-08-15,64.23360443115234,64.62407629331081,61.59787467494248,62.37883329480615,2369461
2024-08-16,64.81932067871094,66.18599456080808,63.74550814555371,64.72170271165545,2611500
2024-08-19,65.99075317382812,66.67409385942088,64.819322638203,65.11217654822242,1624030
2024-08-20,68.9193344116211,69.89552897112783,65.99075073310087,65.99075073310087,4930921
2024-08-21,68.7240982055664,69.79791072719941,67.84552161594908,68.7240982055664,2224153
2024-08-22,69.309814453125,71.26220359264966,68.52885581820574,68.52885581820574,3648000
2024-08-23,69.50505065917969,70.18839132934384,68.62648150118419,69.11457878796993,1169100
2024-08-26,72.9217300415039,73.99555000671958,70.7741050066193,71.45743821378075,5622643
2024-08-27,72.72649383544922,75.16698020576631,72.53125790493318,75.16698020576631,5424100
2024-08-28,71.75029754638672,73.21458933304767,71.35981824705583,73.11697137015824,3182164
2024-08-29,71.9455337524414,73.40982554480675,70.87172126092813,71.26220056178019,2241095
2024-08-30,71.16458129882812,72.43362969370415,70.57886608213357,71.94553243849651,1777000
2024-09-02,72.04315948486328,73.01935401746158,70.96933954078658,72.82411064227799,1763082
2024-09-03,70.57887268066406,72.72649782525332,70.57887268066406,72.53126188402658,1595100
2024-09-04,69.21219635009766,70.09077295071707,65.01455672923458,67.35742518162854,2206252
2024-09-05,68.9193344116211,70.57886963144661,68.5288550982637,70.48124421727718,927020
2024-09-06,68.13838195800781,69.50504835753212,67.94313858109484,68.33361788714748,606008
2024-09-09,68.82171630859375,69.21219562117591,65.99075060208982,66.86932719345634,599000
2024-09-10,66.9669418334961,69.70028943803595,66.67408794943522,68.62647696759996,965059
2024-09-11,65.99075317382812,67.06456573944678,65.99075317382812,66.9669477694403,547959
2024-09-12,67.45503997802734,67.74790131372524,66.28360953078207,66.77170679176312,563464
2024-09-13,68.82171630859375,69.70029289996027,67.65028581862067,67.74790378482285,841615
2024-09-16,68.7240982055664,69.70029276119158,68.52885482577733,68.62648023955857,534000
2024-09-18,67.357421875,69.30981091485508,67.357421875,69.30981091485508,588000
2024-09-19,68.62648010253906,69.21219534519004,67.65028554886297,67.65028554886297,590100
2024-09-20,68.04075622558594,69.70029140655954,68.04075622558594,69.3098121023438,623179
2024-09-23,68.7240982055664,69.60267479518373,68.04075754796474,68.7240982055664,649000
2024-09-24,67.84552001953125,69.1145758910922,67.84552001953125,69.01695047960811,385001
2024-09-25,68.7240982055664,69.30981344938682,68.52885482577733,68.7240982055664,423533
2024-09-26,67.55265808105469,68.91933190419645,67.55265808105469,68.821713941352,542022
2024-09-27,67.357421875,68.52885231980379,67.16218595012374,68.43123435736567,490005
2024-09-30,66.28361511230469,67.84552498941267,66.28361511230469,67.16219174560723,425085
2024-10-01,66.28361511230469,66.86933038524846,65.69789983936091,66.47885105402803,397000
2024-10-04,66.6740951538086,67.45504637679522,65.89313648304811,66.77171312571019,466005
2024-10-07,67.16218566894531,67.65028292686563,66.478845039193,67.06456025914277,293002
2024-10-08,65.89313507080078,66.86932966444228,65.79551710099138,66.77171169463287,362000
2024-10-09,64.81932067871094,66.57646642902999,64.72170271165545,66.18599456080808,650052
2024-10-11,63.64788055419922,65.20979776476894,63.45264462676462,65.20979776476894,690598
2024-10-14,64.23360443115234,64.72170170662379,63.45264581128867,63.45264581128867,232150
2024-10-15,64.33122253417969,65.20979912146065,64.13597915490982,64.13597915490982,513030
2024-10-16,64.52645874023438,64.721702120335,63.647882149215086,64.23360484174356,257000
2024-10-17,64.62407684326172,65.69789681665581,64.42884091052103,64.52645887689137,331020
2024-10-18,64.23360443115234,64.8193196721634,64.03836105229973,64.62407629331081,446101
2024-10-21,64.23360443115234,64.72170170662379,63.74550715568089,64.23360443115234,341114
2024-10-22,64.7217025756836,64.91693850938438,63.940743945333494,64.23360529365814,249002
2024-10-23,64.62407684326172,65.5026534361417,64.62407684326172,64.7217022574055,361402
2024-10-24,63.55026626586914,64.52646085504617,63.55026626586915,64.52646085504617,387000
2024-10-25,64.23360443115234,64.5264583277712,63.062166501356835,63.84312512122051,418700
2024-10-28,64.13597869873047,64.91693731470848,63.64788142568755,64.23360411155772,346140
2024-10-29,62.96455001831055,63.94074459223784,62.37883476350888,63.94074459223784,529012
2024-10-30,61.69549560546875,63.35502706643556,61.59787391724327,62.96454776130691,469305
2024-11-01,61.98835372924805,62.18359338340884,60.32882225471132,60.81691952816997,341076
2024-11-04,60.81692123413086,62.18359512770598,60.621681574493444,62.18359512770598,626116
2024-11-05,61.5002555847168,61.89073488750774,60.91454035441699,60.91454035441699,203500
2024-11-06,64.13597869873047,65.4050345877514,61.79311402245645,61.890735711397035,1121221
2024-11-07,64.7217025756836,65.50265375826022,64.23360529365814,64.23360529365814,550215
2024-11-08,63.94074249267578,65.11217296381396,63.94074249267578,64.72170110528343,446102
2024-11-11,65.40503692626953,65.40503692626953,63.15978641088517,63.940745054785886,620247
2024-11-12,66.38123321533203,68.52885836965973,65.01455927722631,65.4050386092242,3845160
2024-11-13,64.23360443115234,67.35742401506029,64.23360443115234,67.25980604952066,1919101
2024-11-14,61.8907356262207,64.62407588283534,60.91454108147834,64.4288399529962,1662057
2024-11-15,64.52645874023438,65.40503533125366,61.40263913635849,61.5978750686857,1056279
2024-11-18,70.96934509277344,70.96934509277344,67.84552532318935,70.96934509277344,9070400
2024-11-19,73.99555206298828,76.63127444702494,70.96934291004614,71.26220426283847,32816615
2024-11-20,75.65507507324219,75.65507507324219,75.65507507324219,75.65507507324219,18471271
2024-11-21,76.63127136230469,77.50984793754182,75.06936158842383,76.14317409248109,17410253
2024-11-22,81.80510711669922,83.95273216984161,77.02175228258379,77.11937024904054,32275599
2024-11-25,80.0479507446289,83.46463156909478,78.97413826077998,83.36701360652181,17831037
2024-11-26,80.43843078613281,82.58605577367975,78.58365968901144,79.36461829235935,12869159
2024-11-27,81.12176513671875,84.14796673430546,79.75509128522927,80.43843193486067,16743787
2024-11-28,78.9741439819336,81.51224843156533,76.5336575019466,80.92653316592319,11138424
2024-11-29,80.53604888916016,81.90272272350055,78.19318052282995,78.29079848647429,8152371
2024-12-02,82.9765396118164,83.65987284127486,80.34081721502109,81.12176841329166,10343699
2024-12-03,90.78609466552734,90.78609466552734,82.48844085201141,82.9765381351594,26729597
2024-12-04,89.51703643798828,92.05514820301666,86.88131415617978,90.78609232050248,23889158
2024-12-05,89.61466217041016,92.3480024265353,88.83370355564679,89.51703675773474,13591328
2024-12-06,89.61466217041016,93.61705831358243,88.34560628336303,91.56705125954525,14160505
2024-12-09,87.75989532470703,93.42181949056878,87.6622773550458,90.29799977476738,13450086
2024-12-10,88.83370208740234,90.00513254241265,86.88131303053636,88.54084074976316,7442505
2024-12-11,91.76229095458984,93.51944418602123,87.66227667828146,88.1503739705931,14983816
2024-12-12,91.95752716064453,95.1789722784078,90.98133257317369,92.25038851599525,16409628
2024-12-13,90.78609466552734,92.64086583104444,90.10276144822954,91.46942788282514,5905346
2024-12-16,89.02893829345703,92.93371641944678,87.7598898711743,91.76228596075914,8787435
2024-12-17,88.83370208740234,89.80989661583534,87.95512552225802,89.12656342504152,3541958
2024-12-18,89.41941833496094,89.90751560474541,86.97893198603857,88.73608513637198,3635086
2024-12-19,90.59085845947266,91.27419167471946,87.75989273615662,87.85751070293851,3194355
2024-12-20,91.6646728515625,92.73848540352225,90.49323488306436,91.6646728515625,6963485
2024-12-23,91.17657470703125,92.8361025038288,90.88371335570295,92.64086656812563,3447321
2024-12-24,89.61466217041016,92.2503844616332,88.73608559074471,91.76228718934944,3343029
2024-12-25,91.76229095458984,94.88611064627494,90.00513772315846,90.59086043215135,9316015
2024-12-26,100.54804229736328,100.54804229736328,93.22658290677857,93.22658290677857,15840170
2024-12-27,90.49323272705078,102.01233151341678,90.49323272705078,101.03613695347978,35732635
2024-12-30,87.07655334472656,91.37181097581579,86.58845605591583,89.80990114117614,7440358
2024-12-31,87.27179718017578,88.05274837764694,85.41702598354969,87.36941514888798,4939330
2025-01-02,87.56465148925781,89.71228404967682,86.88131825735437,87.36941555093502,3241227
2025-01-03,87.07655334472656,89.02894249996953,86.97893537651913,89.02894249996953,1800501
2025-01-06,86.68608093261719,89.51703923188904,86.39321958204322,87.36941415359173,3170006
2025-01-07,88.93132019042969,89.22418152852904,86.10035456397105,87.46702839547935,5375421
2025-01-08,89.90751647949219,92.05514895610303,88.34560669054007,88.73608599972144,5625484
2025-01-09,88.05274963378906,90.20038221496301,87.85751369357948,90.00513882697972,2810283
2025-01-10,86.88131713867188,87.85751171326369,82.9765388403046,86.39321985137596,5333678
2025-01-13,81.41462707519531,87.07655100457345,80.73128642056068,87.07655100457345,5070301
2025-01-14,81.90272521972656,85.51464211906338,80.43843337711324,82.4884404672172,3351050
2025-01-15,79.75508880615234,82.97653368111669,79.36461695881262,82.48843642416895,2179529
2025-01-16,81.51224517822266,83.56225225003645,79.95033538292516,81.51224517822266,3138835
2025-01-17,77.70508575439453,81.41462807429546,77.31460643949336,81.0241487593943,3753292
2025-01-20,78.77890014648438,81.1217686434917,77.90033097690856,78.29080285326508,2111013
2025-01-21,77.9979476928711,79.36462158148265,77.50985040749364,78.8765242961052,1420002
2025-01-22,79.3646240234375,81.60986713659311,77.60747076290376,78.77890130474375,2869561
2025-02-03,76.53365325927734,77.90032710186276,74.87411807621888,76.14317395457104,2897101
2025-02-04,80.92652893066406,82.48843870655905,76.63127146112289,77.3146046606478,4934300
2025-02-05,84.83130645751953,85.51463965191513,81.70747948140463,81.90272285678427,4916101
2025-02-06,87.27179718017578,89.12656837680187,85.2217900461253,85.80750530617208,6531961
2025-02-07,88.83370208740234,88.83370208740234,86.58845169289718,86.88131303053636,3311102
2025-02-10,86.78369903564453,88.54084479850978,85.80750446257265,87.85751157646888,2676400
2025-02-11,85.90512084960938,88.34560723738237,85.514641538011,87.36941268227316,4315246
2025-02-12,86.19798278808594,87.174177349909,85.4170241595181,86.49083668796878,2618300
2025-02-13,86.97893524169922,91.66467218612871,86.49083795364504,86.88131727364309,6400372
2025-02-14,88.736083984375,89.61466054813577,86.58845155654052,87.36941015716636,4614781
2025-02-17,89.80989837646484,90.39561361545233,87.66227335091959,88.73608586369221,3476116
2025-02-18,90.6884765625,92.15276840974884,89.71228199766743,90.6884765625,3803013
2025-02-19,89.51703643798828,91.46942552014963,89.32180050888147,91.46942552014963,2135185
2025-02-20,89.61466217041016,92.64086376901489,89.51703675773474,89.90751606511643,3343049
2025-02-21,90.59085845947266,90.59085845947266,89.22418458120559,90.00513576323429,1763035
2025-02-24,92.15277099609375,93.12896558832404,89.61466654584974,90.00513842452291,4214089
2025-02-25,91.6646728515625,92.64086743475747,91.07895759120024,91.37181149749456,2184210
2025-02-26,95.37420654296875,95.37420654296875,91.46942826161447,91.76228961182545,3163652
2025-02-27,93.51943969726562,103.47662100338799,93.03134242838172,95.47182877280125,19659603
2025-03-03,93.51943969726562,95.08134946813948,92.25038381905817,92.54324515949781,4767832
2025-03-04,95.66706848144531,95.95992983345712,88.83370644705636,92.54324881626265,4178555
2025-03-05,96.64326477050781,98.10755666097006,94.00754234678526,95.76468814667574,5160082
2025-03-06,95.17897033691406,98.59565132336739,95.17897033691406,97.6194567558093,3549503
2025-03-07,92.44562530517578,95.17897315435917,91.9575280069483,94.59325788604093,3093523
2025-03-10,94.20277404785156,95.86230180326396,91.95752360438928,93.32419746355009,3697255
2025-03-11,93.03134155273438,94.00753608131386,88.8337021007333,90.78609115789227,4055103
2025-03-12,94.78849029541016,99.57184512941724,93.81229573531783,94.00753911600036,10271513
2025-03-13,93.51943969726562,100.05994012120065,93.51943969726562,96.05754400590729,9519898
2025-03-14,89.90751647949219,92.7384821613404,89.02893989577744,92.15276692145503,7540371
2025-03-17,96.2527847290039,97.13136134631425,90.78609653474598,90.78609653474598,8064157
2025-03-18,98.10755157470703,99.08374611773894,95.86230114662432,97.61945430319108,8040868
2025-03-19,96.35040283203125,99.57184795072293,95.27659027505857,99.08375065684683,4116046
2025-03-20,96.35040283203125,96.35040283203125,96.35040283203125,96.35040283203125,0
2025-03-21,86.78369903564453,92.4456230907973,86.78369903564453,91.7622898687564,19551892
2025-03-24,85.70988464355469,87.7598917131724,83.75749553958099,86.78369716118554,7881303
2025-03-25,83.85511779785156,87.46703484599117,82.0003465645743,86.97893754501156,7635715
2025-03-26,85.41702270507812,87.17417586554906,83.46463361467634,84.73368950254684,4087052
2025-03-27,81.31700897216797,84.73368989624606,81.21938355897562,84.63606448305372,3272123
2025-03-28,77.11936950683594,81.21938364074825,76.63127223147622,80.82891177867917,4329079
2025-03-31,70.18839263916016,74.48365033258504,70.18839263916016,73.2145943841503,4234500
2025-04-01,70.2860107421875,72.72649722629123,70.2860107421875,72.23839992947049,2822151
2025-04-02,71.55506134033203,71.94553319036031,69.89552618661932,70.96933866974335,2009252
2025-04-07,64.42884063720703,64.42884063720703,64.42884063720703,64.42884063720703,166016
2025-04-08,57.985958099365234,57.985958099365234,57.985958099365234,57.985958099365234,624182
2025-04-09,52.226409912109375,53.69070177880403,52.226409912109375,52.226409912109375,1988353
2025-04-10,57.400238037109375,57.400238037109375,57.400238037109375,57.400238037109375,1057200
2025-04-11,57.79071807861328,58.083575698703356,51.7383111265761,54.66689477525022,3324400
2025-04-14,59.645484924316406,62.08597127512946,58.47405445503546,58.96215172519807,2939072
2025-04-15,63.94074249267578,64.03836045730841,60.52406159612058,60.81691921390513,2015051
2025-04-16,60.719303131103516,63.94074447434668,60.719303131103516,63.94074447434668,1621129
2025-04-17,60.32882308959961,60.91454206018773,59.2550105626848,60.03596546624891,879078
2025-04-18,59.645484924316406,61.10977673480424,58.96215172519807,60.62167946464163,1176231
2025-04-21,56.3264274597168,60.231205741515026,54.178798659950424,60.13358405013802,1701150
2025-04-22,54.66689682006836,56.52166802316112,54.66689682006836,54.7645147891209,988141
2025-04-23,59.45024871826172,60.03596395017216,56.42404342302676,57.107380342846696,2142226
2025-04-24,59.35262680053711,60.62167894735368,59.25500883689222,59.938345754066255,1693100
2025-04-25,60.32882308959961,61.59787527337712,59.8407258093862,61.01216002667572,1409197
2025-04-28,62.4764518737793,63.64788236730328,60.524062752723694,61.4026393467534,1983030
2025-04-29,65.40503692626953,66.08837015385247,61.98835589280769,62.47645318330224,2536155
2025-04-30,63.745506286621094,66.57646448754159,63.745506286621094,65.60026994990741,2479351
2025-05-02,65.20980072021484,66.38123123346061,64.4288420795353,64.91693936801663,1779350
2025-05-05,62.76931381225586,66.28361277370158,59.93834807050637,65.89313345625794,2599428
2025-05-06,63.35503005981445,63.74550938339235,62.183595812967575,62.76931479833442,866366
2025-05-07,62.57406997680664,64.03836182079326,62.47645201009556,63.84312588737109,830055
2025-05-08,66.7717056274414,67.25980287991135,63.84312211262181,63.940740073561194,2572100
2025-05-09,69.79791259765625,71.16458650171053,65.40503697962194,67.35742614319274,5761386
2025-05-12,68.7240982055664,71.55506390643407,67.06456299233957,70.38362597101982,9922090
2025-05-13,68.52885437011719,70.28600753766824,68.04075709555005,69.9931461938186,4643055
2025-05-14,71.35981750488281,72.53125539069201,68.82171325728918,69.60267184782865,7754195
2025-05-15,70.2860107421875,71.55506669303092,70.09077480256867,71.262205335829,3116097
2025-05-16,70.09077453613281,71.75030235990552,70.09077453613281,70.9693437088515,3358102
2025-05-19,68.43123626708984,70.28600739626826,68.33361830192747,70.28600739626826,2302284
2025-05-20,68.62648010253906,69.60267465621516,68.23600079151394,69.50504924262884,1220016
2025-05-21,69.01695251464844,69.3098138621896,68.04075795320915,69.01695251464844,789306
2025-05-22,68.43123626708984,68.7240976103503,67.94313899350465,68.33361830192747,812001
2025-05-23,68.04075622558594,69.89552733478078,68.04075622558594,69.3098121023438,1298084
2025-05-26,68.3336181640625,69.0169513665938,67.74790292649664,68.3336181640625,753065
2025-05-27,67.84552001953125,70.38362431487994,67.45504071691455,68.82171455218638,2320020
2025-05-28,66.6740951538086,69.21219966211937,66.18599784652676,68.91933829864074,1721059
2025-05-29,67.9431381225586,68.52885335379803,66.9669435879018,67.1621869634971,1203054
2025-06-02,65.79551696777344,67.84552412071513,65.79551696777344,67.6502881814916,1169058
2025-06-03,66.38123321533203,67.25980985038383,66.18599727321998,66.67409457627389,776006
2025-06-04,68.43123626708984,69.11457691877312,67.16218782443234,67.16218782443234,1296300
2025-06-05,67.7479019165039,69.30981167598556,67.7479019165039,68.52885307235813,869929
2025-06-06,66.7717056274414,67.65028217144189,66.38122633591087,67.35742084085072,867027
2025-06-09,66.38123321533203,67.35742782143986,65.89313591227811,67.25980985038383,850350
2025-06-10,70.48124694824219,71.84792087406137,66.7717119470458,66.7717119470458,5462306
2025-06-11,73.60507202148438,74.38602320833147,69.11457849184974,70.57887034593321,11668322
2025-06-12,72.23839569091797,73.99554883548203,72.23839569091797,73.1169722632,4613163
2025-06-13,69.7002944946289,71.7503016228705,69.50505110998415,71.55506568599932,2770500
2025-06-16,71.06696319580078,71.6526784113288,69.2121921401512,69.70028939438672,2400295
2025-06-17,69.8955307006836,71.65268393038562,69.8955307006836,71.55506596157409,1868074
2025-06-18,72.43363189697266,73.21459050816911,69.99314554670036,70.09077095892988,3744925
2025-06-19,70.18839263916016,73.11697641452616,70.18839263916016,73.01935844490204,4101086
2025-06-20,70.18839263916016,71.84792046609142,69.21219804737149,70.48124654803254,3262505
2025-06-23,70.18839263916016,70.18839263916016,70.18839263916016,70.18839263916016,0
2025-06-24,77.11936950683594,77.11936950683594,75.3622163364316,76.1431749561165,3180256
2025-06-25,84.83130645751953,84.83130645751953,80.82891035940264,81.70747948140463,12599946
2025-06-26,84.44082641601562,86.39321546609692,82.7812987025558,85.61225686695514,29268998
2025-06-27,84.92892456054688,85.02654252451009,81.51224368742143,84.44082729295752,8520663
2025-06-30,86.19798278808594,86.39321872134117,83.46463503587198,84.92892687860657,5614855
2025-07-01,86.97893524169922,89.80990100196814,85.02654608948252,86.2956020175328,18310705
2025-07-02,88.83370208740234,89.02893801397967,86.68607710395904,87.56464622133018,8031270
2025-07-03,84.34320831298828,89.41941685565975,84.14796493964052,88.93131959395006,9403333
2025-07-04,85.51464080810547,86.4908353548824,83.17177240628614,84.4408282962055,4226702
2025-07-07,85.02654266357422,87.0765497012477,84.53844539518657,85.22178603959324,5176151
2025-07-08,84.83130645751953,85.61225761571832,83.2693966933487,84.14796581535069,2724206
2025-07-09,85.41702270507812,85.70988404774772,84.53844612484266,85.12416136240853,1807555
2025-07-10,86.68608093261719,87.66227550416569,85.51464297809486,86.68608093261719,7796585
2025-07-11,87.46703338623047,87.46703338623047,84.24559572219273,85.61226218390797,4892906
2025-07-14,87.95513153076172,89.61466681113002,87.46703423320169,87.85751356080445,7009630
2025-07-15,88.3456039428711,88.73608323990801,86.58845083009147,88.3456039428711,3888378
2025-07-16,87.85751342773438,89.71228464520796,87.56465207053245,88.54084666417394,4067593
2025-07-17,91.2741928100586,91.66467212981676,88.15037314754035,88.54084501952495,9835903
2025-07-18,90.78609466552734,92.15276854789643,89.22418484900845,91.76228923182335,4095436
2025-07-21,92.2503890991211,94.88611152284365,90.98133314827767,91.07895856586079,7101617
2025-07-22,96.74088287353516,101.03614058102728,92.25038922615535,92.25038922615535,23388951
2025-07-23,106.40520477294922,106.40520477294922,99.57184299853964,100.05994026814032,14386722
2025-07-24,115.19095611572266,116.65524793075302,103.96471886715646,107.86949704057079,40511845
2025-07-25,111.77427673339844,116.1671522382045,107.86949850690416,115.19095768158093,19931511
2025-07-28,116.6552505493164,120.07193152774826,112.2623750056183,114.21476413615079,23976234
2025-07-29,114.21475982666016,116.65524614774264,110.79807897714468,114.70285709087666,8341015
2025-07-30,113.72666931152344,117.63144765698347,113.23857201834093,117.14335036380096,8038743
2025-07-31,112.75047302246094,115.67905673733006,109.82188930759183,114.2147648798955,5966913
2025-08-04,108.84569549560547,112.75047380934916,107.86950091716955,112.2623765201312,5178998
2025-08-05,108.84569549560547,110.79808465247731,106.40520904951566,109.82189007404139,3848461
2025-08-06,107.86949920654297,110.30998561393082,106.89330464358783,108.8456937694981,2229465
2025-08-07,106.89330291748047,110.79808110624688,106.40520564388467,108.84569201186368,2317886
2025-08-08,105.91710662841797,109.33378748739919,104.94091209728047,106.89330115955546,2427954
2025-08-11,111.77427673339844,111.77427673339844,102.98852572378634,104.45281755872168,8673759
2025-08-12,109.5,113.5,107.0,112.0,6058364
2025-08-13,112.0,116.0,109.0,112.0,6409131
2025-08-14,115.0,115.5,110.0,112.5,4517673
2025-08-15,104.5,115.5,103.5,113.5,12046875
2025-08-18,105.0,106.5,103.0,104.5,4210570
2025-08-19,100.0,107.0,99.5,107.0,3877159
2025-08-20,96.5,100.5,96.5,99.0,2842800
2025-08-21,96.4000015258789,98.19999694824219,95.0999984741211,98.0,1961487
2025-08-22,98.5999984741211,103.0,96.0,96.5999984741211,4105133
2025-08-25,108.0,108.0,99.9000015258789,100.5,5142043
2025-08-26,107.5,109.0,105.5,108.0,4575033
2025-08-27,113.5,114.0,109.0,109.5,8444456
2025-08-28,110.0,114.0,109.5,112.0,3376206
2025-08-29,111.0,112.0,107.5,112.0,3522742
2025-09-01,104.5,112.0,101.5,112.0,3712501
2025-09-02,107.5,108.5,100.5,105.5,2842688
2025-09-03,106.5,109.5,106.5,107.5,1794290
2025-09-04,104.0,109.0,104.0,107.5,1483356
2025-09-05,104.0,105.5,103.5,105.0,1069451
2025-09-08,104.5,105.0,102.5,105.0,895340
2025-09-09,103.0,106.0,103.0,105.0,1123030
2025-09-10,101.5,104.5,101.5,104.5,1154533
2025-09-11,99.9000015258789,104.5,97.80000305175781,103.0,3097599
2025-09-12,98.5,101.0,97.80000305175781,100.0,1577393
2025-09-15,96.19999694824219,99.19999694824219,96.0999984741211,99.0,1303096
2025-09-16,98.0,98.19999694824219,95.5999984741211,97.0,791854
2025-09-17,98.0,98.4000015258789,97.0,97.80000305175781,644151
2025-09-18,97.4000015258789,102.0,97.4000015258789,98.4000015258789,1707200
2025-09-19,99.5999984741211,101.5,97.5,98.4000015258789,1629065
2025-09-22,99.5,101.0,99.19999694824219,100.5,684409
2025-09-23,97.5,100.5,97.30000305175781,100.5,1115301
2025-09-24,97.5999984741211,98.9000015258789,96.69999694824219,98.0,1031977
2025-09-25,97.19999694824219,98.80000305175781,96.4000015258789,98.0,645000
2025-09-26,93.69999694824219,98.0999984741211,93.69999694824219,98.0,1563537
2025-09-30,97.5,100.0,93.80000305175781,93.9000015258789,1969101
2025-10-01,99.4000015258789,100.5,98.19999694824219,98.69999694824219,1177131
2025-10-02,97.80000305175781,101.0,97.5999984741211,99.9000015258789,794000
2025-10-03,98.19999694824219,98.9000015258789,96.19999694824219,97.9000015258789,911055
2025-10-07,98.0999984741211,98.9000015258789,96.69999694824219,97.19999694824219,560121
2025-10-08,95.5999984741211,97.4000015258789,95.5999984741211,97.0999984741211,764351
2025-10-09,96.0,97.0,95.5,96.19999694824219,542648
2025-10-13,91.69999694824219,94.0,91.0999984741211,91.30000305175781,1606027
2025-10-14,89.5999984741211,93.19999694824219,89.19999694824219,92.30000305175781,1201501
2025-10-15,90.19999694824219,91.5999984741211,89.19999694824219,91.5999984741211,366072
