Price,Close,High,Low,Open,Volume
2024-08-27,57.14927291870117,57.71231849652073,56.77390681365048,56.77390681365048,103000
2024-08-28,57.43079376220703,57.99383932095406,56.77390489049793,56.77390489049793,72000
2024-08-29,57.24311065673828,57.712316481793515,56.96158787765641,56.96158787765641,54000
2024-08-30,57.14927291870117,57.524635443995386,56.96158986617582,56.96158986617582,84000
2024-09-02,57.05542755126953,57.712316421613146,56.86774450549188,56.86774450549188,170000
2024-09-03,56.77390670776367,57.2431125483237,56.77390670776367,56.96158975993898,99000
2024-09-04,55.36628723144531,56.30469887943591,55.17860418589592,56.21085914653939,193000
2024-09-05,55.2724494934082,56.58622370015716,55.08476644108507,55.08476644108507,119000
2024-09-06,55.46012878417969,55.55397209991188,54.897083208812404,54.897083208812404,86000
2024-09-09,55.17860412597656,55.46012690411676,54.240192479005,54.240192479005,169000
2024-09-10,54.42787551879883,55.17860412034823,54.334035786013786,54.8032416094517,140000
2024-09-11,53.864830017089844,54.427875573882645,53.5833036589371,54.052509482849885,118000
2024-09-12,53.95867156982422,54.33403767351688,53.864831833779284,53.864831833779284,65000
2024-09-13,54.05250930786133,54.33403566510266,53.77098653037632,53.77098653037632,67000
2024-09-16,54.14635467529297,54.427877463463034,53.770988571228564,53.8648318871229,134000
2024-09-18,53.77098846435547,54.24019430362516,53.77098846435547,53.77098846435547,107000
2024-09-19,53.95867156982422,53.95867156982422,53.58330546613155,53.58330546613155,82000
2024-09-20,52.55105209350586,54.33403565000948,52.36336904864921,53.958669560296194,322000
2024-09-23,53.301780700683594,53.489463745566674,52.45721236834424,52.55105210090761,127000
2024-09-24,53.489463806152344,53.583303538822,52.83257493819569,52.926418250621694,70000
2024-09-25,53.58330535888672,53.95867146182811,53.395625887172486,53.4894656230296,57000
2024-09-26,53.395626068115234,53.67714885639705,53.395626068115234,53.48946580429035,83000
2024-09-27,53.677146911621094,53.677146911621094,52.6448919523121,52.6448919523121,103000
2024-09-30,53.395626068115234,53.77098859257216,53.11409970007695,53.30178275218365,58000
2024-10-01,53.020259857177734,53.207942908906645,52.92642012119151,53.11409959316396,120000
2024-10-04,52.36336898803711,53.02025785439683,52.36336898803711,52.5510520326765,125000
2024-10-07,53.020259857177734,53.020259857177734,52.36337096600477,52.36337096600477,80000
2024-10-08,52.832576751708984,53.020259803246994,52.644893700170975,52.644893700170975,75000
2024-10-09,52.45721435546875,53.02025993169031,52.45721435546875,52.644893827704955,148000
2024-10-11,54.80324172973633,56.68006502760735,54.146352859530204,56.68006502760735,275000
2024-10-14,55.64781188964844,55.92933467760406,54.5217171580695,54.70940020995873,222000
2024-10-15,55.74165344238281,56.30469900048512,55.553970396429925,55.64781012952819,156000
2024-10-16,56.49238204956055,56.49238204956055,55.55397039950059,55.64781013260404,143000
2024-10-17,56.49238204956055,56.77390482862726,56.117015957634024,56.398538736700736,102000
2024-10-18,55.83549499511719,56.11701778334296,55.55397220689142,55.741655258960755,76000
2024-10-21,55.83549499511719,55.83549499511719,55.46012889097852,55.55397220689142,78000
2024-10-22,55.46012878417969,56.02317793930344,55.27244931222824,55.55397209991188,173000
2024-10-23,55.64781188964844,56.30470078138253,55.36628910169282,55.36628910169282,58000
2024-10-24,55.9293327331543,56.96158769277929,55.64780995498615,55.64780995498615,326000
2024-10-25,56.86774444580078,57.52463331545489,56.11701584323451,56.30469888881517,386000
2024-10-28,57.712318420410156,58.1815242612265,56.9615897910553,56.9615897910553,399000
2024-10-29,57.712318420410156,57.90000147268799,57.05542952731599,57.3369523158545,205000
2024-10-30,57.993839263916016,58.55688840186563,57.43079370572276,57.43079370572276,238000
2024-11-01,59.213775634765625,59.30761895071249,57.71231837718059,58.744569794300745,482000
2024-11-04,58.087684631347656,59.30761910375304,57.900001578726105,58.838413262077395,290000
2024-11-05,58.46304702758789,58.93225286822625,57.61847866229274,57.712318398517816,177000
2024-11-06,58.181522369384766,58.463045148769226,57.8999995900003,58.27536210259413,130000
2024-11-07,58.9322509765625,59.11993402274471,57.993839325407826,57.993839325407826,123000
2024-11-08,58.74456787109375,59.11993396307934,58.36920535886452,58.46304509198274,223000
2024-11-11,58.65073013305664,58.74456986936694,56.867746505109125,57.05542955748621,447000
2024-11-12,58.83841323852539,59.58914186895462,58.087684608096154,58.087684608096154,246000
2024-11-13,59.49530029296875,60.99675750740225,59.40145697971892,60.05834585344222,629000
2024-11-14,58.369205474853516,59.682979639901035,58.08768269518307,59.40145686023059,287000
2024-11-15,58.087684631347656,59.964507998050244,58.087684631347656,58.36920742040175,468000
2024-11-18,57.993839263916016,58.55688840186563,57.71231648481939,57.71231648481939,126000
2024-11-19,58.369205474853516,58.556888521219264,57.524633556085824,57.524633556085824,100000
2024-11-20,57.712318420410156,58.08768452496582,57.61847868414948,57.90000147268799,138173
2024-11-21,58.087684631347656,58.18152436778019,57.2431126844289,57.2431126844289,96000
2024-11-22,58.181522369384766,58.369205415559854,57.8999995900003,57.8999995900003,54000
2024-11-25,58.27536392211914,58.55689029005003,57.90000139780541,57.90000139780541,39000
2024-11-26,58.9322509765625,58.9322509765625,57.712316546012694,57.712316546012694,155000
2024-11-27,58.46304702758789,59.49530202484616,58.46304702758789,58.65073007979453,109000
2024-11-28,57.993839263916016,58.83841118096226,57.806156217932816,58.087682576785795,61000
2024-11-29,57.993839263916016,58.74456786809248,57.71231648481939,57.71231648481939,72000
2024-12-02,57.993839263916016,58.650728134979055,57.43079370572276,57.43079370572276,91000
2024-12-03,58.369205474853516,58.650728254523955,57.99383938212202,57.99383938212202,74000
2024-12-04,58.65073013305664,58.65073013305664,57.99384123961511,57.99384123961511,79000
2024-12-05,58.46304702758789,58.93225286822625,58.275363975381254,58.275363975381254,72000
2024-12-06,59.3076171875,59.96450606057286,58.83841136098459,59.2137738743431,316000
2024-12-09,59.401458740234375,59.87066458112052,59.02609621537935,59.119935951653986,156000
2024-12-10,59.3076171875,59.870662747415956,59.026094407542026,59.026094407542026,59000
2024-12-11,59.026092529296875,59.307615300296625,58.46304340754111,58.744566178540865,133000
2024-12-12,58.65073013305664,59.49530207887525,58.463047080679566,58.463047080679566,94000
2024-12-13,58.9322509765625,59.21377375595763,58.27536210480296,58.36920541777224,136000
2024-12-16,58.74456787109375,59.40145674219035,58.55688840485731,58.55688840485731,130000
2024-12-17,58.83841323852539,58.83841323852539,58.46304713343253,58.55689044958399,110000
2024-12-18,58.9322509765625,59.11993402274471,58.46304515098517,58.55688846395445,93000
2024-12-19,58.74456787109375,58.93225091708654,58.275362045989944,58.275362045989944,68000
2024-12-20,58.27536392211914,59.119935866398855,58.181524185979825,58.46304697415424,87000
2024-12-23,58.74456787109375,59.30761700907213,58.275362045989944,58.275362045989944,168000
2024-12-24,58.9322509765625,59.58913984832205,58.650728197167375,58.7445679303803,117000
2024-12-25,59.026092529296875,59.21377199012588,58.65072644812636,58.65072644812636,66000
2024-12-26,58.9322509765625,59.495300115109124,58.83841124334958,58.83841124334958,96000
2024-12-27,58.65073013305664,59.11993597412109,58.369207344369265,58.74456986936694,115000
2024-12-30,58.556888580322266,58.65072831372167,58.275362220611306,58.556888580322266,87000
2024-12-31,58.83841323852539,59.30761908001322,58.46304713343253,58.46304713343253,106000
2025-01-02,59.870662689208984,60.339872095024596,58.74456799071551,58.74456799071551,341000
2025-01-03,59.682979583740234,60.902917594091484,59.58913985052384,60.246025142551304,284000
2025-01-06,59.870662689208984,60.15218546889326,59.40145686314973,59.40145686314973,109000
2025-01-07,59.3076171875,60.15218552737393,59.026094407542026,59.589139967457974,201000
2025-01-08,59.11993408203125,59.49530017477208,58.8384113023538,59.02609434872422,80000
2025-01-09,57.524635314941406,59.30761894029744,57.430795578767494,58.74456978398457,195000
2025-01-10,57.24311065673828,57.712316481793515,57.05542761076492,57.05542761076492,136000
2025-01-13,58.556888580322266,58.932251093676264,57.71231666070213,58.275362220611306,268000
2025-01-14,58.74456787109375,58.74456787109375,58.08768257975351,58.08768257975351,71000
2025-01-15,59.026092529296875,59.21377199012588,58.369203677126606,58.369203677126606,91000
2025-01-16,58.46304702758789,59.4014587088646,58.46304702758789,58.93225286822625,50000
2025-01-17,58.65073013305664,59.02609623781079,58.369207344369265,58.369207344369265,64000
2025-01-20,58.74456787109375,58.93225091708654,56.86774457067853,58.275362045989944,112000
2025-01-21,58.087684631347656,58.93225299850993,58.087684631347656,58.36920742040175,115000
2025-01-22,58.27536392211914,58.65073002618934,57.90000139780541,57.90000139780541,89000
2025-02-03,58.27536392211914,58.55689029005003,57.618478609631,57.99384113394473,90336
2025-02-04,57.900001525878906,58.36920736712629,57.900001525878906,58.08768457832916,110000
2025-02-05,58.087684631347656,58.18152436778019,57.52463547348299,57.52463547348299,81050
2025-02-06,59.49530029296875,59.49530029296875,57.712316718542134,57.712316718542134,140599
2025-02-07,59.3076171875,59.68297970085852,59.11993414094256,59.11993414094256,52000
2025-02-10,59.401458740234375,59.401458740234375,58.08768453360706,58.932252899348235,93291
2025-02-11,58.9322509765625,59.11993402274471,58.08768263837711,58.46304515098517,174000
2025-02-12,58.9322509765625,59.307617068926916,58.55688846395445,58.55688846395445,73000
2025-02-13,59.213775634765625,59.30761895071249,58.556890321919965,58.556890321919965,130000
2025-02-14,59.49530029296875,59.776823073205485,59.02609446598873,59.02609446598873,113000
2025-02-17,59.682979583740234,59.682979583740234,59.30761707111831,59.30761707111831,85000
2025-02-18,59.49530029296875,59.5891400264622,59.11993419948219,59.11993419948219,76002
2025-02-19,60.433712005615234,60.527551739199815,59.30761730381838,59.30761730381838,221304
2025-02-20,61.1844367980957,61.1844367980957,60.24602514683956,60.62139123924456,226264
2025-02-21,61.5598030090332,61.84132936875721,61.18443691590544,61.18443691590544,185200
2025-02-24,61.46596145629883,61.93516726894234,61.27828199504644,61.74748780768994,238264
2025-02-25,61.278282165527344,61.55980135818914,60.621389730291405,61.46596162730188,153000
2025-02-26,61.37212371826172,61.747489812466156,61.278283984588796,61.278283984588796,50050
2025-02-27,61.090599060058594,61.55980490101068,60.90291958748294,61.18443879634642,138000
2025-03-03,61.46596145629883,61.46596145629883,60.43371010038563,60.621389561638026,90137
2025-03-04,61.1844367980957,61.93516898290571,60.52755150602149,61.372123424054564,173000
2025-03-05,61.74748992919922,61.84132966304954,61.18443720707173,61.18443720707173,95236
2025-03-06,61.278282165527344,62.21669379342509,61.278282165527344,61.65364108907641,124041
2025-03-07,61.84132766723633,61.93516739805815,61.09059550163667,61.4659615844365,168320
2025-03-10,62.02900695800781,62.12284668857114,61.09059533334956,61.09059533334956,176032
2025-03-11,61.090599060058594,61.46596516472285,60.99675932377077,61.46596516472285,217000
2025-03-12,59.682979583740234,60.902917594091484,59.682979583740234,60.80907786087509,401030
2025-03-13,59.3076171875,60.15218552737393,59.11993414094256,59.77682301401542,224000
2025-03-14,59.401458740234375,59.58914179254013,58.932252899348235,58.932252899348235,99175
2025-03-17,58.181522369384766,59.40145679988833,58.087682636175394,59.40145679988833,221200
2025-03-18,58.65073013305664,59.11993597412109,57.900001503304814,58.18152429199219,204000
2025-03-19,58.369205474853516,58.8384113008897,58.369205474853516,58.463045208158206,43005
2025-03-20,58.65073013305664,58.65073013305664,58.369207344369265,58.463047080679566,35000
2025-03-21,58.74456787109375,59.11993396307934,58.650728137975534,58.650728137975534,75663
2025-03-24,59.026092529296875,59.307615300296625,58.83840948871162,59.119932259711376,90084
2025-03-25,58.74456787109375,59.02609422996112,58.275362045989944,59.02609422996112,93064
2025-03-26,58.556888580322266,58.932251093676264,58.36920553376708,58.74456804712108,56000
2025-03-27,58.369205474853516,58.556888521219264,58.18152242848777,58.369205474853516,85000
2025-03-28,57.336952209472656,58.08768441719109,57.336952209472656,58.08768441719109,152010
2025-03-31,56.49238204956055,56.96158787459053,55.835493178567305,56.96158787459053,264010
2025-04-01,57.24311065673828,57.33695038984679,56.58622178570969,56.58622178570969,66100
2025-04-02,57.61847686767578,57.61847686767578,56.86774468223195,57.24311077495386,31000
2025-04-07,51.8941650390625,52.55105392912789,51.8941650390625,51.8941650390625,816008
2025-04-08,50.67422866821289,51.988006398920945,49.73581702620895,51.894163086866754,385050
2025-04-09,47.38978958129883,50.76807017895419,45.982172068983026,50.580390707783906,690145
2025-04-10,52.08184814453125,52.08184814453125,50.86191367871874,52.08184814453125,227000
2025-04-11,51.988006591796875,52.175686057088896,50.111183300825964,51.612640501700156,119100
2025-04-14,51.988006591796875,53.86482988276779,51.331117724005786,53.770986570365444,131025
2025-04-15,53.114097595214844,53.39562395209651,51.61264039737554,52.08184621916987,84516
2025-04-16,51.988006591796875,52.832574924879985,51.800323546748515,52.738735192233975,63080
2025-04-17,51.518802642822266,51.98800848263028,51.143436539073264,51.80032543075578,70000
2025-04-18,51.518802642822266,51.70648211494029,51.331119590947765,51.612642378881276,15190
2025-04-21,50.67422866821289,50.86191171256495,50.67422866821289,50.76806840051076,85000
2025-04-22,50.86191177368164,52.551052015367176,50.58038899669344,50.58038899669344,45000
2025-04-23,51.424957275390625,52.363368917568394,50.95575145430174,50.95575145430174,72001
2025-04-24,51.424957275390625,52.363368917568394,51.424957275390625,52.363368917568394,34000
2025-04-25,52.73873519897461,52.73873519897461,51.61264050829687,51.61264050829687,65025
2025-04-28,52.644893646240234,52.83257669758597,52.644893646240234,52.73873696179133,17000
2025-04-29,53.58330535888672,53.77098841035742,53.395625887172486,53.395625887172486,29000
2025-04-30,53.77098846435547,53.95867151601464,53.5833054126963,53.5833054126963,25000
2025-05-02,54.5217170715332,54.709400123124546,54.24019428402441,54.42787733561576,49005
2025-05-05,54.70940017700195,57.243112426589164,53.677148761867684,57.243112426589164,72313
2025-05-06,55.2724494934082,55.55397228201466,54.334037811549024,54.334037811549024,58008
2025-05-07,55.17860412597656,55.36628717132214,54.89708134783636,55.27244743852753,27061
2025-05-08,55.83549499511719,55.83549499511719,55.366289154822084,55.366289154822084,45050
2025-05-09,56.02317810058594,56.11701783683181,55.64781199608948,55.92933478458358,31033
2025-05-12,55.2724494934082,55.55397228201466,54.99092312504526,54.99092312504526,57084
2025-05-13,55.2724494934082,55.55397228201466,54.99092312504526,55.46012896597485,51000
2025-05-14,55.36628723144531,55.553970276994704,55.0847644529994,55.36628723144531,26000
2025-05-15,54.8970832824707,55.27244938639018,54.70940023051096,55.178606070532076,32001
2025-05-16,54.99092102050781,55.55397015592896,54.897081287815794,54.897081287815794,29300
2025-05-19,55.2724494934082,55.46012896597485,54.99092312504526,55.46012896597485,25000
2025-05-20,55.08476638793945,55.178606124132244,54.8970833357974,55.178606124132244,27000
2025-05-21,55.08476638793945,55.64781196460915,55.08476638793945,55.46012891246709,35245
2025-05-22,55.46012878417969,55.64781183588761,54.99092294478813,55.64781183588761,34000
2025-05-23,55.36628723144531,55.36628723144531,54.89708140745001,55.36628723144531,34000
2025-05-26,55.08476638793945,55.8354950167512,55.08476638793945,55.3662891762743,27084
2025-05-27,55.08476638793945,55.27244944008151,54.99092307199019,55.08476638793945,38000
2025-05-28,55.2724494934082,55.36628922969153,54.42787754783235,55.08476644108507,63000
2025-05-29,55.46012878417969,55.55397209991188,54.897083208812404,55.27244931222824,33235
2025-06-02,55.08476638793945,55.46012891246709,54.8970833357974,55.46012891246709,25000
2025-06-03,55.2724494934082,55.2724494934082,54.89708338876194,54.99092312504526,15186
2025-06-04,55.17860412597656,55.36628717132214,54.99092108063098,55.17860412597656,24009
2025-06-05,54.8970832824707,55.27244938639018,54.8970832824707,55.27244938639018,46000
2025-06-06,55.2724494934082,55.36628922969153,55.08476644108507,55.36628922969153,26000
2025-06-09,54.99092102050781,56.117015711593766,54.70939824267541,56.117015711593766,61034
2025-06-10,57.24311065673828,57.24311065673828,54.99092126457063,54.99092126457063,148000
2025-06-11,57.993839263916016,58.36920535588243,57.43079370572276,57.806156217932816,164006
2025-06-12,57.43079376220703,58.18152236712185,57.24311071603924,57.89999958774834,408000
2025-06-13,57.05542755126953,57.33695033005784,56.961587818258884,57.33695033005784,105000
2025-06-16,57.14927291870117,57.524635443995386,56.77390681365048,56.77390681365048,69000
2025-06-17,57.524635314941406,57.71231836704569,57.05542947455892,57.1492727904893,94000
2025-06-18,57.524635314941406,57.8061581032196,57.430795578767494,57.524635314941406,47785
2025-06-19,56.58622360229492,57.52463528253118,56.30470081417534,57.43079554641014,81004
2025-06-20,56.39854049682617,56.58622354864678,55.4601288174796,56.39854049682617,38000
2025-06-23,56.21086120605469,56.77390678357599,55.36628926001625,56.39854067872414,43005
2025-06-24,56.39854049682617,56.58622354864678,56.11701770897349,56.21086102476203,63006
2025-06-25,56.6800651550293,56.773904888231264,55.83549323718612,56.30469906270869,43006
2025-06-26,56.49238204956055,56.586221782664,56.02317622453057,56.02317622453057,78006
2025-06-27,56.49238204956055,56.49238204956055,56.304699003597285,56.49238204956055,46250
2025-06-30,56.6800651550293,56.773904888231264,56.11701601654839,56.11701601654839,65000
2025-07-01,57.24311065673828,58.93225091098585,57.05542761076492,58.93225091098585,90000
2025-07-02,57.43079376220703,57.80615627478626,57.33695044924496,57.80615627478626,115000
2025-07-03,58.369205474853516,58.369205474853516,57.524633556085824,57.71231660245157,375000
2025-07-04,58.369205474853516,58.650728254523955,57.89999964881732,58.650728254523955,178057
2025-07-07,57.900001525878906,58.18152431467605,57.806158209775546,57.99384126222579,279319
2025-07-08,58.400001525878906,58.5,58.0,58.29999923706055,290459
2025-07-09,58.70000076293945,58.79999923706055,58.599998474121094,58.599998474121094,37033
2025-07-10,59.0,59.0,58.400001525878906,58.599998474121094,83000
2025-07-11,60.5,60.599998474121094,59.70000076293945,60.0,189026
2025-07-14,60.0,60.400001525878906,60.0,60.099998474121094,48000
2025-07-15,60.0,60.29999923706055,59.70000076293945,60.099998474121094,60036
2025-07-16,59.79999923706055,59.900001525878906,59.599998474121094,59.599998474121094,50213
2025-07-17,59.79999923706055,60.0,59.79999923706055,59.79999923706055,24000
2025-07-18,59.400001525878906,60.0,59.400001525878906,59.599998474121094,71020
2025-07-21,58.900001525878906,59.5,58.5,58.70000076293945,58350
2025-07-22,58.599998474121094,59.900001525878906,58.599998474121094,58.900001525878906,56001
2025-07-23,59.29999923706055,59.400001525878906,58.79999923706055,58.79999923706055,65000
2025-07-24,59.099998474121094,59.20000076293945,58.900001525878906,59.0,25000
2025-07-25,59.0,59.099998474121094,58.900001525878906,59.0,15000
2025-07-28,58.599998474121094,59.70000076293945,58.599998474121094,59.70000076293945,41007
2025-07-29,57.900001525878906,58.599998474121094,57.900001525878906,58.29999923706055,156107
2025-07-30,57.900001525878906,58.0,57.79999923706055,57.900001525878906,213000
2025-07-31,57.0,58.0,57.0,58.0,182005
2025-08-04,57.79999923706055,58.0,57.0,57.0,18000
2025-08-05,58.70000076293945,59.5,57.099998474121094,58.5,82055
2025-08-06,58.29999923706055,58.400001525878906,58.20000076293945,58.20000076293945,27007
2025-08-07,58.20000076293945,59.70000076293945,57.79999923706055,59.70000076293945,53000
2025-08-08,58.099998474121094,58.400001525878906,58.0,58.29999923706055,36000
2025-08-11,58.599998474121094,59.29999923706055,57.900001525878906,57.900001525878906,72034
2025-08-12,59.599998474121094,59.79999923706055,58.20000076293945,58.20000076293945,147094
2025-08-13,60.599998474121094,62.0,59.70000076293945,62.0,249230
2025-08-14,60.5,60.900001525878906,60.20000076293945,60.5,81000
2025-08-15,60.79999923706055,61.29999923706055,60.5,61.29999923706055,133000
2025-08-18,60.900001525878906,61.20000076293945,60.20000076293945,61.099998474121094,96000
2025-08-19,60.79999923706055,61.0,60.5,60.599998474121094,71000
2025-08-20,59.900001525878906,60.79999923706055,59.70000076293945,60.79999923706055,150000
2025-08-21,60.0,60.400001525878906,59.900001525878906,60.400001525878906,50000
2025-08-22,59.599998474121094,60.0,59.5,59.5,57000
2025-08-25,60.099998474121094,60.099998474121094,59.20000076293945,59.599998474121094,44015
2025-08-26,60.20000076293945,60.20000076293945,59.5,59.70000076293945,116000
2025-08-27,60.599998474121094,60.900001525878906,60.5,60.70000076293945,130379
2025-08-28,60.29999923706055,60.599998474121094,60.29999923706055,60.599998474121094,28123
2025-08-29,60.79999923706055,61.099998474121094,60.29999923706055,60.29999923706055,84000
2025-09-01,61.20000076293945,61.79999923706055,60.0,61.79999923706055,128350
2025-09-02,61.400001525878906,61.599998474121094,60.5,61.20000076293945,87000
2025-09-03,61.29999923706055,61.400001525878906,60.900001525878906,61.099998474121094,42080
2025-09-04,61.900001525878906,62.0,61.0,61.0,231016
2025-09-05,61.70000076293945,62.29999923706055,61.5,62.0,121070
2025-09-08,61.599998474121094,61.70000076293945,61.20000076293945,61.5,119000
2025-09-09,61.29999923706055,61.599998474121094,60.900001525878906,61.599998474121094,91000
2025-09-10,60.900001525878906,61.29999923706055,60.79999923706055,61.20000076293945,182000
2025-09-11,61.599998474121094,61.599998474121094,61.0,61.0,143850
2025-09-12,61.79999923706055,62.0,61.5,61.79999923706055,107117
2025-09-15,61.0,61.900001525878906,60.79999923706055,61.79999923706055,92100
2025-09-16,61.70000076293945,61.79999923706055,61.20000076293945,61.400001525878906,91120
2025-09-17,61.099998474121094,61.70000076293945,61.0,61.70000076293945,47000
2025-09-18,61.099998474121094,61.70000076293945,61.099998474121094,61.5,66050
2025-09-19,60.79999923706055,61.29999923706055,60.70000076293945,61.0,48000
2025-09-22,60.5,61.0,60.400001525878906,60.70000076293945,83010
2025-09-23,60.29999923706055,60.5,60.099998474121094,60.5,58030
2025-09-24,60.5,60.79999923706055,60.20000076293945,60.29999923706055,34000
2025-09-25,60.70000076293945,61.0,60.400001525878906,60.599998474121094,55025
2025-09-26,60.29999923706055,60.70000076293945,60.099998474121094,60.70000076293945,60020
2025-09-30,61.400001525878906,61.70000076293945,60.70000076293945,60.70000076293945,141230
2025-10-01,60.70000076293945,62.20000076293945,60.599998474121094,62.20000076293945,161874
2025-10-02,61.400001525878906,61.5,60.900001525878906,61.099998474121094,47000
2025-10-03,60.79999923706055,61.599998474121094,60.79999923706055,61.5,85365
2025-10-07,61.20000076293945,61.29999923706055,60.400001525878906,60.70000076293945,81000
2025-10-08,61.29999923706055,61.29999923706055,60.29999923706055,61.20000076293945,136556
2025-10-09,61.29999923706055,61.29999923706055,61.0,61.0,71102
2025-10-13,60.5,60.79999923706055,60.20000076293945,60.5,99000
2025-10-14,60.400001525878906,61.20000076293945,60.29999923706055,60.5,141000
2025-10-15,60.29999923706055,61.0,60.0,61.0,112000
2025-10-16,60.29999923706055,60.5,60.20000076293945,60.29999923706055,90040
