Price,Close,High,Low,Open,Volume
2024-12-18,75.63507843017578,76.90707392626238,75.2436923294303,76.12430918984039,17952550
2024-12-19,74.46092224121094,74.558766902907,73.384616032416,73.67815748257334,19057161
2024-12-20,75.0479965209961,75.73292407246147,73.87384566858266,74.26523177441017,17349111
2024-12-23,75.73292541503906,77.10277307718513,75.5372286261215,76.02645940081159,16699673
2024-12-24,74.85231018066406,77.10277477996668,74.85231018066406,76.22215787306264,16858792
2024-12-25,76.51569366455078,76.80923512877774,75.4393874041678,75.4393874041678,12956571
2024-12-26,75.73292541503906,77.00492095019176,75.5372286261215,76.61354230249505,14967487
2024-12-27,74.65662384033203,76.02646412248372,74.46092703926061,75.73293011848106,13609542
2024-12-30,73.3846206665039,75.04800241558347,73.3846206665039,74.85231307983398,9840883
2024-12-31,72.79753875732422,73.48245883695546,72.40615265536252,73.38461417773227,10172720
2025-01-02,74.65662384033203,76.12431625555426,72.69970062003573,73.09107929203925,25732257
2025-01-03,74.06953430175781,75.53722658619213,73.67815566463052,74.9501511654322,12978107
2025-01-06,76.02645874023438,78.37476793135669,75.43938330872109,77.88553716091742,56859478
2025-01-07,76.02645874023438,77.78769249984339,75.7329247570123,76.90707562003888,35983407
2025-01-08,76.02645874023438,76.80923095896486,75.63508009593826,76.02645874023438,11146005
2025-01-09,75.43938446044922,76.32000135369805,74.9501536825409,76.32000135369805,15849757
2025-01-10,75.83077239990234,76.12431385973618,74.06953857103812,75.43938627514703,14325576
2025-01-13,72.50399780273438,75.24369306984289,71.9169223783737,74.8523069652461,26298877
2025-01-14,73.09107208251953,73.7759996211055,72.50399666735221,73.18892420593818,9641132
2025-01-15,72.30831146240234,73.67815915240057,72.11261466950583,73.09107623878036,9150816
2025-01-16,75.5372314453125,75.73292824153383,73.67816040416152,73.87384973531337,21465610
2025-01-17,75.1458511352539,76.41784668998828,75.04799900675415,75.92861590776675,13748886
2025-01-20,76.71138763427734,77.29846307601807,75.04799850676451,75.83077073913164,13958421
2025-01-21,75.83077239990234,76.61354464941297,75.5372309400685,76.12431385973618,10862693
2025-01-22,76.51569366455078,76.71139046239193,75.73292886839477,76.41784899816497,12309313
2025-02-03,73.97169494628906,74.16739174395327,72.40615789032302,73.87385027999173,15029686
2025-02-04,70.15569305419922,74.65662234264317,69.76431439004715,74.3630808794596,22660309
2025-02-05,70.84062194824219,71.329852752491,70.44923581182921,70.74277728040636,8989125
2025-02-06,72.79753875732422,72.89538341654739,71.2320018145464,71.2320018145464,10486300
2025-02-07,73.3846206665039,73.3846206665039,72.01477292104857,72.40615905761719,9406291
2025-02-10,71.62338256835938,72.79754090894822,70.84061780636935,72.79754090894822,12253488
2025-02-11,73.87384796142578,74.36307874262727,72.11261416307268,72.11261416307268,15546972
2025-02-12,72.69969940185547,74.55877045793002,72.69969940185547,74.46092579156866,10480594
2025-02-13,73.18892669677734,73.58030534349606,72.60184379656091,72.99322990834881,5102244
2025-02-14,72.99323272705078,73.28677418849438,72.5040019346911,73.28677418849438,5186087
2025-02-17,73.67816162109375,74.65662322315305,73.18893082006409,73.18893082006409,7556861
2025-02-18,73.87384796142578,74.06953728787866,72.89538639902278,73.87384796142578,7034930
2025-02-19,76.12431335449219,76.90707813373812,73.58030729300215,73.9716934151598,39114405
2025-02-20,76.31999969482422,76.51568901570639,75.73292426710861,76.12431037394204,13685695
2025-02-21,77.20062255859375,77.20062255859375,75.83077481093075,76.22216094813012,12349521
2025-02-24,76.4178466796875,77.1027742537469,76.12431268943574,76.32000201627025,7283828
2025-02-25,75.1458511352539,76.32000202655784,75.1458511352539,75.83077124433632,9119343
2025-02-26,76.51569366455078,76.71139046239193,74.55877047655645,74.85231194078341,10113606
2025-02-27,74.65662384033203,76.90708106463099,74.55877170726149,76.61354706062833,10763868
2025-03-03,73.09107208251953,74.65661647639094,72.89538276582006,74.16738571957335,8717258
2025-03-04,72.99323272705078,73.09107739250882,70.84062022669596,71.91692647687337,7707594
2025-03-05,73.67816162109375,73.77600628828576,72.69970001903444,73.28677548725611,6172147
2025-03-06,73.67816162109375,75.63508482521236,73.67816162109375,75.24369869137472,14696205
2025-03-07,72.69969940185547,74.06953966105367,72.69969940185547,73.28677486509321,6586568
2025-03-10,72.69969940185547,73.28677486509321,71.81908247446411,72.8953887345782,7061053
2025-03-11,70.6449203491211,70.93846179776017,68.98153871368403,70.54707568793111,12822457
2025-03-12,71.5255355834961,72.112611002191,70.74277084692588,70.74277084692588,6122008
2025-03-13,67.1224594116211,70.64491942380678,67.1224594116211,70.44923010398998,31930626
2025-03-14,68.59015655517578,68.78585335389852,67.22030882439488,67.22030882439488,10014006
2025-03-17,69.27508544921875,70.74277787428635,68.78585464086288,69.37293011787598,8812128
2025-03-18,69.17723083496094,70.25354454680557,69.07938616981218,69.8621584211411,6166528
2025-03-19,68.29662322998047,69.66646350923612,68.10092642932277,69.47077417364807,6094374
2025-03-20,68.68799591064453,69.37292345560715,68.29661727360188,68.88369269423485,5729845
2025-03-21,68.10092163085938,69.07938316999548,68.00307696995958,68.9815385090957,8090661
2025-03-24,67.1224594116211,69.07938247006526,67.1224594116211,68.68799636536262,5939543
2025-03-25,67.02462005615234,68.2966231308371,66.92677538850035,68.1009263304635,4400661
2025-03-26,67.6116943359375,68.10092513064771,67.22030820715543,67.51384967000936,3213947
2025-03-27,65.65476989746094,66.73107613215977,65.65476989746094,66.73107613215977,8342000
2025-03-28,63.8935432434082,65.45908025593505,63.30646033177498,65.26338346370088,10057801
2025-03-31,60.46892547607422,62.132310924496835,60.07754307985021,61.15384933513468,12565967
2025-04-01,62.62154006958008,62.817229396269795,60.95815466497493,61.44738544676852,6088944
2025-04-02,62.62154006958008,63.012926188028814,61.936616228562116,62.817229396269795,4689808
2025-04-07,56.3593864440918,56.3593864440918,56.3593864440918,56.3593864440918,3090865
2025-04-08,50.78215789794922,52.34769494535722,50.78215789794922,50.78215789794922,18788900
2025-04-09,46.77046203613281,50.195077511849114,45.743078139924854,47.99353899174578,28730633
2025-04-10,51.369232177734375,51.369232177734375,51.369232177734375,51.369232177734375,1734488
2025-04-11,53.32615661621094,53.424001282125865,49.02092413032863,50.292927182431185,19312418
2025-04-14,55.08738708496094,57.3378480083008,54.30461855499943,55.57661788275372,17552039
2025-04-15,57.044307708740234,57.14215610341579,55.18523300031984,55.47877071927731,9649596
2025-04-16,55.870155334472656,57.24000305443018,55.674466002365655,56.06584839911441,8309570
2025-04-17,56.261539459228516,56.75077023713485,55.087384845746385,55.4787709610853,6776784
2025-04-18,56.1636962890625,56.555078682266746,55.67446549815615,56.359385619397266,5146369
2025-04-21,54.793846130371094,56.75076920645577,54.793846130371094,56.2615384374346,4864856
2025-04-22,54.108924865722656,55.380924178816045,53.81538713693722,54.402462594508094,3815926
2025-04-23,56.65292739868164,56.75077206439947,55.57661741311184,55.772310477082236,5540311
2025-04-24,54.989540100097656,55.77230859705821,54.598153985350066,55.57661553968442,12465417
2025-04-25,56.555076599121094,57.729231200554544,56.26153888189638,56.26153888189638,14220452
2025-04-28,57.33784484863281,57.729230958313174,56.946462471487024,57.53353790347299,7009115
2025-04-29,57.9249267578125,57.9249267578125,56.848616771459966,56.94646516978369,6360817
2025-04-30,57.72923278808594,59.19692514710507,57.72923278808594,57.92492584912876,10521176
2025-05-02,59.294769287109375,59.58831074234563,58.218463059691956,58.707693841706174,7638513
2025-05-05,57.631385803222656,59.68615353009744,55.87015205729051,59.68615353009744,13331190
2025-05-06,58.805538177490234,59.00123123571265,58.022769677135216,58.120618072513736,8779698
2025-05-07,58.316307067871094,59.19692395861642,58.02276934846752,59.19692395861642,5681276
2025-05-08,58.512001037597656,59.09908021809609,58.31630797743151,58.80553876157954,4692649
2025-05-09,57.9249267578125,58.51200221761589,57.044309835572676,58.12061982192521,8770347
2025-05-12,59.6861572265625,59.6861572265625,58.609850966310525,58.609850966310525,8578590
2025-05-13,59.49046325683594,61.447386414840636,59.392618591949585,61.25169335253322,10312172
2025-05-14,61.05600357055664,63.306460706552656,59.88184893794311,59.88184893794311,19854337
2025-05-15,59.58831024169922,61.05600257541068,59.490461846597675,61.05600257541068,8647759
2025-05-16,59.6861572265625,60.17538802350153,59.29477109599736,59.6861572265625,4398700
2025-05-19,57.9249267578125,59.68615686975741,57.9249267578125,59.68615686975741,6434377
2025-05-20,58.022769927978516,59.19692454985446,57.82707686891008,59.19692454985446,3693980
2025-05-21,58.903385162353516,58.903385162353516,58.022768287707436,58.21846134124374,3820848
2025-05-22,57.9249267578125,58.31630915350318,57.72923369369979,57.82707835948877,3873017
2025-05-23,57.72923278808594,58.80553902501943,57.72923278808594,58.21846357442565,3751494
2025-05-26,58.512001037597656,58.90338715792995,57.72923252946774,57.72923252946774,3728759
2025-05-27,58.805538177490234,60.077541189668615,58.707693514646344,59.68615507322379,12957562
2025-05-28,58.21846389770508,59.58831160007673,57.924926170778214,59.58831160007673,7559090
2025-05-29,59.294769287109375,59.58831074234563,58.51200078239356,58.80553850509516,7352282
2025-06-02,56.750770568847656,58.90338675072467,56.55507751003436,58.60984902877204,9232869
2025-06-03,56.3593864440918,57.435696439356,56.261541777492674,57.044310307889965,4769882
2025-06-04,58.316307067871094,58.512000124985015,57.04430779543254,57.142156190256806,8123254
2025-06-05,59.0012321472168,59.49046293406359,58.316308299124344,58.707694421615656,6883498
2025-06-06,60.37107849121094,62.230153200068415,60.175385434348414,60.664616210237426,39828680
2025-06-09,59.6861572265625,60.86031188572314,59.6861572265625,60.86031188572314,11518928
2025-06-10,60.664615631103516,60.7624602923334,59.88184714366071,59.97969180489059,9358592
2025-06-11,61.447383880615234,61.54523227400081,60.76246005705441,61.15384616552761,9782515
2025-06-12,63.60000228881836,64.08923307565541,61.349541415874796,61.643079141470096,27945318
2025-06-13,62.91508102416992,63.893542579973065,62.32800185116726,62.91508102416992,16224567
2025-06-16,63.0129280090332,63.306462007550586,62.230155749514466,62.52369721310137,8018581
2025-06-17,62.23015213012695,63.50215511159614,62.03446280916358,63.20861366508199,9086302
2025-06-18,62.13230895996094,62.81722906483044,61.74092284357725,61.83877123894049,5324468
2025-06-19,61.153846740722656,62.6215390625,61.05600207895134,62.425846006422766,6874400
2025-06-20,61.34954071044922,61.838771491660886,60.175386089034305,61.05600298822915,14260168
2025-06-23,61.25169372558594,61.25169372558594,59.68615668266117,59.979694411642726,4753159
2025-06-24,63.208614349365234,63.40431113751627,61.83877042511926,62.42584585943402,8148787
2025-06-25,63.306461334228516,64.08923358542175,62.81723054350011,63.79569212495693,7726367
2025-06-26,63.11077117919922,64.28492207557518,63.11077117919922,63.6000019635341,6389913
2025-06-27,63.208614349365234,63.795689783680004,63.1107696878243,63.69784512213907,5882894
2025-06-30,62.13230895996094,63.50215663476921,62.13230895996094,63.306459844042735,5735975
2025-07-01,63.60000228881836,63.991388411301884,62.2301545926607,62.32800298954893,9958653
2025-07-02,63.400001525878906,64.30000305175781,63.400001525878906,64.0,8383589
2025-07-03,64.5,64.5999984741211,63.900001525878906,64.0,5701024
2025-07-04,63.099998474121094,64.5999984741211,63.0,64.5,5285393
2025-07-07,63.0,63.599998474121094,62.29999923706055,63.099998474121094,5137550
2025-07-08,63.79999923706055,64.30000305175781,62.400001525878906,62.79999923706055,7193309
2025-07-09,63.900001525878906,64.4000015258789,63.599998474121094,64.0,4738922
2025-07-10,63.70000076293945,64.30000305175781,63.5,64.0999984741211,4016993
2025-07-11,64.30000305175781,65.19999694824219,64.0,64.0,8460716
2025-07-14,63.20000076293945,64.5999984741211,63.20000076293945,64.5,4421579
2025-07-15,63.900001525878906,64.0,63.0,63.0,3902017
2025-07-16,63.599998474121094,64.5999984741211,63.599998474121094,63.900001525878906,5520475
2025-07-17,64.5999984741211,65.0999984741211,64.0,64.0,7050615
2025-07-18,65.4000015258789,67.80000305175781,64.5999984741211,65.0,25156328
2025-07-21,64.4000015258789,65.9000015258789,64.4000015258789,65.4000015258789,8584116
2025-07-22,62.400001525878906,64.5,62.400001525878906,64.5,10534018
2025-07-23,63.400001525878906,63.79999923706055,62.599998474121094,63.0,6388546
2025-07-24,64.5999984741211,64.80000305175781,63.70000076293945,63.79999923706055,8581984
2025-07-25,64.5999984741211,65.9000015258789,64.5,65.19999694824219,11344350
2025-07-28,64.5999984741211,65.4000015258789,64.4000015258789,65.0,5939612
2025-07-29,63.79999923706055,65.0,63.5,64.69999694824219,5083256
2025-07-30,64.69999694824219,64.80000305175781,63.5,64.4000015258789,3860367
2025-07-31,64.9000015258789,65.5,64.5,64.69999694824219,7991615
2025-08-04,66.0999984741211,66.4000015258789,64.30000305175781,65.0999984741211,9666408
2025-08-05,70.0999984741211,72.5,66.9000015258789,67.0,55362043
2025-08-06,69.5999984741211,72.0999984741211,69.19999694824219,71.0,44526523
2025-08-07,69.19999694824219,71.69999694824219,69.0,70.30000305175781,26524275
2025-08-08,69.4000015258789,70.19999694824219,68.19999694824219,69.5999984741211,18731731
2025-08-11,76.30000305175781,76.30000305175781,73.30000305175781,74.0999984741211,89557406
2025-08-12,71.69999694824219,77.69999694824219,71.5999984741211,77.19999694824219,123070668
2025-08-13,70.19999694824219,72.4000015258789,69.5,71.9000015258789,50441920
2025-08-14,71.9000015258789,72.19999694824219,69.69999694824219,70.30000305175781,37034108
2025-08-15,71.80000305175781,74.0,71.69999694824219,73.0999984741211,50790678
2025-08-18,72.80000305175781,74.0,71.69999694824219,72.0999984741211,37261358
2025-08-19,71.5999984741211,74.19999694824219,71.5,73.80000305175781,29875756
2025-08-20,69.19999694824219,71.0999984741211,69.0,70.9000015258789,22830392
2025-08-21,70.0,71.19999694824219,69.4000015258789,69.80000305175781,24889714
2025-08-22,69.30000305175781,71.19999694824219,69.30000305175781,70.30000305175781,13687167
2025-08-25,73.0,74.69999694824219,70.5999984741211,70.80000305175781,50479019
2025-08-26,72.80000305175781,73.5999984741211,72.5,73.5,20160131
2025-08-27,71.80000305175781,73.4000015258789,71.69999694824219,73.30000305175781,16917244
2025-08-28,71.69999694824219,72.69999694824219,71.0,71.9000015258789,12720607
2025-08-29,71.0999984741211,73.0,71.0999984741211,72.69999694824219,14516397
2025-09-01,69.19999694824219,71.30000305175781,69.0,71.30000305175781,13485121
2025-09-02,67.69999694824219,70.19999694824219,66.5,69.69999694824219,16104791
2025-09-03,69.4000015258789,69.80000305175781,67.0999984741211,67.69999694824219,12527593
2025-09-04,69.69999694824219,73.0,69.4000015258789,71.0,24822204
2025-09-05,68.69999694824219,70.5999984741211,68.5,70.30000305175781,13703151
2025-09-08,68.5999984741211,69.5,67.9000015258789,69.0,11462959
2025-09-09,69.5,69.9000015258789,68.5999984741211,69.0,8743216
2025-09-10,71.80000305175781,72.80000305175781,69.5999984741211,70.0,32466417
2025-09-11,70.80000305175781,72.69999694824219,70.5999984741211,72.5999984741211,17263409
2025-09-12,71.4000015258789,72.30000305175781,70.9000015258789,71.5,11440140
2025-09-15,70.80000305175781,72.4000015258789,70.19999694824219,72.0,10309029
2025-09-16,70.0,70.9000015258789,69.5999984741211,70.9000015258789,9651112
2025-09-17,68.80000305175781,70.4000015258789,68.69999694824219,69.80000305175781,9111104
2025-09-18,70.0999984741211,70.0999984741211,68.4000015258789,69.19999694824219,9372980
2025-09-19,69.9000015258789,70.5,69.69999694824219,70.4000015258789,9542584
2025-09-22,70.5999984741211,71.5999984741211,70.19999694824219,70.5,8907217
2025-09-23,70.69999694824219,71.9000015258789,70.69999694824219,71.30000305175781,12195957
2025-09-24,69.69999694824219,71.5,68.80000305175781,71.0,13041628
2025-09-25,71.9000015258789,72.69999694824219,70.0,70.19999694824219,32903463
2025-09-26,70.0999984741211,72.0999984741211,68.5999984741211,71.0,33682227
2025-09-30,70.30000305175781,71.0999984741211,70.19999694824219,70.5,11588747
2025-10-01,70.0999984741211,71.4000015258789,70.0,70.5999984741211,11865822
2025-10-02,71.0,71.30000305175781,70.30000305175781,70.9000015258789,11230212
