Price,Close,High,Low,Open,Volume
2024-09-13,197.9916534423828,202.8803362434293,195.54731204185958,202.39146796332466,3500673
2024-09-16,200.9248504638672,201.90258696247483,198.48050921734813,198.96937746665193,2547193
2024-09-18,194.56956481933594,200.92485211242982,194.080696566021,199.45824735248507,2959406
2024-09-19,200.4359893798828,200.924857646663,194.56957017852037,194.56957017852037,2480347
2024-09-20,198.96939086914062,204.346941973712,198.4805225869069,202.88033712701073,4432080
2024-09-23,197.50277709960938,200.92485492064222,197.01390883946183,199.9471184003471,2795578
2024-09-24,196.52503967285156,198.48051270442224,193.59183012549556,198.48051270442224,2461843
2024-09-25,202.39146423339844,204.3469373177791,198.4805180646371,198.96938633573228,4082778
2024-09-26,198.4805145263672,203.36919715016933,197.50277800160677,201.41372410064847,2601643
2024-09-27,199.458251953125,203.36919806985293,198.48051542394302,201.41372501148896,4025249
2024-09-30,193.59182739257812,198.48050990249172,192.6140908905954,197.99164165150034,3076069
2024-10-01,192.6140899658203,197.01390420361824,192.1252217171761,196.0361677063298,3315529
2024-10-04,183.3256072998047,192.12523645019533,183.3256072998047,191.6363681640625,7920994
2024-10-07,189.1920166015625,190.65862138141958,185.769938781896,186.25880704184834,2846077
2024-10-08,185.7699432373047,187.72541632401317,183.32560187891912,185.28107496562757,3533006
2024-10-09,180.88125610351562,187.23654348012565,180.88125610351562,186.25880696064718,5960716
2024-10-11,182.83673095703125,186.74767707375918,180.8812578986673,180.8812578986673,4314058
2024-10-14,186.25880432128906,186.25880432128906,180.88125354035947,182.3478582987948,3885555
2024-10-15,184.30332946777344,188.21427545117447,182.83672472399806,187.72540720324935,4242050
2024-10-16,185.28106689453125,185.28106689453125,181.37012089148047,182.34785739224316,2528208
2024-10-17,188.70315551757812,188.70315551757812,184.79220928923453,185.76994584632044,3532266
2024-10-18,187.23654174804688,192.1252243002152,184.79220047196273,191.63635604499837,3868361
2024-10-21,193.59182739257812,195.0584321455522,188.21427663167316,188.21427663167316,7025989
2024-10-22,198.4805145263672,198.4805145263672,193.59183190256505,196.52504147684633,5960176
2024-10-23,196.0361785888672,199.45825651934618,195.05844203730177,199.45825651934618,2871903
2024-10-24,193.59182739257812,196.52503689852628,192.12522263960403,196.52503689852628,2201282
2024-10-25,193.59182739257812,195.54730039654356,191.1474861376213,194.56956389456084,2497771
2024-10-28,190.65863037109375,197.0139180501302,190.16976208809095,193.1029717861078,3256328
2024-10-29,189.68089294433594,191.14749778668903,186.25881497884532,190.65862950590466,2432030
2024-10-30,184.30332946777344,190.65861669080013,183.8144612198483,189.68088019494985,3386452
2024-11-01,183.81446838378906,184.30333665076722,178.92578571400742,180.88125878192008,4313194
2024-11-04,184.79220581054688,186.25881061856708,181.85899619450646,183.81446927186673,2265907
2024-11-05,185.7699432373047,187.23654805233605,182.836733607242,184.79220669395045,1670130
2024-11-06,184.30332946777344,188.7031436990996,183.3255929719232,185.76993421154884,4322946
2024-11-07,184.30332946777344,185.28106596362372,182.83672472399806,184.30332946777344,4117682
2024-11-08,177.4591827392578,185.7699433634104,176.97031446724884,185.28107509140142,11739846
2024-11-11,175.99256896972656,179.41464669969346,173.54822773403592,177.94804195827908,5372480
2024-11-12,168.6595458984375,174.03709663722825,168.6595458984375,172.57049189028533,8176805
2024-11-13,173.54823303222656,175.01483781841438,167.19294562541262,168.17068214953784,6320704
2024-11-14,175.99256896972656,176.4814372168647,169.14841350979273,172.08162299262153,6885338
2024-11-15,177.9480438232422,182.34785809359707,176.48143906645723,177.45917557098053,8690861
2024-11-18,172.57049560546875,179.41465123854684,172.08162734596317,177.45917820052452,3461738
2024-11-19,173.54823303222656,174.03710129428916,171.59275998397612,172.57049650810134,1964402
2024-11-20,171.59275817871094,171.59275817871094,171.59275817871094,171.59275817871094,2573958
2024-11-21,184.30332946777344,187.72540720324935,171.10388677379498,171.10388677379498,10142298
2024-11-22,186.7476806640625,194.56957304789756,186.7476806640625,188.21428548603157,13331626
2024-11-25,188.70315551757812,192.12523346737876,187.23655068194927,188.21428723903517,5755205
2024-11-26,186.7476806640625,192.1252316779491,185.7699441160831,188.21428548603157,5589444
2024-11-27,182.34786987304688,188.21428927915028,182.34786987304688,186.25881614378247,2789650
2024-11-28,179.41465759277344,182.83673553051025,176.48144793185617,181.85899897687116,3546610
2024-11-29,181.37013244628906,182.83673729086823,176.4814496310252,177.94805447560435,2442062
2024-12-02,187.23654174804688,188.70314651369736,180.88125443022807,182.83672745109538,4219954
2024-12-03,187.7254180908203,192.1252325773239,185.7699449857076,190.65862774848938,4640903
2024-12-04,192.6140899658203,194.08069471175295,186.25880273344552,187.72540747937816,5799745
2024-12-05,192.6140899658203,201.41371844141617,191.63635346853187,196.52503595497402,8459145
2024-12-06,190.1697540283203,195.5473049134399,189.1920175037531,192.6140953397383,3470194
2024-12-09,199.458251953125,199.947120217716,192.6140962488511,192.6140962488511,9590309
2024-12-10,198.4805145263672,198.9693827887474,194.56956842732546,198.4805145263672,3868506
2024-12-11,213.1465606689453,214.61316544419034,196.0361716244199,196.0361716244199,22695116
2024-12-12,215.59091186523438,225.85714576357887,213.6354387417402,219.50185811222275,34241259
2024-12-13,226.83486938476562,226.83486938476562,217.54637257806186,219.5018455899995,30801350
2024-12-16,235.1456298828125,244.92299495070492,228.30147433528782,230.7458156022609,46782800
2024-12-17,228.79034423828125,236.61223634899173,225.36826643984543,235.14563157823352,25161821
2024-12-18,231.2346954345703,233.19016854606772,220.96846159920884,227.81261748944982,15602746
2024-12-19,225.36827087402344,227.8126122067135,219.9907199421053,221.94619300825735,14413497
2024-12-20,225.36827087402344,234.65676793824565,222.9239295413334,225.85713914056146,12940897
2024-12-23,225.8571319580078,228.79034146395597,221.94618595007694,228.3014732129646,9753466
2024-12-24,220.47958374023438,231.72355364272968,219.99071548360413,230.256948872839,8923091
2024-12-25,228.30148315429688,229.7680879711339,221.94619561466976,222.43506388694877,11406514
2024-12-26,230.2569580078125,232.7012993879379,226.83488007563693,230.74582628383757,11380569
2024-12-27,239.05657958984375,242.47865741628323,229.76808263236515,230.25695089328508,19627728
2024-12-30,235.1456298828125,243.94525844391566,232.2124203624448,239.05657590996947,13019942
2024-12-31,236.1233673095703,237.10110382016896,231.72355301187648,233.1901577777744,4805391
2025-01-02,232.7012939453125,238.07884485581343,229.76808435776655,236.61224006204043,9720587
2025-01-03,231.7235565185547,235.1456343574363,230.74581999315996,234.65676609473894,5748724
2025-01-06,230.74581909179688,236.61223822124933,226.34600474470753,236.61223822124933,9160190
2025-01-07,229.76808166503906,232.70129121820978,227.81260862959192,232.212422959348,4443083
2025-01-08,228.30148315429688,234.656770693924,227.81261488201787,229.7680879711339,4297615
2025-01-09,226.34600830078125,239.54545154942292,226.34600830078125,229.7680861800587,16330146
2025-01-10,220.9684600830078,227.3237476517669,217.5463821613683,222.92393318108753,15736115
2025-01-13,198.96939086914062,204.83581025594577,198.96939086914062,201.41373228030943,20445571
2025-01-14,203.85806274414062,205.81353576806524,194.08069762451757,198.9693801843291,16604217
2025-01-15,199.458251953125,206.3024076573989,196.52504236557905,202.39146154067095,10169185
2025-01-16,199.94712829589844,206.79128427668715,199.4582600115564,204.83581113931893,6643201
2025-01-17,207.2801513671875,208.74675621176667,197.99165401818618,202.39146855192365,11943201
2025-01-20,215.10203552246094,215.10203552246094,205.32467027144,205.81353853399105,6829263
2025-01-21,214.12429809570312,217.05750765865795,212.16882505373323,215.1020346166881,5936282
2025-01-22,218.03524780273438,219.50185260858237,212.65769684795842,217.05751126550237,7404871
2025-02-03,209.23561096191406,216.5686347105793,199.4582459636938,199.4582459636938,9304857
2025-02-04,211.1910858154297,216.07976835745353,207.28013978181062,211.1910858154297,5733413
2025-02-05,213.1465606689453,218.03524325309544,212.1688241521153,214.12429718577533,5804671
2025-02-06,213.63543701171875,219.01298805778032,213.14656873480405,216.56864667320687,3483575
2025-02-07,222.92393493652344,224.39053977163212,216.07977903934946,216.07977903934946,9599571
2025-02-10,217.05751037597656,222.43506130871472,217.05751037597656,220.96845650887704,3935035
2025-02-11,215.59091186523438,221.9461995165905,215.1020435843608,219.01298983134922,5015911
2025-02-12,215.59091186523438,219.9907263930963,213.6354387417402,217.05751670785503,3418199
2025-02-13,221.4573211669922,223.90166246022608,216.56863858052435,218.03524335646472,4127706
2025-02-14,220.9684600830078,223.41280145560748,219.50185525944804,222.92393318108753,3413127
2025-02-17,219.99072265625,227.8126150173611,218.52411783854166,223.90166883680556,5622564
2025-02-18,231.2346954345703,235.6345099354395,226.34601265582674,227.81261748944982,14497590
2025-02-19,235.1456298828125,238.56770765657484,230.2569473488663,230.2569473488663,10539714
2025-02-20,226.83486938476562,235.14562968550058,224.87939637282798,234.65676143251616,6812825
2025-02-21,229.76808166503906,230.25694992390086,223.90166255869764,225.85713559414478,3503974
2025-02-24,218.52410888671875,226.83486917994966,218.03524063417575,225.8571326748637,7663632
2025-02-25,211.67996215820312,218.03524970567804,211.19109388532044,214.61317179549923,6742821
2025-02-26,217.05751037597656,218.03524690920167,210.21335464340072,210.7022229100133,5983444
2025-02-27,217.05751037597656,220.4795882422645,215.59090557613888,217.54637864258913,3978700
2025-03-03,212.1688232421875,216.07976929273474,211.19108672955068,212.6576914985059,3630653
2025-03-04,217.54637145996094,218.03523971043276,206.30240169910903,210.2133477028836,3427526
2025-03-05,219.0129852294922,220.47959004129683,216.07977560588293,216.07977560588293,3057770
2025-03-06,222.92393493652344,227.81261772021912,220.4795935446756,220.96846182304515,9179087
2025-03-07,222.92393493652344,227.32374944184954,220.4795935446756,221.94619837978428,6151146
2025-03-10,215.10203552246094,227.81261034878818,215.10203552246094,225.85713729858398,7207361
2025-03-11,204.34693908691406,210.2133583908446,200.4359928842937,207.28014873887935,9103828
2025-03-12,212.1688232421875,221.45732011223717,209.72448196059548,211.19108672955068,12472066
2025-03-13,212.1688232421875,217.54637406168993,211.67995498586907,213.1465597548243,4602571
2025-03-14,211.67996215820312,220.4795910700915,209.7244890666724,219.99072279720878,8002387
2025-03-17,216.07977294921875,216.56864121380974,213.6354316262638,215.59090468462776,4090114
2025-03-18,218.03524780273438,225.3682718319743,217.05751126550237,218.03524780273438,8656953
2025-03-19,211.1910858154297,219.9907143910726,211.1910858154297,219.50184613687023,6037766
2025-03-20,214.61317443847656,216.07977927518596,211.67996476505775,214.61317443847656,3959593
2025-03-21,217.54637145996094,217.54637145996094,213.14655720571452,214.61316195713,3273778
2025-03-24,209.23561096191406,222.92392195942247,209.23561096191406,219.99071245995637,4632826
2025-03-25,211.67996215820312,215.10204006838194,210.21335733955507,213.14656697685118,2454418
2025-03-26,214.12429809570312,215.59090287718055,212.6576933142257,213.1465615747182,1628014
2025-03-27,213.1465606689453,214.12429718577533,209.23561460162523,211.19108763528527,2118507
2025-03-28,206.79127502441406,212.65769417404283,202.3914606621925,211.19108938663564,7002816
2025-03-31,196.52503967285156,202.39145876756356,192.12522535181756,197.99164444652956,6493298
2025-04-01,194.56956481933594,200.92485211242982,187.23654101961222,200.92485211242982,10148220
2025-04-02,190.65863037109375,196.5250497671274,188.70315723908254,193.5918400691106,5421291
2025-04-07,171.59275817871094,171.59275817871094,171.59275817871094,171.59275817871094,208898
2025-04-08,154.4823760986328,154.4823760986328,154.4823760986328,154.4823760986328,1041091
2025-04-09,139.32745361328125,142.74953142132676,139.32745361328125,139.32745361328125,8428620
2025-04-10,153.01576232910156,153.01576232910156,153.01576232910156,153.01576232910156,2293954
2025-04-11,167.1929473876953,168.17068392212627,144.7050070957831,149.59368976793792,17962302
2025-04-14,176.4814453125,180.88125973857342,170.61502607773545,174.03710396468145,11662137
2025-04-15,187.7254180908203,187.7254180908203,172.5705015261968,175.99257946014404,9192436
2025-04-16,178.92578125,184.30333205259564,178.92578125,181.85899077868854,7454209
2025-04-17,179.41465759277344,181.85899897687116,176.48144793185617,177.9480527623148,4668252
2025-04-18,180.39239501953125,183.3256046946456,176.9703170652312,177.94805362360265,5361850
2025-04-21,180.88125610351562,183.3255974022118,178.43691480481948,180.3923878437764,4582636
2025-04-22,174.037109375,182.34787021594101,173.05937280547752,175.5037142292837,6397408
2025-04-23,189.1920166015625,190.65862138141958,179.90351966246772,179.90351966246772,6705972
2025-04-24,185.28106689453125,190.6586176487261,185.28106689453125,188.7031446472007,6835305
2025-04-25,190.65863037109375,197.99165461613583,188.70315723908254,192.12523522010216,10385525
2025-04-28,188.2142791748047,195.54730303875812,187.7254109172078,194.08069826596744,5734590
2025-04-29,194.08070373535156,195.0584402780989,188.21428447886737,188.70315275024106,5691891
2025-04-30,187.23654174804688,193.5918290658657,186.25880523761322,193.10296081064888,4379515
2025-05-02,204.83580017089844,205.32466842906288,190.6586206841298,191.14748894229425,11305047
2025-05-05,211.1910858154297,211.6799540696321,199.45824771457248,203.85806200239395,11913709
2025-05-06,216.07977294921875,219.5018508013557,203.85806633444392,203.85806633444392,10727243
2025-05-07,209.7244873046875,217.5463796050954,209.235619035912,214.12430172366695,7464062
2025-05-08,219.0129852294922,219.0129852294922,211.67996117046903,211.67996117046903,8986801
2025-05-09,220.9684600830078,221.94619663204767,217.0575138868484,219.99072353396798,7561821
2025-05-12,224.87940979003906,234.65677543308422,219.99072696851647,229.76809261156163,16227273
2025-05-13,219.0129852294922,231.23469199453083,217.05751214708602,231.23469199453083,13293681
2025-05-14,220.9684600830078,221.94619663204767,217.0575138868484,221.45732835752776,9531014
2025-05-15,224.39053344726562,227.32374303481157,219.5018508013557,220.96845559512866,10096430
2025-05-16,220.47958374023438,226.34600281979715,220.47958374023438,224.87939804990646,4396374
2025-05-19,215.59091186523438,221.45733123571694,215.1020435843608,217.05751670785503,4892015
2025-05-20,217.05751037597656,219.99071997565193,214.61316904291377,219.01298344242682,3951582
2025-05-21,238.56771850585938,238.56771850585938,219.99072403204244,220.4795923076692,24969914
2025-05-22,244.4341278076172,249.81167861938476,237.5899722290039,238.5677087402344,36261242
2025-05-23,238.07884216308594,245.9007343080744,236.12336912683884,242.9675247537037,13386741
2025-05-26,237.58998107910156,244.92300518648122,236.1233762576256,236.1233762576256,16756255
2025-05-27,238.07884216308594,243.94526127182726,235.63450086777704,235.63450086777704,11996079
2025-05-28,241.01205444335938,244.4341322954963,237.10110832663142,242.96752750172334,15281701
2025-05-29,254.2115020751953,256.6558434413029,240.52319042499246,244.4341366107647,29535494
2025-06-02,249.32281494140625,257.1447071748621,247.85621014763328,250.78941973517922,15833627
2025-06-03,262.5222473144531,262.5222473144531,251.7671459347176,253.2337506683179,23796991
2025-06-04,262.03338623046875,268.87754184096605,259.10017668311275,265.9443322936101,17325795
2025-06-05,272.7884826660156,272.7884826660156,262.03338119889673,264.47772244142374,14519618
2025-06-06,264.47772216796875,270.833009391968,262.52224917596897,269.8552728959681,12396508
2025-06-09,272.29962158203125,274.74396288887175,263.9888611387736,265.944334184246,14879862
2025-06-10,275.23284912109375,279.14379546739707,270.8330344815026,271.3219027747905,12254315
2025-06-11,276.2105712890625,283.5435953055863,273.277361682453,277.188307824599,10542528
2025-06-12,272.29962158203125,278.6549089798165,269.36641201382264,276.210567672976,7553153
2025-06-13,271.8107604980469,274.25510186943217,266.92207775527623,270.3441556752157,10353305
2025-06-16,273.2773742675781,274.2551108481419,267.4109547841954,269.8552962356049,5373829
2025-06-17,263.0111389160156,277.67718755445514,261.0556657642237,274.74397782676726,12887716
2025-06-18,257.6335754394531,265.9443359375,254.21149758731616,262.52225808536303,13549052
2025-06-19,258.1224365234375,266.92206504128194,256.16696351947206,257.63356827244615,9350870
2025-06-20,260.5667724609375,261.5445089429673,251.76714412266944,261.5445089429673,7369059
2025-06-23,263.5,266.9220779220779,256.1669758812616,256.1669758812616,6569811
2025-06-24,274.0,277.5,268.5,270.0,9814443
2025-06-25,272.0,278.5,270.0,277.5,7436451
2025-06-26,269.5,277.0,267.0,274.5,5409704
2025-06-27,276.0,277.0,269.0,270.5,6659128
2025-06-30,295.0,303.5,275.0,276.0,26653890
2025-07-01,294.5,300.5,291.0,296.0,12757872
2025-07-02,290.5,298.5,287.0,292.0,8875348
2025-07-03,290.0,293.5,287.0,293.5,7523666
2025-07-04,300.5,305.5,291.5,292.0,19430653
2025-07-07,298.0,303.0,294.0,299.5,8630627
2025-07-08,315.5,319.5,297.0,297.5,23921114
2025-07-09,323.0,323.5,315.0,315.0,19057557
2025-07-10,314.0,324.5,313.5,318.0,13736203
2025-07-11,310.5,315.5,302.0,315.5,11194376
2025-07-14,310.0,319.0,305.5,312.0,12599875
2025-07-15,320.0,320.0,307.5,311.0,12024454
2025-07-16,317.5,322.5,314.5,320.0,9769643
2025-07-17,319.5,321.0,316.0,319.5,6375910
2025-07-18,330.0,330.0,317.0,321.5,12909135
2025-07-21,332.5,339.5,327.5,330.5,10713548
2025-07-22,326.5,346.0,324.0,335.0,18056924
2025-07-23,326.5,333.0,325.0,331.0,7031422
2025-07-24,331.0,345.0,325.0,327.5,14383456
2025-07-25,337.5,338.0,330.0,334.0,6257489
2025-07-28,345.0,349.5,338.5,340.5,8914643
2025-07-29,349.5,353.5,343.5,345.0,8188865
2025-07-30,353.5,358.0,346.0,353.0,9469094
2025-07-31,374.5,380.0,354.0,354.0,14703715
2025-08-04,362.0,375.0,360.5,373.0,9742264
2025-08-05,366.5,378.5,363.0,369.0,11218963
2025-08-06,368.0,372.0,365.0,366.5,6948372
2025-08-07,372.0,373.5,360.5,370.5,11000761
2025-08-08,409.0,409.0,380.5,380.5,18092156
2025-08-11,440.5,449.5,423.0,423.5,20240435
2025-08-12,461.0,461.0,441.5,444.0,13377752
2025-08-13,460.0,477.5,450.0,475.0,20696340
2025-08-14,466.0,475.0,455.5,469.0,12006303
2025-08-15,465.5,467.0,455.5,460.0,9526500
2025-08-18,478.5,481.0,466.5,468.0,11754989
2025-08-19,468.0,492.0,467.5,485.0,14945978
2025-08-20,443.5,463.0,443.0,450.0,14802246
2025-08-21,449.0,460.0,445.0,449.0,10263872
2025-08-22,459.0,466.0,452.0,453.5,9223215
2025-08-25,465.5,480.0,458.0,474.0,7430627
2025-08-26,458.0,470.5,450.0,467.5,6185532
2025-08-27,476.0,487.0,463.5,465.0,12002595
2025-08-28,486.0,487.0,471.5,480.5,6952788
2025-08-29,505.0,514.0,492.0,494.0,11949853
2025-09-01,456.5,499.5,454.5,499.5,14011073
2025-09-02,435.0,466.0,428.5,466.0,16466746
2025-09-03,442.0,445.0,433.0,437.0,7496441
2025-09-04,436.5,449.0,427.0,446.0,8605979
2025-09-05,439.0,453.0,439.0,450.0,7645956
2025-09-08,449.0,451.5,434.5,443.5,5014389
2025-09-09,465.0,477.5,453.0,457.5,14571698
2025-09-10,489.0,501.0,472.0,475.0,15704347
2025-09-11,493.5,512.0,483.0,499.0,15982171
2025-09-12,487.0,501.0,484.5,501.0,9419572
2025-09-15,469.0,483.5,449.0,483.5,11034292
2025-09-16,459.0,470.5,453.5,470.5,6918301
2025-09-17,448.0,457.0,448.0,456.0,6863248
2025-09-18,443.5,450.0,436.0,448.0,8932679
2025-09-19,435.5,450.0,433.0,450.0,9799907
2025-09-22,449.5,454.0,437.5,444.0,6446779
2025-09-23,455.0,464.5,454.0,460.0,7949769
2025-09-24,459.0,462.0,440.5,455.0,6417543
2025-09-25,438.0,460.0,438.0,455.0,5646046
2025-09-26,412.5,439.0,409.0,435.0,10594611
2025-09-30,435.5,436.5,420.0,422.5,6562663
2025-10-01,435.0,445.5,432.0,438.5,6228082
2025-10-02,435.0,453.5,431.0,434.5,8260001
2025-10-03,441.5,442.5,434.5,437.0,3434076
2025-10-07,431.0,450.5,428.0,443.5,6785353
2025-10-08,435.5,443.0,429.0,430.0,4616307
2025-10-09,434.0,442.0,429.0,438.5,3948717
2025-10-13,425.5,427.5,411.5,415.0,4114099
2025-10-14,411.5,434.0,410.0,431.0,6077599
2025-10-15,413.0,424.0,409.0,413.5,4191001
2025-10-16,416.0,421.0,406.0,415.0,7285531
2025-10-17,404.0,412.0,399.0,412.0,7478132
2025-10-20,414.0,416.0,405.0,405.0,5248471
2025-10-21,420.5,426.0,415.0,417.0,3858553
2025-10-22,400.5,421.5,398.5,421.5,8002167
2025-10-23,399.0,400.5,388.5,395.0,7624800
2025-10-27,408.0,413.0,404.0,411.0,3521854
2025-10-28,422.5,426.0,406.0,409.5,5002253
2025-10-29,416.0,438.0,413.5,432.0,7461459
2025-10-30,423.5,430.0,410.0,416.0,7069939
2025-10-31,465.5,465.5,443.0,447.5,21832190
2025-11-03,493.0,499.5,468.0,480.0,26514796
2025-11-04,483.0,507.0,483.0,498.0,16743113
2025-11-05,464.5,473.0,446.0,461.0,14185697
2025-11-06,478.5,499.5,473.5,496.0,15381972
2025-11-07,464.5,485.0,464.0,479.5,8480888
2025-11-10,482.0,493.0,470.0,473.0,15471689
2025-11-11,498.5,508.0,483.0,486.0,20656851
2025-11-12,548.0,548.0,539.0,540.0,5373949
2025-11-13,567.0,576.0,545.0,560.0,25498006
2025-11-14,544.0,567.0,539.0,553.0,12072895
2025-11-17,537.0,574.0,533.0,565.0,11900904
2025-11-18,507.0,540.0,500.0,530.0,11531599
2025-11-19,522.0,537.0,514.0,518.0,14102893
2025-11-20,574.0,574.0,564.0,564.0,15212327
2025-11-21,550.0,564.0,539.0,551.0,16873142
2025-11-24,540.0,571.0,534.0,571.0,42573046
