Price,Close,High,Low,Open,Volume
2024-08-29,93.32093811035156,94.089014629129,92.64887665011172,93.12892264311748,88026
2024-08-30,93.99300384521484,94.18501930621757,93.51295786778772,94.18501930621757,82081
2024-09-02,93.12892150878906,93.99300575065882,93.12892150878906,93.99300575065882,61072
2024-09-03,91.49676513671875,93.12891851054368,91.11272689437163,93.12891851054368,192389
2024-09-04,87.8484115600586,90.05662592814834,87.8484115600586,89.57657996333927,333192
2024-09-05,87.8484115600586,89.67258769131706,87.8484115600586,89.0965339985302,128085
2024-09-06,88.13644409179688,90.24864345546736,87.5603830608683,90.24864345546736,81000
2024-09-09,87.8484115600586,87.8484115600586,86.02423542880013,86.02423542880013,118000
2024-09-10,86.31227111816406,87.94442456650958,86.21626338442384,87.84841683276936,162006
2024-09-11,86.88832092285156,87.75240513734462,86.31226722149626,87.75240513734462,44499
2024-09-12,88.32846069335938,88.616491212545,87.46437646072286,87.46437646072286,72000
2024-09-13,87.94441986083984,88.32845810017245,87.6563966750305,87.6563966750305,40011
2024-09-16,88.13644409179688,88.71249779780516,87.94442130651392,88.13644409179688,40012
2024-09-18,87.2723617553711,89.09653796789902,86.8883235014304,89.09653796789902,85001
2024-09-19,88.32846069335938,88.32846069335938,86.98433047869374,86.98433047869374,84009
2024-09-20,90.72869110107422,92.93690556048652,90.34465284836072,91.01672162183945,361308
2024-09-23,90.05662536621094,91.40074819935313,89.7685948591547,91.11272501721697,101007
2024-09-24,89.0965347290039,90.24864212402336,88.71249648902403,90.05662666649351,113001
2024-09-25,90.34465026855469,90.63268078109516,89.28855059743998,89.28855059743998,81011
2024-09-26,91.5927734375,91.97681168224304,90.44065870327091,90.44065870327091,189000
2024-09-27,91.11272430419922,92.55286217837016,90.72868607276963,92.55286217837016,137003
2024-09-30,91.30474090576172,92.36084056178528,91.20873317792687,91.20873317792687,152032
2024-10-01,91.88079833984375,91.88079833984375,91.20873689270775,91.20873689270775,55084
2024-10-04,92.1688232421875,92.84088464836047,91.40074678520129,92.55286147068061,67021
2024-10-07,93.60896301269531,93.60896301269531,91.97680966449329,92.16882512019231,278037
2024-10-08,92.1688232421875,93.1289151509603,91.88079273958769,93.1289151509603,82020
2024-10-09,92.1688232421875,93.99299933383979,92.1688232421875,93.60896110534668,198020
2024-10-11,92.1688232421875,92.55286147068061,91.97680779040093,92.26483096808079,59032
2024-10-14,91.68878173828125,92.84088915476273,91.0167202994871,92.3608431770754,93020
2024-10-15,91.88079833984375,92.55286711190016,91.78479060809867,91.78479060809867,97049
2024-10-16,89.8646011352539,91.88079267732654,89.8646011352539,91.59276949984185,227199
2024-10-17,90.53667449951172,91.20873593962504,90.05662852088211,90.15263625162397,191062
2024-10-18,89.67259216308594,91.88079931637384,89.00052338388663,91.88079931637384,194107
2024-10-21,89.67259216308594,90.63268414058167,89.00052338388663,89.67259216308594,156000
2024-10-22,90.24864196777344,90.82469566428583,89.28855003194606,89.67258827126103,135000
2024-10-23,89.76860046386719,90.44066192239852,89.48056993882774,89.86460819724016,117002
2024-10-24,89.96060943603516,90.34464766672248,89.28854802602234,89.28854802602234,118007
2024-10-25,89.00051879882812,90.72868719925823,88.9045110710087,90.248641235241,155001
2024-10-28,89.57658386230469,90.24864531232188,88.61649189089701,90.24864531232188,102001
2024-10-29,88.71249389648438,89.576578079957,88.52047111964603,89.28854757715948,103040
2024-10-30,87.17635345458984,88.90451459867195,86.69630747152475,88.90451459867195,268010
2024-11-01,86.40827178955078,87.08033319572375,84.5840956978985,86.40827178955078,208031
2024-11-04,85.3521728515625,86.40827249484887,85.3521728515625,85.92822653654416,292880
2024-11-05,84.776123046875,85.54419222036589,84.39208479766938,84.96813850901763,322037
2024-11-06,84.776123046875,86.21626098770581,84.58410025981202,86.21626098770581,112001
2024-11-07,85.25616455078125,85.83221823188383,84.48808809269784,84.77611859570911,148696
2024-11-08,82.85594177246094,85.44818721879317,82.1838729836529,85.44818721879317,795001
2024-11-11,82.85594177246094,83.52800323634838,82.27988071779103,82.85594177246094,207000
2024-11-12,81.99185180664062,83.04795145846951,81.31978306462582,82.27987498900119,201001
2024-11-13,82.27987670898438,82.56790722228602,81.60781527784084,81.60781527784084,96001
2024-11-14,81.70382690429688,82.7599266285749,81.70382690429688,82.27988063345575,217001
2024-11-15,81.70382690429688,82.56791116049547,81.70382690429688,81.70382690429688,200049
2024-11-18,80.4557113647461,81.70382655171753,80.26368857257472,81.70382655171753,236001
2024-11-19,80.93575286865234,81.79982974827514,80.45570690223073,80.45570690223073,222005
2024-11-20,80.83973693847656,80.83973693847656,80.83973693847656,80.83973693847656,136001
2024-11-21,81.0317611694336,81.70382259720384,80.45570747064193,80.5517151996205,58000
2024-11-22,81.70382690429688,81.9918574313366,81.31978864321742,81.31978864321742,72012
2024-11-25,81.89584350585938,82.4718971914678,81.70382072737655,81.89584350585938,85023
2024-11-26,81.60781860351562,82.08786459530101,81.31978807847618,81.89584912855507,100026
2024-11-27,80.83973693847656,81.99185164034229,80.83973693847656,81.60781340638705,145050
2024-11-28,79.68762969970703,81.03175985842104,79.59162197228176,80.93575213099578,239007
2024-11-29,79.68762969970703,80.93575213099578,78.82354550303945,79.4956142448565,110115
2024-12-02,80.26368713378906,81.41580189140313,80.26368713378906,81.31978683457831,139000
2024-12-03,80.4557113647461,81.60781881809211,80.4557113647461,80.74373456562233,94007
2024-12-04,80.16767883300781,81.12777079507975,79.87964831441808,80.45570935159753,210080
2024-12-05,81.89584350585938,87.94441819212794,80.74372880972248,80.74372880972248,1496001
2024-12-06,82.56790924072266,83.62400894044549,82.37589377710775,82.66391697253012,343299
2024-12-09,83.91204071044922,86.40827839922036,83.23997192794741,84.87213269266277,432023
2024-12-10,82.4719009399414,84.10405434416916,82.37589320879631,84.00804661302406,144049
2024-12-11,82.4719009399414,83.33598517008802,81.799832172085,82.08786269044066,173002
2024-12-12,81.31978607177734,83.62400824047086,81.1277706097697,83.52800050946703,255001
2024-12-13,81.89584350585938,83.14395860385764,81.41579754703234,82.37588946468641,183166
2024-12-16,80.64772033691406,83.14395783473933,80.55171261102078,83.14395783473933,164002
2024-12-17,81.12776947021484,81.99185368695265,80.4557080377078,80.6477234970183,113032
2024-12-18,83.52799987792969,83.81603039368376,80.8397394806259,81.12776999637998,186119
2024-12-19,85.544189453125,85.544189453125,82.3758904807397,82.56790593667088,402135
2024-12-20,83.52799987792969,86.69630625154342,83.33598441737382,85.35217605289152,376127
2024-12-23,84.776123046875,85.83222273850019,84.00804654846377,85.44818448929458,159200
2024-12-24,84.68010711669922,86.21626009766342,84.58409938661903,86.21626009766342,99012
2024-12-25,89.00051879882812,89.09653385156766,84.68010512267297,84.68010512267297,507321
2024-12-26,88.32846069335938,90.728690603505,87.56038419214461,90.44066008431938,438154
2024-12-27,89.38455963134766,89.38455963134766,87.46437571950379,89.00052138399482,137394
2024-12-30,90.44065856933594,92.93690349400877,89.76859713572111,90.44065856933594,415344
2024-12-31,93.41694641113281,97.44932953071148,91.88079348470282,91.88079348470282,1056332
2025-01-02,90.92070770263672,93.1289221896798,90.2486462456691,92.64887619901135,418197
2025-01-03,89.00051879882812,91.88079458293156,88.61648788755042,91.40074861891432,214200
2025-01-06,89.2885513305664,90.15263555036239,88.32845938077537,89.00052081566099,202203
2025-01-07,91.88079833984375,92.2648365917445,90.15263719367101,90.82469864080701,305224
2025-01-08,89.4805679321289,91.78479010600819,89.00052195110908,91.30474412498835,187011
2025-01-09,86.88832092285156,90.24864272649775,86.88832092285156,89.09653532378715,265018
2025-01-10,88.23245239257812,89.00052156391618,87.17635270391307,87.17635270391307,102023
2025-01-13,90.72869110107422,91.20873708573599,86.21626177522177,88.13644571386884,357638
2025-01-14,89.57658386230469,90.72869129802572,89.00052281952372,90.63268356586904,100004
2025-01-15,89.2885513305664,89.76859730546192,88.32845938077537,89.00052081566099,116001
2025-01-16,88.80850219726562,90.92070148171908,88.80850219726562,89.76859411291174,159002
2025-01-17,89.96060943603516,89.96060943603516,88.61648661600952,89.38455575246417,129054
2025-01-20,92.74488067626953,93.03291119052724,90.15263534763116,90.24864307741032,442104
2025-01-21,93.51295471191406,95.91318451804676,91.30474036030395,93.03290875068753,524011
2025-01-22,93.32093811035156,93.70497636974028,92.16883065710596,93.70497636974028,385002
2025-02-03,94.6650619506836,96.48923806566526,92.16882442093399,92.16882442093399,652010
2025-02-04,97.44933319091797,100.32960904877761,95.33713382512235,95.62515701595613,1532173
2025-02-05,98.409423828125,99.36951576791158,96.48923994855183,98.409423828125,701600
2025-02-06,98.409423828125,101.28969964748475,96.96928591844512,98.8894697980183,587036
2025-02-07,108.01034545898438,108.01034545898438,101.76974772135418,102.24979370117188,1907197
2025-02-10,118.57135772705078,118.57135772705078,104.65002422873307,108.49039209033796,7116803
2025-02-11,121.93167877197266,127.21218454556202,117.61126495721771,120.491540833721,7334523
2025-02-12,119.05139923095703,124.33190484200755,118.57135326631608,121.93167501880276,2899957
2025-02-13,122.4117202758789,128.1722718182732,119.53144450468176,122.4117202758789,4703697
2025-02-14,120.01148986816406,125.29199542236329,117.13121411132813,122.891765625,2270300
2025-02-17,122.89176940917969,124.81195330619812,119.53144758939743,120.49153953790665,2060996
2025-02-18,123.37181854248047,126.25209446176017,120.97158860974739,122.89177255593385,1348151
2025-02-19,135.3729705810547,135.3729705810547,123.851866701816,125.29200468672083,3609917
2025-02-20,121.93167877197266,139.2133340309924,121.93167877197266,138.25324207215797,4914950
2025-02-21,123.85186004638672,125.77204392307489,117.61126244715018,117.61126244715018,3048452
2025-02-24,122.4117202758789,124.81195008520987,120.49153642841415,124.81195008520987,934335
2025-02-25,120.97158813476562,122.41172608875092,119.05140419611855,120.49154215010385,693819
2025-02-26,120.97158813476562,122.8917720734127,120.01149616544208,120.01149616544208,457194
2025-02-27,124.3319091796875,127.69223104940878,120.0114953471887,120.97158730996621,1880128
2025-03-03,125.77204895019531,128.65232488035247,121.4516350549596,122.89177302003817,1492861
2025-03-04,123.37181854248047,125.29200248866694,120.01149663665416,123.37181854248047,1051014
2025-03-05,127.69223022460938,130.5725060943374,122.89177044172932,124.33190837659333,3361991
2025-03-06,124.81195068359375,126.73213454026443,123.37181279109075,126.25208857609675,1742403
2025-03-07,112.33075714111328,122.89176849626068,112.33075714111328,120.49153864281809,4005370
2025-03-10,112.33075714111328,115.21103296524439,111.85071117042476,112.33075714111328,1287000
2025-03-11,112.33075714111328,114.25094102386736,108.01034340491661,108.49038937560513,1301106
2025-03-12,115.2110366821289,116.65117464065553,112.81080675125122,113.29085273742676,854283
2025-03-13,113.7708969116211,117.61126473986147,113.29085093309105,116.17112680427132,760366
2025-03-14,118.09130859375,118.09130859375,113.29084889481707,114.73098680449695,890610
2025-03-17,113.7708969116211,119.53144865398166,113.7708969116211,119.53144865398166,696361
2025-03-18,114.25093841552734,115.21103033498555,113.77089245579823,115.21103033498555,227132
2025-03-19,110.89061737060547,115.21103103439529,110.89061737060547,115.21103103439529,340104
2025-03-20,115.2110366821289,116.65117464065553,111.85071477890016,111.85071477890016,400021
2025-03-21,114.73098754882812,117.13121741386637,113.77089560281283,115.21103352183577,461015
2025-03-24,112.33075714111328,117.13121684799846,112.33075714111328,115.21103296524439,531099
2025-03-25,115.69107818603516,120.49153786180425,111.85071044541988,116.65117012118898,1520188
2025-03-26,115.2110366821289,116.17112865447999,112.33076076507568,115.2110366821289,436151
2025-03-27,113.29084777832031,115.2110316389698,112.33075584799556,115.2110316389698,316106
2025-03-28,108.49038696289062,112.33075464299294,107.53029504286505,112.33075464299294,706451
2025-03-31,104.16997528076172,106.57020512594056,103.20988334269018,104.65002124979749,1106020
2025-04-01,106.09015655517578,107.05024846970227,103.20988081159635,106.09015655517578,449014
2025-04-02,111.37066650390625,111.85071248021619,105.13006881187702,107.05025271711678,616109
2025-04-07,100.32960510253906,100.32960510253906,100.32960510253906,100.32960510253906,42001
2025-04-08,90.34465026855469,91.20873448125589,90.34465026855469,90.34465026855469,751013
2025-04-09,84.58409881591797,89.19254307787618,81.79983071285656,87.5603823778442,1881120
2025-04-10,93.03291320800781,93.03291320800781,90.34465276637333,92.55286722378169,658100
2025-04-11,91.88079833984375,92.2648365917445,87.84841500718694,89.5765834782801,598648
2025-04-14,89.0965347290039,94.37704038519676,89.0965347290039,91.97681054147274,843194
2025-04-15,94.2810287475586,94.2810287475586,89.38456115393386,89.38456115393386,507070
2025-04-16,90.63268280029297,93.89699694048944,90.63268280029297,92.7448821895799,383076
2025-04-17,90.44065856933594,91.78478876148587,89.76859713572111,90.34465083952243,303669
2025-04-18,89.8646011352539,91.68877722567008,89.48056290702104,90.53666986589143,289010
2025-04-21,86.02423858642578,89.86460644586371,86.02423858642578,89.86460644586371,472018
2025-04-22,84.776123046875,87.080337892268,84.776123046875,84.776123046875,327002
2025-04-23,87.8484115600586,89.48056491044136,87.08033508639605,87.08033508639605,397050
2025-04-24,89.38455963134766,90.82469756523055,88.3284599448176,89.09653643952328,367061
2025-04-25,92.55286407470703,93.89699424979078,91.88079532470508,92.1688258354088,378110
2025-04-28,96.48924255371094,97.92938050227379,92.74488242246345,93.60896665658524,470020
2025-04-29,100.32960510253906,100.32960510253906,95.62515325475657,97.92937531539698,422010
2025-04-30,94.76107025146484,99.36951443037795,93.80097832460129,99.36951443037795,940001
2025-05-02,99.84956359863281,100.80965555631198,94.85708834866931,96.00919576791617,692009
2025-05-05,97.44933319091797,100.32960904877761,96.48924123829809,100.32960904877761,530000
2025-05-06,97.92938232421875,99.84956629136029,95.04910637350643,97.44933633243336,380000
2025-05-07,100.80965423583984,105.61011396135602,100.80965423583984,103.68993007114955,1069142
2025-05-08,106.09015655517578,107.5302944269655,101.76974293980663,101.76974293980663,867310
2025-05-09,103.68993377685547,107.05025570480912,102.72984179744014,105.61011773568613,590001
2025-05-12,104.16997528076172,106.09015915690479,101.76974543558288,106.09015915690479,334192
2025-05-13,103.20988464355469,105.6101145189862,102.72983866846839,105.6101145189862,302020
2025-05-14,105.61011505126953,106.57020700628108,103.20988516374068,104.16997711875221,402037
2025-05-15,105.61011505126953,108.49039091630415,105.13006907376376,107.05025298378685,359172
2025-05-16,103.68993377685547,107.53030169451678,103.68993377685547,107.53030169451678,260010
2025-05-19,101.28970336914062,104.65002528186093,101.28970336914062,104.65002528186093,248020
2025-05-20,103.20988464355469,103.20988464355469,101.28970074320948,101.76974671829578,145147
2025-05-21,104.6500244140625,104.6500244140625,103.20988646341026,103.68993244696101,175021
2025-05-22,103.68993377685547,106.0901637253938,102.72984179744014,104.16997976656313,197200
2025-05-23,101.76974487304688,104.16997470495836,101.28969890666458,103.68992873857606,134000
2025-05-26,100.32960510253906,101.76974297482431,99.36951318768223,101.76974297482431,174050
2025-05-27,100.80965423583984,102.72983812604632,99.8495622907366,101.76974618094307,117207
2025-05-28,100.32960510253906,102.72983488968114,99.84955914511065,102.24978893225273,126002
2025-05-29,106.57020568847656,106.57020568847656,101.28970000120971,101.28970000120971,456063
2025-06-02,108.01034545898438,110.41057535807292,102.72983968098958,104.65002360026043,1036105
2025-06-03,111.37066650390625,113.77089638545596,107.05025271711678,108.97043662235654,1156042
2025-06-04,112.81080627441406,116.17112816343916,110.89062233782829,111.37066832197473,934001
2025-06-05,109.93052673339844,112.33075657473901,108.49038882859409,112.33075657473901,515073
2025-06-06,110.89061737060547,111.37066333324879,108.4903875573889,110.41057140796215,205070
2025-06-09,99.84956359863281,111.85071306962233,99.84956359863281,111.85071306962233,1665268
2025-06-10,98.88947296142578,101.76974887292361,97.9293809909265,100.3296109171747,625100
2025-06-11,101.28970336914062,102.24979534420356,99.36951941901474,100.32961139407767,482029
2025-06-12,105.13006591796875,106.09015784416025,100.80965225010702,101.28969821320277,544051
2025-06-13,100.32960510253906,104.16997276196639,99.84955914511065,104.16997276196639,441210
2025-06-16,102.24979400634766,103.68993195009904,97.44933419384307,98.88947213759445,431041
2025-06-17,102.7298355102539,103.68992743091049,100.80965166894075,102.24978954992562,273042
2025-06-18,102.24979400634766,105.1300698938504,101.7697480250972,102.72983998759811,163030
2025-06-19,100.80965423583984,102.2497921534947,99.8495622907366,101.28970020839147,164011
2025-06-20,99.84956359863281,101.28970153515155,98.88947164095366,101.28970153515155,444006
2025-06-23,96.96928405761719,98.88946790034228,94.66506198136307,98.409421939661,488149
2025-06-24,100.80965423583984,102.2497921534947,98.88947034563337,98.88947034563337,377000
2025-06-25,103.68993377685547,105.13007174597847,100.80965783860948,101.28970382831714,341999
2025-06-26,102.24979400634766,104.65002391259995,102.24979400634766,103.20988596884858,201001
2025-06-27,101.28970336914062,103.68993330679798,100.80965738160916,102.24979534420356,193001
2025-06-30,99.36951446533203,101.28969831973458,98.8894685017314,101.28969831973458,230045
2025-07-01,99.36951446533203,101.28969831973458,99.36951446533203,100.32960639253331,129111
2025-07-02,100.32960510253906,101.76974297482431,99.36951318768223,99.36951318768223,146008
2025-07-03,101.28970336914062,102.72984133173505,100.32961139407767,100.80965738160916,122486
2025-07-04,101.28970336914062,102.72984133173505,100.32961139407767,102.24979534420356,228108
2025-07-07,95.14511108398438,100.32960909553181,93.99300367027175,100.32960909553181,846434
2025-07-08,96.48924255371094,96.96928853656523,94.1850203710263,95.04910460514809,248015
2025-07-09,95.81717681884766,96.96928419616074,95.24111580527104,95.91318454613706,149425
2025-07-10,96.00919342041016,97.4493313217163,95.62515518174449,95.81717796353739,121005
2025-07-11,97.44933319091797,97.9293791672279,96.00919526198814,96.00919526198814,151013
2025-07-14,95.04910278320312,97.44933265146582,95.04910278320312,97.44933265146582,138716
2025-07-15,96.96928405761719,97.44933001829845,95.04910021489209,95.04910021489209,186698
2025-07-16,95.81717681884766,96.96928419616074,95.72116176663818,96.96928419616074,176025
2025-07-17,96.96928405761719,97.92937597897973,96.00919213625464,96.00919213625464,169030
2025-07-18,96.00919342041016,97.92937728881836,95.81717796353739,97.92937728881836,248014
2025-07-21,95.3371353149414,96.48924274612096,95.3371353149414,96.00919676230941,136020
2025-07-22,90.63268280029297,95.91318859843066,90.63268280029297,95.52915034812749,730050
2025-07-23,93.60896301269531,93.60896301269531,91.49676370032562,91.97680966449329,178174
2025-07-24,95.24111938476562,95.24111938476562,92.7448817568232,93.60896598474336,296100
2025-07-25,94.37704467773438,95.62515985828661,93.70497589597193,95.62515985828661,99007
2025-07-28,94.18502044677734,95.14511241325809,93.99300498344935,95.14511241325809,128544
2025-07-29,93.60896301269531,94.08900897686298,92.64887108435997,93.99300124901346,167114
2025-07-30,92.84088897705078,94.08901144661688,92.45685805557225,93.5129577394788,167677
2025-07-31,90.34465026855469,91.78478818141663,86.79231301346333,91.30474221046265,1107091
2025-08-04,94.76107025146484,95.14510848719429,91.59277128776716,93.51295514149427,222005
2025-08-05,94.18502044677734,95.33713520150648,93.70497446353697,93.99300498344935,204016
2025-08-06,92.1688232421875,93.80097655713325,91.68877728780112,93.4169456535601,289100
2025-08-07,94.47305297851562,95.0491067056872,93.32093819925193,93.608968725298,286938
2025-08-08,93.32093811035156,95.04910661514052,93.22493037673452,94.47305288851771,145323
2025-08-11,92.84088897705078,93.89699598587761,92.45685805557225,93.32093495381923,182439
2025-08-12,93.8969955444336,95.24111841312981,93.51295729984028,93.51295729984028,287139
2025-08-13,93.80097961425781,95.2411175243534,93.03291045715895,95.14510979533107,321235
2025-08-14,94.69999694824219,96.0,93.80000305175781,94.19999694824219,238011
2025-08-15,94.5999984741211,95.19999694824219,94.30000305175781,94.69999694824219,133348
2025-08-18,93.5,95.5,93.30000305175781,95.0999984741211,193885
2025-08-19,93.30000305175781,94.30000305175781,92.69999694824219,93.69999694824219,139878
2025-08-20,92.0,93.30000305175781,91.5,92.5999984741211,262000
2025-08-21,94.19999694824219,94.19999694824219,93.0,93.0,164256
2025-08-22,94.80000305175781,94.80000305175781,93.5999984741211,93.5999984741211,119501
2025-08-25,96.0999984741211,97.19999694824219,95.0,95.0999984741211,273151
2025-08-26,96.5,96.69999694824219,95.19999694824219,96.30000305175781,160155
2025-08-27,97.9000015258789,98.80000305175781,96.4000015258789,96.4000015258789,305400
2025-08-28,97.69999694824219,98.5,97.19999694824219,98.5,128045
2025-08-29,96.0999984741211,98.30000305175781,96.0,98.30000305175781,141100
2025-09-01,95.0,96.69999694824219,94.5999984741211,95.69999694824219,108000
2025-09-02,94.69999694824219,95.9000015258789,94.5999984741211,95.0,118009
2025-09-03,94.69999694824219,95.80000305175781,94.69999694824219,95.19999694824219,104724
2025-09-04,95.30000305175781,95.5999984741211,94.69999694824219,94.80000305175781,83100
2025-09-05,97.69999694824219,98.80000305175781,95.5,96.0,325404
2025-09-08,107.0,107.0,100.5,100.5,1184503
2025-09-09,106.0,109.5,104.0,105.0,847333
2025-09-10,107.0,108.5,106.0,108.0,311676
2025-09-11,102.5,108.0,102.5,108.0,331141
2025-09-12,103.5,105.0,102.5,103.5,143060
2025-09-15,103.5,104.0,100.0,103.5,327242
2025-09-16,104.0,104.5,102.5,104.0,86000
2025-09-17,101.5,104.5,101.5,104.0,102008
2025-09-18,102.0,102.5,101.5,102.0,134146
2025-09-19,97.69999694824219,101.5,97.69999694824219,101.5,693020
2025-09-22,98.69999694824219,99.0999984741211,97.30000305175781,98.0,226300
2025-09-23,97.5999984741211,99.19999694824219,97.5999984741211,99.0,186202
2025-09-24,97.9000015258789,98.80000305175781,97.30000305175781,98.0,105001
2025-09-25,99.0,99.5,98.0999984741211,98.80000305175781,76848
2025-09-26,97.5,99.19999694824219,96.80000305175781,99.19999694824219,167000
2025-09-30,98.80000305175781,99.19999694824219,98.0,98.0,71393
2025-10-01,98.9000015258789,99.19999694824219,98.5999984741211,99.19999694824219,47047
2025-10-02,100.0,101.0,98.5,99.80000305175781,134445
2025-10-03,99.5,101.0,99.19999694824219,101.0,107049
2025-10-07,99.0999984741211,102.0,99.0999984741211,101.0,291053
2025-10-08,97.69999694824219,99.0999984741211,97.5,99.0999984741211,177294
2025-10-09,98.0,99.4000015258789,97.5,98.5,119000
2025-10-13,95.0999984741211,95.80000305175781,93.5,95.80000305175781,407126
2025-10-14,93.69999694824219,96.5999984741211,93.5,95.4000015258789,252115
2025-10-15,95.0,96.4000015258789,94.0,94.5,114367
2025-10-16,95.0,95.9000015258789,94.0999984741211,95.4000015258789,82189
2025-10-17,95.4000015258789,96.0,95.0999984741211,95.5,98105
