Price,Close,High,Low,Open,Volume
2025-02-06,62.70000076293945,63.5,62.5,63.5,760236
2025-02-07,62.599998474121094,63.599998474121094,62.5,63.0,686160
2025-02-10,61.099998474121094,62.79999923706055,60.70000076293945,62.79999923706055,724445
2025-02-11,59.29999923706055,62.0,59.29999923706055,61.20000076293945,996170
2025-02-12,58.5,61.0,58.5,59.79999923706055,1047050
2025-02-13,58.900001525878906,59.5,58.5,59.0,498050
2025-02-14,59.400001525878906,60.20000076293945,58.5,58.900001525878906,666200
2025-02-17,60.400001525878906,61.20000076293945,60.0,60.0,683050
2025-02-18,62.20000076293945,64.5,60.400001525878906,60.400001525878906,2676350
2025-02-19,61.70000076293945,62.79999923706055,61.400001525878906,62.79999923706055,745870
2025-02-20,61.599998474121094,63.5,61.599998474121094,62.5,1248242
2025-02-21,61.29999923706055,62.099998474121094,60.79999923706055,62.099998474121094,483050
2025-02-24,62.099998474121094,62.5,60.79999923706055,61.20000076293945,659050
2025-02-25,61.20000076293945,62.20000076293945,61.099998474121094,62.20000076293945,388071
2025-02-26,61.099998474121094,62.599998474121094,61.0,62.099998474121094,495000
2025-02-27,61.0,63.20000076293945,61.0,61.70000076293945,1007000
2025-03-03,57.099998474121094,60.099998474121094,56.70000076293945,60.099998474121094,1446102
2025-03-04,58.5,58.70000076293945,56.0,57.0,636077
2025-03-05,58.29999923706055,58.5,57.599998474121094,58.5,366085
2025-03-06,57.20000076293945,58.79999923706055,57.20000076293945,58.29999923706055,320050
2025-03-07,56.400001525878906,57.5,56.400001525878906,56.900001525878906,391000
2025-03-10,56.70000076293945,57.70000076293945,56.400001525878906,56.79999923706055,291000
2025-03-11,55.70000076293945,56.20000076293945,53.20000076293945,55.20000076293945,568000
2025-03-12,55.599998474121094,56.400001525878906,55.599998474121094,55.70000076293945,371083
2025-03-13,54.099998474121094,56.400001525878906,53.900001525878906,56.0,591000
2025-03-14,54.599998474121094,55.0,54.099998474121094,54.099998474121094,346101
2025-03-17,54.900001525878906,55.400001525878906,54.70000076293945,55.0,274000
2025-03-18,56.5,57.5,55.400001525878906,55.400001525878906,577000
2025-03-19,55.099998474121094,56.900001525878906,55.099998474121094,56.900001525878906,377100
2025-03-20,55.5,56.29999923706055,55.400001525878906,56.099998474121094,294000
2025-03-21,55.0,55.79999923706055,54.79999923706055,55.5,362000
2025-03-24,54.29999923706055,55.79999923706055,54.29999923706055,55.79999923706055,268001
2025-03-25,53.79999923706055,55.0,53.29999923706055,54.599998474121094,447012
2025-03-26,53.70000076293945,54.599998474121094,53.5,53.79999923706055,319000
2025-03-27,53.29999923706055,53.599998474121094,52.79999923706055,53.599998474121094,348029
2025-03-28,50.5,53.29999923706055,50.29999923706055,53.099998474121094,986001
2025-03-31,46.349998474121094,48.75,46.349998474121094,48.599998474121094,1283320
2025-04-01,49.20000076293945,49.75,47.0,47.349998474121094,686506
2025-04-02,49.349998474121094,49.349998474121094,48.25,48.75,363000
2025-04-07,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,62000
2025-04-08,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,278006
2025-04-09,36.04999923706055,37.099998474121094,36.04999923706055,36.04999923706055,959161
2025-04-10,39.650001525878906,39.650001525878906,38.599998474121094,38.900001525878906,1254001
2025-04-11,39.599998474121094,39.599998474121094,35.70000076293945,36.099998474121094,897700
2025-04-14,40.5,42.900001525878906,39.79999923706055,41.0,797026
2025-04-15,43.04999923706055,43.5,40.5,40.5,515000
2025-04-16,41.650001525878906,43.25,41.5,43.20000076293945,480000
2025-04-17,41.599998474121094,42.45000076293945,40.650001525878906,40.95000076293945,301000
2025-04-18,41.75,42.95000076293945,41.20000076293945,42.95000076293945,192000
2025-04-21,40.400001525878906,41.95000076293945,40.400001525878906,41.5,326160
2025-04-22,39.599998474121094,40.849998474121094,39.150001525878906,39.150001525878906,198120
2025-04-23,41.5,41.79999923706055,40.70000076293945,40.70000076293945,357077
2025-04-24,40.95000076293945,42.29999923706055,40.79999923706055,41.900001525878906,289013
2025-04-25,42.70000076293945,43.04999923706055,42.0,42.0,442000
2025-04-28,43.599998474121094,44.5,42.25,42.25,356028
2025-04-29,44.349998474121094,44.5,43.5,43.900001525878906,258021
2025-04-30,43.54999923706055,45.349998474121094,43.349998474121094,44.900001525878906,290337
2025-05-02,44.79999923706055,45.54999923706055,44.599998474121094,44.900001525878906,307000
2025-05-05,43.0,45.5,41.5,45.5,442170
2025-05-06,43.5,43.75,43.0,43.04999923706055,182200
2025-05-07,43.5,43.79999923706055,43.150001525878906,43.45000076293945,179000
2025-05-08,46.849998474121094,47.400001525878906,44.5,44.5,3452221
2025-05-09,44.79999923706055,46.849998474121094,44.349998474121094,46.849998474121094,1933002
2025-05-12,46.20000076293945,46.20000076293945,45.04999923706055,45.54999923706055,787210
2025-05-13,45.849998474121094,46.849998474121094,45.400001525878906,46.849998474121094,469116
2025-05-14,46.400001525878906,46.650001525878906,45.79999923706055,46.400001525878906,347000
2025-05-15,45.25,46.5,45.25,46.29999923706055,343237
2025-05-16,46.0,48.75,45.20000076293945,45.349998474121094,4118181
2025-05-19,44.599998474121094,46.099998474121094,44.20000076293945,46.0,1078016
2025-05-20,44.599998474121094,45.70000076293945,44.349998474121094,45.29999923706055,475000
2025-05-21,44.849998474121094,46.45000076293945,44.599998474121094,44.599998474121094,877000
2025-05-22,43.599998474121094,44.849998474121094,43.29999923706055,44.849998474121094,496122
2025-05-23,43.400001525878906,44.150001525878906,43.400001525878906,43.70000076293945,310134
2025-05-26,43.0,43.20000076293945,42.75,43.04999923706055,313113
2025-05-27,42.0,43.400001525878906,42.0,43.29999923706055,363145
2025-05-28,41.849998474121094,43.0,41.599998474121094,42.75,358100
2025-05-29,41.79999923706055,42.400001525878906,41.70000076293945,42.150001525878906,223070
2025-06-02,40.20000076293945,41.79999923706055,39.79999923706055,41.79999923706055,438370
2025-06-03,40.099998474121094,41.45000076293945,40.099998474121094,40.650001525878906,344190
2025-06-04,40.95000076293945,41.70000076293945,40.70000076293945,40.70000076293945,299050
2025-06-05,41.650001525878906,43.099998474121094,40.95000076293945,40.95000076293945,1093350
2025-06-06,42.20000076293945,43.95000076293945,41.599998474121094,41.650001525878906,3757111
2025-06-09,41.599998474121094,42.75,41.29999923706055,42.400001525878906,637100
2025-06-10,42.650001525878906,42.70000076293945,41.75,42.0,425145
2025-06-11,44.0,44.20000076293945,43.150001525878906,43.45000076293945,1186148
2025-06-12,44.70000076293945,46.0,43.79999923706055,44.150001525878906,3586000
2025-06-13,42.400001525878906,44.20000076293945,42.099998474121094,43.79999923706055,1087000
2025-06-16,42.95000076293945,43.099998474121094,42.150001525878906,42.400001525878906,312000
2025-06-17,43.20000076293945,44.5,42.900001525878906,42.900001525878906,1077001
2025-06-18,43.849998474121094,44.25,43.099998474121094,43.20000076293945,497000
2025-06-19,42.5,44.29999923706055,42.099998474121094,43.5,492201
2025-06-20,41.20000076293945,43.25,40.599998474121094,43.25,442132
2025-06-23,40.54999923706055,40.849998474121094,39.79999923706055,40.29999923706055,306000
2025-06-24,43.5,44.20000076293945,41.45000076293945,41.45000076293945,1150338
2025-06-25,44.0,45.45000076293945,43.75,44.0,4120406
2025-06-26,44.54999923706055,45.45000076293945,44.150001525878906,45.25,1448120
2025-06-27,44.54999923706055,45.0,43.54999923706055,45.0,704000
2025-06-30,42.75,45.0,42.75,45.0,502500
2025-07-01,42.5,44.0,42.29999923706055,42.79999923706055,433009
2025-07-02,42.54999923706055,43.20000076293945,41.75,42.04999923706055,490000
2025-07-03,43.0,44.70000076293945,42.70000076293945,43.20000076293945,1457177
2025-07-04,41.20000076293945,43.04999923706055,41.150001525878906,42.900001525878906,613340
2025-07-07,40.349998474121094,42.20000076293945,40.349998474121094,41.5,645200
2025-07-08,40.29999923706055,40.900001525878906,39.54999923706055,40.099998474121094,497000
2025-07-09,41.349998474121094,41.349998474121094,40.29999923706055,40.349998474121094,228475
2025-07-10,41.95000076293945,42.0,41.04999923706055,41.400001525878906,314000
2025-07-11,46.099998474121094,46.099998474121094,43.400001525878906,43.900001525878906,4098401
2025-07-14,45.0,47.900001525878906,45.0,46.900001525878906,8846307
2025-07-15,44.70000076293945,45.150001525878906,44.20000076293945,44.95000076293945,1414000
2025-07-16,45.29999923706055,46.04999923706055,44.650001525878906,45.400001525878906,1836223
2025-07-17,46.599998474121094,47.849998474121094,45.0,45.29999923706055,3690450
2025-07-18,46.04999923706055,47.099998474121094,46.04999923706055,46.900001525878906,1365071
2025-07-21,48.54999923706055,50.0,46.04999923706055,46.20000076293945,5563496
2025-07-22,49.0,51.5,48.25,48.75,10571001
2025-07-23,49.79999923706055,50.5,48.150001525878906,49.349998474121094,4799178
2025-07-24,49.29999923706055,51.29999923706055,49.04999923706055,50.099998474121094,4051200
2025-07-25,48.20000076293945,49.0,48.04999923706055,48.79999923706055,1495262
2025-07-28,49.20000076293945,49.5,47.79999923706055,48.5,1310010
2025-07-29,49.599998474121094,52.29999923706055,49.599998474121094,50.20000076293945,4891191
2025-07-30,54.5,54.5,49.20000076293945,49.599998474121094,7998937
2025-07-31,52.5,56.599998474121094,52.5,55.0,11920545
2025-08-04,51.29999923706055,51.5,50.400001525878906,51.0,1388098
2025-08-05,51.099998474121094,52.70000076293945,51.099998474121094,51.79999923706055,1835093
2025-08-06,50.0,51.900001525878906,49.400001525878906,51.5,1890000
2025-08-07,50.900001525878906,51.900001525878906,50.20000076293945,50.79999923706055,1649020
2025-08-08,51.20000076293945,51.900001525878906,50.79999923706055,51.5,977131
2025-08-11,49.45000076293945,50.5,48.79999923706055,50.400001525878906,1240150
2025-08-12,49.599998474121094,50.70000076293945,49.25,49.45000076293945,1078001
2025-08-13,48.29999923706055,50.0,47.900001525878906,49.45000076293945,1885061
2025-08-14,48.900001525878906,50.29999923706055,48.349998474121094,48.349998474121094,1724033
2025-08-15,48.0,49.20000076293945,47.79999923706055,49.20000076293945,902297
2025-08-18,47.70000076293945,48.650001525878906,47.599998474121094,48.099998474121094,705329
2025-08-19,46.95000076293945,48.150001525878906,46.75,48.150001525878906,725000
2025-08-20,45.79999923706055,47.099998474121094,45.650001525878906,46.70000076293945,834635
2025-08-21,47.20000076293945,47.349998474121094,46.04999923706055,46.04999923706055,459105
2025-08-22,47.0,47.70000076293945,46.70000076293945,46.95000076293945,517000
2025-08-25,48.0,49.04999923706055,47.400001525878906,47.400001525878906,843000
2025-08-26,52.79999923706055,52.79999923706055,48.75,51.0,4667270
2025-08-27,53.5,58.0,52.79999923706055,58.0,11038159
2025-08-28,54.0,55.900001525878906,53.5,54.400001525878906,7463210
2025-08-29,55.0,56.5,53.0,55.5,4925950
2025-09-01,51.5,55.29999923706055,51.099998474121094,54.70000076293945,2537655
2025-09-02,50.599998474121094,52.900001525878906,50.20000076293945,51.79999923706055,1337125
2025-09-03,51.70000076293945,53.099998474121094,50.70000076293945,50.70000076293945,1002021
2025-09-04,50.5,53.29999923706055,50.5,52.900001525878906,1045007
2025-09-05,50.29999923706055,51.29999923706055,49.900001525878906,51.29999923706055,720050
2025-09-08,55.29999923706055,55.29999923706055,50.5,50.5,4825301
2025-09-09,53.70000076293945,55.400001525878906,53.70000076293945,55.400001525878906,4224430
2025-09-10,52.599998474121094,53.79999923706055,52.599998474121094,53.79999923706055,1135500
2025-09-11,50.79999923706055,52.79999923706055,50.5,52.599998474121094,1265400
2025-09-12,51.0,53.5,51.0,51.400001525878906,1654007
2025-09-15,52.29999923706055,53.900001525878906,50.599998474121094,51.599998474121094,2593020
2025-09-16,52.900001525878906,53.900001525878906,52.20000076293945,52.900001525878906,3331278
2025-09-17,53.0,54.599998474121094,52.599998474121094,53.0,2786300
2025-09-18,53.400001525878906,54.29999923706055,52.79999923706055,53.20000076293945,2058070
2025-09-19,51.70000076293945,53.900001525878906,51.599998474121094,53.70000076293945,1781002
2025-09-22,50.900001525878906,52.0,50.5,51.70000076293945,1291157
2025-09-23,52.599998474121094,53.599998474121094,50.70000076293945,51.5,1494002
2025-09-24,52.29999923706055,53.5,50.599998474121094,52.599998474121094,2207050
2025-09-25,51.0,53.20000076293945,50.900001525878906,52.29999923706055,1161002
2025-09-26,50.0,51.099998474121094,49.45000076293945,51.0,1038230
2025-09-30,55.0,55.0,52.400001525878906,52.900001525878906,4853724
2025-10-01,53.099998474121094,55.29999923706055,52.79999923706055,54.599998474121094,10691000
2025-10-02,51.70000076293945,53.20000076293945,51.400001525878906,53.0,2232224
2025-10-03,51.79999923706055,52.400001525878906,51.29999923706055,51.70000076293945,942100
2025-10-07,51.900001525878906,52.70000076293945,51.599998474121094,52.0,609500
2025-10-08,51.29999923706055,51.5,50.900001525878906,51.099998474121094,675000
2025-10-09,51.900001525878906,52.599998474121094,51.099998474121094,52.0,1270322
2025-10-13,50.70000076293945,51.5,48.5,49.29999923706055,1345140
2025-10-14,49.75,52.900001525878906,49.349998474121094,51.5,1712008
2025-10-15,51.29999923706055,52.0,49.79999923706055,50.20000076293945,1029020
2025-10-16,51.5,52.79999923706055,51.29999923706055,51.400001525878906,1277068
2025-10-17,50.5,51.599998474121094,50.400001525878906,51.5,612000
2025-10-20,50.70000076293945,52.20000076293945,50.29999923706055,51.099998474121094,806000
2025-10-21,51.900001525878906,54.5,51.70000076293945,52.0,4468188
2025-10-22,51.599998474121094,52.20000076293945,51.29999923706055,52.20000076293945,653115
2025-10-23,52.099998474121094,53.0,51.099998474121094,51.29999923706055,1626120
2025-10-27,52.29999923706055,53.099998474121094,51.0,53.0,1361006
2025-10-28,51.599998474121094,52.5,51.29999923706055,52.400001525878906,798200
2025-10-29,50.20000076293945,52.099998474121094,50.0,51.79999923706055,1489110
2025-10-30,50.0,50.70000076293945,49.75,50.29999923706055,719050
2025-10-31,49.849998474121094,50.400001525878906,49.70000076293945,50.0,433240
2025-11-03,49.099998474121094,50.400001525878906,49.099998474121094,49.900001525878906,463001
2025-11-04,48.04999923706055,49.349998474121094,48.0,49.20000076293945,664001
2025-11-05,47.0,47.70000076293945,46.70000076293945,47.04999923706055,449030
2025-11-06,47.900001525878906,48.25,47.25,47.5,284000
2025-11-07,47.5,49.400001525878906,47.349998474121094,48.0,574065
2025-11-10,47.20000076293945,48.650001525878906,47.04999923706055,47.95000076293945,526000
2025-11-11,46.45000076293945,47.349998474121094,46.29999923706055,47.099998474121094,536100
2025-11-12,46.79999923706055,47.29999923706055,46.70000076293945,46.79999923706055,240004
2025-11-13,46.150001525878906,46.900001525878906,45.70000076293945,46.900001525878906,378349
2025-11-14,44.849998474121094,45.75,44.79999923706055,45.5,403400
2025-11-17,44.0,44.95000076293945,44.0,44.95000076293945,435000
2025-11-18,42.29999923706055,44.150001525878906,42.25,44.0,477311
2025-11-19,41.099998474121094,42.70000076293945,40.900001525878906,42.29999923706055,376000
2025-11-20,42.400001525878906,43.0,41.650001525878906,42.04999923706055,281200
2025-11-21,41.29999923706055,41.900001525878906,40.900001525878906,41.79999923706055,287180
