Price,Close,High,Low,Open,Volume
2024-07-09,175.0033416748047,177.59323026368125,174.63334906240914,176.85325996336323,224704
2024-07-10,173.5233917236328,174.63335467200076,172.41344369973845,172.78342139954538,204878
2024-07-11,167.23362731933594,173.15340451129407,165.75368675246457,173.15340451129407,1023068
2024-07-12,172.04344177246094,172.41343437673464,165.75368689559022,166.49365717966484,499638
2024-07-15,168.7135772705078,173.15341414255022,167.6036292458524,173.15341414255022,282863
2024-07-16,175.0033416748047,175.37331936272716,171.30347524874145,175.0033416748047,387285
2024-07-17,182.03306579589844,183.8829989967942,175.74331082222037,176.11328850771574,824799
2024-07-18,180.92311096191406,185.36294785724195,178.70319997648696,183.51301457381587,551188
2024-07-19,179.4431610107422,184.25297535894777,178.33321303775497,180.55312390820228,500959
2024-07-22,170.93348693847656,179.443167993019,169.45354630059268,179.443167993019,559118
2024-07-23,173.15341186523438,175.74331542949054,172.4134415503717,172.4134415503717,282863
2024-07-26,173.8933868408203,173.8933868408203,168.34360186836693,168.34360186836693,175798
2024-07-29,169.45355224609375,176.11330027471067,169.45355224609375,173.89338923999634,203556
2024-07-30,173.15341186523438,173.15341186523438,166.49366410699665,168.71357505158477,128214
2024-07-31,176.85325622558594,178.33321171941637,173.15340480219183,176.11328594090713,502281
2024-08-01,177.59323120117188,179.07318673409353,176.4832832070721,176.85326089694766,263036
2024-08-02,172.41343688964844,177.2232512684726,171.6734665947888,176.48328097361298,270967
2024-08-05,155.39407348632812,167.23362791221845,155.39407348632812,167.23362791221845,773249
2024-08-06,155.76406860351562,160.20389039146846,146.14443980514477,155.39407599228304,670149
2024-08-07,163.5337677001953,164.2737529385229,157.2440125701978,159.09394581707002,383320
2024-08-08,162.0538330078125,162.7938033487686,159.4639293522292,162.7938033487686,116317
2024-08-09,164.2737579345703,167.23363928000586,163.53377267373762,163.53377267373762,441479
2024-08-12,168.37265014648438,169.23831434966166,162.74579551464976,169.23831434966166,493751
2024-08-13,164.0443115234375,170.10400617130117,162.74580765953445,168.3726627112724,633854
2024-08-14,163.1786346435547,165.34280260796618,162.74579508088323,162.74579508088323,459855
2024-08-15,163.61146545410156,164.90996926662996,162.7458012205738,164.04430503310218,204505
2024-08-16,163.61146545410156,164.90996926662996,162.7458012205738,164.4771446121028,259869
2024-08-19,163.1786346435547,164.47713840709616,162.74579508088323,163.1786346435547,142363
2024-08-20,167.07415771484375,168.80550116313646,163.1786461495406,163.1786461495406,360427
2024-08-21,163.61146545410156,167.07415223715952,163.61146545410156,167.07415223715952,245180
2024-08-22,165.77565002441406,165.77565002441406,164.04430661617712,164.04430661617712,146882
2024-08-23,164.0443115234375,165.34281538734058,163.6114719273118,165.34281538734058,92649
2024-08-26,167.07415771484375,167.07415771484375,164.9099746733594,165.34281426655104,185298
2024-08-27,166.20848083496094,166.20848083496094,164.909962153965,165.77564127462895,100558
2024-08-28,164.90997314453125,166.2084919120681,164.90997314453125,165.3428127337102,54233
2024-08-29,164.47714233398438,165.34280655552212,163.61146318797338,164.9099669825166,80220
2024-08-30,166.20848083496094,166.20848083496094,164.47713751810582,164.47713751810582,86999
2024-09-02,163.61146545410156,166.64131265815894,163.61146545410156,166.64131265815894,145752
2024-09-03,162.7458038330078,164.9099719138037,162.7458038330078,164.9099719138037,152531
2024-09-04,155.3876190185547,160.14879472319305,154.52195477893142,160.14879472319305,420310
2024-09-05,154.52195739746094,157.55178974972273,154.52195739746094,155.82046124113708,171739
2024-09-06,151.05926513671875,155.3876161025566,150.62644048726628,154.95477652863082,308453
2024-09-09,148.46226501464844,148.46226501464844,145.43243261808763,147.16376115198693,409011
2024-09-10,142.83541870117188,151.49210576884266,142.83541870117188,148.8950981560941,518608
2024-09-11,146.298095703125,149.76076766742344,142.83542373882656,142.83542373882656,415790
2024-09-12,147.16375732421875,149.76076498199288,145.86525349533167,149.76076498199288,207895
2024-09-13,148.46226501464844,149.32794420607212,147.16376115198693,147.16376115198693,137843
2024-09-16,155.3876190185547,155.8204586006031,151.0592679714912,151.49210755353963,294895
2024-09-18,159.2831268310547,160.14879105082744,154.95477588324442,156.2532796751402,390933
2024-09-19,159.2831268310547,160.14879105082744,157.98462303915892,159.2831268310547,163830
2024-09-20,163.61146545410156,164.04430503310218,159.2831293619893,160.14879359551705,299414
2024-09-23,160.58163452148438,163.61146682648265,160.58163452148438,163.61146682648265,193207
2024-09-24,159.71597290039062,160.58163715537844,158.417469055672,158.417469055672,118635
2024-09-25,161.88014221191406,161.88014221191406,158.41747024156783,160.14879876450397,157051
2024-09-26,162.7458038330078,164.04430766638006,161.44729999963556,161.8801395855842,145752
2024-09-27,160.14878845214844,164.47713932972403,160.14878845214844,164.47713932972403,122025
2024-09-30,162.7458038330078,163.61146808043142,158.85029233289103,158.85029233289103,180778
2024-10-01,166.6413116455078,167.0741512218781,162.74580023159504,162.74580023159504,343479
2024-10-04,169.23831176757812,171.4024946292116,166.20847964044762,167.07414383041737,414660
2024-10-07,173.99949645996094,174.86517562047777,169.23832077501234,169.23832077501234,398842
2024-10-08,167.9398193359375,175.29800275764637,165.7756512529581,174.43233850934936,396583
2024-10-09,167.9398193359375,170.9696665916876,166.64131550125515,167.9398193359375,231622
2024-10-11,162.7458038330078,167.07415491907327,161.8801395855842,167.07415491907327,275687
2024-10-14,163.1786346435547,164.90996304529472,162.74579508088323,162.74579508088323,135583
2024-10-15,163.1786346435547,164.47713840709616,162.31295551821177,163.1786346435547,232752
2024-10-16,158.8502960205078,162.74580761105662,158.8502960205078,162.74580761105662,283596
2024-10-17,157.55178833007812,161.0144602405223,156.6861240835855,158.8502921620539,272297
2024-10-18,155.3876190185547,159.7159700656182,154.95477943650627,159.7159700656182,220323
2024-10-21,157.11895751953125,157.98462173214233,154.95477460129393,154.95477460129393,136713
2024-10-22,157.984619140625,158.85028333903605,156.68611538077198,157.984619140625,92649
2024-10-23,158.41746520996094,161.01445791188027,158.41746520996094,160.58163325713045,153661
2024-10-24,158.41746520996094,159.71596902315733,157.98462563073764,158.85028986471076,103947
2024-10-25,156.68612670898438,158.41747015545332,155.82046244798687,157.55179096998188,142363
2024-10-28,154.52195739746094,157.55178974972273,154.08911780807762,156.6861254954299,128804
2024-10-29,152.35777282714844,153.6562766576325,151.49210858165029,153.6562766576325,120895
2024-10-30,152.7906036376953,153.6562678334802,151.9249394419104,151.9249394419104,79090
2024-11-01,160.14878845214844,160.14878845214844,151.92494118656967,153.22344495739506,342349
2024-11-04,156.68612670898438,160.14879867744833,156.25328711624866,160.14879867744833,134454
2024-11-05,157.11895751953125,158.4174613006844,156.2532783824471,157.55178216360025,105077
2024-11-06,157.11895751953125,157.55178216360025,156.2532783824471,157.11895751953125,42934
2024-11-07,157.55178833007812,158.41746750104443,156.25328449810235,157.11896366906865,74571
2024-11-08,155.82044982910156,160.14878570803924,155.82044982910156,157.55177821088753,145752
2024-11-11,154.95477294921875,159.28312381507288,153.6562691819098,157.55178048383664,141233
2024-11-12,152.7906036376953,154.95477158939397,152.35776407756646,154.95477158939397,151402
2024-11-13,151.92494201660156,153.22344579452124,151.49210244913732,152.790606227057,94908
2024-11-14,149.76075744628906,152.79060453606007,147.16374991919187,152.35776497338625,216934
2024-11-15,148.8950958251953,149.76076004106872,147.16375246897536,149.76076004106872,125415
2024-11-18,147.59658813476562,148.8950918864629,147.16374857604228,148.02942769348897,80220
2024-11-19,150.193603515625,150.193603515625,147.16375629459546,148.0294354574459,120895
2024-11-20,149.32794189453125,150.62644573709238,148.02943805197012,150.19360614808073,78668
2024-11-21,148.02943420410156,150.19360224395695,148.02943420410156,148.89509843514904,102817
2024-11-22,146.73092651367188,148.89509449627633,146.29808694736178,148.89509449627633,193207
2024-11-25,148.02943420410156,148.02943420410156,145.8652512397728,148.02943420410156,225973
2024-11-26,146.298095703125,147.59659955529617,146.298095703125,147.16375996308113,105077
2024-11-27,150.193603515625,151.05926775400192,146.29809205621854,147.16375629459546,399972
2024-11-28,146.298095703125,150.19360725963847,145.86525611091,150.19360725963847,218064
2024-11-29,148.02943420410156,148.02943420410156,145.43242658648575,146.29809081753322,103947
2024-12-02,146.298095703125,150.19360725963847,145.86525611091,147.59659955529617,173999
2024-12-03,147.16375732421875,147.59659690867232,146.73093266423882,147.59659690867232,161570
2024-12-04,146.298095703125,147.59659955529617,146.298095703125,146.73093529534003,82480
2024-12-05,145.86524963378906,146.73092877977876,145.43242498526746,146.2980892067839,85869
2024-12-06,144.13392639160156,146.29809448571993,143.70108680298839,145.86525489710675,215804
2024-12-09,141.1040802001953,144.13392749472897,141.1040802001953,144.13392749472897,336700
2024-12-10,135.91006469726562,140.67124050713204,132.4473927377695,140.67124050713204,1602150
2024-12-11,139.80557250976562,140.23841208980556,135.0443968272202,135.9100610628266,302804
2024-12-12,135.91006469726562,140.67124050713204,135.91006469726562,139.8055762483765,285856
2024-12-13,134.61155700683594,135.91006082016386,134.1787174275688,135.91006082016386,179648
2024-12-16,128.9846954345703,134.17871041648516,128.9846954345703,134.17871041648516,819152
2024-12-17,132.01454162597656,132.44738117981979,129.41753415186244,129.41753415186244,328791
2024-12-18,132.88021850585938,132.88021850585938,129.41754651767405,131.58171464473062,233882
2024-12-19,130.71604919433594,132.01455304369844,129.8503849362522,132.01455304369844,172869
2024-12-20,128.11903381347656,130.71604135648266,128.11903381347656,130.71604135648266,222583
2024-12-23,128.5518798828125,131.58171221996363,128.5518798828125,128.98470454556337,150272
2024-12-24,129.8503875732422,130.71605184890575,128.55188369750977,128.55188369750977,117506
2024-12-25,128.11903381347656,130.71604135648266,128.11903381347656,129.85037715030495,206765
2024-12-26,132.4473876953125,132.4473876953125,128.9847009431718,128.9847009431718,323141
2024-12-27,129.8503875732422,133.74589920043945,129.8503875732422,133.74589920043945,180778
2024-12-30,128.9846954345703,130.28319918004902,128.9846954345703,129.85037454787124,115246
2024-12-31,126.3876953125,128.98470295487292,126.3876953125,128.98470295487292,233882
2025-01-02,125.95487213134766,128.11904021719917,124.65636083270515,126.82053638079351,207895
2025-01-03,125.08919525146484,126.82053114106134,125.08919525146484,126.82053114106134,151402
2025-01-06,125.52202606201172,128.55187316531138,125.08919395964168,126.38769026675178,255349
2025-01-07,127.68619537353516,127.68619537353516,126.38769159058752,126.38769159058752,203375
2025-01-08,132.4473876953125,132.4473876953125,127.68619714223736,127.68619714223736,338959
2025-01-09,127.25337219238281,132.44738738390865,127.25337219238281,132.44738738390865,317492
2025-01-10,127.68619537353516,128.98469915648278,125.95486694592039,128.98469915648278,124285
2025-01-13,127.25337219238281,131.58170823567215,126.38769304414632,129.85037978814572,367206
2025-01-14,126.3876953125,127.25337447627334,125.08919895355031,127.25337447627334,164960
2025-01-15,125.95487213134766,126.82053638079351,125.08920041966493,126.82053638079351,83610
2025-01-16,125.95487213134766,127.2533759677533,125.52203254438787,127.2533759677533,76830
2025-01-17,126.3876953125,128.11903871557314,125.52203107320021,126.3876953125,146882
2025-01-20,126.8205337524414,126.8205337524414,125.52202994294721,125.95486952093641,103947
2025-01-21,128.11903381347656,128.5518733788019,126.38769047664817,126.38769047664817,105077
2025-01-22,128.9846954345703,128.9846954345703,126.82052750026335,128.11903124574206,103947
2025-02-03,132.4473876953125,133.31305192111103,125.08919700260515,127.25337249157475,437538
2025-02-04,132.4473876953125,134.61155572204547,130.28320474410623,133.74589149624694,324680
2025-02-05,136.77572631835938,138.93990931022378,131.5817110170426,131.5817110170426,715155
2025-02-06,137.6414031982422,137.6414031982422,134.6115560146514,137.2085636221654,292769
2025-02-07,135.4772186279297,137.64140155805097,134.61155441056508,136.77572241621317,263020
2025-02-10,132.88021850585938,135.04440155738996,132.88021850585938,135.04440155738996,193913
2025-02-11,133.31304931640625,138.074224851983,133.31304931640625,134.61155309197017,247635
2025-02-12,133.7458953857422,135.0443992244387,132.44739154704567,134.6115596367153,167838
2025-02-13,138.07423400878906,138.50707360417312,133.3130581574607,135.04440161452283,369086
2025-02-14,140.67123413085938,141.53691327484978,136.77572275632224,138.939905691825,366740
2025-02-17,138.50706481933594,142.4025761572967,138.07422525140484,141.53691194590755,300200
2025-02-18,136.3428955078125,139.37272768055973,135.04439174107142,138.50706347755664,349718
2025-02-19,138.50706481933594,138.50706481933594,136.34289682862655,137.6414006079468,226768
2025-02-20,139.3727264404297,139.3727264404297,137.20855848994216,138.93990180501586,202041
2025-02-21,149.32794189453125,153.22345342221467,141.5369188391644,141.96974350370226,3981933
2025-02-24,156.68612670898438,159.71597400918654,148.89510358658504,150.62644703305398,2700204
2025-02-25,154.089111328125,160.581630273474,151.9249433211664,160.148790702293,1676760
2025-02-26,152.35777282714844,154.08911624261842,151.49210858165029,154.08911624261842,575704
2025-02-27,148.02943420410156,152.35777028381233,147.1637550485807,152.35777028381233,904533
2025-03-03,154.95477294921875,156.686116280455,144.99958237467447,144.99958237467447,1050781
2025-03-04,162.7458038330078,164.47714725232873,156.2532846661465,156.68612425209514,2792630
2025-03-05,161.0144500732422,166.6413046313199,158.85028213143048,162.7457933813752,1287752
2025-03-06,159.71597290039062,163.1786448448157,158.417469055672,161.01446182063543,747187
2025-03-07,160.58163452148438,164.47714599174523,159.2831306980641,159.2831306980641,826601
2025-03-10,160.14878845214844,162.31295642869975,159.28312424642252,160.14878845214844,390290
2025-03-11,166.20848083496094,167.07414503115209,155.82045078277588,155.82045078277588,1697017
2025-03-12,157.55178833007812,165.77565090741592,157.55178833007812,165.77565090741592,1188645
2025-03-13,159.2831268310547,161.4472948427232,157.55178346703593,159.71596640317767,570101
2025-03-14,157.11895751953125,161.01445393851762,155.8204537383781,159.28312551329546,377875
2025-03-17,157.55178833007812,159.28313174753706,156.25328449810235,157.11896366906865,324569
2025-03-18,157.984619140625,159.283122900478,157.11895494221395,157.55177957918303,211247
2025-03-19,154.52195739746094,160.58163702645834,154.52195739746094,157.98462933910605,498568
2025-03-20,159.2831268310547,159.71596640317767,154.95477588324442,157.55178346703593,453756
2025-03-21,154.52195739746094,158.85029359339887,153.2234535537848,158.85029359339887,522115
2025-03-24,148.46226501464844,153.65628046529443,147.59660074769877,153.2234557940566,1021560
2025-03-25,150.62643432617188,151.05925895792046,149.32793058198072,149.76075521372934,310012
2025-03-26,151.05926513671875,151.49210471064453,148.89509711603648,151.49210471064453,271419
2025-03-27,150.193603515625,151.92494691685238,147.5965958760207,151.49210733542716,372008
2025-03-28,148.46226501464844,150.62644806873362,144.9995930223758,150.62644806873362,524823
2025-03-31,138.07423400878906,145.43243250794765,138.07423400878906,145.43243250794765,749467
2025-04-01,146.298095703125,146.73093529534003,139.80557644226926,141.1040802944404,530511
2025-04-02,144.56674194335938,146.2980852642077,144.13391730650193,146.2980852642077,235051
2025-04-07,130.283203125,130.283203125,130.283203125,130.283203125,168063
2025-04-08,130.283203125,130.283203125,118.59667652406209,118.59667652406209,1480209
2025-04-09,124.65635681152344,133.7458908353884,122.92502090624454,129.8503794518334,1065527
2025-04-10,136.77572631835938,136.77572631835938,133.745894008907,136.77572631835938,488320
2025-04-11,138.07423400878906,138.07423400878906,129.85038616781043,135.47722628543286,542186
2025-04-14,137.6414031982422,140.2384108057562,135.9100598184084,136.7757240460886,553873
2025-04-15,137.6414031982422,138.9399070019992,136.7757240460886,137.6414031982422,457398
2025-04-16,136.3428955078125,138.50706347755664,134.17871261359545,138.50706347755664,365953
2025-04-17,135.91006469726562,137.2085685476359,132.4473927377695,136.34290428888033,253167
2025-04-18,133.7458953857422,136.34290306313525,133.7458953857422,135.91006347541182,155137
2025-04-21,129.8503875732422,133.74589920043945,129.8503875732422,133.74589920043945,273947
2025-04-22,135.04440307617188,135.47722775176658,127.25337982177734,128.1190440974409,377479
2025-04-23,135.4772186279297,138.07422620449668,134.17871483964618,138.07422620449668,268754
2025-04-24,137.6414031982422,138.9399070019992,136.3428993944852,136.3428993944852,312479
2025-04-25,139.80557250976562,140.23841208980556,137.64140445851288,139.3727329297257,354359
2025-04-28,139.80557250976562,141.96974056101837,139.3727329297257,139.3727329297257,218913
2025-04-29,139.80557250976562,141.10407632541197,138.93990827415922,140.23841208980556,225046
2025-04-30,138.07423400878906,140.67124173214526,137.208569742495,139.8055774658512,306440
2025-05-02,141.96974182128906,142.83542098905363,137.64140568036075,137.64140568036075,371741
2025-05-05,141.5369110107422,146.73092609370522,139.8055676749302,144.56674319282197,488673
2025-05-06,142.83541870117188,143.70108293059693,140.67123574089914,140.67123574089914,237443
2025-05-07,141.1040802001953,142.83542364342512,140.23841594081736,142.83542364342512,184738
2025-05-08,144.56674194335938,144.99958150468967,141.10407022613558,141.10407022613558,307230
2025-05-09,141.96974182128906,145.8652533028087,141.5369171618804,144.5667494756355,243260
2025-05-12,139.80557250976562,141.53691590545193,139.3727329297257,141.10407632541197,330378
2025-05-13,138.50706481933594,141.10407237797645,137.6414006079468,141.10407237797645,435492
2025-05-14,140.67123413085938,140.67123413085938,138.5070661198298,139.8055699113422,205556
2025-05-15,140.2384033203125,141.9697316832606,139.8055637673392,140.2384033203125,209850
2025-05-16,138.93991088867188,141.53691856883395,138.93991088867188,141.10407898064904,214059
2025-05-19,137.20855712890625,139.37272505792637,137.20855712890625,139.37272505792637,227098
2025-05-20,138.93991088867188,138.93991088867188,137.64140704859082,138.50707130048693,122328
2025-05-21,138.50706481933594,139.80556859865618,138.07422525140484,138.93990438726703,132575
2025-05-22,136.77572631835938,139.37273396901776,135.91006207629778,138.50706972695616,221996
2025-05-23,135.91006469726562,137.2085685476359,135.4772251056509,137.2085685476359,97588
2025-05-26,133.7458953857422,136.34290306313525,132.44739154704567,135.91006347541182,385177
2025-05-27,134.1787109375,135.47721468802078,132.8802071869792,133.74588630364156,155683
2025-05-28,135.4772186279297,138.07422620449668,135.04439398148398,135.04439398148398,271584
2025-05-29,137.6414031982422,138.5070674259224,135.4772202423316,135.9100598184084,369161
2025-06-02,132.01454162597656,136.77571702036158,131.1488774427627,136.34289239099095,355738
2025-06-03,132.88021850585938,133.7458976962612,131.58171464473062,133.3130581010603,239151
2025-06-04,133.7458953857422,134.17872004899186,132.88021621029534,134.17872004899186,112684
2025-06-05,134.61155700683594,135.04439658610306,132.88021361424092,133.74589277277516,145131
2025-06-06,132.01454162597656,133.74588491687683,131.58170207213334,133.74588491687683,146105
2025-06-09,133.31304931640625,133.74588888308523,132.0145455408423,132.0145455408423,168405
2025-06-10,134.61155700683594,135.04439658610306,133.31305319350804,133.31305319350804,161813
2025-06-11,135.91006469726562,138.07423280639148,135.4772251056509,136.34290428888033,276358
2025-06-12,136.77572631835938,138.93990931022378,135.91006207629778,136.34290165956537,362135
2025-06-13,133.31304931640625,136.77572107641907,133.31304931640625,136.77572107641907,244616
2025-06-16,133.31304931640625,133.74588888308523,131.58170597416333,132.44738510752128,166032
2025-06-17,132.01454162597656,132.88020580919041,130.71603788891952,132.88020580919041,271357
2025-06-18,130.71604919433594,131.58171345241965,130.28320960305714,131.14888878561473,184485
2025-06-19,128.11903381347656,130.71604135648266,128.11903381347656,130.71604135648266,352757
2025-06-20,128.9846954345703,128.9846954345703,123.7906879148918,128.11903124574206,543842
2025-06-23,125.95487213134766,128.55187980415894,125.52203254438787,128.55187980415894,241711
2025-06-24,127.68619537353516,128.55187451181564,126.82053115972776,126.82053115972776,242955
2025-06-25,128.9846954345703,129.85037454787124,126.38768794361289,127.6861916890916,226481
2025-06-26,130.71604919433594,131.58171345241965,129.4175453449734,129.8503849362522,179178
2025-06-27,131.1488800048828,131.5817046427091,130.2832008802845,130.71604044258368,207661
2025-06-30,130.283203125,131.58170690979716,129.85037847971637,131.58170690979716,205928
2025-07-01,129.661376953125,131.8740234375,129.661376953125,131.43150329589844,126540
2025-07-02,131.43150329589844,131.8740234375,130.5464324951172,131.43150329589844,97396
2025-07-03,131.43150329589844,132.31655883789062,129.661376953125,132.31655883789062,139040
2025-07-04,128.7763214111328,131.8740234375,128.3337860107422,131.8740234375,194049
2025-07-07,128.3337860107422,129.21884155273438,126.56366729736328,129.21884155273438,158801
2025-07-08,126.12113189697266,128.3337860107422,126.12113189697266,128.3337860107422,174303
2025-07-09,127.00619506835938,127.44872283935547,125.67860412597656,126.12113189697266,93164
2025-07-10,126.12113189697266,127.44872283935547,126.12113189697266,127.00619506835938,113310
2025-07-11,129.21884155273438,130.5464324951172,127.8912582397461,127.8912582397461,266866
2025-07-14,127.00619506835938,130.10391235351562,127.00619506835938,130.10391235351562,182114
2025-07-15,127.00619506835938,127.8912582397461,126.56366729736328,127.44872283935547,122408
2025-07-16,126.12113189697266,127.44872283935547,126.12113189697266,127.00619506835938,140457
2025-07-17,126.12113189697266,126.56366729736328,125.67860412597656,126.12113189697266,200631
2025-07-18,125.23607635498047,127.44872283935547,124.79354095458984,127.00619506835938,291794
2025-07-21,132.75909423828125,137.62692260742188,124.79354095458984,124.79354095458984,1365209
2025-07-22,130.9889678955078,135.85679626464844,130.9889678955078,132.75909423828125,695064
2025-07-23,139.83956909179688,141.1671600341797,131.43150329589844,131.43150329589844,1275025
2025-07-24,140.2821044921875,141.6096954345703,138.9545135498047,139.83956909179688,610398
2025-07-25,138.9545135498047,142.93728637695312,138.9545135498047,140.72463989257812,473419
2025-07-28,136.7418670654297,141.6096954345703,135.41427612304688,141.6096954345703,526966
2025-07-29,135.85679626464844,137.18438720703125,134.52920532226562,136.29933166503906,183746
2025-07-30,137.62692260742188,139.83956909179688,135.85679626464844,137.62692260742188,290158
2025-07-31,135.41427612304688,136.7418670654297,134.52920532226562,136.7418670654297,219858
2025-08-04,143.8223419189453,144.26487731933594,139.3970489501953,141.6096954345703,589048
2025-08-05,145.14993286132812,146.03500366210938,142.93728637695312,144.70741271972656,373592
2025-08-06,144.70741271972656,146.03500366210938,143.37982177734375,145.14993286132812,287392
2025-08-07,143.37982177734375,145.59246826171875,142.4947509765625,145.59246826171875,209381
2025-08-08,142.05223083496094,143.37982177734375,142.05223083496094,142.93728637695312,246509
2025-08-11,140.72463989257812,141.6096954345703,139.3970489501953,141.6096954345703,308467
2025-08-12,140.72463989257812,141.6096954345703,140.2821044921875,141.1671600341797,104456
2025-08-13,140.2821044921875,142.93728637695312,139.83956909179688,141.1671600341797,191798
2025-08-14,143.37982177734375,143.8223419189453,140.72463989257812,140.72463989257812,220973
2025-08-15,142.4947509765625,145.14993286132812,141.6096954345703,144.26487731933594,234451
2025-08-18,142.93728637695312,143.37982177734375,140.72463989257812,141.6096954345703,168048
2025-08-19,144.26487731933594,147.3625946044922,142.05223083496094,142.4947509765625,412183
2025-08-20,143.8223419189453,145.59246826171875,142.05223083496094,145.59246826171875,234751
2025-08-21,145.14993286132812,145.59246826171875,143.37982177734375,143.8223419189453,646277
2025-08-22,144.5,147.0,144.0,146.5,600940
2025-08-25,143.0,147.0,142.5,145.5,487676
2025-08-26,143.0,143.0,140.5,143.0,376214
2025-08-27,140.5,143.5,140.5,142.0,375039
2025-08-28,140.5,141.5,140.0,141.0,279213
2025-08-29,140.0,142.0,140.0,141.5,228550
2025-09-01,138.0,140.0,137.5,139.5,377143
2025-09-02,140.0,141.0,137.5,138.5,510420
2025-09-03,139.0,141.0,138.0,141.0,255548
2025-09-04,138.0,139.0,137.5,138.5,259692
2025-09-05,138.0,139.0,137.0,138.5,234774
2025-09-08,136.5,139.0,136.5,139.0,323015
2025-09-09,135.5,137.0,134.5,137.0,386783
2025-09-10,133.5,136.0,133.0,136.0,511201
2025-09-11,131.0,134.0,131.0,134.0,432609
2025-09-12,130.0,131.5,129.5,131.0,414784
2025-09-15,129.5,131.5,129.0,130.0,213996
2025-09-16,127.5,130.0,125.5,130.0,1035273
2025-09-17,126.5,131.0,126.5,128.0,635881
2025-09-18,129.5,130.0,126.5,127.0,567509
2025-09-19,135.0,135.5,128.5,129.5,831764
2025-09-22,132.0,135.0,130.5,135.0,441308
2025-09-23,129.0,131.5,129.0,131.5,293976
2025-09-24,130.0,130.5,128.5,130.0,225915
2025-09-25,129.0,130.5,129.0,130.0,130806
2025-09-26,128.0,129.5,127.5,129.0,191829
2025-09-30,129.0,131.0,129.0,129.0,207285
2025-10-01,126.0,129.5,126.0,129.0,358160
2025-10-02,125.0,126.5,125.0,126.5,336508
2025-10-03,122.5,125.5,122.0,125.0,457107
2025-10-07,121.0,124.0,120.5,122.5,449835
2025-10-08,119.0,120.5,119.0,120.5,445440
2025-10-09,120.0,120.5,118.5,119.5,375869
2025-10-13,117.0,119.0,116.0,119.0,356210
2025-10-14,117.5,119.5,116.5,118.0,343094
2025-10-15,116.0,117.0,114.5,117.0,421919
2025-10-16,116.0,117.0,116.0,116.0,188137
2025-10-17,116.0,116.5,114.5,116.0,181114
2025-10-20,114.0,117.0,113.5,117.0,372801
2025-10-21,114.5,115.0,113.5,114.0,192722
2025-10-22,115.5,115.5,112.0,114.5,513391
2025-10-23,115.5,117.0,114.0,115.5,304443
2025-10-27,115.0,117.0,114.0,116.5,247479
2025-10-28,114.0,115.5,114.0,115.0,159255
2025-10-29,112.5,115.5,112.5,114.5,265475
2025-10-30,111.5,113.0,109.5,113.0,581125
2025-10-31,110.5,112.5,110.0,110.5,307255
2025-11-03,108.5,110.0,108.0,109.5,452126
2025-11-04,109.5,111.0,109.0,109.5,391699
2025-11-05,111.5,112.0,107.0,108.5,398874
2025-11-06,111.0,112.0,109.5,112.0,146004
