Price,Close,High,Low,Open,Volume
2024-09-16,1931.4437255859375,1946.2251826695033,1872.3178972516741,1941.2980303083148,949000
2024-09-18,1862.463623046875,1941.298062117642,1818.1192510695685,1921.5894523499503,1134000
2024-09-19,1901.880859375,1921.58946931671,1842.7550295498704,1847.682182035298,835000
2024-09-20,1911.735107421875,1956.0794784703205,1867.3907363734295,1936.370869115456,1566000
2024-09-23,1793.4835205078125,1951.1524014315762,1793.4835205078125,1951.1524014315762,1091000
2024-09-24,1754.0662841796875,1798.4106565325446,1694.9404543758778,1798.4106565325446,1321000
2024-09-25,1808.264892578125,1818.1191971698313,1763.9205219154462,1788.5562833947122,900000
2024-09-26,1823.04638671875,1911.735129856419,1798.4106247360642,1837.8278439083615,1170000
2024-09-27,1763.9205322265625,1852.6092740703562,1754.066227577252,1837.8278170963904,869000
2024-09-30,1714.6490478515625,1768.847724651468,1709.7218954152074,1734.3576575969828,699000
2024-10-01,1729.4305419921875,1744.2119996160523,1709.7219318270343,1734.3576945334758,464000
2024-10-04,1699.8675537109375,1734.357620018116,1690.0132490517437,1729.430467688519,343000
2024-10-07,1857.5364990234375,1867.3908040580448,1729.4305335735453,1744.211991125456,1188000
2024-10-08,1857.5364990234375,1892.0265666445625,1832.90073643692,1832.90073643692,811000
2024-10-09,1818.1192626953125,1887.099397323319,1793.4835003281673,1877.245092376461,689000
2024-10-11,1823.04638671875,1847.6821487014358,1798.4106247360642,1808.2649295291385,502000
2024-10-14,1788.5562744140625,1837.8277971251937,1739.2847517029313,1808.264883498515,761000
2024-10-15,1724.5032958984375,1842.7549504743304,1724.5032958984375,1823.0463413783482,1042000
2024-10-16,1640.74169921875,1724.5032874671547,1635.8145469688438,1685.0860694679054,1305000
2024-10-17,1685.0860595703125,1690.0132117912783,1625.9602329187226,1665.377450686449,730000
2024-10-18,1616.10595703125,1768.8476785799353,1596.3973477991615,1724.5033078077363,1374000
2024-10-21,1645.6689453125,1645.6689453125,1586.543114941991,1625.960335188997,539000
2024-10-22,1586.5430908203125,1650.5960727478407,1576.6887859083852,1630.8874629239858,708000
2024-10-23,1606.251708984375,1694.9404536522238,1586.5430990581863,1591.4702515397335,1499000
2024-10-24,1596.3973388671875,1640.741709391276,1591.4701865867332,1616.1059479890046,798000
2024-10-25,1606.251708984375,1616.1060139474691,1581.615946576639,1606.251708984375,393000
2024-10-28,1507.7086181640625,1621.0331221437143,1492.9271611232384,1606.2516651028902,948000
2024-10-29,1537.2716064453125,1552.0530641995942,1492.9272331824668,1507.7086909367488,742000
2024-10-30,1586.5430908203125,1621.0331580120585,1537.2715662606756,1537.2715662606756,815000
2024-11-01,1670.3046875,1670.3046875,1547.1258757374633,1571.7616380899706,984000
2024-11-04,1670.3046875,1675.2318399705016,1606.2517053834808,1675.2318399705016,870000
2024-11-05,1665.3775634765625,1754.0663094605216,1665.3775634765625,1670.304716031227,1245000
2024-11-06,1665.3775634765625,1719.5762415778709,1665.3775634765625,1680.1590211405558,896000
2024-11-07,1724.5032958984375,1754.066209542411,1675.2317731584822,1675.2317731584822,976000
2024-11-08,1744.2119140625,1758.9933709613347,1690.0132387667725,1739.2847617628884,690000
2024-11-11,1729.4305419921875,1763.9206097812055,1694.9404742031695,1734.3576945334758,480000
2024-11-12,1704.794677734375,1719.5761344777366,1690.0132209910134,1704.794677734375,261000
2024-11-13,1803.3377685546875,1867.3907494049906,1734.3576353312842,1734.3576353312842,1933000
2024-11-14,1749.13916015625,1832.9007537411974,1744.2120075924297,1823.0464486135563,708000
2024-11-15,1724.5032958984375,1788.5562754603795,1714.6489913504465,1768.8476663643974,667000
2024-11-18,1655.523193359375,1724.5033264160156,1606.2516697474887,1724.5033264160156,730000
2024-11-19,1699.8675537109375,1773.7748386548915,1685.0860967221467,1685.0860967221467,895000
2024-11-20,1719.576171875,1729.4304765848854,1685.0861053904011,1719.576171875,390749
2024-11-21,1685.0860595703125,1729.4304295590048,1685.0860595703125,1719.5761251170732,350000
2024-11-22,1660.4503173828125,1739.2847538164178,1660.4503173828125,1714.6489924309162,419000
2024-11-25,1670.3046875,1704.7947547935105,1660.450382558997,1680.158992441003,452000
2024-11-26,1625.9603271484375,1670.3046997070312,1625.9603271484375,1670.3046997070312,380000
2024-11-27,1621.0330810546875,1655.5231466090427,1601.3244721664846,1655.5231466090427,301000
2024-11-28,1552.052978515625,1635.8145678323413,1522.490064639137,1621.0331108940973,644000
2024-11-29,1621.0330810546875,1621.0330810546875,1522.490036613673,1522.490036613673,602000
2024-12-02,1645.6689453125,1665.377555436003,1596.3974200037426,1645.6689453125,898000
2024-12-03,1694.9404296875,1704.7947345112646,1645.6689055686772,1665.3775152162063,713000
2024-12-04,1704.794677734375,1734.3575912210983,1694.9403732388005,1704.794677734375,471000
2024-12-05,1778.7020263671875,1788.5563312224074,1714.6490448082584,1734.3576545186982,741000
2024-12-06,1729.4305419921875,1788.5563724876467,1724.5033894508992,1773.774914863782,401000
2024-12-09,1754.0662841796875,1754.0662841796875,1699.8676068595285,1729.4305217614333,228000
2024-12-10,1724.5032958984375,1754.066209542411,1690.0132299804689,1734.3576004464287,441000
2024-12-11,1744.2119140625,1744.2119140625,1714.6490002648304,1714.6490002648304,194000
2024-12-12,1729.4305419921875,1758.9934572399172,1729.4305419921875,1744.2119996160523,207000
2024-12-13,1758.993408203125,1758.993408203125,1714.649036567752,1729.430493779543,386000
2024-12-16,1744.2119140625,1808.2648939574506,1724.5033048640537,1778.701980159781,523000
2024-12-17,1813.192138671875,1818.1192912226138,1744.2120029615319,1763.9206131644871,741000
2024-12-18,1808.264892578125,1813.1920448739781,1768.8476742112994,1813.1920448739781,230000
2024-12-19,1734.357666015625,1773.7748856977983,1724.5033610950818,1763.920580777255,401000
2024-12-20,1645.6689453125,1739.2848433991392,1645.6689453125,1724.503385806512,586000
2024-12-23,1556.9801025390625,1685.0860603429096,1552.0529503158377,1685.0860603429096,794000
2024-12-24,1507.7086181640625,1586.5430557151246,1492.9271611232384,1576.6887510212418,737000
2024-12-25,1409.16552734375,1532.3443321814902,1404.2383751502402,1527.4171799879807,1507000
2024-12-26,1399.311279296875,1458.4371079995599,1384.5298221212038,1419.0198888644366,907000
2024-12-27,1404.2384033203125,1423.9470124897205,1389.4569464432566,1409.1655556126645,468000
2024-12-30,1433.8013916015625,1463.3643068923163,1399.3113237623497,1409.1656288592676,960000
2024-12-31,1463.3642578125,1463.3642578125,1404.2384292140152,1419.0198863636363,437000
2025-01-02,1369.7484130859375,1463.3643118220266,1369.7484130859375,1463.3643118220266,741000
2025-01-03,1379.6026611328125,1497.8543178013392,1379.6026611328125,1389.4569658551898,1245000
2025-01-06,1448.582763671875,1468.2913727014243,1419.019850127551,1428.8741546423257,911000
2025-01-07,1566.83447265625,1581.61592994546,1468.2914240615173,1478.1457289209907,1438000
2025-01-08,1517.56298828125,1552.053056196733,1507.7086831625406,1547.1259036373783,531000
2025-01-09,1507.7086181640625,1532.3443798987694,1483.0728564293556,1527.417227551828,480000
2025-01-10,1478.145751953125,1542.1987345377604,1478.145751953125,1542.1987345377604,358000
2025-01-13,1359.89404296875,1483.072851208673,1330.3311289911685,1473.2185465494792,1126000
2025-01-14,1300.7681884765625,1384.5297763708866,1256.4238184148617,1369.748319683653,1720000
2025-01-15,1300.7681884765625,1305.6953407056405,1236.71520949855,1300.7681884765625,1164000
2025-01-16,1394.3841552734375,1399.3113077655698,1350.039782844247,1354.9669353363793,932000
2025-01-17,1389.45703125,1453.5100149601064,1350.039810505319,1423.9470994015958,1926000
2025-01-20,1478.145751953125,1497.8543619791667,1379.6027018229167,1389.4570068359374,1384000
2025-01-21,1463.3642578125,1517.5629340277778,1463.3642578125,1478.1457149621212,743000
2025-01-22,1468.2913818359375,1497.8542955641778,1458.4370772598575,1478.1456864120175,566000
2025-02-03,1325.404052734375,1335.258357959166,1325.404052734375,1325.404052734375,303242
2025-02-04,1197.2979736328125,1300.768168885031,1197.2979736328125,1300.768168885031,1127213
2025-02-05,1226.8609619140625,1231.7881143715488,1167.7351324242281,1192.370894711659,1409567
2025-02-06,1285.98681640625,1310.6225791726533,1246.5695959800048,1246.5695959800048,781281
2025-02-07,1295.841064453125,1315.5496737984197,1261.3509980988592,1295.841064453125,555130
2025-02-10,1236.7152099609375,1295.8410367319784,1221.9337532681773,1295.8410367319784,692650
2025-02-11,1236.7152099609375,1281.0595800392182,1226.8609054990975,1271.205275577378,395168
2025-02-12,1202.2252197265625,1256.4238976650552,1187.4437621069737,1241.6424400454662,919429
2025-02-13,1246.569580078125,1256.4238850589797,1197.2980551738513,1212.0795126451335,735269
2025-02-14,1226.8609619140625,1261.3510291164657,1221.9338094565762,1246.5695717440074,472112
2025-02-17,1256.423828125,1290.913893995098,1226.860914522059,1231.7880667892157,548172
2025-02-18,1295.841064453125,1295.841064453125,1256.4238457625356,1256.4238457625356,454760
2025-02-19,1305.6954345703125,1330.3311974867336,1281.0596716538917,1290.91397682046,539123
2025-02-20,1364.8211669921875,1389.4569281292306,1300.7681880358755,1330.3311014003273,1092403
2025-02-21,1359.89404296875,1369.748347627944,1320.4768243319747,1369.748347627944,571085
2025-02-24,1335.25830078125,1369.7483675910978,1325.4039959784363,1325.4039959784363,443240
2025-02-25,1276.1324462890625,1325.4039693118061,1276.1324462890625,1305.6953601027087,428570
2025-02-26,1226.8609619140625,1271.2053340314383,1212.079504541604,1266.278181573952,641804
2025-02-27,1251.4967041015625,1290.9139231283834,1217.0066374530943,1266.2781612366202,906239
2025-03-03,1187.4437255859375,1217.0066399158777,1182.516573197614,1207.1523351392311,609622
2025-03-04,1182.5166015625,1192.3709065755208,1108.6093139648438,1182.5166015625,987036
2025-03-05,1187.4437255859375,1236.7152494691713,1172.6622684209674,1212.0794875275544,926617
2025-03-06,1192.370849609375,1266.2781336760718,1192.370849609375,1212.0794586938275,1130647
2025-03-07,1157.880859375,1226.8609956781916,1157.880859375,1177.5894697473404,514521
2025-03-10,1226.8609619140625,1226.8609619140625,1152.9536750517696,1177.5894373392005,705320
2025-03-11,1133.2449951171875,1177.5893644913383,1133.2449951171875,1172.6622123386549,631604
2025-03-12,1157.880859375,1187.4437749335107,1152.953706781915,1152.953706781915,475683
2025-03-13,1138.1722412109375,1221.9338347199675,1138.1722412109375,1182.5166142451299,546134
2025-03-14,1054.41064453125,1143.099390332944,1034.7020343530958,1143.099390332944,1272037
2025-03-17,1098.7550048828125,1113.5364623476037,1044.5563275119114,1083.9735474180213,850592
2025-03-18,1083.9735107421875,1118.4635769930753,1079.046358420632,1103.6821200284091,556345
2025-03-19,1074.1192626953125,1088.9007204388258,1049.4834997894566,1083.9735678576549,433209
2025-03-20,1074.1192626953125,1098.7550256011682,1024.8477368836009,1098.7550256011682,847141
2025-03-21,1044.5562744140625,1079.0463400786778,1034.7019699384582,1074.1191878408756,532227
2025-03-24,1039.629150390625,1079.0463693627814,1039.629150390625,1049.4834551336642,481106
2025-03-25,1029.77490234375,1074.1192761288876,1019.9205970581639,1069.1921234860945,672223
2025-03-26,1039.629150390625,1049.4834551336642,1019.9205409045468,1044.5563027621445,643054
2025-03-27,984.445068359375,1019.9205663182713,983.4596378605168,1010.066261329689,1367442
2025-03-28,982.4741821289062,1014.9933877560416,971.6344469198611,985.4304735495549,893182
2025-03-31,911.523193359375,961.7801478040541,909.5523324007602,955.8675649282095,636308
2025-04-01,950.9404296875,954.882151675842,915.4649317924222,948.969568693329,396273
2025-04-02,963.7510375976562,963.7510375976562,936.1589833515065,955.8675935273277,225140
2025-04-07,868.1642456054688,868.1642456054688,868.1642456054688,868.1642456054688,15167
2025-04-08,814.9509887695312,814.9509887695312,781.4463531973861,782.4317836553904,548191
2025-04-09,797.2132568359375,816.9218663992486,755.825176752984,813.965574964752,975665
2025-04-10,876.0476684570312,876.0476684570312,876.0476684570312,876.0476684570312,50000
2025-04-11,858.3099365234375,865.2079497905604,811.0092741203089,838.6013271888005,513374
2025-04-14,857.3245239257812,917.4357836493131,857.3245239257812,904.6251873147899,530194
2025-04-15,878.0185546875,894.770872790404,862.2516670612374,868.1642499210859,285233
2025-04-16,826.7761840820312,878.0185697462334,826.7761840820312,877.0331392526912,275617
2025-04-17,805.0966796875,824.8052887373776,794.2569447100673,811.0092624024633,329125
2025-04-18,792.2861328125,826.7762007831934,792.2861328125,819.8781871890548,286361
2025-04-21,758.781494140625,791.3007010323661,758.781494140625,788.3444094967532,289134
2025-04-22,744.0,771.5920529801324,744.0,754.8397350993378,279759
2025-04-23,805.0966796875,811.0092624024633,774.5483356601898,776.5191965651775,378146
2025-04-24,884.9165649414062,884.9165649414062,814.951001343589,814.951001343589,957158
2025-04-25,886.887451171875,946.01328125,884.9165901692708,943.0569897460938,1918390
2025-04-28,931.2318115234375,955.8675737330523,892.8000224764385,901.6688968718997,1477327
2025-04-29,946.0132446289062,949.9549664815266,911.5231784184773,942.0715227762857,823157
2025-04-30,917.435791015625,946.9987058711231,917.435791015625,946.0132753759398,487735
2025-05-02,916.4503173828125,954.8821048859627,916.4503173828125,928.2754827683972,685791
2025-05-05,882.9456787109375,931.2317705154419,871.1205133710589,930.246340070452,490222
2025-05-06,890.8291625976562,903.6397589624455,878.0185662328669,881.9602881912637,223084
2025-05-07,879.0039672851562,905.6105896132943,879.0039672851562,897.7271459605126,226178
2025-05-08,898.7125854492188,898.7125854492188,869.1496714541787,895.7562940497147,262077
2025-05-09,890.8291625976562,906.596050431243,881.9602881912637,901.6688979832471,297329
2025-05-12,926.3046264648438,962.7655532512259,903.6397260300657,906.5960173911237,912212
2025-05-13,931.2318115234375,973.6053225239748,931.2318115234375,973.6053225239748,722183
2025-05-14,995.2847900390625,1005.1390948909344,946.0132657797029,946.0132657797029,1051426
2025-05-15,961.7801513671875,990.3576353729749,959.8092904012711,990.3576353729749,992235
2025-05-16,1054.41064453125,1054.41064453125,958.8238851672022,964.7364682206484,2211310
2025-05-19,1039.629150390625,1064.2649122482228,1010.0662361615077,1064.2649122482228,1923644
2025-05-20,1069.1920166015625,1088.900625202513,1034.7019515498991,1064.264864451325,1988868
2025-05-21,1138.1722412109375,1167.7351565670658,1059.3378002612621,1064.2649528206168,2226616
2025-05-22,1197.2979736328125,1221.9337344071503,1118.4635391549318,1118.4635391549318,3029535
2025-05-23,1212.0794677734375,1256.4238385456365,1167.7350970012385,1202.2251631573934,699810
2025-05-26,1182.5166015625,1221.9338216145834,1177.5894490559895,1192.3709065755208,1040101
2025-05-27,1157.880859375,1231.7881482712767,1152.953706781915,1192.3709275265958,1602614
2025-05-28,1207.15234375,1241.6424107142857,1172.6622767857143,1202.2251913265306,2123911
2025-05-29,1172.6622314453125,1236.715210473838,1172.6622314453125,1236.715210473838,1208154
2025-06-02,1143.099365234375,1172.6622798525054,1123.3907554889547,1148.02651767073,770120
2025-06-03,1217.006591796875,1226.8608961838943,1157.8807654747595,1162.8079176682693,1409337
2025-06-04,1231.7880859375,1261.3509999999999,1226.86093359375,1241.642390625,1731413
2025-06-05,1281.0595703125,1350.0397010216345,1251.4966571514422,1251.4966571514422,3260053
2025-06-06,1281.0595703125,1295.8410268930288,1256.423809344952,1285.9867225060095,1252394
2025-06-09,1350.039794921875,1350.039794921875,1285.986811951129,1300.7682695597628,2209663
2025-06-10,1404.2384033203125,1419.0198601973684,1335.258271227385,1350.0397281044409,1668776
2025-06-11,1433.8013916015625,1443.6556966984806,1409.1656288592676,1419.0199339561857,1192523
2025-06-12,1527.417236328125,1527.417236328125,1423.9470364478327,1433.8013411983368,1939489
2025-06-13,1517.56298828125,1542.1987510780236,1497.854378043831,1517.56298828125,1239668
2025-06-16,1556.9801025390625,1586.5430158784118,1497.854275860364,1497.854275860364,1159531
2025-06-17,1502.781494140625,1586.5430856173157,1458.4371221823772,1566.8344758580943,1649783
2025-06-18,1502.781494140625,1517.562951460041,1438.7285124231557,1478.1457319415983,1340280
2025-06-19,1473.218505859375,1517.5628756009614,1473.218505859375,1502.7814190204326,691462
2025-06-20,1478.145751953125,1517.5629720052084,1468.2914469401042,1502.781514485677,996300
2025-06-23,1552.052978515625,1576.688740079365,1433.8013230096726,1448.5827799479166,1467170
2025-06-24,1581.615966796875,1596.3974244304907,1532.3444413514896,1561.9073566187208,1583288
2025-06-25,1724.5032958984375,1724.5032958984375,1596.3973367745537,1606.2516413225446,2478418
2025-06-26,1606.251708984375,1714.6490635784126,1591.4702515397335,1704.7947586153182,2057629
2025-06-27,1625.9603271484375,1650.5960896809895,1611.178869628906,1621.033174641927,1142537
2025-06-30,1611.1788330078125,1650.5960521639668,1591.4702234297351,1650.5960521639668,786094
2025-07-01,1606.251708984375,1675.231843726035,1606.251708984375,1616.1060139474691,1304471
2025-07-02,1596.3973388671875,1635.8145571108216,1576.6887297453702,1616.1059479890046,866376
2025-07-03,1566.83447265625,1635.8146066725628,1566.83447265625,1625.9603018130897,796565
2025-07-04,1581.615966796875,1596.3974244304907,1552.0530515296439,1576.6888142523364,840707
2025-07-07,1586.5430908203125,1586.5430908203125,1522.4901088927845,1566.8344809964578,695498
2025-07-08,1542.19873046875,1586.5431029103434,1537.2715779752396,1576.6887979233227,516297
2025-07-09,1576.688720703125,1606.2516342163085,1542.198654937744,1542.198654937744,673483
2025-07-10,1561.9073486328125,1606.2517213069302,1556.980196113466,1596.3974162682373,396285
2025-07-11,1581.615966796875,1591.4702718859521,1527.417288806951,1561.9073566187208,649352
2025-07-14,1581.615966796875,1606.2517295195678,1561.9073566187208,1591.4702718859521,391068
2025-07-15,1616.10595703125,1650.5960231874046,1586.5430431831173,1601.3245001071837,1161252
2025-07-16,1630.887451171875,1680.1589753764633,1616.1059939104985,1650.5960608537102,903214
2025-07-17,1606.251708984375,1660.4503862813938,1606.251708984375,1640.741776355205,536308
2025-07-18,1625.9603271484375,1655.5232421875,1606.2517171223958,1635.8146321614583,453679
2025-07-21,1591.47021484375,1630.8874337872485,1566.8344530040633,1616.1059766834364,361250
2025-07-22,1571.7615966796875,1630.8874247679516,1561.9072919983103,1591.4702060424422,558298
2025-07-23,1542.19873046875,1625.9603228584265,1522.4901204947084,1596.3974078973642,984198
2025-07-24,1507.7086181640625,1552.052989286535,1507.7086181640625,1552.052989286535,437632
2025-07-25,1517.56298828125,1527.4172933999594,1483.072920365767,1527.4172933999594,381090
2025-07-28,1488.0,1561.9072847682119,1483.0728476821191,1532.344370860927,520288
2025-07-29,1450.0,1525.0,1450.0,1505.0,948390
2025-07-30,1435.0,1480.0,1425.0,1475.0,544345
2025-07-31,1500.0,1525.0,1445.0,1445.0,595422
2025-08-04,1415.0,1465.0,1380.0,1460.0,915348
2025-08-05,1390.0,1450.0,1375.0,1435.0,1058124
2025-08-06,1335.0,1415.0,1330.0,1385.0,1266490
2025-08-07,1405.0,1465.0,1365.0,1370.0,2383532
2025-08-08,1435.0,1440.0,1385.0,1425.0,1140194
2025-08-11,1450.0,1450.0,1405.0,1450.0,913434
2025-08-12,1435.0,1465.0,1420.0,1465.0,766246
2025-08-13,1455.0,1480.0,1440.0,1460.0,823092
2025-08-14,1410.0,1465.0,1400.0,1460.0,734078
2025-08-15,1390.0,1420.0,1360.0,1410.0,739596
2025-08-18,1435.0,1445.0,1400.0,1415.0,641176
2025-08-19,1550.0,1575.0,1465.0,1470.0,2894281
2025-08-20,1410.0,1540.0,1410.0,1540.0,1756254
2025-08-21,1455.0,1480.0,1420.0,1420.0,996910
2025-08-22,1405.0,1470.0,1405.0,1450.0,491098
2025-08-25,1430.0,1485.0,1425.0,1460.0,826411
2025-08-26,1445.0,1450.0,1410.0,1430.0,485203
2025-08-27,1515.0,1555.0,1480.0,1500.0,1775272
2025-08-28,1545.0,1560.0,1495.0,1520.0,846453
2025-08-29,1515.0,1590.0,1505.0,1570.0,1296283
2025-09-01,1480.0,1560.0,1460.0,1505.0,965477
2025-09-02,1470.0,1535.0,1460.0,1500.0,667225
2025-09-03,1495.0,1505.0,1440.0,1470.0,807082
2025-09-04,1460.0,1510.0,1460.0,1505.0,494383
2025-09-05,1530.0,1590.0,1495.0,1505.0,1723466
2025-09-08,1515.0,1595.0,1515.0,1550.0,1099088
2025-09-09,1560.0,1565.0,1515.0,1530.0,881624
2025-09-10,1450.0,1555.0,1430.0,1545.0,2214396
2025-09-11,1440.0,1470.0,1435.0,1460.0,803487
2025-09-12,1405.0,1465.0,1405.0,1465.0,516338
2025-09-15,1380.0,1400.0,1360.0,1400.0,432488
2025-09-16,1370.0,1395.0,1365.0,1375.0,488896
2025-09-17,1400.0,1440.0,1360.0,1370.0,950374
2025-09-18,1510.0,1530.0,1410.0,1410.0,2042562
2025-09-19,1495.0,1580.0,1495.0,1530.0,1551342
2025-09-22,1640.0,1640.0,1565.0,1565.0,2403909
2025-09-23,1610.0,1725.0,1605.0,1670.0,3092523
2025-09-24,1635.0,1740.0,1590.0,1605.0,3342307
